id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2478529795,176,1,1,18,24,38ui5tfi8anjuh533emny2tz1,0,14,51.8,2022-10-29T09:03:39.182Z,2022-10-29T09:03:43Z,3878669149,212,38.8,3878669153,1,,3878669143,56,Back,3878669147,141,6.7,3878669145,140,36.6,3878669151,213,5.4,3878669141,155,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529805,116,44,1,18,26,7jv344gvcvgqg7oeuc9u554dm,1,61.6,92.7,2022-10-29T09:03:41.492Z,2022-10-29T09:04:29Z,3878669177,56,Left,3878669187,233,177,3878669179,286,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529799,177,44,1,18,26,38ui5tfi8anjuh533emny2tz1,0,38.4,7.3,2022-10-29T09:03:41.493Z,2022-10-29T09:04:32Z,3878669161,56,Back,3878669163,285,,3878669193,233,116,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529811,117,1,1,18,27,7jv344gvcvgqg7oeuc9u554dm,0,59.9,92.7,2022-10-29T09:03:42.382Z,2022-10-29T09:04:23Z,3878669209,212,7.3,3878669203,56,Left,3878669207,141,100.0,3878669205,140,63.3,3878669211,213,1.1,3878669201,3,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529813,118,5,1,18,27,7jv344gvcvgqg7oeuc9u554dm,0,63.6,102,2022-10-29T09:03:42.690Z,2022-10-29T09:04:10Z,3878669217,56,Left,3878669427,233,178,3878669219,347,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529859,178,5,1,18,27,38ui5tfi8anjuh533emny2tz1,1,36.4,-2,2022-10-29T09:03:42.690Z,2022-10-29T09:23:28Z,3878669413,347,,3878669415,233,118,3878669411,56,Back,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529865,179,1,1,18,38,38ui5tfi8anjuh533emny2tz1,1,36.2,0,2022-10-29T09:03:53.340Z,2022-10-29T09:03:55Z,3878669443,141,9.5,3878669437,107,,3878669445,212,8.5,3878669447,213,1.2,3878669439,56,Back,3878669441,140,39.3,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529879,180,1,1,18,40,38ui5tfi8anjuh533emny2tz1,1,39.3,9.5,2022-10-29T09:03:55.020Z,2022-10-29T09:03:56Z,3878669479,140,33.0,3878669477,56,Back,3878669481,141,5.0,3878669483,212,7.3,3878669485,213,3.6,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529885,181,61,1,18,40,38ui5tfi8anjuh533emny2tz1,0,33,5,2022-10-29T09:03:55.188Z,2022-10-29T09:06:01Z,3878669497,56,Back,,,,,,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529907,119,1,1,18,41,7jv344gvcvgqg7oeuc9u554dm,0,61.7,94.8,2022-10-29T09:03:55.804Z,2022-10-29T12:37:25Z,3878669581,56,Left,3878669587,212,8.4,3878669585,141,91.5,3878669583,140,69.4,3878669589,213,6.0,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529895,182,61,1,18,41,38ui5tfi8anjuh533emny2tz1,1,33.6,5.2,2022-10-29T09:03:56.420Z,2022-10-29T12:37:27Z,3878669535,56,Back,,,,,,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529909,120,49,1,18,42,7jv344gvcvgqg7oeuc9u554dm,1,71.2,91.5,2022-10-29T09:03:57.397Z,2022-10-29T09:09:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529915,121,50,1,18,42,7jv344gvcvgqg7oeuc9u554dm,1,68.8,92.8,2022-10-29T09:03:57.484Z,2022-10-29T09:09:36Z,3878674265,286,,3878669609,56,Left,3878674279,233,183,,,,,,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529903,183,7,1,18,42,38ui5tfi8anjuh533emny2tz1,0,31.2,7.2,2022-10-29T09:03:57.485Z,2022-10-29T12:37:39Z,3878670777,233,121,3878669571,285,,3879221479,385,,3878669569,56,Back,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529935,122,61,1,18,43,7jv344gvcvgqg7oeuc9u554dm,1,66.4,94.2,2022-10-29T09:03:58.795Z,2022-10-29T09:09:37Z,3878669675,56,Left,,,,,,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529927,184,49,1,18,46,38ui5tfi8anjuh533emny2tz1,1,18.7,11,2022-10-29T09:04:01.149Z,2022-10-29T09:04:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529931,185,1,1,18,46,38ui5tfi8anjuh533emny2tz1,1,18.7,11,2022-10-29T09:04:01.308Z,2022-10-29T09:04:02Z,3878669665,213,5.8,3878669659,140,22.4,3878669663,212,4.4,3878669657,56,Back,3878669661,141,7.9,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529939,186,1,1,18,47,38ui5tfi8anjuh533emny2tz1,1,22.4,7.9,2022-10-29T09:04:01.932Z,2022-10-29T09:04:03Z,3878669693,213,1.0,3878669689,141,17.4,3878669687,140,26.5,3878669685,56,Back,3878669691,212,7.8,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529949,187,1,1,18,48,38ui5tfi8anjuh533emny2tz1,1,26.5,17.4,2022-10-29T09:04:03.340Z,2022-10-29T09:04:06Z,3878669747,141,8.8,3878669745,140,24.0,3878669743,56,Back,3878669749,212,6.4,3878669753,213,4.3,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529959,188,1,1,18,51,38ui5tfi8anjuh533emny2tz1,1,27,12.6,2022-10-29T09:04:05.995Z,2022-10-29T09:04:08Z,3878669783,56,Back,3878669789,212,9.7,3878669785,140,30.8,3878669787,141,25.6,3878669791,213,1.1,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529965,189,1,1,18,53,38ui5tfi8anjuh533emny2tz1,0,30.5,23.9,2022-10-29T09:04:08.557Z,2022-10-29T09:04:11Z,3878669817,141,24.7,3878669871,236,,3878669815,140,31.9,3878669819,212,1.6,3878669813,56,Back,3878669877,286,,3878669811,155,,3878669821,213,0.4,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,3878669873,233,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,
2478529973,123,74,1,18,53,7jv344gvcvgqg7oeuc9u554dm,1,71,62.9,2022-10-29T09:04:08.558Z,2022-10-29T09:23:31Z,3878669883,233,189,3878669857,285,,3878669855,56,Center,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529989,190,1,1,18,58,38ui5tfi8anjuh533emny2tz1,1,30.8,73.6,2022-10-29T09:04:13.085Z,2022-10-29T09:04:14Z,3878669931,140,40.6,3878669929,56,Back,3878669937,213,0.3,3878669935,212,10.7,3878669933,141,78.1,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478529995,191,1,1,18,59,38ui5tfi8anjuh533emny2tz1,1,40.1,78.5,2022-10-29T09:04:14.701Z,2022-10-29T09:04:16Z,3878669971,140,35.3,3878669969,56,Back,3878669973,141,75.9,3878669977,213,3.5,3878669975,212,5.3,3878669967,155,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530015,192,1,1,19,1,38ui5tfi8anjuh533emny2tz1,1,35.3,75.9,2022-10-29T09:04:16.524Z,2022-10-29T09:04:21Z,3878670051,3,,3878670057,141,91.1,3878670055,140,39.9,3878670061,213,1.1,3878670053,56,Back,3878670059,212,11.4,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530021,193,1,1,19,6,38ui5tfi8anjuh533emny2tz1,1,43.5,93.9,2022-10-29T09:04:21.005Z,2022-10-29T09:04:23Z,3878670081,140,57.9,3878670079,56,Left,3878670087,213,0.1,3878670085,212,15.2,3878670083,141,96.8,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530037,194,2,1,19,9,38ui5tfi8anjuh533emny2tz1,1,64.4,96,2022-10-29T09:04:24.628Z,2022-10-29T12:38:14Z,3878670139,140,78.6,3878670141,141,75.8,3878670137,56,Center,3878670135,7,cuaqqokt0c82wz0bc0tt10rxm,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530043,124,55,1,19,9,7jv344gvcvgqg7oeuc9u554dm,1,23.5,32.4,2022-10-29T09:04:24.629Z,2022-10-29T12:38:16Z,,,,,,,,,,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530167,126,1,1,19,39,7jv344gvcvgqg7oeuc9u554dm,0,23.5,25,2022-10-29T09:04:54.541Z,2022-10-29T09:05:28Z,3878670739,213,6.0,3878670733,140,79.3,3878670737,212,61.3,3878670735,141,0.0,3878670741,1,,3878670725,5,,3878670727,157,,3878670729,241,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,3878670731,56,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,
2478530169,127,5,1,19,43,7jv344gvcvgqg7oeuc9u554dm,0,80.8,-1.8,2022-10-29T09:04:58.734Z,2022-10-29T09:05:13Z,3878670745,347,,3878670921,233,195,3878670743,56,Right,,,,,,,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530205,195,5,1,19,43,38ui5tfi8anjuh533emny2tz1,1,19.2,101.8,2022-10-29T09:04:58.734Z,2022-10-29T09:23:28Z,3878670909,56,Back,3878670917,233,127,3878670911,347,,,,,,,,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530217,196,1,1,19,57,38ui5tfi8anjuh533emny2tz1,1,17.6,100,2022-10-29T09:05:12.460Z,2022-10-29T09:05:18Z,3878670991,1,,3878670985,141,97.1,3878670987,212,23.3,3878671043,189,,3878670989,213,6.1,3878670983,140,39.6,3878670977,107,,3878670979,56,Back,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530219,197,3,1,19,59,38ui5tfi8anjuh533emny2tz1,0,43.8,95.8,2022-10-29T09:05:14.108Z,2022-10-29T12:38:50Z,3878670997,56,Back,3878670999,286,,3879228795,464,,3878671009,233,128,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530213,128,7,1,19,59,7jv344gvcvgqg7oeuc9u554dm,1,56.2,4.2,2022-10-29T09:05:14.109Z,2022-10-29T12:38:52Z,3878670963,167,,3879229071,385,,3878671057,233,197,3878670965,56,Right,3878670967,285,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530215,129,5,1,20,0,7jv344gvcvgqg7oeuc9u554dm,0,54.8,-2,2022-10-29T09:05:15.188Z,2022-10-29T09:05:19Z,3878670973,56,Right,3878671049,233,198,3878670975,347,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530223,198,5,1,20,0,38ui5tfi8anjuh533emny2tz1,1,45.2,102,2022-10-29T09:05:15.188Z,2022-10-29T09:23:28Z,3878671023,347,,3878671021,56,Back,3878671045,233,129,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530303,199,1,1,20,23,38ui5tfi8anjuh533emny2tz1,1,52.3,100,2022-10-29T09:05:38.268Z,2022-10-29T09:05:39Z,3878671393,213,5.4,3878671389,141,92.9,3878671383,107,,3878671385,56,Left,3878671387,140,56.4,3878671391,212,7.2,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530311,200,1,1,20,24,38ui5tfi8anjuh533emny2tz1,1,56.4,92.9,2022-10-29T09:05:39.643Z,2022-10-29T09:05:41Z,3878671425,56,Left,3878671427,140,53.7,3878671431,212,4.2,3878671429,141,97.4,3878671433,213,2.3,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530313,201,1,1,20,26,38ui5tfi8anjuh533emny2tz1,1,53.7,97.4,2022-10-29T09:05:41.707Z,2022-10-29T09:05:42Z,3878671453,140,46.0,3878671459,213,3.5,3878671455,141,92.6,3878671457,212,8.7,3878671451,56,Back,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530339,202,1,1,20,27,38ui5tfi8anjuh533emny2tz1,1,41.4,91.1,2022-10-29T09:05:42.588Z,2022-10-29T09:05:50Z,3878671659,213,3.4,3878671653,140,30.3,3878671657,212,12.1,3878671651,56,Back,3878671655,141,86.6,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530365,203,2,1,20,35,38ui5tfi8anjuh533emny2tz1,1,53.4,88,2022-10-29T09:05:50.716Z,2022-10-29T12:39:15Z,3878671809,56,Center,3878671811,140,68.8,3878671807,7,cuaqqokt0c82wz0bc0tt10rxm,3878671813,141,75.2,,,,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530349,130,55,1,20,35,7jv344gvcvgqg7oeuc9u554dm,1,31.2,62.5,2022-10-29T09:05:50.717Z,2022-10-29T09:23:37Z,,,,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530435,131,1,1,21,3,7jv344gvcvgqg7oeuc9u554dm,1,25.3,35.8,2022-10-29T09:06:18.180Z,2022-10-29T09:06:38Z,3878672349,56,Back,3878672353,141,46.1,3878672345,5,,3878672357,213,1.1,3878672355,212,7.7,3878672347,241,,3878672701,189,,3878672351,140,28.3,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530443,132,1,1,21,5,7jv344gvcvgqg7oeuc9u554dm,1,32.3,48.4,2022-10-29T09:06:20.140Z,2022-10-29T09:06:39Z,3878672379,212,34.1,3878672373,56,Right,3878672375,140,58.8,3878672377,141,19.4,3878672381,213,5.7,3878672383,1,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530449,133,3,1,21,9,7jv344gvcvgqg7oeuc9u554dm,1,57.9,23.2,2022-10-29T09:06:23.874Z,2022-10-29T12:39:39Z,3878672443,286,,3879233713,464,,3878672467,233,204,3878672441,56,Center,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530453,204,45,1,21,9,38ui5tfi8anjuh533emny2tz1,0,42.1,76.8,2022-10-29T09:06:23.874Z,2022-10-29T09:06:28Z,3878672479,233,133,3878672451,285,,3878672449,56,Back,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530461,134,1,1,21,12,7jv344gvcvgqg7oeuc9u554dm,1,63.6,44.3,2022-10-29T09:06:27.075Z,2022-10-29T09:06:28Z,3878672495,141,68.8,3878672497,212,18.9,3878672491,56,Center,3878672499,213,1.1,3878672493,140,72.2,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530463,135,1,1,21,14,7jv344gvcvgqg7oeuc9u554dm,0,67,69.6,2022-10-29T09:06:28.804Z,2022-10-29T09:06:32Z,3878672513,140,72.8,3878672519,213,0.4,3878672541,236,,3878672517,212,6.6,3878672515,141,73.3,3878672547,286,,3878672511,56,Center,3878672543,233,205,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530469,205,74,1,21,14,38ui5tfi8anjuh533emny2tz1,1,27.4,36.4,2022-10-29T09:06:28.805Z,2022-10-29T09:23:32Z,3878672533,285,,3878672531,56,Back,3878672549,233,135,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530473,206,1,1,21,16,38ui5tfi8anjuh533emny2tz1,0,25.2,38.2,2022-10-29T09:06:31.411Z,2022-10-29T12:40:02Z,3878672569,213,5.8,3878672563,140,26.2,3878672565,141,37.4,3878672567,212,1.2,3878672561,56,Back,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530471,136,61,1,21,16,7jv344gvcvgqg7oeuc9u554dm,1,74.8,64.9,2022-10-29T09:06:31.580Z,2022-10-29T12:40:06Z,3878672539,56,Center,,,,,,,,,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530481,207,49,1,21,19,38ui5tfi8anjuh533emny2tz1,1,18.9,61.2,2022-10-29T09:06:34.284Z,2022-10-29T09:06:34Z,,,,,,,,,,,,,,,,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530501,208,1,1,21,20,38ui5tfi8anjuh533emny2tz1,1,18.9,61.2,2022-10-29T09:06:35.243Z,2022-10-29T09:06:40Z,3878672737,141,93.8,3878672735,140,33.7,3878672733,56,Back,3878672739,212,27.1,3878672741,213,1.0,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530509,209,1,1,21,25,38ui5tfi8anjuh533emny2tz1,1,33.3,92.6,2022-10-29T09:06:39.948Z,2022-10-29T09:06:41Z,3878672771,212,8.2,3878672765,56,Back,3878672767,140,29.8,3878672773,213,4.2,3878672769,141,81.8,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530513,210,1,1,21,26,38ui5tfi8anjuh533emny2tz1,1,29.8,81.8,2022-10-29T09:06:41.339Z,2022-10-29T09:06:42Z,3878672801,212,8.9,3878672799,141,91.8,3878672797,140,35.3,3878672795,56,Back,3878672803,213,0.9,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530523,211,1,1,21,27,38ui5tfi8anjuh533emny2tz1,1,35.3,91.8,2022-10-29T09:06:42.604Z,2022-10-29T09:06:43Z,3878672841,212,7.0,3878672839,141,85.4,3878672835,56,Back,3878672837,140,40.5,3878672843,213,5.6,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530537,212,1,1,21,29,38ui5tfi8anjuh533emny2tz1,1,40.2,88,2022-10-29T09:06:43.867Z,2022-10-29T09:06:47Z,3878672921,212,7.3,3878672919,141,93.0,3878672917,140,34.1,3878672915,56,Back,3878672923,213,2.7,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530543,213,1,1,21,32,38ui5tfi8anjuh533emny2tz1,1,38.1,94.8,2022-10-29T09:06:47.211Z,2022-10-29T09:06:50Z,3878672973,140,25.0,3878672979,213,3.5,3878672975,141,87.1,3878672977,212,14.7,3878672971,56,Back,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530551,214,1,1,21,35,38ui5tfi8anjuh533emny2tz1,1,25.2,73.3,2022-10-29T09:06:50.266Z,2022-10-29T09:06:52Z,3878673015,141,46.3,3878673017,212,18.4,3878673011,56,Back,3878673019,213,4.7,3878673013,140,24.6,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530563,215,1,1,21,37,38ui5tfi8anjuh533emny2tz1,1,24.9,44.5,2022-10-29T09:06:52.332Z,2022-10-29T09:06:55Z,3878673079,213,1.3,3878673073,140,28.3,3878673071,56,Back,3878673077,212,16.1,3878673075,141,67.6,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530569,216,1,1,21,40,38ui5tfi8anjuh533emny2tz1,1,29.6,70.3,2022-10-29T09:06:55.660Z,2022-10-29T09:06:59Z,3878673111,212,7.0,3878673113,213,5.1,3878673105,56,Back,3878673107,140,32.2,3878673109,141,60.9,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530585,217,1,1,21,44,38ui5tfi8anjuh533emny2tz1,1,32.2,60.9,2022-10-29T09:06:58.875Z,2022-10-29T09:07:03Z,3878673183,213,4.3,3878673181,212,17.5,3878673177,140,26.1,3878673175,56,Back,3878673179,141,36.9,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530605,218,1,1,21,48,38ui5tfi8anjuh533emny2tz1,1,26.4,30.1,2022-10-29T09:07:03.723Z,2022-10-29T09:07:09Z,3878673255,56,Back,3878673257,140,35.7,3878673263,213,0.2,3878673259,141,33.6,3878673261,212,10.1,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530611,219,1,1,21,54,38ui5tfi8anjuh533emny2tz1,1,36.7,33.7,2022-10-29T09:07:09.147Z,2022-10-29T09:07:10Z,3878673283,213,2.1,3878673277,140,24.4,3878673275,56,Back,3878673281,212,25.1,3878673279,141,65.4,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530619,220,1,1,21,55,38ui5tfi8anjuh533emny2tz1,1,24.4,65.4,2022-10-29T09:07:10.043Z,2022-10-29T09:07:11Z,3878673311,140,39.7,3878673309,56,Back,3878673317,213,0.9,3878673315,212,25.5,3878673313,141,94.5,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530659,221,1,1,21,56,38ui5tfi8anjuh533emny2tz1,1,39.7,94.5,2022-10-29T09:07:11.741Z,2022-10-29T09:07:18Z,3878673495,213,6.3,3878673497,1,,3878673493,212,33.1,3878673491,141,92.9,3878673487,56,Left,3878673485,155,,3878673489,140,71.2,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
