id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2476028579,207,1,1,23,29,c4ygb6mnh53kpl2mpxe52l8jw,1,51.5,54,2022-10-23T06:23:49.064Z,2022-10-23T06:23:51Z,3865414459,212,29.3,3865414455,140,64.1,3865414453,56,Left,3865414461,213,1.1,3865414457,141,92.4,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476028613,208,1,1,23,32,c4ygb6mnh53kpl2mpxe52l8jw,1,64.1,92.4,2022-10-23T06:23:51.624Z,2022-10-23T06:23:54Z,3865414557,140,58.7,3865414563,213,3.6,3865414561,212,6.3,3865414555,56,Left,3865414559,141,88.4,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476028629,209,1,1,23,34,c4ygb6mnh53kpl2mpxe52l8jw,1,58,87.7,2022-10-23T06:23:54.088Z,2022-10-23T06:23:56Z,3865414607,141,81.4,3865414611,213,3.4,3865414599,56,Back,3865414605,140,39.3,3865414609,212,20.1,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476028663,210,1,1,23,36,c4ygb6mnh53kpl2mpxe52l8jw,1,39.3,81.4,2022-10-23T06:23:55.928Z,2022-10-23T06:23:59Z,3865414727,140,22.2,3865414725,56,Back,3865414731,212,27.0,3865414733,213,4.0,3865414729,141,51.8,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476028681,211,1,1,23,40,c4ygb6mnh53kpl2mpxe52l8jw,1,22.2,51.8,2022-10-23T06:23:59.704Z,2022-10-23T06:24:01Z,3865414787,141,33.7,3865414783,56,Back,3865414785,140,29.3,3865414791,213,5.3,3865414789,212,14.4,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476028755,212,1,1,23,46,c4ygb6mnh53kpl2mpxe52l8jw,1,34,34.3,2022-10-23T06:24:06.040Z,2022-10-23T06:24:11Z,3865415043,56,Back,3865415045,140,18.9,3865415047,141,49.6,3865415051,213,2.6,3865415049,212,19.0,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476028773,213,1,1,23,52,c4ygb6mnh53kpl2mpxe52l8jw,1,18.9,49.6,2022-10-23T06:24:11.609Z,2022-10-23T06:24:13Z,3865415119,140,24.5,3865415121,141,29.4,3865415123,212,14.9,3865415125,213,5.1,3865415117,56,Back,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476028819,214,1,1,23,56,c4ygb6mnh53kpl2mpxe52l8jw,1,24.5,29.4,2022-10-23T06:24:15.609Z,2022-10-23T06:24:19Z,3865415297,213,0.0,3865415295,212,26.3,3865415289,56,Back,3865415293,141,30.6,3865415291,140,49.5,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476028823,215,1,1,23,59,c4ygb6mnh53kpl2mpxe52l8jw,1,45.5,29.4,2022-10-23T06:24:18.905Z,2022-10-23T06:24:19Z,3865415315,212,6.5,3865415311,140,40.4,3865415309,56,Back,3865415313,141,24.0,3865415317,213,3.7,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476028873,216,1,1,24,0,c4ygb6mnh53kpl2mpxe52l8jw,1,40.4,24,2022-10-23T06:24:19.721Z,2022-10-23T06:24:24Z,3865415469,140,30.0,3865415465,56,Back,3865415471,141,24.3,3865415473,212,10.9,3865415475,213,3.1,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476028889,217,1,1,24,4,c4ygb6mnh53kpl2mpxe52l8jw,0,31,27.4,2022-10-23T06:24:24.170Z,2022-10-23T06:24:27Z,3865415545,155,,3865415553,212,53.5,3865415551,141,74.1,3865415555,213,0.6,3865415557,1,,3865415547,56,Center,3865415549,140,72.0,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476028911,257,61,1,24,11,cuj4qahgk4idsme4dg8clk6gw,1,26.9,33.6,2022-10-23T06:24:30.702Z,2022-10-23T06:24:30Z,3865415651,56,Back,,,,,,,,,,,,,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476028923,258,49,1,24,12,cuj4qahgk4idsme4dg8clk6gw,1,7.1,34,2022-10-23T06:24:32.126Z,2022-10-23T06:24:32Z,,,,,,,,,,,,,,,,,,,,,,,,,90cmfctiu1b17s790t26ddcd1,L. Reddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476028933,259,1,1,24,12,cuj4qahgk4idsme4dg8clk6gw,1,7.1,34,2022-10-23T06:24:32.358Z,2022-10-23T06:24:33Z,3865415707,213,4.8,3865415703,141,12.2,3865415701,140,8.4,3865415705,212,14.9,3865415699,56,Back,,,,,,,,,,90cmfctiu1b17s790t26ddcd1,L. Reddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476028955,260,1,1,24,13,cuj4qahgk4idsme4dg8clk6gw,1,8.4,12.2,2022-10-23T06:24:33.061Z,2022-10-23T06:24:35Z,3865415787,213,6.0,3865415785,212,21.0,3865415779,56,Back,3865415783,141,2.5,3865415781,140,27.4,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476028975,261,1,1,24,15,cuj4qahgk4idsme4dg8clk6gw,1,27.4,2.5,2022-10-23T06:24:35.237Z,2022-10-23T06:24:36Z,3865415839,212,11.2,3865415837,141,4.4,3865415835,140,16.8,3865415841,213,3.0,3865415833,56,Back,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476028989,262,1,1,24,17,cuj4qahgk4idsme4dg8clk6gw,1,15.3,5.3,2022-10-23T06:24:36.797Z,2022-10-23T06:24:37Z,3865415897,213,1.2,3865415893,141,16.4,3865415889,56,Back,3865415891,140,18.3,3865415895,212,8.2,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029007,263,1,1,24,18,cuj4qahgk4idsme4dg8clk6gw,1,18.3,16.4,2022-10-23T06:24:37.773Z,2022-10-23T06:24:39Z,3865415959,212,10.2,3865415961,213,3.7,3865415953,56,Back,3865415955,140,10.3,3865415957,141,8.0,,,,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029025,264,1,1,24,19,cuj4qahgk4idsme4dg8clk6gw,1,10.3,8,2022-10-23T06:24:39.125Z,2022-10-23T06:24:41Z,3865416041,213,2.0,3865416033,56,Back,3865416035,140,3.6,3865416039,212,18.8,3865416037,141,33.6,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029073,265,1,1,24,22,cuj4qahgk4idsme4dg8clk6gw,0,3.8,32.4,2022-10-23T06:24:41.765Z,2022-10-23T06:24:49Z,3865416221,56,Back,3865416223,140,47.1,3865416231,1,,3865416225,141,13.1,3865416227,212,47.3,3865416229,213,6.0,3865416219,157,,,,,90cmfctiu1b17s790t26ddcd1,L. Reddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029055,218,44,1,24,25,c4ygb6mnh53kpl2mpxe52l8jw,1,53,87,2022-10-23T06:24:45.098Z,2022-10-23T06:24:49Z,3865416259,233,266,3865416151,56,Left,3865416153,286,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029077,266,44,1,24,25,cuj4qahgk4idsme4dg8clk6gw,0,47,13,2022-10-23T06:24:45.099Z,2022-10-23T06:24:49Z,3865416297,233,218,3865416245,285,,3865416243,56,Back,,,,,,,,,,,,,,,,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029061,219,1,1,24,26,c4ygb6mnh53kpl2mpxe52l8jw,0,53.2,87.1,2022-10-23T06:24:45.562Z,2022-10-23T06:24:46Z,3865416179,212,23.1,3865416175,140,73.2,3865416171,3,,3865416173,56,Left,3865416181,213,0.4,3865416177,141,100.0,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029065,220,5,1,24,27,c4ygb6mnh53kpl2mpxe52l8jw,0,69.5,101.4,2022-10-23T06:24:47.318Z,2022-10-24T07:39:30Z,3865416505,233,267,3865416189,347,,3865416187,56,Left,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029151,267,5,1,24,27,cuj4qahgk4idsme4dg8clk6gw,1,30.5,-1.4,2022-10-23T06:24:47.318Z,2022-10-24T07:39:29Z,3865416493,233,220,3865416487,347,,3865416483,56,Back,,,,,,,,,,,,,,,,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029167,268,1,1,24,37,cuj4qahgk4idsme4dg8clk6gw,1,41.6,0,2022-10-23T06:24:56.886Z,2022-10-23T06:24:58Z,3865416547,213,1.6,3865416537,107,,3865416545,212,16.6,3865416543,141,22.4,3865416541,140,40.9,3865416557,189,,3865416539,56,Back,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029187,269,4,1,24,39,cuj4qahgk4idsme4dg8clk6gw,1,38.6,19.6,2022-10-23T06:24:59.129Z,2022-10-23T06:25:02Z,3865416629,265,,3865416639,233,221,3865416627,152,,3865416671,189,,3865416623,13,,3865416631,286,,3865416625,56,Back,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029185,221,4,1,24,39,c4ygb6mnh53kpl2mpxe52l8jw,0,61.4,80.4,2022-10-23T06:24:59.130Z,2022-10-24T07:39:53Z,3865416615,56,Left,3865416621,285,,3865416613,13,,3865416617,152,,3865416653,233,269,3869422153,189,,3865416619,265,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029271,270,1,1,24,50,cuj4qahgk4idsme4dg8clk6gw,1,38.3,18.9,2022-10-23T06:25:09.542Z,2022-10-23T06:25:12Z,3865416919,56,Back,3865416925,212,8.4,3865416915,5,,3865416923,141,30.7,3865416921,140,40.6,3865416927,213,1.3,3865416917,152,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029283,271,1,1,24,52,cuj4qahgk4idsme4dg8clk6gw,1,40.9,20.9,2022-10-23T06:25:12.134Z,2022-10-23T06:25:13Z,3865416975,212,14.2,3865416971,140,32.9,3865416973,141,4.1,3865416969,56,Back,3865416977,213,4.1,,,,,,,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029353,272,1,1,24,54,cuj4qahgk4idsme4dg8clk6gw,1,32.9,4.1,2022-10-23T06:25:13.878Z,2022-10-23T06:25:20Z,3865417185,212,13.2,3865417183,141,19.5,3865417179,56,Back,3865417181,140,25.3,3865417187,213,2.2,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029401,273,1,1,25,0,cuj4qahgk4idsme4dg8clk6gw,1,33.7,24.3,2022-10-23T06:25:20.206Z,2022-10-23T06:25:26Z,3865417339,140,37.2,3865417345,213,5.0,3865417343,212,12.8,3865417341,141,6.2,3865417337,56,Back,,,,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029441,274,1,1,25,6,cuj4qahgk4idsme4dg8clk6gw,1,48.1,10,2022-10-23T06:25:26.007Z,2022-10-23T06:25:31Z,3865417475,155,,3865417485,213,0.5,3865417483,212,29.6,3865417479,140,73.4,3865417481,141,29.1,3865417477,56,Center,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029455,275,1,1,25,11,cuj4qahgk4idsme4dg8clk6gw,1,74.1,22.8,2022-10-23T06:25:31.367Z,2022-10-23T06:25:33Z,3865417525,56,Center,3865417533,213,2.4,3865417531,212,11.5,3865417529,141,33.9,3865417527,140,65.9,,,,,,,,,,cvdhc9zsyh87cn8hbc9f4hjp,B. Azubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029477,276,1,1,25,13,cuj4qahgk4idsme4dg8clk6gw,1,65.9,33.9,2022-10-23T06:25:33.111Z,2022-10-23T06:25:37Z,3865417609,212,26.7,3865417607,141,4.9,3865417611,213,5.5,3865417603,56,Right,3865417605,140,83.0,,,,,,,,,,5twougbt4bs0s6f7l6osmvh1,M. Oxborrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029491,277,1,1,25,16,cuj4qahgk4idsme4dg8clk6gw,0,84,6.4,2022-10-23T06:25:35.968Z,2022-10-24T07:40:32Z,3865417661,140,86.2,3869422493,20,,3865417663,141,11.4,3869422491,224,,3865417665,212,4.1,3865417655,2,,3865417667,213,1.0,3865417657,155,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,3865417659,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029483,222,61,1,25,17,c4ygb6mnh53kpl2mpxe52l8jw,1,17.3,93.2,2022-10-23T06:25:36.652Z,2022-10-24T07:40:32Z,3865417645,56,Back,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029493,223,5,1,25,18,c4ygb6mnh53kpl2mpxe52l8jw,0,16.4,101.2,2022-10-23T06:25:38.044Z,2022-10-23T06:25:45Z,3865417845,233,278,3865417669,56,Back,3865417671,347,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029535,278,5,1,25,18,cuj4qahgk4idsme4dg8clk6gw,1,83.6,-1.2,2022-10-23T06:25:38.044Z,2022-10-23T06:31:58Z,3865417837,233,223,3865417829,347,,3865417827,56,Right,,,,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029555,279,1,1,25,25,cuj4qahgk4idsme4dg8clk6gw,1,86.5,0,2022-10-23T06:25:44.895Z,2022-10-23T06:25:49Z,3865417919,56,Right,3865417929,1,,3865417927,213,2.8,3865417917,107,,3865417923,141,13.1,3865417921,140,57.7,3865417925,212,31.9,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029567,280,1,1,25,29,cuj4qahgk4idsme4dg8clk6gw,1,56.9,13.1,2022-10-23T06:25:49.407Z,2022-10-23T06:25:51Z,3865417985,212,14.7,3865417983,141,19.8,3865417979,56,Back,3865417981,140,43.6,3865417987,213,2.8,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029569,281,3,1,25,32,cuj4qahgk4idsme4dg8clk6gw,0,42.2,18.2,2022-10-23T06:25:51.569Z,2022-10-24T08:01:20Z,3869434927,233,224,3865417993,286,,3865417991,56,Back,3869423077,465,,,,,,,,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029575,224,7,1,25,32,c4ygb6mnh53kpl2mpxe52l8jw,0,57.8,81.8,2022-10-23T06:25:51.570Z,2022-10-24T07:40:56Z,3869423175,385,,3865418015,285,,3865418045,233,281,3865418013,56,Left,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029585,282,61,1,25,33,cuj4qahgk4idsme4dg8clk6gw,1,43.6,19.8,2022-10-23T06:25:53.424Z,2022-10-23T06:25:53Z,3865418063,56,Back,,,,,,,,,,,,,,,,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029591,283,1,1,25,35,cuj4qahgk4idsme4dg8clk6gw,1,55.2,20.9,2022-10-23T06:25:54.495Z,2022-10-23T06:25:55Z,3865418095,56,Back,3865418099,141,7.7,3865418101,212,14.1,3865418097,140,44.9,3865418103,213,3.8,,,,,,,,,,5twougbt4bs0s6f7l6osmvh1,M. Oxborrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029593,284,1,1,25,36,cuj4qahgk4idsme4dg8clk6gw,0,45.4,5.5,2022-10-23T06:25:55.528Z,2022-10-23T06:25:56Z,3865418117,141,7.4,3865418121,213,0.3,3865418113,56,Back,3865418111,155,,3865418115,140,48.8,3865418119,212,3.8,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476798609,891,61,1,25,37,c4ygb6mnh53kpl2mpxe52l8jw,1,55,93.4,2022-10-23T06:25:57.256Z,2022-10-24T07:41:22Z,3869423617,56,Left,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029611,285,1,1,25,39,cuj4qahgk4idsme4dg8clk6gw,1,73.4,14,2022-10-23T06:25:58.799Z,2022-10-23T06:26:00Z,3865418181,141,6.1,3865418177,56,Right,3865418179,140,65.4,3865418183,212,10.0,3865418185,213,3.7,,,,,,,,,,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029615,286,1,1,25,40,cuj4qahgk4idsme4dg8clk6gw,1,65.4,6.1,2022-10-23T06:25:59.975Z,2022-10-23T06:26:01Z,3865418205,56,Right,3865418211,212,6.5,3865418209,141,15.0,3865418213,213,2.0,3865418207,140,63.1,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029625,287,1,1,25,41,cuj4qahgk4idsme4dg8clk6gw,1,63.4,15.6,2022-10-23T06:26:01.151Z,2022-10-23T06:26:03Z,3865418243,140,60.5,3865418241,56,Center,3865418245,141,26.1,3865418247,212,7.8,3865418249,213,2.0,,,,,,,,,,5twougbt4bs0s6f7l6osmvh1,M. Oxborrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029679,288,1,1,25,43,cuj4qahgk4idsme4dg8clk6gw,0,60.3,30.1,2022-10-23T06:26:03.001Z,2022-10-23T06:26:21Z,3865418469,140,69.7,3865418467,56,Center,3865418477,1,,3865418475,213,1.3,3865418463,155,,3865418473,212,34.4,3865418471,141,78.5,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029633,225,61,1,25,44,c4ygb6mnh53kpl2mpxe52l8jw,1,31.5,21.9,2022-10-23T06:26:03.588Z,2022-10-24T07:41:42Z,3865418285,56,Back,,,,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476798773,776,3,1,25,50,cuj4qahgk4idsme4dg8clk6gw,0,87.5,90.5,2022-10-23T06:26:10.225Z,2022-10-24T07:42:12Z,3869424229,56,Left,3869424233,465,,3869424231,286,,3869424235,467,e5ycwhcy49624czidh67ihiad,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029683,289,4,1,25,51,cuj4qahgk4idsme4dg8clk6gw,1,90,86.8,2022-10-23T06:26:11.339Z,2022-10-23T06:26:13Z,3865418501,233,226,3865418499,286,,3865418497,265,,3865418495,152,,3865418493,56,Left,3865418491,13,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476029681,226,4,1,25,51,c4ygb6mnh53kpl2mpxe52l8jw,0,10,13.2,2022-10-23T06:26:11.340Z,2022-10-23T06:26:13Z,3865418481,13,,3865418517,233,289,3865418483,56,Back,3865418485,152,,3865418487,265,,3865418489,285,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030209,290,15,1,27,3,cuj4qahgk4idsme4dg8clk6gw,1,90.3,85.1,2022-10-23T06:27:22.875Z,2022-10-24T07:43:27Z,3865420561,458,,3865420277,56,Left,3865420275,69,,3865420273,26,,3865420393,233,227,3865420571,231,51.6,3865420569,230,99.4,3865420559,103,19,f35u25047d9vmzt6j20fd29cl,S. Khelifi,3865420375,82,,3865420563,100,,3865420553,120,,3865420565,146,98.2,,3865420555,78,,3865420567,147,56.0,3865420557,102,3865420371,20,,49.5,,,,,,,,,,
2476030229,227,10,1,27,3,c4ygb6mnh53kpl2mpxe52l8jw,1,2.6,42.1,2022-10-23T06:27:22.975Z,2022-10-24T07:42:54Z,3865420345,94,,3865420347,56,Back,3865420399,233,290,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030255,228,6,1,27,4,c4ygb6mnh53kpl2mpxe52l8jw,0,6.6,27.8,2022-10-23T06:27:24.443Z,2022-10-24T07:43:31Z,3865420487,233,291,3865420447,56,Back,3865420449,73,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030231,291,6,1,27,4,cuj4qahgk4idsme4dg8clk6gw,1,93.4,72.2,2022-10-23T06:27:24.443Z,2022-10-24T07:43:30Z,3865420463,233,228,3865420349,56,Center,3865420351,73,,,,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030419,292,1,1,27,28,cuj4qahgk4idsme4dg8clk6gw,1,99.5,99.5,2022-10-23T06:27:48.092Z,2022-10-24T07:44:41Z,3865421155,6,,3865421165,141,42.2,3865421153,2,,3865421163,140,92.7,3869425637,20,,3865421157,155,,3865421167,212,39.6,3865421171,1,,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,3865421745,154,,3865421743,210,13,3865421159,223,,3865421169,213,4.5,1,3865421161,56,Center,,,,,,,,,,,,,,,,,,,
2476030431,293,44,1,27,30,cuj4qahgk4idsme4dg8clk6gw,1,91.6,36.8,2022-10-23T06:27:49.982Z,2022-10-23T06:28:01Z,3865421203,233,229,3865421199,56,Center,3865421201,286,,,,,,,,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030397,229,44,1,27,30,c4ygb6mnh53kpl2mpxe52l8jw,0,8.4,63.2,2022-10-23T06:27:49.983Z,2022-10-23T06:32:02Z,3865421079,56,Back,3865421081,285,,3865421225,233,293,,,,,,,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030435,294,13,1,27,30,cuj4qahgk4idsme4dg8clk6gw,1,92.5,39.2,2022-10-23T06:27:50.099Z,2022-10-24T07:44:41Z,3865421573,153,,3865421769,147,65.0,3865421759,55,292,3865421771,230,98.6,3865421565,25,,3865421567,15,,3865421571,328,,3865421773,231,48.4,68mqljqiwgzgextvvyncb3avp,M. Beevers,3865421217,56,Center,3865421767,146,97.8,3865421757,154,,3865421215,17,,,3865421765,103,5.6,3865421755,29,,3865421763,102,3865421753,73,,66.1,,,,,,,,,,
2476030473,295,2,1,27,32,cuj4qahgk4idsme4dg8clk6gw,1,92.5,39.2,2022-10-23T06:27:52.243Z,2022-10-23T06:41:00Z,3865421835,7,1e1wh213cg8q6lsqa3kvbjdka,3865421397,141,64.3,3865421395,140,98.2,3865421393,56,Center,,,,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030493,230,55,1,27,32,c4ygb6mnh53kpl2mpxe52l8jw,1,4.8,50,2022-10-23T06:27:52.244Z,2022-10-23T06:32:00Z,3865421685,189,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
