id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2497558131,227,1,1,22,38,c33jm806py6adse5wv9wx6ch1,1,46.6,66,2023-01-15T04:23:17.366Z,2023-01-15T04:23:25Z,3978900277,213,1.0,3978900269,56,Left,3978900275,212,22.8,3978900271,140,59.1,3978900273,141,93.5,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558141,228,1,1,22,46,c33jm806py6adse5wv9wx6ch1,1,72.7,88.1,2023-01-15T04:23:25.391Z,2023-01-15T04:23:28Z,3978900311,56,Left,3978900319,213,4.6,3978900313,140,72.2,3978900317,212,6.1,3978900315,141,79.2,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558151,229,1,1,22,49,c33jm806py6adse5wv9wx6ch1,1,72.2,79.2,2023-01-15T04:23:28.318Z,2023-01-15T04:23:31Z,3978900353,212,8.5,3978900349,140,73.8,3978900351,141,91.5,3978900355,213,1.4,3978900347,56,Left,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558157,230,1,1,22,52,c33jm806py6adse5wv9wx6ch1,1,78.5,89.4,2023-01-15T04:23:31.014Z,2023-01-15T04:23:33Z,3978900385,213,0.6,3978900377,56,Left,3978900383,212,7.4,3978900381,141,95.7,3978900379,140,84.2,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558159,231,1,1,22,55,c33jm806py6adse5wv9wx6ch1,1,83.6,94.8,2023-01-15T04:23:33.590Z,2023-01-15T04:23:35Z,3978900391,140,76.9,3978900393,141,87.2,3978900389,56,Left,3978900397,213,3.8,3978900395,212,8.7,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558171,232,1,1,22,56,c33jm806py6adse5wv9wx6ch1,1,76.1,86.7,2023-01-15T04:23:35.502Z,2023-01-15T04:23:40Z,3978900453,213,5.8,3978900451,212,23.9,3978900445,56,Center,3978900443,155,,3978900449,141,70.8,3978900447,140,96.4,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558179,233,1,1,23,2,c33jm806py6adse5wv9wx6ch1,1,92.4,84.8,2023-01-15T04:23:40.638Z,2023-01-15T04:23:43Z,3978900471,56,Left,3978900479,213,1.5,3978900473,140,92.5,3978900477,212,4.5,3978900475,141,91.4,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558185,234,1,1,23,5,c33jm806py6adse5wv9wx6ch1,0,89.5,90.6,2023-01-15T04:23:43.781Z,2023-01-15T12:44:21Z,3978900503,141,64.2,3979468047,20,,3979468045,223,,3978900499,56,Center,3978900501,140,87.9,3978900505,212,18.0,3978900495,2,,3978900507,213,4.6,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558191,186,1,1,23,6,6h553bwfqkoxayuv80uikkn42,1,14.1,33.1,2023-01-15T04:23:45.315Z,2023-01-15T04:23:46Z,3978900521,56,Back,3978900529,213,5.7,3978900523,140,27.1,3978900527,212,15.9,3978900525,141,21.0,,,,,,,,,,6fx6x1x0v02v094w754htlfx1,O. Bozanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558193,187,49,1,23,7,6h553bwfqkoxayuv80uikkn42,1,27.1,21,2023-01-15T04:23:46.355Z,2023-01-15T04:23:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5p3y4bh0mdmymeceltd1fpw8a,R. Najjarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558209,188,50,1,23,10,6h553bwfqkoxayuv80uikkn42,1,26.9,13.7,2023-01-15T04:23:48.820Z,2023-01-15T04:23:50Z,3978900575,285,,3978900599,233,235,3978900573,56,Back,,,,,,,,,,,,,,,,5p3y4bh0mdmymeceltd1fpw8a,R. Najjarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558213,235,7,1,23,10,c33jm806py6adse5wv9wx6ch1,0,73.1,86.3,2023-01-15T04:23:48.821Z,2023-01-15T12:44:39Z,3978900595,233,188,3978900593,286,,3979468637,385,,3978900591,56,Left,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558211,189,61,1,23,10,6h553bwfqkoxayuv80uikkn42,1,27.8,18.3,2023-01-15T04:23:49.540Z,2023-01-15T04:23:49Z,3978900589,56,Back,,,,,,,,,,,,,,,,,,,,,,5p3y4bh0mdmymeceltd1fpw8a,R. Najjarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558219,236,49,1,23,12,c33jm806py6adse5wv9wx6ch1,1,77,92.1,2023-01-15T04:23:50.943Z,2023-01-15T04:23:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558229,237,3,1,23,14,c33jm806py6adse5wv9wx6ch1,0,79.2,95.8,2023-01-15T04:23:52.719Z,2023-01-15T12:44:59Z,3978900647,286,,3979469213,465,,3978900675,233,190,3978900645,56,Left,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558231,190,7,1,23,14,6h553bwfqkoxayuv80uikkn42,1,20.8,4.2,2023-01-15T04:23:52.720Z,2023-01-15T12:44:56Z,3978900651,56,Back,3978900649,167,,3978900671,233,237,3978900653,285,,3979469145,385,,,,,,,,,,,5p3y4bh0mdmymeceltd1fpw8a,R. Najjarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558233,191,5,1,23,15,6h553bwfqkoxayuv80uikkn42,0,21,-0.6,2023-01-15T04:23:53.603Z,2023-01-15T04:23:57Z,3978900655,56,Back,3978900657,347,,3978900721,233,238,,,,,,,,,,,,,,,,5p3y4bh0mdmymeceltd1fpw8a,R. Najjarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558243,238,5,1,23,15,c33jm806py6adse5wv9wx6ch1,1,79,100.6,2023-01-15T04:23:53.603Z,2023-01-15T05:05:25Z,3978900709,56,Left,3978900717,233,191,3978900711,347,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558273,192,27,1,23,25,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-01-15T04:24:03.643Z,2023-01-15T04:24:10Z,3978900835,246,,3978900883,233,239,3978900833,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558277,239,27,1,23,25,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-15T04:24:03.643Z,2023-01-15T04:24:12Z,3978900877,246,,3978900875,201,,3978900887,233,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558401,194,43,1,24,37,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-01-15T04:25:16.051Z,2023-01-15T04:25:45Z,3978901579,144,28,3978901309,55,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558473,196,28,1,25,20,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-01-15T04:25:58.637Z,2023-01-15T04:25:59Z,3978901657,55,192,3978901661,233,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558471,242,28,1,25,20,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-15T04:25:58.637Z,2023-01-15T04:26:01Z,3978901667,233,196,3978901653,55,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558487,243,1,1,25,24,c33jm806py6adse5wv9wx6ch1,1,81.8,100,2023-01-15T04:26:03.141Z,2023-01-15T12:45:50Z,3978901715,213,4.2,3978901709,140,77.8,3978901707,56,Left,3978901713,212,8.8,3978901705,107,,3978901711,141,89.8,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558489,244,1,1,25,25,c33jm806py6adse5wv9wx6ch1,1,78.5,90.9,2023-01-15T04:26:04.325Z,2023-01-15T12:45:54Z,3978901723,141,95.8,3978901719,56,Left,3978901721,140,84.9,3978901725,212,7.5,3978901727,213,0.5,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558491,245,1,1,25,26,c33jm806py6adse5wv9wx6ch1,1,85.6,92.4,2023-01-15T04:26:05.069Z,2023-01-15T12:47:00Z,3978901737,212,5.1,3978901733,140,87.1,3978901739,213,5.0,3978901731,56,Left,3978901735,141,85.2,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558509,246,1,1,25,27,c33jm806py6adse5wv9wx6ch1,0,84.2,89,2023-01-15T04:26:05.757Z,2023-01-15T12:47:22Z,3978901811,56,Left,3979474599,141,100.0,3979474601,212,8.9,3979474605,213,1.2,3979474597,140,86.9,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558559,200,43,1,25,27,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-01-15T04:26:05.843Z,2023-01-15T12:46:57Z,3978902003,56,Back,3979473975,144,8,3979472543,385,0,,,,,,,,,,,,,,,,1x6l08ntcq6rpjghegacvtbzd,R. Tongyik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558493,197,43,1,25,28,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-01-15T04:26:06.948Z,2023-01-15T04:26:12Z,3978901757,56,Back,3978901843,144,8,,,,,,,,,,,,,,,,,,,1x6l08ntcq6rpjghegacvtbzd,R. Tongyik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558525,198,5,1,25,28,6h553bwfqkoxayuv80uikkn42,1,10.4,-1.4,2023-01-15T04:26:07.422Z,2023-01-15T12:47:24Z,3978901855,56,Back,3978901869,233,247,3978901857,347,,,,,,,,,,,,,,,,,1x6l08ntcq6rpjghegacvtbzd,R. Tongyik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558511,247,5,1,25,28,c33jm806py6adse5wv9wx6ch1,0,89.6,101.4,2023-01-15T04:26:07.422Z,2023-01-15T12:47:27Z,3978901877,233,198,3978901823,347,,3978901821,56,Left,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558555,199,1,1,25,46,6h553bwfqkoxayuv80uikkn42,0,9.7,0,2023-01-15T04:26:24.803Z,2023-01-15T04:26:26Z,3978901987,141,8.9,3978901981,107,,3978901989,212,32.6,3978901983,56,Back,3978901985,140,39.9,3978901991,213,0.2,3978901993,1,,,,,1x6l08ntcq6rpjghegacvtbzd,R. Tongyik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558561,248,1,1,25,49,c33jm806py6adse5wv9wx6ch1,0,72.3,93.8,2023-01-15T04:26:28.413Z,2023-01-15T12:48:13Z,3978902015,213,5.1,3978902009,140,77.3,3979476671,155,,3978902007,56,Center,3978902013,212,14.6,3978902011,141,73.8,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558563,201,8,1,25,51,6h553bwfqkoxayuv80uikkn42,1,26.8,25.3,2023-01-15T04:26:30.339Z,2023-01-15T12:48:30Z,3978902035,56,Back,3979477121,15,,3979477341,385,,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558569,249,1,1,25,52,c33jm806py6adse5wv9wx6ch1,0,74.6,90,2023-01-15T04:26:31.453Z,2023-01-15T04:26:33Z,3978902053,3,,3978902059,141,75.2,3978902061,212,11.1,3978902057,140,79.0,3978902055,56,Center,3978902063,213,5.1,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558573,202,12,1,25,55,6h553bwfqkoxayuv80uikkn42,1,24.5,25.6,2023-01-15T04:26:33.651Z,2023-01-15T04:26:36Z,3978902079,212,32.9,3978902081,213,5.7,3978902073,56,Right,3978902077,141,0.0,3978902087,167,,3978902075,140,50.6,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558575,203,5,1,25,56,6h553bwfqkoxayuv80uikkn42,0,49.6,-1,2023-01-15T04:26:35.492Z,2023-01-15T05:05:26Z,3978902123,233,250,3978902085,347,,3978902083,56,Back,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558585,250,5,1,25,56,c33jm806py6adse5wv9wx6ch1,1,50.4,101,2023-01-15T04:26:35.492Z,2023-01-15T04:26:39Z,3978902113,347,,3978902111,56,Left,3978902115,233,203,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558613,251,1,1,26,8,c33jm806py6adse5wv9wx6ch1,1,51.4,100,2023-01-15T04:26:46.980Z,2023-01-15T04:26:48Z,3978902215,107,,3978902217,56,Left,3978902225,213,5.1,3978902219,140,54.0,3978902221,141,92.0,3978902223,212,6.7,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558615,252,1,1,26,9,c33jm806py6adse5wv9wx6ch1,1,54,92.1,2023-01-15T04:26:48.540Z,2023-01-15T12:49:06Z,3978902237,213,3.1,3978902235,212,11.1,3978902229,56,Back,3978902231,140,43.5,3978902233,141,93.5,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558621,204,43,1,26,12,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-01-15T04:26:51.316Z,2023-01-15T12:49:23Z,3979479251,144,45,3978902257,285,0,3978902255,56,Back,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558625,253,43,1,26,12,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-15T04:26:51.316Z,2023-01-15T12:49:22Z,3979479193,144,3,3978902273,286,0,3978902271,56,Left,3978902283,233,204,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558627,254,3,1,26,15,c33jm806py6adse5wv9wx6ch1,0,72,71.4,2023-01-15T04:26:53.684Z,2023-01-15T12:49:33Z,3978902307,233,205,3978902281,286,,3979479691,465,,3978902279,56,Center,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558631,205,7,1,26,15,6h553bwfqkoxayuv80uikkn42,1,28,28.6,2023-01-15T04:26:53.685Z,2023-01-15T12:49:31Z,3978902297,285,,3978902295,56,Back,3979479599,384,,3978902303,233,254,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558633,206,49,1,26,16,6h553bwfqkoxayuv80uikkn42,1,32.3,30.4,2023-01-15T04:26:55.394Z,2023-01-15T04:26:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6fx6x1x0v02v094w754htlfx1,O. Bozanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558635,207,1,1,26,17,6h553bwfqkoxayuv80uikkn42,0,32.3,30.4,2023-01-15T04:26:55.634Z,2023-01-15T04:26:57Z,3978902315,141,28.5,3978902335,233,255,3978902333,236,,3978902339,286,,3978902317,212,2.6,3978902313,140,34.4,3978902319,213,5.8,3978902311,56,Back,6fx6x1x0v02v094w754htlfx1,O. Bozanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558639,255,74,1,26,17,c33jm806py6adse5wv9wx6ch1,1,65.2,63,2023-01-15T04:26:55.635Z,2023-01-15T05:08:05Z,3978902345,233,207,3978902331,285,,3978902329,56,Center,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558643,256,49,1,26,18,c33jm806py6adse5wv9wx6ch1,1,64.1,56,2023-01-15T04:26:57.005Z,2023-01-15T12:49:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558645,257,61,1,26,19,c33jm806py6adse5wv9wx6ch1,1,64,54,2023-01-15T04:26:57.688Z,2023-01-15T12:49:56Z,3978902349,56,Center,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558655,258,1,1,26,21,c33jm806py6adse5wv9wx6ch1,1,60.7,39.6,2023-01-15T04:26:59.948Z,2023-01-15T12:50:04Z,3978902383,140,62.4,3978902389,213,4.8,3978902381,56,Right,3978902385,141,14.1,3978902387,212,17.4,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558661,259,1,1,26,25,c33jm806py6adse5wv9wx6ch1,1,75.3,16,2023-01-15T04:27:04.541Z,2023-01-15T04:59:51Z,3978902413,141,7.0,3978902411,140,82.2,3978902415,212,9.5,3978902409,56,Right,3978902417,213,5.6,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558665,260,1,1,26,27,c33jm806py6adse5wv9wx6ch1,1,80.8,7.1,2023-01-15T04:27:06.468Z,2023-01-15T12:50:12Z,3978902429,56,Right,3978902435,212,8.6,3978902437,213,2.3,3978902433,141,16.9,3978902431,140,75.6,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558671,261,1,1,26,28,c33jm806py6adse5wv9wx6ch1,0,75.9,18.6,2023-01-15T04:27:07.452Z,2023-01-15T12:50:28Z,3978902465,213,0.7,3978902459,140,96.7,3978902463,212,27.5,3978902461,141,43.1,3978902457,56,Center,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558673,208,52,1,26,30,6h553bwfqkoxayuv80uikkn42,1,6.7,49,2023-01-15T04:27:08.899Z,2023-01-15T12:50:34Z,3979481647,376,,,,,,,,,,,,,,,,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558725,209,1,1,26,44,6h553bwfqkoxayuv80uikkn42,0,8.5,50.3,2023-01-15T04:27:23.411Z,2023-01-15T12:50:55Z,3978902705,1,,3978902721,189,,3978902695,56,Left,3978902697,140,81.3,3978902703,213,0.4,3978902693,199,,3978902701,212,84.1,3978902699,141,100.0,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558727,210,5,1,26,48,6h553bwfqkoxayuv80uikkn42,0,75.4,101.8,2023-01-15T04:27:27.494Z,2023-01-15T04:27:37Z,3978902707,56,Left,3978902799,233,262,3978902709,347,,,,,,,,,,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558753,262,5,1,26,48,c33jm806py6adse5wv9wx6ch1,1,24.6,-1.8,2023-01-15T04:27:27.494Z,2023-01-15T05:05:26Z,3978902795,233,210,3978902785,56,Back,3978902787,347,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558763,263,1,1,26,56,c33jm806py6adse5wv9wx6ch1,1,14.9,0,2023-01-15T04:27:34.620Z,2023-01-15T12:51:09Z,3978902817,213,1.8,3978902819,1,,3978902813,141,40.1,3978902811,140,9.2,3978902815,212,28.6,3978902809,56,Back,3978902807,107,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558771,264,1,1,26,59,c33jm806py6adse5wv9wx6ch1,1,11.7,42.7,2023-01-15T04:27:38.517Z,2023-01-15T04:27:42Z,3978902857,212,15.8,3978902855,141,58.8,3978902851,56,Back,3978902859,213,0.8,3978902853,140,22.6,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558775,265,1,1,27,3,c33jm806py6adse5wv9wx6ch1,1,27.5,64.4,2023-01-15T04:27:42.028Z,2023-01-15T04:27:43Z,3978902887,213,1.1,3978902885,212,19.4,3978902879,56,Back,3978902881,140,36.5,3978902883,141,89.4,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558789,266,1,1,27,5,c33jm806py6adse5wv9wx6ch1,1,36.6,89.4,2023-01-15T04:27:43.876Z,2023-01-15T04:27:46Z,3978902947,213,4.4,3978902939,56,Back,3978902945,212,11.7,3978902941,140,33.0,3978902943,141,73.1,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558797,267,1,1,27,8,c33jm806py6adse5wv9wx6ch1,1,36.2,75.6,2023-01-15T04:27:46.708Z,2023-01-15T04:27:51Z,3978902977,141,61.5,3978902975,140,40.6,3978902973,56,Back,3978902981,213,5.2,3978902979,212,10.6,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558801,268,1,1,27,9,c33jm806py6adse5wv9wx6ch1,1,40.9,62.1,2023-01-15T04:27:47.996Z,2023-01-15T12:51:34Z,3978902989,56,Back,3978902993,140,39.4,3978902999,212,7.8,3978903001,213,1.8,3978902997,141,73.4,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558807,269,1,1,27,11,c33jm806py6adse5wv9wx6ch1,1,39.9,73.8,2023-01-15T04:27:49.956Z,2023-01-15T12:51:41Z,3978903021,141,69.0,3978903019,140,53.6,3978903023,212,14.8,3978903025,213,6.1,3978903017,56,Center,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558821,270,1,1,27,15,c33jm806py6adse5wv9wx6ch1,1,53,63.6,2023-01-15T04:27:53.652Z,2023-01-15T12:51:39Z,3978903067,213,2.5,3978903065,212,11.4,3978903059,56,Back,3978903061,140,44.3,3978903063,141,73.7,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558843,271,1,1,27,19,c33jm806py6adse5wv9wx6ch1,1,57.7,70.8,2023-01-15T04:27:58.156Z,2023-01-15T04:28:06Z,3978903147,213,0.6,3978903145,212,24.6,3978903139,56,Left,3978903141,140,77.2,3978903143,141,90.9,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558849,272,1,1,27,27,c33jm806py6adse5wv9wx6ch1,1,94.1,74.7,2023-01-15T04:28:06.436Z,2023-01-15T04:28:08Z,3978903169,140,91.1,3978903175,213,2.7,3978903171,141,77.1,3978903173,212,3.5,3978903167,56,Center,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558853,273,1,1,27,29,c33jm806py6adse5wv9wx6ch1,1,92.7,76.4,2023-01-15T04:28:08.172Z,2023-01-15T04:28:10Z,3978903187,140,87.3,3978903185,56,Center,3978903191,212,5.9,3978903189,141,74.1,3978903193,213,3.4,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558859,274,1,1,27,31,c33jm806py6adse5wv9wx6ch1,1,84.9,71.7,2023-01-15T04:28:10.156Z,2023-01-15T04:28:12Z,3978903215,56,Center,3978903217,140,67.9,3978903219,141,70.5,3978903221,212,17.9,3978903223,213,3.2,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558861,275,1,1,27,33,c33jm806py6adse5wv9wx6ch1,1,67.9,69.8,2023-01-15T04:28:12.387Z,2023-01-15T04:28:13Z,3978903233,212,4.7,3978903231,141,62.9,3978903227,56,Center,3978903235,213,4.6,3978903229,140,67.6,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558871,276,1,1,27,34,c33jm806py6adse5wv9wx6ch1,1,67.9,62.9,2023-01-15T04:28:13.340Z,2023-01-15T05:00:57Z,3978903263,213,0.4,3978903255,56,Center,3978903261,212,8.6,3978903259,141,68.3,3978903257,140,75.3,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
