id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value
2491690031,132,50,1,12,9,chu9blh367xs3yumct5tqto2q,1,25.2,93,2022-12-16T08:59:03.261Z,2022-12-16T08:59:05Z,3947861409,56,Back,3947861443,233,83,3947861411,285,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690021,83,7,1,12,9,v046no35g7ebk8lytdjmfb43,0,74.8,7,2022-12-16T08:59:03.262Z,2022-12-17T04:32:21Z,3949344799,385,,3947861425,233,132,3947861361,56,Right,3947861363,286,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690047,133,1,1,12,11,chu9blh367xs3yumct5tqto2q,1,24.2,96.2,2022-12-16T08:59:05.053Z,2022-12-16T08:59:12Z,3947861491,140,20.7,3947861495,212,6.8,3947861489,56,Back,3947861497,213,4.1,3947861493,141,87.8,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690065,134,1,1,12,11,chu9blh367xs3yumct5tqto2q,1,20.7,87.8,2022-12-16T08:59:05.933Z,2022-12-16T09:10:52Z,3947861599,212,6.8,3947861601,213,6.2,3947861595,140,27.2,3947861593,56,Back,3947861597,141,87.2,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690069,135,4,1,12,12,chu9blh367xs3yumct5tqto2q,1,27.7,86.2,2022-12-16T08:59:06.909Z,2022-12-16T09:02:46Z,3947861619,13,,3947861625,265,,3947861621,56,Back,3947861629,233,84,3947861627,285,,3947861623,152,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690057,84,4,1,12,12,v046no35g7ebk8lytdjmfb43,0,72.3,13.8,2022-12-16T08:59:06.910Z,2022-12-16T09:02:46Z,3947861545,152,,3947861541,13,,3947861547,265,,3947861643,233,135,3947861543,56,Right,3947861549,286,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690183,136,1,1,12,34,chu9blh367xs3yumct5tqto2q,1,27.9,92.3,2022-12-16T08:59:28.869Z,2022-12-16T08:59:30Z,3947862333,213,4.0,3947862327,140,8.2,3947862323,152,,3947862321,5,,3947862325,56,Back,3947862331,212,30.4,3947862329,141,59.6,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690215,137,1,1,12,36,chu9blh367xs3yumct5tqto2q,1,8.7,58.8,2022-12-16T08:59:30.645Z,2022-12-16T08:59:35Z,3947862449,56,Back,3947862453,141,88.2,3947862455,212,29.1,3947862451,140,28.8,3947862457,213,0.8,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690223,138,1,1,12,41,chu9blh367xs3yumct5tqto2q,1,32,89.1,2022-12-16T08:59:35.397Z,2022-12-16T08:59:36Z,3947862501,213,5.9,3947862499,212,11.1,3947862495,140,41.9,3947862493,56,Back,3947862497,141,83.4,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690231,139,1,1,12,42,chu9blh367xs3yumct5tqto2q,1,41.9,83.1,2022-12-16T08:59:36.741Z,2022-12-16T08:59:37Z,3947862545,212,13.2,3947862541,140,30.8,3947862547,213,2.7,3947862543,141,92.1,3947862539,56,Back,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690235,140,1,1,12,43,chu9blh367xs3yumct5tqto2q,1,30.8,92.1,2022-12-16T08:59:37.765Z,2022-12-16T08:59:42Z,3947862629,212,7.9,3947862621,140,30.1,3947862625,141,80.6,3947862617,56,Back,3947862633,213,4.6,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690239,141,1,1,12,48,chu9blh367xs3yumct5tqto2q,1,29.6,74.3,2022-12-16T08:59:42.372Z,2022-12-16T08:59:44Z,3947862649,56,Back,3947862653,141,36.8,3947862665,189,,3947862657,213,4.8,3947862655,212,25.6,3947862651,140,31.6,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690241,142,1,1,12,50,chu9blh367xs3yumct5tqto2q,1,31.6,36.8,2022-12-16T08:59:44.485Z,2022-12-16T08:59:46Z,3947862719,213,4.9,3947862713,140,35.2,3947862717,212,18.4,3947862715,141,10.3,3947862711,56,Back,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690243,143,1,1,12,52,chu9blh367xs3yumct5tqto2q,0,35.2,7.7,2022-12-16T08:59:46.054Z,2022-12-16T08:59:51Z,3947862757,213,6.3,3947862755,212,33.0,3947862751,140,66.6,3947862759,1,,3947862753,141,7.0,3947862749,56,Right,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690249,85,61,1,12,54,v046no35g7ebk8lytdjmfb43,0,34.9,97.4,2022-12-16T08:59:48.718Z,2022-12-16T09:03:20Z,3947862845,56,Back,,,,,,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690251,86,5,1,12,55,v046no35g7ebk8lytdjmfb43,0,34.9,101.5,2022-12-16T08:59:49.205Z,2022-12-16T09:05:15Z,3947862875,233,144,3947862855,56,Back,3947862857,347,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690247,144,5,1,12,55,chu9blh367xs3yumct5tqto2q,1,65.1,-1.5,2022-12-16T08:59:49.205Z,2022-12-16T08:59:52Z,3947862843,347,,3947862841,56,Right,3947862863,233,86,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690265,145,1,1,13,9,chu9blh367xs3yumct5tqto2q,1,66.7,0,2022-12-16T09:00:03.077Z,2022-12-16T09:00:05Z,3947863055,56,Right,3947863063,213,1.2,3947863059,141,18.8,3947863057,140,71.4,3947863053,107,,3947863061,212,14.2,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690267,146,1,1,13,11,chu9blh367xs3yumct5tqto2q,1,71.8,19.1,2022-12-16T09:00:04.997Z,2022-12-16T09:00:06Z,3947863079,156,,3947863073,212,3.2,3947863067,56,Center,3947863071,141,23.3,3947863075,213,2.0,3947863069,140,70.4,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690271,147,61,1,13,13,chu9blh367xs3yumct5tqto2q,0,71.7,30.4,2022-12-16T09:00:07.293Z,2022-12-16T09:17:36Z,3947863093,56,Center,,,,,,,,,,,,,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690269,87,49,1,13,14,v046no35g7ebk8lytdjmfb43,1,35.6,67.9,2022-12-16T09:00:08.174Z,2022-12-16T09:00:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690273,88,1,1,13,14,v046no35g7ebk8lytdjmfb43,1,35.6,68.2,2022-12-16T09:00:08.365Z,2022-12-16T09:04:50Z,3947863097,56,Back,3947863105,213,1.3,3947863101,141,76.3,3947863099,140,36.8,3947863103,212,5.7,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690275,89,43,1,13,16,v046no35g7ebk8lytdjmfb43,1,0,0,2022-12-16T09:00:10.333Z,2022-12-16T09:04:47Z,3947863109,380,0,3947866043,144,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690283,90,1,1,13,17,v046no35g7ebk8lytdjmfb43,1,37,79.1,2022-12-16T09:00:11.478Z,2022-12-16T09:04:51Z,3947863135,56,Back,3947863137,140,32.3,3947863141,212,4.9,3947863139,141,78.8,3947863143,213,3.2,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690285,91,61,1,13,18,v046no35g7ebk8lytdjmfb43,0,32,78.7,2022-12-16T09:00:12.069Z,2022-12-16T09:05:01Z,3947863147,56,Back,,,,,,,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690277,148,49,1,13,18,chu9blh367xs3yumct5tqto2q,1,66.4,9.5,2022-12-16T09:00:12.404Z,2022-12-16T09:00:12Z,,,,,,,,,,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690281,149,1,1,13,18,chu9blh367xs3yumct5tqto2q,0,66.4,9.5,2022-12-16T09:00:12.485Z,2022-12-16T09:00:13Z,3947863127,140,68.2,3947863133,213,0.5,3947863125,56,Right,3947863129,141,10.9,3947863131,212,2.1,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491691105,141,8,1,13,20,v046no35g7ebk8lytdjmfb43,1,35.1,85.7,2022-12-16T09:00:14.395Z,2022-12-17T04:34:04Z,3947866461,56,Back,3949345189,384,,,,,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690287,92,49,1,13,21,v046no35g7ebk8lytdjmfb43,1,35.1,76.6,2022-12-16T09:00:15.087Z,2022-12-16T09:00:15Z,,,,,,,,,,,,,,,,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690289,93,3,1,13,21,v046no35g7ebk8lytdjmfb43,0,34.4,82,2022-12-16T09:00:15.470Z,2022-12-17T04:34:16Z,3947863203,233,150,3947863189,286,,3947863187,56,Back,3949345249,464,,,,,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690291,150,7,1,13,21,chu9blh367xs3yumct5tqto2q,1,65.6,18,2022-12-16T09:00:15.471Z,2022-12-17T04:34:21Z,3947863195,56,Right,3949345271,384,,3947863197,285,,3947863199,233,93,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690293,151,49,1,13,23,chu9blh367xs3yumct5tqto2q,1,64.7,12.7,2022-12-16T09:00:17.605Z,2022-12-16T09:23:33Z,,,,,,,,,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690295,152,1,1,13,23,chu9blh367xs3yumct5tqto2q,1,64.7,12.7,2022-12-16T09:00:17.684Z,2022-12-16T09:23:34Z,3947863207,56,Right,3947863215,213,0.8,3947863211,141,19.0,3947863209,140,68.6,3947863213,212,5.9,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690297,153,1,1,13,24,chu9blh367xs3yumct5tqto2q,1,68.6,19,2022-12-16T09:00:18.804Z,2022-12-16T09:00:19Z,3947863229,213,5.4,3947863221,56,Right,3947863225,141,6.4,3947863223,140,75.2,3947863227,212,11.0,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690299,154,1,1,13,25,chu9blh367xs3yumct5tqto2q,1,75.2,6.4,2022-12-16T09:00:19.796Z,2022-12-16T09:00:20Z,3947863239,212,21.3,3947863235,140,92.4,3947863233,56,Center,3947863237,141,23.0,3947863241,213,0.6,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690301,155,3,1,13,26,chu9blh367xs3yumct5tqto2q,0,93.8,26.2,2022-12-16T09:00:20.788Z,2022-12-17T04:34:34Z,3949345343,465,,3947863247,286,,3947863245,56,Center,3947863291,233,94,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690307,94,7,1,13,26,v046no35g7ebk8lytdjmfb43,1,6.2,73.8,2022-12-16T09:00:20.789Z,2022-12-17T04:34:37Z,3947863285,233,155,3947863269,56,Back,3947863271,285,,3949345361,383,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690309,95,4,1,13,29,v046no35g7ebk8lytdjmfb43,1,6.1,72.2,2022-12-16T09:00:23.108Z,2022-12-16T09:00:25Z,3947863279,265,,3947863275,56,Back,3947863293,233,156,3947863273,13,,3947863281,285,,3947863277,152,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690305,156,4,1,13,29,chu9blh367xs3yumct5tqto2q,0,93.9,27.8,2022-12-16T09:00:23.109Z,2022-12-16T09:00:25Z,3947863263,152,,3947863259,13,,3947863267,286,,3947863299,233,95,3947863265,265,,3947863261,56,Center,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690345,96,1,1,14,5,v046no35g7ebk8lytdjmfb43,0,11.9,70.9,2022-12-16T09:00:59.309Z,2022-12-17T04:35:16Z,3947863509,140,91.0,3949345575,189,,3947863501,5,,3947863515,213,0.2,3947863505,152,,3947863511,141,100.0,3947863503,157,,3947863513,212,85.5,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,3947863517,1,3947863507,56,Left,,,,,,,,,,,,,,,,,,,,,,,,
2491690355,157,56,1,14,11,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-16T09:01:05.553Z,2022-12-16T09:03:33Z,3947863543,56,Back,,,,,,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690347,97,5,1,14,12,v046no35g7ebk8lytdjmfb43,0,89.8,100.8,2022-12-16T09:01:06.151Z,2022-12-16T09:01:20Z,3947863519,56,Left,3947863521,347,,3947863579,233,158,,,,,,,,,,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690359,158,5,1,14,12,chu9blh367xs3yumct5tqto2q,1,10.2,-0.8,2022-12-16T09:01:06.151Z,2022-12-16T09:05:15Z,3947863569,347,,3947863575,233,97,3947863567,56,Back,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690365,159,1,1,14,32,chu9blh367xs3yumct5tqto2q,1,16,0,2022-12-16T09:01:26.436Z,2022-12-16T09:01:29Z,3947863633,212,20.8,3947863627,56,Back,3947863625,107,,3947863635,213,0.5,3947863631,141,14.3,3947863629,140,33.1,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690367,160,1,1,14,34,chu9blh367xs3yumct5tqto2q,0,33.7,14.2,2022-12-16T09:01:28.269Z,2022-12-17T04:35:43Z,3947863647,141,18.2,3947863651,213,0.4,3947863643,56,Back,3947863639,3,,3947863645,140,39.9,3947863641,168,,3947863649,212,7.1,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690369,98,1,1,14,35,v046no35g7ebk8lytdjmfb43,0,65,80.6,2022-12-16T09:01:29.789Z,2022-12-16T09:01:31Z,3947863657,140,74.1,3947863663,213,5.6,3947863655,56,Center,3947863659,141,69.9,3947863661,212,12.0,3947863653,3,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690373,161,1,1,14,37,chu9blh367xs3yumct5tqto2q,1,26.6,40.3,2022-12-16T09:01:31.716Z,2022-12-16T09:01:33Z,3947863679,213,5.1,3947863675,141,14.3,3947863671,56,Back,3947863673,140,33.4,3947863669,3,,3947863677,212,19.1,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690375,162,1,1,14,39,chu9blh367xs3yumct5tqto2q,1,35.6,19.1,2022-12-16T09:01:33.619Z,2022-12-16T09:01:34Z,3947863695,212,7.0,3947863691,141,27.4,3947863683,56,Back,3947863687,140,31.7,3947863699,213,2.2,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690383,163,1,1,14,40,chu9blh367xs3yumct5tqto2q,1,31.7,27.4,2022-12-16T09:01:34.564Z,2022-12-16T09:01:37Z,3947863727,141,9.1,3947863725,140,25.3,3947863729,212,14.1,3947863731,213,4.2,3947863723,56,Back,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690389,164,1,1,14,43,chu9blh367xs3yumct5tqto2q,0,25.2,6.4,2022-12-16T09:01:37.589Z,2022-12-16T09:01:41Z,3947863759,1,,3947863753,141,11.0,3947863749,56,Right,3947863757,213,0.1,3947863751,140,73.3,3947863747,155,,3947863755,212,50.6,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690387,99,49,1,14,46,v046no35g7ebk8lytdjmfb43,1,29.3,86.6,2022-12-16T09:01:40.493Z,2022-12-16T09:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690391,100,61,1,14,48,v046no35g7ebk8lytdjmfb43,0,26.4,96.5,2022-12-16T09:01:42.124Z,2022-12-16T09:01:42Z,3947863761,56,Back,,,,,,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690393,101,5,1,14,49,v046no35g7ebk8lytdjmfb43,0,23.6,102,2022-12-16T09:01:43.091Z,2022-12-16T09:05:15Z,3947863763,56,Back,3947863805,233,165,3947863765,347,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690397,165,5,1,14,49,chu9blh367xs3yumct5tqto2q,1,76.4,-2,2022-12-16T09:01:43.091Z,2022-12-16T09:01:49Z,3947863785,347,,3947863787,233,101,3947863783,56,Right,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690405,166,1,1,14,54,chu9blh367xs3yumct5tqto2q,1,78.4,0,2022-12-16T09:01:48.852Z,2022-12-16T09:01:50Z,3947863811,107,,3947863829,213,2.8,3947863821,140,65.5,3947863825,141,5.9,3947863817,56,Right,3947863833,189,,3947863827,212,14.5,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690417,167,1,1,14,56,chu9blh367xs3yumct5tqto2q,1,64.5,6.2,2022-12-16T09:01:50.947Z,2022-12-16T09:01:52Z,3947863865,140,61.5,3947863867,141,12.5,3947863863,56,Right,3947863871,213,2.2,3947863869,212,5.3,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690431,168,1,1,14,58,chu9blh367xs3yumct5tqto2q,1,59.1,15.5,2022-12-16T09:01:52.836Z,2022-12-16T09:01:55Z,3947863917,213,3.0,3947863911,140,38.2,3947863915,212,22.1,3947863909,56,Back,3947863913,141,18.8,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690445,169,1,1,15,1,chu9blh367xs3yumct5tqto2q,1,38.2,18.8,2022-12-16T09:01:55.188Z,2022-12-16T09:01:57Z,3947863953,212,15.5,3947863949,140,48.5,3947863955,213,0.8,3947863947,56,Back,3947863951,141,35.2,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690471,170,1,1,15,3,chu9blh367xs3yumct5tqto2q,1,48.4,34.4,2022-12-16T09:01:57.364Z,2022-12-16T09:02:00Z,3947864019,141,16.4,3947864015,56,Back,3947864027,213,4.7,3947864023,212,12.2,3947864017,140,48.3,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690487,171,1,1,15,6,chu9blh367xs3yumct5tqto2q,1,57.4,14.3,2022-12-16T09:02:00.164Z,2022-12-16T09:02:02Z,3947864063,56,Right,3947864069,212,17.9,3947864071,213,6.1,3947864065,140,74.3,3947864067,141,10.7,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690489,172,3,1,15,8,chu9blh367xs3yumct5tqto2q,0,77,9,2022-12-16T09:02:02.099Z,2022-12-17T04:36:27Z,3947864075,56,Right,3949345951,465,,3947864077,286,,3947864143,233,102,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690509,102,7,1,15,8,v046no35g7ebk8lytdjmfb43,1,23,91,2022-12-16T09:02:02.100Z,2022-12-17T04:36:29Z,3947864117,167,,3949345961,385,,3947864135,233,172,3947864121,285,,3947864119,56,Back,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690513,103,5,1,15,10,v046no35g7ebk8lytdjmfb43,0,22.2,101.2,2022-12-16T09:02:04.196Z,2022-12-16T09:05:16Z,3947864127,56,Back,3947864133,347,,3947864221,233,173,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690529,173,5,1,15,10,chu9blh367xs3yumct5tqto2q,1,77.8,-1.2,2022-12-16T09:02:04.196Z,2022-12-16T09:02:08Z,3947864203,347,,3947864211,233,103,3947864201,56,Right,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690541,174,1,1,15,14,chu9blh367xs3yumct5tqto2q,1,76.5,0,2022-12-16T09:02:08.868Z,2022-12-16T09:02:09Z,3947864237,107,,3947864241,140,64.1,3947864245,212,13.5,3947864247,213,2.9,3947864239,56,Right,3947864243,141,4.1,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690557,175,1,1,15,15,chu9blh367xs3yumct5tqto2q,1,64.1,4.1,2022-12-16T09:02:09.540Z,2022-12-16T09:02:12Z,3947864289,140,71.4,3947864295,213,6.2,3947864291,141,3.1,3947864287,56,Right,3947864293,212,7.7,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690563,176,1,1,15,17,chu9blh367xs3yumct5tqto2q,1,71.4,3.4,2022-12-16T09:02:11.940Z,2022-12-16T09:02:13Z,3947864307,56,Back,3947864315,213,2.9,3947864311,141,13.1,3947864309,140,42.6,3947864313,212,31.0,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690579,177,1,1,15,18,chu9blh367xs3yumct5tqto2q,1,42.6,13.1,2022-12-16T09:02:12.916Z,2022-12-16T09:02:14Z,3947864353,212,16.2,3947864349,140,57.7,3947864355,213,0.2,3947864347,56,Right,3947864351,141,18.2,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690589,178,1,1,15,20,chu9blh367xs3yumct5tqto2q,1,58.9,18.2,2022-12-16T09:02:14.724Z,2022-12-16T09:02:16Z,3947864379,141,6.4,3947864381,212,8.1,3947864377,140,58.2,3947864375,56,Right,3947864383,213,4.6,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690599,179,1,1,15,22,chu9blh367xs3yumct5tqto2q,1,58.3,5.8,2022-12-16T09:02:16.243Z,2022-12-16T09:02:18Z,3947864409,140,62.3,3947864413,212,4.2,3947864407,56,Right,3947864415,213,6.3,3947864411,141,5.6,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
