id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508992641,167,1,1,18,33,c4ygb6mnh53kpl2mpxe52l8jw,0,92.5,63.9,2023-02-18T11:49:19.688Z,2023-02-18T11:49:20Z,4038951171,141,57.2,4038951167,56,Center,4038951175,213,4.9,4038951173,212,4.7,4038951169,140,93.4,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992643,123,52,1,18,35,cuj4qahgk4idsme4dg8clk6gw,1,3.7,46.9,2023-02-18T11:49:21.389Z,2023-02-18T15:18:45Z,4039833791,376,,,,,,,,,,,,,,,,,,,,,,,1vr7xk50jy6ytnogke8h6ciga,C. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992681,124,1,1,18,49,cuj4qahgk4idsme4dg8clk6gw,1,11.7,48.1,2023-02-18T11:49:35.739Z,2023-02-18T11:49:38Z,4038951381,140,13.6,4038951377,123,,4038951385,212,6.5,4038951387,213,1.3,4038951379,56,Back,4038951383,141,57.2,,,,,,,1vr7xk50jy6ytnogke8h6ciga,C. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992687,125,1,1,18,52,cuj4qahgk4idsme4dg8clk6gw,1,13.6,57,2023-02-18T11:49:37.947Z,2023-02-18T11:49:40Z,4038951415,213,4.1,4038951411,141,45.1,4038951413,212,9.6,4038951409,140,8.7,4038951407,56,Back,,,,,,,,,,bnpu23zlwzn5gtr4t8j8qtnh0,J. Muir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992697,126,1,1,18,54,cuj4qahgk4idsme4dg8clk6gw,1,8.7,45.1,2023-02-18T11:49:40.012Z,2023-02-18T11:49:41Z,4038951449,56,Back,4038951457,213,5.4,4038951455,212,23.0,4038951453,141,19.0,4038951451,140,22.7,,,,,,,,,,1vr7xk50jy6ytnogke8h6ciga,C. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992709,127,1,1,18,55,cuj4qahgk4idsme4dg8clk6gw,1,23.1,17.6,2023-02-18T11:49:41.515Z,2023-02-18T11:54:47Z,4038951505,213,0.1,4038951503,212,44.1,4038951497,56,Center,4038954703,157,,4038951507,1,,4038951501,141,26.6,4038951499,140,64.7,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992717,128,1,1,19,1,cuj4qahgk4idsme4dg8clk6gw,1,64.2,26.6,2023-02-18T11:49:47.036Z,2023-02-18T11:55:15Z,4038951551,140,65.2,4038951553,141,33.4,4038951555,212,4.7,4038951557,213,1.3,4038951549,56,Center,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992715,168,43,1,19,3,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-02-18T11:49:49.161Z,2023-02-18T11:51:31Z,4038951547,56,Back,4038952997,144,61,,,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992719,129,1,1,19,3,cuj4qahgk4idsme4dg8clk6gw,0,65.2,33.4,2023-02-18T11:49:49.708Z,2023-02-18T11:55:17Z,4038951571,213,1.1,4038951565,140,75.8,4038951563,56,Center,4038951567,141,65.4,4038951561,155,,4038951569,212,24.4,,,,,,,2tveu4wl8zdno0v950r0r34k5,A. Taggart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992727,169,1,1,19,5,c4ygb6mnh53kpl2mpxe52l8jw,0,24.2,31,2023-02-18T11:49:51.656Z,2023-02-18T11:49:54Z,4038951621,212,10.1,4038951613,3,,4038951619,141,27.2,4038951617,140,33.5,4038951623,213,6.0,4038951615,56,Back,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992731,130,44,1,19,7,cuj4qahgk4idsme4dg8clk6gw,1,64.6,72.2,2023-02-18T11:49:53.608Z,2023-02-18T11:49:55Z,4038951631,56,Center,4038951637,233,170,4038951633,286,,,,,,,,,,,,,,,,,8gzsegmgy3fjcluzdci515j2t,J. Clisby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992729,170,44,1,19,7,c4ygb6mnh53kpl2mpxe52l8jw,0,35.4,27.8,2023-02-18T11:49:53.609Z,2023-02-18T11:49:55Z,4038951629,285,,4038951645,233,130,4038951627,56,Back,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992733,131,61,1,19,7,cuj4qahgk4idsme4dg8clk6gw,1,62.8,71.7,2023-02-18T11:49:53.652Z,2023-02-18T11:55:46Z,4038951635,56,Center,,,,,,,,,,,,,,,,,,,,,,8gzsegmgy3fjcluzdci515j2t,J. Clisby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992737,171,49,1,19,10,c4ygb6mnh53kpl2mpxe52l8jw,1,33.9,33.4,2023-02-18T11:49:56.137Z,2023-02-18T11:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992739,172,1,1,19,10,c4ygb6mnh53kpl2mpxe52l8jw,1,33.9,33.4,2023-02-18T11:49:56.312Z,2023-02-18T11:49:57Z,4038951655,141,26.9,4038951653,140,30.5,4038951657,212,5.7,4038951651,56,Back,4038951659,213,4.0,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992741,173,1,1,19,11,c4ygb6mnh53kpl2mpxe52l8jw,0,30.5,26.9,2023-02-18T11:49:56.985Z,2023-02-18T11:49:59Z,4038951671,213,0.3,4038951665,140,32.6,4038951719,233,132,4038951667,141,28.0,4038951717,236,,4038951669,212,2.3,4038951723,286,,4038951663,56,Back,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992747,132,74,1,19,11,cuj4qahgk4idsme4dg8clk6gw,1,70.9,70.8,2023-02-18T11:49:56.986Z,2023-02-18T12:17:36Z,4038951685,56,Center,4038951687,285,,4038951731,233,173,,,,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992751,174,50,1,19,13,c4ygb6mnh53kpl2mpxe52l8jw,1,31.4,27.6,2023-02-18T11:49:59.867Z,2023-02-18T11:52:21Z,4038951751,285,,4038951771,233,133,4038951747,56,Back,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992753,133,7,1,19,13,cuj4qahgk4idsme4dg8clk6gw,1,68.6,72.4,2023-02-18T11:49:59.868Z,2023-02-18T15:20:12Z,4038951759,233,174,4039850773,383,,4038951753,56,Center,4038951755,286,,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992755,134,49,1,19,14,cuj4qahgk4idsme4dg8clk6gw,1,80.1,83.9,2023-02-18T11:50:00.635Z,2023-02-18T11:50:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992771,135,1,1,19,19,cuj4qahgk4idsme4dg8clk6gw,0,89.7,85.4,2023-02-18T11:50:05.547Z,2023-02-18T11:50:08Z,4038951853,213,4.2,4038951849,141,68.3,4038951845,56,Center,4038951851,212,13.6,4038951847,140,82.9,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992773,175,49,1,19,22,c4ygb6mnh53kpl2mpxe52l8jw,1,17.2,32.2,2023-02-18T11:50:08.232Z,2023-02-18T11:50:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992789,176,1,1,19,23,c4ygb6mnh53kpl2mpxe52l8jw,1,18.2,27.8,2023-02-18T11:50:09.112Z,2023-02-18T11:50:14Z,4038951923,140,28.7,4038951927,212,14.0,4038951925,141,15.1,4038951929,213,5.6,4038951921,56,Back,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992797,177,1,1,19,28,c4ygb6mnh53kpl2mpxe52l8jw,1,63.8,11.9,2023-02-18T11:50:14.264Z,2023-02-18T11:50:15Z,4038951963,213,1.1,4038951959,141,31.4,4038951957,140,69.7,4038951955,56,Center,4038951961,212,14.6,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992807,178,1,1,19,29,c4ygb6mnh53kpl2mpxe52l8jw,1,69.7,31.4,2023-02-18T11:50:15.848Z,2023-02-18T11:50:21Z,4038952009,212,12.1,4038952007,141,48.1,4038952011,213,1.9,4038952003,56,Center,4038952005,140,65.6,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992815,179,1,1,19,35,c4ygb6mnh53kpl2mpxe52l8jw,1,78.5,63.2,2023-02-18T11:50:21.208Z,2023-02-18T11:50:23Z,4038952041,140,92.2,4038952039,56,Center,4038952047,213,0.6,4038952043,141,77.4,4038952045,212,17.3,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992827,180,1,1,19,37,c4ygb6mnh53kpl2mpxe52l8jw,1,92.2,77.4,2023-02-18T11:50:23.017Z,2023-02-18T15:20:43Z,4038952133,213,4.8,4038952125,56,Center,4039856843,72,,4038952131,212,28.2,4038952127,140,95.2,4039856839,224,,4038952121,2,,4038952129,141,36.2,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992831,181,61,1,19,42,c4ygb6mnh53kpl2mpxe52l8jw,0,95.2,36.2,2023-02-18T11:50:28.616Z,2023-02-18T11:57:05Z,4038952155,56,Center,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992847,136,56,1,19,44,cuj4qahgk4idsme4dg8clk6gw,1,0,0,2023-02-18T11:50:30.020Z,2023-02-18T11:50:36Z,4038952223,56,Back,,,,,,,,,,,,,,,,,,,,,,8gzsegmgy3fjcluzdci515j2t,J. Clisby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992857,137,5,1,19,45,cuj4qahgk4idsme4dg8clk6gw,1,5.4,100.8,2023-02-18T11:50:31.048Z,2023-02-18T12:01:26Z,4038952257,233,182,4038952253,56,Back,4038952255,347,,,,,,,,,,,,,,,,,8gzsegmgy3fjcluzdci515j2t,J. Clisby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992843,182,5,1,19,45,c4ygb6mnh53kpl2mpxe52l8jw,0,94.6,-0.8,2023-02-18T11:50:31.048Z,2023-02-18T11:50:36Z,4038952207,56,Right,4038952209,347,,4038952263,233,137,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992899,138,1,1,20,6,cuj4qahgk4idsme4dg8clk6gw,1,6.8,100,2023-02-18T11:50:52.099Z,2023-02-18T11:57:55Z,4038952511,213,6.0,4038952503,56,Back,4038952509,212,11.3,4038952501,107,,4038952507,141,96.9,4038952505,140,17.2,,,,,,,8gzsegmgy3fjcluzdci515j2t,J. Clisby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992901,139,1,1,20,7,cuj4qahgk4idsme4dg8clk6gw,0,15.1,97.1,2023-02-18T11:50:52.971Z,2023-02-18T15:29:24Z,4039861451,236,,4038952527,213,6.0,4038952525,212,2.1,4039861455,286,,4038952521,140,17.0,4038952517,168,,4038952515,3,,4038952523,141,96.3,61rdelnm1qf1rh24z6omazu1h,D. Williams,,4039956887,233,183,4038952519,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992905,183,74,1,20,7,c4ygb6mnh53kpl2mpxe52l8jw,1,77.8,7.7,2023-02-18T11:50:52.972Z,2023-02-18T15:29:25Z,4038952531,56,Right,4039956923,233,139,4039861847,285,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992903,140,61,1,20,9,cuj4qahgk4idsme4dg8clk6gw,1,16.5,97.4,2023-02-18T11:50:55.915Z,2023-02-18T12:21:40Z,4038952529,56,Back,,,,,,,,,,,,,,,,,,,,,,61rdelnm1qf1rh24z6omazu1h,D. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993269,212,61,1,20,10,c4ygb6mnh53kpl2mpxe52l8jw,1,75.7,5,2023-02-18T11:50:56.423Z,2023-02-18T11:54:07Z,4038954285,56,Right,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993385,167,61,1,20,10,cuj4qahgk4idsme4dg8clk6gw,1,25.9,82.5,2023-02-18T11:50:56.612Z,2023-02-18T11:55:19Z,4038954961,56,Back,,,,,,,,,,,,,,,,,,,,,,61rdelnm1qf1rh24z6omazu1h,D. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992911,184,49,1,20,12,c4ygb6mnh53kpl2mpxe52l8jw,1,78.4,10.6,2023-02-18T11:50:58.296Z,2023-02-18T11:50:58Z,,,,,,,,,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992917,185,1,1,20,12,c4ygb6mnh53kpl2mpxe52l8jw,1,78.4,10.6,2023-02-18T11:50:58.568Z,2023-02-18T11:51:00Z,4038952575,141,19.3,4038952577,212,8.6,4038952571,56,Right,4038952579,213,2.4,4038952573,140,72.5,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992919,186,1,1,20,14,c4ygb6mnh53kpl2mpxe52l8jw,1,73.7,20,2023-02-18T11:51:00.472Z,2023-02-18T11:54:18Z,4038952583,56,Center,4038952591,213,2.4,4038952585,140,58.9,4038952587,141,42.7,4038952589,212,21.9,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992937,187,1,1,20,19,c4ygb6mnh53kpl2mpxe52l8jw,1,58.4,62.7,2023-02-18T11:51:05.112Z,2023-02-18T11:51:08Z,4038952673,213,3.9,4038952669,141,43.4,4038952667,140,46.3,4038952665,56,Back,4038952671,212,18.3,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992947,188,1,1,20,22,c4ygb6mnh53kpl2mpxe52l8jw,1,46.3,43.4,2023-02-18T11:51:07.976Z,2023-02-18T11:51:12Z,4038952721,141,11.8,4038952725,213,5.1,4038952719,140,53.7,4038952717,56,Right,4038952723,212,22.8,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992951,189,1,1,20,26,c4ygb6mnh53kpl2mpxe52l8jw,0,66.3,15.4,2023-02-18T11:51:12.584Z,2023-02-18T11:51:14Z,4038952735,196,,4038952737,56,Center,4038952743,212,54.6,4038952739,140,100.0,4038952741,141,75.8,4038952733,155,,4038952745,213,0.9,4038952747,1,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992949,141,5,1,20,28,cuj4qahgk4idsme4dg8clk6gw,1,-0.8,27.2,2023-02-18T11:51:14.155Z,2023-02-18T11:51:15Z,4038952731,346,,4038952765,233,190,4038952729,56,Back,,,,,,,,,,,,,,,,61rdelnm1qf1rh24z6omazu1h,D. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508992955,190,5,1,20,28,c4ygb6mnh53kpl2mpxe52l8jw,0,100.8,72.8,2023-02-18T11:51:14.155Z,2023-02-18T12:01:27Z,4038952763,346,,4038952761,56,Center,4038952769,233,141,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993013,142,1,1,20,51,cuj4qahgk4idsme4dg8clk6gw,1,5.2,49.7,2023-02-18T11:51:37.707Z,2023-02-18T11:58:45Z,4038953037,213,0.5,4038953041,237,,4038953033,141,60.3,4038953035,212,16.5,4038953029,56,Back,4038953027,124,,4038953031,140,19.3,,,,1vr7xk50jy6ytnogke8h6ciga,C. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993015,143,1,1,20,54,cuj4qahgk4idsme4dg8clk6gw,1,20.4,60.2,2023-02-18T11:51:40.267Z,2023-02-18T11:51:42Z,4038953047,140,27.1,4038953045,56,Back,4038953049,141,94.7,4038953053,213,1.3,4038953051,212,24.5,,,,,,,,,,bnpu23zlwzn5gtr4t8j8qtnh0,J. Muir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993021,144,1,1,20,56,cuj4qahgk4idsme4dg8clk6gw,0,26.7,96.2,2023-02-18T11:51:42.396Z,2023-02-18T11:51:46Z,4038953073,155,,4038953083,213,6.0,4038953081,212,55.3,4038953075,56,Center,4038953077,140,77.2,4038953085,1,,4038953079,141,73.1,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993023,191,49,1,21,0,c4ygb6mnh53kpl2mpxe52l8jw,1,18.3,10.4,2023-02-18T11:51:46.712Z,2023-02-18T11:51:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993043,192,12,1,21,2,c4ygb6mnh53kpl2mpxe52l8jw,1,16.6,9.1,2023-02-18T11:51:48.808Z,2023-02-18T11:52:00Z,4038953153,141,5.6,4038953149,56,Back,4038953151,140,16.5,4038953197,233,145,4038953195,397,,4038953155,212,2.4,4038953157,213,4.7,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993025,145,74,1,21,2,cuj4qahgk4idsme4dg8clk6gw,1,87.7,87,2023-02-18T11:51:48.809Z,2023-02-18T11:52:01Z,4038953087,56,Left,4038953207,233,192,4038953091,397,,4038953089,285,,,,,,,,,,,,,,2tveu4wl8zdno0v950r0r34k5,A. Taggart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993035,146,49,1,21,7,cuj4qahgk4idsme4dg8clk6gw,1,92.2,94.1,2023-02-18T11:51:52.924Z,2023-02-18T11:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2tveu4wl8zdno0v950r0r34k5,A. Taggart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993037,147,1,1,21,7,cuj4qahgk4idsme4dg8clk6gw,1,92.2,94.1,2023-02-18T11:51:52.987Z,2023-02-18T11:51:53Z,4038953125,141,92.9,4038953127,212,9.4,4038953121,56,Left,4038953129,213,3.2,4038953123,140,83.3,,,,,,,,,,2tveu4wl8zdno0v950r0r34k5,A. Taggart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993041,148,1,1,21,7,cuj4qahgk4idsme4dg8clk6gw,1,83.3,92.9,2023-02-18T11:51:53.627Z,2023-02-18T11:51:55Z,4038953137,56,Center,4038953141,141,75.6,4038953139,140,83.7,4038953145,213,4.7,4038953143,212,11.8,,,,,,,,,,8gzsegmgy3fjcluzdci515j2t,J. Clisby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993045,149,1,1,21,9,cuj4qahgk4idsme4dg8clk6gw,1,87.9,72.2,2023-02-18T11:51:55.435Z,2023-02-18T15:22:19Z,4038953161,140,92.3,4038953349,210,15,4038953167,213,5.8,4038953165,212,5.2,4038953351,154,,4038953163,141,68.7,4038953159,56,Center,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993049,150,15,1,21,12,cuj4qahgk4idsme4dg8clk6gw,1,97.2,62.5,2023-02-18T11:51:58.035Z,2023-02-18T15:22:19Z,4038953365,103,6.3,4038953371,147,53.8,4038953367,214,,4038957211,61,,4038953353,76,,4038953363,102,53.9,4038953391,233,193,4038953357,154,,2tveu4wl8zdno0v950r0r34k5,A. Taggart,,4038953355,29,,4038953187,56,Center,4038953233,20,,4038953369,146,4038953183,22,,4038953359,55,149,,,99.5,,,,,,,,,,,,,,,,
2508993047,193,10,1,21,12,c4ygb6mnh53kpl2mpxe52l8jw,1,0.5,44.2,2023-02-18T11:51:58.135Z,2023-02-18T15:22:31Z,4038953179,56,Back,4039878545,376,,4038953517,183,,4038957227,174,,4038953331,233,150,4039878543,389,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993053,194,61,1,21,13,c4ygb6mnh53kpl2mpxe52l8jw,1,0.5,44.2,2023-02-18T11:51:59.301Z,2023-02-18T11:59:40Z,4038953209,56,Back,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993055,151,6,1,21,14,cuj4qahgk4idsme4dg8clk6gw,1,99,55.3,2023-02-18T11:52:00.667Z,2023-02-18T11:52:02Z,4038953211,56,Center,4038953237,233,195,4038953213,73,,,,,,,,,,,,,,,,,2tveu4wl8zdno0v950r0r34k5,A. Taggart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993059,195,6,1,21,14,c4ygb6mnh53kpl2mpxe52l8jw,0,1,44.7,2023-02-18T11:52:00.667Z,2023-02-18T15:22:45Z,4038953255,233,151,4038953229,56,Back,4038953231,73,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993107,152,1,1,21,42,cuj4qahgk4idsme4dg8clk6gw,0,99.5,99.5,2023-02-18T11:52:28.844Z,2023-02-18T15:22:54Z,4038953473,141,27.4,4038953463,6,,4038953477,213,4.7,4038953475,212,49.1,4038953461,2,,4038953467,223,,4039883403,20,,4038953471,140,100.0,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,4038953465,155,,4038953469,56,Center,4038953479,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993111,153,5,1,21,47,cuj4qahgk4idsme4dg8clk6gw,0,101.2,29.5,2023-02-18T11:52:33.890Z,2023-02-18T11:52:34Z,4038953487,346,,4038953505,233,196,4038953485,56,Center,,,,,,,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993109,196,5,1,21,47,c4ygb6mnh53kpl2mpxe52l8jw,1,-1.2,70.5,2023-02-18T11:52:33.890Z,2023-02-18T12:01:27Z,4038953481,56,Back,4038953489,233,153,4038953483,346,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993135,197,1,1,22,6,c4ygb6mnh53kpl2mpxe52l8jw,1,4.3,49.3,2023-02-18T11:52:52.327Z,2023-02-18T11:52:53Z,4038953597,141,37.3,4038953601,213,5.8,4038953595,140,20.6,4038953599,212,19.0,4038953605,237,,4038953591,124,,4038953593,56,Back,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993137,198,1,1,22,7,c4ygb6mnh53kpl2mpxe52l8jw,1,20.6,37.3,2023-02-18T11:52:53.592Z,2023-02-18T11:52:56Z,4038953617,56,Back,4038953623,212,15.9,4038953619,140,6.8,4038953625,213,2.7,4038953621,141,47.0,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993143,199,1,1,22,10,c4ygb6mnh53kpl2mpxe52l8jw,1,7.5,44,2023-02-18T11:52:56.120Z,2023-02-18T11:53:01Z,4038953641,56,Back,4038953649,213,5.2,4038953643,140,20.2,4038953645,141,4.1,4038953647,212,30.2,4038953639,155,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
