id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,assist,qualifier/16/value,qualifier/17/value
2514868043,127,1,1,14,27,6h553bwfqkoxayuv80uikkn42,1,80.2,74.2,2023-03-04T06:14:45.852Z,2023-03-04T11:55:35Z,4070011843,210,15,4069994469,141,47.2,4069994471,212,18.4,4069994465,56,Center,4069994473,213,4.7,4069994467,140,80.5,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868045,128,15,1,14,29,6h553bwfqkoxayuv80uikkn42,1,81.5,47.8,2023-03-04T06:14:47.573Z,2023-03-04T11:55:35Z,4070011879,55,127,4069997099,215,,4069996239,20,,4069994481,22,,4069997109,146,82.9,4069994483,18,,4069997097,103,19,4069996245,233,89,pc2pewu255axe28t955qjcnp,B. Borello,,4069997103,391,,4070010509,82,4069997111,147,4069997101,328,4069997113,230,98.9,4069997115,231,48.9,4069994487,56,Center,4069997095,102,48.2,4070011875,29,4070400567,78,,47.8,,,,
2514868039,89,10,1,14,29,c4ygb6mnh53kpl2mpxe52l8jw,1,17.2,51.9,2023-03-04T06:14:47.673Z,2023-03-04T11:55:37Z,4069996253,233,128,4069994455,56,Back,4069994453,94,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868055,129,61,1,14,30,6h553bwfqkoxayuv80uikkn42,1,81.8,50,2023-03-04T06:14:48.025Z,2023-03-04T11:55:43Z,4069994545,56,Center,,,,,,,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868113,90,12,1,14,31,c4ygb6mnh53kpl2mpxe52l8jw,1,15.6,51.9,2023-03-04T06:14:49.856Z,2023-03-04T06:14:58Z,4069994925,140,19.5,4069994931,212,4.2,4069994921,56,Back,4069994929,141,50.6,4069994933,213,6.1,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868077,130,1,1,14,34,6h553bwfqkoxayuv80uikkn42,1,73.9,43.7,2023-03-04T06:14:52.620Z,2023-03-04T06:14:53Z,4069994689,213,4.9,4069994687,212,7.0,4069994681,56,Center,4069994683,140,75.0,4069994685,141,33.6,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868101,131,1,1,14,35,6h553bwfqkoxayuv80uikkn42,1,75,33.6,2023-03-04T06:14:53.741Z,2023-03-04T11:56:27Z,4069994859,56,Center,4070000739,210,15,4069994861,140,87.6,4069994867,213,5.9,4069994865,212,14.3,4069994863,141,25.6,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868103,132,15,1,14,39,6h553bwfqkoxayuv80uikkn42,1,91,30.3,2023-03-04T06:14:57.805Z,2023-03-04T11:56:27Z,4070000751,29,,4070000767,230,98.6,4069994873,22,,4069994875,63,,4070000375,82,,4070000761,215,,4070000757,102,51.0,4070000753,55,131,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,4070000371,72,,4070000769,231,4070000395,233,4070000749,78,4069994877,56,Center,4070000765,147,37.2,4070000763,146,94.0,4070000759,103,19,,,,,46.2,91,,,,
2514868119,91,10,1,14,39,c4ygb6mnh53kpl2mpxe52l8jw,1,5.8,61.7,2023-03-04T06:14:57.905Z,2023-03-04T06:57:53Z,4069994959,94,,4069994961,56,Back,4070000407,233,132,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868145,92,12,1,14,42,c4ygb6mnh53kpl2mpxe52l8jw,1,15.9,58.2,2023-03-04T06:15:00.511Z,2023-03-04T06:57:56Z,4069995097,140,41.5,4069995137,167,,4069995095,56,Back,4069995099,141,0.0,4069995101,212,48.8,4069995103,213,5.3,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868151,93,5,1,14,45,c4ygb6mnh53kpl2mpxe52l8jw,0,39,-1.4,2023-03-04T06:15:03.104Z,2023-03-04T06:15:07Z,4069995133,56,Back,4069995135,347,,4069995283,233,133,,,,,,,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868179,133,5,1,14,45,6h553bwfqkoxayuv80uikkn42,1,61,101.4,2023-03-04T06:15:03.104Z,2023-03-04T06:22:22Z,4069995279,233,93,4069995271,56,Left,4069995273,347,,,,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868197,134,1,1,14,49,6h553bwfqkoxayuv80uikkn42,1,63.4,100,2023-03-04T06:15:07.004Z,2023-03-04T06:15:10Z,4069995401,141,90.9,4069995399,140,77.5,4069995397,56,Left,4069995403,212,16.3,4069995405,213,5.8,4069995395,107,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868219,135,1,1,14,52,6h553bwfqkoxayuv80uikkn42,1,75.9,95.2,2023-03-04T06:15:10.060Z,2023-03-04T11:57:40Z,4069995523,141,80.8,4069995525,212,9.8,4069995521,140,76.1,4069995527,213,4.7,4069995519,56,Left,,,,,,,,,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868255,136,1,1,14,54,6h553bwfqkoxayuv80uikkn42,1,75.6,81.6,2023-03-04T06:15:12.364Z,2023-03-04T11:57:59Z,4069995717,56,Center,4069995719,140,67.1,4069995721,141,53.6,4069995725,213,4.3,4069995723,212,21.0,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868279,137,1,1,14,58,6h553bwfqkoxayuv80uikkn42,0,65.2,53,2023-03-04T06:15:16.349Z,2023-03-04T11:58:08Z,4069995843,141,10.6,4069995839,56,Right,4069995837,155,,4069995845,212,47.5,4069995849,1,,4069995847,213,5.6,4069995841,140,100.0,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868287,94,5,1,15,1,c4ygb6mnh53kpl2mpxe52l8jw,1,-0.8,88.1,2023-03-04T06:15:19.654Z,2023-03-04T06:22:22Z,4069995859,56,Back,4069995861,346,,4069995885,233,138,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868283,138,5,1,15,1,6h553bwfqkoxayuv80uikkn42,0,100.8,11.9,2023-03-04T06:15:19.654Z,2023-03-04T06:15:20Z,4069995857,346,,4069995897,233,94,4069995855,56,Right,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868493,95,1,1,15,24,c4ygb6mnh53kpl2mpxe52l8jw,1,4.6,57.8,2023-03-04T06:15:42.015Z,2023-03-04T06:15:46Z,4069997009,213,1.3,4069996999,124,,4069997001,56,Back,4069997007,212,12.6,4069997013,237,,4069997005,141,75.9,4069997003,140,7.3,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868497,96,1,1,15,27,c4ygb6mnh53kpl2mpxe52l8jw,0,10.5,84.2,2023-03-04T06:15:45.887Z,2023-03-04T06:15:48Z,4069997069,213,0.1,4069997059,155,,4069997063,140,42.9,4069997071,1,,4069997065,141,87.5,4069997061,56,Back,4069997067,212,34.1,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868513,139,49,1,15,32,6h553bwfqkoxayuv80uikkn42,1,59.1,1.9,2023-03-04T06:15:50.540Z,2023-03-04T06:15:50Z,,,,,,,,,,,,,,,,,,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868533,140,1,1,15,32,6h553bwfqkoxayuv80uikkn42,1,59.1,1.9,2023-03-04T06:15:50.716Z,2023-03-04T06:15:52Z,4069997255,212,5.6,4069997253,141,2.5,4069997249,56,Right,4069997251,140,53.8,4069997257,213,3.1,,,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868539,141,1,1,15,34,6h553bwfqkoxayuv80uikkn42,0,53.8,2.5,2023-03-04T06:15:52.412Z,2023-03-04T06:15:53Z,4069997299,236,,4069997269,141,5.2,4069997305,286,,4069997265,56,Right,4069997271,212,2.2,4069997301,233,97,4069997267,140,55.0,4069997273,213,1.0,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868541,97,74,1,15,34,c4ygb6mnh53kpl2mpxe52l8jw,1,47.6,96.9,2023-03-04T06:15:52.413Z,2023-03-04T06:22:15Z,4069997307,233,141,4069997275,56,Back,4069997277,285,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868553,142,1,1,15,36,6h553bwfqkoxayuv80uikkn42,0,51.5,6.8,2023-03-04T06:15:54.222Z,2023-03-04T11:58:58Z,4069997359,141,2.6,4069997361,212,15.0,4069997357,140,65.5,4069997355,56,Right,4069997363,213,6.1,4069997353,155,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868567,98,1,1,15,37,c4ygb6mnh53kpl2mpxe52l8jw,0,35.2,91.8,2023-03-04T06:15:55.199Z,2023-03-04T06:15:57Z,4069997433,141,69.9,4069997429,56,Back,4069997427,3,,4069997435,212,15.0,4069997431,140,36.6,4069997437,213,4.8,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868587,143,1,1,15,38,6h553bwfqkoxayuv80uikkn42,0,68.2,32,2023-03-04T06:15:55.996Z,2023-03-04T15:51:46Z,4069997527,141,33.6,4069997531,213,0.6,4069997525,140,69.7,4069997523,56,Center,4069997529,212,1.9,4070407701,236,,4071615435,233,811,4070407703,286,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514948971,811,74,1,15,38,c4ygb6mnh53kpl2mpxe52l8jw,1,30.7,64.3,2023-03-04T06:15:55.997Z,2023-03-04T15:51:46Z,4071615457,233,143,4070407329,285,,4070407327,56,Back,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868585,99,49,1,15,42,c4ygb6mnh53kpl2mpxe52l8jw,1,32.8,67.1,2023-03-04T06:16:00.207Z,2023-03-04T06:16:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868591,100,50,1,15,42,c4ygb6mnh53kpl2mpxe52l8jw,1,35.2,69.4,2023-03-04T06:16:00.815Z,2023-03-04T06:16:02Z,4069997679,286,,4069997545,56,Back,4069997675,233,144,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868599,144,7,1,15,42,6h553bwfqkoxayuv80uikkn42,0,64.8,30.6,2023-03-04T06:16:00.816Z,2023-03-04T12:00:58Z,4069997599,56,Center,4069997659,233,100,4069997601,285,,4070408143,385,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868645,101,1,1,15,46,c4ygb6mnh53kpl2mpxe52l8jw,1,38.6,76.4,2023-03-04T06:16:04.766Z,2023-03-04T06:16:07Z,4069997849,212,22.9,4069997847,141,83.1,4069997843,56,Back,4069997845,140,17.2,4069997851,213,2.9,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868667,102,1,1,15,49,c4ygb6mnh53kpl2mpxe52l8jw,1,18.8,83.1,2023-03-04T06:16:07.311Z,2023-03-04T06:16:10Z,4069997977,140,3.6,4069997979,141,50.4,4069997983,213,4.1,4069997981,212,27.4,4069997975,56,Back,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868693,103,1,1,15,52,c4ygb6mnh53kpl2mpxe52l8jw,0,2.2,47.6,2023-03-04T06:16:10.399Z,2023-03-04T06:16:14Z,4069998129,140,46.8,4069998125,155,,4069998137,1,,4069998131,141,16.9,4069998133,212,51.3,4069998127,56,Back,4069998135,213,5.9,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868707,145,1,1,15,53,6h553bwfqkoxayuv80uikkn42,1,53.5,84.5,2023-03-04T06:16:11.820Z,2023-03-04T12:01:47Z,4069998231,141,80.6,4069998235,213,6.0,4069998227,56,Left,4069998229,140,63.7,4069998233,212,11.0,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868711,146,49,1,15,54,6h553bwfqkoxayuv80uikkn42,1,65.9,81.1,2023-03-04T06:16:12.733Z,2023-03-04T12:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868719,147,1,1,15,55,6h553bwfqkoxayuv80uikkn42,0,66.8,89,2023-03-04T06:16:13.836Z,2023-03-04T12:02:09Z,4069998309,140,65.4,4069998313,212,1.7,4069998307,56,Left,4069998315,213,2.6,4069998311,141,90.3,,,,,,,,,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514949499,812,61,1,15,56,c4ygb6mnh53kpl2mpxe52l8jw,1,33.5,9.5,2023-03-04T06:16:14.885Z,2023-03-04T12:01:41Z,4070409863,56,Back,,,,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868721,148,1,1,16,0,6h553bwfqkoxayuv80uikkn42,1,68.9,87.2,2023-03-04T06:16:18.956Z,2023-03-04T12:02:26Z,4069998327,141,95.4,4069998333,213,2.0,4069998325,140,66.5,4069998323,56,Left,4069998329,212,6.1,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868731,149,1,1,16,1,6h553bwfqkoxayuv80uikkn42,1,59.8,89.6,2023-03-04T06:16:19.836Z,2023-03-04T06:16:21Z,4069998381,140,40.7,4069998387,213,3.4,4069998385,212,20.7,4069998383,141,82.3,4069998379,56,Back,,,,,,,,,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868739,150,1,1,16,3,6h553bwfqkoxayuv80uikkn42,1,40.7,82.3,2023-03-04T06:16:21.484Z,2023-03-04T06:16:24Z,4069998455,141,58.2,4069998463,213,4.0,4069998451,140,27.1,4069998449,56,Back,4069998459,212,21.7,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868761,151,1,1,16,6,6h553bwfqkoxayuv80uikkn42,1,27.1,58.2,2023-03-04T06:16:24.092Z,2023-03-04T07:01:46Z,4069998639,212,14.4,4069998635,140,36.3,4069998633,56,Back,4069998641,213,5.4,4069998637,141,42.4,,,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868793,152,1,1,16,11,6h553bwfqkoxayuv80uikkn42,1,53.5,34.2,2023-03-04T06:16:29.805Z,2023-03-04T06:16:38Z,4069998845,213,0.7,4069998837,56,Left,4069998843,212,54.9,4069998841,141,88.4,4069998835,155,,4069998847,1,,4069998839,140,92.3,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868795,153,1,1,16,20,6h553bwfqkoxayuv80uikkn42,0,92.3,89.4,2023-03-04T06:16:38.028Z,2023-03-04T06:16:39Z,4069998865,213,4.3,4069998863,212,25.2,4069998861,141,55.1,4069998857,56,Center,4069998859,140,83.1,,,,,,,,,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868845,104,12,1,16,21,c4ygb6mnh53kpl2mpxe52l8jw,1,16.2,38.3,2023-03-04T06:16:39.419Z,2023-03-04T06:16:44Z,4069999153,140,30.4,4069999155,141,48.5,4069999151,56,Back,4069999159,213,0.4,4069999157,212,16.4,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868837,154,1,1,16,23,6h553bwfqkoxayuv80uikkn42,1,72.5,49,2023-03-04T06:16:41.229Z,2023-03-04T06:16:43Z,4069999121,213,5.7,4069999111,56,Center,4069999117,141,43.6,4069999119,212,6.5,4069999113,140,77.6,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868841,155,3,1,16,24,6h553bwfqkoxayuv80uikkn42,0,77.3,43.6,2023-03-04T06:16:42.740Z,2023-03-04T12:04:08Z,4069999135,56,Center,4070415859,465,,4070415407,286,,4070415547,211,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868855,106,50,1,16,25,c4ygb6mnh53kpl2mpxe52l8jw,1,23.4,54.2,2023-03-04T06:16:43.639Z,2023-03-04T12:04:12Z,4069999197,285,,4069999195,56,Back,4069999285,233,156,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868869,156,7,1,16,25,6h553bwfqkoxayuv80uikkn42,0,76.6,45.8,2023-03-04T06:16:43.640Z,2023-03-04T12:04:19Z,4069999271,233,106,4069999255,56,Center,4069999259,286,,4070417611,385,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868847,105,61,1,16,26,c4ygb6mnh53kpl2mpxe52l8jw,1,18.1,46.1,2023-03-04T06:16:44.191Z,2023-03-04T12:04:00Z,4069999161,56,Back,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868867,107,43,1,16,27,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-03-04T06:16:45.791Z,2023-03-04T12:04:35Z,4070418303,144,49,,,,,,,,,,,,,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868887,108,1,1,16,28,c4ygb6mnh53kpl2mpxe52l8jw,1,25,47.8,2023-03-04T06:16:46.047Z,2023-03-04T06:20:36Z,4069999359,56,Back,4069999361,140,22.7,4069999367,213,2.0,4069999363,141,54.8,4069999365,212,5.3,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514951149,678,43,1,16,28,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-03-04T06:16:46.107Z,2023-03-04T16:38:47Z,4072090703,144,49,,,,,,,,,,,,,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515275661,826,49,1,16,28,c4ygb6mnh53kpl2mpxe52l8jw,1,23.1,59.7,2023-03-04T06:16:46.357Z,2023-03-04T16:38:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868889,109,4,1,16,29,c4ygb6mnh53kpl2mpxe52l8jw,1,23.1,55.3,2023-03-04T06:16:47.759Z,2023-03-04T06:16:49Z,4069999419,233,157,4069999379,285,,4069999373,56,Back,4069999375,152,,4069999371,13,,4069999377,265,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514868891,157,4,1,16,29,6h553bwfqkoxayuv80uikkn42,0,76.9,44.7,2023-03-04T06:16:47.760Z,2023-03-04T06:16:49Z,4069999391,265,,4069999389,152,,4069999393,286,,4069999385,13,,4069999443,233,109,4069999387,56,Center,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869217,110,1,1,17,4,c4ygb6mnh53kpl2mpxe52l8jw,1,19,54.6,2023-03-04T06:17:22.639Z,2023-03-04T06:17:37Z,4070001105,141,21.5,4070001103,140,65.3,4070001111,1,,4070001101,56,Center,4070001107,212,53.6,4070001099,152,,4070001095,5,,4070001097,155,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,4070001109,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869219,111,61,1,17,8,c4ygb6mnh53kpl2mpxe52l8jw,1,65.3,21.5,2023-03-04T06:17:26.901Z,2023-03-04T06:17:27Z,4070001115,56,Center,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869267,112,1,1,17,11,c4ygb6mnh53kpl2mpxe52l8jw,0,76.1,40.8,2023-03-04T06:17:29.470Z,2023-03-04T06:17:35Z,4070001349,141,36.7,4070001633,286,,4070001627,236,,4070001629,233,158,4070001347,140,80.1,4070001353,213,5.7,4070001351,212,5.0,4070001345,56,Center,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869283,158,74,1,17,11,6h553bwfqkoxayuv80uikkn42,1,16.9,62,2023-03-04T06:17:29.471Z,2023-03-04T06:22:15Z,4070001433,56,Back,4070001435,285,,4070001463,233,112,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869289,159,49,1,17,14,6h553bwfqkoxayuv80uikkn42,1,16.9,62,2023-03-04T06:17:32.284Z,2023-03-04T06:17:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869301,160,1,1,17,14,6h553bwfqkoxayuv80uikkn42,1,18,61.2,2023-03-04T06:17:32.907Z,2023-03-04T06:17:34Z,4070001527,212,20.7,4070001529,213,5.3,4070001521,56,Back,4070001525,141,36.1,4070001523,140,29.1,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869309,161,1,1,17,16,6h553bwfqkoxayuv80uikkn42,1,29.1,36.1,2023-03-04T06:17:34.027Z,2023-03-04T06:17:34Z,4070001581,213,2.1,4070001609,156,,4070001579,212,5.9,4070001573,56,Back,4070001575,140,26.4,4070001577,141,43.7,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869425,162,1,1,17,18,6h553bwfqkoxayuv80uikkn42,1,28.1,50.3,2023-03-04T06:17:36.619Z,2023-03-04T06:17:44Z,4070002091,212,23.8,4070002093,213,1.0,4070002089,141,79.1,4070002085,56,Back,4070002087,140,40.9,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869447,163,1,1,17,26,6h553bwfqkoxayuv80uikkn42,1,55,75.4,2023-03-04T06:17:44.795Z,2023-03-04T12:06:06Z,4070002213,141,70.9,4070002209,56,Center,4070002215,212,12.2,4070002211,140,66.2,4070002217,213,6.0,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869449,164,61,1,17,30,6h553bwfqkoxayuv80uikkn42,1,63.5,60.2,2023-03-04T06:17:48.406Z,2023-03-04T06:17:48Z,4070002225,56,Center,,,,,,,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869477,165,3,1,17,32,6h553bwfqkoxayuv80uikkn42,0,71.6,68.2,2023-03-04T06:17:50.316Z,2023-03-04T12:53:21Z,4070583333,465,,4070002341,286,,4070002483,233,113,4070002339,56,Center,,,,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869491,113,7,1,17,32,c4ygb6mnh53kpl2mpxe52l8jw,1,28.4,31.8,2023-03-04T06:17:50.317Z,2023-03-04T12:53:30Z,4070583667,384,,4070002447,233,165,4070002429,285,,4070002425,56,Back,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
