id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,assist
2495443019,176,10,1,20,1,6lezh5aazy0xca1800e5dqxwl,1,20.9,41.6,2023-01-07T06:20:38.438Z,2023-01-08T08:09:08Z,3967745069,56,Back,3967745067,94,,3967746885,233,237,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443037,238,2,1,20,2,c4ygb6mnh53kpl2mpxe52l8jw,1,77.6,62.6,2023-01-07T06:20:39.391Z,2023-01-08T08:09:14Z,3967745185,7,e5ycwhcy49624czidh67ihiad,3967745157,141,70.8,3967745155,140,85.3,3967745153,56,Center,3967745187,298,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443023,177,55,1,20,2,6lezh5aazy0xca1800e5dqxwl,1,12.7,52,2023-01-07T06:20:39.392Z,2023-01-08T11:54:15Z,,,,,,,,,,,,,,,,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443013,175,43,1,20,4,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-07T06:20:41.632Z,2023-01-07T06:20:46Z,3967745049,144,10,3967745011,56,Back,3967745009,94,0,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443053,178,1,1,20,18,6lezh5aazy0xca1800e5dqxwl,1,22.9,39.1,2023-01-07T06:20:55.632Z,2023-01-08T08:09:46Z,3967745247,56,Back,3967745249,140,41.4,3969909897,189,,3967745255,213,5.5,3967745253,212,28.0,3967745243,5,,3967745245,241,,3967745251,141,9.4,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443057,179,1,1,20,22,6lezh5aazy0xca1800e5dqxwl,1,39.6,11.5,2023-01-07T06:20:59.136Z,2023-01-07T06:21:03Z,3967745315,140,23.3,3967745313,56,Back,3967745319,212,18.7,3967745321,213,2.7,3967745317,141,22.7,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443067,180,1,1,20,26,6lezh5aazy0xca1800e5dqxwl,1,23.3,28.3,2023-01-07T06:21:03.248Z,2023-01-07T06:21:08Z,3967745381,140,11.0,3967745379,56,Back,3967745385,212,17.8,3967745383,141,46.4,3967745387,213,2.4,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443069,181,1,1,20,31,6lezh5aazy0xca1800e5dqxwl,1,11.9,49.3,2023-01-07T06:21:08.208Z,2023-01-07T06:21:11Z,3967745407,212,17.4,3967745411,213,1.0,3967745399,56,Back,3967745403,141,70.8,3967745401,140,20.9,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443073,182,1,1,20,34,6lezh5aazy0xca1800e5dqxwl,1,21.7,72.3,2023-01-07T06:21:11.137Z,2023-01-07T06:21:13Z,3967745427,56,Back,3967745431,141,52.1,3967745429,140,14.1,3967745433,212,15.9,3967745435,213,4.2,,,,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443077,183,1,1,20,36,6lezh5aazy0xca1800e5dqxwl,0,14.1,52.1,2023-01-07T06:21:13.200Z,2023-01-07T06:21:13Z,3967745457,212,11.2,3967745459,213,0.8,3967745451,56,Back,3967745453,140,21.3,3967745455,141,64.2,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443081,239,49,1,20,37,c4ygb6mnh53kpl2mpxe52l8jw,1,69.1,21.6,2023-01-07T06:21:13.967Z,2023-01-08T08:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443103,240,1,1,20,42,c4ygb6mnh53kpl2mpxe52l8jw,1,67.5,18.5,2023-01-07T06:21:19.768Z,2023-01-07T06:21:26Z,3967745607,140,75.6,3967745605,56,Right,3967745613,213,5.5,3967745609,141,6.4,3967745611,212,11.8,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443105,241,4,1,20,48,c4ygb6mnh53kpl2mpxe52l8jw,1,62.1,12.2,2023-01-07T06:21:24.959Z,2023-01-07T06:21:28Z,3967745621,56,Right,3967745617,13,,3967745625,286,,3967745623,152,,3967745653,233,184,3967745619,294,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443109,184,4,1,20,48,6lezh5aazy0xca1800e5dqxwl,0,37.9,87.8,2023-01-07T06:21:24.960Z,2023-01-07T06:21:28Z,3967745635,13,,3967745657,233,241,3967745643,285,,3967745637,294,,3967745639,56,Back,3967745641,152,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495851897,913,1,1,20,57,c4ygb6mnh53kpl2mpxe52l8jw,1,61.6,19,2023-01-07T06:21:34.362Z,2023-01-08T08:12:12Z,3969910719,189,,3969910711,141,25.1,3969910713,212,26.2,3969910715,213,3.0,3969910709,140,37.0,3969910721,5,,3969910723,152,,3969910707,56,Back,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443135,243,1,1,21,1,c4ygb6mnh53kpl2mpxe52l8jw,1,56.1,19.6,2023-01-07T06:21:38.275Z,2023-01-08T08:12:17Z,3967745863,213,4.7,3967745859,141,6.2,3967745861,212,9.1,3967745855,56,Right,3967745857,140,56.0,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443137,244,1,1,21,5,c4ygb6mnh53kpl2mpxe52l8jw,1,43.5,7.1,2023-01-07T06:21:42.519Z,2023-01-08T08:12:25Z,3967745883,212,27.8,3967745885,213,2.4,3967745877,56,Back,3967745879,140,24.6,3967745881,141,35.7,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443141,245,1,1,21,11,c4ygb6mnh53kpl2mpxe52l8jw,1,24.6,35.7,2023-01-07T06:21:48.384Z,2023-01-07T06:21:49Z,3967745909,213,4.9,3967745905,141,12.6,3967745903,140,27.1,3967745901,56,Back,3967745907,212,15.9,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443143,246,1,1,21,13,c4ygb6mnh53kpl2mpxe52l8jw,0,22.9,20.6,2023-01-07T06:21:50.200Z,2023-01-08T08:12:35Z,3967745927,212,5.5,3967745929,213,5.6,3967745921,56,Back,3967745923,140,27.0,3967745925,141,15.6,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443145,185,8,1,21,14,6lezh5aazy0xca1800e5dqxwl,1,72.7,85.7,2023-01-07T06:21:51.242Z,2023-01-08T08:12:37Z,3969910905,385,,3967745939,56,Left,,,,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443149,186,5,1,21,15,6lezh5aazy0xca1800e5dqxwl,0,76.2,101.1,2023-01-07T06:21:52.360Z,2023-01-07T06:22:52Z,3967745949,347,,3967745945,56,Left,3967746089,233,247,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443167,247,5,1,21,15,c4ygb6mnh53kpl2mpxe52l8jw,1,23.8,-1.1,2023-01-07T06:21:52.360Z,2023-01-07T06:22:03Z,3967746081,347,,3967746079,56,Back,3967746085,233,186,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443183,249,1,1,21,30,c4ygb6mnh53kpl2mpxe52l8jw,1,25.5,0,2023-01-07T06:22:07.305Z,2023-01-08T08:12:47Z,3967746189,140,41.1,3967746185,107,,3967746187,56,Back,3967746191,141,5.8,3967746195,213,0.3,3967746193,212,17.2,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443189,250,1,1,21,32,c4ygb6mnh53kpl2mpxe52l8jw,1,34.5,6,2023-01-07T06:22:09.765Z,2023-01-08T08:12:59Z,3967746225,140,43.2,3967746223,56,Back,3967746221,168,,3967746229,212,9.1,3967746219,3,,3967746227,141,5.6,3967746231,213,6.3,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443191,251,1,1,21,33,c4ygb6mnh53kpl2mpxe52l8jw,0,45.6,5,2023-01-07T06:22:10.206Z,2023-01-08T08:13:32Z,3967746249,212,26.6,3967746247,141,10.4,3967746243,56,Right,3967746245,140,70.7,3967746251,213,0.1,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443193,187,49,1,21,35,6lezh5aazy0xca1800e5dqxwl,1,29.8,91.4,2023-01-07T06:22:11.994Z,2023-01-08T08:13:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443205,188,1,1,21,36,6lezh5aazy0xca1800e5dqxwl,1,30.2,90.7,2023-01-07T06:22:13.602Z,2023-01-08T08:13:42Z,3967746337,141,55.7,3967746339,212,32.8,3967746341,213,4.0,3967746335,140,8.7,3967746333,56,Back,3969911311,1,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443209,189,1,1,21,42,6lezh5aazy0xca1800e5dqxwl,1,14.3,47,2023-01-07T06:22:18.850Z,2023-01-07T06:22:22Z,3967746387,213,5.1,3967746385,212,16.2,3967746383,141,25.3,3967746379,56,Back,3967746381,140,20.7,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443217,190,1,1,21,43,6lezh5aazy0xca1800e5dqxwl,1,20.5,19.6,2023-01-07T06:22:19.922Z,2023-01-08T08:14:11Z,3967746423,56,Back,3967746425,140,41.3,3967746429,212,22.1,3967746431,213,6.1,3967746427,141,14.7,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443219,191,61,1,21,44,6lezh5aazy0xca1800e5dqxwl,1,40.9,20.2,2023-01-07T06:22:21.610Z,2023-01-08T08:14:16Z,3967746439,56,Back,,,,,,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443227,192,50,1,21,47,6lezh5aazy0xca1800e5dqxwl,1,36.1,10.1,2023-01-07T06:22:24.195Z,2023-01-08T08:14:24Z,3967746541,233,252,3967746483,56,Back,3967746485,286,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443237,252,7,1,21,47,c4ygb6mnh53kpl2mpxe52l8jw,0,63.9,89.9,2023-01-07T06:22:24.196Z,2023-01-08T08:14:27Z,3967746527,285,,3967746525,56,Left,3969911483,385,,3967746537,233,192,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443235,193,1,1,21,51,6lezh5aazy0xca1800e5dqxwl,1,29.3,8.5,2023-01-07T06:22:27.922Z,2023-01-08T08:14:37Z,3967746519,212,9.2,3967746515,140,31.1,3967746513,56,Back,3967746521,213,1.4,3967746517,141,21.7,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443239,194,50,1,21,51,6lezh5aazy0xca1800e5dqxwl,1,33.8,26.5,2023-01-07T06:22:28.235Z,2023-01-08T08:14:43Z,3967746529,56,Back,3967746531,286,,3967746569,233,253,,,,,,,,,,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443243,253,7,1,21,51,c4ygb6mnh53kpl2mpxe52l8jw,1,66.2,73.5,2023-01-07T06:22:28.236Z,2023-01-08T11:54:05Z,3967746555,56,Center,3969911573,383,,3967746559,233,194,3967746563,285,,,,,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443245,254,49,1,21,53,c4ygb6mnh53kpl2mpxe52l8jw,1,67.7,75.6,2023-01-07T06:22:29.986Z,2023-01-08T08:15:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443249,255,1,1,21,54,c4ygb6mnh53kpl2mpxe52l8jw,1,77.8,69.9,2023-01-07T06:22:31.216Z,2023-01-08T08:15:24Z,3967746593,141,53.4,3967746595,212,14.3,3967746591,140,86.3,3967746589,56,Center,3967746597,213,5.4,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443251,256,50,1,21,54,c4ygb6mnh53kpl2mpxe52l8jw,1,88,52.6,2023-01-07T06:22:31.702Z,2023-01-08T08:15:28Z,3967746603,56,Center,3967746605,286,,3967746667,233,195,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443261,195,7,1,21,54,6lezh5aazy0xca1800e5dqxwl,1,12,47.4,2023-01-07T06:22:31.703Z,2023-01-08T08:15:28Z,3967746931,14,,3967746651,285,,3967746649,56,Back,3967746659,233,256,3969911715,385,,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443263,196,61,1,21,55,6lezh5aazy0xca1800e5dqxwl,1,11.2,42.2,2023-01-07T06:22:32.091Z,2023-01-08T08:15:35Z,3967746653,56,Back,,,,,,,,,,,,,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443265,197,6,1,21,56,6lezh5aazy0xca1800e5dqxwl,0,5.1,38.9,2023-01-07T06:22:33.746Z,2023-01-08T08:15:39Z,3967746707,233,257,3967746677,73,,3967746671,56,Back,,,,,,,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443257,257,6,1,21,56,c4ygb6mnh53kpl2mpxe52l8jw,1,94.9,61.1,2023-01-07T06:22:33.746Z,2023-01-08T11:54:13Z,3967746697,233,197,3967746629,56,Center,3967746631,73,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443367,258,1,1,22,52,c4ygb6mnh53kpl2mpxe52l8jw,1,99.5,99.5,2023-01-07T06:23:29.640Z,2023-01-08T08:16:29Z,3967747367,213,4.0,3967747357,6,,3967747365,212,6.6,3967747363,141,92.4,3967747359,56,Left,3967747361,140,95.2,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443369,198,45,1,22,55,6lezh5aazy0xca1800e5dqxwl,0,7.5,15.6,2023-01-07T06:23:32.078Z,2023-01-08T12:39:29Z,3967747377,285,,3967747409,233,259,3967747375,56,Back,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443373,259,3,1,22,55,c4ygb6mnh53kpl2mpxe52l8jw,1,92.5,84.4,2023-01-07T06:23:32.078Z,2023-01-08T08:16:36Z,3967747405,233,198,3967747397,56,Left,3967747399,286,,3969912211,464,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443387,260,1,1,22,57,c4ygb6mnh53kpl2mpxe52l8jw,0,98.3,70.9,2023-01-07T06:23:34.099Z,2023-01-08T08:16:54Z,3967747485,141,0.0,3967747483,140,88.9,3967747479,56,Right,3967747489,213,4.5,3967747475,155,,3967747493,1,,3967747477,196,,3967747487,212,50.3,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443381,199,5,1,23,1,6lezh5aazy0xca1800e5dqxwl,1,9.2,101.6,2023-01-07T06:23:38.420Z,2023-01-07T06:23:41Z,3967747513,233,261,3967747443,347,,3967747441,56,Back,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443391,261,5,1,23,1,c4ygb6mnh53kpl2mpxe52l8jw,0,90.8,-1.6,2023-01-07T06:23:38.420Z,2023-01-07T06:27:52Z,3967747519,233,199,3967747505,56,Right,3967747507,347,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443423,200,1,1,23,17,6lezh5aazy0xca1800e5dqxwl,1,17.1,100,2023-01-07T06:23:54.733Z,2023-01-08T08:17:49Z,3967747801,189,,3967747751,107,,3967747755,140,13.8,3967747753,56,Back,3967747759,212,8.1,3967747761,213,4.3,3967747757,141,90.3,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495852175,743,61,1,23,19,6lezh5aazy0xca1800e5dqxwl,1,15.1,92.2,2023-01-07T06:23:56.670Z,2023-01-08T08:18:12Z,3969912595,189,,3969912507,56,Back,,,,,,,,,,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443421,262,61,1,23,20,c4ygb6mnh53kpl2mpxe52l8jw,1,32.8,27.4,2023-01-07T06:23:56.981Z,2023-01-08T08:18:13Z,3967747745,56,Back,3967747861,189,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443429,263,1,1,23,22,c4ygb6mnh53kpl2mpxe52l8jw,1,45.4,24.8,2023-01-07T06:23:59.710Z,2023-01-08T08:18:19Z,3967747789,56,Center,3967747797,213,0.0,3967747787,3,,3967747793,141,25.4,3967747795,212,12.0,3967747791,140,56.8,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443435,265,1,1,23,23,c4ygb6mnh53kpl2mpxe52l8jw,1,56.3,25.6,2023-01-07T06:24:00.312Z,2023-01-08T08:18:31Z,3967747813,140,66.5,3967747815,141,19.4,3967747811,56,Right,3967747819,213,5.9,3967747817,212,11.5,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495852237,914,49,1,23,25,c4ygb6mnh53kpl2mpxe52l8jw,1,65.1,21,2023-01-07T06:24:02.093Z,2023-01-08T08:18:39Z,,,,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443431,264,43,1,23,26,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-01-07T06:24:03.234Z,2023-01-08T08:18:23Z,3969912799,144,49,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443437,266,1,1,23,26,c4ygb6mnh53kpl2mpxe52l8jw,1,71,23.3,2023-01-07T06:24:03.663Z,2023-01-08T08:18:41Z,3967747849,140,75.4,3967747853,212,9.4,3967747851,141,11.3,3967747847,56,Right,3967747857,213,5.2,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443439,267,1,1,23,29,c4ygb6mnh53kpl2mpxe52l8jw,1,75.4,11.3,2023-01-07T06:24:06.250Z,2023-01-08T08:18:50Z,3967747891,213,0.3,3967747887,141,19.1,3967747883,56,Right,3967747885,140,93.1,3967747889,212,19.3,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443441,268,61,1,23,30,c4ygb6mnh53kpl2mpxe52l8jw,0,93,24.9,2023-01-07T06:24:07.719Z,2023-01-08T08:19:01Z,3967747895,56,Center,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443445,201,61,1,23,31,6lezh5aazy0xca1800e5dqxwl,1,13.6,76.1,2023-01-07T06:24:08.382Z,2023-01-08T08:19:10Z,3967747927,56,Back,,,,,,,,,,,,,,,,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443447,202,1,1,23,35,6lezh5aazy0xca1800e5dqxwl,0,12.1,70.3,2023-01-07T06:24:11.790Z,2023-01-08T08:19:16Z,3967748481,213,5.9,3967748479,212,13.4,3967748477,141,63.5,3967748475,140,24.1,3967747935,56,Back,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443451,269,1,1,23,36,c4ygb6mnh53kpl2mpxe52l8jw,1,73.7,35.2,2023-01-07T06:24:12.959Z,2023-01-08T08:19:31Z,3967747963,56,Center,3967747965,140,74.9,3967747969,212,6.0,3967747971,213,4.9,3967747967,141,26.5,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443455,270,1,1,23,37,c4ygb6mnh53kpl2mpxe52l8jw,1,74.9,26.5,2023-01-07T06:24:14.232Z,2023-01-08T08:19:29Z,3967748005,213,1.8,3967748003,212,20.6,3967748001,141,56.1,3967747999,140,70.7,3967747997,56,Center,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443469,271,1,1,23,40,c4ygb6mnh53kpl2mpxe52l8jw,1,70.7,56.1,2023-01-07T06:24:17.028Z,2023-01-07T06:24:22Z,3967748071,56,Center,3967748073,140,95.4,3967748075,141,78.5,3967748077,212,30.1,3967748079,213,0.5,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443473,272,1,1,23,43,c4ygb6mnh53kpl2mpxe52l8jw,0,96.5,79.7,2023-01-07T06:24:19.856Z,2023-01-08T08:19:45Z,3967748093,140,96.5,3967748099,213,4.7,3967748087,2,,3967748131,236,,3967748137,286,,3969913343,72,,3967748095,141,79.0,3967748091,56,Left,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,3967748133,233,3967748089,155,,3967748097,212,3969913341,224,,0.5,,203,,,,,,,,,,,,,,,,,,,
2495443475,203,12,1,23,43,6lezh5aazy0xca1800e5dqxwl,1,5.6,34.7,2023-01-07T06:24:19.956Z,2023-01-08T08:19:47Z,3967748113,56,Back,3967748111,185,,3967748145,233,272,,,,,,,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443481,204,49,1,23,46,6lezh5aazy0xca1800e5dqxwl,1,7.8,41.3,2023-01-07T06:24:23.415Z,2023-01-08T08:19:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443487,205,1,1,23,47,6lezh5aazy0xca1800e5dqxwl,0,7.8,41.3,2023-01-07T06:24:24.655Z,2023-01-08T08:19:52Z,3967748207,1,,3967748197,56,Back,3967748199,140,43.6,3967748201,141,28.6,3967748195,157,,3967748203,212,38.6,3967748205,213,6.1,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443493,273,49,1,23,52,c4ygb6mnh53kpl2mpxe52l8jw,1,46.2,96.8,2023-01-07T06:24:29.147Z,2023-01-08T08:20:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443495,274,1,1,23,53,c4ygb6mnh53kpl2mpxe52l8jw,0,46.2,96.8,2023-01-07T06:24:30.225Z,2023-01-08T08:20:05Z,3967748277,141,96.8,3967748321,286,,3967748317,233,206,3967748315,236,,3967748275,140,46.9,3967748273,56,Back,3967748279,212,0.7,3967748281,213,0,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
