id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,assist,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2547202207,280,1,1,26,54,c33jm806py6adse5wv9wx6ch1,1,60.2,0,2023-05-12T10:13:20.496Z,2023-05-12T10:13:23Z,4269530531,141,4.7,4269530533,212,16.7,4269530527,56,Back,4269530535,213,2.9,4269530525,107,,4269530529,140,44.8,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202215,281,1,1,26,57,c33jm806py6adse5wv9wx6ch1,0,51.7,7.9,2023-05-12T10:13:23.314Z,2023-05-12T10:13:39Z,4269530589,1,,4269530577,196,,4269530585,212,48.5,4269530579,56,Center,4269530587,213,1.2,4269530575,155,,4269530581,140,69.9,4269530583,141,73.5,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202231,282,43,1,27,1,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-05-12T10:13:27.424Z,2023-05-12T10:13:37Z,4269530669,286,0,4269530667,56,Center,4269530803,144,44,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202235,225,4,1,27,2,38ui5tfi8anjuh533emny2tz1,1,32.2,25.1,2023-05-12T10:13:28.623Z,2023-05-12T10:13:34Z,4269530691,233,283,4269530685,56,Back,4269530695,285,,4269530687,152,,4269530681,13,,4269530683,294,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202233,283,4,1,27,2,c33jm806py6adse5wv9wx6ch1,0,67.8,74.9,2023-05-12T10:13:28.624Z,2023-05-12T10:13:34Z,4269530675,56,Center,4269530679,286,,4269530671,13,,4269530673,294,,4269530727,233,225,4269530677,152,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202327,226,1,1,27,31,38ui5tfi8anjuh533emny2tz1,1,32.8,26.8,2023-05-12T10:13:57.307Z,2023-05-13T16:47:45Z,4269531187,56,Back,4269531195,213,0.5,4269531183,5,,4269531193,212,5.4,4269531189,140,37.3,4269531191,141,30.7,4274007135,189,,4269531185,152,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202341,227,1,1,27,33,38ui5tfi8anjuh533emny2tz1,1,37.3,30.7,2023-05-12T10:13:59.332Z,2023-05-12T10:14:02Z,4269531277,141,27.3,4269531273,56,Back,4269531279,212,15.0,4269531275,140,23.2,4269531281,213,3.3,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202345,228,50,1,27,36,38ui5tfi8anjuh533emny2tz1,1,22.6,31.3,2023-05-12T10:14:02.195Z,2023-05-12T10:14:04Z,4269531379,233,284,4269531291,285,,4269531289,56,Back,,,,,,,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202365,284,7,1,27,36,c33jm806py6adse5wv9wx6ch1,1,77.4,68.7,2023-05-12T10:14:02.196Z,2023-05-13T16:47:51Z,4274007603,383,,4269531345,286,,4269531343,56,Center,4269531375,233,228,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202369,229,51,1,27,37,38ui5tfi8anjuh533emny2tz1,1,21.2,28.6,2023-05-12T10:14:03.764Z,2023-05-12T10:14:04Z,4269531363,169,,,,,,,,,,,,,,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202371,285,49,1,27,37,c33jm806py6adse5wv9wx6ch1,1,84.5,62,2023-05-12T10:14:03.857Z,2023-05-12T10:14:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202383,286,15,1,27,38,c33jm806py6adse5wv9wx6ch1,1,84.6,62,2023-05-12T10:14:04.530Z,2023-05-13T16:48:08Z,4269532089,458,,4269532085,102,47.2,4269531859,72,,4269531399,22,,4269531401,17,,4269531403,56,Center,4269532087,103,3.8,4269532109,233,231,7q8urr40blud747zzb3io8w5x,R. van der Venne,,4269532093,147,4269532091,146,98.1,4269532083,80,,,,,,,,,,,,,,,49.8,,,,,,,,,,,,,,,
2547202399,231,10,1,27,38,38ui5tfi8anjuh533emny2tz1,1,2.8,49.1,2023-05-12T10:14:04.630Z,2023-05-13T16:48:13Z,4269531927,233,286,4269531485,182,,4269531487,56,Back,4274009113,376,,4269531483,179,,4269531481,177,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202397,230,52,1,27,39,38ui5tfi8anjuh533emny2tz1,1,2.8,49.1,2023-05-12T10:14:05.846Z,2023-05-13T16:48:15Z,4274009225,376,,,,,,,,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202427,232,1,1,27,47,38ui5tfi8anjuh533emny2tz1,1,10.4,56.6,2023-05-12T10:14:13.427Z,2023-05-12T10:14:15Z,4269531619,56,Back,4269531627,212,21.2,4269531621,140,28.7,4269531633,189,,4269531615,123,,4269531629,213,0.4,4269531625,141,69.6,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202445,233,1,1,27,48,38ui5tfi8anjuh533emny2tz1,0,28.7,69.6,2023-05-12T10:14:14.651Z,2023-05-12T10:14:39Z,4269531723,140,52.3,4269531721,56,Center,4269531725,141,55.2,4269531729,213,5.9,4269531727,212,26.6,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202425,287,8,1,27,49,c33jm806py6adse5wv9wx6ch1,1,47.3,40.6,2023-05-12T10:14:15.104Z,2023-05-13T16:48:32Z,4269531613,56,Back,4274010291,384,,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202437,288,49,1,27,50,c33jm806py6adse5wv9wx6ch1,1,53.9,43.4,2023-05-12T10:14:16.689Z,2023-05-12T10:23:26Z,,,,,,,,,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202447,289,1,1,27,51,c33jm806py6adse5wv9wx6ch1,1,53.9,43.4,2023-05-12T10:14:16.944Z,2023-05-12T10:23:29Z,4269531733,140,52.2,4269531731,56,Center,4269531735,141,32.8,4269531737,212,7.4,4269531739,213,4.5,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202459,290,1,1,27,51,c33jm806py6adse5wv9wx6ch1,1,52.2,32.8,2023-05-12T10:14:17.888Z,2023-05-12T10:23:34Z,4269531793,212,12.5,4269531791,141,38.3,4269531795,213,2.8,4269531787,56,Back,4269531789,140,40.8,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202485,291,1,1,27,55,c33jm806py6adse5wv9wx6ch1,1,40.8,38.3,2023-05-12T10:14:21.889Z,2023-05-12T10:23:36Z,4269531907,213,0.5,4269531901,140,47.0,4269531903,141,44.0,4269531899,56,Back,4269531905,212,7.6,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202493,292,1,1,27,57,c33jm806py6adse5wv9wx6ch1,1,47,44,2023-05-12T10:14:23.584Z,2023-05-12T10:14:24Z,4269531943,212,6.1,4269531939,140,42.2,4269531937,56,Back,4269531945,213,3.7,4269531941,141,38.9,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202497,293,1,1,27,58,c33jm806py6adse5wv9wx6ch1,1,42.2,38.9,2023-05-12T10:14:24.417Z,2023-05-12T10:14:26Z,4269531993,141,60.5,4269531991,140,38.8,4269531989,56,Back,4269531999,213,1.8,4269531995,212,15.1,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202511,294,1,1,28,0,c33jm806py6adse5wv9wx6ch1,1,38.8,60.6,2023-05-12T10:14:26.336Z,2023-05-12T10:14:29Z,4269532103,212,13.3,4269532097,56,Back,4269532099,140,38.8,4269532105,213,4.7,4269532101,141,41.0,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202513,295,1,1,28,3,c33jm806py6adse5wv9wx6ch1,1,39.8,40.9,2023-05-12T10:14:29.534Z,2023-05-12T10:14:30Z,4269532115,140,48.6,4269532121,213,0.1,4269532113,56,Back,4269532119,212,9.3,4269532117,141,42.8,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202515,296,1,1,28,4,c33jm806py6adse5wv9wx6ch1,1,48.6,42.8,2023-05-12T10:14:30.752Z,2023-05-12T10:14:32Z,4269532135,212,8.6,4269532129,56,Back,4269532133,141,37.9,4269532131,140,41.0,4269532137,213,3.5,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202521,297,1,1,28,6,c33jm806py6adse5wv9wx6ch1,1,41,37.9,2023-05-12T10:14:32.177Z,2023-05-12T10:14:38Z,4269532173,212,15.4,4269532169,140,41.0,4269532167,56,Back,4269532171,141,60.6,4269532175,213,1.6,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202527,298,1,1,28,12,c33jm806py6adse5wv9wx6ch1,1,46.7,66.3,2023-05-12T10:14:38.176Z,2023-05-12T10:14:40Z,4269532209,213,0.3,4269532207,212,9.4,4269532205,141,70.3,4269532201,56,Center,4269532203,140,55.3,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202551,299,1,1,28,14,c33jm806py6adse5wv9wx6ch1,1,55.3,70.3,2023-05-12T10:14:40.048Z,2023-05-12T10:14:44Z,4269532305,140,55.8,4269532311,213,1.5,4269532303,56,Left,4269532309,212,16.6,4269532307,141,94.7,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202569,300,1,1,28,18,c33jm806py6adse5wv9wx6ch1,1,53.5,82.7,2023-05-12T10:14:44.144Z,2023-05-12T10:14:47Z,4269532407,212,17.4,4269532409,213,3.2,4269532401,56,Back,4269532405,141,81.1,4269532403,140,37.0,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202579,301,1,1,28,21,c33jm806py6adse5wv9wx6ch1,1,36.4,81.4,2023-05-12T10:14:46.913Z,2023-05-12T10:14:50Z,4269532465,212,13.9,4269532467,213,4.6,4269532463,141,61.2,4269532461,140,34.4,4269532459,56,Back,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202587,302,1,1,28,24,c33jm806py6adse5wv9wx6ch1,0,32.6,46.7,2023-05-12T10:14:50.626Z,2023-05-12T10:14:52Z,4269532511,1,,4269532505,141,0.0,4269532499,155,,4269532509,213,5.5,4269532501,56,Right,4269532503,140,63.2,4269532507,212,45.7,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202601,234,5,1,28,26,38ui5tfi8anjuh533emny2tz1,1,38.4,101.4,2023-05-12T10:14:52.620Z,2023-05-12T10:15:26Z,4269532563,347,,4269532587,233,303,4269532561,56,Back,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202593,303,5,1,28,26,c33jm806py6adse5wv9wx6ch1,0,61.6,-1.4,2023-05-12T10:14:52.620Z,2023-05-12T10:14:55Z,4269532521,56,Right,4269532523,347,,4269532603,233,234,,,,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202675,235,1,1,28,36,38ui5tfi8anjuh533emny2tz1,1,45.5,100,2023-05-12T10:15:02.019Z,2023-05-12T10:15:04Z,4269532909,140,65.4,4269532917,1,,4269532913,212,21.4,4269532905,107,,4269532911,141,95.4,4269532907,56,Left,4269532915,213,6.1,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202681,236,1,1,28,38,38ui5tfi8anjuh533emny2tz1,0,65.7,96,2023-05-12T10:15:04.644Z,2023-05-12T10:15:06Z,4269532945,213,3.0,4269532937,56,Left,4269532993,236,,4269532941,141,96.9,4269532999,286,,4269532939,140,60.8,4269532943,212,5.2,4269532995,233,304,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202685,304,74,1,28,38,c33jm806py6adse5wv9wx6ch1,1,37.5,9.8,2023-05-12T10:15:04.645Z,2023-05-12T10:15:11Z,4269532963,285,,4269533001,233,236,4269532961,56,Back,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202701,305,49,1,28,41,c33jm806py6adse5wv9wx6ch1,1,42.1,3.2,2023-05-12T10:15:07.184Z,2023-05-12T10:15:07Z,,,,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202713,306,1,1,28,41,c33jm806py6adse5wv9wx6ch1,1,43.8,2.8,2023-05-12T10:15:07.738Z,2023-05-12T10:15:09Z,4269533095,212,5.9,4269533091,140,45.5,4269533089,56,Back,4269533093,141,11.0,4269533097,213,1.3,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202731,307,1,1,28,43,c33jm806py6adse5wv9wx6ch1,1,45.5,11,2023-05-12T10:15:09.072Z,2023-05-12T10:15:14Z,4269533181,212,7.0,4269533175,56,Back,4269533183,213,2.4,4269533179,141,17.9,4269533177,140,40.5,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202743,308,1,1,28,48,c33jm806py6adse5wv9wx6ch1,1,42,35.2,2023-05-12T10:15:14.160Z,2023-05-12T10:15:16Z,4269533241,212,18.3,4269533243,213,0.8,4269533239,141,55.1,4269533235,56,Center,4269533237,140,53.8,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202749,309,1,1,28,50,c33jm806py6adse5wv9wx6ch1,1,52.1,55.3,2023-05-12T10:15:16.129Z,2023-05-12T10:24:00Z,4269533281,213,2.2,4269533275,140,36.6,4269533279,212,28.9,4269533285,156,,4269533273,56,Back,4269533277,141,90.5,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202769,310,1,1,28,53,c33jm806py6adse5wv9wx6ch1,1,38.1,88,2023-05-12T10:15:19.249Z,2023-05-12T10:15:23Z,4269533371,212,10.4,4269533369,141,76.7,4269533373,213,4.0,4269533365,56,Back,4269533367,140,31.4,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202799,311,1,1,28,57,c33jm806py6adse5wv9wx6ch1,1,31.4,71.2,2023-05-12T10:15:23.457Z,2023-05-12T10:15:28Z,4269533505,212,18.2,4269533499,56,Back,4269533501,140,37.5,4269533503,141,46.1,4269533507,213,5.1,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202819,312,1,1,29,2,c33jm806py6adse5wv9wx6ch1,1,47,34.3,2023-05-12T10:15:28.560Z,2023-05-12T10:15:33Z,4269533609,213,5.2,4269533607,212,22.7,4269533603,140,57.8,4269533605,141,5.3,4269533601,56,Right,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202831,313,1,1,29,7,c33jm806py6adse5wv9wx6ch1,1,60,7.4,2023-05-12T10:15:33.009Z,2023-05-12T10:15:35Z,4269533677,213,2.7,4269533673,141,19.5,4269533669,56,Back,4269533671,140,44.8,4269533675,212,18.0,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202851,314,1,1,29,9,c33jm806py6adse5wv9wx6ch1,1,44.8,19.5,2023-05-12T10:15:35.441Z,2023-05-12T10:15:38Z,4269533761,212,14.6,4269533759,141,36.1,4269533763,213,0.9,4269533755,56,Center,4269533757,140,53.6,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202885,315,1,1,29,12,c33jm806py6adse5wv9wx6ch1,1,53.7,36.4,2023-05-12T10:15:38.048Z,2023-05-12T10:15:44Z,4269533927,56,Back,4269533929,140,43.2,4269533933,212,25.4,4269533935,213,2.0,4269533931,141,70.0,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202891,316,1,1,29,18,c33jm806py6adse5wv9wx6ch1,1,45.8,70.3,2023-05-12T10:15:44.272Z,2023-05-12T10:15:46Z,4269533963,213,4.3,4269533959,141,56.6,4269533961,212,10.0,4269533955,56,Back,4269533957,140,42.4,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202921,317,1,1,29,20,c33jm806py6adse5wv9wx6ch1,1,43.6,54.8,2023-05-12T10:15:46.417Z,2023-05-12T10:15:53Z,4269534095,140,48.3,4269534093,56,Back,4269534101,213,5.0,4269534097,141,29.1,4269534099,212,18.2,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202935,318,1,1,29,27,c33jm806py6adse5wv9wx6ch1,1,52,45.8,2023-05-12T10:15:52.978Z,2023-05-12T10:15:57Z,4269534175,213,0.8,4269534167,56,Left,4269534171,141,94.2,4269534173,212,44.8,4269534169,140,81.0,4269534165,155,,4269534177,1,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202941,319,1,1,29,31,c33jm806py6adse5wv9wx6ch1,1,86.2,92.6,2023-05-12T10:15:57.233Z,2023-05-12T10:15:58Z,4269534205,213,3.3,4269534201,141,90.9,4269534197,140,76.2,4269534203,212,10.6,4269534193,56,Left,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202943,320,1,1,29,32,c33jm806py6adse5wv9wx6ch1,1,76.2,90.9,2023-05-12T10:15:58.737Z,2023-05-12T10:16:00Z,4269534213,140,81.2,4269534215,141,95.6,4269534211,56,Left,4269534219,213,0.5,4269534217,212,6.1,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202961,321,1,1,29,34,c33jm806py6adse5wv9wx6ch1,1,81.2,95.6,2023-05-12T10:15:59.937Z,2023-05-12T10:16:02Z,4269534317,213,6.0,4269534309,56,Left,4269534311,140,93.8,4269534313,141,90.2,4269534315,212,13.7,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202965,322,3,1,29,36,c33jm806py6adse5wv9wx6ch1,0,94.2,88.8,2023-05-12T10:16:02.025Z,2023-05-13T16:50:11Z,4274017621,464,,4269534327,286,,4269534325,56,Left,4269534411,233,238,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202975,238,7,1,29,36,38ui5tfi8anjuh533emny2tz1,1,5.8,11.2,2023-05-12T10:16:02.026Z,2023-05-13T16:50:13Z,4269534369,56,Back,4269534367,167,,4269534371,285,,4269534405,233,322,4274017809,385,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202981,239,6,1,29,37,38ui5tfi8anjuh533emny2tz1,0,5.8,11.2,2023-05-12T10:16:03.633Z,2023-05-13T16:50:30Z,4269534415,73,,4269534447,233,323,4269534413,56,Back,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202971,323,6,1,29,37,c33jm806py6adse5wv9wx6ch1,1,94.2,88.8,2023-05-12T10:16:03.633Z,2023-05-12T10:16:06Z,4269534351,56,Left,4269534353,73,,4269534439,233,239,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203093,324,1,1,30,12,c33jm806py6adse5wv9wx6ch1,1,99.5,99.5,2023-05-12T10:16:38.625Z,2023-05-13T16:50:54Z,4269534939,6,,4274018715,20,,4269534943,223,,4269536327,210,14,4269534941,155,,4269534953,213,4.5,4269534937,2,,4269536329,154,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,1,4269534951,212,4269534955,1,,4269534947,140,91.3,4269534945,56,4269534949,141,50.9,,,,,,,,,34.2,,Center,,,,,,,,,,,,,
2547203107,325,44,1,30,15,c33jm806py6adse5wv9wx6ch1,1,90.3,49.2,2023-05-12T10:16:41.552Z,2023-05-12T10:16:43Z,4269535015,233,240,4269534999,286,,4269534997,56,Center,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203101,240,44,1,30,15,38ui5tfi8anjuh533emny2tz1,0,9.7,50.8,2023-05-12T10:16:41.553Z,2023-05-12T10:16:44Z,4269534985,56,Back,4269535031,233,325,4269534987,285,,,,,,,,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203109,326,14,1,30,15,c33jm806py6adse5wv9wx6ch1,1,93.3,51.1,2023-05-12T10:16:41.873Z,2023-05-13T16:50:54Z,4269535007,56,Center,4269536343,74,,4269535005,17,,4269535757,328,,4269536353,102,47.2,4269536359,231,50.5,4269536347,154,,4269536355,103,39.9,dnpala3bol8svyc2awng6iv9x,C. Good,,4269536357,230,4269536349,55,324,4269536345,29,,4269535751,25,4269535753,15,,,,,,,,,,99.1,,,,,,,,,,,,,,,
2547203117,241,49,1,30,20,38ui5tfi8anjuh533emny2tz1,1,11.5,87.8,2023-05-12T10:16:45.995Z,2023-05-12T10:24:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203131,242,1,1,30,20,38ui5tfi8anjuh533emny2tz1,1,14,88.1,2023-05-12T10:16:46.836Z,2023-05-12T10:24:17Z,4269535105,213,4.0,4269535101,141,73.6,4269535103,212,13.6,4269535097,56,Back,4269535099,140,5.1,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203135,243,1,1,30,24,38ui5tfi8anjuh533emny2tz1,0,5.1,73.6,2023-05-12T10:16:50.212Z,2023-05-12T10:24:29Z,4269535121,56,Back,4269547097,155,,4269535131,141,45.7,4269535143,1,,4269535139,213,5.7,4269535125,140,31.8,4269535135,212,33.9,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
