id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2471856603,308,1,1,28,45,9xmhnv6im8h7c9e17oqvcx8gl,1,45,42.7,2022-10-15T09:14:03.151Z,2022-10-15T09:14:04Z,3843380431,213,5.4,3843380429,212,15.1,3843380425,140,54.1,3843380427,141,25.5,3843380423,56,Center,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856621,309,1,1,28,47,9xmhnv6im8h7c9e17oqvcx8gl,1,64.2,19.2,2022-10-15T09:14:04.799Z,2022-10-15T09:14:08Z,3843380491,56,Right,3843380495,141,5.3,3843380497,212,17.5,3843380493,140,78.2,3843380499,213,5.7,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856625,310,1,1,28,49,9xmhnv6im8h7c9e17oqvcx8gl,0,77.5,9.9,2022-10-15T09:14:07.205Z,2022-10-15T09:16:07Z,3843382469,233,287,3843380969,141,12.4,3843382467,236,,3843382473,286,,3843380511,56,Right,3843380971,212,1.8,3843380967,140,77.9,3843380973,213,1.3,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857127,287,74,1,28,49,6h553bwfqkoxayuv80uikkn42,1,28.3,83.6,2022-10-15T09:14:07.206Z,2022-10-15T09:16:30Z,3843382381,285,,3843382379,56,Back,3843382479,233,310,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856627,253,49,1,28,51,6h553bwfqkoxayuv80uikkn42,1,39.6,82.1,2022-10-15T09:14:08.913Z,2022-10-15T09:16:10Z,,,,,,,,,,,,,,,,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856671,254,1,1,28,54,6h553bwfqkoxayuv80uikkn42,1,55.2,84.7,2022-10-15T09:14:12.066Z,2022-10-15T15:11:12Z,3843380639,213,6.0,3843384449,154,,3843380635,141,73.3,3843380631,56,Center,3843384447,210,15,3843380633,140,82.8,3843380637,212,30.0,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2471856673,255,15,1,28,58,6h553bwfqkoxayuv80uikkn42,1,91.6,70.3,2022-10-15T09:14:16.161Z,2022-10-15T15:11:12Z,3843382773,233,311,3843382767,72,,3843384471,103,3.8,3843384465,55,254,3843380649,56,Center,3843382765,23,,3843384459,78,,3843384469,102,51.1,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,3843380647,64,,3843384475,215,,3843384461,29,3843384463,154,,,3843384477,146,98.9,,3843384479,147,,,,,51.8,,,,,
2471856677,311,10,1,28,58,9xmhnv6im8h7c9e17oqvcx8gl,1,2.8,43.5,2022-10-15T09:14:16.261Z,2022-10-15T15:11:28Z,3843380669,56,Back,3843381125,179,,3843381121,174,,3843382795,233,255,3843380667,182,,3845078315,376,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856681,312,49,1,29,2,9xmhnv6im8h7c9e17oqvcx8gl,1,15.1,61.4,2022-10-15T09:14:19.567Z,2022-10-15T09:14:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856697,313,1,1,29,3,9xmhnv6im8h7c9e17oqvcx8gl,0,17.9,67.6,2022-10-15T09:14:20.977Z,2022-10-15T09:14:25Z,3843380741,56,Left,3843380739,155,,3843380745,141,79.1,3843380747,212,56.9,3843380743,140,71.6,3843380751,1,,3843380749,213,0.1,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856695,256,49,1,29,6,6h553bwfqkoxayuv80uikkn42,1,37.6,20.4,2022-10-15T09:14:24.225Z,2022-10-15T09:14:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856707,257,1,1,29,7,6h553bwfqkoxayuv80uikkn42,1,37.4,19.1,2022-10-15T09:14:24.913Z,2022-10-15T09:14:27Z,3843380787,141,9.4,3843380783,140,46.8,3843380789,212,11.9,3843380779,155,,3843380781,56,Back,3843380791,213,5.7,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856727,258,1,1,29,9,6h553bwfqkoxayuv80uikkn42,1,43.9,10,2022-10-15T09:14:27.169Z,2022-10-15T09:14:31Z,3843380853,56,Back,3843380857,141,25.3,3843380855,140,48.1,3843380861,213,1.2,3843380859,212,11.3,,,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856729,259,1,1,29,14,6h553bwfqkoxayuv80uikkn42,1,47.5,33.1,2022-10-15T09:14:31.618Z,2022-10-15T09:14:34Z,3843380887,213,2.5,3843380883,141,48.8,3843380885,212,18.4,3843380881,140,33.2,3843380879,56,Back,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856745,260,1,1,29,16,6h553bwfqkoxayuv80uikkn42,1,33,50,2022-10-15T09:14:33.921Z,2022-10-15T09:14:35Z,3843380939,212,24.4,3843380933,56,Back,3843380941,213,1.5,3843380937,141,85.7,3843380935,140,35.6,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856757,261,1,1,29,18,6h553bwfqkoxayuv80uikkn42,1,35.6,85.7,2022-10-15T09:14:35.873Z,2022-10-15T09:14:40Z,3843381011,213,4.6,3843381005,140,33.9,3843381009,212,14.9,3843381007,141,63.9,3843381003,56,Back,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856765,262,1,1,29,22,6h553bwfqkoxayuv80uikkn42,1,32.7,61.1,2022-10-15T09:14:40.257Z,2022-10-15T09:14:42Z,3843381041,212,16.6,3843381037,140,36.6,3843381035,56,Back,3843381043,213,5.0,3843381039,141,37.4,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856769,263,1,1,29,24,6h553bwfqkoxayuv80uikkn42,1,36,33.3,2022-10-15T09:14:42.065Z,2022-10-15T09:14:43Z,3843381057,212,10.6,3843381053,140,46.1,3843381055,141,34.6,3843381051,56,Back,3843381059,213,0.1,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856775,264,1,1,29,25,6h553bwfqkoxayuv80uikkn42,1,46.4,32.4,2022-10-15T09:14:43.057Z,2022-10-15T09:14:45Z,3843381087,56,Center,3843381093,212,12.4,3843381089,140,56.8,3843381091,141,23.9,3843381095,213,5.8,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856777,265,1,1,29,27,6h553bwfqkoxayuv80uikkn42,0,58,25.9,2022-10-15T09:14:45.233Z,2022-10-15T09:14:48Z,3843381101,140,60.0,3843381105,212,3.4,3843381103,141,21.9,3843381107,213,5.4,3843381151,286,,3843381145,236,,3843381099,56,Center,3843381147,233,314,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856787,314,74,1,29,27,9xmhnv6im8h7c9e17oqvcx8gl,1,39.7,74.5,2022-10-15T09:14:45.234Z,2022-10-15T09:16:30Z,3843381157,233,265,3843381137,56,Back,3843381139,285,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856817,266,1,1,29,32,6h553bwfqkoxayuv80uikkn42,1,39.9,30,2022-10-15T09:14:49.841Z,2022-10-15T09:14:53Z,3843381243,212,18.2,3843381237,56,Back,3843381241,141,55.2,3843381245,213,1.9,3843381239,140,34.2,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856829,267,1,1,29,35,6h553bwfqkoxayuv80uikkn42,1,44.2,70.2,2022-10-15T09:14:53.121Z,2022-10-15T09:14:56Z,3843381277,56,Back,3843381285,213,1.6,3843381279,140,43.9,3843381281,141,91.1,3843381283,212,14.2,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856839,268,1,1,29,38,6h553bwfqkoxayuv80uikkn42,1,43.9,91.1,2022-10-15T09:14:56.242Z,2022-10-15T09:14:58Z,3843381323,213,0.3,3843381319,141,97.2,3843381317,140,58.1,3843381321,212,15.5,3843381315,56,Left,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856849,269,1,1,29,40,6h553bwfqkoxayuv80uikkn42,1,58.1,97.1,2022-10-15T09:14:58.161Z,2022-10-15T09:15:01Z,3843381357,212,9.3,3843381353,140,62.4,3843381351,56,Left,3843381355,141,85.1,3843381359,213,5.2,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856857,270,1,1,29,43,6h553bwfqkoxayuv80uikkn42,1,61,89.1,2022-10-15T09:15:00.897Z,2022-10-15T09:15:02Z,3843381389,213,3.9,3843381383,141,76.1,3843381385,212,12.4,3843381381,140,52.7,3843381379,56,Center,,,,,,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856887,271,1,1,29,44,6h553bwfqkoxayuv80uikkn42,1,53,75.4,2022-10-15T09:15:01.921Z,2022-10-15T09:15:08Z,3843381473,213,5.4,3843381469,141,60.6,3843381467,140,60.6,3843381471,212,12.8,3843381465,56,Center,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856893,272,1,1,29,50,6h553bwfqkoxayuv80uikkn42,1,65.2,83.3,2022-10-15T09:15:08.001Z,2022-10-15T09:15:09Z,3843381495,141,93.6,3843381491,56,Left,3843381499,213,0.5,3843381493,140,78.8,3843381497,212,15.9,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856899,273,1,1,29,51,6h553bwfqkoxayuv80uikkn42,1,78,93.3,2022-10-15T09:15:08.962Z,2022-10-15T09:15:10Z,3843381519,140,76.8,3843381517,56,Left,3843381523,212,9.2,3843381525,213,4.6,3843381521,141,79.9,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856909,274,1,1,29,53,6h553bwfqkoxayuv80uikkn42,1,76.9,80.9,2022-10-15T09:15:10.753Z,2022-10-15T09:15:13Z,3843381563,140,85.2,3843381567,212,12.6,3843381561,56,Left,3843381565,141,94.2,3843381569,213,0.8,,,,,,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856921,275,3,1,29,55,6h553bwfqkoxayuv80uikkn42,1,92,83.7,2022-10-15T09:15:13.169Z,2022-10-15T15:12:37Z,3843381601,56,Left,3843381609,233,315,3843381603,286,,3845092561,465,,,,,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856913,315,45,1,29,55,9xmhnv6im8h7c9e17oqvcx8gl,0,8,16.3,2022-10-15T09:15:13.169Z,2022-10-15T09:15:15Z,3843381579,285,,3843381613,233,275,3843381577,56,Back,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856927,276,1,1,29,57,6h553bwfqkoxayuv80uikkn42,0,98.1,78.4,2022-10-15T09:15:15.297Z,2022-10-15T15:12:49Z,3843381625,2,,3843381635,212,12.4,3843381629,56,Center,3843381631,140,95.6,3845094897,72,,3845094893,386,,3845094889,225,,3843381637,213,4.5,evh60twv2ab6si0q78fqi9coa,K. Yengi,3843381633,141,60.6,,,,,,,,,,,,,,,,,,,,,,,,,
2471856943,316,12,1,29,58,9xmhnv6im8h7c9e17oqvcx8gl,1,6.1,42.7,2022-10-15T09:15:16.194Z,2022-10-15T09:15:18Z,3843381681,56,Back,3843381685,141,34.2,3843381683,140,6.9,3843381687,212,5.8,3843381689,213,4.9,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856947,317,12,1,30,0,9xmhnv6im8h7c9e17oqvcx8gl,1,6.9,34.2,2022-10-15T09:15:18.097Z,2022-10-15T09:15:19Z,3843381701,140,9.7,3843381705,141,32.5,3843381707,212,3.2,3843381699,56,Back,3843381709,213,5.9,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856959,318,12,1,30,1,9xmhnv6im8h7c9e17oqvcx8gl,1,9.7,32.5,2022-10-15T09:15:19.058Z,2022-10-15T09:15:21Z,3843381743,56,Back,3843381747,141,46.0,3843381751,213,1.2,3843381749,212,9.7,3843381745,140,12.7,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856949,277,61,1,30,2,6h553bwfqkoxayuv80uikkn42,0,88.1,55.2,2022-10-15T09:15:19.697Z,2022-10-15T09:15:19Z,3843381715,56,Center,,,,,,,,,,,,,,,,,,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856965,319,1,1,30,4,9xmhnv6im8h7c9e17oqvcx8gl,0,6.8,57.5,2022-10-15T09:15:21.506Z,2022-10-15T09:15:26Z,3843381769,3,,3843381777,212,13.1,3843381773,140,19.2,3843381779,213,0.1,3843381771,56,Back,3843381775,141,60.0,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856971,278,61,1,30,6,6h553bwfqkoxayuv80uikkn42,1,77.6,36.3,2022-10-15T09:15:23.929Z,2022-10-15T09:15:24Z,3843381795,56,Center,,,,,,,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471856995,279,1,1,30,9,6h553bwfqkoxayuv80uikkn42,1,80.8,9.2,2022-10-15T09:15:26.449Z,2022-10-15T09:15:29Z,3843381885,213,2.5,3843381881,141,20.1,3843381879,140,72.1,3843381883,212,11.8,3843381877,56,Right,,,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857005,280,1,1,30,11,6h553bwfqkoxayuv80uikkn42,1,71.6,22.8,2022-10-15T09:15:28.897Z,2022-10-15T09:15:32Z,3843381929,212,22.9,3843381931,213,2.0,3843381925,140,62.8,3843381927,141,53.6,3843381923,56,Center,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857017,281,1,1,30,14,6h553bwfqkoxayuv80uikkn42,1,57.8,51.6,2022-10-15T09:15:32.336Z,2022-10-15T09:15:34Z,3843381979,213,4.5,3843381971,56,Center,3843381975,141,36.4,3843381973,140,56.0,3843381977,212,10.5,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857023,282,1,1,30,17,6h553bwfqkoxayuv80uikkn42,1,56.4,32.5,2022-10-15T09:15:34.481Z,2022-10-15T09:15:37Z,3843382003,140,70.5,3843382007,212,23.7,3843382009,213,5.4,3843382001,56,Right,3843382005,141,5.3,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857031,283,1,1,30,19,6h553bwfqkoxayuv80uikkn42,1,70.6,5.3,2022-10-15T09:15:36.912Z,2022-10-15T09:15:40Z,3843382057,213,0.4,3843382053,141,10.6,3843382055,212,9.6,3843382049,56,Right,3843382051,140,79.1,,,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857041,284,1,1,30,21,6h553bwfqkoxayuv80uikkn42,0,75.9,13.5,2022-10-15T09:15:38.833Z,2022-10-15T09:20:15Z,3843382087,212,6.0,3843382083,140,81.6,3843386977,286,,3843386973,233,357,3843382081,56,Right,3843386971,236,,3843382085,141,13.4,3843382089,213,6.3,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858327,357,74,1,30,21,9xmhnv6im8h7c9e17oqvcx8gl,1,23.1,90,2022-10-15T09:15:38.834Z,2022-10-15T09:20:43Z,3843386911,285,,3843386991,233,284,3843386909,56,Back,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858385,322,1,1,30,22,6h553bwfqkoxayuv80uikkn42,1,63.6,8.6,2022-10-15T09:15:39.831Z,2022-10-15T09:20:09Z,3843387099,213,0.3,3843387097,212,7.2,3843387093,140,70.2,3843387095,141,11.4,3843387091,56,Right,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857047,285,1,1,30,25,6h553bwfqkoxayuv80uikkn42,0,88.2,8.3,2022-10-15T09:15:42.721Z,2022-10-15T15:13:50Z,3843382109,140,100.0,3843382117,1,,3845106221,224,,3843382113,212,43.0,3843382103,2,,3843382107,56,Center,3845106223,20,,3843382111,141,68.1,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,3843382105,155,,3843382115,213,1.2,,,,,,,,,,,,,,,,,,,,,,
2471857051,286,5,1,30,26,6h553bwfqkoxayuv80uikkn42,0,101.3,59.7,2022-10-15T09:15:44.219Z,2022-10-15T09:15:47Z,3843382129,346,,3843382127,56,Center,3843382185,233,320,,,,,,,,,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857057,320,5,1,30,26,9xmhnv6im8h7c9e17oqvcx8gl,1,-1.3,40.3,2022-10-15T09:15:44.219Z,2022-10-15T09:16:32Z,3843382165,346,,3843382171,233,286,3843382163,56,Back,,,,,,,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857151,321,1,1,30,49,9xmhnv6im8h7c9e17oqvcx8gl,1,3.7,50.7,2022-10-15T09:16:06.770Z,2022-10-15T09:16:08Z,3843382491,212,27.6,3843382493,213,0.7,3843382497,237,,3843382489,141,75.6,3843382485,56,Back,3843382487,140,24.4,3843382483,124,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857159,322,1,1,30,50,9xmhnv6im8h7c9e17oqvcx8gl,1,24.4,75.6,2022-10-15T09:16:07.938Z,2022-10-15T09:16:08Z,3843382521,212,14.6,3843382515,56,Back,3843382517,140,35.0,3843382523,213,5.6,3843382519,141,61.7,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857167,323,1,1,30,51,9xmhnv6im8h7c9e17oqvcx8gl,1,35,61.7,2022-10-15T09:16:08.770Z,2022-10-15T09:16:10Z,3843382541,56,Back,3843382545,141,78.4,3843382543,140,27.3,3843382547,212,13.9,3843382549,213,2.2,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857177,324,1,1,30,53,9xmhnv6im8h7c9e17oqvcx8gl,1,27.3,78.4,2022-10-15T09:16:10.434Z,2022-10-15T09:16:12Z,3843382587,56,Back,3843382595,213,4.2,3843382591,141,42.2,3843382593,212,27.6,3843382589,140,15.4,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857191,325,1,1,30,54,9xmhnv6im8h7c9e17oqvcx8gl,1,15.4,42.2,2022-10-15T09:16:12.386Z,2022-10-15T09:16:16Z,3843382665,213,4.9,3843382661,212,15.2,3843382651,56,Back,3843382657,141,20.3,3843382653,140,18.3,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857197,326,1,1,30,58,9xmhnv6im8h7c9e17oqvcx8gl,1,21.7,17.3,2022-10-15T09:16:16.370Z,2022-10-15T09:16:17Z,3843382693,212,13.1,3843382689,140,29.5,3843382691,141,32.4,3843382695,213,0.9,3843382687,56,Back,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857207,327,1,1,31,0,9xmhnv6im8h7c9e17oqvcx8gl,1,29.5,32.4,2022-10-15T09:16:17.427Z,2022-10-15T09:16:19Z,3843382721,56,Back,3843382725,140,37.4,3843382733,213,0.2,3843382719,155,,3843382729,141,34.5,3843382731,212,8.4,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857211,328,1,1,31,0,9xmhnv6im8h7c9e17oqvcx8gl,0,37.9,32,2022-10-15T09:16:18.010Z,2022-10-15T15:14:43Z,3843382739,140,44.3,3843382745,213,0.6,3843382741,141,39.4,3843382737,56,Back,3843382743,212,8.4,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857777,309,8,1,31,1,6h553bwfqkoxayuv80uikkn42,1,59.2,66.3,2022-10-15T09:16:18.960Z,2022-10-15T15:14:49Z,3845117573,383,,3843384927,56,Center,,,,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857237,288,49,1,31,6,6h553bwfqkoxayuv80uikkn42,1,56.1,67.5,2022-10-15T09:16:23.497Z,2022-10-15T09:18:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857243,289,1,1,31,6,6h553bwfqkoxayuv80uikkn42,1,56.4,67,2022-10-15T09:16:23.632Z,2022-10-15T09:18:49Z,3843382849,141,51.3,3843382847,140,36.6,3843382851,212,23.4,3843382845,56,Back,3843382853,213,3.6,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857259,290,1,1,31,8,6h553bwfqkoxayuv80uikkn42,1,37.3,51.1,2022-10-15T09:16:25.504Z,2022-10-15T09:18:52Z,3843382905,140,13.4,3843382907,141,54.6,3843382903,56,Back,3843382909,212,25.2,3843382913,213,3.0,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857301,291,1,1,31,12,6h553bwfqkoxayuv80uikkn42,1,16.8,53.1,2022-10-15T09:16:30.385Z,2022-10-15T09:16:38Z,3843383053,140,69.2,3843383063,1,,3843383057,141,94.8,3843383049,155,,3843383061,213,0.5,3843383051,56,Left,3843383059,212,61.9,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857313,292,1,1,31,20,6h553bwfqkoxayuv80uikkn42,1,73.8,93.8,2022-10-15T09:16:38.385Z,2022-10-15T09:16:40Z,3843383107,213,3.9,3843383103,141,83.8,3843383099,56,Left,3843383101,140,67.0,3843383105,212,9.9,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857317,293,1,1,31,22,6h553bwfqkoxayuv80uikkn42,1,67.3,82,2022-10-15T09:16:40.368Z,2022-10-15T09:16:41Z,3843383121,212,5.1,3843383115,56,Left,3843383123,213,2.1,3843383119,141,88.6,3843383117,140,64.9,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857333,294,1,1,31,23,6h553bwfqkoxayuv80uikkn42,1,64.9,91.7,2022-10-15T09:16:41.377Z,2022-10-15T09:16:45Z,3843383173,141,79.6,3843383177,213,4.8,3843383169,56,Left,3843383175,212,8.2,3843383171,140,65.2,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857353,295,1,1,31,27,6h553bwfqkoxayuv80uikkn42,1,69.6,60.2,2022-10-15T09:16:45.296Z,2022-10-15T09:16:48Z,3843383243,212,20.5,3843383237,56,Center,3843383241,141,33.7,3843383245,213,4.2,3843383239,140,60.2,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857365,296,1,1,31,31,6h553bwfqkoxayuv80uikkn42,1,59.9,33.7,2022-10-15T09:16:48.416Z,2022-10-15T09:16:52Z,3843383285,140,65.2,3843383291,213,0.5,3843383289,212,6.4,3843383283,56,Center,3843383287,141,38.2,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
