id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2485074251,164,1,1,14,36,c4ygb6mnh53kpl2mpxe52l8jw,1,50,50,2022-11-13T04:14:50.873Z,2022-11-13T04:14:52Z,3913018857,279,G,3913018847,56,Back,3913018851,141,54.3,3913018855,213,2.8,3913018849,140,40.9,3913018853,212,10.0,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074259,165,1,1,14,38,c4ygb6mnh53kpl2mpxe52l8jw,1,39.6,55.2,2022-11-13T04:14:52.505Z,2022-11-13T04:14:55Z,3913018893,213,2.1,3913018887,140,31.1,3913018891,212,17.0,3913018885,56,Back,3913018889,141,76.5,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074267,166,1,1,14,41,c4ygb6mnh53kpl2mpxe52l8jw,1,32.7,83.5,2022-11-13T04:14:55.512Z,2022-11-13T04:14:57Z,3913018927,56,Left,3913018933,212,31.3,3913018931,141,84.2,3913018929,140,62.5,3913018935,213,0.0,3913018925,155,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074271,167,1,1,14,43,c4ygb6mnh53kpl2mpxe52l8jw,0,62.5,84.2,2022-11-13T04:14:57.768Z,2022-11-13T04:14:59Z,3913018955,141,59.7,3913018949,168,,3913018959,213,5.1,3913018953,140,68.2,3913018951,56,Center,3913018947,3,,3913018957,212,17.7,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074275,111,1,1,14,44,7jv344gvcvgqg7oeuc9u554dm,0,31.2,35.2,2022-11-13T04:14:58.228Z,2022-11-13T10:09:02Z,3913018971,212,10.2,3913018973,213,6.0,3913018965,56,Back,3913018969,141,31.0,3913018967,140,40.5,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074273,110,43,1,14,44,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-11-13T04:14:58.940Z,2022-11-13T10:08:59Z,3913367829,144,49,,,,,,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074277,168,43,1,14,45,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-11-13T04:14:59.994Z,2022-11-13T10:09:05Z,3913367929,144,49,,,,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074285,169,1,1,14,46,c4ygb6mnh53kpl2mpxe52l8jw,1,57.7,66.6,2022-11-13T04:15:00.360Z,2022-11-13T04:15:09Z,3913019011,141,54.4,3913019013,212,13.4,3913019015,213,3.8,3913019009,140,47.7,3913019007,56,Back,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074291,170,1,1,14,47,c4ygb6mnh53kpl2mpxe52l8jw,0,48.5,53.8,2022-11-13T04:15:01.912Z,2022-11-13T04:15:03Z,3913019045,140,64.8,3913019047,141,83.1,3913019053,213,0.9,3913019043,56,Left,3913019051,212,26.3,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074293,112,49,1,14,49,7jv344gvcvgqg7oeuc9u554dm,1,35.3,14.9,2022-11-13T04:15:03.204Z,2022-11-13T10:09:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074305,113,1,1,14,50,7jv344gvcvgqg7oeuc9u554dm,0,37.2,15.8,2022-11-13T04:15:05.116Z,2022-11-13T04:15:10Z,3913019115,141,6.5,3913019119,213,6.2,3913019113,140,100.0,3913019109,155,,3913019121,1,,3913019111,56,Right,3913019117,212,67.7,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074307,114,5,1,14,54,7jv344gvcvgqg7oeuc9u554dm,0,101.2,24.2,2022-11-13T04:15:09.057Z,2022-11-13T10:16:50Z,3913019129,346,,3913019127,56,Center,3913019153,233,171,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074309,171,5,1,14,54,c4ygb6mnh53kpl2mpxe52l8jw,1,-1.2,75.8,2022-11-13T04:15:09.057Z,2022-11-13T10:09:12Z,3913019135,56,Back,3913019147,233,114,3913019137,346,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074387,172,1,1,15,29,c4ygb6mnh53kpl2mpxe52l8jw,1,4.3,47.7,2022-11-13T04:15:43.385Z,2022-11-13T10:09:31Z,3913019651,212,50.5,3913019647,140,52.4,3913019655,1,,3913019645,56,Center,3913019659,74,,3913019649,141,45.2,3913019643,124,,3913019653,213,6.2,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074391,173,1,1,15,31,c4ygb6mnh53kpl2mpxe52l8jw,1,52.4,45.2,2022-11-13T04:15:45.896Z,2022-11-13T10:09:37Z,3913019701,213,0.0,3913019693,56,Center,3913019699,212,12.1,3913019695,140,63.9,3913019691,168,,3913019697,141,45.4,3913019689,3,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074393,116,4,1,15,34,7jv344gvcvgqg7oeuc9u554dm,1,35.2,54.5,2022-11-13T04:15:48.599Z,2022-11-13T10:09:44Z,3913019707,56,Back,3913020201,10,,3913019713,286,,3913019709,152,,3913019727,233,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074395,174,4,1,15,34,c4ygb6mnh53kpl2mpxe52l8jw,0,64.8,45.5,2022-11-13T04:15:48.600Z,2022-11-13T10:16:44Z,3913019773,233,116,3913019717,56,Center,3913019721,285,,3913019719,152,,3913019715,10,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074455,117,1,1,16,1,7jv344gvcvgqg7oeuc9u554dm,0,38.9,53,2022-11-13T04:16:15.819Z,2022-11-13T04:16:20Z,3913020097,1,,3913020085,152,,3913020091,141,62.7,3913020089,140,77.3,3913020083,155,,3913020093,212,40.9,3913020087,56,Center,3913020095,213,0.2,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,3913020081,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074451,175,44,1,16,2,c4ygb6mnh53kpl2mpxe52l8jw,1,22.6,33.2,2022-11-13T04:16:16.480Z,2022-11-13T10:10:09Z,3913020123,233,118,3913020069,285,,3913020067,56,Back,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074457,118,44,1,16,2,7jv344gvcvgqg7oeuc9u554dm,0,77.4,66.8,2022-11-13T04:16:16.481Z,2022-11-13T10:10:10Z,3913020165,233,175,3913020101,56,Center,3913020103,286,,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074459,176,1,1,16,2,c4ygb6mnh53kpl2mpxe52l8jw,1,22,29.2,2022-11-13T04:16:16.864Z,2022-11-13T10:10:11Z,3913020115,141,29.5,3913020113,140,29.0,3913020119,213,0.0,3913020109,3,,3913020117,212,7.4,3913020111,56,Back,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074463,177,1,1,16,3,c4ygb6mnh53kpl2mpxe52l8jw,1,27.3,28.9,2022-11-13T04:16:17.760Z,2022-11-13T10:10:15Z,3913020131,155,,3913020137,141,44.3,3913020139,212,10.7,3913020133,56,Back,3913020141,213,1.3,3913020135,140,29.6,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074467,178,49,1,16,5,c4ygb6mnh53kpl2mpxe52l8jw,1,36,48.5,2022-11-13T04:16:20.064Z,2022-11-13T10:10:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074477,179,1,1,16,6,c4ygb6mnh53kpl2mpxe52l8jw,1,36,50.5,2022-11-13T04:16:20.400Z,2022-11-13T10:10:22Z,3913020241,56,Back,3913020247,212,17.4,3913020245,141,72.5,3913020249,213,2.1,3913020243,140,27.5,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074479,180,1,1,16,12,c4ygb6mnh53kpl2mpxe52l8jw,1,24,84,2022-11-13T04:16:26.857Z,2022-11-13T05:04:16Z,3913020273,212,18.0,3913020267,56,Back,3913020275,213,0.3,3913020271,141,91.2,3913072665,155,,3913020269,140,40.5,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074485,181,50,1,16,14,c4ygb6mnh53kpl2mpxe52l8jw,1,38.8,91.5,2022-11-13T04:16:28.543Z,2022-11-13T10:10:43Z,3913020313,286,,3913020311,56,Back,3913020413,233,119,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074495,119,7,1,16,14,7jv344gvcvgqg7oeuc9u554dm,1,61.2,8.5,2022-11-13T04:16:28.544Z,2022-11-13T10:10:44Z,3913020375,285,,3913020403,233,181,3913020373,56,Right,3913369679,384,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074503,120,61,1,16,15,7jv344gvcvgqg7oeuc9u554dm,1,58.4,9.7,2022-11-13T04:16:29.328Z,2022-11-13T10:10:46Z,3913020401,56,Right,,,,,,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074505,121,49,1,16,16,7jv344gvcvgqg7oeuc9u554dm,1,60,4.9,2022-11-13T04:16:30.498Z,2022-11-13T10:11:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074511,122,1,1,16,17,7jv344gvcvgqg7oeuc9u554dm,0,60,4.9,2022-11-13T04:16:31.611Z,2022-11-13T10:11:10Z,3913020431,56,Right,3913020433,140,66.6,3913020439,213,5.7,3913020437,212,8.3,3913020435,141,0.0,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074513,123,5,1,16,18,7jv344gvcvgqg7oeuc9u554dm,0,64.6,-1.8,2022-11-13T04:16:32.400Z,2022-11-13T10:16:51Z,3913020517,233,182,3913020453,347,,3913020451,56,Right,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074515,182,5,1,16,18,c4ygb6mnh53kpl2mpxe52l8jw,1,35.4,101.8,2022-11-13T04:16:32.400Z,2022-11-13T10:11:12Z,3913020457,347,,3913020505,233,123,3913020455,56,Back,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074533,183,1,1,16,20,c4ygb6mnh53kpl2mpxe52l8jw,1,37.5,100,2022-11-13T04:16:34.568Z,2022-11-13T04:16:40Z,3913020545,140,39.7,3913020543,56,Back,3913020549,212,14.3,3913020547,141,80.9,3913020541,107,,3913020551,213,4.9,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074545,184,1,1,16,23,c4ygb6mnh53kpl2mpxe52l8jw,1,35,80,2022-11-13T04:16:37.800Z,2022-11-13T04:16:42Z,3913020603,56,Back,3913020609,212,36.9,3913020605,140,5.7,3913020611,213,3.7,3913020607,141,50.0,3913020613,1,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074555,185,1,1,16,27,c4ygb6mnh53kpl2mpxe52l8jw,1,3.9,44,2022-11-13T04:16:41.832Z,2022-11-13T04:16:43Z,3913020665,212,19.2,3913020663,141,25.4,3913020667,213,5.6,3913020659,56,Back,3913020661,140,17.7,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074561,186,1,1,16,29,c4ygb6mnh53kpl2mpxe52l8jw,1,24,20.9,2022-11-13T04:16:43.848Z,2022-11-13T04:16:46Z,3913020709,56,Back,3913020715,212,20.0,3913020717,213,0.0,3913020711,140,43.0,3913020713,141,22.0,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074569,187,1,1,16,31,c4ygb6mnh53kpl2mpxe52l8jw,1,43,22,2022-11-13T04:16:45.880Z,2022-11-13T04:16:49Z,3913020747,56,Back,3913020751,141,10.5,3913020755,213,4.1,3913020753,212,9.2,3913020749,140,38.3,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074575,188,1,1,16,35,c4ygb6mnh53kpl2mpxe52l8jw,0,39.3,5.8,2022-11-13T04:16:49.161Z,2022-11-13T04:16:50Z,3913020777,140,74.3,3913020781,212,36.8,3913020779,141,8.9,3913020785,1,,3913020783,213,0.1,3913020775,56,Right,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074581,124,12,1,16,36,7jv344gvcvgqg7oeuc9u554dm,1,26.7,93.9,2022-11-13T04:16:50.619Z,2022-11-13T04:16:52Z,3913020825,213,1.5,3913020823,212,4.9,3913020821,141,100.0,3913020819,140,26.8,3913020831,167,,3913020817,56,Back,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074583,125,5,1,16,37,7jv344gvcvgqg7oeuc9u554dm,0,30,101,2022-11-13T04:16:51.335Z,2022-11-13T04:23:57Z,3913020829,347,,3913020943,233,189,3913020827,56,Back,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074597,189,5,1,16,37,c4ygb6mnh53kpl2mpxe52l8jw,1,70,-1,2022-11-13T04:16:51.335Z,2022-11-13T04:16:58Z,3913020899,56,Right,3913020901,347,,3913020921,233,125,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074607,190,1,1,16,42,c4ygb6mnh53kpl2mpxe52l8jw,1,62.5,0,2022-11-13T04:16:56.687Z,2022-11-13T10:11:48Z,3913020969,141,15.4,3913020987,189,,3913020963,107,,3913020965,56,Right,3913020971,212,12.8,3913020967,140,57.4,3913020973,213,2.0,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074613,191,1,1,16,45,c4ygb6mnh53kpl2mpxe52l8jw,1,57.4,28,2022-11-13T04:16:59.535Z,2022-11-13T10:11:48Z,3913021027,141,59.4,3913021031,213,1.4,3913021029,212,21.7,3913021023,56,Center,3913021025,140,60.9,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074625,192,1,1,16,49,c4ygb6mnh53kpl2mpxe52l8jw,1,62.2,67.2,2022-11-13T04:17:03.624Z,2022-11-13T04:17:09Z,3913021099,56,Center,3913021105,212,18.9,3913021103,141,39.4,3913021101,140,63.0,3913021107,213,4.8,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074633,193,1,1,16,55,c4ygb6mnh53kpl2mpxe52l8jw,1,68.5,33.5,2022-11-13T04:17:09.575Z,2022-11-13T04:17:11Z,3913021139,140,73.6,3913021145,213,5.6,3913021137,56,Center,3913021141,141,27.5,3913021143,212,6.7,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074635,194,1,1,16,57,c4ygb6mnh53kpl2mpxe52l8jw,0,74.1,22.6,2022-11-13T04:17:11.735Z,2022-11-13T04:17:12Z,3913021155,56,Right,3913021159,141,0.0,3913021161,212,18.8,3913021163,213,5.2,3913021157,140,82.9,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074673,126,5,1,16,58,7jv344gvcvgqg7oeuc9u554dm,1,19.8,101.5,2022-11-13T04:17:12.496Z,2022-11-13T04:23:57Z,3913021329,347,,3913021327,56,Back,3913021343,233,195,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074637,195,5,1,16,58,c4ygb6mnh53kpl2mpxe52l8jw,0,80.2,-1.5,2022-11-13T04:17:12.496Z,2022-11-13T04:17:25Z,3913021167,347,,3913021165,56,Right,3913021347,233,126,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074681,127,1,1,17,14,7jv344gvcvgqg7oeuc9u554dm,0,22.5,100,2022-11-13T04:17:28.651Z,2022-11-13T04:17:30Z,3913021407,140,37.5,3913021413,213,6.0,3913021403,107,,3913021409,141,95.6,3913021405,56,Back,3913021411,212,16.3,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074699,196,1,1,17,15,c4ygb6mnh53kpl2mpxe52l8jw,0,63.1,9.2,2022-11-13T04:17:29.927Z,2022-11-13T05:01:36Z,3913021507,140,59.8,3913021513,213,2.5,3913021509,141,13.2,3913021503,3,,3913021511,212,4.4,3913021505,56,Right,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074693,128,44,1,17,16,7jv344gvcvgqg7oeuc9u554dm,1,42,87.2,2022-11-13T04:17:30.707Z,2022-11-13T10:12:34Z,3913021525,233,197,3913021451,56,Back,3913021453,285,,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074701,197,44,1,17,16,c4ygb6mnh53kpl2mpxe52l8jw,0,58,12.8,2022-11-13T04:17:30.708Z,2022-11-13T10:12:35Z,3913021539,233,128,3913021519,286,,3913021517,56,Right,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074697,129,1,1,17,17,7jv344gvcvgqg7oeuc9u554dm,0,41.3,88.7,2022-11-13T04:17:31.362Z,2022-11-13T10:12:36Z,3913021479,3,,3913021485,141,87.8,3913021481,56,Back,3913021483,140,43.2,3913021489,213,6.0,3913021487,212,2.1,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074703,198,61,1,17,18,c4ygb6mnh53kpl2mpxe52l8jw,1,57.1,14.3,2022-11-13T04:17:32.572Z,2022-11-13T10:12:37Z,3913021529,56,Right,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074707,199,1,1,17,20,c4ygb6mnh53kpl2mpxe52l8jw,1,44.6,19.2,2022-11-13T04:17:34.384Z,2022-11-13T10:13:05Z,3913021571,56,Back,3913021573,140,42.4,3913021579,213,4.4,3913021577,212,8.9,3913021569,3,,3913021575,141,6.6,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074711,200,44,1,17,21,c4ygb6mnh53kpl2mpxe52l8jw,1,40.9,10.3,2022-11-13T04:17:35.623Z,2022-11-13T10:13:07Z,3913021599,285,,3913021597,56,Back,3913021631,233,130,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074709,130,44,1,17,21,7jv344gvcvgqg7oeuc9u554dm,0,59.1,89.7,2022-11-13T04:17:35.624Z,2022-11-13T10:13:08Z,3913021593,56,Left,3913021595,286,,3913021645,233,200,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074713,201,1,1,17,21,c4ygb6mnh53kpl2mpxe52l8jw,1,39.6,10.8,2022-11-13T04:17:35.879Z,2022-11-13T10:13:09Z,3913021609,212,5.4,3913021601,3,,3913021603,56,Back,3913021607,141,14.5,3913021611,213,0.5,3913021605,140,44.2,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084591,486,1,1,17,23,c4ygb6mnh53kpl2mpxe52l8jw,1,33.9,13.4,2022-11-13T04:17:37.120Z,2022-11-13T10:13:14Z,3913070425,213,3.5,3913070415,155,,3913070417,56,Back,3913070419,140,27.8,3913070423,212,6.8,3913070421,141,10.0,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074717,202,1,1,17,24,c4ygb6mnh53kpl2mpxe52l8jw,1,37.4,9.7,2022-11-13T04:17:38.903Z,2022-11-13T10:13:19Z,3913021659,141,14.3,3913021661,212,6.4,3913021653,3,,3913021655,56,Back,3913021657,140,42.7,3913021663,213,0.5,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074721,203,44,1,17,25,c4ygb6mnh53kpl2mpxe52l8jw,1,39.9,16.6,2022-11-13T04:17:39.783Z,2022-11-13T10:13:23Z,3913021675,285,,3913021679,233,131,3913021673,56,Back,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074719,131,44,1,17,25,7jv344gvcvgqg7oeuc9u554dm,0,60.1,83.4,2022-11-13T04:17:39.784Z,2022-11-13T04:17:40Z,3913021671,286,,3913021669,56,Left,3913021689,233,203,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074731,204,1,1,17,25,c4ygb6mnh53kpl2mpxe52l8jw,1,42.3,15.1,2022-11-13T04:17:40.088Z,2022-11-13T04:17:41Z,3913021717,56,Back,3913021723,212,5.1,3913021721,141,8.6,3913021719,140,44.7,3913021715,3,,3913021725,213,5.2,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074733,205,49,1,17,26,c4ygb6mnh53kpl2mpxe52l8jw,1,43.7,12.5,2022-11-13T04:17:40.415Z,2022-11-13T10:13:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074735,206,1,1,17,27,c4ygb6mnh53kpl2mpxe52l8jw,0,43.7,12.5,2022-11-13T04:17:41.511Z,2022-11-13T10:13:41Z,3913021745,141,14.6,3913021743,140,64.3,3913021749,213,0.1,3913372861,157,,3913021741,56,Right,3913372863,1,,3913021747,212,21.7,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074747,132,49,1,17,28,7jv344gvcvgqg7oeuc9u554dm,1,37.7,77.6,2022-11-13T04:17:42.148Z,2022-11-13T10:13:48Z,,,,,,,,,,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074753,133,1,1,17,29,7jv344gvcvgqg7oeuc9u554dm,1,38,77.7,2022-11-13T04:17:43.755Z,2022-11-13T04:17:44Z,3913021831,212,25.4,3913021827,140,62.2,3913021829,141,77.1,3913021833,213,6.3,3913021823,155,,3913021825,56,Center,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074755,134,1,1,17,30,7jv344gvcvgqg7oeuc9u554dm,0,61.2,76.2,2022-11-13T04:17:44.635Z,2022-11-13T04:19:53Z,3913021845,141,88.2,3913021849,213,2.7,3913021853,156,,3913021843,140,44.1,3913021847,212,19.7,3913021841,56,Back,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
