id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2493479545,137,1,1,19,52,c4ygb6mnh53kpl2mpxe52l8jw,0,34.2,96.9,2022-12-27T06:51:25.496Z,2022-12-27T06:51:26Z,3957401427,155,,3957401433,141,59.0,3957401435,212,32.3,3957401439,1,,3957401437,213,5.4,3957401431,140,52.7,3957401429,56,Center,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479553,226,1,1,19,52,c33jm806py6adse5wv9wx6ch1,0,45.1,51,2022-12-27T06:51:26.158Z,2022-12-27T06:51:28Z,3957401467,212,10.2,3957401459,3,,3957401461,56,Center,3957401463,140,54.3,3957401465,141,46.0,3957401469,213,5.9,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479563,138,8,1,19,54,c4ygb6mnh53kpl2mpxe52l8jw,1,46.7,54.4,2022-12-27T06:51:28.393Z,2022-12-27T10:20:11Z,3957401493,56,Back,3957609127,383,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479579,139,1,1,19,56,c4ygb6mnh53kpl2mpxe52l8jw,1,51.3,41.8,2022-12-27T06:51:30.217Z,2022-12-27T06:51:32Z,3957401539,141,37.4,3957401535,56,Back,3957401541,212,6.9,3957401543,213,3.6,3957401537,140,45.4,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479595,140,1,1,19,58,c4ygb6mnh53kpl2mpxe52l8jw,1,45.3,37.3,2022-12-27T06:51:31.865Z,2022-12-27T07:04:17Z,3957401587,212,18.8,3957401585,141,12.8,3957401581,56,Right,3957401589,213,5.2,3957401583,140,53.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479633,141,1,1,20,3,c4ygb6mnh53kpl2mpxe52l8jw,1,65.2,14.4,2022-12-27T06:51:36.985Z,2022-12-27T06:51:43Z,3957401699,141,3.8,3957401695,56,Right,3957401701,212,27.3,3957401697,140,90.3,3957401703,213,6.0,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479645,143,61,1,20,8,c4ygb6mnh53kpl2mpxe52l8jw,0,95.2,2.3,2022-12-27T06:51:41.841Z,2022-12-27T13:02:27Z,3957401737,56,Right,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479639,227,50,1,20,9,c33jm806py6adse5wv9wx6ch1,1,2.8,98,2022-12-27T06:51:42.587Z,2022-12-27T13:05:11Z,3957401715,56,Back,3957401717,285,,3957749759,233,142,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479637,142,7,1,20,9,c4ygb6mnh53kpl2mpxe52l8jw,0,97.2,2,2022-12-27T06:51:42.588Z,2022-12-27T13:05:10Z,3957749753,233,227,3957401711,56,Right,3957401713,286,,3957748279,385,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479649,144,5,1,20,12,c4ygb6mnh53kpl2mpxe52l8jw,0,93.4,-1.7,2022-12-27T06:51:45.581Z,2022-12-27T06:54:02Z,3957401765,233,228,3957401749,347,,3957401747,56,Right,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479651,228,5,1,20,12,c33jm806py6adse5wv9wx6ch1,1,6.6,101.7,2022-12-27T06:51:45.581Z,2022-12-27T06:51:46Z,3957401759,233,144,3957401753,347,,3957401751,56,Back,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479695,229,1,1,20,24,c33jm806py6adse5wv9wx6ch1,1,6.9,100,2022-12-27T06:51:57.836Z,2022-12-27T06:52:53Z,3957401885,141,92.1,3957401879,107,,3957401887,212,8.5,3957401889,213,5.4,3957401883,140,11.8,3957401881,56,Back,3957402715,189,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479705,230,1,1,20,25,c33jm806py6adse5wv9wx6ch1,1,11.5,92.1,2022-12-27T06:51:58.541Z,2022-12-27T06:52:55Z,3957402749,189,,3957401919,212,3.9,3957401921,213,2.6,3957401913,56,Back,3957401915,140,8.3,3957401917,141,95.1,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479707,231,1,1,20,26,c33jm806py6adse5wv9wx6ch1,0,7.7,96,2022-12-27T06:51:59.901Z,2022-12-27T06:52:01Z,3957401925,157,,3957401931,141,87.1,3957401927,56,Back,3957401933,212,42.8,3957401937,1,,3957401929,140,48.1,3957401935,213,6.1,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479711,145,49,1,20,28,c4ygb6mnh53kpl2mpxe52l8jw,1,51.6,17.1,2022-12-27T06:52:02.280Z,2022-12-27T06:52:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479719,146,1,1,20,29,c4ygb6mnh53kpl2mpxe52l8jw,1,51.4,17.1,2022-12-27T06:52:03.129Z,2022-12-27T06:52:04Z,3957401977,140,60.7,3957401983,213,0.3,3957401981,212,10.2,3957401975,56,Center,3957401979,141,21.6,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479739,147,1,1,20,31,c4ygb6mnh53kpl2mpxe52l8jw,1,60.7,21.6,2022-12-27T06:52:04.456Z,2022-12-27T06:52:10Z,3957402053,213,4.0,3957402049,141,5.5,3957402051,212,14.3,3957402047,140,51.9,3957402045,56,Right,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479747,148,1,1,20,36,c4ygb6mnh53kpl2mpxe52l8jw,0,46.8,2.6,2022-12-27T06:52:10.392Z,2022-12-27T06:52:11Z,3957402077,213,6.2,3957402071,140,48.6,3957402069,56,Back,3957402075,212,1.9,3957402073,141,2.3,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479749,232,49,1,20,37,c33jm806py6adse5wv9wx6ch1,1,55.2,94.8,2022-12-27T06:52:11.389Z,2022-12-27T06:52:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479771,233,1,1,20,38,c33jm806py6adse5wv9wx6ch1,1,55.2,94.8,2022-12-27T06:52:11.805Z,2022-12-27T06:52:15Z,3957402139,141,86.8,3957402137,140,75.6,3957402143,213,6.0,3957402135,56,Left,3957402141,212,22.1,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479777,234,1,1,20,42,c33jm806py6adse5wv9wx6ch1,0,87.6,84.2,2022-12-27T06:52:15.821Z,2022-12-27T06:52:18Z,3957402167,141,70.8,3957402163,56,Center,3957402165,140,80.0,3957402169,212,12.1,3957402171,213,4.0,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479781,149,8,1,20,44,c4ygb6mnh53kpl2mpxe52l8jw,1,16.7,30.9,2022-12-27T06:52:17.625Z,2022-12-27T10:21:59Z,3957402177,56,Back,3957610993,383,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479785,150,49,1,20,45,c4ygb6mnh53kpl2mpxe52l8jw,1,10.2,33.3,2022-12-27T06:52:18.713Z,2022-12-27T06:52:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479795,151,1,1,20,45,c4ygb6mnh53kpl2mpxe52l8jw,1,10.2,33.3,2022-12-27T06:52:18.889Z,2022-12-27T06:52:20Z,3957402217,213,2.2,3957402209,56,Back,3957402211,140,5.5,3957402213,141,42.5,3957402215,212,8.0,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479801,152,1,1,20,47,c4ygb6mnh53kpl2mpxe52l8jw,0,5.5,42.5,2022-12-27T06:52:20.634Z,2022-12-27T06:52:24Z,3957402257,1,,3957402243,56,Back,3957402245,140,46.3,3957402251,212,49.5,3957402247,141,6.1,3957402255,213,5.8,3957402241,157,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479811,235,44,1,20,49,c33jm806py6adse5wv9wx6ch1,1,54.8,95,2022-12-27T06:52:23.384Z,2022-12-27T06:52:24Z,3957402279,56,Left,3957402281,286,,3957402287,233,153,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479805,153,44,1,20,49,c4ygb6mnh53kpl2mpxe52l8jw,0,45.2,5,2022-12-27T06:52:23.385Z,2022-12-27T06:52:25Z,3957402261,56,Back,3957402291,233,235,3957402263,285,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479813,236,1,1,20,50,c33jm806py6adse5wv9wx6ch1,0,56,96,2022-12-27T06:52:24.173Z,2022-12-27T06:52:26Z,3957402297,56,Left,3957402305,213,5.6,3957402295,3,,3957402303,212,15.1,3957402299,140,67.5,3957402301,141,82.6,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479833,154,1,1,20,54,c4ygb6mnh53kpl2mpxe52l8jw,1,34.9,35.4,2022-12-27T06:52:27.545Z,2022-12-27T06:52:32Z,3957402389,213,1.6,3957402383,140,34.4,3957402381,56,Back,3957402385,141,69.6,3957402387,212,23.3,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479851,155,1,1,20,58,c4ygb6mnh53kpl2mpxe52l8jw,1,53.4,76.4,2022-12-27T06:52:31.976Z,2022-12-27T06:52:38Z,3957402457,213,0.7,3957402449,56,Left,3957402451,140,67.0,3957402455,212,19.1,3957402453,141,95.1,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479865,156,1,1,21,5,c4ygb6mnh53kpl2mpxe52l8jw,1,78.6,89.3,2022-12-27T06:52:38.568Z,2022-12-27T06:52:41Z,3957402507,212,9.9,3957402505,141,88.7,3957402501,56,Left,3957402503,140,69.2,3957402509,213,3.2,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479869,157,1,1,21,8,c4ygb6mnh53kpl2mpxe52l8jw,1,64,84.7,2022-12-27T06:52:41.608Z,2022-12-27T06:52:42Z,3957402525,141,77.5,3957402523,140,58.6,3957402529,213,3.9,3957402527,212,7.5,3957402521,56,Center,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479887,158,1,1,21,9,c4ygb6mnh53kpl2mpxe52l8jw,1,56.8,75.4,2022-12-27T06:52:42.809Z,2022-12-27T06:52:47Z,3957402599,213,3.1,3957402593,140,46.5,3957402591,56,Back,3957402595,141,75.7,3957402597,212,10.8,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479903,159,1,1,21,13,c4ygb6mnh53kpl2mpxe52l8jw,1,44.9,66,2022-12-27T06:52:47.096Z,2022-12-27T06:52:50Z,3957402661,141,43.4,3957402659,140,19.1,3957402665,213,3.7,3957402663,212,31.1,3957402657,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479907,160,1,1,21,17,c4ygb6mnh53kpl2mpxe52l8jw,1,19.1,43.4,2022-12-27T06:52:50.873Z,2022-12-27T06:52:52Z,3957402695,213,5.4,3957402687,56,Back,3957402689,140,28.5,3957402693,212,15.9,3957402691,141,25.0,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479933,161,1,1,21,22,c4ygb6mnh53kpl2mpxe52l8jw,1,48.9,20.1,2022-12-27T06:52:55.592Z,2022-12-27T07:03:39Z,3957402771,56,Center,3957402777,212,10.3,3957402779,213,1.1,3957402775,141,33.6,3957402773,140,53.4,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479937,162,1,1,21,23,c4ygb6mnh53kpl2mpxe52l8jw,1,54.4,35.5,2022-12-27T06:52:57.146Z,2022-12-27T07:03:46Z,3957402795,213,3.2,3957402787,56,Back,3957402789,140,40.7,3957402793,212,14.4,3957402791,141,34.6,3957402803,156,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479961,163,1,1,21,26,c4ygb6mnh53kpl2mpxe52l8jw,1,42.1,36.9,2022-12-27T06:52:59.800Z,2022-12-27T06:53:01Z,3957402877,141,61.1,3957402879,212,16.5,3957402881,213,1.5,3957402873,56,Back,3957402875,140,42.5,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479965,164,1,1,21,29,c4ygb6mnh53kpl2mpxe52l8jw,1,41.6,61.7,2022-12-27T06:53:02.760Z,2022-12-27T06:53:03Z,3957402897,56,Back,3957402905,213,4.6,3957402903,212,12.6,3957402901,141,43.4,3957402899,140,40.0,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479979,165,1,1,21,30,c4ygb6mnh53kpl2mpxe52l8jw,1,40,43.4,2022-12-27T06:53:03.672Z,2022-12-27T06:53:09Z,3957402971,213,1.3,3957402969,212,17.3,3957402963,56,Back,3957402965,140,43.8,3957402967,141,68.1,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479989,166,1,1,21,35,c4ygb6mnh53kpl2mpxe52l8jw,1,47.3,71.1,2022-12-27T06:53:09.129Z,2022-12-27T06:53:14Z,3957403015,212,33.7,3957403007,155,,3957403013,141,92.3,3957403059,189,,3957403019,1,,3957403017,213,0.4,3957403011,140,76.3,3957403009,56,Left,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479993,167,3,1,21,37,c4ygb6mnh53kpl2mpxe52l8jw,0,74.7,92,2022-12-27T06:53:11.036Z,2022-12-27T10:22:59Z,3957403027,56,Left,3957403035,233,237,3957612017,465,,3957403029,286,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479991,237,7,1,21,37,c33jm806py6adse5wv9wx6ch1,1,25.3,8,2022-12-27T06:53:11.037Z,2022-12-27T10:23:02Z,3957403031,233,167,3957403025,285,,3957403023,56,Back,3957612093,383,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493479995,238,49,1,21,38,c33jm806py6adse5wv9wx6ch1,1,27.1,7,2022-12-27T06:53:11.565Z,2022-12-27T06:53:12Z,,,,,,,,,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480005,239,1,1,21,38,c33jm806py6adse5wv9wx6ch1,1,30.5,11.3,2022-12-27T06:53:12.269Z,2022-12-27T06:53:15Z,3957403081,140,43.8,3957403083,141,24.0,3957403089,213,0.6,3957403087,212,16.4,3957403079,56,Back,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480007,240,1,1,21,41,c33jm806py6adse5wv9wx6ch1,1,43.2,24.6,2022-12-27T06:53:15.197Z,2022-12-27T06:53:17Z,3957403105,213,4.8,3957403103,212,12.3,3957403099,140,43.7,3957403097,56,Back,3957403101,141,6.5,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480013,241,1,1,21,43,c33jm806py6adse5wv9wx6ch1,1,43.7,6.5,2022-12-27T06:53:17.149Z,2022-12-27T10:24:06Z,3957403129,141,40.4,3957403131,212,24.8,3957403125,56,Back,3957403127,140,34.9,3957403133,213,2.0,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480025,242,1,1,21,45,c33jm806py6adse5wv9wx6ch1,1,34.9,40.6,2022-12-27T06:53:19.325Z,2022-12-27T06:53:23Z,3957403197,141,86.3,3957403193,56,Back,3957403195,140,38.1,3957403201,213,1.5,3957403199,212,31.3,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480029,243,1,1,21,50,c33jm806py6adse5wv9wx6ch1,1,46.5,80.2,2022-12-27T06:53:23.853Z,2022-12-27T06:53:25Z,3957403217,213,4.5,3957403209,56,Back,3957403211,140,44.7,3957403215,212,11.2,3957403213,141,64.0,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480031,244,1,1,21,51,c33jm806py6adse5wv9wx6ch1,1,44.7,63.9,2022-12-27T06:53:25.036Z,2022-12-27T06:53:25Z,3957403229,56,Center,3957403231,140,53.8,3957403237,213,0.3,3957403233,141,69.0,3957403235,212,10.2,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480041,245,1,1,21,52,c33jm806py6adse5wv9wx6ch1,1,53.8,69,2022-12-27T06:53:25.645Z,2022-12-27T06:53:28Z,3957403277,141,66.4,3957403279,212,9.5,3957403281,213,3.3,3957403275,140,44.9,3957403273,56,Back,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480057,246,1,1,21,54,c33jm806py6adse5wv9wx6ch1,1,43.5,66.1,2022-12-27T06:53:27.980Z,2022-12-27T06:53:32Z,3957403343,1,,3957403337,141,6.8,3957403341,213,4.8,3957403335,140,46.5,3957403339,212,40.4,3957403333,56,Back,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480067,247,1,1,21,58,c33jm806py6adse5wv9wx6ch1,1,45.5,12,2022-12-27T06:53:32.156Z,2022-12-27T06:53:35Z,3957403387,141,28.9,3957403385,140,32.7,3957403391,213,2.4,3957403383,56,Back,3957403389,212,17.7,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480085,248,1,1,22,1,c33jm806py6adse5wv9wx6ch1,1,35,31.5,2022-12-27T06:53:35.181Z,2022-12-27T06:53:43Z,3957403485,212,23.5,3957403483,141,66.0,3957403481,140,34.5,3957403479,56,Back,3957403487,213,1.6,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480091,249,1,1,22,9,c33jm806py6adse5wv9wx6ch1,1,46.1,67.2,2022-12-27T06:53:43.212Z,2022-12-27T06:53:46Z,3957403517,140,39.9,3957403515,56,Back,3957403523,213,4.4,3957403519,141,36.3,3957403521,212,22.0,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480101,250,1,1,22,12,c33jm806py6adse5wv9wx6ch1,1,40.9,37.6,2022-12-27T06:53:46.140Z,2022-12-27T06:53:49Z,3957403561,212,19.4,3957403559,141,66.0,3957403563,213,1.7,3957403555,56,Back,3957403557,140,39.1,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480113,251,1,1,22,16,c33jm806py6adse5wv9wx6ch1,1,41.8,72.3,2022-12-27T06:53:49.436Z,2022-12-27T06:53:51Z,3957403607,212,15.6,3957403605,141,95.0,3957403601,56,Back,3957403603,140,44.1,3957403609,213,1.4,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480131,252,1,1,22,18,c33jm806py6adse5wv9wx6ch1,1,45.3,93.3,2022-12-27T06:53:51.661Z,2022-12-27T06:53:57Z,3957403673,56,Back,3957403679,212,40.0,3957403683,1,,3957403677,141,37.1,3957403675,140,34.1,3957403681,213,4.4,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480141,253,1,1,22,24,c33jm806py6adse5wv9wx6ch1,1,37.3,37,2022-12-27T06:53:57.804Z,2022-12-27T06:54:01Z,3957403717,213,1.5,3957403709,56,Back,3957403711,140,38.6,3957403713,141,64.2,3957403715,212,18.5,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480145,254,1,1,22,27,c33jm806py6adse5wv9wx6ch1,1,44.2,60.5,2022-12-27T06:54:01.357Z,2022-12-27T06:54:03Z,3957403741,212,12.8,3957403735,56,Center,3957403737,140,56.4,3957403743,213,0.1,3957403739,141,61.5,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480151,255,1,1,22,29,c33jm806py6adse5wv9wx6ch1,1,56.6,61.7,2022-12-27T06:54:03.213Z,2022-12-27T06:54:06Z,3957403781,212,12.9,3957403775,56,Back,3957403777,140,44.4,3957403783,213,3.0,3957403779,141,64.2,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480155,256,1,1,22,32,c33jm806py6adse5wv9wx6ch1,1,52.7,64.5,2022-12-27T06:54:05.965Z,2022-12-27T06:54:07Z,3957403807,212,13.7,3957403805,141,52.5,3957403801,56,Center,3957403803,140,63.2,3957403809,213,5.6,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480161,257,1,1,22,34,c33jm806py6adse5wv9wx6ch1,1,63.2,52.5,2022-12-27T06:54:07.709Z,2022-12-27T06:54:11Z,3957403851,140,36.3,3957403849,56,Back,3957403857,213,3.4,3957403853,141,43.7,3957403855,212,28.9,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480175,258,1,1,22,37,c33jm806py6adse5wv9wx6ch1,0,45.8,45.2,2022-12-27T06:54:10.924Z,2022-12-27T06:54:15Z,3957403905,141,54.8,3957403907,212,35.2,3957403899,155,,3957403903,140,78.7,3957403909,213,0.2,3957403911,1,,3957403901,56,Center,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480181,168,12,1,22,41,c4ygb6mnh53kpl2mpxe52l8jw,1,20,42.8,2022-12-27T06:54:15.225Z,2022-12-27T07:05:05Z,3957403927,140,31.4,3957403933,213,6.1,3957403925,56,Back,3957403931,212,12.1,3957403935,15,,3957403929,141,40.0,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480185,259,1,1,22,43,c33jm806py6adse5wv9wx6ch1,1,70.3,53.3,2022-12-27T06:54:17.069Z,2022-12-27T07:05:10Z,3957403959,212,10.7,3957403961,213,0.8,3957403953,56,Center,3957403955,140,77.6,3957403957,141,64.3,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480191,260,1,1,22,44,c33jm806py6adse5wv9wx6ch1,1,77.6,64.3,2022-12-27T06:54:17.821Z,2022-12-27T07:04:50Z,3957403985,56,Center,3957403987,140,81.1,3957403993,213,5.6,3957403989,141,60.3,3957403991,212,4.6,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480207,261,1,1,22,47,c33jm806py6adse5wv9wx6ch1,1,92.4,75.6,2022-12-27T06:54:20.509Z,2022-12-27T07:05:31Z,3957404047,141,88.0,3957404043,56,Left,3957404045,140,86.8,3957404051,213,2.2,3957404049,212,10.3,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
