id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/17/value,qualifier/18/value
2529551103,230,49,1,27,50,7p460lrzt1kmp4rsofqa47eqy,1,73.5,91.7,2023-04-07T05:29:39.768Z,2023-04-07T05:30:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551107,231,1,1,27,50,7p460lrzt1kmp4rsofqa47eqy,0,73.6,91.8,2023-04-07T05:29:40.055Z,2023-04-07T05:29:40Z,4168591847,140,74.1,4168591851,212,8.9,4168591853,213,4.8,4168591849,141,78.8,4168591845,56,Center,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551119,304,49,1,27,54,c4ygb6mnh53kpl2mpxe52l8jw,1,29.7,26.2,2023-04-07T05:29:43.923Z,2023-04-07T05:29:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551129,305,1,1,27,55,c4ygb6mnh53kpl2mpxe52l8jw,1,31.2,24.3,2023-04-07T05:29:44.386Z,2023-04-07T05:29:45Z,4168591929,212,10.6,4168591927,141,39.5,4168591931,213,1.8,4168591925,140,29.1,4168591923,56,Back,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551133,306,1,1,27,56,c4ygb6mnh53kpl2mpxe52l8jw,1,30.4,38.3,2023-04-07T05:29:45.714Z,2023-04-07T05:29:48Z,4168591969,140,24.3,4168591973,212,6.9,4168591975,213,3.5,4168591971,141,34.6,4168591967,56,Back,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551145,307,1,1,27,58,c4ygb6mnh53kpl2mpxe52l8jw,0,24.3,34.6,2023-04-07T05:29:47.890Z,2023-04-07T05:29:52Z,4168592049,1,,4168592047,213,0.9,4168592041,140,48.3,4168592037,155,,4168592043,141,79.9,4168592045,212,39.8,4168592039,56,Back,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551153,232,44,1,28,2,7p460lrzt1kmp4rsofqa47eqy,1,51.6,21.6,2023-04-07T05:29:51.409Z,2023-04-07T05:29:54Z,4168592073,56,Center,4168592075,286,,4168592083,233,308,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551147,308,44,1,28,2,c4ygb6mnh53kpl2mpxe52l8jw,0,48.4,78.4,2023-04-07T05:29:51.410Z,2023-04-07T05:29:54Z,4168592093,233,232,4168592055,285,,4168592053,56,Back,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551157,233,49,1,28,2,7p460lrzt1kmp4rsofqa47eqy,1,55.6,2,2023-04-07T05:29:51.575Z,2023-04-08T09:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551173,234,1,1,28,6,7p460lrzt1kmp4rsofqa47eqy,1,58.3,7.1,2023-04-07T05:29:55.703Z,2023-04-07T05:30:02Z,4168592179,141,7.1,4168592181,212,23.4,4168592177,140,80.6,4168592183,213,0,4168592175,56,Right,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551177,235,1,1,28,13,7p460lrzt1kmp4rsofqa47eqy,0,97.7,26.6,2023-04-07T05:30:02.727Z,2023-04-07T05:30:04Z,4168592197,56,Center,4168592229,233,309,4168592199,140,97.3,4168592227,236,,4168592205,213,1.8,4168592233,286,,4168592201,141,29.5,4168592203,212,2.0,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551175,309,74,1,28,13,c4ygb6mnh53kpl2mpxe52l8jw,1,1.9,73.2,2023-04-07T05:30:02.728Z,2023-04-07T05:30:04Z,4168592189,285,,4168592187,56,Back,4168592237,233,235,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551187,236,6,1,28,14,7p460lrzt1kmp4rsofqa47eqy,1,99.6,25.4,2023-04-07T05:30:03.767Z,2023-04-07T05:30:05Z,4168592251,56,Center,4168592253,75,,4168592255,233,310,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551185,310,6,1,28,14,c4ygb6mnh53kpl2mpxe52l8jw,0,0.4,74.6,2023-04-07T05:30:03.767Z,2023-04-08T06:47:06Z,4168592261,233,236,4168592245,56,Back,4168592249,73,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551293,237,1,1,28,48,7p460lrzt1kmp4rsofqa47eqy,1,99.5,0.5,2023-04-07T05:30:37.328Z,2023-04-08T06:47:09Z,4168592763,2,,4168592765,6,,4168592767,155,,4168592769,223,,4168592779,213,1.9,4168592777,212,29.1,4168592775,141,40.4,4171513787,72,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,4168592771,56,Center,4168592773,140,,,,,,,,,,,,,,,,,89.5,,,,,,,,,,,,,,,
2529551379,242,61,1,28,49,7p460lrzt1kmp4rsofqa47eqy,1,89.7,46.4,2023-04-07T05:30:38.735Z,2023-04-07T05:31:36Z,4168593385,56,Center,,,,,,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551309,239,15,1,28,50,7p460lrzt1kmp4rsofqa47eqy,1,95.6,45.8,2023-04-07T05:30:39.263Z,2023-04-08T06:48:51Z,4171514795,16,,4168593443,29,,4168593465,231,47.8,4168593455,328,,4168593363,25,,4168593449,102,47.1,4168596535,80,,4168593459,146,99.0,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,4168592829,56,Center,4168593445,55,4168593461,147,47.8,4168593463,230,4168597415,233,4168593451,103,5.1,4168593365,72,,4168593453,108,,242,99.0,370,,,,,,,,,,,,,
2529552047,370,10,1,28,50,c4ygb6mnh53kpl2mpxe52l8jw,1,1.4,53.3,2023-04-07T05:30:39.363Z,2023-04-08T06:48:39Z,4168597405,56,Back,4171514659,376,,4171514657,174,,4168597403,183,,4168597401,180,,4168597419,233,239,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551295,238,43,1,28,53,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-04-07T05:30:42.663Z,2023-04-07T05:31:50Z,4168592787,17,0,4168592789,56,Center,4168592795,250,0,4168592785,22,0,4168593587,144,39,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551301,311,12,1,28,54,c4ygb6mnh53kpl2mpxe52l8jw,1,5.1,49.5,2023-04-07T05:30:43.492Z,2023-04-07T05:58:09Z,4168593949,56,Back,4168593955,212,9.5,4168593953,141,63.1,4168593951,140,3.1,4168593957,213,1.8,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551305,312,43,1,28,54,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-07T05:30:43.698Z,2023-04-07T05:57:53Z,4168594881,141,71.1,4168594879,140,12.5,4168615323,144,12,4168594883,212,11.3,4168594877,56,Back,4168594885,213,0.8,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551307,313,43,1,28,54,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-07T05:30:43.889Z,2023-04-07T05:57:56Z,4168594961,213,0.8,4168594963,15,0,4168615399,144,12,4168594953,56,Back,4168594959,212,15.5,4168594957,141,83.1,4168594955,140,20.1,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551319,314,12,1,28,57,c4ygb6mnh53kpl2mpxe52l8jw,1,3.2,60.3,2023-04-07T05:30:46.241Z,2023-04-07T05:30:48Z,4168592871,212,7.5,4168592867,140,9.9,4168592869,141,64.3,4168592873,213,0.4,4168592865,56,Back,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551323,315,12,1,28,59,c4ygb6mnh53kpl2mpxe52l8jw,1,9.9,64.3,2023-04-07T05:30:48.225Z,2023-04-07T05:30:49Z,4168592897,15,,4168592891,141,77.0,4168592887,56,Back,4168592893,212,15.1,4168592895,213,0.6,4168592889,140,21.7,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551337,240,1,1,29,0,7p460lrzt1kmp4rsofqa47eqy,1,77.2,21.5,2023-04-07T05:30:49.288Z,2023-04-08T06:49:27Z,4168592957,213,1.1,4168592955,212,31.9,4171514983,72,,4168592945,2,,4171514981,223,,4168592953,141,63.3,4168592949,56,Center,4168592951,140,91.0,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,1,4168592947,155,,4168593063,154,4168593061,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551339,241,15,1,29,3,7p460lrzt1kmp4rsofqa47eqy,1,90.9,64.2,2023-04-07T05:30:52.504Z,2023-04-08T06:49:27Z,4168593085,233,317,4168593065,78,,4168593013,328,,4168593069,154,,4168593067,29,,4168593081,147,49.5,4168592965,64,,4168593009,15,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,4168592967,56,Center,4168593071,55,4168593007,25,,4168593077,103,4168593079,146,4168593075,102,48.4,,,,,,,240,15.8,99.9,,,,,,,,,,,,,
2529551351,317,10,1,29,3,c4ygb6mnh53kpl2mpxe52l8jw,1,1.9,47.2,2023-04-07T05:30:52.604Z,2023-04-08T06:49:33Z,4171515093,377,,4168593029,177,,4168593033,182,,4168593031,179,,4168593045,233,241,4168593035,56,Back,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551349,316,52,1,29,3,c4ygb6mnh53kpl2mpxe52l8jw,1,2.2,49,2023-04-07T05:30:52.891Z,2023-04-08T06:49:36Z,4171515123,377,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551363,318,1,1,29,13,c4ygb6mnh53kpl2mpxe52l8jw,1,11,52.8,2023-04-07T05:31:02.674Z,2023-04-07T05:31:05Z,4168593131,140,22.7,4168593135,212,15.4,4168593133,141,39.1,4168593129,56,Back,4168593137,213,5.6,4168593127,123,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551367,319,1,1,29,16,c4ygb6mnh53kpl2mpxe52l8jw,1,23.7,38,2023-04-07T05:31:05.569Z,2023-04-07T05:31:10Z,4168593171,140,23.6,4168593175,212,19.2,4168593173,141,66.3,4168593169,56,Back,4168593177,213,1.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551383,320,1,1,29,20,c4ygb6mnh53kpl2mpxe52l8jw,1,26.5,65.8,2023-04-07T05:31:09.872Z,2023-04-07T05:31:14Z,4168593225,140,27.1,4168593231,213,4.7,4168593227,141,34.5,4168593229,212,21.3,4168593223,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551395,321,1,1,29,24,c4ygb6mnh53kpl2mpxe52l8jw,1,27.2,33.9,2023-04-07T05:31:13.777Z,2023-04-07T05:31:22Z,4168593273,140,26.3,4168593271,56,Back,4168593275,141,65.2,4168593277,212,21.3,4168593279,213,1.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551399,322,1,1,29,33,c4ygb6mnh53kpl2mpxe52l8jw,1,33.5,67,2023-04-07T05:31:22.400Z,2023-04-07T05:31:25Z,4168593305,213,4.7,4168593297,56,Back,4168593303,212,24.7,4168593299,140,33.0,4168593301,141,30.7,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551413,323,1,1,29,35,c4ygb6mnh53kpl2mpxe52l8jw,1,33,31.3,2023-04-07T05:31:24.961Z,2023-04-07T05:31:32Z,4168593373,140,31.0,4168593371,56,Back,4168593377,212,21.2,4168593379,213,1.7,4168593375,141,62.3,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551415,324,1,1,29,42,c4ygb6mnh53kpl2mpxe52l8jw,1,32.8,52.8,2023-04-07T05:31:32.032Z,2023-04-07T05:31:34Z,4168593393,212,12.5,4168593389,140,34.1,4168593395,213,4.8,4168593387,56,Back,4168593391,141,34.5,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551423,325,1,1,29,45,c4ygb6mnh53kpl2mpxe52l8jw,1,34.7,40.6,2023-04-07T05:31:34.705Z,2023-04-07T05:31:38Z,4168593427,140,32.8,4168593429,141,57.8,4168593433,213,1.7,4168593425,56,Back,4168593431,212,11.9,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551427,326,1,1,29,49,c4ygb6mnh53kpl2mpxe52l8jw,1,31,56.9,2023-04-07T05:31:38.368Z,2023-04-07T05:31:40Z,4168593471,140,17.5,4168593475,212,14.8,4168593469,56,Back,4168593473,141,50.4,4168593477,213,3.4,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551429,327,1,1,29,51,c4ygb6mnh53kpl2mpxe52l8jw,1,17.5,50.4,2023-04-07T05:31:40.833Z,2023-04-07T05:32:04Z,4168593505,56,Back,4168593513,213,6.1,4168593511,212,9.9,4168593507,140,26.8,4168593509,141,48.1,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551433,328,1,1,29,53,c4ygb6mnh53kpl2mpxe52l8jw,1,26.8,48.1,2023-04-07T05:31:42.208Z,2023-04-07T05:31:44Z,4168593525,141,67.9,4168593523,140,18.7,4168593521,56,Back,4168593527,212,15.9,4168593529,213,2.1,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551437,329,1,1,29,55,c4ygb6mnh53kpl2mpxe52l8jw,1,13.3,66.7,2023-04-07T05:31:44.337Z,2023-04-07T05:31:48Z,4168593551,56,Back,4168593553,140,7.4,4168593555,141,51.5,4168593559,213,4.2,4168593557,212,12.1,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551443,330,1,1,29,59,c4ygb6mnh53kpl2mpxe52l8jw,0,7.1,43.4,2023-04-07T05:31:48.433Z,2023-04-07T05:31:51Z,4168593591,56,Back,4168593593,140,37.7,4168593589,155,,4168593595,141,6.5,4168593599,213,5.6,4168593601,1,,4168593597,212,40.8,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551445,243,49,1,30,3,7p460lrzt1kmp4rsofqa47eqy,1,57.3,93.5,2023-04-07T05:31:52.711Z,2023-04-07T05:31:52Z,,,,,,,,,,,,,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551457,244,1,1,30,4,7p460lrzt1kmp4rsofqa47eqy,1,58.2,94.8,2023-04-07T05:31:53.478Z,2023-04-07T05:32:00Z,4168593647,56,Left,4168593651,141,96.3,4168593649,140,79.1,4168593655,213,0.0,4168593653,212,22.0,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551465,245,1,1,30,10,7p460lrzt1kmp4rsofqa47eqy,0,95.8,83.7,2023-04-07T05:32:00.006Z,2023-04-08T06:50:31Z,4168593685,212,3.3,4171515571,72,,4168593687,213,4.4,4168593681,140,94.7,4168593683,141,79.1,4171515569,386,,4168593697,286,,4171515567,225,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,4168593679,56,Left,4168593693,233,4168593675,2,,4168593691,236,,,,,,,,,,,,331,,,,,,,,,,,,,,,
2529551459,331,12,1,30,10,c4ygb6mnh53kpl2mpxe52l8jw,1,5.3,17.7,2023-04-07T05:32:00.106Z,2023-04-07T05:32:02Z,4168593705,233,245,4168593659,185,,4168593661,56,Back,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551473,246,6,1,30,12,7p460lrzt1kmp4rsofqa47eqy,1,97.9,82.4,2023-04-07T05:32:01.313Z,2023-04-07T05:34:07Z,4168593727,233,332,4168593717,56,Left,4168593719,73,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551467,332,6,1,30,12,c4ygb6mnh53kpl2mpxe52l8jw,0,2.1,17.6,2023-04-07T05:32:01.313Z,2023-04-08T06:51:15Z,4168593699,56,Back,4168593731,233,246,4168593707,73,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551563,247,1,1,30,36,7p460lrzt1kmp4rsofqa47eqy,0,99.5,99.5,2023-04-07T05:32:25.447Z,2023-04-08T06:51:18Z,4168594085,56,Center,4168594089,141,57.6,4168594087,140,92.5,4168594079,6,,4168594081,155,,4168594083,223,,4168594077,2,,4171515935,20,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,4168594093,213,4.5,4168594091,212,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,,,,
2529551569,333,44,1,30,39,c4ygb6mnh53kpl2mpxe52l8jw,1,8.6,44,2023-04-07T05:32:28.181Z,2023-04-07T05:32:29Z,4168594115,56,Back,4168594123,233,248,4168594117,285,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551565,248,44,1,30,39,7p460lrzt1kmp4rsofqa47eqy,0,91.4,56,2023-04-07T05:32:28.182Z,2023-04-07T05:32:30Z,4168594101,56,Center,4168594141,233,333,4168594103,286,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551687,334,12,1,30,39,c4ygb6mnh53kpl2mpxe52l8jw,1,8.8,48.1,2023-04-07T05:32:28.345Z,2023-04-08T09:22:29Z,4168594785,140,22.3,4168594783,56,Back,4168594793,15,,4168594789,212,20.5,4168594791,213,0.8,4168594787,141,69.9,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551691,249,3,1,30,47,7p460lrzt1kmp4rsofqa47eqy,1,81.1,13,2023-04-07T05:32:36.608Z,2023-04-08T06:51:47Z,4171516209,465,,4168595135,233,335,4168594805,286,,4168594803,56,Right,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551689,335,45,1,30,47,c4ygb6mnh53kpl2mpxe52l8jw,0,18.9,87,2023-04-07T05:32:36.608Z,2023-04-07T05:33:37Z,4168594795,56,Back,4168594797,285,,4168595139,233,249,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551693,250,1,1,30,50,7p460lrzt1kmp4rsofqa47eqy,1,90.9,17.5,2023-04-07T05:32:39.239Z,2023-04-08T06:52:34Z,4168594815,155,,4168594905,210,13,4171516291,72,,4168594823,141,52.8,4168594907,154,,4168594819,56,Center,4168594821,140,87.7,4168594827,213,1.7,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,1,4168594813,2,,4168594825,212,4171516289,223,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,,,,
2529551695,251,44,1,30,52,7p460lrzt1kmp4rsofqa47eqy,1,87.2,50.3,2023-04-07T05:32:42.053Z,2023-04-07T05:33:38Z,4168594833,56,Center,4168595147,233,336,4168594835,286,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551701,336,44,1,30,52,c4ygb6mnh53kpl2mpxe52l8jw,0,12.8,49.7,2023-04-07T05:32:42.054Z,2023-04-08T06:52:23Z,4168594859,56,Back,4168594861,285,,4168595155,233,251,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551697,252,13,1,30,53,7p460lrzt1kmp4rsofqa47eqy,1,87.7,52.8,2023-04-07T05:32:42.390Z,2023-04-08T06:52:34Z,4168594931,231,49.8,4168594933,55,250,4168594863,15,,4168594839,22,,4168594913,75,,4168594867,328,,4168594917,154,,4168594841,17,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,4168594843,56,Center,4168594915,29,4168594929,230,98.4,4168594927,103,4168594923,102,,,,,,,,,,,8.3,38.7,,,,,,,,,,,,,
2529551699,253,5,1,30,54,7p460lrzt1kmp4rsofqa47eqy,0,100.4,41.9,2023-04-07T05:32:43.559Z,2023-04-07T05:33:39Z,4168594857,346,,4168594855,56,Center,4168595153,233,337,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551703,337,5,1,30,54,c4ygb6mnh53kpl2mpxe52l8jw,1,-0.4,58.1,2023-04-07T05:32:43.559Z,2023-04-07T05:47:22Z,4168594875,346,,4168594873,56,Back,4168595143,233,253,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551711,338,1,1,31,18,c4ygb6mnh53kpl2mpxe52l8jw,1,3.5,48.8,2023-04-07T05:33:08.008Z,2023-04-08T06:53:17Z,4168594977,141,72.7,4168594981,213,0.9,4168594979,212,20.6,4168594975,140,15.6,4171517209,189,,4168594985,237,,4168594973,56,Back,4168594971,124,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551713,339,1,1,31,19,c4ygb6mnh53kpl2mpxe52l8jw,1,15.6,72.7,2023-04-07T05:33:08.648Z,2023-04-08T06:53:23Z,4168594995,141,49.0,4168594999,213,4.2,4168594997,212,18.3,4168594991,56,Back,4168594993,140,7.3,4171517339,189,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551715,340,1,1,31,20,c4ygb6mnh53kpl2mpxe52l8jw,1,7.3,49,2023-04-07T05:33:09.304Z,2023-04-08T06:53:25Z,4168595009,212,36.5,4168595007,141,9.1,4168595011,213,5.4,4168595005,140,30.6,4168595013,1,,4168595003,56,Back,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551717,341,1,1,31,24,c4ygb6mnh53kpl2mpxe52l8jw,0,30.6,9.1,2023-04-07T05:33:13.344Z,2023-04-07T05:33:35Z,4168595021,140,69.1,4168595019,56,Right,4168595023,141,0.0,4168595017,155,,4168595029,212,41.1,4168595031,213,6.1,4168595033,1,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551723,254,5,1,31,28,7p460lrzt1kmp4rsofqa47eqy,1,32.4,100.9,2023-04-07T05:33:17.458Z,2023-04-07T05:47:22Z,4168595173,233,342,4168595047,56,Back,4168595049,347,,,,,,,,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
