id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/16/value
2529568121,246,1,1,22,55,6lezh5aazy0xca1800e5dqxwl,1,54.7,92.1,2023-04-07T07:23:20.855Z,2023-04-07T07:23:24Z,4168676835,212,24.3,4168676833,141,76.1,4168676831,140,34.0,4168676837,213,3.6,4168676829,56,Back,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568135,247,1,1,22,59,6lezh5aazy0xca1800e5dqxwl,1,34.8,74.3,2023-04-07T07:23:24.279Z,2023-04-07T07:23:30Z,4168676921,56,Back,4168676923,140,41.4,4168676929,213,0.7,4168676925,141,82.4,4168676927,212,8.9,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568145,248,1,1,23,4,6lezh5aazy0xca1800e5dqxwl,1,42.5,68.8,2023-04-07T07:23:30.039Z,2023-04-07T07:23:33Z,4168676981,140,39.8,4168676987,213,4.6,4168676979,56,Back,4168676983,141,34.6,4168676985,212,23.4,,,,,,,,,,4bkh8hka55xcxf9krl9ga4iui,J. Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568149,249,1,1,23,8,6lezh5aazy0xca1800e5dqxwl,1,53.8,23.5,2023-04-07T07:23:33.495Z,2023-04-07T07:23:35Z,4168677009,140,63.0,4168677013,212,15.6,4168677007,56,Right,4168677011,141,5.5,4168677015,213,5.4,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568163,186,45,1,23,9,38ui5tfi8anjuh533emny2tz1,0,37.4,94.2,2023-04-07T07:23:35.192Z,2023-04-07T07:23:40Z,4168677073,56,Back,4168677075,285,,4168677101,233,250,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568157,250,3,1,23,9,6lezh5aazy0xca1800e5dqxwl,1,62.6,5.8,2023-04-07T07:23:35.192Z,2023-04-08T10:55:00Z,4171732405,464,,4168677055,286,,4168677097,233,186,4168677053,56,Right,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568165,251,1,1,23,11,6lezh5aazy0xca1800e5dqxwl,1,63.1,5.6,2023-04-07T07:23:37.111Z,2023-04-08T10:55:07Z,4168677079,140,61.3,4168677077,56,Center,4168677085,213,1.7,4168677081,141,27.2,4168677083,212,14.8,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568169,252,50,1,23,14,6lezh5aazy0xca1800e5dqxwl,1,62.5,22.6,2023-04-07T07:23:39.272Z,2023-04-07T07:23:58Z,4168677449,233,188,4168677093,56,Center,4168677095,286,,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568207,188,7,1,23,14,38ui5tfi8anjuh533emny2tz1,0,37.5,77.4,2023-04-07T07:23:39.273Z,2023-04-08T10:55:12Z,4168677307,285,,4168677305,56,Back,4168677445,233,252,4171732587,385,,,,,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568187,187,45,1,23,16,38ui5tfi8anjuh533emny2tz1,0,37.7,73.2,2023-04-07T07:23:41.655Z,2023-04-07T07:32:58Z,4168677179,56,Back,4168677195,233,253,4168677181,285,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568173,253,3,1,23,16,6lezh5aazy0xca1800e5dqxwl,1,62.3,26.8,2023-04-07T07:23:41.655Z,2023-04-08T10:55:21Z,4168677127,56,Center,4168677129,286,,4168677191,233,187,4171732737,464,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568183,254,1,1,23,16,6lezh5aazy0xca1800e5dqxwl,1,60.1,28.2,2023-04-07T07:23:41.959Z,2023-04-07T07:23:43Z,4168677151,140,53.4,4168677157,213,2.0,4168677149,56,Center,4168677153,141,51.3,4168677155,212,17.2,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568189,255,1,1,23,17,6lezh5aazy0xca1800e5dqxwl,1,53.4,51.3,2023-04-07T07:23:43.031Z,2023-04-07T07:23:44Z,4168677213,212,13.3,4168677211,141,53.3,4168677207,56,Center,4168677209,140,66.0,4168677215,213,0.1,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568203,256,1,1,23,19,6lezh5aazy0xca1800e5dqxwl,1,64.9,60,2023-04-07T07:23:44.871Z,2023-04-07T07:23:48Z,4168677295,213,1.5,4168677293,212,23.0,4168677289,140,66.6,4168677291,141,93.7,4168677287,56,Left,,,,,,,,,,4bkh8hka55xcxf9krl9ga4iui,J. Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568211,257,1,1,23,23,6lezh5aazy0xca1800e5dqxwl,1,68.3,91.8,2023-04-07T07:23:48.296Z,2023-04-07T07:23:52Z,4168677337,140,68.8,4168677339,141,80.8,4168677341,212,7.5,4168677343,213,4.8,4168677335,56,Left,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568213,258,4,1,23,26,6lezh5aazy0xca1800e5dqxwl,1,67.6,82.8,2023-04-07T07:23:51.495Z,2023-04-08T10:56:02Z,4168677349,56,Left,4171733661,294,,4168677355,286,,4168677347,13,,4168677351,152,,4168677421,233,189,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568219,189,4,1,23,26,38ui5tfi8anjuh533emny2tz1,0,32.4,17.2,2023-04-07T07:23:51.496Z,2023-04-08T10:55:58Z,4168677381,13,,4168677383,56,Back,4168677389,285,,4171733575,294,,4168677385,152,,4168677425,233,258,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568309,259,1,1,24,6,6lezh5aazy0xca1800e5dqxwl,0,67.5,76.3,2023-04-07T07:24:31.271Z,2023-04-08T10:56:13Z,4168677945,1,,4168677929,5,,4171733869,224,,4168677935,56,Center,4168677939,141,45.8,4168677933,152,,4168677931,155,,4168677943,213,5.6,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,4168677941,212,4171733871,72,,4168677937,140,,4168677927,2,,91.3,,,,,,,32.5,,,,,,,,,,,,,,,,,,
2529568323,190,12,1,24,8,38ui5tfi8anjuh533emny2tz1,1,7.3,59,2023-04-07T07:24:33.277Z,2023-04-07T07:24:36Z,4168678001,56,Back,4168678003,140,15.1,4168678007,212,24.3,4168678011,15,,4168678009,213,1.2,4168678005,141,92.7,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568329,191,49,1,24,13,38ui5tfi8anjuh533emny2tz1,1,15,94.4,2023-04-07T07:24:38.493Z,2023-04-07T07:24:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568359,192,1,1,24,13,38ui5tfi8anjuh533emny2tz1,1,15,94.4,2023-04-07T07:24:38.572Z,2023-04-07T07:24:46Z,4168678151,213,6.2,4168678143,56,Back,4168678149,212,15.8,4168678145,140,30.0,4168678147,141,93.0,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568379,193,1,1,24,20,38ui5tfi8anjuh533emny2tz1,1,34.3,77.7,2023-04-07T07:24:46.093Z,2023-04-08T10:57:15Z,4168678257,140,77.6,4168678259,141,26.2,4168678261,212,57.4,4168678255,56,Center,4168678263,213,5.6,4168678265,1,,4168678253,155,,4168678575,210,13,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568387,194,3,1,24,27,38ui5tfi8anjuh533emny2tz1,1,87.8,43.1,2023-04-07T07:24:52.876Z,2023-04-08T10:56:48Z,4168678305,286,,4168678375,233,262,4171734769,464,,4168678303,56,Center,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568393,262,45,1,24,27,6lezh5aazy0xca1800e5dqxwl,0,12.2,56.9,2023-04-07T07:24:52.876Z,2023-04-07T07:24:58Z,4168678337,285,,4168678381,233,194,4168678335,56,Back,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568391,195,13,1,24,30,38ui5tfi8anjuh533emny2tz1,1,86.8,48.5,2023-04-07T07:24:55.275Z,2023-04-08T10:57:15Z,4168678323,56,Center,4168678607,230,98.9,4168678321,17,,4168678593,83,,4168678595,29,,4168678435,72,,4168678319,22,,4168678609,231,49.8,aiehjyb5unahdn0somr3ewa1h,J. Lolley,4168678605,215,4168678601,102,56.8,4168678603,103,,4168678597,55,193,5.6,,,,,,,,,,,,,,,,,,,,,,,,,
2529568395,196,5,1,24,32,38ui5tfi8anjuh533emny2tz1,0,100.8,60.3,2023-04-07T07:24:57.532Z,2023-04-07T07:24:59Z,4168678399,233,263,4168678339,56,Center,4168678341,346,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568403,263,5,1,24,32,6lezh5aazy0xca1800e5dqxwl,1,-0.8,39.7,2023-04-07T07:24:57.532Z,2023-04-07T07:29:55Z,4168678395,233,196,4168678387,56,Back,4168678389,346,,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568499,264,1,1,24,59,6lezh5aazy0xca1800e5dqxwl,1,2.6,48.3,2023-04-07T07:25:24.439Z,2023-04-07T07:25:27Z,4168678917,212,20.7,4168678967,189,,4168678919,213,0.7,4168678923,237,,4168678915,141,67.9,4168678911,56,Back,4168678913,140,17.7,4168678909,124,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568509,265,1,1,25,0,6lezh5aazy0xca1800e5dqxwl,1,19.5,67.3,2023-04-07T07:25:25.558Z,2023-04-07T07:25:27Z,4168678951,212,27.1,4168678949,141,27.6,4168678945,56,Back,4168678953,213,4.8,4168678947,140,21.8,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568533,266,1,1,25,3,6lezh5aazy0xca1800e5dqxwl,1,20.1,23.3,2023-04-07T07:25:28.263Z,2023-04-07T07:25:32Z,4168679077,141,6.3,4168679073,56,Back,4168679079,212,13.9,4168679081,213,5.3,4168679075,140,27.4,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568553,267,1,1,25,7,6lezh5aazy0xca1800e5dqxwl,0,36.3,11.1,2023-04-07T07:25:32.790Z,2023-04-07T07:25:37Z,4168679153,155,,4168679165,1,,4168679157,140,85.1,4168679163,213,0.1,4168679155,56,Right,4168679161,212,51.4,4168679159,141,17.4,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568561,197,12,1,25,12,38ui5tfi8anjuh533emny2tz1,1,10.9,81.8,2023-04-07T07:25:37.828Z,2023-04-07T07:26:17Z,4168679213,140,5.5,4168679229,167,,4168679217,212,14.3,4168679211,56,Back,4168679215,141,100.0,4168679219,213,2.0,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568567,198,5,1,25,13,38ui5tfi8anjuh533emny2tz1,0,10.1,101.6,2023-04-07T07:25:38.630Z,2023-04-07T07:29:56Z,4168679225,56,Back,4168679247,233,268,4168679227,347,,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568563,268,5,1,25,13,6lezh5aazy0xca1800e5dqxwl,1,89.9,-1.6,2023-04-07T07:25:38.630Z,2023-04-07T07:25:40Z,4168679243,233,198,4168679223,347,,4168679221,56,Right,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568589,269,1,1,25,17,6lezh5aazy0xca1800e5dqxwl,1,87.9,0,2023-04-07T07:25:42.822Z,2023-04-07T07:25:45Z,4168679361,212,12.9,4168679359,141,4.1,4168679363,213,2.8,4168679355,56,Right,4168679357,140,76.3,4168679353,107,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568595,270,1,1,25,20,6lezh5aazy0xca1800e5dqxwl,1,80.7,5.7,2023-04-07T07:25:45.782Z,2023-04-07T07:25:47Z,4168679383,140,75.8,4168679381,56,Right,4168679387,212,5.2,4168679385,141,4.3,4168679389,213,3.3,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568601,271,1,1,25,22,6lezh5aazy0xca1800e5dqxwl,1,75.5,3,2023-04-07T07:25:47.543Z,2023-04-07T07:25:49Z,4168679431,141,16.5,4168679433,212,9.7,4168679429,140,72.6,4168679427,56,Right,4168679435,213,1.9,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568609,272,1,1,25,23,6lezh5aazy0xca1800e5dqxwl,1,72.6,16.5,2023-04-07T07:25:49.014Z,2023-04-07T07:25:50Z,4168679479,213,4.6,4168679475,141,5.7,4168679477,212,7.4,4168679471,56,Right,4168679473,140,72.1,,,,,,,,,,4bkh8hka55xcxf9krl9ga4iui,J. Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568613,273,1,1,25,25,6lezh5aazy0xca1800e5dqxwl,0,72.1,5.7,2023-04-07T07:25:50.326Z,2023-04-07T07:25:52Z,4168679495,140,78.0,4168679499,212,6.2,4168679501,213,6.3,4168679493,56,Right,4168679497,141,5.4,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568623,199,1,1,25,26,38ui5tfi8anjuh533emny2tz1,1,25.4,94.2,2023-04-07T07:25:51.820Z,2023-04-07T07:25:52Z,4168679535,212,6.2,4168679533,141,90.6,4168679537,213,5.9,4168679531,140,30.8,4168679529,56,Back,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568627,200,49,1,25,27,38ui5tfi8anjuh533emny2tz1,1,30.8,90.6,2023-04-07T07:25:52.780Z,2023-04-07T07:25:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568649,201,1,1,25,29,38ui5tfi8anjuh533emny2tz1,1,35.2,94.5,2023-04-07T07:25:55.179Z,2023-04-07T07:26:01Z,4168679675,213,5.7,4168679671,141,81.5,4168679669,140,48.5,4168679673,212,16.5,4168679667,56,Back,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568659,202,1,1,25,36,38ui5tfi8anjuh533emny2tz1,1,44.8,73.8,2023-04-07T07:26:01.483Z,2023-04-07T07:26:04Z,4168679723,212,31.4,4168679721,141,28.0,4168679719,140,41.1,4168679717,56,Back,4168679725,213,4.6,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568663,203,1,1,25,39,38ui5tfi8anjuh533emny2tz1,1,41.3,26.3,2023-04-07T07:26:04.363Z,2023-04-07T07:26:06Z,4168679747,56,Right,4168679755,213,5.5,4168679749,140,55.7,4168679751,141,2.5,4168679753,212,22.1,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568669,204,1,1,25,41,38ui5tfi8anjuh533emny2tz1,1,56,3.7,2023-04-07T07:26:06.748Z,2023-04-07T07:26:08Z,4168679775,213,1.5,4168679767,56,Right,4168679771,141,14.6,4168679769,140,56.6,4168679773,212,7.4,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568685,205,1,1,25,42,38ui5tfi8anjuh533emny2tz1,1,56.8,14.8,2023-04-07T07:26:07.932Z,2023-04-07T07:26:12Z,4168679847,56,Right,4168679855,213,0.0,4168679857,1,,4168679849,140,87.7,4168679845,155,,4168679851,141,16.0,4168679853,212,32.5,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568691,206,1,1,25,46,38ui5tfi8anjuh533emny2tz1,1,87.8,16,2023-04-07T07:26:11.916Z,2023-04-07T07:26:14Z,4168679905,213,1.9,4168679897,56,Center,4168679903,212,18.9,4168679901,141,41.9,4168679899,140,81.3,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568693,207,50,1,25,49,38ui5tfi8anjuh533emny2tz1,1,82.2,45.2,2023-04-07T07:26:14.395Z,2023-04-07T07:26:16Z,4168679947,233,274,4168679911,56,Center,4168679913,286,,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568697,274,7,1,25,49,6lezh5aazy0xca1800e5dqxwl,0,17.8,54.8,2023-04-07T07:26:14.396Z,2023-04-08T10:58:48Z,4168679933,233,207,4168679929,285,,4171737655,385,,4168679927,56,Back,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568699,208,61,1,25,50,38ui5tfi8anjuh533emny2tz1,1,81.2,42.5,2023-04-07T07:26:15.780Z,2023-04-07T07:27:23Z,4168679931,56,Center,,,,,,,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568719,209,1,1,25,55,38ui5tfi8anjuh533emny2tz1,1,74.6,36.8,2023-04-07T07:26:20.396Z,2023-04-07T07:26:24Z,4168680055,56,Center,4168680063,213,3.1,4168680059,141,37.1,4168680061,212,5.1,4168680057,140,69.7,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568721,210,1,1,25,59,38ui5tfi8anjuh533emny2tz1,1,66.9,43.4,2023-04-07T07:26:24.379Z,2023-04-07T07:26:26Z,4168680093,56,Center,4168680101,213,1.9,4168680097,141,62.9,4168680099,212,13.9,4168680095,140,62.8,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568731,211,1,1,26,1,38ui5tfi8anjuh533emny2tz1,1,62.8,62.9,2023-04-07T07:26:26.315Z,2023-04-07T07:26:27Z,4168680135,141,70.5,4168680139,213,0.9,4168680137,212,6.5,4168680133,140,66.5,4168680131,56,Center,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568735,212,1,1,26,2,38ui5tfi8anjuh533emny2tz1,1,66.5,70.5,2023-04-07T07:26:27.292Z,2023-04-07T07:26:29Z,4168680165,56,Back,4168680171,212,21.2,4168680173,213,3.2,4168680169,141,69.2,4168680167,140,46.3,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568737,213,1,1,26,4,38ui5tfi8anjuh533emny2tz1,1,46.3,69.2,2023-04-07T07:26:29.579Z,2023-04-07T07:26:33Z,4168680185,141,46.9,4168680191,1,,4168680189,213,3.6,4168680183,140,19.0,4168680181,56,Back,4168680187,212,32.4,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568749,214,1,1,26,7,38ui5tfi8anjuh533emny2tz1,1,19,46.9,2023-04-07T07:26:32.907Z,2023-04-07T07:33:05Z,4168680243,56,Back,4168680251,213,5.3,4168680247,141,20.8,4168680245,140,31.4,4168680249,212,22.0,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568753,215,1,1,26,13,38ui5tfi8anjuh533emny2tz1,1,36.2,22.6,2023-04-07T07:26:38.251Z,2023-04-07T07:26:41Z,4168680267,141,19.6,4168680269,212,9.8,4168680271,213,6.1,4168680265,140,45.3,4168680263,56,Back,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568763,216,1,1,26,15,38ui5tfi8anjuh533emny2tz1,1,45.5,19.6,2023-04-07T07:26:41.083Z,2023-04-07T07:26:42Z,4168680309,140,47.2,4168680307,56,Back,4168680311,141,37.4,4168680313,212,12.2,4168680315,213,1.4,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568775,217,1,1,26,17,38ui5tfi8anjuh533emny2tz1,1,51.9,39.7,2023-04-07T07:26:42.428Z,2023-04-07T07:26:45Z,4168680375,155,,4168680379,140,70.7,4168680387,1,,4168680385,213,1.1,4168680377,56,Left,4168680383,212,39.8,4168680381,141,90.5,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568781,218,1,1,26,20,38ui5tfi8anjuh533emny2tz1,1,70.6,90.5,2023-04-07T07:26:45.227Z,2023-04-07T07:26:47Z,4168680403,155,,4168680405,56,Left,4168680409,141,84.0,4168680413,213,6.0,4168680407,140,84.0,4168680411,212,14.7,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568787,219,1,1,26,21,38ui5tfi8anjuh533emny2tz1,0,85.3,83.4,2023-04-07T07:26:46.955Z,2023-04-07T07:26:48Z,4168680451,212,11.0,4168680449,141,68.0,4168680445,56,Center,4168680453,213,4.4,4168680447,140,82.1,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568795,275,1,1,26,23,6lezh5aazy0xca1800e5dqxwl,1,20.7,30.3,2023-04-07T07:26:49.046Z,2023-04-08T10:59:28Z,4171738643,1,,4171738641,157,,4168680483,212,6.1,4168680481,141,25.3,4168680485,213,5.7,4168680477,56,Back,4168680479,140,25.5,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568801,276,49,1,26,25,6lezh5aazy0xca1800e5dqxwl,1,29.6,23.7,2023-04-07T07:26:50.263Z,2023-04-07T07:26:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568815,277,1,1,26,25,6lezh5aazy0xca1800e5dqxwl,1,29.6,23.7,2023-04-07T07:26:50.422Z,2023-04-07T07:26:54Z,4168680565,212,8.8,4168680563,141,11.1,4168680561,140,27.7,4168680567,213,4.5,4168680559,56,Back,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568829,278,1,1,26,29,6lezh5aazy0xca1800e5dqxwl,1,26.6,8.1,2023-04-07T07:26:54.326Z,2023-04-07T07:26:57Z,4168680637,141,26.7,4168680635,140,2.9,4168680639,212,27.9,4168680633,56,Back,4168680641,213,2.7,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
