id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,assist
2544209879,96,1,1,10,25,38ui5tfi8anjuh533emny2tz1,1,41.4,84.4,2023-05-06T09:56:14.748Z,2023-05-06T09:56:16Z,4253572813,141,73.5,4253572815,212,8.7,4253572809,56,Back,4253572811,140,37.0,4253572817,213,4.2,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544209893,97,1,1,10,27,38ui5tfi8anjuh533emny2tz1,0,37.5,73,2023-05-06T09:56:16.506Z,2023-05-06T09:56:19Z,4253572893,1,,4253572891,213,0.4,4253572883,56,Left,4253572889,212,47.5,4253572887,141,100.0,4253572885,140,78.8,4253572881,155,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544209895,98,5,1,10,30,38ui5tfi8anjuh533emny2tz1,0,80.6,101.5,2023-05-06T09:56:18.989Z,2023-05-06T09:56:21Z,4253572901,347,,4253572899,56,Left,4253572975,233,142,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544209903,142,5,1,10,30,6h553bwfqkoxayuv80uikkn42,1,19.4,-1.5,2023-05-06T09:56:18.989Z,2023-05-06T09:56:50Z,4253572969,233,98,4253572961,56,Back,4253572963,347,,,,,,,,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544209913,143,1,1,10,34,6h553bwfqkoxayuv80uikkn42,1,17.5,0,2023-05-06T09:56:23.747Z,2023-05-06T09:56:25Z,4253573039,56,Back,4253573043,141,11.9,4253573037,107,,4253573045,212,10.3,4253573041,140,12.7,4253573047,213,2.1,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544209929,144,1,1,10,36,6h553bwfqkoxayuv80uikkn42,1,12.7,11.9,2023-05-06T09:56:25.828Z,2023-05-06T09:56:28Z,4253573135,212,21.8,4253573133,141,41.2,4253573129,56,Back,4253573137,213,2.0,4253573131,140,4.3,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544209935,145,1,1,10,39,6h553bwfqkoxayuv80uikkn42,1,4.3,42.2,2023-05-06T09:56:28.179Z,2023-05-06T09:56:30Z,4253573183,213,1.0,4253573179,141,63.6,4253573177,140,12.8,4253573181,212,17.1,4253573175,56,Back,,,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544209943,146,1,1,10,41,6h553bwfqkoxayuv80uikkn42,1,19.7,64.8,2023-05-06T09:56:30.852Z,2023-05-06T09:56:35Z,4253573249,212,29.4,4253573245,141,95.0,4253573241,140,39.7,4253573239,56,Back,4253573251,213,0.8,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544209951,147,1,1,10,46,6h553bwfqkoxayuv80uikkn42,1,45.4,95,2023-05-06T09:56:34.932Z,2023-05-06T09:56:37Z,4253573271,212,23.0,4253573265,56,Back,4253573267,140,28.5,4253573269,141,73.5,4253573273,213,3.8,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544209967,148,1,1,10,48,6h553bwfqkoxayuv80uikkn42,1,28.5,73.5,2023-05-06T09:56:37.044Z,2023-05-06T09:56:41Z,4253573383,141,61.7,4253573385,212,13.8,4253573379,56,Back,4253573387,213,5.7,4253573381,140,39.2,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544209977,149,1,1,10,52,6h553bwfqkoxayuv80uikkn42,1,39.6,60.8,2023-05-06T09:56:41.651Z,2023-05-06T09:56:44Z,4253573441,213,5.0,4253573433,56,Back,4253573435,140,45.0,4253573437,141,33.4,4253573439,212,19.5,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544209993,150,1,1,10,55,6h553bwfqkoxayuv80uikkn42,1,45,32.7,2023-05-06T09:56:44.132Z,2023-05-06T09:56:46Z,4253573503,141,37.7,4253573505,212,9.5,4253573501,140,53.4,4253573507,213,0.4,4253573499,56,Center,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210007,151,1,1,10,57,6h553bwfqkoxayuv80uikkn42,1,53.4,37.7,2023-05-06T09:56:46.836Z,2023-05-06T09:56:51Z,4253573595,212,12.9,4253573593,141,50.7,4253573597,213,2.4,4253573591,140,44.4,4253573589,56,Back,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210029,152,1,1,11,2,6h553bwfqkoxayuv80uikkn42,1,47.9,66.1,2023-05-06T09:56:51.204Z,2023-05-06T09:56:54Z,4253573693,140,53.3,4253573697,212,8.0,4253573699,213,5.5,4253573695,141,57.9,4253573691,56,Center,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210039,153,1,1,11,5,6h553bwfqkoxayuv80uikkn42,1,53.5,44.5,2023-05-06T09:56:54.756Z,2023-05-06T09:56:59Z,4253573763,212,24.0,4253573759,140,55.4,4253573765,213,4.8,4253573761,141,9.4,4253573757,56,Right,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210057,154,1,1,11,10,6h553bwfqkoxayuv80uikkn42,1,57.7,18.2,2023-05-06T09:56:59.668Z,2023-05-06T09:57:03Z,4253573889,213,1.8,4253573887,212,14.6,4253573881,56,Center,4253573885,141,38.8,4253573883,140,53.9,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210065,155,1,1,11,14,6h553bwfqkoxayuv80uikkn42,1,55,35.2,2023-05-06T09:57:03.396Z,2023-05-06T09:57:08Z,4253573949,155,,4253573961,1,,4253573955,141,27.4,4253573953,140,96.2,4253573959,213,6.2,4253573957,212,43.6,4253573951,56,Center,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210067,156,1,1,11,19,6h553bwfqkoxayuv80uikkn42,0,96.2,27.4,2023-05-06T09:57:08.500Z,2023-05-06T09:57:24Z,4253573973,56,Center,4253573975,140,95.5,4253573981,213,1.6,4253574321,195,,4253573979,212,12.5,4253573977,141,45.7,4253573971,155,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210075,99,12,1,11,21,38ui5tfi8anjuh533emny2tz1,1,7.2,48.5,2023-05-06T09:57:09.931Z,2023-05-06T09:57:53Z,4253574049,140,9.7,4253574047,56,Back,4253574053,212,14.5,4253574051,141,69.4,4253574055,213,1.4,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210085,157,1,1,11,25,6h553bwfqkoxayuv80uikkn42,1,88.2,29.1,2023-05-06T09:57:14.116Z,2023-05-06T09:57:17Z,4253574137,213,6.0,4253574131,140,95.7,4253574135,212,8.2,4253574129,56,Center,4253574133,141,25.9,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210091,158,1,1,11,28,6h553bwfqkoxayuv80uikkn42,0,97.4,29.1,2023-05-06T09:57:17.636Z,2023-05-06T09:57:22Z,4253574257,195,,4253574163,56,Center,4253574165,140,95.9,4253574171,213,2.0,4253574167,141,33.6,4253574169,212,3.4,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210095,100,8,1,11,29,38ui5tfi8anjuh533emny2tz1,1,3.9,66.4,2023-05-06T09:57:18.667Z,2023-05-08T11:22:51Z,4253574173,56,Back,4261653883,385,,,,,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210101,101,6,1,11,30,38ui5tfi8anjuh533emny2tz1,0,4,66.4,2023-05-06T09:57:19.156Z,2023-05-08T11:23:12Z,4253574205,56,Back,4253574207,73,,4253574233,233,159,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210097,159,6,1,11,30,6h553bwfqkoxayuv80uikkn42,1,96,33.6,2023-05-06T09:57:19.156Z,2023-05-06T09:57:21Z,4253574225,233,101,4253574183,56,Center,4253574185,75,,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210181,160,1,1,11,56,6h553bwfqkoxayuv80uikkn42,0,99.5,0.5,2023-05-06T09:57:45.268Z,2023-05-08T11:23:09Z,4253574697,1,,4253574691,141,56.4,4261654561,20,,4253574681,6,,4253574689,140,87.7,4253574687,56,Center,4253574693,212,40.0,4253574695,213,1.9,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,4253574679,2,,4253574683,155,4253574685,224,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210185,102,12,1,11,59,38ui5tfi8anjuh533emny2tz1,1,8.2,35.7,2023-05-06T09:57:48.412Z,2023-05-06T09:57:49Z,4253574721,140,22.5,4253574727,213,5.7,4253574729,15,,4253574725,212,17.7,4253574723,141,21.9,4253574719,56,Back,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210209,161,1,1,12,2,6h553bwfqkoxayuv80uikkn42,1,77.7,71.4,2023-05-06T09:57:51.837Z,2023-05-08T11:24:05Z,4253575027,154,,4253574847,2,,4261655569,20,,4253574859,213,5.4,4253575025,210,13,4253574853,140,92.2,4253574855,141,44.5,4253574849,155,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,1,4261655567,223,,4253574851,56,4253574857,212,,,,,,Center,23.8,,,,,,,,,,,,,,,,,,,
2544210213,162,13,1,12,3,6h553bwfqkoxayuv80uikkn42,1,92.2,44.5,2023-05-06T09:57:52.884Z,2023-05-08T11:24:05Z,4253575063,103,9.7,4253575065,328,,4253574879,56,Center,4253575047,25,,4253575411,214,,4253575067,230,99.1,4253575061,102,41.2,4253575051,84,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,4253574877,17,,4253575057,55,4253575049,15,4253575053,29,4253575069,231,49.6,161,,,4253575055,154,,,,,,,,,,,,,,,,
2544210221,103,5,1,12,4,38ui5tfi8anjuh533emny2tz1,1,-1.2,58.8,2023-05-06T09:57:53.469Z,2023-05-06T10:41:08Z,4253574923,346,,4253574929,233,163,4253574921,56,Back,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210217,163,5,1,12,4,6h553bwfqkoxayuv80uikkn42,0,101.2,41.2,2023-05-06T09:57:53.469Z,2023-05-06T10:45:19Z,4253574909,56,Center,4253574937,233,103,4253574911,346,,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210277,104,1,1,12,27,38ui5tfi8anjuh533emny2tz1,1,4.6,59,2023-05-06T09:58:16.684Z,2023-05-06T09:58:18Z,4253575397,212,25.3,4253575399,213,1.0,4253575391,56,Back,4253575387,124,,4253575393,140,17.4,4253575395,141,90.6,4253575403,237,,4253575405,189,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210281,105,1,1,12,29,38ui5tfi8anjuh533emny2tz1,1,17.4,90.6,2023-05-06T09:58:18.459Z,2023-05-06T09:58:19Z,4253575421,213,6.3,4253575415,140,27.0,4253575417,141,90.5,4253575419,212,10.1,4253575413,56,Back,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210285,106,1,1,12,30,38ui5tfi8anjuh533emny2tz1,1,27,90.5,2023-05-06T09:58:19.579Z,2023-05-06T09:58:20Z,4253575443,212,6.3,4253575439,140,24.6,4253575437,56,Back,4253575441,141,82.0,4253575445,213,4.3,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210303,107,1,1,12,31,38ui5tfi8anjuh533emny2tz1,1,24.6,82,2023-05-06T09:58:20.443Z,2023-05-06T09:58:25Z,4253575573,140,33.7,4253575575,141,89.9,4253575571,56,Back,4253575579,213,0.5,4253575577,212,11.0,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210305,108,4,1,12,34,38ui5tfi8anjuh533emny2tz1,1,39,92.2,2023-05-06T09:58:23.123Z,2023-05-06T09:59:02Z,4253575597,286,,4253575599,233,164,4253575587,13,,4253575595,152,,4253575593,56,Back,4253576365,265,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210301,164,4,1,12,34,6h553bwfqkoxayuv80uikkn42,0,61,7.8,2023-05-06T09:58:23.124Z,2023-05-06T09:58:40Z,4253575563,152,,4253575879,265,,4253575565,285,,4253575561,56,Right,4253575557,13,,4253575605,233,108,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210317,109,1,1,12,43,38ui5tfi8anjuh533emny2tz1,1,31.5,91.8,2023-05-06T09:58:31.947Z,2023-05-06T09:58:32Z,4253575689,5,,4253575701,213,5.0,4253575691,152,,4253575699,212,9.6,4253575697,141,78.4,4253575695,140,34.4,4253575693,56,Back,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210325,110,1,1,12,43,38ui5tfi8anjuh533emny2tz1,1,34.4,78.4,2023-05-06T09:58:32.843Z,2023-05-06T09:58:34Z,4253575739,141,93.8,4253575743,213,2.0,4253575737,140,30.0,4253575741,212,11.4,4253575735,56,Back,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210335,111,1,1,12,45,38ui5tfi8anjuh533emny2tz1,1,30,93.8,2023-05-06T09:58:33.946Z,2023-05-06T09:58:37Z,4253575809,140,29.2,4253575807,56,Back,4253575815,213,4.6,4253575811,141,78.5,4253575813,212,10.4,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210349,112,1,1,12,48,38ui5tfi8anjuh533emny2tz1,1,30.5,74.2,2023-05-06T09:58:37.291Z,2023-05-06T09:58:39Z,4253575871,141,60.8,4253575875,213,3.9,4253575867,56,Back,4253575869,140,21.1,4253575873,212,13.4,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210361,113,1,1,12,50,38ui5tfi8anjuh533emny2tz1,1,19.8,60.9,2023-05-06T09:58:39.803Z,2023-05-06T09:58:43Z,4253575975,212,24.2,4253575969,56,Back,4253575973,141,25.5,4253575971,140,22.1,4253575977,213,4.8,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210373,114,1,1,12,54,38ui5tfi8anjuh533emny2tz1,1,23.7,27.7,2023-05-06T09:58:43.723Z,2023-05-06T09:58:47Z,4253576033,212,25.5,4253576027,56,Back,4253576029,140,22.4,4253576035,213,1.6,4253576031,141,65.2,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210385,115,1,1,12,58,38ui5tfi8anjuh533emny2tz1,1,29.6,70,2023-05-06T09:58:47.675Z,2023-05-06T09:58:49Z,4253576119,213,5.6,4253576117,212,10.4,4253576111,56,Back,4253576115,141,60.3,4253576113,140,37.3,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210395,116,1,1,13,0,38ui5tfi8anjuh533emny2tz1,1,37.4,58.7,2023-05-06T09:58:49.771Z,2023-05-06T09:58:52Z,4253576187,213,4.4,4253576181,140,31.3,4253576179,56,Back,4253576183,141,31.3,4253576185,212,19.7,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210413,117,1,1,13,3,38ui5tfi8anjuh533emny2tz1,1,33.6,28.2,2023-05-06T09:58:52.171Z,2023-05-06T09:58:57Z,4253576283,213,5.4,4253576277,140,47.7,4253576279,141,3.8,4253576281,212,22.2,4253576273,56,Back,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210421,118,1,1,13,8,38ui5tfi8anjuh533emny2tz1,1,47.9,10.3,2023-05-06T09:58:57.403Z,2023-05-06T09:58:59Z,4253576321,140,37.4,4253576327,213,2.9,4253576323,141,15.0,4253576325,212,11.5,4253576319,56,Back,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210433,119,1,1,13,10,38ui5tfi8anjuh533emny2tz1,0,41.7,16.1,2023-05-06T09:58:59.595Z,2023-05-06T09:59:03Z,4253576399,155,,4253576411,213,1.0,4253576401,196,,4253576409,212,55.1,4253576407,141,85.7,4253576413,1,,4253576405,140,68.5,4253576403,56,Left,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210435,165,8,1,13,14,6h553bwfqkoxayuv80uikkn42,1,32.5,5.9,2023-05-06T09:59:03.636Z,2023-05-08T11:25:06Z,4261658285,15,,4253576419,56,Back,4261658163,385,,,,,,,,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210451,120,1,1,13,17,38ui5tfi8anjuh533emny2tz1,1,57.5,72.1,2023-05-06T09:59:06.122Z,2023-05-06T09:59:10Z,4253576487,1,,4253576481,141,73.2,4253576479,140,14.7,4253576477,56,Back,4253576485,213,3.1,4253576483,212,44.9,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210461,121,1,1,13,20,38ui5tfi8anjuh533emny2tz1,1,14.7,73.2,2023-05-06T09:59:09.883Z,2023-05-06T09:59:11Z,4253576543,140,24.5,4253576539,56,Back,4253576545,141,74.4,4253576547,212,10.3,4253576549,213,0.1,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210477,122,1,1,13,22,38ui5tfi8anjuh533emny2tz1,1,24.5,74.4,2023-05-06T09:59:11.339Z,2023-05-06T09:59:15Z,4253576641,56,Back,4253576645,141,55.4,4253576647,212,12.9,4253576649,213,4.7,4253576643,140,23.8,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210491,123,1,1,13,26,38ui5tfi8anjuh533emny2tz1,1,28.4,47.6,2023-05-06T09:59:15.515Z,2023-05-06T09:59:17Z,4253576713,213,4.8,4253576705,56,Back,4253576717,189,,4253576711,212,13.9,4253576707,140,29.9,4253576709,141,27.3,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210505,124,1,1,13,28,38ui5tfi8anjuh533emny2tz1,1,29.9,27.3,2023-05-06T09:59:17.659Z,2023-05-06T09:59:19Z,4253576785,212,9.4,4253576783,141,41.0,4253576779,56,Back,4253576781,140,28.8,4253576787,213,1.7,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210515,125,1,1,13,30,38ui5tfi8anjuh533emny2tz1,1,29.3,47.5,2023-05-06T09:59:19.755Z,2023-05-06T09:59:24Z,4253576839,212,15.8,4253576837,141,70.5,4253576835,140,31.6,4253576833,56,Back,4253576841,213,1.4,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210521,126,1,1,13,34,38ui5tfi8anjuh533emny2tz1,1,33.4,75.7,2023-05-06T09:59:23.883Z,2023-05-06T09:59:25Z,4253576871,140,39.2,4253576877,213,5.3,4253576873,141,63.0,4253576875,212,10.6,4253576869,56,Back,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210523,127,1,1,13,36,38ui5tfi8anjuh533emny2tz1,1,39.2,63,2023-05-06T09:59:25.147Z,2023-05-06T09:59:55Z,4253576893,141,52.4,4253576895,212,13.2,4253576915,156,,4253576889,140,28.7,4253576887,56,Back,4253576897,213,3.7,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210549,128,1,1,13,39,38ui5tfi8anjuh533emny2tz1,1,27.5,56.3,2023-05-06T09:59:28.699Z,2023-05-06T09:59:30Z,4253577033,140,34.3,4253577037,212,7.4,4253577039,213,0.3,4253577035,141,59.1,4253577031,56,Back,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210553,129,1,1,13,41,38ui5tfi8anjuh533emny2tz1,1,34.3,59.1,2023-05-06T09:59:30.235Z,2023-05-06T10:00:03Z,4253577081,156,,4253577061,212,29.6,4253577055,56,Back,4253577065,213,4.5,4253577057,140,27.3,4253577059,141,17.0,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210567,130,1,1,13,45,38ui5tfi8anjuh533emny2tz1,1,31.4,10.9,2023-05-06T09:59:34.379Z,2023-05-06T09:59:35Z,4253577147,212,17.3,4253577149,213,6.0,4253577145,141,4.4,4253577141,56,Back,4253577143,140,47.3,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210573,131,1,1,13,46,38ui5tfi8anjuh533emny2tz1,1,47.3,4.4,2023-05-06T09:59:35.707Z,2023-05-08T11:25:41Z,4253577173,140,31.3,4253577179,213,3.0,4253577177,212,17.0,4253577175,141,8.6,4253577171,56,Back,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210599,132,1,1,13,55,38ui5tfi8anjuh533emny2tz1,1,31.4,14.1,2023-05-06T09:59:44.379Z,2023-05-06T09:59:46Z,4253577311,213,1.6,4253577309,212,13.1,4253577307,141,33.4,4253577305,140,31.5,4253577303,56,Back,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210607,133,1,1,13,57,38ui5tfi8anjuh533emny2tz1,1,36.3,45.7,2023-05-06T09:59:46.315Z,2023-05-06T09:59:49Z,4253577347,212,19.9,4253577335,56,Back,4253577351,213,1.3,4253577339,140,41.3,4253577343,141,73.9,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210611,134,1,1,14,0,38ui5tfi8anjuh533emny2tz1,1,55.2,82.6,2023-05-06T09:59:49.163Z,2023-05-06T09:59:50Z,4253577397,56,Left,4253577399,140,64.8,4253577405,213,0.7,4253577401,141,95.1,4253577403,212,13.2,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210629,135,1,1,14,1,38ui5tfi8anjuh533emny2tz1,1,64.8,95.1,2023-05-06T09:59:50.459Z,2023-05-06T09:59:54Z,4253577473,56,Center,4253577475,140,75.2,4253577479,212,18.6,4253577477,141,73.0,4253577481,213,5.3,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210633,136,1,1,14,5,38ui5tfi8anjuh533emny2tz1,0,88.2,87.1,2023-05-06T09:59:54.363Z,2023-05-06T09:59:54Z,4253577491,141,82.4,4253577495,213,4.6,4253577493,212,3.2,4253577487,56,Left,4253577489,140,88.0,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210637,166,61,1,14,6,6h553bwfqkoxayuv80uikkn42,1,12.7,19.7,2023-05-06T09:59:55.662Z,2023-05-06T10:00:33Z,4253577497,56,Back,,,,,,,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
