id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId
2478449257,172,1,1,26,58,v046no35g7ebk8lytdjmfb43,1,25.2,4.9,2022-10-29T04:27:35.241Z,2022-10-29T04:27:39Z,3878240243,141,3.4,3878240239,56,Back,3878240247,213,6.2,3878240241,140,36.2,3878240245,212,11.6,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449261,173,1,1,27,1,v046no35g7ebk8lytdjmfb43,1,40.8,12.6,2022-10-29T04:27:39.001Z,2022-10-29T04:27:41Z,3878240267,213,2.3,3878240265,212,11.6,3878240261,140,33.6,3878240263,141,25.6,3878240259,56,Back,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449279,174,1,1,27,4,v046no35g7ebk8lytdjmfb43,1,37.6,22.4,2022-10-29T04:27:41.114Z,2022-10-29T04:27:48Z,3878240309,140,61.2,3878240313,212,56.2,3878240307,56,Left,3878240305,196,,3878240317,1,,3878240303,155,,3878240311,141,96.6,3878240315,213,1.1,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449287,175,1,1,27,11,v046no35g7ebk8lytdjmfb43,1,62.7,96.8,2022-10-29T04:27:48.409Z,2022-10-29T04:27:51Z,3878240347,212,8.3,3878240345,141,90.2,3878240337,56,Left,3878240349,213,3.7,3878240339,140,56.1,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449297,176,1,1,27,16,v046no35g7ebk8lytdjmfb43,1,56.1,90.2,2022-10-29T04:27:53.290Z,2022-10-29T04:27:54Z,3878240377,141,79.1,3878240375,140,43.7,3878240381,213,3.7,3878240373,56,Back,3878240379,212,15.0,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449307,177,1,1,27,17,v046no35g7ebk8lytdjmfb43,1,43.8,78.5,2022-10-29T04:27:54.345Z,2022-10-29T04:27:57Z,3878240411,213,4.2,3878240409,212,19.8,3878240403,56,Back,3878240405,140,34.0,3878240407,141,53.6,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449311,178,1,1,27,20,v046no35g7ebk8lytdjmfb43,1,34.1,55.8,2022-10-29T04:27:57.801Z,2022-10-29T04:27:59Z,3878240425,212,17.7,3878240421,140,29.1,3878240419,56,Back,3878240427,213,4.4,3878240423,141,30.9,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449317,179,1,1,27,22,v046no35g7ebk8lytdjmfb43,1,27.7,30.3,2022-10-29T04:27:59.241Z,2022-10-29T04:28:02Z,3878240441,140,40.0,3878240445,212,22.0,3878240447,213,5.3,3878240439,56,Back,3878240443,141,4.1,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449319,180,1,1,27,25,v046no35g7ebk8lytdjmfb43,1,40,4.1,2022-10-29T04:28:02.217Z,2022-10-29T04:28:04Z,3878240455,141,29.7,3878240451,56,Back,3878240457,212,17.7,3878240453,140,42.9,3878240459,213,1.4,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449333,181,1,1,27,26,v046no35g7ebk8lytdjmfb43,1,43.1,27.9,2022-10-29T04:28:03.946Z,2022-10-29T04:28:07Z,3878240495,56,Right,3878240503,213,6.0,3878240497,140,73.6,3878240493,155,,3878240505,1,,3878240501,212,33.2,3878240499,141,15.2,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449349,182,1,1,27,30,v046no35g7ebk8lytdjmfb43,0,73.1,19.5,2022-10-29T04:28:07.161Z,2022-10-29T04:31:10Z,3878240547,212,20.8,3878240541,56,Center,3878240545,141,50.1,3878240543,140,74.3,3878240549,213,1.5,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449353,183,45,1,27,33,v046no35g7ebk8lytdjmfb43,0,75.6,50.5,2022-10-29T04:28:10.371Z,2022-10-29T04:28:12Z,3878240559,286,,3878240569,233,239,3878240557,56,Center,,,,,,,,,,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449341,239,3,1,27,33,9xmhnv6im8h7c9e17oqvcx8gl,1,24.4,49.5,2022-10-29T04:28:10.371Z,2022-10-29T13:10:52Z,3878240525,56,Back,3879388119,464,,3878240565,233,183,3878240527,285,,,,,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449343,240,49,1,27,33,9xmhnv6im8h7c9e17oqvcx8gl,1,23.6,50.3,2022-10-29T04:28:11.011Z,2022-10-29T04:28:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449357,241,1,1,27,35,9xmhnv6im8h7c9e17oqvcx8gl,1,30.2,60.2,2022-10-29T04:28:12.684Z,2022-10-29T04:28:14Z,3878240581,141,68.1,3878240585,213,1.6,3878240579,140,30.1,3878240583,212,5.4,3878240577,56,Back,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449363,242,1,1,27,37,9xmhnv6im8h7c9e17oqvcx8gl,1,30.2,68.1,2022-10-29T04:28:14.420Z,2022-10-29T04:28:15Z,3878240603,212,4.3,3878240597,56,Back,3878240601,141,62.0,3878240605,213,4.4,3878240599,140,29.0,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449369,243,1,1,27,38,9xmhnv6im8h7c9e17oqvcx8gl,1,29,62,2022-10-29T04:28:15.171Z,2022-10-29T04:28:16Z,3878240621,141,73.4,3878240625,213,1.5,3878240619,140,29.2,3878240623,212,7.8,3878240617,56,Back,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449383,244,4,1,27,42,9xmhnv6im8h7c9e17oqvcx8gl,1,31.5,76,2022-10-29T04:28:19.816Z,2022-10-29T04:28:21Z,3878240665,13,,3878240673,285,,3878240667,56,Back,3878240675,233,184,3878240671,265,,3878240669,152,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449379,184,4,1,27,42,v046no35g7ebk8lytdjmfb43,0,68.5,24,2022-10-29T04:28:19.817Z,2022-10-29T04:28:21Z,3878240653,56,Center,3878240657,265,,3878240651,13,,3878240655,152,,3878240681,233,244,3878240659,286,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449435,245,1,1,27,59,9xmhnv6im8h7c9e17oqvcx8gl,1,30.8,81.3,2022-10-29T04:28:36.979Z,2022-10-29T04:28:39Z,3878240811,212,22.6,3878240803,152,,3878240801,5,,3878240805,56,Back,3878240807,140,38.8,3878240813,213,5.1,3878240809,141,50.5,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449445,246,1,1,28,2,9xmhnv6im8h7c9e17oqvcx8gl,1,38.2,47.9,2022-10-29T04:28:39.275Z,2022-10-29T04:28:42Z,3878240841,213,5.0,3878240837,141,10.0,3878240835,140,45.3,3878240833,56,Back,3878240839,212,26.8,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449461,247,1,1,28,4,9xmhnv6im8h7c9e17oqvcx8gl,1,45.4,10,2022-10-29T04:28:41.923Z,2022-10-29T04:28:48Z,3878240889,213,6.3,3878240883,140,86.6,3878240885,141,8.5,3878240881,56,Right,3878240879,155,,3878240891,1,,3878240887,212,43.3,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449465,248,1,1,28,11,9xmhnv6im8h7c9e17oqvcx8gl,0,95.5,21.1,2022-10-29T04:28:48.819Z,2022-10-29T13:49:42Z,3878240899,2,,3878240909,212,20.8,3879626221,20,,3879626219,224,,3878240907,141,50.6,3878240901,155,,3878240905,140,90.4,3878240903,56,Center,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,3878240911,213,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449467,185,12,1,28,13,v046no35g7ebk8lytdjmfb43,1,10.5,43.7,2022-10-29T04:28:51.049Z,2022-10-29T04:28:51Z,3878240915,140,27.2,3878240917,141,39.1,3878240927,15,,3878240919,212,17.8,3878240913,56,Back,3878240921,213,6.1,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449475,186,49,1,28,15,v046no35g7ebk8lytdjmfb43,1,27.2,35.7,2022-10-29T04:28:52.649Z,2022-10-29T04:28:52Z,,,,,,,,,,,,,,,,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449489,187,1,1,28,20,v046no35g7ebk8lytdjmfb43,1,32.4,24.9,2022-10-29T04:28:57.593Z,2022-10-29T04:28:59Z,3878240963,140,33.4,3878240969,213,4.8,3878240965,141,6.1,3878240961,56,Back,3878240967,212,12.8,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449491,188,1,1,28,22,v046no35g7ebk8lytdjmfb43,1,36.6,5.6,2022-10-29T04:28:59.177Z,2022-10-29T04:29:02Z,3878240979,56,Back,3878240985,212,8.7,3878240981,140,29.4,3878240987,213,2.6,3878240983,141,12.0,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449497,189,1,1,28,25,v046no35g7ebk8lytdjmfb43,1,36.8,12.2,2022-10-29T04:29:02.857Z,2022-10-29T04:29:05Z,3878241007,140,54.7,3878241013,213,0.3,3878241005,56,Center,3878241011,212,20.0,3878241009,141,22.1,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478714841,688,3,1,28,26,v046no35g7ebk8lytdjmfb43,0,54.6,18.7,2022-10-29T04:29:03.159Z,2022-10-29T13:51:10Z,3879633683,286,,3879633681,56,Right,3879633685,464,,3879633687,467,vfwu1evhxgeeza1pvkyaxgph,,,,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449499,190,4,1,28,27,v046no35g7ebk8lytdjmfb43,1,54.8,21.8,2022-10-29T04:29:04.738Z,2022-10-29T04:29:06Z,3878241023,265,,3878241021,152,,3878241025,286,,3878241019,56,Center,3878241017,13,,3878241031,233,249,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449493,249,4,1,28,27,9xmhnv6im8h7c9e17oqvcx8gl,0,45.2,78.2,2022-10-29T04:29:04.739Z,2022-10-29T04:29:06Z,3878240997,265,,3878240995,152,,3878240991,13,,3878240993,56,Back,3878240999,285,,3878241037,233,190,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449519,191,1,1,28,36,v046no35g7ebk8lytdjmfb43,1,51.8,8.3,2022-10-29T04:29:13.945Z,2022-10-29T04:29:16Z,3878241101,213,1.2,3878241099,212,9.8,3878241089,5,,3878241097,141,21.9,3878241091,152,,3878241095,140,55.0,3878241093,56,Center,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449535,192,1,1,28,38,v046no35g7ebk8lytdjmfb43,1,56.4,27.4,2022-10-29T04:29:15.995Z,2022-10-29T04:29:21Z,3878241149,213,5.9,3878241151,1,,3878241147,212,41.0,3878241145,141,3.7,3878241141,56,Right,3878241143,140,92.3,3878241139,155,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449537,193,1,1,28,44,v046no35g7ebk8lytdjmfb43,0,95.3,6.4,2022-10-29T04:29:21.401Z,2022-10-29T13:51:53Z,3878241157,155,,3878241155,2,,3879636529,224,,3879636531,20,,3878241159,56,Right,3878241163,141,13.2,3878241165,212,4.6,3878241161,140,94.9,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,3878241167,213,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449539,250,61,1,28,45,9xmhnv6im8h7c9e17oqvcx8gl,1,7.5,94.6,2022-10-29T04:29:22.499Z,2022-10-29T04:29:22Z,3878241169,56,Back,,,,,,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449547,194,61,1,28,46,v046no35g7ebk8lytdjmfb43,1,95,5.9,2022-10-29T04:29:23.441Z,2022-10-29T13:51:59Z,3878241183,56,Right,,,,,,,,,,,,,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449551,195,5,1,28,47,v046no35g7ebk8lytdjmfb43,0,94.6,-2,2022-10-29T04:29:24.985Z,2022-10-29T04:29:27Z,3878241189,56,Right,3878241191,347,,3878241215,233,251,,,,,,,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449557,251,5,1,28,47,9xmhnv6im8h7c9e17oqvcx8gl,1,5.4,102,2022-10-29T04:29:24.985Z,2022-10-29T05:16:04Z,3878241205,56,Back,3878241207,347,,3878241209,233,195,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449589,252,1,1,29,8,9xmhnv6im8h7c9e17oqvcx8gl,1,4.3,100,2022-10-29T04:29:45.266Z,2022-10-29T04:29:46Z,3878241299,141,90.4,3878241293,107,,3878241303,213,5.8,3878241301,212,15.8,3878241297,140,17.3,3878241295,56,Back,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449597,253,1,1,29,9,9xmhnv6im8h7c9e17oqvcx8gl,1,17.2,90.4,2022-10-29T04:29:46.314Z,2022-10-29T04:29:48Z,3878241321,140,7.4,3878241325,212,10.4,3878241319,56,Back,3878241327,213,3.0,3878241323,141,92.8,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449603,254,1,1,29,10,9xmhnv6im8h7c9e17oqvcx8gl,1,7.7,93.4,2022-10-29T04:29:47.898Z,2022-10-29T04:29:49Z,3878241341,140,12.4,3878241345,212,8.3,3878241347,213,5.3,3878241339,56,Back,3878241343,141,83.6,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449605,255,1,1,29,12,9xmhnv6im8h7c9e17oqvcx8gl,1,12.4,83.6,2022-10-29T04:29:49.410Z,2022-10-29T04:29:50Z,3878241355,141,92.5,3878241351,56,Back,3878241357,212,6.1,3878241353,140,12.4,3878241359,213,1.6,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449609,256,1,1,29,13,9xmhnv6im8h7c9e17oqvcx8gl,0,13.2,92.8,2022-10-29T04:29:50.498Z,2022-10-29T04:29:51Z,3878241373,212,1.7,3878241367,56,Back,3878241369,140,14.7,3878241375,213,0.3,3878241371,141,93.6,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449615,196,61,1,29,14,v046no35g7ebk8lytdjmfb43,1,81.6,3.8,2022-10-29T04:29:51.930Z,2022-10-29T04:30:52Z,3878241385,56,Right,,,,,,,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449619,197,5,1,29,15,v046no35g7ebk8lytdjmfb43,0,81.4,-1.4,2022-10-29T04:29:52.178Z,2022-10-29T05:16:04Z,3878241391,56,Right,3878241403,233,257,3878241393,347,,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449617,257,5,1,29,15,9xmhnv6im8h7c9e17oqvcx8gl,1,18.6,101.4,2022-10-29T04:29:52.178Z,2022-10-29T04:29:55Z,3878241389,347,,3878241395,233,197,3878241387,56,Back,,,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449635,258,1,1,29,24,9xmhnv6im8h7c9e17oqvcx8gl,1,16,100,2022-10-29T04:30:01.538Z,2022-10-29T04:30:03Z,3878241435,107,,3878241437,56,Back,3878241443,212,12.2,3878241439,140,24.9,3878241445,213,5.6,3878241441,141,90.5,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449637,259,1,1,29,26,9xmhnv6im8h7c9e17oqvcx8gl,1,24.9,90.5,2022-10-29T04:30:03.634Z,2022-10-29T04:30:05Z,3878241461,213,5.5,3878241457,141,69.2,3878241455,140,38.1,3878241459,212,20.0,3878241453,56,Back,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449649,260,1,1,29,28,9xmhnv6im8h7c9e17oqvcx8gl,1,39,67.6,2022-10-29T04:30:05.194Z,2022-10-29T04:30:11Z,3878241489,56,Back,3878241493,141,33.5,3878241497,213,4.7,3878241495,212,23.2,3878241491,140,39.1,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449657,261,1,1,29,34,9xmhnv6im8h7c9e17oqvcx8gl,1,48,27.2,2022-10-29T04:30:11.330Z,2022-10-29T13:58:48Z,3878241521,213,5.6,3878241519,212,19.8,3878241513,56,Right,3878241515,140,62.1,3878241517,141,7.9,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449665,262,1,1,29,36,9xmhnv6im8h7c9e17oqvcx8gl,1,60.2,11.6,2022-10-29T04:30:14.026Z,2022-10-29T04:30:15Z,3878241537,56,Right,3878241541,141,8.2,3878241545,213,6.0,3878241539,140,67.7,3878241543,212,8.2,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449677,263,1,1,29,38,9xmhnv6im8h7c9e17oqvcx8gl,1,65.3,9.3,2022-10-29T04:30:15.690Z,2022-10-29T04:30:19Z,3878241573,141,27.7,3878241577,213,1.6,3878241571,140,65.5,3878241575,212,12.5,3878241569,56,Center,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449685,264,1,1,29,42,9xmhnv6im8h7c9e17oqvcx8gl,1,70.1,16.6,2022-10-29T04:30:19.130Z,2022-10-29T04:30:22Z,3878241603,212,11.2,3878241597,56,Center,3878241607,213,0.7,3878241599,140,78.5,3878241601,141,26.7,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449691,265,50,1,29,45,9xmhnv6im8h7c9e17oqvcx8gl,1,79.2,29.8,2022-10-29T04:30:22.195Z,2022-10-29T04:30:23Z,3878241619,286,,3878241617,56,Center,3878241635,233,198,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449695,198,7,1,29,45,v046no35g7ebk8lytdjmfb43,0,20.8,70.2,2022-10-29T04:30:22.196Z,2022-10-29T13:59:10Z,3878241627,285,,3878241625,56,Back,3878241629,233,265,3879658919,385,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449707,266,1,1,29,46,9xmhnv6im8h7c9e17oqvcx8gl,1,70.3,18,2022-10-29T04:30:23.490Z,2022-10-29T04:30:29Z,3878241669,213,5.8,3878241663,140,77.1,3878241661,56,Right,3878241665,141,12.5,3878241667,212,8.1,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449711,267,1,1,29,52,9xmhnv6im8h7c9e17oqvcx8gl,1,77.9,32.7,2022-10-29T04:30:29.298Z,2022-10-29T04:30:30Z,3878241683,212,11.6,3878241677,56,Center,3878241681,141,42.4,3878241685,213,0.6,3878241679,140,87.0,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449723,268,1,1,29,53,9xmhnv6im8h7c9e17oqvcx8gl,1,87,42.4,2022-10-29T04:30:30.458Z,2022-10-29T13:59:44Z,3878241715,140,92.1,3878241717,141,26.1,3879660279,155,,3878241721,213,5.2,3878241713,56,Center,3878241719,212,12.3,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449727,269,1,1,29,56,9xmhnv6im8h7c9e17oqvcx8gl,0,96.1,27.7,2022-10-29T04:30:33.617Z,2022-10-29T04:30:35Z,3878241733,141,30.9,3878241737,213,1.5,3878241731,140,96.3,3878241735,212,2.2,3878241729,56,Center,3878241739,236,,3878241741,233,199,3878241745,286,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449725,199,74,1,29,56,v046no35g7ebk8lytdjmfb43,1,4.6,65.1,2022-10-29T04:30:33.618Z,2022-10-29T04:30:35Z,3878241757,233,269,3878241727,285,,3878241725,56,Back,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449731,200,49,1,29,57,v046no35g7ebk8lytdjmfb43,1,7,85.7,2022-10-29T04:30:35.017Z,2022-10-29T04:30:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449739,201,1,1,30,1,v046no35g7ebk8lytdjmfb43,0,15.1,98,2022-10-29T04:30:38.665Z,2022-10-29T04:30:41Z,3878241777,141,91.8,3878241775,140,43.3,3878241771,155,,3878241773,56,Back,3878241779,212,29.9,3878241781,213,6.1,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449741,270,49,1,30,4,9xmhnv6im8h7c9e17oqvcx8gl,1,52.2,13.2,2022-10-29T04:30:41.067Z,2022-10-29T04:30:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449747,271,1,1,30,4,9xmhnv6im8h7c9e17oqvcx8gl,1,52.2,13.2,2022-10-29T04:30:41.098Z,2022-10-29T04:30:42Z,3878241803,213,6.1,3878241795,56,Right,3878241801,212,9.6,3878241797,140,61.1,3878241799,141,10.3,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449749,272,1,1,30,5,9xmhnv6im8h7c9e17oqvcx8gl,1,62.1,9.5,2022-10-29T04:30:42.426Z,2022-10-29T04:30:45Z,3878241815,213,6.0,3878241811,141,4.1,3878241809,140,72.5,3878241813,212,11.5,3878241807,56,Right,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449757,273,1,1,30,7,9xmhnv6im8h7c9e17oqvcx8gl,1,74.7,4.8,2022-10-29T04:30:44.970Z,2022-10-29T04:30:47Z,3878241831,56,Right,3878241835,141,14.5,3878241837,212,6.6,3878241839,213,1.6,3878241833,140,74.4,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449761,274,1,1,30,10,9xmhnv6im8h7c9e17oqvcx8gl,1,74.4,14.5,2022-10-29T04:30:47.233Z,2022-10-29T04:30:48Z,3878241853,212,6.8,3878241849,140,71.1,3878241855,213,4.2,3878241851,141,5.9,3878241847,56,Right,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
