id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/16/value
2506802175,155,1,1,18,41,9xmhnv6im8h7c9e17oqvcx8gl,1,83.6,3.5,2023-02-12T04:20:42.448Z,2023-02-12T04:20:43Z,4027422291,213,2.8,4027422287,141,10.4,4027422283,56,Right,4027422289,212,13.1,4027422285,140,72.0,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802195,156,1,1,18,42,9xmhnv6im8h7c9e17oqvcx8gl,1,68.6,12,2023-02-12T04:20:43.872Z,2023-02-12T04:20:49Z,4027422447,212,32.7,4027422451,1,,4027422441,56,Center,4027422445,141,52.8,4027422449,213,2.1,4027422443,140,52.2,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802197,157,1,1,18,49,9xmhnv6im8h7c9e17oqvcx8gl,1,52.2,53,2023-02-12T04:20:50.480Z,2023-02-12T04:20:51Z,4027422483,212,15.8,4027422477,140,55.8,4027422475,56,Center,4027422479,141,75.6,4027422485,213,1.3,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802205,158,1,1,18,50,9xmhnv6im8h7c9e17oqvcx8gl,1,56.1,76.6,2023-02-12T04:20:51.584Z,2023-02-12T04:20:54Z,4027422539,212,14.2,4027422541,213,1.2,4027422537,141,95.6,4027422533,56,Left,4027422535,140,61.6,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802209,159,1,1,18,52,9xmhnv6im8h7c9e17oqvcx8gl,1,62.3,94.8,2023-02-12T04:20:54.017Z,2023-02-12T04:20:55Z,4027422577,140,54.3,4027422579,141,83.0,4027422583,213,3.9,4027422581,212,11.6,4027422575,56,Left,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802221,160,1,1,18,54,9xmhnv6im8h7c9e17oqvcx8gl,1,55.9,83.2,2023-02-12T04:20:55.712Z,2023-02-12T04:20:59Z,4027422653,213,3.8,4027422649,141,68.8,4027422645,56,Back,4027422651,212,16.1,4027422647,140,43.7,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802227,161,1,1,18,57,9xmhnv6im8h7c9e17oqvcx8gl,1,44.7,66.4,2023-02-12T04:20:59.232Z,2023-02-12T04:21:03Z,4027422737,140,46.9,4027422741,212,21.1,4027422739,141,35.5,4027422735,56,Back,4027422743,213,4.8,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802235,162,1,1,19,2,9xmhnv6im8h7c9e17oqvcx8gl,1,61.1,27.6,2023-02-12T04:21:03.584Z,2023-02-12T04:21:08Z,4027422815,213,0.2,4027422811,141,30.9,4027422809,140,70.8,4027422813,212,10.4,4027422807,56,Center,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802239,163,3,1,19,6,9xmhnv6im8h7c9e17oqvcx8gl,1,75.8,35.2,2023-02-12T04:21:08.096Z,2023-02-13T07:40:40Z,4030496991,464,,4027422849,56,Center,4027422851,286,,4027422865,233,198,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802237,198,45,1,19,6,chu9blh367xs3yumct5tqto2q,0,24.2,64.8,2023-02-12T04:21:08.096Z,2023-02-12T04:21:11Z,4027422829,285,,4027422827,56,Back,4027422869,233,163,,,,,,,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802245,164,1,1,19,7,9xmhnv6im8h7c9e17oqvcx8gl,1,90.9,30.4,2023-02-12T04:21:08.720Z,2023-02-13T07:41:26Z,4027422905,212,5.0,4027422899,56,Center,4027422901,140,87.1,4027422907,213,2.5,4027422903,141,34.9,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802247,165,1,1,19,8,9xmhnv6im8h7c9e17oqvcx8gl,1,86.8,36.4,2023-02-12T04:21:09.809Z,2023-02-13T07:41:27Z,4027422917,140,87.5,4027422919,141,46.3,4027422921,212,6.8,4027422923,213,1.5,4027422915,56,Center,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802253,166,1,1,19,9,9xmhnv6im8h7c9e17oqvcx8gl,0,87.5,46.3,2023-02-12T04:21:11.024Z,2023-02-13T07:41:28Z,4027422951,140,90.1,4027422955,212,6.1,4027422949,56,Center,4027422953,141,38.2,4027422957,213,5.2,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802255,199,12,1,19,10,chu9blh367xs3yumct5tqto2q,1,8,55.8,2023-02-12T04:21:11.989Z,2023-02-13T09:50:12Z,4027422973,213,0,4030497239,397,,4027422965,56,Back,4027422967,140,8.7,4030584457,233,167,4027422969,141,55.8,4027422971,212,0.7,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802261,167,74,1,19,10,9xmhnv6im8h7c9e17oqvcx8gl,1,91.5,41.9,2023-02-12T04:21:11.990Z,2023-02-13T09:50:12Z,4030497217,285,,4030584467,233,199,4027423001,56,Center,4030497215,397,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2506802263,168,15,1,19,11,9xmhnv6im8h7c9e17oqvcx8gl,1,92.9,64.5,2023-02-12T04:21:12.941Z,2023-02-13T07:41:59Z,4027423977,72,,4027423981,233,200,4027424141,147,53.6,4027424135,103,15.8,4027423019,56,Center,4027424133,102,51.5,4027424739,78,,4027423015,22,,c575swutxi9er3j9txklhrzoq,Ben Folami,4027424139,146,98.4,4027424127,29,4027424737,64,,4027424137,328,,,4027424129,55,167,,,,,,,,,,,,,,,,,,,,,,
2506802257,200,10,1,19,11,chu9blh367xs3yumct5tqto2q,1,1.6,47.6,2023-02-12T04:21:13.041Z,2023-02-13T07:42:14Z,4027422981,173,,4027422985,182,,4027422987,56,Back,4030497589,377,,4027423985,233,168,4030497587,179,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802281,169,1,1,19,18,9xmhnv6im8h7c9e17oqvcx8gl,0,92.7,18.8,2023-02-12T04:21:20.088Z,2023-02-13T07:42:38Z,4027423137,56,Center,4027423145,213,1.6,4027423141,141,22.1,4030497687,223,,4027423135,155,,4027423133,2,,4030497689,72,,4027423139,140,92.7,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,4027423143,212,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802279,201,61,1,19,19,chu9blh367xs3yumct5tqto2q,1,8.5,75.5,2023-02-12T04:21:21.032Z,2023-02-13T07:42:37Z,4027423127,56,Back,,,,,,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802301,203,4,1,19,21,chu9blh367xs3yumct5tqto2q,1,9.4,38.4,2023-02-12T04:21:22.409Z,2023-02-13T07:42:57Z,4027423257,233,170,4027423247,13,,4027423255,285,,4027423251,56,Back,4027423253,152,,4027423249,294,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802297,170,4,1,19,21,9xmhnv6im8h7c9e17oqvcx8gl,0,90.6,61.6,2023-02-12T04:21:22.410Z,2023-02-13T07:43:02Z,4027423231,152,,4027423229,56,Center,4027423225,13,,4027423233,286,,4027423227,294,,4027423267,233,203,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802291,202,43,1,19,22,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-12T04:21:24.273Z,2023-02-12T04:21:45Z,4027423177,213,5.5,4027423175,212,7.7,4027423171,140,12.8,4027423173,141,35.9,4027423167,56,Back,4027423499,144,12,4027423185,15,0,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802327,204,1,1,19,45,chu9blh367xs3yumct5tqto2q,1,8.3,41.9,2023-02-12T04:21:47.289Z,2023-02-13T07:43:14Z,4027423615,152,,4027423621,141,67.3,4027423617,56,Back,4027423625,213,0.9,4027423623,212,22.2,4027423619,140,21.6,4030497965,189,,4027423613,5,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802329,205,1,1,19,48,chu9blh367xs3yumct5tqto2q,1,21.6,67.3,2023-02-12T04:21:49.656Z,2023-02-13T07:43:16Z,4027423655,141,37.0,4027423651,56,Back,4027423653,140,22.3,4027423657,212,20.6,4027423659,213,4.7,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802339,206,1,1,19,51,chu9blh367xs3yumct5tqto2q,1,22.3,37,2023-02-12T04:21:53.145Z,2023-02-12T04:21:59Z,4027423807,213,5.2,4027423803,141,7.7,4027423801,140,32.6,4027423799,56,Back,4027423805,212,22.7,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802347,207,1,1,19,57,chu9blh367xs3yumct5tqto2q,1,37.3,22.2,2023-02-12T04:21:59.120Z,2023-02-12T04:22:03Z,4027423865,56,Back,4027423873,213,1.7,4027423871,212,31.4,4027423867,140,33.7,4027423869,141,68.1,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802349,208,1,1,20,1,chu9blh367xs3yumct5tqto2q,1,33.6,68.1,2023-02-12T04:22:03.064Z,2023-02-12T04:22:05Z,4027423893,140,31.6,4027423901,213,4.6,4027423899,212,21.4,4027423895,141,36.8,4027423891,56,Back,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802363,209,1,1,20,4,chu9blh367xs3yumct5tqto2q,1,31.6,36.8,2023-02-12T04:22:05.376Z,2023-02-12T04:22:12Z,4027424039,56,Back,4027424049,213,5.0,4027424043,141,13.2,4027424041,140,36.0,4027424047,212,16.7,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802365,210,1,1,20,11,chu9blh367xs3yumct5tqto2q,1,48,11.7,2023-02-12T04:22:12.760Z,2023-02-12T04:22:15Z,4027424079,141,29.0,4027424083,213,2.3,4027424077,140,37.7,4027424081,212,16.0,4027424075,56,Back,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802371,211,1,1,20,13,chu9blh367xs3yumct5tqto2q,1,38.6,29.1,2023-02-12T04:22:14.929Z,2023-02-12T04:22:19Z,4027424169,1,,4027424163,141,77.5,4027424161,140,45.0,4027424165,212,33.6,4027424159,56,Back,4027424167,213,1.4,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802375,212,1,1,20,16,chu9blh367xs3yumct5tqto2q,0,42.6,87.8,2023-02-12T04:22:17.984Z,2023-02-13T07:43:37Z,4027424217,286,,4027424211,236,,4027424189,141,88.4,4027424191,212,1.4,4027424193,213,0.3,4027424185,56,Back,4027424213,233,171,4027424187,140,43.9,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802377,171,74,1,20,16,9xmhnv6im8h7c9e17oqvcx8gl,1,56.4,10.4,2023-02-12T04:22:17.985Z,2023-02-13T07:43:41Z,4027424219,233,212,4027424203,56,Right,4027424205,285,,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802379,172,5,1,20,17,9xmhnv6im8h7c9e17oqvcx8gl,0,56.9,-1,2023-02-12T04:22:18.640Z,2023-02-13T07:43:46Z,4027424229,56,Right,4027424231,347,,4027424345,233,213,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802385,213,5,1,20,17,chu9blh367xs3yumct5tqto2q,1,43.1,101,2023-02-12T04:22:18.640Z,2023-02-13T07:43:44Z,4027424329,347,,4027424335,233,172,4027424327,56,Back,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802387,214,1,1,20,27,chu9blh367xs3yumct5tqto2q,1,39.8,100,2023-02-12T04:22:29.296Z,2023-02-12T04:22:30Z,4027424369,141,93.7,4027424367,140,42.6,4027424371,212,5.7,4027424363,107,,4027424373,213,5.3,4027424365,56,Back,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802391,215,1,1,20,28,chu9blh367xs3yumct5tqto2q,1,42.6,93.7,2023-02-12T04:22:30.176Z,2023-02-12T04:22:30Z,4027424403,212,5.6,4027424399,140,37.9,4027424405,213,2.6,4027424401,141,97.7,4027424397,56,Back,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802397,216,1,1,20,29,chu9blh367xs3yumct5tqto2q,1,37.9,97.7,2023-02-12T04:22:30.824Z,2023-02-12T04:22:34Z,4027424501,140,55.3,4027424505,212,22.6,4027424499,56,Center,4027424507,213,5.7,4027424503,141,78.1,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802399,217,4,1,20,30,chu9blh367xs3yumct5tqto2q,1,57.6,74.5,2023-02-12T04:22:31.400Z,2023-02-13T07:44:07Z,4027424519,286,,4027424513,294,,4027424539,233,173,4027424517,152,,4027424511,13,,4027424515,56,Center,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802401,173,4,1,20,30,9xmhnv6im8h7c9e17oqvcx8gl,0,42.4,25.5,2023-02-12T04:22:31.401Z,2023-02-13T07:44:08Z,4027424529,56,Back,4027424531,152,,4027424549,233,217,4027424527,294,,4027424533,285,,4027424525,13,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802413,218,1,1,20,42,chu9blh367xs3yumct5tqto2q,1,47.2,78.8,2023-02-12T04:22:44Z,2023-02-12T04:22:45Z,4027424865,212,9.8,4027424861,140,38.8,4027424867,213,3.6,4027424859,56,Back,4027424855,5,,4027424863,141,72.5,4027424857,152,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802415,219,1,1,20,44,chu9blh367xs3yumct5tqto2q,1,38.8,72.5,2023-02-12T04:22:45.392Z,2023-02-12T04:22:49Z,4027424957,56,Back,4027424963,212,13.1,4027424959,140,39.5,4027424961,141,53.2,4027424965,213,4.8,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802417,220,1,1,20,47,chu9blh367xs3yumct5tqto2q,1,45.9,43.7,2023-02-12T04:22:48.912Z,2023-02-12T04:22:52Z,4027425061,212,12.8,4027425053,56,Center,4027425057,140,51.2,4027425063,213,5.2,4027425059,141,26.7,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802419,221,1,1,20,50,chu9blh367xs3yumct5tqto2q,1,53,27.6,2023-02-12T04:22:52.160Z,2023-02-12T04:22:54Z,4027425115,140,47.9,4027425121,213,2.4,4027425119,212,7.5,4027425113,56,Back,4027425117,141,35.3,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802421,222,1,1,20,53,chu9blh367xs3yumct5tqto2q,1,50.1,41.4,2023-02-12T04:22:54.624Z,2023-02-12T04:22:56Z,4027425143,212,15.0,4027425139,140,48.6,4027425141,141,63.3,4027425137,56,Back,4027425145,213,1.7,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802429,223,1,1,20,55,chu9blh367xs3yumct5tqto2q,1,48.6,63.7,2023-02-12T04:22:56.576Z,2023-02-12T04:23:04Z,4027425269,141,95.4,4027425271,212,27.9,4027425267,140,65.4,4027425273,213,0.9,4027425265,56,Left,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802431,224,1,1,21,3,chu9blh367xs3yumct5tqto2q,0,64.8,76.1,2023-02-12T04:23:04.680Z,2023-02-12T04:23:06Z,4027425301,213,5.0,4027425297,141,32.4,4027425293,56,Center,4027425299,212,30.9,4027425295,140,72.7,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802435,174,49,1,21,6,9xmhnv6im8h7c9e17oqvcx8gl,1,26.3,61.2,2023-02-12T04:23:07.440Z,2023-02-12T04:23:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802445,175,1,1,21,9,9xmhnv6im8h7c9e17oqvcx8gl,1,34.8,60.9,2023-02-12T04:23:11.232Z,2023-02-12T04:25:05Z,4027425395,56,Back,4027425401,212,22.5,4027425403,213,1.1,4027425397,140,44.7,4027425399,141,90.3,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802659,192,50,1,21,11,9xmhnv6im8h7c9e17oqvcx8gl,1,44.4,88.8,2023-02-12T04:23:13.160Z,2023-02-12T04:25:03Z,4027427255,233,225,4027427221,286,,4027427219,56,Back,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802447,225,7,1,21,11,chu9blh367xs3yumct5tqto2q,0,55.6,11.2,2023-02-12T04:23:13.161Z,2023-02-13T07:45:07Z,4027427223,285,,4030498785,385,,4027425405,56,Right,4027427245,233,192,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802461,176,1,1,21,16,9xmhnv6im8h7c9e17oqvcx8gl,1,35.3,96,2023-02-12T04:23:17.728Z,2023-02-12T04:23:26Z,4027425595,56,Back,4027425603,213,4.0,4027425597,140,22.6,4027425601,212,21.1,4027425599,141,72.0,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802465,177,1,1,21,25,9xmhnv6im8h7c9e17oqvcx8gl,1,28.4,32.5,2023-02-12T04:23:26.624Z,2023-02-12T04:23:29Z,4027425643,140,30.4,4027425649,213,4.8,4027425647,212,18.4,4027425645,141,5.6,4027425641,56,Back,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802467,178,1,1,21,27,9xmhnv6im8h7c9e17oqvcx8gl,1,30.4,5.8,2023-02-12T04:23:28.976Z,2023-02-12T04:23:30Z,4027425673,212,6.8,4027425667,56,Back,4027425671,141,1.7,4027425675,213,5.9,4027425669,140,36.3,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802475,179,1,1,21,29,9xmhnv6im8h7c9e17oqvcx8gl,1,36.3,2.3,2023-02-12T04:23:30.384Z,2023-02-12T04:23:34Z,4027425729,213,0.9,4027425723,140,45.8,4027425721,56,Back,4027425725,141,19.8,4027425727,212,15.5,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802479,180,1,1,21,32,9xmhnv6im8h7c9e17oqvcx8gl,0,45.8,19.8,2023-02-12T04:23:33.888Z,2023-02-12T04:34:38Z,4027425755,213,1.8,4027425751,141,25.9,4027425753,212,4.3,4027425747,56,Back,4027425749,140,44.7,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802471,226,49,1,21,33,chu9blh367xs3yumct5tqto2q,1,55.8,65.6,2023-02-12T04:23:34.481Z,2023-02-12T04:34:34Z,,,,,,,,,,,,,,,,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802477,227,50,1,21,33,chu9blh367xs3yumct5tqto2q,1,55.2,70.4,2023-02-12T04:23:34.536Z,2023-02-12T04:23:38Z,4027425733,56,Center,4027425829,233,181,4027425735,286,,,,,,,,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802483,181,7,1,21,33,9xmhnv6im8h7c9e17oqvcx8gl,1,44.8,29.6,2023-02-12T04:23:34.537Z,2023-02-13T07:45:39Z,4027425783,285,,4030499003,384,,4027425781,56,Back,4027425811,233,227,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802487,182,49,1,21,34,9xmhnv6im8h7c9e17oqvcx8gl,1,45.5,20.9,2023-02-12T04:23:35.552Z,2023-02-12T04:23:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802497,183,4,1,21,35,9xmhnv6im8h7c9e17oqvcx8gl,1,47.6,22.8,2023-02-12T04:23:36.328Z,2023-02-12T04:23:46Z,4027425861,13,,4027425907,233,228,4027425863,56,Back,4027425871,286,,4027425867,152,,4027425869,265,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802503,228,4,1,21,35,chu9blh367xs3yumct5tqto2q,0,52.4,77.2,2023-02-12T04:23:36.329Z,2023-02-12T05:01:05Z,4027425903,265,,4027425911,233,183,4027425899,56,Center,4027425897,13,,4027425905,285,,4027425901,152,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802519,184,1,1,21,55,9xmhnv6im8h7c9e17oqvcx8gl,1,54.3,22.2,2023-02-12T04:23:56.448Z,2023-02-12T04:23:57Z,4027426111,212,6.9,4027426103,152,,4027426109,141,19.2,4027426105,56,Back,4027426101,5,,4027426107,140,48.0,4027426113,213,3.4,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802525,185,1,1,21,56,9xmhnv6im8h7c9e17oqvcx8gl,1,48,19.2,2023-02-12T04:23:57.840Z,2023-02-12T04:24:02Z,4027426177,141,33.6,4027426175,140,36.3,4027426173,56,Back,4027426179,212,15.7,4027426181,213,2.5,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802535,186,1,1,22,1,9xmhnv6im8h7c9e17oqvcx8gl,0,43.5,26.4,2023-02-12T04:24:02.833Z,2023-02-12T04:24:08Z,4027426267,56,Right,4027426273,212,54.0,4027426265,155,,4027426269,140,94.7,4027426275,213,6.2,4027426271,141,18.6,4027426277,1,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802533,229,49,1,22,6,chu9blh367xs3yumct5tqto2q,1,6.7,79.5,2023-02-12T04:24:07.383Z,2023-02-12T04:24:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
