id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503541173,186,1,1,22,27,7jv344gvcvgqg7oeuc9u554dm,1,68.8,72.6,2023-02-04T06:22:42.614Z,2023-02-04T06:22:45Z,4010308735,212,10.4,4010308729,56,Left,4010308731,140,64.1,4010308733,141,86.0,4010308737,213,2.1,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541179,187,1,1,22,29,7jv344gvcvgqg7oeuc9u554dm,1,64.7,85.7,2023-02-04T06:22:44.934Z,2023-02-04T06:22:47Z,4010308777,212,11.0,4010308769,56,Left,4010308779,213,0.7,4010308771,140,72.7,4010308773,141,96.2,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541185,188,1,1,22,32,7jv344gvcvgqg7oeuc9u554dm,1,72.7,96.2,2023-02-04T06:22:47.351Z,2023-02-04T06:22:49Z,4010308811,213,4.9,4010308807,141,80.3,4010308809,212,11.0,4010308803,56,Left,4010308805,140,74.5,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541187,189,61,1,22,33,7jv344gvcvgqg7oeuc9u554dm,0,74.5,80.3,2023-02-04T06:22:48.175Z,2023-02-05T08:01:04Z,4010308815,56,Left,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541189,254,49,1,22,34,c33jm806py6adse5wv9wx6ch1,1,23.1,18.1,2023-02-04T06:22:49.750Z,2023-02-04T06:22:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541191,255,1,1,22,34,c33jm806py6adse5wv9wx6ch1,0,24.4,18.6,2023-02-04T06:22:49.819Z,2023-02-05T08:00:58Z,4010308821,141,26.2,4010308819,140,30.9,4010308823,212,8.6,4010308817,56,Back,4010308825,213,0.6,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541195,190,43,1,22,34,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-02-04T06:22:49.820Z,2023-02-05T08:00:49Z,4010308857,56,Left,4010308859,285,0,4014181713,144,74,4010308893,233,255,,,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541199,256,1,1,22,37,c33jm806py6adse5wv9wx6ch1,1,30.5,25.3,2023-02-04T06:22:52.917Z,2023-02-04T06:22:54Z,4010308907,212,7.6,4010308901,56,Back,4010308909,213,3.1,4010308903,140,23.3,4010308905,141,26.2,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541215,257,1,1,22,39,c33jm806py6adse5wv9wx6ch1,1,23.6,26.4,2023-02-04T06:22:54.677Z,2023-02-05T08:01:48Z,4010309001,56,Back,4010309009,213,5.8,4010309003,140,44.4,4010309005,141,11.0,4010309007,212,24.2,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541219,258,1,1,22,46,c33jm806py6adse5wv9wx6ch1,0,59,14.8,2023-02-04T06:23:01.334Z,2023-02-04T06:23:03Z,4010309033,56,Center,4010309037,141,45.4,4010309039,212,21.6,4010309035,140,64.6,4010309041,213,1.3,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541227,191,1,1,22,49,7jv344gvcvgqg7oeuc9u554dm,0,29.6,54.2,2023-02-04T06:23:04.214Z,2023-02-04T07:02:30Z,4010309125,236,,4010309131,286,,4010309079,213,6.1,4010309071,56,Back,4010309073,140,30.5,4010309075,141,54.0,4010309077,212,1.0,4010309127,233,259,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541235,259,74,1,22,49,c33jm806py6adse5wv9wx6ch1,1,65.6,41.9,2023-02-04T06:23:04.215Z,2023-02-04T07:01:20Z,4010309137,233,191,4010309117,56,Center,4010309119,285,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504285079,769,45,1,22,52,7jv344gvcvgqg7oeuc9u554dm,0,26.1,72.3,2023-02-04T06:23:07.269Z,2023-02-05T11:53:35Z,4014468637,233,1072,4014182983,285,,4014182981,56,Back,,,,,,,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504285077,1072,3,1,22,52,c33jm806py6adse5wv9wx6ch1,1,73.9,27.7,2023-02-04T06:23:07.269Z,2023-02-05T11:53:34Z,4014182977,286,,4014183009,464,,4014182975,56,Center,4014468619,233,769,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541251,260,1,1,22,54,c33jm806py6adse5wv9wx6ch1,1,67,30.4,2023-02-04T06:23:09.958Z,2023-02-04T06:23:11Z,4010309225,141,37.0,4010309227,212,6.2,4010309229,213,2.3,4010309221,56,Center,4010309223,140,62.9,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541257,261,1,1,22,55,c33jm806py6adse5wv9wx6ch1,1,62.9,37,2023-02-04T06:23:10.934Z,2023-02-04T06:23:13Z,4010309271,213,4.8,4010309267,141,24.4,4010309265,140,64.0,4010309269,212,8.6,4010309263,56,Center,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541265,262,1,1,22,58,c33jm806py6adse5wv9wx6ch1,1,64,23.6,2023-02-04T06:23:13.190Z,2023-02-04T06:23:16Z,4010309311,140,53.8,4010309309,56,Right,4010309313,141,13.7,4010309315,212,12.7,4010309317,213,3.7,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541275,263,1,1,23,1,c33jm806py6adse5wv9wx6ch1,1,45.5,11.9,2023-02-04T06:23:16.774Z,2023-02-04T06:23:21Z,4010309359,213,2.3,4010309351,56,Back,4010309353,140,28.8,4010309355,141,42.5,4010309357,212,27.2,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541279,264,1,1,23,7,c33jm806py6adse5wv9wx6ch1,1,27.7,47.3,2023-02-04T06:23:22.310Z,2023-02-04T06:23:29Z,4010309385,56,Back,4010309393,213,1.1,4010309391,212,18.0,4010309389,141,71.0,4010309387,140,35.3,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541283,265,1,1,23,8,c33jm806py6adse5wv9wx6ch1,1,35.3,71.1,2023-02-04T06:23:23.302Z,2023-02-04T06:23:24Z,4010309413,141,71.0,4010309411,140,51.2,4010309409,56,Center,4010309415,212,16.7,4010309417,213,6.3,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541285,266,1,1,23,9,c33jm806py6adse5wv9wx6ch1,1,51.2,71,2023-02-04T06:23:24.630Z,2023-02-05T08:04:06Z,4010309431,56,Back,4010309439,213,3.0,4010309437,212,14.4,4010309433,140,37.6,4010309435,141,73.1,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541303,267,1,1,23,11,c33jm806py6adse5wv9wx6ch1,1,37.3,73.8,2023-02-04T06:23:26.246Z,2023-02-04T06:23:29Z,4010309527,141,69.2,4010309525,140,39.4,4010309533,213,5.3,4010309523,56,Back,4010309529,212,3.8,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541313,268,1,1,23,14,c33jm806py6adse5wv9wx6ch1,1,35.2,70.7,2023-02-04T06:23:29.974Z,2023-02-04T06:24:04Z,4010309573,141,85.5,4010309571,140,46.1,4010309575,212,15.2,4010309577,213,0.7,4010309569,56,Back,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541329,269,1,1,23,16,c33jm806py6adse5wv9wx6ch1,1,46.3,85.9,2023-02-04T06:23:31.606Z,2023-02-05T08:04:17Z,4010309663,212,22.3,4010309659,140,67.2,4010309657,56,Left,4010309661,141,91.7,4010309665,213,0.2,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541331,270,1,1,23,21,c33jm806py6adse5wv9wx6ch1,0,94.5,78.8,2023-02-04T06:23:36.777Z,2023-02-05T08:04:32Z,4010309687,140,92.0,4014183517,72,,4010309689,141,60.0,4010309691,212,13.1,4010309681,2,,4014183515,224,,4010309693,213,4.5,4010309685,56,Center,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541333,192,61,1,23,22,7jv344gvcvgqg7oeuc9u554dm,1,4.1,37.7,2023-02-04T06:23:37.895Z,2023-02-04T06:23:38Z,4010309695,56,Back,,,,,,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541347,193,6,1,23,23,7jv344gvcvgqg7oeuc9u554dm,0,3.6,31.2,2023-02-04T06:23:38.647Z,2023-02-05T08:05:11Z,4010309741,73,,4010309755,233,271,4010309729,56,Back,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541343,271,6,1,23,23,c33jm806py6adse5wv9wx6ch1,1,96.4,68.8,2023-02-04T06:23:38.647Z,2023-02-04T06:23:44Z,4010309719,73,,4010309751,233,193,4010309715,56,Center,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541419,272,1,1,23,57,c33jm806py6adse5wv9wx6ch1,0,99.5,99.5,2023-02-04T06:24:13.080Z,2023-02-05T08:05:15Z,4010310185,2,,4010310195,140,82.3,4010310199,212,37.1,4010310189,155,,4010310191,223,,4010310193,56,Center,4010310203,1,,4010310201,213,4.2,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,4010310187,6,4010310197,141,4014183863,20,,,,,,,,,,,,,,,,,51.9,,,,,,,,
2503541427,194,12,1,23,58,7jv344gvcvgqg7oeuc9u554dm,1,1.4,47.6,2023-02-04T06:24:14.127Z,2023-02-05T08:06:12Z,4010316913,140,3.6,4010316917,212,5.3,4010316919,213,1.1,4010316915,141,54.6,4010310243,56,Back,,,,,,,,,,4llft8t2rwgm3uewbwyaq5ckp,N. Suman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541429,195,12,1,23,59,7jv344gvcvgqg7oeuc9u554dm,1,5.3,52.6,2023-02-04T06:24:14.630Z,2023-02-05T08:06:15Z,4010331263,140,8.8,4010331267,212,4.8,4010310247,56,Back,4010331269,213,5.6,4010331265,141,48.0,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541435,196,61,1,24,0,7jv344gvcvgqg7oeuc9u554dm,1,9.3,48.8,2023-02-04T06:24:15.280Z,2023-02-05T08:06:17Z,4010310255,56,Back,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541439,197,12,1,24,1,7jv344gvcvgqg7oeuc9u554dm,1,6.4,52.2,2023-02-04T06:24:16.959Z,2023-02-05T08:06:19Z,4010310287,56,Back,4010331357,140,11.2,4010331363,213,0.4,4010331359,141,55.7,4010331361,212,5.6,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541431,273,61,1,24,2,c33jm806py6adse5wv9wx6ch1,1,90.2,38.6,2023-02-04T06:24:17.561Z,2023-02-05T08:06:21Z,4010310253,56,Center,,,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2503541437,274,15,1,24,4,c33jm806py6adse5wv9wx6ch1,1,75,38.2,2023-02-04T06:24:19.608Z,2023-02-05T08:07:19Z,4010310279,56,Center,4010310729,78,,4010310741,215,,4010310749,231,48.6,4010310417,72,,4010310743,146,88.4,4010310277,18,,4010310747,230,97.7,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,4010310733,55,4010310415,25,4010310737,102,50.8,4010310421,82,,4010310745,147,44.9,4010310731,29,,4010310739,103,4010310427,233,198,273,,,19,,,,,,
2503541445,198,10,1,24,4,7jv344gvcvgqg7oeuc9u554dm,1,10.8,51.5,2023-02-04T06:24:19.708Z,2023-02-05T08:07:22Z,4010310335,56,Back,4010310333,94,,4010310457,233,274,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541443,275,1,1,24,8,c33jm806py6adse5wv9wx6ch1,1,87.9,72,2023-02-04T06:24:23.289Z,2023-02-04T06:24:24Z,4010310319,3,,4010310327,212,7.4,4010310323,140,89.6,4010310329,213,5.0,4010310321,56,Center,4010310325,141,61.5,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541447,276,1,1,24,9,c33jm806py6adse5wv9wx6ch1,0,89.4,61.1,2023-02-04T06:24:24.744Z,2023-02-04T06:24:26Z,4010310353,213,5.3,4010310345,56,Center,4010310351,212,19.8,4010310343,168,,4010310347,140,100.0,4010310341,3,,4010310349,141,37.3,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541449,199,5,1,24,10,7jv344gvcvgqg7oeuc9u554dm,1,-0.7,61,2023-02-04T06:24:25.900Z,2023-02-04T07:01:13Z,4010331587,233,277,4010331581,346,,4010310355,56,Back,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541451,277,5,1,24,10,c33jm806py6adse5wv9wx6ch1,0,100.7,39,2023-02-04T06:24:25.900Z,2023-02-04T06:54:26Z,4010310361,346,,4010331595,233,199,4010310359,56,Center,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541509,200,1,1,24,41,7jv344gvcvgqg7oeuc9u554dm,0,2.3,60.9,2023-02-04T06:24:56.407Z,2023-02-04T06:54:30Z,4010310827,141,78.7,4010331621,237,,4010310823,56,Center,4010310829,212,67.0,4010310831,213,0.2,4010331619,124,,4010310825,140,65.1,4010310833,1,,4llft8t2rwgm3uewbwyaq5ckp,N. Suman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541515,278,44,1,24,42,c33jm806py6adse5wv9wx6ch1,1,30.6,19.7,2023-02-04T06:24:58.005Z,2023-02-05T08:08:44Z,4010310867,233,201,4010310857,56,Back,4010310859,285,,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541511,201,44,1,24,42,7jv344gvcvgqg7oeuc9u554dm,0,69.4,80.3,2023-02-04T06:24:58.006Z,2023-02-05T08:08:47Z,4010310897,233,278,4010310847,286,,4010310845,56,Left,,,,,,,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541521,279,1,1,24,43,c33jm806py6adse5wv9wx6ch1,0,26.3,18.1,2023-02-04T06:24:58.538Z,2023-02-05T08:08:50Z,4010310879,56,Back,4010310877,3,,4010310885,212,1.4,4010310887,213,0.3,4010310881,140,27.6,4010310883,141,18.8,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541525,202,61,1,24,44,7jv344gvcvgqg7oeuc9u554dm,1,62.9,76.6,2023-02-04T06:24:59.680Z,2023-02-05T08:08:53Z,4010310913,56,Center,,,,,,,,,,,,,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541529,203,49,1,24,48,7jv344gvcvgqg7oeuc9u554dm,1,59.9,95,2023-02-04T06:25:04.118Z,2023-02-04T06:25:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541537,204,1,1,24,49,7jv344gvcvgqg7oeuc9u554dm,1,59.9,95,2023-02-04T06:25:04.566Z,2023-02-04T06:25:08Z,4010310965,56,Left,4010310969,141,96.2,4010310973,213,3.0,4010310971,212,7.6,4010310967,140,52.7,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541545,205,1,1,24,52,7jv344gvcvgqg7oeuc9u554dm,1,47,92.1,2023-02-04T06:25:08.022Z,2023-02-04T06:25:14Z,4010311025,140,29.7,4010311031,213,3.0,4010311023,56,Back,4010311029,212,18.4,4010311027,141,96.2,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541551,206,1,1,24,59,7jv344gvcvgqg7oeuc9u554dm,1,29,94.4,2023-02-04T06:25:14.438Z,2023-02-04T06:25:18Z,4010311071,56,Back,4010311079,213,4.0,4010311077,212,28.0,4010311073,140,11.5,4010311075,141,63.3,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541553,207,1,1,25,2,7jv344gvcvgqg7oeuc9u554dm,1,11.5,63.3,2023-02-04T06:25:18.037Z,2023-02-04T06:25:19Z,4010311093,140,25.0,4010311091,56,Back,4010311099,213,6.2,4010311095,141,60.9,4010311097,212,14.3,,,,,,,,,,4llft8t2rwgm3uewbwyaq5ckp,N. Suman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541561,208,1,1,25,4,7jv344gvcvgqg7oeuc9u554dm,1,25,60.9,2023-02-04T06:25:19.782Z,2023-02-05T08:09:30Z,4010311141,140,14.5,4014186565,156,,4010311143,141,92.6,4010311139,56,Back,4010311145,212,24.2,4010311147,213,2.0,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541563,209,1,1,25,10,7jv344gvcvgqg7oeuc9u554dm,0,14.5,92.6,2023-02-04T06:25:25.319Z,2023-02-04T06:26:19Z,4010311157,141,83.9,4010311153,56,Left,4010311161,213,6.2,4010311151,157,,4010311163,1,,4010311159,212,50.7,4010311155,140,62.5,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541571,280,1,1,25,11,c33jm806py6adse5wv9wx6ch1,0,43,15.7,2023-02-04T06:25:26.713Z,2023-02-05T08:09:45Z,4010311187,56,Right,4010311185,3,,4010311195,213,5.9,4010311189,140,60.4,4010311191,141,4.8,4010311193,212,19.7,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541575,210,1,1,25,12,7jv344gvcvgqg7oeuc9u554dm,0,38.6,89.4,2023-02-04T06:25:27.815Z,2023-02-04T06:25:29Z,4010311217,141,85.1,4010311211,3,,4010311219,212,8.0,4010311221,213,5.9,4010311213,56,Back,4010311215,140,45.7,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541573,281,61,1,25,13,c33jm806py6adse5wv9wx6ch1,0,53.6,13.9,2023-02-04T06:25:28.970Z,2023-02-04T06:25:29Z,4010311207,56,Right,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541579,211,1,1,25,16,7jv344gvcvgqg7oeuc9u554dm,1,52.8,90.2,2023-02-04T06:25:31.174Z,2023-02-04T06:25:32Z,4010311247,212,8.0,4010311239,3,,4010311245,141,82.9,4010311241,56,Back,4010311249,213,3.8,4010311243,140,46.8,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541581,212,1,1,25,16,7jv344gvcvgqg7oeuc9u554dm,0,46.8,82.9,2023-02-04T06:25:32.006Z,2023-02-04T06:26:31Z,4010311255,140,53.7,4010311259,212,7.5,4010311261,213,6.0,4010311253,56,Left,4010311257,141,80.0,4010311769,3,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541583,282,8,1,25,17,c33jm806py6adse5wv9wx6ch1,1,45.6,19.7,2023-02-04T06:25:33.018Z,2023-02-05T08:10:26Z,4014187127,385,,4010311263,56,Back,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541591,213,1,1,25,21,7jv344gvcvgqg7oeuc9u554dm,1,46.9,88.4,2023-02-04T06:25:36.245Z,2023-02-04T06:25:39Z,4010311323,140,39.4,4010311329,213,4.5,4010311321,56,Back,4010311327,212,36.1,4010311325,141,36.6,4010311331,1,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541597,214,1,1,25,24,7jv344gvcvgqg7oeuc9u554dm,1,39.9,33,2023-02-04T06:25:39.733Z,2023-02-04T06:25:45Z,4010311381,140,65.3,4010311389,1,,4010311383,141,4.0,4010311379,56,Right,4010311385,212,33.2,4010311387,213,5.6,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541599,215,1,1,25,30,7jv344gvcvgqg7oeuc9u554dm,0,71.8,13.4,2023-02-04T06:25:45.333Z,2023-02-05T08:10:56Z,4010311395,140,74.2,4010311397,141,31.8,4010311399,212,12.8,4010311393,56,Center,4010311401,213,1.4,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541605,283,49,1,25,32,c33jm806py6adse5wv9wx6ch1,1,27.7,71.9,2023-02-04T06:25:47.613Z,2023-02-04T06:25:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541609,284,1,1,25,33,c33jm806py6adse5wv9wx6ch1,1,27.8,75.2,2023-02-04T06:25:48.794Z,2023-02-04T06:25:52Z,4010311457,213,2.9,4010311449,56,Back,4010311455,212,23.9,4010311451,140,5.6,4010311453,141,83.0,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541611,285,1,1,25,37,c33jm806py6adse5wv9wx6ch1,0,5.6,83,2023-02-04T06:25:52.555Z,2023-02-04T06:25:54Z,4010311473,141,92.9,4010311471,140,33.2,4010311479,1,,4010311467,157,,4010311475,212,29.8,4010311469,56,Back,4010311477,213,0.2,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541613,216,49,1,25,40,7jv344gvcvgqg7oeuc9u554dm,1,64.6,6.8,2023-02-04T06:25:55.861Z,2023-02-04T06:25:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541615,217,61,1,25,43,7jv344gvcvgqg7oeuc9u554dm,0,53.6,4.3,2023-02-04T06:25:58.677Z,2023-02-04T07:02:12Z,4010311505,56,Right,,,,,,,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541619,218,5,1,25,44,7jv344gvcvgqg7oeuc9u554dm,0,49.9,-1.4,2023-02-04T06:25:59.979Z,2023-02-04T07:01:13Z,4010311537,233,286,4010311525,347,,4010311523,56,Back,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541621,286,5,1,25,44,c33jm806py6adse5wv9wx6ch1,1,50.1,101.4,2023-02-04T06:25:59.979Z,2023-02-04T06:26:04Z,4010311529,56,Left,4010311531,347,,4010311533,233,218,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
