id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2475991905,77,41,1,9,37,6lezh5aazy0xca1800e5dqxwl,1,6.4,52.8,2022-10-23T04:09:51.673Z,2022-10-24T12:14:37Z,3865251523,141,61.7,3865251527,213,1.0,3865251525,212,7.2,3865251553,233,124,3865251521,140,10.2,3869685083,378,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991907,78,12,1,9,39,6lezh5aazy0xca1800e5dqxwl,1,10.2,61.7,2022-10-23T04:09:53.353Z,2022-10-23T04:09:54Z,3865251547,213,1.8,3865251543,141,82.4,3865251539,56,Back,3865251545,212,14.6,3865251563,15,,3865251541,140,6.6,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991933,80,43,1,9,40,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T04:09:54.808Z,2022-10-24T12:14:47Z,3869685353,144,49,,,,,,,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991913,79,61,1,9,41,6lezh5aazy0xca1800e5dqxwl,0,6.6,82.4,2022-10-23T04:09:55.241Z,2022-10-23T04:09:55Z,3865251571,56,Back,,,,,,,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991915,125,43,1,9,41,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-23T04:09:55.600Z,2022-10-24T12:14:49Z,3869685367,144,49,,,,,,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991935,126,4,1,9,45,38ui5tfi8anjuh533emny2tz1,1,89.9,8.2,2022-10-23T04:10:00.080Z,2022-10-23T04:34:03Z,3865252043,294,,3865251675,13,,3865276899,233,81,3865251683,286,,3865251677,56,Right,3865251679,152,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991987,81,4,1,9,45,6lezh5aazy0xca1800e5dqxwl,0,10.1,91.8,2022-10-23T04:10:00.081Z,2022-10-23T04:34:03Z,3865251961,294,,3865251969,285,,3865276903,233,126,3865251963,56,Back,3865251967,152,,3865251959,13,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992025,127,1,1,10,23,38ui5tfi8anjuh533emny2tz1,1,85.1,6.5,2022-10-23T04:10:37.857Z,2022-10-24T12:16:20Z,3865252321,213,1.2,3865252311,152,,3865252317,141,50.1,3865252305,2,,3865252319,212,32.1,3869686013,20,,3865252307,5,,3865252315,140,96.8,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,3869686011,224,3865252309,155,3865252313,56,Center,3865252323,1,,,,,,,,,,,,,,,,,,,,,,,,,
2475992029,128,61,1,10,25,38ui5tfi8anjuh533emny2tz1,0,96.2,50.6,2022-10-23T04:10:39.809Z,2022-10-23T04:32:34Z,3865252341,56,Center,,,,,,,,,,,,,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992033,82,12,1,10,25,6lezh5aazy0xca1800e5dqxwl,1,5.6,47.2,2022-10-23T04:10:39.984Z,2022-10-24T12:16:40Z,3865257037,213,4.6,3865257033,141,44.3,3865257035,212,2.0,3865252355,56,Back,3865257031,140,5.3,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476846903,959,43,1,10,26,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-23T04:10:40.846Z,2022-10-24T12:17:54Z,3869690375,144,61,3869688171,56,Center,,,,,,,,,,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992041,83,49,1,10,31,6lezh5aazy0xca1800e5dqxwl,1,12.9,10.4,2022-10-23T04:10:45.304Z,2022-10-23T04:10:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992049,84,1,1,10,31,6lezh5aazy0xca1800e5dqxwl,0,12.9,10.4,2022-10-23T04:10:45.625Z,2022-10-23T04:51:33Z,3865252439,141,6.5,3865252443,213,6.1,3865252437,140,29.4,3865252435,56,Back,3865252441,212,17.5,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476847053,696,1,1,10,33,6lezh5aazy0xca1800e5dqxwl,0,25.5,2,2022-10-23T04:10:47.735Z,2022-10-24T12:24:06Z,3869688939,140,22.5,3869688945,213,2.5,3869688937,56,Back,3869689181,286,,3869688941,141,5.8,3869688943,212,4.1,3869701563,233,960,3869689179,236,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476847063,960,74,1,10,33,38ui5tfi8anjuh533emny2tz1,1,77.5,94.2,2022-10-23T04:10:47.736Z,2022-10-24T12:24:06Z,3869688993,56,Left,3869701567,233,696,3869688995,285,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992055,85,43,1,10,34,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T04:10:48.568Z,2022-10-23T04:51:31Z,3865252471,56,Back,3865293889,144,8,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992057,129,49,1,10,34,38ui5tfi8anjuh533emny2tz1,1,72.6,82.6,2022-10-23T04:10:48.642Z,2022-10-23T04:10:48Z,,,,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992067,130,1,1,10,36,38ui5tfi8anjuh533emny2tz1,1,74.6,71.1,2022-10-23T04:10:50.513Z,2022-10-23T04:10:51Z,3865252509,141,56.9,3865252511,212,11.4,3865252507,140,80.3,3865252513,213,5.3,3865252505,56,Center,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992073,131,1,1,10,37,38ui5tfi8anjuh533emny2tz1,0,80.4,57.5,2022-10-23T04:10:51.681Z,2022-10-23T04:10:53Z,3865252551,213,1.0,3865252549,212,7.4,3865252543,56,Center,3865252547,141,66.6,3865252545,140,84.2,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992075,86,49,1,10,38,6lezh5aazy0xca1800e5dqxwl,1,15.4,25.6,2022-10-23T04:10:53.209Z,2022-10-23T04:10:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992081,87,1,1,10,39,6lezh5aazy0xca1800e5dqxwl,1,15.4,25.6,2022-10-23T04:10:53.625Z,2022-10-23T04:10:54Z,3865252579,212,10.6,3865252581,213,1.0,3865252575,140,21.1,3865252573,56,Back,3865252577,141,38.5,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992087,88,1,1,10,40,6lezh5aazy0xca1800e5dqxwl,1,21.1,38.5,2022-10-23T04:10:54.456Z,2022-10-23T04:10:56Z,3865252615,212,11.6,3865252611,140,11.2,3865252609,56,Back,3865252613,141,31.0,3865252617,213,3.6,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992095,89,1,1,10,42,6lezh5aazy0xca1800e5dqxwl,0,11.4,31,2022-10-23T04:10:56.490Z,2022-10-23T04:39:07Z,3865252663,155,,3865252667,140,41.2,3865252671,212,49.1,3865252675,1,,3865252669,141,86.6,3865252665,56,Back,3865252673,213,0.9,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992097,90,43,1,10,45,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T04:10:59.545Z,2022-10-23T04:11:11Z,3865252681,285,0,3865252679,56,Back,3865252953,144,74,,,,,,,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992103,91,43,1,10,45,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T04:10:59.689Z,2022-10-23T04:11:12Z,3865252707,56,Back,3865253005,144,74,3865252709,285,0,,,,,,,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992109,132,1,1,10,45,38ui5tfi8anjuh533emny2tz1,0,55.9,20.3,2022-10-23T04:11:00.178Z,2022-10-23T04:11:01Z,3865252745,213,0.4,3865252743,212,12.8,3865252739,140,67.0,3865252735,3,,3865252737,56,Center,3865252741,141,28.0,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992125,92,1,1,10,47,6lezh5aazy0xca1800e5dqxwl,0,33,75.1,2022-10-23T04:11:01.568Z,2022-10-23T04:39:01Z,3865252801,140,46.3,3865252805,212,15.1,3865252807,213,0.4,3865252803,141,83.6,3865252799,56,Back,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992121,133,8,1,10,47,38ui5tfi8anjuh533emny2tz1,1,49.4,22.5,2022-10-23T04:11:02.009Z,2022-10-24T12:17:32Z,3869689879,385,,3865252781,56,Back,,,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992133,93,43,1,10,50,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T04:11:04.233Z,2022-10-23T04:11:09Z,3865252925,144,49,,,,,,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992137,94,1,1,10,50,6lezh5aazy0xca1800e5dqxwl,1,36,79.3,2022-10-23T04:11:05.064Z,2022-10-24T12:17:36Z,3865252893,212,12.1,3865252895,213,3.1,3865252887,56,Back,3865252891,141,79.6,3865252889,140,24.5,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992161,95,1,1,10,52,6lezh5aazy0xca1800e5dqxwl,1,24.5,79.6,2022-10-23T04:11:07.145Z,2022-10-23T04:11:13Z,3865253029,140,27.0,3865253035,213,4.8,3865253031,141,45.2,3865253033,212,23.5,3865253025,56,Back,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992177,96,1,1,10,59,6lezh5aazy0xca1800e5dqxwl,1,27,45.2,2022-10-23T04:11:13.401Z,2022-10-23T04:11:17Z,3865253133,213,5.1,3865253129,141,13.2,3865253125,56,Back,3865253131,212,23.4,3865253127,140,35.1,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992179,97,1,1,11,3,6lezh5aazy0xca1800e5dqxwl,1,36.2,10.3,2022-10-23T04:11:17.736Z,2022-10-23T04:11:18Z,3865253157,213,2.0,3865253153,141,25.0,3865253155,212,11.2,3865253149,56,Back,3865253151,140,31.3,,,,,,,,,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992187,98,1,1,11,4,6lezh5aazy0xca1800e5dqxwl,1,31.3,25,2022-10-23T04:11:18.744Z,2022-10-23T04:11:21Z,3865253209,140,34.2,3865253211,141,68.8,3865253207,56,Back,3865253215,213,1.5,3865253213,212,29.9,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992203,99,1,1,11,7,6lezh5aazy0xca1800e5dqxwl,1,34.2,68.8,2022-10-23T04:11:21.752Z,2022-10-23T04:11:25Z,3865253295,56,Left,3865253297,140,55.9,3865253301,212,28.7,3865253303,213,0.7,3865253299,141,94.4,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992215,100,1,1,11,11,6lezh5aazy0xca1800e5dqxwl,0,55.9,94.4,2022-10-23T04:11:25.305Z,2022-10-23T04:52:14Z,3865253369,213,6.2,3865253361,56,Left,3865253363,140,87.8,3865253367,212,33.8,3865253359,155,,3865253365,141,88.0,3865253371,1,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992219,134,49,1,11,15,38ui5tfi8anjuh533emny2tz1,1,9.4,11.3,2022-10-23T04:11:29.251Z,2022-10-23T04:11:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992229,135,1,1,11,17,38ui5tfi8anjuh533emny2tz1,1,16.2,10.3,2022-10-23T04:11:31.250Z,2022-10-23T04:11:33Z,3865253437,141,3.4,3865253433,56,Back,3865253441,213,4.9,3865253439,212,4.8,3865253435,140,17.1,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992235,136,1,1,11,19,38ui5tfi8anjuh533emny2tz1,1,16.9,5.8,2022-10-23T04:11:33.378Z,2022-10-23T04:11:35Z,3865253485,212,19.5,3865253483,141,33.0,3865253487,213,1.2,3865253481,140,22.9,3865253479,56,Back,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992251,137,1,1,11,21,38ui5tfi8anjuh533emny2tz1,1,28,25.3,2022-10-23T04:11:35.298Z,2022-10-23T04:11:40Z,3865253561,56,Back,3865253569,213,2.2,3865253565,141,50.4,3865253567,212,20.4,3865253563,140,17.3,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992263,138,1,1,11,25,38ui5tfi8anjuh533emny2tz1,1,23.2,61.8,2022-10-23T04:11:39.939Z,2022-10-23T04:11:44Z,3865253625,213,1.3,3865253621,141,92.1,3865253623,212,21.5,3865253617,56,Back,3865253619,140,28.9,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992269,139,1,1,11,30,38ui5tfi8anjuh533emny2tz1,1,27.1,94.7,2022-10-23T04:11:44.819Z,2022-10-23T04:11:45Z,3865253655,212,15.5,3865253649,56,Back,3865253651,140,41.7,3865253653,141,91.1,3865253657,213,6.1,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992273,140,1,1,11,31,38ui5tfi8anjuh533emny2tz1,1,42,91.4,2022-10-23T04:11:45.827Z,2022-10-23T04:11:46Z,3865253689,213,3.2,3865253687,212,19.1,3865253683,140,23.9,3865253681,56,Back,3865253685,141,88.7,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992281,141,1,1,11,32,38ui5tfi8anjuh533emny2tz1,1,23.9,88.7,2022-10-23T04:11:46.595Z,2022-10-23T04:11:49Z,3865253721,141,93.5,3865253725,213,0.2,3865253719,140,39.5,3865253723,212,16.7,3865253717,56,Back,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992289,142,1,1,11,35,38ui5tfi8anjuh533emny2tz1,1,40.2,89.3,2022-10-23T04:11:49.363Z,2022-10-23T04:11:51Z,3865253773,213,5.2,3865253765,56,Back,3865253769,141,72.3,3865253771,212,13.2,3865253767,140,46.3,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992293,143,1,1,11,37,38ui5tfi8anjuh533emny2tz1,1,48.2,70.8,2022-10-23T04:11:51.827Z,2022-10-23T04:11:53Z,3865253795,56,Back,3865253801,212,17.5,3865253797,140,39.4,3865253805,213,4.2,3865253799,141,49.0,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992313,144,1,1,11,39,38ui5tfi8anjuh533emny2tz1,1,41.8,46.1,2022-10-23T04:11:53.683Z,2022-10-23T04:12:00Z,3865253931,213,5.3,3865253927,141,9.2,3865253923,56,Right,3865253925,140,58.0,3865253929,212,30.3,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992317,145,1,1,11,46,38ui5tfi8anjuh533emny2tz1,1,55.1,10.3,2022-10-23T04:12:00.387Z,2022-10-23T04:12:01Z,3865253959,213,1.2,3865253949,140,59.9,3865253947,56,Center,3865253953,141,27.4,3865253955,212,12.7,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992323,146,1,1,11,47,38ui5tfi8anjuh533emny2tz1,1,59.1,28.2,2022-10-23T04:12:01.651Z,2022-10-23T04:12:04Z,3865253979,140,46.4,3865253983,212,13.4,3865253977,56,Back,3865253981,141,26.1,3865253985,213,3.2,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992325,147,1,1,11,49,38ui5tfi8anjuh533emny2tz1,1,46.2,27.9,2022-10-23T04:12:03.955Z,2022-10-23T04:12:05Z,3865254011,212,23.4,3865254009,141,62.3,3865254007,140,46.2,3865254005,56,Back,3865254013,213,1.6,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992333,148,1,1,11,50,38ui5tfi8anjuh533emny2tz1,1,45.7,63.1,2022-10-23T04:12:05.219Z,2022-10-23T04:12:07Z,3865254063,212,25.3,3865254059,140,60.8,3865254057,56,Left,3865254065,213,0.9,3865254061,141,92.1,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992337,149,1,1,11,53,38ui5tfi8anjuh533emny2tz1,1,60.2,93,2022-10-23T04:12:07.459Z,2022-10-23T04:12:09Z,3865254101,141,90.5,3865254105,213,6.2,3865254097,56,Left,3865254103,212,13.7,3865254099,140,73.1,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992339,150,50,1,11,55,38ui5tfi8anjuh533emny2tz1,1,75.2,92.2,2022-10-23T04:12:09.652Z,2022-10-23T04:12:12Z,3865254109,56,Left,3865254111,286,,3865254187,233,101,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992353,101,7,1,11,55,6lezh5aazy0xca1800e5dqxwl,0,24.8,7.8,2022-10-23T04:12:09.653Z,2022-10-24T12:18:28Z,3865254169,285,,3869691503,385,,3865254171,233,150,3865254167,56,Back,,,,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992373,151,1,1,11,59,38ui5tfi8anjuh533emny2tz1,1,68.4,73.2,2022-10-23T04:12:13.571Z,2022-10-23T04:12:15Z,3865254279,212,15.7,3865254281,213,1.2,3865254275,140,73.4,3865254273,56,Left,3865254277,141,95.0,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992387,152,1,1,12,1,38ui5tfi8anjuh533emny2tz1,1,75.3,93,2022-10-23T04:12:15.732Z,2022-10-24T12:18:59Z,3865254335,140,72.8,3865254729,210,15,3865254339,212,9.0,3865254341,213,4.4,3865254337,141,80.3,3865254333,56,Left,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992389,153,15,1,12,5,38ui5tfi8anjuh533emny2tz1,1,75.6,69.1,2022-10-23T04:12:19.540Z,2022-10-24T12:18:59Z,3865254747,102,49.0,3865254755,147,66.1,3865254355,56,Center,3865254749,103,19,3865254753,146,79.3,3865254739,78,,3865254353,18,,3865254741,29,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,3865254743,55,3865254541,82,3865254351,22,,3865254751,215,,3865254537,20,3865254757,230,3865254547,233,102,3865254759,231,,152,,97.8,,,,,,,50.2,,,,
2475992395,102,10,1,12,5,6lezh5aazy0xca1800e5dqxwl,1,26.5,25.8,2022-10-23T04:12:19.640Z,2022-10-23T04:12:31Z,3865254393,56,Back,3865254391,94,,3865254551,233,153,,,,,,,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992415,103,49,1,12,12,6lezh5aazy0xca1800e5dqxwl,1,39,4.9,2022-10-23T04:12:26.376Z,2022-10-23T04:12:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992453,104,1,1,12,14,6lezh5aazy0xca1800e5dqxwl,1,43.9,18.5,2022-10-23T04:12:28.840Z,2022-10-23T04:12:34Z,3865254631,140,35.7,3865254629,56,Back,3865254637,213,2.0,3865254633,141,48.1,3865254635,212,21.9,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992465,105,1,1,12,19,6lezh5aazy0xca1800e5dqxwl,1,63.2,42.4,2022-10-23T04:12:33.976Z,2022-10-23T04:12:36Z,3865254691,213,5.0,3865254689,212,12.5,3865254687,141,24.6,3865254683,56,Center,3865254685,140,66.2,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992481,106,1,1,12,22,6lezh5aazy0xca1800e5dqxwl,1,66.6,25.3,2022-10-23T04:12:36.248Z,2022-10-23T04:12:39Z,3865254775,140,71.7,3865254777,141,8.3,3865254773,56,Right,3865254781,213,5.1,3865254779,212,12.7,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992491,107,1,1,12,24,6lezh5aazy0xca1800e5dqxwl,1,70.2,12.6,2022-10-23T04:12:38.936Z,2022-10-23T04:12:42Z,3865254837,212,19.7,3865254833,140,55.6,3865254835,141,30.7,3865254839,213,2.5,3865254831,56,Center,,,,,,,,,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992515,108,1,1,12,28,6lezh5aazy0xca1800e5dqxwl,1,60.3,29.8,2022-10-23T04:12:42.264Z,2022-10-23T04:12:47Z,3865254945,56,Left,3865254953,213,1.0,3865254941,155,,3865254955,1,,3865254947,140,83.8,3865254943,196,,3865254951,212,49.3,3865254949,141,92.6,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992519,109,50,1,12,32,6lezh5aazy0xca1800e5dqxwl,1,91.3,86,2022-10-23T04:12:46.533Z,2022-10-23T04:12:48Z,3865254973,233,154,3865254965,286,,3865254963,56,Left,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992513,154,7,1,12,32,38ui5tfi8anjuh533emny2tz1,0,8.7,14,2022-10-23T04:12:46.534Z,2022-10-24T12:19:19Z,3869693115,385,,3865254937,56,Back,3865254939,285,,3865254969,233,109,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992521,110,61,1,12,32,6lezh5aazy0xca1800e5dqxwl,1,87.3,87.1,2022-10-23T04:12:46.970Z,2022-10-23T04:39:48Z,3865254967,56,Left,,,,,,,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
