id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2508922193,151,1,1,9,27,38ui5tfi8anjuh533emny2tz1,1,51.1,13.4,2023-02-18T06:10:13.521Z,2023-02-18T06:10:27Z,4038628459,140,44.8,4038628457,56,Back,4038628461,141,24.4,4038628463,212,10.0,4038629087,189,,4038628465,213,2.3,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922263,152,1,1,9,31,38ui5tfi8anjuh533emny2tz1,1,48.6,15.7,2023-02-18T06:10:17.185Z,2023-02-18T06:10:27Z,4038628751,140,48.2,4038628753,141,4.3,4038628757,212,7.8,4038628759,213,4.7,4038629101,189,,4038628749,56,Back,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922289,153,1,1,9,34,38ui5tfi8anjuh533emny2tz1,1,48,6.5,2023-02-18T06:10:20.097Z,2023-02-18T06:10:23Z,4038628915,141,19.3,4038628913,140,41.6,4038628911,56,Back,4038628919,213,2.2,4038628917,212,11.0,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922327,154,1,1,9,36,38ui5tfi8anjuh533emny2tz1,1,41.2,22.3,2023-02-18T06:10:22.913Z,2023-02-18T06:10:27Z,4038629063,56,Back,4038629065,140,42.7,4038629067,141,71.4,4038629069,212,33.4,4038629073,1,,4038629071,213,1.5,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922347,155,1,1,9,42,38ui5tfi8anjuh533emny2tz1,1,44.2,71.6,2023-02-18T06:10:28.177Z,2023-02-18T06:10:29Z,4038629185,141,96.2,4038629183,140,56.7,4038629181,56,Left,4038629189,213,0.9,4038629187,212,21.3,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922375,156,1,1,9,43,38ui5tfi8anjuh533emny2tz1,1,56.7,96.2,2023-02-18T06:10:29.185Z,2023-02-18T06:10:34Z,4038629329,212,9.1,4038629327,141,82.8,4038629325,140,56.0,4038629323,56,Left,4038629331,213,4.6,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922381,157,1,1,9,48,38ui5tfi8anjuh533emny2tz1,0,56.3,82.8,2023-02-18T06:10:33.954Z,2023-02-18T06:10:34Z,4038629355,155,,4038629357,56,Left,4038629371,213,0.2,4038629367,212,25.1,4038629361,140,79.5,4038629365,141,91.7,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922393,78,49,1,9,49,v046no35g7ebk8lytdjmfb43,1,12.5,25.9,2023-02-18T06:10:35.462Z,2023-02-18T06:10:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922403,79,1,1,9,49,v046no35g7ebk8lytdjmfb43,1,12.5,25.9,2023-02-18T06:10:35.733Z,2023-02-18T06:10:37Z,4038629481,157,,4038629483,56,Back,4038629485,140,28.0,4038629487,141,15.8,4038629489,212,17.7,4038629491,213,5.9,4038629493,1,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922425,80,1,1,9,51,v046no35g7ebk8lytdjmfb43,1,28,15.8,2023-02-18T06:10:37.061Z,2023-02-18T06:10:40Z,4038629605,141,25.5,4038629603,140,28.6,4038629601,56,Back,4038629609,213,1.5,4038629607,212,6.6,4038629599,3,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922433,81,3,1,9,53,v046no35g7ebk8lytdjmfb43,1,30.3,22.2,2023-02-18T06:10:39.553Z,2023-02-18T12:10:37Z,4038629643,56,Back,4038629645,285,,4038629647,233,158,4038980897,464,,,,,,,,,,,,,,7nhzkoa6bywrlkj9nc3f5ylii,T. Gomulka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922417,158,45,1,9,53,38ui5tfi8anjuh533emny2tz1,0,69.7,77.8,2023-02-18T06:10:39.553Z,2023-02-18T06:10:41Z,4038629653,233,81,4038629563,286,,4038629561,56,Center,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922445,82,1,1,9,54,v046no35g7ebk8lytdjmfb43,1,21.4,20.9,2023-02-18T06:10:40.629Z,2023-02-18T06:10:42Z,4038629717,213,4.3,4038629709,56,Back,4038629713,141,11.1,4038629711,140,18.9,4038629715,212,7.2,,,,,,,,,,7nhzkoa6bywrlkj9nc3f5ylii,T. Gomulka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922453,83,1,1,9,56,v046no35g7ebk8lytdjmfb43,1,18.8,10.7,2023-02-18T06:10:42.005Z,2023-02-18T06:10:44Z,4038629767,213,0.3,4038629761,140,32.7,4038629763,141,17.9,4038629759,56,Back,4038629765,212,15.4,,,,,,,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922455,84,61,1,9,58,v046no35g7ebk8lytdjmfb43,0,27.9,9,2023-02-18T06:10:44.614Z,2023-02-18T06:11:42Z,4038629771,56,Back,,,,,,,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922495,159,43,1,9,58,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-02-18T06:10:44.615Z,2023-02-18T06:11:27Z,4038629943,233,84,4038629937,56,Left,4038631641,144,7,4038629939,286,0,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922469,85,43,1,10,1,v046no35g7ebk8lytdjmfb43,1,0,0,2023-02-18T06:10:47.190Z,2023-02-18T06:11:43Z,4038629831,56,Back,4038632219,144,61,,,,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922479,86,5,1,10,2,v046no35g7ebk8lytdjmfb43,0,22.2,-0.8,2023-02-18T06:10:48.085Z,2023-02-18T06:10:51Z,4038630063,233,160,4038629869,347,,4038629867,56,Back,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922517,160,5,1,10,2,38ui5tfi8anjuh533emny2tz1,1,77.8,100.8,2023-02-18T06:10:48.085Z,2023-02-18T06:26:15Z,4038630041,233,86,4038630039,347,,4038630037,56,Left,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922553,161,1,1,10,4,38ui5tfi8anjuh533emny2tz1,1,77,100,2023-02-18T06:10:50.769Z,2023-02-18T12:11:05Z,4038630255,141,92.9,4038747449,210,13,4038630253,140,89.7,4038630251,56,Left,4038630259,213,5.9,4038630257,212,14.4,4038630249,107,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922555,162,13,1,10,9,38ui5tfi8anjuh533emny2tz1,1,88.9,73.2,2023-02-18T06:10:55.392Z,2023-02-18T12:11:06Z,4038747475,231,52.3,4038747057,22,,4038747465,103,8.3,4038747469,146,93.2,4038747473,230,98.9,4038747059,64,,4038747463,102,20.7,4038630271,56,Center,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,4038747467,215,,4038747471,147,51.6,4038747459,55,,4038747455,75,,4038747163,20,,4038747167,153,,161,4038747457,29,4038747901,391,,,,,,,,,,,,
2508922561,87,49,1,10,10,v046no35g7ebk8lytdjmfb43,1,6.7,42.2,2023-02-18T06:10:56.037Z,2023-02-18T06:33:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922571,88,1,1,10,10,v046no35g7ebk8lytdjmfb43,1,6.7,42.2,2023-02-18T06:10:56.229Z,2023-02-18T06:10:57Z,4038630329,213,5.5,4038630327,212,7.3,4038630325,141,34.8,4038630321,56,Back,4038630323,140,11.7,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922579,89,1,1,10,11,v046no35g7ebk8lytdjmfb43,0,11.7,34.8,2023-02-18T06:10:57.493Z,2023-02-18T06:10:58Z,4038630369,140,26.2,4038630367,56,Back,4038630371,141,57.0,4038630373,212,21.4,4038630375,213,0.8,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922589,163,61,1,10,12,38ui5tfi8anjuh533emny2tz1,1,71.2,44,2023-02-18T06:10:58.491Z,2023-02-18T06:10:58Z,4038630401,56,Center,,,,,,,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922651,168,49,1,10,13,38ui5tfi8anjuh533emny2tz1,1,68.2,17.3,2023-02-18T06:10:59.065Z,2023-02-18T06:11:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922599,164,1,1,10,14,38ui5tfi8anjuh533emny2tz1,1,69.8,21.2,2023-02-18T06:11:00.721Z,2023-02-18T06:11:01Z,4038630451,213,2.0,4038630447,141,30.8,4038630449,212,7.2,4038630443,56,Center,4038630445,140,66.8,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922601,165,1,1,10,15,38ui5tfi8anjuh533emny2tz1,1,66.8,30.8,2023-02-18T06:11:01.361Z,2023-02-18T06:11:02Z,4038630459,141,36.4,4038630463,213,0.6,4038630461,212,6.5,4038630457,140,71.8,4038630455,56,Center,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922605,166,1,1,10,16,38ui5tfi8anjuh533emny2tz1,1,71.8,36.4,2023-02-18T06:11:02.081Z,2023-02-18T06:11:03Z,4038630483,141,27.5,4038630479,56,Center,4038630481,140,74.0,4038630485,212,6.5,4038630487,213,5.1,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922647,167,1,1,10,17,38ui5tfi8anjuh533emny2tz1,1,74.1,27.5,2023-02-18T06:11:02.977Z,2023-02-18T12:11:26Z,4038630635,140,66.9,4038630633,56,Right,4038630639,212,10.3,4038983091,156,,4038630637,141,17.2,4038630641,213,3.9,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922655,169,1,1,10,21,38ui5tfi8anjuh533emny2tz1,1,68.2,17.5,2023-02-18T06:11:06.945Z,2023-02-18T06:11:07Z,4038630687,140,70.6,4038630689,141,26.2,4038630685,56,Center,4038630691,212,6.4,4038630693,213,1.2,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922683,170,1,1,10,21,38ui5tfi8anjuh533emny2tz1,1,71,26.5,2023-02-18T06:11:07.745Z,2023-02-18T06:11:10Z,4038630823,56,Center,4038630825,140,67.8,4038630827,141,53.9,4038630829,212,18.9,4038630833,213,1.7,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922703,171,2,1,10,24,38ui5tfi8anjuh533emny2tz1,1,68.2,56.9,2023-02-18T06:11:10.674Z,2023-02-18T06:11:20Z,4038631309,7,7yl3en0sif2gcwrtwmtmo3d1x,4038630919,56,Center,4038630923,141,38.9,4038630921,140,90.9,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922731,91,55,1,10,24,v046no35g7ebk8lytdjmfb43,1,14,75.6,2023-02-18T06:11:10.675Z,2023-02-18T06:26:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922729,90,43,1,10,27,v046no35g7ebk8lytdjmfb43,1,0,0,2023-02-18T06:11:13.637Z,2023-02-18T06:11:17Z,4038631069,56,Back,4038631125,144,12,4038631079,213,0.8,4038631075,212,7.5,4038631071,140,14.0,4038631073,141,75.6,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922747,172,43,1,10,32,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-02-18T06:11:18.369Z,2023-02-18T06:11:20Z,4038631167,286,0,4038631165,56,Center,4038631283,144,45,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923005,92,1,1,11,2,v046no35g7ebk8lytdjmfb43,0,14.8,71.1,2023-02-18T06:11:48.278Z,2023-02-18T06:11:51Z,4038632467,1,,4038632465,213,0,4038632463,212,51.5,4038632461,141,71.1,4038632451,5,,4038632453,155,,4038632455,241,,4038632457,56,Center,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,4038632459,140,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923013,173,1,1,11,6,38ui5tfi8anjuh533emny2tz1,0,32.7,27.1,2023-02-18T06:11:52.305Z,2023-02-18T06:11:53Z,4038632511,213,0.0,4038632501,3,,4038632503,56,Back,4038632505,140,42.3,4038632507,141,27.4,4038632509,212,10.1,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923035,93,1,1,11,8,v046no35g7ebk8lytdjmfb43,0,51.8,71.8,2023-02-18T06:11:54.580Z,2023-02-18T06:11:55Z,4038632633,212,11.7,4038632629,141,63.4,4038632627,140,61.5,4038632635,213,5.8,4038632623,56,Center,4038632619,3,,,,,,,,7nhzkoa6bywrlkj9nc3f5ylii,T. Gomulka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923045,174,1,1,11,10,38ui5tfi8anjuh533emny2tz1,0,39.7,30.5,2023-02-18T06:11:56.037Z,2023-02-18T06:11:57Z,4038632685,213,4.9,4038632681,141,22.0,4038632683,212,5.9,4038632675,3,,4038632677,56,Back,4038632679,140,40.9,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923049,94,8,1,11,11,v046no35g7ebk8lytdjmfb43,1,62,74.1,2023-02-18T06:11:57.237Z,2023-02-18T12:13:10Z,4038987531,384,,4038632719,56,Center,,,,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923065,95,1,1,11,13,v046no35g7ebk8lytdjmfb43,0,56.4,67.3,2023-02-18T06:11:59.237Z,2023-02-18T06:12:00Z,4038632801,213,5.2,4038632799,212,30.5,4038632797,141,26.8,4038632795,140,68.8,4038632793,56,Center,4038632791,155,,,,,,,,7nhzkoa6bywrlkj9nc3f5ylii,T. Gomulka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923071,175,1,1,11,14,38ui5tfi8anjuh533emny2tz1,1,30.8,66.8,2023-02-18T06:12:00.240Z,2023-02-18T06:12:02Z,4038632831,3,,4038632833,56,Back,4038632835,140,40.7,4038632837,141,76.1,4038632839,212,12.2,4038632841,213,0.5,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923073,176,49,1,11,16,38ui5tfi8anjuh533emny2tz1,1,41.8,77.1,2023-02-18T06:12:01.936Z,2023-02-18T06:12:02Z,,,,,,,,,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923101,177,1,1,11,19,38ui5tfi8anjuh533emny2tz1,1,60.4,47,2023-02-18T06:12:05.776Z,2023-02-18T06:12:07Z,4038632991,212,21.5,4038632993,213,4.7,4038632985,56,Right,4038632987,140,60.0,4038632989,141,15.4,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923143,178,1,1,11,21,38ui5tfi8anjuh533emny2tz1,1,60.4,14.5,2023-02-18T06:12:07.600Z,2023-02-18T06:12:15Z,4038633239,141,3.7,4038633237,140,72.2,4038633235,56,Right,4038633241,212,14.4,4038633243,213,5.7,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923159,179,1,1,11,29,38ui5tfi8anjuh533emny2tz1,1,74.1,15.4,2023-02-18T06:12:15.328Z,2023-02-18T06:12:17Z,4038633307,212,15.1,4038633297,140,88.4,4038633311,213,0.1,4038633293,56,Right,4038633303,141,18.2,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923161,180,1,1,11,31,38ui5tfi8anjuh533emny2tz1,0,88.4,18.2,2023-02-18T06:12:17.873Z,2023-02-18T12:14:23Z,4038633325,140,88.0,4038633323,56,Center,4038633321,155,,4038633329,212,2.8,4038633407,286,,4038633327,141,22.3,4038633399,233,96,4038633319,2,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,4038990659,20,,4038633331,213,1.7,4038633395,236,,4038990657,224,,,,,,,,,,,,,,,,,,,,,,,,
2508923169,96,12,1,11,32,v046no35g7ebk8lytdjmfb43,1,8.4,78.2,2023-02-18T06:12:17.973Z,2023-02-18T06:12:20Z,4038633415,233,180,4038633371,56,Back,4038633369,185,,,,,,,,,,,,,,,,,7nhzkoa6bywrlkj9nc3f5ylii,T. Gomulka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923189,97,49,1,11,35,v046no35g7ebk8lytdjmfb43,1,23.8,56,2023-02-18T06:12:21.037Z,2023-02-18T12:14:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923199,98,1,1,11,36,v046no35g7ebk8lytdjmfb43,1,23.8,56,2023-02-18T06:12:22.309Z,2023-02-18T06:12:24Z,4038633539,141,37.7,4038633537,140,26.2,4038633535,56,Back,4038633541,212,12.7,4038633543,213,4.9,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923215,99,1,1,11,38,v046no35g7ebk8lytdjmfb43,1,27.6,28.8,2023-02-18T06:12:24.308Z,2023-02-18T06:12:27Z,4038633645,213,5.5,4038633643,212,11.5,4038633641,141,16.4,4038633639,140,35.1,4038633637,56,Back,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923241,100,1,1,11,41,v046no35g7ebk8lytdjmfb43,1,35.8,16.5,2023-02-18T06:12:27.749Z,2023-02-18T06:12:30Z,4038633823,213,2.3,4038633821,212,14.4,4038633813,56,Back,4038633819,141,32.4,4038633817,140,26.7,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923251,101,1,1,11,44,v046no35g7ebk8lytdjmfb43,1,26.9,32.1,2023-02-18T06:12:30.452Z,2023-02-18T06:12:31Z,4038633859,213,6.2,4038633857,212,9.5,4038633855,141,31.5,4038633851,56,Back,4038633853,140,35.9,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923273,102,1,1,11,45,v046no35g7ebk8lytdjmfb43,1,35.9,31.5,2023-02-18T06:12:31.620Z,2023-02-18T06:12:34Z,4038633977,140,25.1,4038633979,141,33.3,4038633975,56,Back,4038633981,212,11.4,4038633983,213,3.0,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923339,103,1,1,11,47,v046no35g7ebk8lytdjmfb43,1,26.3,34.3,2023-02-18T06:12:33.924Z,2023-02-18T06:12:41Z,4038634339,213,1.6,4038634337,212,20.6,4038634335,141,64.6,4038634333,140,25.9,4038634331,56,Back,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923365,104,1,1,11,55,v046no35g7ebk8lytdjmfb43,1,25.9,64.6,2023-02-18T06:12:41.413Z,2023-02-18T06:12:43Z,4038634489,213,4.9,4038634487,212,24.3,4038634485,141,29.7,4038634481,56,Back,4038634483,140,30.9,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923387,105,1,1,11,57,v046no35g7ebk8lytdjmfb43,1,30.9,29.7,2023-02-18T06:12:43.812Z,2023-02-18T06:12:45Z,4038634623,56,Back,4038634625,140,44.6,4038634627,141,27.3,4038634629,212,14.5,4038634631,213,6.2,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923391,106,1,1,11,59,v046no35g7ebk8lytdjmfb43,1,44.6,27.3,2023-02-18T06:12:45.141Z,2023-02-18T06:12:46Z,4038634679,156,,4038634655,140,32.7,4038634653,56,Back,4038634659,212,12.5,4038634657,141,26.8,4038634661,213,3.2,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923445,107,1,1,12,2,v046no35g7ebk8lytdjmfb43,1,35.9,24.3,2023-02-18T06:12:48.501Z,2023-02-18T06:12:52Z,4038634941,213,0.3,4038634933,56,Center,4038634935,140,54.5,4038634937,141,33.3,4038634939,212,20.5,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923471,108,1,1,12,6,v046no35g7ebk8lytdjmfb43,1,54.2,24.6,2023-02-18T06:12:52.452Z,2023-02-18T06:12:54Z,4038635097,213,5.3,4038635095,212,16.5,4038635093,141,4.6,4038635091,140,63.1,4038635089,56,Right,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923479,109,1,1,12,8,v046no35g7ebk8lytdjmfb43,0,62.9,3.2,2023-02-18T06:12:54.757Z,2023-02-18T06:12:56Z,4038635149,56,Right,4038635151,140,63.9,4038635177,286,,4038635153,141,3.7,4038635155,212,1.1,4038635173,233,181,4038635171,236,,4038635157,213,0.3,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923483,181,74,1,12,8,38ui5tfi8anjuh533emny2tz1,1,38.5,95.3,2023-02-18T06:12:54.758Z,2023-02-18T06:26:21Z,4038635165,56,Back,4038635183,233,109,4038635167,285,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923593,110,5,1,12,12,v046no35g7ebk8lytdjmfb43,1,63.4,-1.5,2023-02-18T06:12:58.656Z,2023-02-18T06:26:15Z,4038635677,347,,4038635683,233,182,4038635673,56,Right,,,,,,,,,,,,,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923503,182,5,1,12,12,38ui5tfi8anjuh533emny2tz1,0,36.6,101.5,2023-02-18T06:12:58.656Z,2023-02-18T06:13:09Z,4038635707,233,110,4038635265,56,Back,4038635267,347,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923605,111,1,1,12,22,v046no35g7ebk8lytdjmfb43,1,64.4,0,2023-02-18T06:13:08.708Z,2023-02-18T06:13:09Z,4038635745,212,7.3,4038635741,140,64.2,4038635743,141,9.7,4038635739,56,Right,4038635737,107,,4038635747,213,1.6,,,,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923611,112,1,1,12,23,v046no35g7ebk8lytdjmfb43,1,64.2,9.7,2023-02-18T06:13:09.781Z,2023-02-18T06:13:11Z,4038635785,141,2.2,4038635805,156,,4038635783,140,61.3,4038635781,56,Right,4038635789,213,4.2,4038635787,212,5.9,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
