id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/16/value,assist
2495462875,280,1,1,22,58,c33jm806py6adse5wv9wx6ch1,0,85.2,28.2,2023-01-07T09:08:52.279Z,2023-01-08T06:34:26Z,3967841835,213,1.6,3967841853,236,,3967841855,233,180,3967841831,141,28.6,3967841833,212,0.3,3967841825,155,,3967841827,56,Center,3967841859,286,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,3967841829,140,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,,,
2495462877,180,74,1,22,58,7p460lrzt1kmp4rsofqa47eqy,1,14.4,70.5,2023-01-07T09:08:52.280Z,2023-01-08T06:32:27Z,3967841861,233,280,3967841841,56,Back,3967841843,285,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495462885,281,44,1,23,0,c33jm806py6adse5wv9wx6ch1,1,69.7,47.6,2023-01-07T09:08:54.644Z,2023-01-08T06:34:26Z,3967841893,286,,3967841891,56,Center,3967841897,233,181,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495462883,181,44,1,23,0,7p460lrzt1kmp4rsofqa47eqy,0,30.3,52.4,2023-01-07T09:08:54.645Z,2023-01-08T06:32:27Z,3967841889,285,,3967841921,233,281,3967841887,56,Back,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495462893,282,1,1,23,1,c33jm806py6adse5wv9wx6ch1,0,71.5,51.5,2023-01-07T09:08:55.215Z,2023-01-08T06:34:25Z,3967841929,141,51.6,3967841931,212,0.4,3967841933,213,0.2,3967841925,56,Center,3967841927,140,71.9,3967841923,3,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495462887,182,61,1,23,2,7p460lrzt1kmp4rsofqa47eqy,1,28.5,47.2,2023-01-07T09:08:56.430Z,2023-01-08T07:18:05Z,3967841895,56,Back,,,,,,,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495462911,283,1,1,23,5,c33jm806py6adse5wv9wx6ch1,1,73.9,71.4,2023-01-07T09:08:59.446Z,2023-01-08T06:34:25Z,3967842021,141,70.8,3967842023,212,7.9,3967842017,56,Center,3967842025,213,3.2,3967842019,140,66.4,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495462919,284,1,1,23,9,c33jm806py6adse5wv9wx6ch1,1,73.4,76.9,2023-01-07T09:09:03.327Z,2023-01-08T06:34:25Z,3967842057,56,Center,3967842059,140,86.4,3967842065,213,0,3967842061,141,76.9,3967842063,212,13.7,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495462931,285,1,1,23,11,c33jm806py6adse5wv9wx6ch1,1,91.2,77.9,2023-01-07T09:09:05.535Z,2023-01-08T06:34:25Z,3967842129,212,10.3,3967842131,213,1.1,3967842125,140,95.6,3967842127,141,91.5,3967842123,56,Left,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495462939,286,1,1,23,14,c33jm806py6adse5wv9wx6ch1,1,94.1,91.8,2023-01-07T09:09:08.549Z,2023-01-08T06:34:24Z,3967842163,212,19.1,3967842161,141,92.4,3967842157,56,Left,3967842159,140,75.9,3967842165,213,3.1,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495462945,287,1,1,23,17,c33jm806py6adse5wv9wx6ch1,1,79.2,89.4,2023-01-07T09:09:11.360Z,2023-01-08T06:34:24Z,3967842181,141,95.0,3967842183,212,5.4,3967842177,56,Left,3967842185,213,0.8,3967842179,140,82.9,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495462955,288,1,1,23,19,c33jm806py6adse5wv9wx6ch1,1,82.6,93,2023-01-07T09:09:13.654Z,2023-01-08T06:34:24Z,3967842221,56,Left,3967842229,213,0.2,3967842223,140,91.5,3967842225,141,96.2,3967842227,212,9.6,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495462965,289,1,1,23,21,c33jm806py6adse5wv9wx6ch1,1,91.4,96.5,2023-01-07T09:09:15.590Z,2023-01-08T06:34:24Z,3967842281,213,3.2,3967842275,140,74.0,3967842277,141,94.7,3967842279,212,18.3,3967842273,56,Left,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495462971,290,1,1,23,24,c33jm806py6adse5wv9wx6ch1,1,73,91.7,2023-01-07T09:09:19.182Z,2023-01-08T06:34:23Z,3967842307,56,Left,3967842315,213,0.4,3967842313,212,9.2,3967842309,140,81.2,3967842311,141,96.6,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495462981,291,1,1,23,28,c33jm806py6adse5wv9wx6ch1,1,76.3,94.2,2023-01-07T09:09:22.295Z,2023-01-08T06:34:23Z,3967842349,56,Center,3967842353,141,75.1,3967842351,140,58.3,3967842355,212,22.9,3967842357,213,3.7,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495462985,292,1,1,23,31,c33jm806py6adse5wv9wx6ch1,1,61.1,66.4,2023-01-07T09:09:25.919Z,2023-01-08T06:34:23Z,3967842365,56,Center,3967842371,212,23.6,3967842367,140,59.2,3967842373,213,4.6,3967842369,141,31.8,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495462989,293,1,1,23,33,c33jm806py6adse5wv9wx6ch1,1,60.8,27.9,2023-01-07T09:09:27.983Z,2023-01-08T06:34:22Z,3967842405,213,5.4,3967842397,56,Right,3967842401,141,7.4,3967842399,140,71.3,3967842403,212,17.8,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495462995,294,1,1,23,37,c33jm806py6adse5wv9wx6ch1,1,71.3,7.4,2023-01-07T09:09:31.423Z,2023-01-08T06:34:22Z,3967842435,212,16.7,3967842437,213,2.7,3967842429,56,Right,3967842433,141,18.0,3967842431,140,57.0,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495462999,295,1,1,23,38,c33jm806py6adse5wv9wx6ch1,1,56.4,18.6,2023-01-07T09:09:32.952Z,2023-01-08T06:34:22Z,3967842467,141,41.5,3967842471,213,2.5,3967842465,140,36.8,3967842463,56,Back,3967842469,212,25.8,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463003,296,1,1,23,42,c33jm806py6adse5wv9wx6ch1,1,36.4,43,2023-01-07T09:09:36.711Z,2023-01-08T06:34:22Z,3967842487,212,23.8,3967842489,213,1.5,3967842479,56,Back,3967842483,141,77.8,3967842481,140,38.6,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463009,297,1,1,23,44,c33jm806py6adse5wv9wx6ch1,1,39.1,80.5,2023-01-07T09:09:38.677Z,2023-01-08T06:34:22Z,3967842525,213,0.9,3967842519,140,47.0,3967842521,141,96.8,3967842517,56,Back,3967842523,212,13.8,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463015,298,1,1,23,46,c33jm806py6adse5wv9wx6ch1,1,47,96.8,2023-01-07T09:09:40.428Z,2023-01-08T06:34:21Z,3967842545,56,Left,3967842547,140,62.6,3967842551,212,16.4,3967842553,213,0.1,3967842549,141,98.4,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463021,183,45,1,23,48,7p460lrzt1kmp4rsofqa47eqy,0,40,11.8,2023-01-07T09:09:42.876Z,2023-01-08T06:32:26Z,3967842595,285,,3967842621,233,299,3967842593,56,Back,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463025,299,3,1,23,48,c33jm806py6adse5wv9wx6ch1,1,60,88.2,2023-01-07T09:09:42.876Z,2023-01-08T07:20:14Z,3967842617,233,183,3967842611,286,,3967842609,56,Left,3969889283,464,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463045,300,1,1,23,51,c33jm806py6adse5wv9wx6ch1,1,62.7,73.3,2023-01-07T09:09:45.979Z,2023-01-08T06:34:21Z,3967842717,212,39.3,3967842715,141,26.5,3967842719,213,5.3,3967842721,1,,3967842711,56,Center,3967842713,140,84.7,3967842709,155,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463049,301,1,1,23,58,c33jm806py6adse5wv9wx6ch1,1,92.2,28.9,2023-01-07T09:09:52.391Z,2023-01-08T07:21:02Z,3967843127,22,,3967843125,154,,3967842727,140,85.3,3967842725,56,Center,3967842733,213,2.0,3967842731,212,16.3,3967843123,210,16,3967842729,141,50.3,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2495463051,302,16,1,24,1,c33jm806py6adse5wv9wx6ch1,1,85.9,48.8,2023-01-07T09:09:55.944Z,2023-01-08T07:21:02Z,3967843143,103,1.3,3967843131,76,,3967843149,231,49.6,3969889529,396,51.3,3967842935,374,2023-01-07 09:09:55.054,3969889527,395,98.0,3967843145,214,,3967843147,230,97.6,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,3967842939,375,3967842745,17,3967842747,56,Center,3967843135,154,3967843137,55,301,3967843141,102,53.8,3967843133,29,,3967842931,20,,3967842743,22,,,,,24:00.858,,,
2495463185,184,1,1,25,11,7p460lrzt1kmp4rsofqa47eqy,1,50.1,49.9,2023-01-07T09:11:06.025Z,2023-01-08T07:22:06Z,3967843479,279,G,3967843477,213,3.2,3967843469,56,Back,3967843475,212,14.5,3967843473,141,47.6,3967843471,140,36.4,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463195,185,1,1,25,15,7p460lrzt1kmp4rsofqa47eqy,0,36.4,47.6,2023-01-07T09:11:09.273Z,2023-01-08T06:32:26Z,3967843531,212,42.7,3967843525,56,Right,3967843533,213,5.6,3967843527,140,68.7,3967843529,141,9.4,3967843535,1,,3967843523,155,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463193,303,44,1,25,17,c33jm806py6adse5wv9wx6ch1,1,29.3,91.8,2023-01-07T09:11:11.943Z,2023-01-08T06:34:19Z,3967843561,233,186,3967843511,56,Back,3967843513,285,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463203,186,44,1,25,17,7p460lrzt1kmp4rsofqa47eqy,0,70.7,8.2,2023-01-07T09:11:11.944Z,2023-01-08T06:32:26Z,3967843559,286,,3967843557,56,Right,3967843569,233,303,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463199,304,1,1,25,18,c33jm806py6adse5wv9wx6ch1,1,27.3,93,2023-01-07T09:11:12.293Z,2023-01-08T07:22:16Z,3967843543,3,,3967843551,212,10.3,3967843553,213,0.2,3967843549,141,96.2,3967843545,56,Back,3967843547,140,36.9,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463205,305,49,1,25,19,c33jm806py6adse5wv9wx6ch1,1,38.3,96.2,2023-01-07T09:11:14.003Z,2023-01-08T06:34:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495848685,833,45,1,25,20,7p460lrzt1kmp4rsofqa47eqy,0,52.4,6.4,2023-01-07T09:11:15.176Z,2023-01-08T10:11:23Z,3969890109,285,,3969976699,233,919,3969890107,56,Right,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495848681,919,3,1,25,20,c33jm806py6adse5wv9wx6ch1,1,47.6,93.6,2023-01-07T09:11:15.176Z,2023-01-08T10:11:23Z,3969890101,286,,3969976695,233,833,3969890137,465,,3969890099,56,Back,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463229,306,1,1,25,25,c33jm806py6adse5wv9wx6ch1,1,75.6,75,2023-01-07T09:11:19.402Z,2023-01-08T06:34:19Z,3967843679,140,88.4,3967843685,213,0.5,3967843683,212,15.7,3967843677,56,Left,3967843681,141,86.8,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463231,307,1,1,25,26,c33jm806py6adse5wv9wx6ch1,0,90.7,85.7,2023-01-07T09:11:20.858Z,2023-01-08T07:23:02Z,3967843689,2,,3967843693,56,Center,3969890213,224,,3967843701,213,4.6,3969890215,72,,3967843695,140,89.4,3967843697,141,55.7,3969890217,155,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,3967843699,212,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,
2495463233,187,12,1,25,28,7p460lrzt1kmp4rsofqa47eqy,1,9.1,38.6,2023-01-07T09:11:23.049Z,2023-01-08T06:32:25Z,3967843703,56,Back,3967843711,213,5.1,3967843709,212,29.8,3967843707,141,0.0,3967843721,167,,3967843705,140,19.7,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463235,188,5,1,25,29,7p460lrzt1kmp4rsofqa47eqy,0,26.4,-1.7,2023-01-07T09:11:23.754Z,2023-01-08T06:32:25Z,3967843715,347,,3967843773,233,308,3967843713,56,Back,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463247,308,5,1,25,29,c33jm806py6adse5wv9wx6ch1,1,73.6,101.7,2023-01-07T09:11:23.754Z,2023-01-08T06:34:18Z,3967843753,56,Left,3967843765,233,188,3967843755,347,,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463275,309,1,1,25,41,c33jm806py6adse5wv9wx6ch1,1,67.5,100,2023-01-07T09:11:35.618Z,2023-01-08T06:34:18Z,3967843879,56,Left,3967843877,107,,3967843883,141,92.6,3967843881,140,55.3,3967843887,213,3.6,3967843885,212,14.2,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463277,310,1,1,25,42,c33jm806py6adse5wv9wx6ch1,1,61.1,94.8,2023-01-07T09:11:36.248Z,2023-01-08T07:23:33Z,3967843903,213,3.4,3967843901,212,13.3,3967843897,140,48.7,3967843895,56,Back,3967843899,141,90.5,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463281,311,1,1,25,43,c33jm806py6adse5wv9wx6ch1,1,43,88.4,2023-01-07T09:11:37.930Z,2023-01-08T06:34:17Z,3967843931,213,5.5,3967843925,140,51.8,3967843927,141,74.8,3967843929,212,13.1,3967843923,56,Center,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463283,312,1,1,25,44,c33jm806py6adse5wv9wx6ch1,1,52.2,74.2,2023-01-07T09:11:38.891Z,2023-01-08T06:34:17Z,3967843939,141,86.6,3967843941,212,13.5,3967843943,213,2.5,3967843935,56,Back,3967843937,140,42.1,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463289,313,1,1,25,45,c33jm806py6adse5wv9wx6ch1,1,42.1,85.9,2023-01-07T09:11:40.138Z,2023-01-08T06:34:17Z,3967843963,141,70.9,3967843961,140,41.6,3967843959,56,Back,3967843967,213,4.7,3967843965,212,10.2,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463299,314,1,1,25,47,c33jm806py6adse5wv9wx6ch1,1,38.9,67.2,2023-01-07T09:11:42.051Z,2023-01-08T06:34:16Z,3967844031,141,23.0,3967844033,212,30.1,3967844027,56,Back,3967844035,213,4.7,3967844029,140,39.9,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463311,315,1,1,25,53,c33jm806py6adse5wv9wx6ch1,1,42.6,17,2023-01-07T09:11:47.825Z,2023-01-08T06:34:16Z,3967844097,213,2.5,3967844095,212,16.2,3967844091,140,29.9,3967844093,141,30.4,3967844089,56,Back,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463323,316,1,1,25,56,c33jm806py6adse5wv9wx6ch1,1,32.3,34.8,2023-01-07T09:11:50.665Z,2023-01-08T06:34:16Z,3967844153,213,1.7,3967844149,141,68.2,3967844151,212,23.0,3967844145,56,Back,3967844147,140,28.7,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463331,317,1,1,25,59,c33jm806py6adse5wv9wx6ch1,1,31.7,66.1,2023-01-07T09:11:54.162Z,2023-01-08T06:34:16Z,3967844181,141,76.3,3967844177,56,Back,3967844183,212,14.6,3967844185,213,0.5,3967844179,140,43.9,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463337,318,1,1,26,2,c33jm806py6adse5wv9wx6ch1,1,43.7,81.4,2023-01-07T09:11:56.746Z,2023-01-08T06:34:15Z,3967844201,140,43.6,3967844199,56,Back,3967844203,141,94.8,3967844205,212,9.1,3967844207,213,1.6,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463349,319,1,1,26,4,c33jm806py6adse5wv9wx6ch1,1,46.6,91.7,2023-01-07T09:11:58.507Z,2023-01-08T06:34:15Z,3967844275,140,46.5,3967844277,141,77.2,3967844281,213,4.7,3967844279,212,9.9,3967844273,56,Back,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463359,320,1,1,26,9,c33jm806py6adse5wv9wx6ch1,1,54.3,72,2023-01-07T09:12:03.459Z,2023-01-08T06:34:15Z,3967844329,56,Back,3967844333,141,46.9,3967844331,140,44.1,3967844335,212,20.1,3967844337,213,4.2,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463379,321,1,1,26,11,c33jm806py6adse5wv9wx6ch1,1,44.5,44.8,2023-01-07T09:12:05.518Z,2023-01-08T06:34:14Z,3967844439,213,5.6,3967844435,141,6.7,3967844437,212,39.7,3967844431,56,Right,3967844433,140,73.1,3967844441,1,,3967844429,155,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463383,322,1,1,26,17,c33jm806py6adse5wv9wx6ch1,1,69,14.6,2023-01-07T09:12:11.899Z,2023-01-08T06:34:14Z,3967844475,212,8.9,3967844477,213,3.5,3967844469,56,Right,3967844473,141,10.4,3967844471,140,61.0,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463387,323,1,1,26,20,c33jm806py6adse5wv9wx6ch1,1,61.2,9.8,2023-01-07T09:12:14.779Z,2023-01-08T06:34:14Z,3967844489,141,4.6,3967844491,212,12.3,3967844487,140,72.4,3967844493,213,6.0,3967844485,56,Right,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463391,324,1,1,26,21,c33jm806py6adse5wv9wx6ch1,1,72.5,4.6,2023-01-07T09:12:15.829Z,2023-01-08T06:34:14Z,3967844501,56,Right,3967844503,140,65.7,3967844509,213,2.5,3967844507,212,9.2,3967844505,141,13.1,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463393,325,1,1,26,22,c33jm806py6adse5wv9wx6ch1,1,66.7,14.3,2023-01-07T09:12:16.961Z,2023-01-08T06:34:13Z,3967844513,155,,3967844521,212,22.1,3967844523,213,0.1,3967844519,141,16.4,3967844517,140,87.7,3967844515,56,Right,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463405,326,1,1,26,24,c33jm806py6adse5wv9wx6ch1,0,94.3,20.4,2023-01-07T09:12:18.794Z,2023-01-08T07:24:56Z,3967844577,1,,3967844569,212,56.0,3969891161,20,,3967844611,345,,3967844565,141,100.0,3967844561,56,Left,3967844557,2,,3967844559,155,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,3967844563,140,3969891159,224,3967844573,213,1.7,,,,,,,,,,,,,,,,,,,,,86.5,,,
2495463455,189,5,1,26,27,7p460lrzt1kmp4rsofqa47eqy,1,11.8,-1.9,2023-01-07T09:12:22.145Z,2023-01-08T06:32:25Z,3967844811,56,Back,3967844813,347,,3967844815,233,327,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463409,327,5,1,26,27,c33jm806py6adse5wv9wx6ch1,0,88.2,101.9,2023-01-07T09:12:22.145Z,2023-01-08T06:34:13Z,3967844587,347,,3967844585,56,Left,3967844819,233,189,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463459,190,1,1,26,50,7p460lrzt1kmp4rsofqa47eqy,1,26.1,0,2023-01-07T09:12:44.844Z,2023-01-08T07:25:32Z,3967844855,140,42.4,3967844857,141,6.0,3967844859,212,17.9,3967844861,213,0.3,3967844851,107,,3967844853,56,Back,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463471,191,1,1,26,54,7p460lrzt1kmp4rsofqa47eqy,0,37.5,2.8,2023-01-07T09:12:48.892Z,2023-01-08T06:32:24Z,3967844917,56,Right,3967844923,212,23.9,3967844921,141,0.5,3967844919,140,60.2,3967844925,213,6.2,,,,,,,,,,dpre9cmklv12i80xbyqnku505,A. Prijović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463473,328,49,1,26,58,c33jm806py6adse5wv9wx6ch1,1,27.8,98.3,2023-01-07T09:12:52.278Z,2023-01-08T07:25:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463493,329,1,1,26,59,c33jm806py6adse5wv9wx6ch1,1,27.5,98.3,2023-01-07T09:12:53.956Z,2023-01-08T06:34:12Z,3967844995,56,Back,3967844997,140,22.0,3967844999,141,66.7,3967845003,213,4.4,3967845001,212,22.3,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463501,330,1,1,27,4,c33jm806py6adse5wv9wx6ch1,1,27.2,55.2,2023-01-07T09:12:58.756Z,2023-01-08T06:34:12Z,3967845041,140,36.4,3967845043,141,68.7,3967845045,212,13.3,3967845047,213,0.8,3967845039,56,Back,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463525,331,1,1,27,10,c33jm806py6adse5wv9wx6ch1,1,37,59.3,2023-01-07T09:13:05.061Z,2023-01-08T06:34:12Z,3967845161,56,Back,3967845163,140,36.8,3967845165,141,20.1,3967845167,212,26.7,3967845169,213,4.7,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463537,332,1,1,27,17,c33jm806py6adse5wv9wx6ch1,1,31.8,29.7,2023-01-07T09:13:12.151Z,2023-01-08T06:34:11Z,3967845221,213,2.3,3967845223,1,,3967845213,56,Back,3967845215,140,9.1,3967845217,141,70.6,3967845219,212,36.6,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
