id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,keyPass,qualifier/17/value
2547672687,92,1,1,11,28,6lezh5aazy0xca1800e5dqxwl,0,11.8,10.4,2023-05-13T09:57:32.255Z,2023-05-13T09:57:33Z,4272078011,141,5.3,4272078007,56,Back,4272078009,140,21.2,4272078013,212,10.5,4272078015,213,5.9,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672691,103,8,1,11,29,c4ygb6mnh53kpl2mpxe52l8jw,1,81.7,92.1,2023-05-13T09:57:33.222Z,2023-05-14T18:29:24Z,4272078029,56,Left,4278765721,384,,,,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672701,93,1,1,11,32,6lezh5aazy0xca1800e5dqxwl,0,25.6,19.7,2023-05-13T09:57:36.703Z,2023-05-13T09:57:37Z,4272078077,1,,4272078067,56,Center,4272078069,140,56.8,4272078071,141,30.0,4272078073,212,33.5,4272078075,213,0.2,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672699,104,49,1,11,33,c4ygb6mnh53kpl2mpxe52l8jw,1,45.1,76.6,2023-05-13T09:57:37.214Z,2023-05-13T09:57:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672711,105,1,1,11,37,c4ygb6mnh53kpl2mpxe52l8jw,1,44,53.4,2023-05-13T09:57:41.686Z,2023-05-13T09:57:42Z,4272078133,140,53.8,4272078135,141,15.0,4272078137,212,28.1,4272078131,56,Right,4272078139,213,5.1,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672715,106,1,1,11,38,c4ygb6mnh53kpl2mpxe52l8jw,1,53.8,14.6,2023-05-13T09:57:42.669Z,2023-05-13T09:57:44Z,4272078161,213,5.4,4272078159,212,10.4,4272078157,141,3.1,4272078155,140,60.3,4272078153,56,Right,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672719,107,1,1,11,40,c4ygb6mnh53kpl2mpxe52l8jw,1,60.2,3.8,2023-05-13T09:57:44.078Z,2023-05-13T09:57:46Z,4272078179,212,12.1,4272078175,140,48.7,4272078173,56,Back,4272078181,213,3.1,4272078177,141,5.0,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672727,108,1,1,11,42,c4ygb6mnh53kpl2mpxe52l8jw,1,46.1,7.6,2023-05-13T09:57:46.526Z,2023-05-13T09:57:49Z,4272078217,213,1.3,4272078211,140,49.2,4272078209,56,Back,4272078213,141,24.7,4272078215,212,12.1,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672729,109,1,1,11,45,c4ygb6mnh53kpl2mpxe52l8jw,1,51.5,24,2023-05-13T09:57:49.173Z,2023-05-13T09:57:55Z,4272078245,213,5.2,4272078237,56,Right,4272078243,212,15.0,4272078241,141,4.7,4272078239,140,58.5,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672731,94,45,1,11,51,6lezh5aazy0xca1800e5dqxwl,0,23.4,80.2,2023-05-13T09:57:55.094Z,2023-05-13T09:57:58Z,4272078251,285,,4272078285,233,110,4272078249,56,Back,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672733,110,3,1,11,51,c4ygb6mnh53kpl2mpxe52l8jw,1,76.6,19.8,2023-05-13T09:57:55.094Z,2023-05-14T18:29:46Z,4272078281,233,94,4272078255,286,,4278766881,464,,4272078253,56,Right,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672737,111,50,1,11,53,c4ygb6mnh53kpl2mpxe52l8jw,1,84.6,22.6,2023-05-13T09:57:57.470Z,2023-05-13T09:58:02Z,4272078275,286,,4272078339,233,95,4272078273,56,Center,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672743,95,7,1,11,53,6lezh5aazy0xca1800e5dqxwl,1,15.4,77.4,2023-05-13T09:57:57.471Z,2023-05-14T18:29:58Z,4272078321,285,,4278767689,385,,4272078319,56,Back,4272078335,233,111,4272078317,167,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672747,96,6,1,11,58,6lezh5aazy0xca1800e5dqxwl,0,15.2,77.6,2023-05-13T09:58:01.766Z,2023-05-14T18:35:45Z,4272078459,361,,4272078355,233,112,4272078345,73,,4272078343,56,Back,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672749,112,6,1,11,58,c4ygb6mnh53kpl2mpxe52l8jw,1,84.8,22.4,2023-05-13T09:58:01.766Z,2023-05-13T09:58:18Z,4272078471,361,,4272078351,233,96,4272078347,56,Center,4272078349,75,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672783,113,1,1,12,37,c4ygb6mnh53kpl2mpxe52l8jw,0,99.5,0.5,2023-05-13T09:58:41.182Z,2023-05-14T18:30:17Z,4278768953,72,,4272078583,56,Center,4272078585,140,92.8,4272078591,213,1.8,4272078575,2,,4272078577,6,,4272078581,223,,4272078589,212,36.9,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,4272078587,141,4272078593,1,53.7,,4272078579,155,,,,,,,,,,,,,,,,,,,,,,,,
2547672813,99,44,1,12,38,6lezh5aazy0xca1800e5dqxwl,1,4.8,48.5,2023-05-13T09:58:42.118Z,2023-05-13T10:06:09Z,4272078771,285,,4272089867,233,116,4272078767,56,Back,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672825,116,44,1,12,38,c4ygb6mnh53kpl2mpxe52l8jw,0,95.2,51.5,2023-05-13T09:58:42.119Z,2023-05-13T10:06:08Z,4272089875,233,99,4272089845,286,,4272089843,56,Center,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672787,97,12,1,12,38,6lezh5aazy0xca1800e5dqxwl,1,3.8,46.4,2023-05-13T09:58:42.600Z,2023-05-13T10:24:42Z,4272078613,212,9.1,4272078615,213,5.2,4272078607,56,Back,4272078611,141,34.6,4272078635,15,,4272078609,140,7.9,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672789,114,13,1,12,41,c4ygb6mnh53kpl2mpxe52l8jw,1,90.7,58.5,2023-05-13T09:58:45.158Z,2023-05-14T18:36:58Z,4272078803,458,,4272078795,25,,4272078805,230,98.8,4272078627,56,Center,4272078677,20,,4272078799,102,56.6,4272078801,103,4.2,4272078807,231,51.6,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,4272078625,17,4272078797,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672795,98,5,1,12,44,6lezh5aazy0xca1800e5dqxwl,1,-1.1,41.4,2023-05-13T09:58:47.976Z,2023-05-13T10:20:04Z,4272092537,233,115,4272078659,346,,4272078657,56,Back,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672823,115,5,1,12,44,c4ygb6mnh53kpl2mpxe52l8jw,0,101.1,58.6,2023-05-13T09:58:47.976Z,2023-05-13T10:07:25Z,4272092541,233,98,4272092257,346,,4272092255,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672829,100,1,1,13,13,6lezh5aazy0xca1800e5dqxwl,0,3.7,46.7,2023-05-13T09:59:17.292Z,2023-05-13T10:07:26Z,4272078867,212,66.4,4272078879,189,,4272078859,124,,4272078861,56,Left,4272078869,213,0.5,4272078871,1,,4272078863,140,59.8,4272078865,141,91.7,8bp03i0tjmh836ud5jekv2aui,J. Gauci,4272078873,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672837,117,4,1,13,16,c4ygb6mnh53kpl2mpxe52l8jw,1,51.9,8.5,2023-05-13T09:59:19.814Z,2023-05-13T10:27:09Z,4272102731,233,177,4272078903,152,,4272078899,13,,4272078907,286,,4272078901,56,Right,4272102875,294,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547676783,177,4,1,13,16,6lezh5aazy0xca1800e5dqxwl,0,48.1,91.5,2023-05-13T09:59:19.815Z,2023-05-13T10:27:09Z,4272102711,294,,4272102709,13,,4272102747,233,117,4272102713,56,Back,4272102715,152,,4272102717,285,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672839,118,43,1,13,17,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-05-13T09:59:20.990Z,2023-05-13T09:59:31Z,4272078911,56,Back,4272078909,185,0,4272078999,144,12,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672843,119,1,1,13,19,c4ygb6mnh53kpl2mpxe52l8jw,1,44,11,2023-05-13T09:59:23.190Z,2023-05-13T10:12:17Z,4272078931,213,2.0,4272078929,212,23.7,4272078923,56,Back,4272078925,140,35.1,4272078927,141,43.1,4272103809,5,,4272103811,152,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672847,120,1,1,13,20,c4ygb6mnh53kpl2mpxe52l8jw,1,35,43.4,2023-05-13T09:59:24.390Z,2023-05-13T09:59:25Z,4272078955,213,5.0,4272078947,56,Back,4272078953,212,14.9,4272078951,141,22.7,4272078949,140,39.6,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672851,121,1,1,13,21,c4ygb6mnh53kpl2mpxe52l8jw,1,39.6,22.8,2023-05-13T09:59:25.630Z,2023-05-13T09:59:28Z,4272078985,141,53.9,4272078983,140,21.4,4272078989,213,2.3,4272078981,56,Back,4272078987,212,28.5,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672857,122,1,1,13,24,c4ygb6mnh53kpl2mpxe52l8jw,1,21.3,53.9,2023-05-13T09:59:28.718Z,2023-05-13T09:59:44Z,4272079019,213,0.7,4272079011,56,Back,4272079017,212,17.7,4272079015,141,70.9,4272079013,140,34.1,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672865,123,1,1,13,30,c4ygb6mnh53kpl2mpxe52l8jw,1,47.9,75.9,2023-05-13T09:59:33.870Z,2023-05-13T09:59:35Z,4272079055,56,Left,4272079063,213,0.9,4272079057,140,58.5,4272079059,141,98.4,4272079061,212,18.9,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672873,124,1,1,13,31,c4ygb6mnh53kpl2mpxe52l8jw,1,58.8,98.3,2023-05-13T09:59:35.719Z,2023-05-13T09:59:40Z,4272079107,213,6.0,4272079103,141,82.1,4272079099,56,Left,4272079105,212,37.2,4272079101,140,92.6,4272079109,1,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672877,125,1,1,13,36,c4ygb6mnh53kpl2mpxe52l8jw,0,97.1,81.5,2023-05-13T09:59:40.430Z,2023-05-14T18:38:13Z,4272079133,213,4.6,4272079153,233,101,4272079129,141,79.4,4272079121,2,,4278800175,224,,4272079127,140,96.9,4272079125,56,Left,4278800177,72,,36gq011by1cjkem274ahdfg89,Marco Túlio,4272079131,212,4272079151,236,1.4,,4272079157,286,,,,,,,,,,,,,,,,,,,,,,,,
2547672879,101,12,1,13,36,6lezh5aazy0xca1800e5dqxwl,1,2,15,2023-05-13T09:59:40.530Z,2023-05-13T09:59:42Z,4272079135,185,,4272079137,56,Back,4272079159,233,125,,,,,,,,,,,,,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672887,102,6,1,13,38,6lezh5aazy0xca1800e5dqxwl,0,2.6,17.8,2023-05-13T09:59:42.142Z,2023-05-14T18:38:43Z,4272079195,233,126,4272079177,56,Back,4272079179,73,,,,,,,,,,,,,,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672889,126,6,1,13,38,c4ygb6mnh53kpl2mpxe52l8jw,1,97.4,82.2,2023-05-13T09:59:42.142Z,2023-05-13T09:59:43Z,4272079183,56,Left,4272079185,73,,4272079189,233,102,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672945,127,1,1,14,20,c4ygb6mnh53kpl2mpxe52l8jw,1,99.5,99.5,2023-05-13T10:00:24.534Z,2023-05-13T10:00:25Z,4272079581,213,3.6,4272079577,141,96.0,4272079573,56,Left,4272079575,140,95.4,4272079571,6,,4272079579,212,4.9,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672951,128,1,1,14,21,c4ygb6mnh53kpl2mpxe52l8jw,1,94.8,95.9,2023-05-13T10:00:25.654Z,2023-05-13T10:00:28Z,4272079615,56,Left,4272079621,212,12.0,4272079623,213,3.5,4272079619,141,88.9,4272079617,140,84.3,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672965,129,1,1,14,24,c4ygb6mnh53kpl2mpxe52l8jw,1,84.3,88.9,2023-05-13T10:00:28.326Z,2023-05-13T10:00:30Z,4272079685,56,Center,4272079691,212,19.6,4272079687,140,79.5,4272079693,213,4.5,4272079689,141,61.1,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672969,130,1,1,14,26,c4ygb6mnh53kpl2mpxe52l8jw,1,79.5,61.1,2023-05-13T10:00:30.183Z,2023-05-13T10:00:32Z,4272079717,212,18.6,4272079711,56,Center,4272079719,213,0.2,4272079713,140,97.0,4272079715,141,65.5,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672971,131,1,1,14,28,c4ygb6mnh53kpl2mpxe52l8jw,0,98.3,66.1,2023-05-13T10:00:32.007Z,2023-05-13T10:00:44Z,4272079735,213,4.5,4272079733,212,10.1,4272079727,56,Center,4272079729,140,96.4,4272079731,141,51.6,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672975,103,12,1,14,29,6lezh5aazy0xca1800e5dqxwl,1,3.2,42.7,2023-05-13T10:00:33.113Z,2023-05-13T10:00:35Z,4272079775,213,1.0,4272079773,212,8.6,4272079767,56,Back,4272079771,141,53.4,4272079769,140,7.6,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672983,104,12,1,14,31,6lezh5aazy0xca1800e5dqxwl,1,7.6,53.4,2023-05-13T10:00:35.269Z,2023-05-13T10:00:36Z,4272079807,212,33.6,4272079817,167,,4272079799,140,13.6,4272079811,213,1.4,4272079803,141,100.0,4272079795,56,Back,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672987,105,5,1,14,31,6lezh5aazy0xca1800e5dqxwl,0,14.2,101.5,2023-05-13T10:00:35.622Z,2023-05-13T10:20:04Z,4272079823,233,132,4272079813,56,Back,4272079815,347,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672979,132,5,1,14,31,c4ygb6mnh53kpl2mpxe52l8jw,1,85.8,-1.5,2023-05-13T10:00:35.622Z,2023-05-13T10:00:37Z,4272079787,347,,4272079785,56,Right,4272079819,233,105,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673033,133,1,1,14,45,c4ygb6mnh53kpl2mpxe52l8jw,1,85.1,0,2023-05-13T10:00:49.407Z,2023-05-13T10:00:50Z,4272080059,56,Right,4272080061,140,82.7,4272080065,212,7.4,4272080063,141,8.3,4272080057,107,,4272080067,213,1.9,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673045,134,1,1,14,46,c4ygb6mnh53kpl2mpxe52l8jw,1,82.7,8.3,2023-05-13T10:00:50.430Z,2023-05-13T10:01:25Z,4272080091,140,82.8,4272080097,213,4.7,4272080095,212,3.5,4272080807,156,,4272080093,141,3.1,4272080089,56,Right,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673055,135,1,1,14,48,c4ygb6mnh53kpl2mpxe52l8jw,1,81.7,2.5,2023-05-13T10:00:52.510Z,2023-05-13T10:01:27Z,4272080149,140,71.6,4272080151,141,12.8,4272080155,213,2.6,4272080153,212,12.7,4272080147,56,Right,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673073,136,1,1,14,51,c4ygb6mnh53kpl2mpxe52l8jw,1,71.6,12.8,2023-05-13T10:00:54.958Z,2023-05-13T10:08:41Z,4272080277,141,43.3,4272080281,213,2.0,4272080279,212,23.2,4272080275,140,61.7,4272080273,56,Center,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673089,137,1,1,14,55,c4ygb6mnh53kpl2mpxe52l8jw,1,66.8,51,2023-05-13T10:00:59.279Z,2023-05-14T18:41:35Z,4272080597,210,16,4272080349,140,78.2,4272080599,22,,4272080347,56,Center,4272080353,212,12.4,4272080355,213,0.3,4272080351,141,55.7,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2547673093,138,16,1,14,57,c4ygb6mnh53kpl2mpxe52l8jw,1,78.1,54.8,2023-05-13T10:01:01.375Z,2023-05-14T18:41:36Z,4272080377,56,Center,4272080627,230,98.5,4272080617,55,137,4272080371,22,,4272080415,374,2023-05-13 11:00:59.981,4272080621,102,52.7,4272080629,231,50.5,4278810655,395,1.8,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,4278810657,396,4272080615,29,48.2,,4272080613,77,,4272080419,375,14:56.251,4272080623,103,4272080373,18,,4272080625,215,,4272080411,20,,,,,,,,28.5,,
2547673469,106,1,1,16,10,6lezh5aazy0xca1800e5dqxwl,1,49.9,49.9,2023-05-13T10:02:14.160Z,2023-05-13T10:02:15Z,4272082345,141,51.5,4272082343,140,36.9,4272082349,213,3.1,4272082341,56,Back,4272082351,279,G,4272082347,212,13.7,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673499,107,1,1,16,12,6lezh5aazy0xca1800e5dqxwl,1,35.3,49.3,2023-05-13T10:02:15.749Z,2023-05-13T10:02:20Z,4272082507,141,17.6,4272082509,212,22.1,4272082511,213,4.5,4272082505,140,30.8,4272082503,56,Back,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673513,108,1,1,16,16,6lezh5aazy0xca1800e5dqxwl,1,30,18.8,2023-05-13T10:02:19.920Z,2023-05-13T10:02:22Z,4272082577,212,13.6,4272082573,140,19.6,4272082575,141,30.7,4272082571,56,Back,4272082579,213,2.5,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673543,109,1,1,16,18,6lezh5aazy0xca1800e5dqxwl,0,22.4,29.4,2023-05-13T10:02:22.349Z,2023-05-13T10:02:26Z,4272082729,213,5.7,4272082731,1,,4272082721,56,Right,4272082725,141,0.0,4272082723,140,54.2,4272082719,157,,4272082727,212,39.5,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673545,110,5,1,16,19,6lezh5aazy0xca1800e5dqxwl,0,52.4,-1.8,2023-05-13T10:02:22.813Z,2023-05-13T10:02:27Z,4272082735,347,,4272082733,56,Right,4272082749,233,139,,,,,,,,,,,,,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673529,139,5,1,16,19,c4ygb6mnh53kpl2mpxe52l8jw,1,47.6,101.8,2023-05-13T10:02:22.813Z,2023-05-13T10:20:05Z,4272082673,56,Back,4272082741,233,110,4272082675,347,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673629,140,1,1,16,34,c4ygb6mnh53kpl2mpxe52l8jw,1,49.7,100,2023-05-13T10:02:38.095Z,2023-05-13T10:02:40Z,4272083183,107,,4272083185,56,Left,4272083189,141,94.7,4272083191,212,8.0,4272083187,140,55.7,4272083193,213,5.6,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673641,141,1,1,16,36,c4ygb6mnh53kpl2mpxe52l8jw,1,55.7,94.7,2023-05-13T10:02:40.687Z,2023-05-13T10:02:42Z,4272083239,56,Left,4272083243,141,93.5,4272083245,212,5.8,4272083241,140,50.2,4272083247,213,3.3,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673657,142,1,1,16,38,c4ygb6mnh53kpl2mpxe52l8jw,1,50.4,93.3,2023-05-13T10:02:42.175Z,2023-05-13T10:02:44Z,4272083355,140,32.9,4272083363,1,,4272083353,56,Back,4272083359,212,35.1,4272083361,213,4.2,4272083357,141,49.4,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673689,143,1,1,16,40,c4ygb6mnh53kpl2mpxe52l8jw,1,32.9,49.4,2023-05-13T10:02:44.582Z,2023-05-13T10:02:51Z,4272083575,56,Back,4272083579,141,12.0,4272083583,213,5.3,4272083577,140,48.4,4272083581,212,30.2,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673711,144,1,1,16,47,c4ygb6mnh53kpl2mpxe52l8jw,1,53.3,10.1,2023-05-13T10:02:51.351Z,2023-05-13T10:02:54Z,4272083707,140,95.6,4272083705,56,Right,4272083715,1,,4272083713,213,6.2,4272083709,141,2.9,4272083711,212,44.7,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673739,111,45,1,16,51,6lezh5aazy0xca1800e5dqxwl,0,3,86.8,2023-05-13T10:02:54.822Z,2023-05-14T19:44:26Z,4272083857,285,,4272083911,233,145,4272083855,56,Back,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673737,145,3,1,16,51,c4ygb6mnh53kpl2mpxe52l8jw,1,97,13.2,2023-05-13T10:02:54.822Z,2023-05-14T19:44:26Z,4272083849,286,,4272083847,56,Right,4272083889,233,111,4278818027,464,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673757,146,1,1,16,53,c4ygb6mnh53kpl2mpxe52l8jw,0,99.1,26.7,2023-05-13T10:02:57.431Z,2023-05-13T10:02:58Z,4272083931,140,98.1,4272083937,213,1.8,4272083929,56,Center,4272083933,141,35.1,4272083935,212,5.8,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673765,112,61,1,16,56,6lezh5aazy0xca1800e5dqxwl,1,2.8,67.8,2023-05-13T10:03:00.181Z,2023-05-13T10:03:00Z,4272083991,56,Back,,,,,,,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673779,113,49,1,16,58,6lezh5aazy0xca1800e5dqxwl,1,6.6,95.4,2023-05-13T10:03:02.553Z,2023-05-13T10:03:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
