id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value
2497046367,142,1,1,21,46,v046no35g7ebk8lytdjmfb43,1,31,44.2,2023-01-14T06:21:57.107Z,2023-01-14T06:25:11Z,3976176013,141,22.2,3976176009,56,Back,3976176011,140,31.2,3976176017,213,4.7,3976176015,212,15.0,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046375,143,1,1,21,46,v046no35g7ebk8lytdjmfb43,1,31.2,22.2,2023-01-14T06:21:57.668Z,2023-01-14T06:22:00Z,3976176057,213,0.5,3976176055,212,19.9,3976176049,56,Back,3976176051,140,48.0,3976176053,141,35.7,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046383,144,1,1,21,49,v046no35g7ebk8lytdjmfb43,1,57.9,30.1,2023-01-14T06:22:00.388Z,2023-01-14T06:22:03Z,3976176103,1,,3976176091,155,,3976176099,212,36.2,3976176093,56,Right,3976176101,213,6.0,3976176097,141,16.7,3976176095,140,91.3,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046387,145,3,1,21,52,v046no35g7ebk8lytdjmfb43,1,92.2,22.4,2023-01-14T06:22:03.523Z,2023-01-14T09:24:58Z,3976176117,286,,3976176115,56,Center,3976272897,464,,3976176143,233,225,,,,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046393,225,45,1,21,52,6j4xzc2g1eeafo6v1f38d4x22,0,7.8,77.6,2023-01-14T06:22:03.523Z,2023-01-14T06:22:05Z,3976176131,56,Back,3976176147,233,145,3976176133,285,,,,,,,,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046399,146,1,1,21,53,v046no35g7ebk8lytdjmfb43,1,89.9,27.7,2023-01-14T06:22:04.548Z,2023-01-14T06:22:08Z,3976176169,141,39.7,3976176171,212,9.2,3976176173,213,2.0,3976176165,56,Center,3976176167,140,85.9,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046403,147,3,1,21,57,v046no35g7ebk8lytdjmfb43,0,86.2,41,2023-01-14T06:22:07.950Z,2023-01-14T09:25:12Z,3976176181,56,Center,3976176209,233,226,3976176183,286,,3976273085,464,,,,,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046401,226,7,1,21,57,6j4xzc2g1eeafo6v1f38d4x22,1,13.8,59,2023-01-14T06:22:07.951Z,2023-01-14T09:25:24Z,3976176177,56,Back,3976176179,285,,3976273243,384,,3976176185,233,147,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046409,227,49,1,21,58,6j4xzc2g1eeafo6v1f38d4x22,1,8.3,45.2,2023-01-14T06:22:09.871Z,2023-01-14T06:22:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046415,228,12,1,21,59,6j4xzc2g1eeafo6v1f38d4x22,1,5.6,42.7,2023-01-14T06:22:10.511Z,2023-01-14T06:22:12Z,3976176235,141,0.0,3976176237,212,31.1,3976176231,56,Back,3976176249,167,,3976176233,140,13.3,3976176239,213,5.0,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046445,148,5,1,22,0,v046no35g7ebk8lytdjmfb43,1,87.6,101.7,2023-01-14T06:22:11.865Z,2023-01-14T06:25:49Z,3976176361,56,Left,3976176363,347,,3976176371,233,229,,,,,,,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046417,229,5,1,22,0,6j4xzc2g1eeafo6v1f38d4x22,0,12.4,-1.7,2023-01-14T06:22:11.865Z,2023-01-14T06:22:32Z,3976176243,347,,3976176241,56,Back,3976176375,233,148,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046449,149,1,1,22,18,v046no35g7ebk8lytdjmfb43,1,88.6,100,2023-01-14T06:22:29.588Z,2023-01-14T09:25:43Z,3976176395,1,,3976176393,213,3.7,3976190517,189,,3976176391,212,41.5,3976176387,140,55.9,3976176385,56,Center,3976176389,141,67.6,3976176383,107,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046453,150,1,1,22,19,v046no35g7ebk8lytdjmfb43,1,52.6,56.7,2023-01-14T06:22:30.340Z,2023-01-14T09:25:47Z,3976176413,213,5.3,3976176405,56,Center,3976176407,140,61.1,3976190561,189,,3976176409,141,37.1,3976176411,212,16.0,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046455,151,1,1,22,20,v046no35g7ebk8lytdjmfb43,1,63.1,33.8,2023-01-14T06:22:31.836Z,2023-01-14T09:25:52Z,3976176423,56,Back,3976176431,213,3.1,3976176429,212,15.4,3976176435,156,,3976176425,140,48.4,3976176427,141,34.0,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046459,152,1,1,22,21,v046no35g7ebk8lytdjmfb43,1,47.3,29.7,2023-01-14T06:22:32.004Z,2023-01-14T09:26:02Z,3976176453,213,1.5,3976176445,56,Back,3976176447,140,48.1,3976176451,212,14.6,3976176449,141,51.1,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046461,153,1,1,22,23,v046no35g7ebk8lytdjmfb43,1,47.9,52,2023-01-14T06:22:34.524Z,2023-01-14T09:26:13Z,3976176471,56,Center,3976176477,212,8.5,3976176475,141,49.1,3976176479,213,6.0,3976176473,140,55.8,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046463,154,1,1,22,24,v046no35g7ebk8lytdjmfb43,1,56.4,49.5,2023-01-14T06:22:35.652Z,2023-01-14T09:26:19Z,3976176485,140,42.9,3976176487,141,30.4,3976176491,213,3.9,3976176483,56,Back,3976176489,212,19.2,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046469,155,1,1,22,26,v046no35g7ebk8lytdjmfb43,1,41.3,32.2,2023-01-14T06:22:37.116Z,2023-01-14T09:26:32Z,3976176517,141,43.5,3976176515,140,46.0,3976176521,213,1.0,3976176519,212,9.1,3976176513,56,Back,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049673,353,1,1,22,27,v046no35g7ebk8lytdjmfb43,1,45.6,41.2,2023-01-14T06:22:37.919Z,2023-01-14T09:26:38Z,3976190781,56,Back,3976190787,212,9.0,3976190785,141,30.6,3976190789,213,4.1,3976190783,140,40.4,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049679,354,1,1,22,29,v046no35g7ebk8lytdjmfb43,1,40.7,28.9,2023-01-14T06:22:39.919Z,2023-01-14T09:26:43Z,3976190813,213,5.4,3976190807,140,55.0,3976190805,56,Right,3976190811,212,23.2,3976190809,141,2.8,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046473,156,1,1,22,32,v046no35g7ebk8lytdjmfb43,1,58,5.3,2023-01-14T06:22:43.188Z,2023-01-14T06:50:01Z,3976176541,213,1.6,3976176533,56,Center,3976176539,212,15.8,3976176535,140,57.8,3976176537,141,28.6,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046481,157,1,1,22,33,v046no35g7ebk8lytdjmfb43,1,57.6,33,2023-01-14T06:22:44.181Z,2023-01-14T06:28:58Z,3976176561,56,Center,3976176563,140,68.0,3976176569,213,0.8,3976176565,141,50.7,3976176567,212,16.3,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046483,158,1,1,22,36,v046no35g7ebk8lytdjmfb43,0,68,51.6,2023-01-14T06:22:47.141Z,2023-01-14T06:50:33Z,3976176575,140,68.0,3976176577,141,53.4,3976176573,56,Center,3976176581,213,1.6,3976176579,212,1.2,,,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047161,298,61,1,22,36,6j4xzc2g1eeafo6v1f38d4x22,1,32.6,45.6,2023-01-14T06:22:47.617Z,2023-01-14T09:26:59Z,3976179351,56,Back,,,,,,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047195,300,61,1,22,39,6j4xzc2g1eeafo6v1f38d4x22,1,31.3,30.5,2023-01-14T06:22:49.951Z,2023-01-14T09:27:31Z,3976179533,56,Back,,,,,,,,,,,,,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047237,199,61,1,22,39,v046no35g7ebk8lytdjmfb43,1,66,68.4,2023-01-14T06:22:50.010Z,2023-01-14T09:27:25Z,3976179577,56,Center,,,,,,,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046489,230,61,1,22,40,6j4xzc2g1eeafo6v1f38d4x22,1,33.8,26.4,2023-01-14T06:22:50.960Z,2023-01-14T06:29:39Z,3976176611,56,Back,,,,,,,,,,,,,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046503,159,1,1,22,46,v046no35g7ebk8lytdjmfb43,1,80.2,90.2,2023-01-14T06:22:57.189Z,2023-01-14T06:29:48Z,3976176663,141,97.4,3976176667,213,2.1,3976176665,212,5.7,3976176661,140,77.4,3976176659,56,Left,,,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046509,160,1,1,22,47,v046no35g7ebk8lytdjmfb43,1,76.4,96.9,2023-01-14T06:22:58.694Z,2023-01-14T06:23:04Z,3976176703,213,4.1,3976176695,56,Left,3976176697,140,70.2,3976176699,141,82.7,3976176701,212,11.6,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046513,161,1,1,22,53,v046no35g7ebk8lytdjmfb43,1,71,78.2,2023-01-14T06:23:04.005Z,2023-01-14T06:23:06Z,3976176733,213,5.4,3976176725,56,Center,3976176727,140,80.2,3976176731,212,14.4,3976176729,141,62.4,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046517,162,3,1,22,55,v046no35g7ebk8lytdjmfb43,0,85.1,62.3,2023-01-14T06:23:06.821Z,2023-01-14T09:28:09Z,3976176801,233,231,3976176741,56,Center,3976176743,286,,3976275321,464,,,,,,,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046523,231,7,1,22,55,6j4xzc2g1eeafo6v1f38d4x22,1,14.9,37.7,2023-01-14T06:23:06.822Z,2023-01-14T09:28:11Z,3976176797,233,162,3976275351,384,,3976176759,285,,3976176757,56,Back,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046527,232,1,1,22,59,6j4xzc2g1eeafo6v1f38d4x22,1,10.7,35.7,2023-01-14T06:23:10.689Z,2023-01-14T06:23:13Z,3976176775,212,20.0,3976176777,213,4.8,3976176769,56,Back,3976176771,140,12.6,3976176773,141,6.4,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046529,233,49,1,23,2,6j4xzc2g1eeafo6v1f38d4x22,1,12.6,6.5,2023-01-14T06:23:12.962Z,2023-01-14T06:23:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046549,234,1,1,23,2,6j4xzc2g1eeafo6v1f38d4x22,1,12.6,6.5,2023-01-14T06:23:13.169Z,2023-01-14T06:23:21Z,3976176841,140,29.7,3976176839,56,Back,3976176845,212,18.0,3976176847,213,0.0,3976176843,141,7.7,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046553,236,3,1,23,9,6j4xzc2g1eeafo6v1f38d4x22,0,20.5,7.8,2023-01-14T06:23:20.613Z,2023-01-14T09:28:29Z,3976176873,233,163,3976275519,464,,3976176859,285,,3976176857,56,Back,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046545,163,7,1,23,9,v046no35g7ebk8lytdjmfb43,0,79.5,92.2,2023-01-14T06:23:20.614Z,2023-01-14T09:28:34Z,3976176833,286,,3976176865,233,236,3976275573,385,,3976176831,56,Left,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046551,235,43,1,23,10,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-01-14T06:23:21.778Z,2023-01-14T06:23:34Z,3976176969,144,61,3976176855,56,Back,,,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046563,237,1,1,23,13,6j4xzc2g1eeafo6v1f38d4x22,1,17.2,15.7,2023-01-14T06:23:24.561Z,2023-01-14T09:28:42Z,3976176897,213,3.9,3976176895,212,7.7,3976176891,140,12.0,3976176889,56,Back,3976176893,141,7.7,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046567,238,1,1,23,15,6j4xzc2g1eeafo6v1f38d4x22,1,12.4,7.6,2023-01-14T06:23:26.114Z,2023-01-14T09:28:54Z,3976176909,140,45.8,3976176911,141,2.6,3976176915,213,6.2,3976176917,1,,3976176913,212,35.2,3976176907,56,Back,3976176905,155,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046573,239,1,1,23,16,6j4xzc2g1eeafo6v1f38d4x22,1,45.8,2.5,2023-01-14T06:23:27.682Z,2023-01-14T06:23:32Z,3976176945,213,3.1,3976176939,140,29.1,3976176941,141,3.1,3976176937,56,Back,3976176943,212,17.5,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046579,240,1,1,23,21,6j4xzc2g1eeafo6v1f38d4x22,1,26.2,3.4,2023-01-14T06:23:32.161Z,2023-01-14T06:23:35Z,3976176977,212,17.1,3976176975,141,26.4,3976176979,213,2.0,3976176973,140,19.5,3976176971,56,Back,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046587,241,1,1,23,26,6j4xzc2g1eeafo6v1f38d4x22,1,20,32.8,2023-01-14T06:23:36.929Z,2023-01-14T06:23:44Z,3976177023,212,41.0,3976177019,140,33.0,3976177025,213,1.2,3976177017,56,Back,3976177027,1,,3976177021,141,89.6,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046589,242,1,1,23,33,6j4xzc2g1eeafo6v1f38d4x22,1,55.7,90.8,2023-01-14T06:23:44.114Z,2023-01-14T06:23:45Z,3976177037,212,15.5,3976177035,141,69.7,3976177039,213,4.3,3976177033,140,50.2,3976177031,56,Center,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046593,243,1,1,23,34,6j4xzc2g1eeafo6v1f38d4x22,1,48.3,68.5,2023-01-14T06:23:45.762Z,2023-01-14T06:23:48Z,3976177061,213,5.0,3976177059,212,16.9,3976177053,56,Center,3976177057,141,44.8,3976177055,140,53.0,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046607,244,1,1,23,37,6j4xzc2g1eeafo6v1f38d4x22,1,53.1,44,2023-01-14T06:23:48.242Z,2023-01-14T06:23:53Z,3976177113,140,62.0,3976177119,213,5.1,3976177111,56,Right,3976177115,141,5.5,3976177117,212,27.8,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046613,245,1,1,23,42,6j4xzc2g1eeafo6v1f38d4x22,1,75.7,7.3,2023-01-14T06:23:53.490Z,2023-01-14T06:23:56Z,3976177143,141,19.1,3976177145,212,12.5,3976177147,213,2.4,3976177141,140,66.6,3976177139,56,Right,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046615,246,1,1,23,45,6j4xzc2g1eeafo6v1f38d4x22,1,66.6,19.1,2023-01-14T06:23:56.034Z,2023-01-14T06:23:57Z,3976177151,56,Right,3976177159,213,6.0,3976177153,140,72.0,3976177157,212,5.9,3976177155,141,16.5,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046619,247,1,1,23,45,6j4xzc2g1eeafo6v1f38d4x22,1,73.4,16.4,2023-01-14T06:23:56.898Z,2023-01-14T06:23:57Z,3976177175,213,0.4,3976177169,140,80.9,3976177171,141,21.0,3976177167,56,Right,3976177173,212,8.5,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046623,248,1,1,23,46,6j4xzc2g1eeafo6v1f38d4x22,0,80.9,21.2,2023-01-14T06:23:57.746Z,2023-01-14T06:23:59Z,3976177191,56,Right,3976177197,212,15.8,3976177195,141,0.0,3976177199,213,4.9,3976177193,140,84.2,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046641,164,5,1,23,48,v046no35g7ebk8lytdjmfb43,1,16.9,101.4,2023-01-14T06:23:59.127Z,2023-01-14T06:25:50Z,3976177269,233,249,3976177257,347,,3976177255,56,Back,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046625,249,5,1,23,48,6j4xzc2g1eeafo6v1f38d4x22,0,83.1,-1.4,2023-01-14T06:23:59.127Z,2023-01-14T06:24:10Z,3976177207,347,,3976177205,56,Right,3976177277,233,164,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046673,165,1,1,24,7,v046no35g7ebk8lytdjmfb43,1,18,100,2023-01-14T06:24:18.152Z,2023-01-14T06:24:23Z,3976177371,213,3.9,3976177361,107,,3976177369,212,23.0,3976177363,56,Back,3976177373,1,,3976177367,141,78.7,3976177365,140,1.7,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046677,166,1,1,24,12,v046no35g7ebk8lytdjmfb43,1,1.5,77.2,2023-01-14T06:24:23.160Z,2023-01-14T06:24:24Z,3976177381,157,,3976177393,1,,3976177385,140,30.4,3976177391,213,5.4,3976177387,141,20.9,3976177383,56,Back,3976177389,212,48.9,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046685,167,1,1,24,13,v046no35g7ebk8lytdjmfb43,0,30.4,20.9,2023-01-14T06:24:24.823Z,2023-01-14T06:24:27Z,3976177425,213,5.8,3976177427,1,,3976177423,212,35.5,3976177421,141,0.0,3976177417,56,Right,3976177415,168,,3976177419,140,61.1,3976177413,3,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046687,168,5,1,24,16,v046no35g7ebk8lytdjmfb43,0,60.6,-1.4,2023-01-14T06:24:27.400Z,2023-01-14T06:24:34Z,3976177429,56,Right,3976177431,347,,3976177467,233,250,,,,,,,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046697,250,5,1,24,16,6j4xzc2g1eeafo6v1f38d4x22,1,39.4,101.4,2023-01-14T06:24:27.400Z,2023-01-14T06:25:50Z,3976177461,347,,3976177459,56,Back,3976177463,233,168,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046699,251,1,1,24,22,6j4xzc2g1eeafo6v1f38d4x22,1,47.2,100,2023-01-14T06:24:33.747Z,2023-01-14T06:24:35Z,3976177479,107,,3976177481,56,Back,3976177489,213,3.8,3976177483,140,36.4,3976177487,212,14.8,3976177485,141,86.8,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046707,252,1,1,24,24,6j4xzc2g1eeafo6v1f38d4x22,1,36.4,86.8,2023-01-14T06:24:35.107Z,2023-01-14T09:31:15Z,3976177509,56,Back,3976177511,140,43.2,3976177515,212,10.2,3976177517,213,5.5,3976177513,141,76.0,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046711,253,1,1,24,28,6j4xzc2g1eeafo6v1f38d4x22,1,46.1,66.1,2023-01-14T06:24:39.299Z,2023-01-14T06:24:40Z,3976177535,141,46.6,3976177537,212,14.6,3976177533,140,40.2,3976177539,213,4.3,3976177531,56,Back,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046717,254,1,1,24,29,6j4xzc2g1eeafo6v1f38d4x22,1,40.2,46.6,2023-01-14T06:24:40.291Z,2023-01-14T06:24:42Z,3976177551,56,Back,3976177553,140,48.2,3976177559,213,1.0,3976177555,141,66.9,3976177557,212,16.2,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046723,255,1,1,24,31,6j4xzc2g1eeafo6v1f38d4x22,1,53.2,67.3,2023-01-14T06:24:42.643Z,2023-01-14T06:24:44Z,3976177585,141,68.5,3976177587,212,10.2,3976177583,140,43.5,3976177589,213,3.1,3976177581,56,Back,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046735,256,1,1,24,33,6j4xzc2g1eeafo6v1f38d4x22,1,43.7,68.5,2023-01-14T06:24:44.451Z,2023-01-14T06:24:48Z,3976177627,56,Back,3976177633,212,13.9,3976177635,213,4.6,3976177631,141,48.2,3976177629,140,42.3,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046743,257,1,1,24,37,6j4xzc2g1eeafo6v1f38d4x22,1,48.6,43.7,2023-01-14T06:24:48.580Z,2023-01-14T06:24:51Z,3976177657,212,26.5,3976177655,141,5.8,3976177659,213,5.0,3976177653,140,54.6,3976177651,56,Right,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046747,258,1,1,24,39,6j4xzc2g1eeafo6v1f38d4x22,1,54.9,3.8,2023-01-14T06:24:50.868Z,2023-01-14T06:24:52Z,3976177681,141,6.5,3976177679,140,68.5,3976177685,213,0.1,3976177683,212,14.4,3976177677,56,Right,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046753,259,1,1,24,41,6j4xzc2g1eeafo6v1f38d4x22,1,68.5,7.7,2023-01-14T06:24:52.324Z,2023-01-14T06:24:54Z,3976177699,140,60.6,3976177701,141,18.3,3976177705,213,2.4,3976177703,212,11.0,3976177697,56,Right,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046761,260,1,1,24,43,6j4xzc2g1eeafo6v1f38d4x22,1,62,21.5,2023-01-14T06:24:53.971Z,2023-01-14T06:24:56Z,3976177733,213,2.3,3976177727,140,55.4,3976177725,56,Center,3976177729,141,33.3,3976177731,212,10.6,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
