id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2499036351,156,1,1,14,4,38ui5tfi8anjuh533emny2tz1,1,45.4,74.4,2023-01-21T06:14:11.596Z,2023-01-21T06:14:14Z,3986686507,56,Back,3986686509,140,38.9,3986686515,213,2.0,3986686511,141,96.5,3986686513,212,16.5,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036355,157,1,1,14,7,38ui5tfi8anjuh533emny2tz1,1,39.7,88.1,2023-01-21T06:14:14.539Z,2023-01-21T06:14:17Z,3986686545,212,35.1,3986686541,140,31.8,3986686543,141,37.9,3986686539,56,Back,3986686549,1,,3986686547,213,4.5,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036363,158,1,1,14,10,38ui5tfi8anjuh533emny2tz1,1,33.4,31.8,2023-01-21T06:14:17.196Z,2023-01-21T06:14:19Z,3986686577,213,5.4,3986686573,141,8.2,3986686571,140,45.5,3986686575,212,20.5,3986686569,56,Back,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036371,159,1,1,14,12,38ui5tfi8anjuh533emny2tz1,1,53.5,7.3,2023-01-21T06:14:19.340Z,2023-01-21T06:14:21Z,3986686619,56,Right,3986686627,213,0.1,3986686623,141,8.3,3986686621,140,64.3,3986686625,212,11.4,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036375,160,1,1,14,14,38ui5tfi8anjuh533emny2tz1,0,64.3,8.3,2023-01-21T06:14:21.496Z,2023-01-21T06:14:22Z,3986686635,56,Right,3986686651,233,103,3986686655,286,,3986686643,213,0,3986686641,212,0.1,3986686649,236,,3986686639,141,8.3,3986686637,140,64.4,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036367,103,74,1,14,14,7p460lrzt1kmp4rsofqa47eqy,1,40.4,95.1,2023-01-21T06:14:21.497Z,2023-01-21T06:14:22Z,3986686659,233,160,3986686601,56,Back,3986686603,285,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036373,104,5,1,14,14,7p460lrzt1kmp4rsofqa47eqy,0,37.8,101.5,2023-01-21T06:14:21.961Z,2023-01-21T06:14:34Z,3986686631,56,Back,3986686633,347,,3986686753,233,161,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036397,161,5,1,14,14,38ui5tfi8anjuh533emny2tz1,1,62.2,-1.5,2023-01-21T06:14:21.961Z,2023-01-21T06:41:10Z,3986686749,233,104,3986686745,347,,3986686743,56,Right,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036401,162,1,1,14,26,38ui5tfi8anjuh533emny2tz1,1,61.3,0,2023-01-21T06:14:33.420Z,2023-01-21T06:14:34Z,3986686769,212,16.0,3986686767,141,7.4,3986686765,140,47.2,3986686761,107,,3986686771,213,2.7,3986686763,56,Back,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036407,163,1,1,14,27,38ui5tfi8anjuh533emny2tz1,1,48.3,10.3,2023-01-21T06:14:34.716Z,2023-01-21T06:14:37Z,3986686801,141,42.5,3986686803,212,23.8,3986686799,140,39.4,3986686797,56,Back,3986686805,213,2.0,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036413,164,1,1,14,29,38ui5tfi8anjuh533emny2tz1,1,42,46,2023-01-21T06:14:36.940Z,2023-01-21T06:14:39Z,3986686843,213,1.2,3986686841,212,13.0,3986686835,56,Back,3986686839,141,63.9,3986686837,140,46.4,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036419,165,1,1,14,32,38ui5tfi8anjuh533emny2tz1,0,49,61.5,2023-01-21T06:14:39.100Z,2023-01-21T06:14:42Z,3986686879,213,5.5,3986686877,212,36.4,3986686881,1,,3986686869,155,,3986686875,141,25.3,3986686871,56,Center,3986686873,140,74.5,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499567395,862,61,1,14,34,7p460lrzt1kmp4rsofqa47eqy,0,24.5,70,2023-01-21T06:14:42.038Z,2023-01-22T08:26:30Z,3989495567,56,Back,,,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036431,166,3,1,14,37,38ui5tfi8anjuh533emny2tz1,0,73.6,26,2023-01-21T06:14:44.538Z,2023-01-22T11:15:39Z,3986686911,286,,3989495529,465,,3986686909,56,Center,3989618171,233,106,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036427,106,7,1,14,37,7p460lrzt1kmp4rsofqa47eqy,1,26.4,74,2023-01-21T06:14:44.539Z,2023-01-22T11:15:39Z,3986686897,56,Back,3986686899,285,,3989618167,233,166,3989495535,383,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036423,105,49,1,14,39,7p460lrzt1kmp4rsofqa47eqy,1,28,74.5,2023-01-21T06:14:46.465Z,2023-01-22T08:25:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036433,107,1,1,14,40,7p460lrzt1kmp4rsofqa47eqy,0,24.9,77.1,2023-01-21T06:14:47.083Z,2023-01-21T06:16:40Z,3986688705,141,79.3,3986688721,286,,3986688715,236,,3986686913,56,Back,3986688703,140,26.8,3986688707,212,2.5,3986688717,233,167,3986688709,213,0.6,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036437,167,74,1,14,40,38ui5tfi8anjuh533emny2tz1,1,73.6,26,2023-01-21T06:14:47.084Z,2023-01-21T06:16:40Z,3986686935,56,Center,3986688585,285,,3986688727,233,107,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036439,168,49,1,14,41,38ui5tfi8anjuh533emny2tz1,1,79.2,26.2,2023-01-21T06:14:48.429Z,2023-01-21T06:16:34Z,,,,,,,,,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036445,169,15,1,14,41,38ui5tfi8anjuh533emny2tz1,1,85.8,33.4,2023-01-21T06:14:48.949Z,2023-01-22T08:27:09Z,3986687087,102,50.3,3986686957,22,,3986687281,215,,3986687093,147,45.7,3986687027,72,,3986687083,55,167,3986687031,233,109,3989495707,78,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,3986687089,103,3986686959,63,3986687091,146,97.1,3986686961,56,Center,3986687081,29,,,,,,,,,1.9,,,,,,,,,,
2499036451,109,10,1,14,41,7p460lrzt1kmp4rsofqa47eqy,1,3.6,54.3,2023-01-21T06:14:49.049Z,2023-01-22T08:27:13Z,3986686981,179,,3986686983,182,,3986687035,233,169,3986686985,56,Back,3986686979,177,,3989495729,376,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036449,108,52,1,14,42,7p460lrzt1kmp4rsofqa47eqy,1,5.1,50.9,2023-01-21T06:14:49.059Z,2023-01-22T08:27:16Z,3989495739,376,,,,,,,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036477,110,1,1,14,46,7p460lrzt1kmp4rsofqa47eqy,1,10.3,50.7,2023-01-21T06:14:53.577Z,2023-01-21T06:14:58Z,3986687115,140,27.7,3986687121,213,5.5,3986687113,56,Back,3986687111,123,,3986687119,212,26.9,3986687117,141,21.6,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036487,111,1,1,14,51,7p460lrzt1kmp4rsofqa47eqy,1,31.2,23.9,2023-01-21T06:14:58.425Z,2023-01-21T06:15:00Z,3986687173,141,4.4,3986687171,140,28.8,3986687169,56,Back,3986687175,212,13.5,3986687177,213,4.5,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036489,112,1,1,14,53,7p460lrzt1kmp4rsofqa47eqy,1,34.7,5.2,2023-01-21T06:15:00.473Z,2023-01-21T06:15:02Z,3986687195,212,15.8,3986687189,56,Back,3986687193,141,19.7,3986687191,140,46.5,3986687197,213,0.7,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036493,113,1,1,14,54,7p460lrzt1kmp4rsofqa47eqy,0,46.5,19.7,2023-01-21T06:15:01.929Z,2023-01-21T06:15:04Z,3986687209,141,23.1,3986687207,140,40.7,3986687217,156,,3986687205,56,Back,3986687211,212,6.5,3986687213,213,2.8,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036495,170,8,1,14,56,38ui5tfi8anjuh533emny2tz1,1,60.9,77,2023-01-21T06:15:03.660Z,2023-01-22T08:27:41Z,3986687219,56,Center,3989495839,384,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036499,171,49,1,14,58,38ui5tfi8anjuh533emny2tz1,1,63.4,96.3,2023-01-21T06:15:05.374Z,2023-01-21T06:21:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036509,172,1,1,15,0,38ui5tfi8anjuh533emny2tz1,1,60.4,95,2023-01-21T06:15:07.468Z,2023-01-21T06:15:09Z,3986687261,56,Center,3986687263,140,65.4,3986687267,212,17.2,3986687269,213,5.0,3986687265,141,70.9,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036519,173,1,1,15,2,38ui5tfi8anjuh533emny2tz1,1,65,71.1,2023-01-21T06:15:09.147Z,2023-01-21T06:15:16Z,3986687321,212,14.2,3986687315,56,Left,3986687319,141,83.9,3986687323,213,0.7,3986687317,140,75.7,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036523,174,1,1,15,9,38ui5tfi8anjuh533emny2tz1,1,75.9,88.1,2023-01-21T06:15:16.443Z,2023-01-21T06:15:18Z,3986687353,212,7.9,3986687351,141,76.7,3986687347,56,Center,3986687349,140,74.7,3986687355,213,4.6,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036537,175,1,1,15,11,38ui5tfi8anjuh533emny2tz1,1,74,82.1,2023-01-21T06:15:18.668Z,2023-01-21T06:21:45Z,3986687455,56,Left,3986687463,213,2.5,3986687459,141,91.5,3986687461,212,11.1,3986687457,140,65.4,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036543,176,1,1,15,16,38ui5tfi8anjuh533emny2tz1,1,65.6,89.4,2023-01-21T06:15:23.803Z,2023-01-21T06:15:24Z,3986687511,212,12.3,3986687513,213,4.2,3986687505,56,Center,3986687509,141,73.5,3986687507,140,60.1,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036547,177,1,1,15,17,38ui5tfi8anjuh533emny2tz1,1,62.5,81.2,2023-01-21T06:15:24.891Z,2023-01-21T06:54:03Z,3986687535,141,94.8,3986687539,212,11.2,3986687543,213,1.0,3986687533,140,68.5,3986687531,56,Left,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036549,178,43,1,15,19,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-01-21T06:15:26.091Z,2023-01-21T06:21:52Z,3986687563,213,1.2,3986687555,56,Left,3986687557,140,65.5,3986687561,212,5.6,3986687559,141,94.2,3986692149,144,1,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036553,179,1,1,15,20,38ui5tfi8anjuh533emny2tz1,1,65.5,94.2,2023-01-21T06:15:27.387Z,2023-01-21T06:15:30Z,3986687603,56,Left,3986687611,213,0.0,3986687605,140,75.9,3986687609,212,10.9,3986687607,141,95.0,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036557,180,1,1,15,21,38ui5tfi8anjuh533emny2tz1,1,75.4,94.6,2023-01-21T06:15:28.059Z,2023-01-21T06:22:19Z,3986687639,56,Left,3986687647,213,3.1,3986687641,140,65.5,3986687643,141,95.0,3986687645,212,10.4,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037433,245,1,1,15,22,38ui5tfi8anjuh533emny2tz1,1,64.2,95.1,2023-01-21T06:15:29.273Z,2023-01-21T06:22:45Z,3986692615,140,58.0,3986692621,213,4.3,3986692613,56,Center,3986692619,212,14.9,3986692617,141,75.4,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036563,181,1,1,15,24,38ui5tfi8anjuh533emny2tz1,1,60.2,72.3,2023-01-21T06:15:31.323Z,2023-01-21T06:15:33Z,3986687693,213,0.1,3986687691,212,14.8,3986687687,140,74.3,3986687689,141,73.5,3986687685,56,Center,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036567,182,1,1,15,26,38ui5tfi8anjuh533emny2tz1,0,74.3,73.5,2023-01-21T06:15:33.227Z,2023-01-21T06:54:16Z,3986687709,140,71.7,3986687707,56,Center,3986687715,213,4.3,3986687711,141,63.4,3986687713,212,7.4,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036571,114,49,1,15,26,7p460lrzt1kmp4rsofqa47eqy,1,25.2,30.9,2023-01-21T06:15:34.025Z,2023-01-21T06:15:34Z,,,,,,,,,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036577,115,1,1,15,27,7p460lrzt1kmp4rsofqa47eqy,0,25.2,30.9,2023-01-21T06:15:34.984Z,2023-01-21T06:15:36Z,3986687751,140,36.5,3986687749,56,Back,3986687759,212,12.9,3986687761,213,5.9,3986687755,141,23.4,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036575,183,8,1,15,27,38ui5tfi8anjuh533emny2tz1,1,66.4,72,2023-01-21T06:15:35.003Z,2023-01-22T08:28:21Z,3989495957,384,,3986687743,15,,3986687737,56,Center,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036589,184,49,1,15,32,38ui5tfi8anjuh533emny2tz1,1,86.1,97.1,2023-01-21T06:15:39.820Z,2023-01-21T06:15:39Z,,,,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036601,185,1,1,15,33,38ui5tfi8anjuh533emny2tz1,1,86.1,97.1,2023-01-21T06:15:40.571Z,2023-01-21T06:15:43Z,3986687921,213,3.8,3986687915,140,78.8,3986687913,56,Left,3986687917,141,88.9,3986687919,212,9.5,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036613,186,1,1,15,36,38ui5tfi8anjuh533emny2tz1,1,77.7,88.3,2023-01-21T06:15:43.275Z,2023-01-21T06:15:46Z,3986687985,140,70.7,3986687989,212,8.3,3986687987,141,82.6,3986687991,213,3.6,3986687983,56,Left,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036615,187,1,1,15,39,38ui5tfi8anjuh533emny2tz1,1,71.5,82.9,2023-01-21T06:15:46.683Z,2023-01-21T06:15:49Z,3986688045,141,69.7,3986688041,56,Center,3986688043,140,72.0,3986688047,212,9.0,3986688049,213,4.8,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036625,188,1,1,15,41,38ui5tfi8anjuh533emny2tz1,0,69.2,63.6,2023-01-21T06:15:49.019Z,2023-01-21T06:15:51Z,3986688093,141,53.9,3986688091,140,97.0,3986688089,56,Center,3986688095,212,29.9,3986688103,4,,3986688097,213,6.1,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036627,116,52,1,15,44,7p460lrzt1kmp4rsofqa47eqy,1,3.4,46.7,2023-01-21T06:15:51.513Z,2023-01-22T08:28:40Z,3989496027,376,,,,,,,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036645,117,1,1,15,52,7p460lrzt1kmp4rsofqa47eqy,1,10,46.7,2023-01-21T06:15:59.833Z,2023-01-21T06:16:03Z,3986688313,123,,3986688315,56,Back,3986688321,212,14.1,3986688323,213,1.3,3986688317,140,13.1,3986688319,141,66.9,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036651,118,1,1,15,56,7p460lrzt1kmp4rsofqa47eqy,1,14.7,72.7,2023-01-21T06:16:03.449Z,2023-01-21T06:16:06Z,3986688363,56,Back,3986688371,213,4.3,3986688365,140,8.3,3986688367,141,48.7,3986688369,212,17.6,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036657,119,1,1,15,59,7p460lrzt1kmp4rsofqa47eqy,1,11.1,43.7,2023-01-21T06:16:06.664Z,2023-01-21T06:16:11Z,3986688419,140,14.6,3986688423,212,11.5,3986688417,56,Back,3986688421,141,27.7,3986688425,213,5.0,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036665,120,1,1,16,4,7p460lrzt1kmp4rsofqa47eqy,1,27.8,32.2,2023-01-21T06:16:11.448Z,2023-01-21T06:16:15Z,3986688455,212,17.8,3986688453,141,46.4,3986688451,140,13.6,3986688457,213,2.6,3986688449,56,Back,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036669,121,1,1,16,8,7p460lrzt1kmp4rsofqa47eqy,1,13.6,46.4,2023-01-21T06:16:15.209Z,2023-01-21T06:16:17Z,3986688487,213,1.5,3986688479,56,Back,3986688485,212,13.0,3986688483,141,65.4,3986688481,140,14.9,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036671,122,1,1,16,10,7p460lrzt1kmp4rsofqa47eqy,1,14.9,65.4,2023-01-21T06:16:17.112Z,2023-01-21T06:16:20Z,3986688509,140,12.7,3986688507,56,Back,3986688515,213,4.5,3986688513,212,12.1,3986688511,141,47.9,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036675,123,1,1,16,13,7p460lrzt1kmp4rsofqa47eqy,1,13.2,47,2023-01-21T06:16:20.728Z,2023-01-21T06:16:24Z,3986688541,213,4.9,3986688533,56,Back,3986688537,141,25.6,3986688539,212,14.8,3986688535,140,15.7,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036691,124,1,1,16,17,7p460lrzt1kmp4rsofqa47eqy,1,15.8,25.8,2023-01-21T06:16:24.488Z,2023-01-21T06:16:31Z,3986688625,213,0.1,3986688621,141,28.2,3986688617,56,Back,3986688623,212,23.7,3986688619,140,38.3,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036695,125,1,1,16,23,7p460lrzt1kmp4rsofqa47eqy,1,38.5,22.2,2023-01-21T06:16:30.969Z,2023-01-21T06:16:32Z,3986688645,140,39.7,3986688651,213,4.8,3986688643,56,Back,3986688647,141,7.0,3986688649,212,10.4,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036697,126,1,1,16,25,7p460lrzt1kmp4rsofqa47eqy,1,41.5,6.1,2023-01-21T06:16:32.664Z,2023-01-21T06:16:35Z,3986688655,56,Back,3986688663,213,2.1,3986688661,212,19.7,3986688659,141,31.0,3986688657,140,31.9,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036701,127,1,1,16,28,7p460lrzt1kmp4rsofqa47eqy,1,33.4,34.8,2023-01-21T06:16:35.081Z,2023-01-21T06:16:36Z,3986688683,141,67.2,3986688681,140,33.9,3986688685,212,22.0,3986688679,56,Back,3986688687,213,1.5,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036709,128,1,1,16,31,7p460lrzt1kmp4rsofqa47eqy,0,40.6,68.2,2023-01-21T06:16:38.841Z,2023-01-21T06:16:45Z,3986688747,56,Right,3986688759,1,,3986688757,213,5.6,3986688751,140,82.0,3986688745,155,,3986688753,141,14.7,3986688755,212,56.7,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036713,189,49,1,16,37,38ui5tfi8anjuh533emny2tz1,1,19,86,2023-01-21T06:16:44.091Z,2023-01-21T06:16:44Z,,,,,,,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036725,190,1,1,16,37,38ui5tfi8anjuh533emny2tz1,1,15.6,84.1,2023-01-21T06:16:44.907Z,2023-01-21T06:16:48Z,3986688835,141,54.3,3986688839,213,4.2,3986688837,212,23.8,3986688833,140,3.7,3986688831,56,Back,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036731,191,1,1,16,41,38ui5tfi8anjuh533emny2tz1,1,2.7,46.7,2023-01-21T06:16:48.315Z,2023-01-21T06:16:50Z,3986688859,212,22.0,3986688857,141,14.4,3986688853,56,Back,3986688855,140,3.4,3986688861,213,4.7,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036737,192,1,1,16,42,38ui5tfi8anjuh533emny2tz1,1,4.4,12.8,2023-01-21T06:16:49.220Z,2023-01-22T08:29:51Z,3986688897,212,19.1,3986688899,213,6.3,3986688893,140,22.6,3986688891,56,Back,3986688889,155,,3986688895,141,11.9,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036741,193,1,1,16,43,38ui5tfi8anjuh533emny2tz1,0,22.7,12.2,2023-01-21T06:16:50.963Z,2023-01-22T08:29:54Z,3986688905,3,,3986688915,212,1.2,3986688911,140,23.6,3986688913,141,13.2,3986688917,213,0.6,3986688907,168,,3986688909,56,Back,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036745,129,61,1,16,44,7p460lrzt1kmp4rsofqa47eqy,1,69.9,93.5,2023-01-21T06:16:52.044Z,2023-01-22T08:29:56Z,3986688925,56,Left,,,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499567615,863,44,1,16,45,7p460lrzt1kmp4rsofqa47eqy,1,74.1,64.8,2023-01-21T06:16:52.788Z,2023-01-22T11:16:24Z,3989619611,233,946,3989496217,56,Center,3989496219,286,,,,,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
