id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value
2533054357,301,1,1,26,49,chu9blh367xs3yumct5tqto2q,1,46.5,32.1,2023-04-14T10:12:07.973Z,2023-04-14T10:12:11Z,4187236869,212,23.8,4187236857,56,Right,4187236871,213,5.2,4187236865,141,1.9,4187236861,140,57.9,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054377,302,1,1,26,52,chu9blh367xs3yumct5tqto2q,1,63.4,2.9,2023-04-14T10:12:11.373Z,2023-04-14T10:12:14Z,4187236965,141,26.1,4187236969,213,1.4,4187236961,56,Center,4187236967,212,15.9,4187236963,140,65.4,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054383,303,1,1,26,55,chu9blh367xs3yumct5tqto2q,1,64,26.5,2023-04-14T10:12:14.389Z,2023-04-14T10:12:15Z,4187237001,56,Back,4187237007,212,21.2,4187237003,140,43.9,4187237009,213,3.2,4187237005,141,23.9,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054397,304,1,1,26,57,chu9blh367xs3yumct5tqto2q,1,44.3,25.2,2023-04-14T10:12:15.804Z,2023-04-14T15:20:20Z,4187237083,212,19.5,4187237085,213,1.5,4187237081,141,53.7,4187237079,140,45.9,4187237077,56,Back,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054419,305,1,1,27,0,chu9blh367xs3yumct5tqto2q,1,46.2,54.5,2023-04-14T10:12:18.476Z,2023-04-14T10:12:22Z,4187237215,212,11.4,4187237211,140,51.3,4187237213,141,69.3,4187237217,213,1.1,4187237209,56,Center,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054423,306,1,1,27,3,chu9blh367xs3yumct5tqto2q,1,51.3,69.3,2023-04-14T10:12:22.380Z,2023-04-14T10:12:23Z,4187237241,140,45.6,4187237245,212,12.0,4187237239,56,Back,4187237247,213,4.2,4187237243,141,54.0,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054443,307,1,1,27,7,chu9blh367xs3yumct5tqto2q,1,46.3,71.2,2023-04-14T10:12:25.685Z,2023-04-14T10:12:27Z,4187237369,213,1.5,4187237365,141,97.7,4187237361,56,Back,4187237363,140,46.7,4187237367,212,18.0,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054451,308,1,1,27,9,chu9blh367xs3yumct5tqto2q,1,46.7,97.7,2023-04-14T10:12:27.733Z,2023-04-14T10:12:30Z,4187237403,212,14.5,4187237399,140,60.5,4187237405,213,0.0,4187237397,56,Left,4187237401,141,98.3,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054453,309,61,1,27,10,chu9blh367xs3yumct5tqto2q,0,60.3,97.4,2023-04-14T10:12:28.454Z,2023-04-14T10:17:55Z,4187237409,56,Left,,,,,,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054447,247,49,1,27,11,7jv344gvcvgqg7oeuc9u554dm,1,41.2,5.3,2023-04-14T10:12:30.061Z,2023-04-14T10:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054473,248,1,1,27,12,7jv344gvcvgqg7oeuc9u554dm,1,45.8,4.4,2023-04-14T10:12:30.572Z,2023-04-14T10:12:33Z,4187237501,213,0.6,4187237495,140,57.5,4187237497,141,17.1,4187237493,56,Right,4187237499,212,15.0,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054479,249,4,1,27,14,7jv344gvcvgqg7oeuc9u554dm,1,58.9,17.4,2023-04-14T10:12:32.964Z,2023-04-14T10:12:34Z,4187237519,13,,4187237523,152,,4187237527,286,,4187237521,56,Right,4187237525,265,,4187237529,233,310,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054477,310,4,1,27,14,chu9blh367xs3yumct5tqto2q,0,41.1,82.6,2023-04-14T10:12:32.965Z,2023-04-14T10:12:34Z,4187237517,285,,4187237513,152,,4187237509,13,,4187237515,265,,4187237533,233,249,4187237511,56,Back,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054561,311,17,1,27,18,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-14T10:12:37.212Z,2023-04-14T15:23:03Z,4187238015,13,243,4187452041,393,,4187238011,31,,4187238305,189,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054621,252,1,1,27,54,7jv344gvcvgqg7oeuc9u554dm,1,57.6,17.1,2023-04-14T10:13:12.972Z,2023-04-14T10:13:17Z,4187238371,5,,4187238381,212,26.7,4187238375,56,Center,4187238379,141,26.2,4187238383,213,0.2,4187238373,152,,4187238377,140,82.3,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054635,253,1,1,27,59,7jv344gvcvgqg7oeuc9u554dm,1,86.7,24.6,2023-04-14T10:13:17.597Z,2023-04-14T10:13:21Z,4187238455,213,5.0,4187238453,212,7.4,4187238447,56,Right,4187238451,141,14.3,4187238449,140,88.9,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054637,254,3,1,28,3,7jv344gvcvgqg7oeuc9u554dm,0,88.9,14.3,2023-04-14T10:13:21.652Z,2023-04-14T15:29:11Z,4187238475,211,,4187459885,465,,4187238467,286,,4187238465,56,Right,,,,,,,,,,,,,czj18cj8t4tx4zvhcsysstcve,A. Auglah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054643,255,5,1,28,4,7jv344gvcvgqg7oeuc9u554dm,0,100.9,24.8,2023-04-14T10:13:23.109Z,2023-04-14T10:24:20Z,4187238499,346,,4187238497,56,Center,4187238509,233,313,,,,,,,,,,,,,,,,czj18cj8t4tx4zvhcsysstcve,A. Auglah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054641,313,5,1,28,4,chu9blh367xs3yumct5tqto2q,1,-0.9,75.2,2023-04-14T10:13:23.109Z,2023-04-14T10:13:23Z,4187238505,233,255,4187238491,56,Back,4187238493,346,,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054669,314,1,1,28,12,chu9blh367xs3yumct5tqto2q,1,5.5,53.9,2023-04-14T10:13:30.581Z,2023-04-14T10:13:32Z,4187238685,141,34.2,4187238689,213,5.2,4187238679,124,,4187238681,56,Back,4187238711,189,,4187238693,237,,4187238683,140,12.1,4187238687,212,15.1,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054683,315,1,1,28,15,chu9blh367xs3yumct5tqto2q,1,24.1,24.6,2023-04-14T10:13:34.117Z,2023-04-14T10:13:35Z,4187238747,56,Back,4187238751,141,42.4,4187238749,140,37.6,4187238755,213,0.7,4187238753,212,18.6,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054685,316,1,1,28,17,chu9blh367xs3yumct5tqto2q,1,37.6,42.4,2023-04-14T10:13:35.781Z,2023-04-14T10:13:37Z,4187238771,56,Back,4187238775,141,44.6,4187238779,213,0.2,4187238777,212,8.5,4187238773,140,45.6,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054709,317,1,1,28,18,chu9blh367xs3yumct5tqto2q,1,45.6,44.6,2023-04-14T10:13:37.221Z,2023-04-14T10:13:41Z,4187238903,141,58.4,4187238907,213,1.6,4187238899,56,Back,4187238905,212,9.4,4187238901,140,45.3,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054725,318,1,1,28,23,chu9blh367xs3yumct5tqto2q,1,64.6,67,2023-04-14T10:13:41.669Z,2023-04-14T10:13:46Z,4187239015,140,80.6,4187239019,212,22.5,4187239013,56,Left,4187239017,141,89.0,4187239021,213,0.7,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054745,319,1,1,28,27,chu9blh367xs3yumct5tqto2q,1,78.3,85.7,2023-04-14T10:13:46.061Z,2023-04-14T10:13:48Z,4187239153,140,78.6,4187239159,213,4.7,4187239157,212,12.1,4187239155,141,67.9,4187239151,56,Center,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054747,320,1,1,28,29,chu9blh367xs3yumct5tqto2q,1,78.6,67.9,2023-04-14T10:13:48.061Z,2023-04-14T10:13:49Z,4187239175,213,3.9,4187239173,212,3.1,4187239169,140,76.4,4187239167,56,Center,4187239171,141,64.8,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054755,321,1,1,28,30,chu9blh367xs3yumct5tqto2q,1,76.3,64.6,2023-04-14T10:13:49.221Z,2023-04-14T10:13:50Z,4187239229,213,5.7,4187239225,141,57.5,4187239221,56,Center,4187239223,140,83.4,4187239227,212,8.9,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054763,322,1,1,28,31,chu9blh367xs3yumct5tqto2q,1,81.3,55.5,2023-04-14T10:13:49.973Z,2023-04-14T10:13:57Z,4187239275,213,4.7,4187239273,212,4.5,4187239269,140,81.2,4187239267,56,Center,4187239271,141,48.9,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054777,323,1,1,28,34,chu9blh367xs3yumct5tqto2q,0,81,42.4,2023-04-14T10:13:52.501Z,2023-04-14T10:13:55Z,4187239379,4,,4187239371,213,0.6,4187239365,140,89.8,4187239367,141,51.5,4187239369,212,11.1,4187239363,56,Center,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054787,256,52,1,28,35,7jv344gvcvgqg7oeuc9u554dm,1,10.7,54.6,2023-04-14T10:13:54.348Z,2023-04-14T15:29:40Z,4187460451,376,,,,,,,,,,,,,,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054807,257,1,1,28,37,7jv344gvcvgqg7oeuc9u554dm,1,10.4,50.9,2023-04-14T10:13:55.500Z,2023-04-14T10:14:01Z,4187239545,213,5.3,4187239609,287,,4187239537,56,Back,4187239541,141,8.9,4187239547,1,,4187239543,212,34.2,4187239539,140,28.4,4187239535,123,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054837,258,1,1,28,45,7jv344gvcvgqg7oeuc9u554dm,1,28.5,12.6,2023-04-14T10:14:04.204Z,2023-04-14T10:14:05Z,4187239725,56,Back,4187239729,141,23.6,4187239731,212,11.2,4187239733,213,0.7,4187239727,140,36.4,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054849,259,1,1,28,47,7jv344gvcvgqg7oeuc9u554dm,1,35.8,20.9,2023-04-14T10:14:05.789Z,2023-04-14T10:14:07Z,4187239785,213,4.8,4187239783,212,11.1,4187239779,140,36.8,4187239777,56,Back,4187239781,141,4.7,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054857,260,1,1,28,49,7jv344gvcvgqg7oeuc9u554dm,1,36.8,4.7,2023-04-14T10:14:07.420Z,2023-04-14T10:14:13Z,4187239891,141,22.5,4187239883,56,Back,4187239887,140,33.6,4187239895,213,1.8,4187239893,212,12.6,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533093647,937,1,1,28,52,7jv344gvcvgqg7oeuc9u554dm,1,39,15.6,2023-04-14T10:14:10.661Z,2023-04-14T15:31:05Z,4187461703,212,11.4,4187461699,140,49.8,4187461705,213,6.2,4187461697,56,Back,4187461701,141,14.1,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054863,261,1,1,28,54,7jv344gvcvgqg7oeuc9u554dm,1,48,22.1,2023-04-14T10:14:13.052Z,2023-04-14T10:14:14Z,4187239923,213,4.0,4187239915,56,Back,4187239927,156,,4187239919,141,11.1,4187239917,140,41.2,4187239921,212,10.3,,,,,,,czj18cj8t4tx4zvhcsysstcve,A. Auglah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054883,262,1,1,28,56,7jv344gvcvgqg7oeuc9u554dm,1,41.2,11.1,2023-04-14T10:14:14.804Z,2023-04-14T10:14:18Z,4187240043,213,6.0,4187240035,56,Right,4187240041,212,14.0,4187240039,141,5.8,4187240037,140,54.1,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054897,263,1,1,28,59,7jv344gvcvgqg7oeuc9u554dm,1,54.6,6.4,2023-04-14T10:14:18.396Z,2023-04-14T10:14:21Z,4187240131,56,Back,4187240139,213,2.3,4187240135,141,27.6,4187240133,140,41.3,4187240137,212,20.1,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054911,264,1,1,29,3,7jv344gvcvgqg7oeuc9u554dm,1,42.4,32.2,2023-04-14T10:14:21.603Z,2023-04-14T10:14:25Z,4187240219,141,61.7,4187240223,213,1.8,4187240215,56,Back,4187240217,140,38.7,4187240221,212,20.4,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054919,265,1,1,29,6,7jv344gvcvgqg7oeuc9u554dm,1,36.2,66.6,2023-04-14T10:14:25.068Z,2023-04-14T10:14:27Z,4187240277,56,Back,4187240279,140,44.3,4187240281,141,63.6,4187240285,213,6.0,4187240283,212,8.7,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054929,266,1,1,29,9,7jv344gvcvgqg7oeuc9u554dm,1,45.5,67.2,2023-04-14T10:14:27.420Z,2023-04-14T10:14:29Z,4187240333,141,89.0,4187240337,213,1.6,4187240329,56,Back,4187240335,212,14.8,4187240331,140,44.7,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054957,267,1,1,29,11,7jv344gvcvgqg7oeuc9u554dm,1,43.3,86.9,2023-04-14T10:14:29.620Z,2023-04-14T10:14:35Z,4187240491,212,12.1,4187240489,141,72.6,4187240485,56,Back,4187240487,140,36.5,4187240493,213,4.1,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054969,268,1,1,29,16,7jv344gvcvgqg7oeuc9u554dm,1,39.4,64.2,2023-04-14T10:14:35.004Z,2023-04-14T10:15:23Z,4187240557,140,41.6,4187240561,212,13.3,4187240555,56,Back,4187240563,213,1.4,4187240559,141,83.5,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533054977,269,1,1,29,19,7jv344gvcvgqg7oeuc9u554dm,1,41.6,83.5,2023-04-14T10:14:37.692Z,2023-04-14T10:14:39Z,4187240599,213,0.3,4187240593,141,91.7,4187240597,212,18.3,4187240589,140,58.2,4187240587,56,Left,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055005,270,1,1,29,20,7jv344gvcvgqg7oeuc9u554dm,1,58.2,91.7,2023-04-14T10:14:38.900Z,2023-04-14T10:14:45Z,4187240761,141,81.2,4187240763,212,17.3,4187240765,213,3.6,4187240759,140,43.2,4187240757,56,Back,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055023,271,1,1,29,26,7jv344gvcvgqg7oeuc9u554dm,1,43.2,81.2,2023-04-14T10:14:44.981Z,2023-04-14T10:18:26Z,4187240857,212,50.9,4187240853,140,91.5,4187240861,1,,4187240855,141,87.7,4187240859,213,0.1,4187240849,155,,4187240851,56,Left,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055025,272,50,1,29,29,7jv344gvcvgqg7oeuc9u554dm,1,94.4,90.1,2023-04-14T10:14:48.332Z,2023-04-14T10:14:50Z,4187240869,56,Left,4187240895,233,324,4187240871,286,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055031,324,7,1,29,29,chu9blh367xs3yumct5tqto2q,0,5.6,9.9,2023-04-14T10:14:48.333Z,2023-04-14T15:31:05Z,4187240887,285,,4187461709,385,,4187240889,233,272,4187240885,56,Back,,,,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055029,273,61,1,29,31,7jv344gvcvgqg7oeuc9u554dm,1,91.6,87.7,2023-04-14T10:14:49.724Z,2023-04-14T10:18:35Z,4187240883,56,Left,,,,,,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055035,325,49,1,29,32,chu9blh367xs3yumct5tqto2q,1,4.4,2,2023-04-14T10:14:51.293Z,2023-04-14T10:14:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055039,326,1,1,29,33,chu9blh367xs3yumct5tqto2q,0,4.4,2,2023-04-14T10:14:51.556Z,2023-04-14T10:14:54Z,4187240919,56,Back,4187240927,213,0,4187240937,236,,4187240923,141,2.0,4187240943,286,,4187240921,140,6.8,4187240925,212,2.5,4187240939,233,274,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055041,274,74,1,29,33,7jv344gvcvgqg7oeuc9u554dm,1,83,92,2023-04-14T10:14:51.557Z,2023-04-14T10:16:32Z,4187240961,233,326,4187240931,285,,4187240929,56,Left,,,,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055047,275,5,1,29,34,7jv344gvcvgqg7oeuc9u554dm,0,86.4,101,2023-04-14T10:14:53.301Z,2023-04-14T10:24:21Z,4187240959,347,,4187240957,56,Left,4187240969,233,327,,,,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055043,327,5,1,29,34,chu9blh367xs3yumct5tqto2q,1,13.6,-1,2023-04-14T10:14:53.301Z,2023-04-14T10:14:54Z,4187240965,233,275,4187240935,347,,4187240933,56,Back,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055075,328,1,1,29,44,chu9blh367xs3yumct5tqto2q,1,10.3,0,2023-04-14T10:15:02.860Z,2023-04-14T10:15:04Z,4187241077,107,,4187241087,213,1.5,4187241083,141,13.2,4187241079,56,Back,4187241081,140,10.9,4187241085,212,10.4,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055089,329,1,1,29,46,chu9blh367xs3yumct5tqto2q,0,12,10.7,2023-04-14T10:15:04.822Z,2023-04-14T10:15:10Z,4187241169,56,Back,4187241177,213,6.1,4187241173,141,4.4,4187241171,140,39.9,4187241167,157,,4187241179,1,,4187241175,212,29.6,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055091,276,44,1,29,50,7jv344gvcvgqg7oeuc9u554dm,1,58.8,94.7,2023-04-14T10:15:08.718Z,2023-04-14T10:20:43Z,4187241185,56,Left,4187241193,233,330,4187241187,286,,,,,,,,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055093,330,44,1,29,50,chu9blh367xs3yumct5tqto2q,0,41.2,5.3,2023-04-14T10:15:08.719Z,2023-04-14T10:20:50Z,4187241191,285,,4187241225,233,276,4187241189,56,Back,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055103,277,8,1,29,50,7jv344gvcvgqg7oeuc9u554dm,1,54.9,92.1,2023-04-14T10:15:08.894Z,2023-04-14T15:31:33Z,4187462435,384,,4187241267,15,,4187241253,56,Left,,,,,,,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533056357,343,61,1,29,51,7jv344gvcvgqg7oeuc9u554dm,0,56.6,96.2,2023-04-14T10:15:10.213Z,2023-04-14T10:21:22Z,4187248873,56,Left,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055113,278,5,1,29,53,7jv344gvcvgqg7oeuc9u554dm,0,56.6,101.2,2023-04-14T10:15:11.542Z,2023-04-14T10:24:21Z,4187241295,347,,4187241293,56,Left,4187241323,233,331,,,,,,,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055101,331,5,1,29,53,chu9blh367xs3yumct5tqto2q,1,43.4,-1.2,2023-04-14T10:15:11.542Z,2023-04-14T10:15:14Z,4187241305,233,278,4187241235,56,Back,4187241239,347,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055127,332,1,1,29,56,chu9blh367xs3yumct5tqto2q,1,56.2,0,2023-04-14T10:15:14.477Z,2023-04-14T10:15:17Z,4187241393,140,44.9,4187241397,212,12.9,4187241391,56,Back,4187241389,107,,4187241395,141,5.6,4187241399,213,2.7,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055131,333,1,1,29,58,chu9blh367xs3yumct5tqto2q,0,58.5,7.4,2023-04-14T10:15:17.039Z,2023-04-14T10:15:17Z,4187241411,56,Right,4187241419,213,0.9,4187241415,141,12.2,4187241417,212,4.3,4187241413,140,61.2,4187241409,155,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055139,279,61,1,29,59,7jv344gvcvgqg7oeuc9u554dm,1,35.3,81.5,2023-04-14T10:15:17.804Z,2023-04-14T10:18:08Z,4187241453,56,Back,,,,,,,,,,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055149,280,5,1,30,1,7jv344gvcvgqg7oeuc9u554dm,0,33.6,102,2023-04-14T10:15:19.612Z,2023-04-14T10:24:21Z,4187241525,233,334,4187241505,347,,4187241503,56,Back,,,,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055143,334,5,1,30,1,chu9blh367xs3yumct5tqto2q,1,66.4,-2,2023-04-14T10:15:19.612Z,2023-04-14T10:15:21Z,4187241507,233,280,4187241461,347,,4187241459,56,Right,,,,,,,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055179,335,1,1,30,7,chu9blh367xs3yumct5tqto2q,0,65.4,0,2023-04-14T10:15:25.797Z,2023-04-14T10:15:28Z,4187241661,56,Right,4187241665,141,9.4,4187241669,213,0.3,4187241671,1,,4187241659,107,,4187241667,212,23.2,4187241663,140,86.2,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
