id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/value
2536883219,91,1,1,9,36,c4ygb6mnh53kpl2mpxe52l8jw,1,51.3,31.6,2023-04-22T07:18:19.663Z,2023-04-22T07:45:06Z,4207567359,213,5.4,4207567357,212,20.4,4207567351,56,Right,4207567353,140,63.0,4207567355,141,7.6,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883225,92,1,1,9,39,c4ygb6mnh53kpl2mpxe52l8jw,1,64,17.7,2023-04-22T07:18:23.599Z,2023-04-22T07:45:15Z,4207567379,141,28.5,4207567377,140,73.0,4207567383,213,0.7,4207567381,212,12.0,4207567375,56,Center,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883229,93,1,1,9,41,c4ygb6mnh53kpl2mpxe52l8jw,1,73,28.5,2023-04-22T07:18:24.917Z,2023-04-22T07:45:16Z,4207567411,156,,4207567401,140,67.1,4207567405,212,9.9,4207567399,56,Right,4207567403,141,17.1,4207567407,213,4.0,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883241,94,1,1,9,43,c4ygb6mnh53kpl2mpxe52l8jw,1,67,17,2023-04-22T07:18:26.982Z,2023-04-22T07:18:29Z,4207567445,155,,4207567451,141,30.0,4207567453,212,26.7,4207567449,140,91.0,4207567455,213,0.3,4207567447,56,Center,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883243,95,61,1,9,45,c4ygb6mnh53kpl2mpxe52l8jw,0,91,30,2023-04-22T07:18:28.987Z,2023-04-22T07:18:29Z,4207567459,56,Center,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883255,76,52,1,9,48,chu9blh367xs3yumct5tqto2q,1,1.3,63.4,2023-04-22T07:18:31.952Z,2023-04-22T11:32:11Z,4207859771,377,,,,,,,,,,,,,,,,,,,,,,,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883287,77,1,1,10,4,chu9blh367xs3yumct5tqto2q,0,14.1,40.6,2023-04-22T07:18:47.920Z,2023-04-22T07:19:05Z,4207567643,1,,4207567631,199,,4207567639,212,56.7,4207567637,141,53.1,4207567857,189,,4207567635,140,67.5,4207567641,213,0.2,4207567633,56,Center,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883291,96,1,1,10,5,c4ygb6mnh53kpl2mpxe52l8jw,0,35.8,45.6,2023-04-22T07:18:49.101Z,2023-04-22T07:28:05Z,4207567661,189,,4207572743,212,10.8,4207572739,140,45.6,4207572741,141,50.5,4207572745,213,0.3,4207567649,56,Back,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883297,78,8,1,10,6,chu9blh367xs3yumct5tqto2q,1,53.2,41.6,2023-04-22T07:18:50.208Z,2023-04-22T11:32:36Z,4207861325,385,,4207567683,56,Center,,,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883299,97,44,1,10,7,c4ygb6mnh53kpl2mpxe52l8jw,1,25.8,60.7,2023-04-22T07:18:50.855Z,2023-04-22T11:32:38Z,4207567695,56,Back,4207572935,233,79,4207567697,285,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883315,79,44,1,10,7,chu9blh367xs3yumct5tqto2q,0,74.2,39.3,2023-04-22T07:18:50.856Z,2023-04-22T11:32:52Z,4207567759,56,Center,4207567761,286,,4207572943,233,97,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883301,98,1,1,10,8,c4ygb6mnh53kpl2mpxe52l8jw,1,27.5,63.9,2023-04-22T07:18:52.111Z,2023-04-22T11:33:03Z,4207862779,3,,4207567699,56,Back,4207862783,141,87.6,4207862785,212,16.6,4207862787,213,1.3,4207862781,140,31.1,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883309,99,49,1,10,11,c4ygb6mnh53kpl2mpxe52l8jw,1,31.5,81.4,2023-04-22T07:18:55.309Z,2023-04-22T11:33:06Z,4207573125,189,,,,,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883319,100,1,1,10,12,c4ygb6mnh53kpl2mpxe52l8jw,1,31.5,81.4,2023-04-22T07:18:56.562Z,2023-04-22T07:28:24Z,4207567785,212,18.9,4207567781,140,14.8,4207567783,141,71.1,4207567779,56,Back,4207567787,213,3.5,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883325,101,1,1,10,15,c4ygb6mnh53kpl2mpxe52l8jw,1,14.8,71.1,2023-04-22T07:18:59.283Z,2023-04-22T07:28:34Z,4207567815,140,11.2,4207567821,213,4.5,4207567813,56,Back,4207567817,141,40.1,4207567819,212,21.4,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883355,80,27,1,10,41,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T07:19:25.257Z,2023-04-22T07:19:27Z,4207568043,233,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883353,102,27,1,10,41,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T07:19:25.257Z,2023-04-22T07:19:40Z,4207568195,53,5l9ozhnxtdp4w8dawcskpx5ud,4207568059,233,80,4207568193,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883405,81,28,1,11,8,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T07:19:51.696Z,2023-04-22T07:19:54Z,4207568307,233,103,4207568287,55,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883409,103,28,1,11,8,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T07:19:51.696Z,2023-04-22T07:19:54Z,4207568299,55,102,4207568315,233,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883417,104,68,1,11,10,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T07:19:53.979Z,2023-04-22T11:33:35Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883413,82,68,1,11,10,chu9blh367xs3yumct5tqto2q,0,0,0,2023-04-22T07:19:54.048Z,2023-04-22T07:19:55Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883433,105,52,1,11,19,c4ygb6mnh53kpl2mpxe52l8jw,1,11.5,62,2023-04-22T07:20:02.804Z,2023-04-22T11:33:39Z,4207864603,376,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883443,106,1,1,11,20,c4ygb6mnh53kpl2mpxe52l8jw,1,14,54.3,2023-04-22T07:20:04.291Z,2023-04-22T07:20:09Z,4207568409,123,,4207568417,212,20.9,4207568413,140,17.6,4207568419,213,4.9,4207568411,56,Back,4207568415,141,24.1,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883455,107,1,1,11,25,c4ygb6mnh53kpl2mpxe52l8jw,1,19.3,26.2,2023-04-22T07:20:09.015Z,2023-04-22T07:20:11Z,4207568463,141,44.9,4207568467,213,2.2,4207568461,140,9.9,4207568459,56,Back,4207568465,212,16.1,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883459,108,1,1,11,27,c4ygb6mnh53kpl2mpxe52l8jw,1,10.1,42.2,2023-04-22T07:20:11.492Z,2023-04-22T07:20:14Z,4207568483,56,Back,4207568489,212,17.7,4207568491,213,4.6,4207568487,141,16.5,4207568485,140,7.7,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883467,109,1,1,11,30,c4ygb6mnh53kpl2mpxe52l8jw,1,15.3,14.1,2023-04-22T07:20:14.060Z,2023-04-22T07:20:18Z,4207568523,140,25.6,4207568529,213,0.5,4207568527,212,12.6,4207568521,56,Back,4207568525,141,23.7,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883471,110,50,1,11,35,c4ygb6mnh53kpl2mpxe52l8jw,1,31,25.4,2023-04-22T07:20:18.654Z,2023-04-22T07:30:03Z,4207568539,285,,4207568537,56,Back,4207568597,233,84,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883479,84,7,1,11,35,chu9blh367xs3yumct5tqto2q,1,69,74.6,2023-04-22T07:20:18.655Z,2023-04-22T11:33:57Z,4207568583,233,110,4207865571,384,,4207568569,56,Center,4207568571,286,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883483,85,3,1,11,37,chu9blh367xs3yumct5tqto2q,0,69,75.6,2023-04-22T07:20:20.998Z,2023-04-22T11:34:05Z,4207568581,286,,4207568579,56,Center,4207574201,233,111,4207866049,465,,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883481,111,7,1,11,37,c4ygb6mnh53kpl2mpxe52l8jw,1,31,24.4,2023-04-22T07:20:20.999Z,2023-04-22T11:34:07Z,4207568577,285,,4207866235,383,,4207574147,233,85,4207568575,56,Back,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883489,86,43,1,11,37,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T07:20:21.099Z,2023-04-22T07:29:59Z,4207568615,233,111,4207574239,144,45,4207568605,286,0,4207568603,56,Center,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883493,112,1,1,11,38,c4ygb6mnh53kpl2mpxe52l8jw,1,27,18.9,2023-04-22T07:20:21.647Z,2023-04-22T07:30:15Z,4207568627,141,25.0,4207568631,212,5.9,4207568623,56,Back,4207568635,213,2.4,4207568625,140,23.0,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883497,113,1,1,11,40,c4ygb6mnh53kpl2mpxe52l8jw,1,24.2,25,2023-04-22T07:20:24.319Z,2023-04-22T07:20:25Z,4207568645,140,36.4,4207568643,56,Back,4207568651,213,0.6,4207568641,155,,4207568649,212,15.0,4207568647,141,36.6,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883499,114,1,1,11,42,c4ygb6mnh53kpl2mpxe52l8jw,1,36.1,36.6,2023-04-22T07:20:25.810Z,2023-04-22T07:20:27Z,4207568665,141,20.1,4207568663,140,38.1,4207568661,56,Back,4207568667,212,11.4,4207568669,213,4.9,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883501,115,1,1,11,43,c4ygb6mnh53kpl2mpxe52l8jw,1,37.7,19.7,2023-04-22T07:20:27.180Z,2023-04-22T07:20:30Z,4207568681,141,16.7,4207568687,213,6.2,4207568685,212,27.6,4207568679,140,63.9,4207568677,56,Right,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883503,116,1,1,11,46,c4ygb6mnh53kpl2mpxe52l8jw,0,61.9,17.9,2023-04-22T07:20:29.760Z,2023-04-22T07:30:56Z,4207568749,286,,4207568697,212,1.9,4207568699,213,0.3,4207568691,56,Right,4207568743,236,,4207568693,140,63.6,4207568695,141,18.8,4207568745,233,87,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883509,87,74,1,11,46,chu9blh367xs3yumct5tqto2q,1,33.9,87.7,2023-04-22T07:20:29.761Z,2023-04-22T07:30:52Z,4207568737,285,,4207568759,233,116,4207568735,56,Back,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883505,117,1,1,11,48,c4ygb6mnh53kpl2mpxe52l8jw,0,59.8,6.7,2023-04-22T07:20:32.007Z,2023-04-22T07:30:50Z,4207568793,286,,4207568715,140,56.9,4207568721,213,2.7,4207568713,56,Right,4207568717,141,8.8,4207568789,233,88,4207568787,236,,4207568719,212,3.4,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883513,88,74,1,11,48,chu9blh367xs3yumct5tqto2q,1,38.1,88.9,2023-04-22T07:20:32.008Z,2023-04-22T07:30:56Z,4207568771,285,,4207568795,233,117,4207568767,56,Back,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536885015,190,61,1,11,49,chu9blh367xs3yumct5tqto2q,1,38.7,94.4,2023-04-22T07:20:32.706Z,2023-04-22T07:31:55Z,4207576243,56,Back,,,,,,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883515,89,49,1,11,50,chu9blh367xs3yumct5tqto2q,1,38.3,81.5,2023-04-22T07:20:34.624Z,2023-04-22T07:33:37Z,,,,,,,,,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883517,90,1,1,11,51,chu9blh367xs3yumct5tqto2q,0,38.3,81.5,2023-04-22T07:20:34.672Z,2023-04-22T07:33:39Z,4207568805,212,5.8,4207568801,140,35.7,4207568807,213,2.1,4207568799,56,Back,4207568803,141,89.1,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536885387,224,8,1,11,52,c4ygb6mnh53kpl2mpxe52l8jw,1,68.9,7.7,2023-04-22T07:20:36.104Z,2023-04-22T11:34:42Z,4207868299,385,,4207578881,56,Right,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883519,91,61,1,11,53,chu9blh367xs3yumct5tqto2q,0,35.7,89.1,2023-04-22T07:20:37.232Z,2023-04-22T07:34:07Z,4207568821,56,Back,,,,,,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883521,118,49,1,11,54,c4ygb6mnh53kpl2mpxe52l8jw,1,56.3,11.9,2023-04-22T07:20:38.216Z,2023-04-22T07:34:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883523,119,61,1,11,55,c4ygb6mnh53kpl2mpxe52l8jw,1,56.3,11.9,2023-04-22T07:20:38.753Z,2023-04-22T07:34:13Z,4207568835,56,Right,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883527,120,1,1,11,57,c4ygb6mnh53kpl2mpxe52l8jw,1,54.7,14.9,2023-04-22T07:20:41.126Z,2023-04-22T07:34:15Z,4207568855,56,Back,4207568863,213,2.5,4207568859,141,27.7,4207568861,212,15.2,4207568857,140,42.8,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883533,121,1,1,11,58,c4ygb6mnh53kpl2mpxe52l8jw,1,42.8,27.7,2023-04-22T07:20:42.360Z,2023-04-22T07:20:44Z,4207568885,140,39.2,4207568889,212,20.9,4207568883,56,Back,4207568891,213,1.8,4207568887,141,57.9,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883539,122,1,1,12,1,c4ygb6mnh53kpl2mpxe52l8jw,1,39.2,57.9,2023-04-22T07:20:44.663Z,2023-04-22T07:20:46Z,4207568921,141,62.4,4207568925,213,0.1,4207568919,140,61.9,4207568923,212,24.0,4207568917,56,Center,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883541,123,1,1,12,2,c4ygb6mnh53kpl2mpxe52l8jw,0,61.2,60.8,2023-04-22T07:20:46.503Z,2023-04-22T07:20:47Z,4207568933,141,62.3,4207568937,213,1.0,4207568929,56,Center,4207568935,212,1.2,4207568931,140,61.8,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883545,92,61,1,12,3,chu9blh367xs3yumct5tqto2q,1,31.2,29.8,2023-04-22T07:20:47.123Z,2023-04-22T11:35:08Z,4207568957,56,Back,,,,,,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883549,124,1,1,12,4,c4ygb6mnh53kpl2mpxe52l8jw,1,68,70.2,2023-04-22T07:20:48.571Z,2023-04-22T07:20:50Z,4207568973,213,0.6,4207568969,212,15.3,4207568963,56,Left,4207568967,141,82.1,4207568965,140,80.4,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883551,125,1,1,12,5,c4ygb6mnh53kpl2mpxe52l8jw,0,80.5,82.4,2023-04-22T07:20:49.344Z,2023-04-22T07:35:12Z,4207568983,56,Center,4207568989,212,14.7,4207568991,213,5.3,4207568987,141,63.9,4207568985,140,87.8,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883559,93,12,1,12,7,chu9blh367xs3yumct5tqto2q,1,10.7,42.8,2023-04-22T07:20:51.392Z,2023-04-22T07:20:54Z,4207569017,140,15.5,4207569023,213,5.0,4207569019,141,15.8,4207569015,56,Back,4207569021,212,19.0,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536887027,236,61,1,12,8,chu9blh367xs3yumct5tqto2q,0,9,28.5,2023-04-22T07:20:52.064Z,2023-04-22T07:40:09Z,4207584961,56,Back,,,,,,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883565,126,1,1,12,10,c4ygb6mnh53kpl2mpxe52l8jw,1,92.4,85,2023-04-22T07:20:53.663Z,2023-04-22T07:39:38Z,4207569045,140,90.0,4207569047,141,72.0,4207569043,56,Center,4207569051,213,4.4,4207569049,212,9.2,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883567,127,50,1,12,12,c4ygb6mnh53kpl2mpxe52l8jw,1,91.4,72.8,2023-04-22T07:20:56.335Z,2023-04-22T07:40:11Z,4207572045,286,,4207585251,233,95,4207569055,56,Center,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883583,95,7,1,12,12,chu9blh367xs3yumct5tqto2q,1,8.6,27.2,2023-04-22T07:20:56.336Z,2023-04-22T11:35:31Z,4207569131,285,,4207870761,385,,4207569129,56,Back,4207585231,233,127,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883593,96,6,1,12,14,chu9blh367xs3yumct5tqto2q,0,8.8,27.8,2023-04-22T07:20:57.820Z,2023-04-22T11:36:18Z,4207572209,233,128,4207569167,56,Back,4207569169,73,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883571,128,6,1,12,14,c4ygb6mnh53kpl2mpxe52l8jw,1,91.2,72.2,2023-04-22T07:20:57.820Z,2023-04-22T07:26:55Z,4207569071,56,Center,4207569073,73,,4207572205,233,96,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883579,94,43,1,12,17,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T07:21:00.928Z,2023-04-22T07:21:04Z,4207569139,144,8,4207569113,56,Back,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883619,98,27,1,12,34,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T07:21:17.912Z,2023-04-22T07:31:06Z,4207575273,233,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883637,129,27,1,12,34,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T07:21:17.912Z,2023-04-22T07:31:06Z,4207575297,233,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883715,99,28,1,14,9,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T07:22:53.056Z,2023-04-22T07:22:54Z,4207569989,233,130,4207569977,55,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883719,130,28,1,14,9,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T07:22:53.056Z,2023-04-22T07:22:55Z,4207569985,55,129,4207569993,233,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883815,131,1,1,15,18,c4ygb6mnh53kpl2mpxe52l8jw,0,99.5,99.6,2023-04-22T07:24:01.945Z,2023-04-22T11:36:22Z,4207570531,56,Center,4207570527,155,,4207570529,223,,4207570537,212,29.3,4207873961,20,,4207570539,213,4.6,4207570535,141,56.6,4207570523,2,,36gq011by1cjkem274ahdfg89,Marco Túlio,4207570525,6,,4207570533,140,,,,,,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,
2536883819,100,12,1,15,19,chu9blh367xs3yumct5tqto2q,1,4.4,39.8,2023-04-22T07:24:03.490Z,2023-04-22T07:24:06Z,4207570557,56,Back,4207570565,213,6.1,4207570559,140,34.7,4207570561,141,29.2,4207570563,212,32.6,4207570567,15,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883829,132,1,1,15,24,c4ygb6mnh53kpl2mpxe52l8jw,1,73.1,70.5,2023-04-22T07:24:08.284Z,2023-04-22T07:24:11Z,4207570611,141,94.1,4207570607,56,Left,4207570609,140,79.7,4207570615,213,1.2,4207570613,212,17.5,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883833,133,61,1,15,26,c4ygb6mnh53kpl2mpxe52l8jw,0,81.2,96.8,2023-04-22T07:24:10.007Z,2023-04-22T07:26:33Z,4207570627,56,Left,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
