id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist,qualifier/17/value
2485059423,302,1,1,24,49,6j4xzc2g1eeafo6v1f38d4x22,1,46.3,79,2022-11-13T02:25:30.409Z,2022-11-13T02:25:31Z,3912936389,141,78.1,3912936393,213,3.2,3912936385,56,Back,3912936387,140,38.5,3912936391,212,8.2,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059431,303,1,1,24,50,6j4xzc2g1eeafo6v1f38d4x22,1,38.5,78.1,2022-11-13T02:25:31.241Z,2022-11-13T02:25:33Z,3912936445,140,32.5,3912936443,56,Back,3912936451,213,3.8,3912936449,212,7.7,3912936447,141,71.5,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059433,304,1,1,24,52,6j4xzc2g1eeafo6v1f38d4x22,1,32.5,71.5,2022-11-13T02:25:33.208Z,2022-11-13T02:25:33Z,3912936455,56,Back,3912936461,212,16.1,3912936463,213,4.7,3912936459,141,47.9,3912936457,140,32.1,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059439,305,1,1,24,53,6j4xzc2g1eeafo6v1f38d4x22,1,32.1,47.9,2022-11-13T02:25:33.848Z,2022-11-13T02:25:35Z,3912936493,140,38.5,3912936495,141,72.3,3912936491,56,Back,3912936497,212,17.9,3912936499,213,1.2,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059441,306,1,1,24,54,6j4xzc2g1eeafo6v1f38d4x22,1,38.5,72.3,2022-11-13T02:25:34.937Z,2022-11-13T02:25:36Z,3912936509,56,Back,3912936513,141,66.7,3912936515,212,10.5,3912936517,213,3.5,3912936511,140,29.2,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059447,307,1,1,24,55,6j4xzc2g1eeafo6v1f38d4x22,1,29.5,66.7,2022-11-13T02:25:36.217Z,2022-11-13T02:25:37Z,3912936547,212,8.6,3912936545,141,67.9,3912936549,213,0.1,3912936541,56,Back,3912936543,140,37.7,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059453,308,1,1,24,57,6j4xzc2g1eeafo6v1f38d4x22,1,37.2,65.8,2022-11-13T02:25:37.881Z,2022-11-13T02:25:39Z,3912936587,141,48.4,3912936589,212,12.9,3912936591,213,4.3,3912936585,140,32.4,3912936583,56,Back,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059465,309,1,1,24,59,6j4xzc2g1eeafo6v1f38d4x22,1,32.5,46.7,2022-11-13T02:25:39.576Z,2022-11-13T02:25:44Z,3912936651,56,Back,3912936659,213,5.0,3912936657,212,27.4,3912936653,140,40.2,3912936655,141,8.2,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059473,310,1,1,25,3,6j4xzc2g1eeafo6v1f38d4x22,1,40.1,12.6,2022-11-13T02:25:43.928Z,2022-11-13T02:25:46Z,3912936693,141,27.9,3912936689,56,Back,3912936697,213,2.2,3912936695,212,13.3,3912936691,140,32.2,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059483,311,1,1,25,5,6j4xzc2g1eeafo6v1f38d4x22,1,33.2,30,2022-11-13T02:25:46.072Z,2022-11-13T02:25:49Z,3912936763,212,18.4,3912936765,213,1.6,3912936757,56,Back,3912936759,140,33.0,3912936761,141,57.0,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059485,312,1,1,25,9,6j4xzc2g1eeafo6v1f38d4x22,1,35.2,56,2022-11-13T02:25:49.768Z,2022-11-13T02:25:50Z,3912936773,141,52.1,3912936777,213,5.6,3912936775,212,4.4,3912936769,56,Back,3912936771,140,38.6,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059487,313,1,1,25,10,6j4xzc2g1eeafo6v1f38d4x22,1,38.6,52.1,2022-11-13T02:25:50.601Z,2022-11-13T02:25:52Z,3912936791,212,6.5,3912936787,140,33.0,3912936793,213,2.7,3912936785,56,Back,3912936789,141,56.1,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059489,314,1,1,25,11,6j4xzc2g1eeafo6v1f38d4x22,1,33,55.4,2022-11-13T02:25:52.360Z,2022-11-13T02:25:53Z,3912936813,213,4.7,3912936805,56,Back,3912936807,140,32.6,3912936809,141,43.7,3912936811,212,8.0,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059503,315,1,1,25,12,6j4xzc2g1eeafo6v1f38d4x22,1,32.6,43.7,2022-11-13T02:25:52.937Z,2022-11-13T02:25:56Z,3912936877,141,54.6,3912936879,212,7.5,3912936875,140,31.8,3912936881,213,1.7,3912936873,56,Back,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059507,316,1,1,25,15,6j4xzc2g1eeafo6v1f38d4x22,1,33.8,56.9,2022-11-13T02:25:56.104Z,2022-11-13T02:25:58Z,3912936925,213,0.4,3912936919,140,41.2,3912936917,56,Back,3912936923,212,8.6,3912936921,141,62.3,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059515,317,1,1,25,18,6j4xzc2g1eeafo6v1f38d4x22,1,43.5,68.7,2022-11-13T02:25:58.744Z,2022-11-13T02:26:02Z,3912936969,213,1.0,3912936967,212,22.4,3912936961,56,Left,3912936965,141,96.9,3912936963,140,54.5,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059519,318,1,1,25,22,6j4xzc2g1eeafo6v1f38d4x22,1,55.4,94.4,2022-11-13T02:26:02.712Z,2022-11-13T02:26:06Z,3912936993,141,77.0,3912936987,56,Back,3912936997,213,3.7,3912936995,212,20.8,3912936991,140,39.1,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059523,319,1,1,25,25,6j4xzc2g1eeafo6v1f38d4x22,1,38.2,75.1,2022-11-13T02:26:06.024Z,2022-11-13T02:26:08Z,3912937021,141,61.8,3912937023,212,9.1,3912937019,140,37.3,3912937017,56,Back,3912937025,213,4.6,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059531,320,1,1,25,27,6j4xzc2g1eeafo6v1f38d4x22,1,37.6,59.4,2022-11-13T02:26:08.536Z,2022-11-13T02:26:11Z,3912937055,212,10.1,3912937057,213,1.3,3912937051,140,40.5,3912937049,56,Back,3912937053,141,73.5,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059541,321,1,1,25,30,6j4xzc2g1eeafo6v1f38d4x22,1,40.9,70.2,2022-11-13T02:26:11.160Z,2022-11-13T02:26:16Z,3912937125,213,4.1,3912937123,212,11.8,3912937119,140,34.3,3912937117,56,Back,3912937121,141,56.1,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059543,322,1,1,25,35,6j4xzc2g1eeafo6v1f38d4x22,1,33.9,51,2022-11-13T02:26:16.168Z,2022-11-13T02:26:17Z,3912937137,141,38.2,3912937139,212,8.9,3912937135,140,32.2,3912937133,56,Back,3912937141,213,4.5,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059551,323,1,1,25,37,6j4xzc2g1eeafo6v1f38d4x22,1,32.9,39.1,2022-11-13T02:26:17.624Z,2022-11-13T02:26:20Z,3912937167,56,Back,3912937169,140,37.0,3912937175,213,4.9,3912937173,212,20.4,3912937171,141,9.8,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059557,324,1,1,25,39,6j4xzc2g1eeafo6v1f38d4x22,1,37.1,9.2,2022-11-13T02:26:20.472Z,2022-11-13T02:26:23Z,3912937193,56,Right,3912937195,140,54.6,3912937201,213,6.0,3912937199,212,19.0,3912937197,141,2.3,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059565,325,1,1,25,43,6j4xzc2g1eeafo6v1f38d4x22,1,55.4,2.6,2022-11-13T02:26:23.624Z,2022-11-13T02:26:26Z,3912937231,141,17.6,3912937233,212,10.9,3912937229,140,59.0,3912937227,56,Right,3912937235,213,1.2,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059575,326,1,1,25,45,6j4xzc2g1eeafo6v1f38d4x22,1,60.2,30,2022-11-13T02:26:26.168Z,2022-11-13T02:26:30Z,3912937301,140,56.1,3912937307,213,1.9,3912937305,212,12.9,3912937299,56,Center,3912937303,141,47.9,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059587,327,1,1,25,49,6j4xzc2g1eeafo6v1f38d4x22,1,58.1,59.4,2022-11-13T02:26:30.184Z,2022-11-13T02:26:33Z,3912937371,56,Left,3912937379,213,0.9,3912937377,212,29.5,3912937373,140,75.4,3912937375,141,93.5,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059593,192,45,1,25,52,7p460lrzt1kmp4rsofqa47eqy,0,20.5,9.4,2022-11-13T02:26:33.209Z,2022-11-13T02:26:36Z,3912937431,233,328,3912937401,56,Back,3912937403,285,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059597,328,3,1,25,52,6j4xzc2g1eeafo6v1f38d4x22,1,79.5,90.6,2022-11-13T02:26:33.209Z,2022-11-13T09:08:24Z,3912937411,56,Left,3912937413,286,,3912937427,233,192,3913289653,465,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059603,329,1,1,25,55,6j4xzc2g1eeafo6v1f38d4x22,0,97.4,77.6,2022-11-13T02:26:35.927Z,2022-11-13T09:08:31Z,3912937441,155,,3912937491,233,194,3912937447,141,74.4,3912937451,213,4.8,3913289755,224,,3912937449,212,2.2,3913289757,72,,3912937487,236,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,3912937495,286,,3912937445,140,3912937439,2,3912937443,56,,,97.5,,,,,,,,Center,,,,,,,,,,,,,,
2485059611,194,12,1,25,55,7p460lrzt1kmp4rsofqa47eqy,1,6.4,23.4,2022-11-13T02:26:36.027Z,2022-11-13T02:26:39Z,3912937477,185,,3912937479,56,Back,3912937497,233,329,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059617,195,6,1,25,57,7p460lrzt1kmp4rsofqa47eqy,0,4.4,24.5,2022-11-13T02:26:38.168Z,2022-11-13T09:08:38Z,3912937517,233,330,3912937507,73,,3912937505,56,Back,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059613,330,6,1,25,57,6j4xzc2g1eeafo6v1f38d4x22,1,95.6,75.5,2022-11-13T02:26:38.168Z,2022-11-13T02:26:40Z,3912937483,73,,3912937509,233,195,3912937481,56,Center,,,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059609,193,43,1,25,58,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-11-13T02:26:38.617Z,2022-11-13T02:26:42Z,3912937475,56,Back,3912937547,144,10,3912937473,94,0,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059691,334,1,1,26,26,6j4xzc2g1eeafo6v1f38d4x22,1,99.5,99.5,2022-11-13T02:27:07.320Z,2022-11-13T02:27:09Z,3912937863,6,,3912937873,213,3.5,3912937865,56,Left,3912937867,140,94.9,3912937871,212,5.1,3912937869,141,97.2,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059699,335,1,1,26,28,6j4xzc2g1eeafo6v1f38d4x22,1,94.9,97.2,2022-11-13T02:27:09.096Z,2022-11-13T02:27:10Z,3912937899,212,10.0,3912937897,141,93.6,3912937893,56,Left,3912937895,140,85.7,3912937901,213,3.4,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059709,336,1,1,26,29,6j4xzc2g1eeafo6v1f38d4x22,1,85.4,93.3,2022-11-13T02:27:10.407Z,2022-11-13T02:27:15Z,3912937939,141,76.0,3912937935,56,Center,3912937943,213,3.8,3912937937,140,71.2,3912937941,212,19.0,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059715,337,1,1,26,34,6j4xzc2g1eeafo6v1f38d4x22,1,78.3,86,2022-11-13T02:27:14.983Z,2022-11-13T02:27:16Z,3912937969,213,1.1,3912937967,212,8.2,3912937961,56,Left,3912937965,141,96.8,3912937963,140,81.8,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059717,338,1,1,26,36,6j4xzc2g1eeafo6v1f38d4x22,1,81.7,96,2022-11-13T02:27:16.552Z,2022-11-13T02:27:18Z,3912937981,141,94.5,3912937979,140,74.0,3912937985,213,3.3,3912937977,56,Left,3912937983,212,8.1,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059733,339,1,1,26,38,6j4xzc2g1eeafo6v1f38d4x22,0,75.6,94.4,2022-11-13T02:27:19.408Z,2022-11-13T09:08:53Z,3912938037,2,,3912938051,1,,3912938041,56,Center,3912938047,212,37.4,3913290083,224,,3912938045,141,49.6,3913290085,72,,3912938039,155,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,3912938043,140,96.2,3912938049,213,3912938053,233,,,,,5.3,,,,,,,196,,,,,,,,,,,,,,,
2485059731,196,11,1,26,42,7p460lrzt1kmp4rsofqa47eqy,1,4.6,47.8,2022-11-13T02:27:22.753Z,2022-11-13T09:08:58Z,3912938031,88,,3912938029,56,Back,3913290177,378,,3912938063,233,339,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059761,197,1,1,26,47,7p460lrzt1kmp4rsofqa47eqy,1,12.9,46.1,2022-11-13T02:27:27.881Z,2022-11-13T02:27:32Z,3912938183,141,18.8,3912938185,212,20.6,3912938177,123,,3912938179,56,Back,3912938187,213,5.2,3912938181,140,21.5,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059771,198,1,1,26,51,7p460lrzt1kmp4rsofqa47eqy,1,28.3,14.5,2022-11-13T02:27:32.425Z,2022-11-13T02:27:35Z,3912938227,213,2.4,3912938225,212,12.1,3912938221,140,19.4,3912938219,56,Back,3912938223,141,25.9,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059781,199,1,1,26,54,7p460lrzt1kmp4rsofqa47eqy,1,23,31.6,2022-11-13T02:27:34.937Z,2022-11-13T02:27:45Z,3912938309,213,1.5,3912938307,212,23.3,3912938301,56,Back,3912938303,140,23.7,3912938305,141,65.9,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059791,200,1,1,27,4,7p460lrzt1kmp4rsofqa47eqy,1,39.5,61.9,2022-11-13T02:27:45.305Z,2022-11-13T02:27:47Z,3912938345,212,14.4,3912938347,213,4.3,3912938341,140,34.4,3912938343,141,42.2,3912938339,56,Back,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059793,201,1,1,27,7,7p460lrzt1kmp4rsofqa47eqy,1,34,45.8,2022-11-13T02:27:47.817Z,2022-11-13T02:27:50Z,3912938355,56,Back,3912938361,212,15.3,3912938363,213,2.8,3912938357,140,20.3,3912938359,141,53.3,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059811,202,2,1,27,10,7p460lrzt1kmp4rsofqa47eqy,1,20.3,53.3,2022-11-13T02:27:51.186Z,2022-11-13T09:09:14Z,3912938433,1,,3912938429,7,bfw1ktidkogubiuvx2c0qqtbd,3912938439,141,3.2,3912938435,56,Right,3912938437,140,59.8,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059801,340,55,1,27,10,6j4xzc2g1eeafo6v1f38d4x22,1,39.2,71.5,2022-11-13T02:27:51.187Z,2022-11-13T09:09:19Z,3912938625,189,,,,,,,,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059835,341,1,1,27,33,6j4xzc2g1eeafo6v1f38d4x22,1,45.6,94.2,2022-11-13T02:28:14.263Z,2022-11-13T02:28:15Z,3912938591,212,18.2,3912938589,141,73.6,3912938587,140,34.6,3912938581,5,,3912938583,241,,3912938593,213,4.0,3912938585,56,Back,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059841,342,1,1,27,34,6j4xzc2g1eeafo6v1f38d4x22,1,34.6,73.6,2022-11-13T02:28:15.319Z,2022-11-13T02:28:17Z,3912938617,141,46.6,3912938615,140,34.0,3912938619,212,18.4,3912938613,56,Back,3912938621,213,4.7,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059855,343,1,1,27,36,6j4xzc2g1eeafo6v1f38d4x22,1,34,47.2,2022-11-13T02:28:17.191Z,2022-11-13T02:28:22Z,3912938691,212,12.9,3912938689,141,65.7,3912938693,213,1.8,3912938687,140,31.5,3912938685,56,Back,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059861,344,1,1,27,42,6j4xzc2g1eeafo6v1f38d4x22,1,34.3,63.4,2022-11-13T02:28:22.775Z,2022-11-13T02:28:24Z,3912938721,212,7.4,3912938719,141,73.0,3912938715,56,Back,3912938717,140,37.6,3912938723,213,1.1,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059867,345,1,1,27,43,6j4xzc2g1eeafo6v1f38d4x22,1,37.3,72.6,2022-11-13T02:28:24.007Z,2022-11-13T02:28:25Z,3912938741,56,Back,3912938745,141,66.0,3912938747,212,7.9,3912938749,213,3.7,3912938743,140,31.1,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059875,346,1,1,27,44,6j4xzc2g1eeafo6v1f38d4x22,1,30.3,64.5,2022-11-13T02:28:25.239Z,2022-11-13T02:28:26Z,3912938779,141,48.4,3912938777,140,31.1,3912938783,213,4.8,3912938781,212,11.0,3912938775,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059891,347,1,1,27,45,6j4xzc2g1eeafo6v1f38d4x22,1,31.1,48.2,2022-11-13T02:28:26.375Z,2022-11-13T02:28:32Z,3912938849,56,Back,3912938853,141,54.2,3912938855,212,21.6,3912938857,213,3.0,3912938851,140,10.9,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059893,348,1,1,27,52,6j4xzc2g1eeafo6v1f38d4x22,1,9,49.6,2022-11-13T02:28:32.679Z,2022-11-13T02:28:33Z,3912938871,1,,3912938865,141,3.5,3912938863,140,21.3,3912938869,213,5.1,3912938867,212,33.9,3912938861,56,Back,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059897,349,1,1,27,53,6j4xzc2g1eeafo6v1f38d4x22,1,21.3,3.5,2022-11-13T02:28:33.575Z,2022-11-13T02:28:35Z,3912938883,56,Back,3912938885,140,29.8,3912938891,213,0.5,3912938889,212,10.2,3912938887,141,10.7,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059905,350,1,1,27,54,6j4xzc2g1eeafo6v1f38d4x22,1,28.3,10.7,2022-11-13T02:28:35.047Z,2022-11-13T02:28:38Z,3912938923,213,2.8,3912938919,141,17.9,3912938917,140,14.8,3912938915,56,Back,3912938921,212,15.0,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059911,351,1,1,27,57,6j4xzc2g1eeafo6v1f38d4x22,1,16,19.4,2022-11-13T02:28:38.439Z,2022-11-13T02:28:41Z,3912938953,56,Back,3912938955,140,14.8,3912938961,213,1.6,3912938959,212,20.6,3912938957,141,49.6,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059929,352,1,1,28,1,6j4xzc2g1eeafo6v1f38d4x22,1,18.3,51.3,2022-11-13T02:28:41.719Z,2022-11-13T02:28:46Z,3912939045,212,12.1,3912939047,213,0.5,3912939041,140,28.4,3912939039,56,Back,3912939043,141,60.0,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059947,353,1,1,28,5,6j4xzc2g1eeafo6v1f38d4x22,1,34,68.5,2022-11-13T02:28:46.151Z,2022-11-13T02:28:51Z,3912939115,141,54.8,3912939113,140,30.1,3912939111,56,Back,3912939117,212,10.2,3912939119,213,4.3,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059951,354,1,1,28,10,6j4xzc2g1eeafo6v1f38d4x22,1,32.4,55.1,2022-11-13T02:28:50.919Z,2022-11-13T02:28:52Z,3912939139,56,Back,3912939143,141,70.5,3912939145,212,13.7,3912939147,213,0.9,3912939141,140,40.8,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059959,355,1,1,28,12,6j4xzc2g1eeafo6v1f38d4x22,1,42.3,71.5,2022-11-13T02:28:52.855Z,2022-11-13T02:28:57Z,3912939193,141,71.1,3912939189,56,Center,3912939195,212,12.9,3912939197,213,6.3,3912939191,140,54.6,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059961,356,61,1,28,16,6j4xzc2g1eeafo6v1f38d4x22,1,54.2,61.1,2022-11-13T02:28:57.272Z,2022-11-13T02:28:57Z,3912939217,56,Center,,,,,,,,,,,,,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059981,357,1,1,28,18,6j4xzc2g1eeafo6v1f38d4x22,1,55.2,44.5,2022-11-13T02:28:58.790Z,2022-11-13T09:10:20Z,3912939311,140,68.4,3912939317,213,5.2,3912940021,210,15,3912939315,212,28.3,3912939313,141,8.2,3912939309,56,Right,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059985,203,45,1,28,24,7p460lrzt1kmp4rsofqa47eqy,0,14.6,69,2022-11-13T02:29:04.615Z,2022-11-13T02:29:07Z,3912939385,233,358,3912939337,285,,3912939335,56,Back,,,,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
