id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2526243041,201,1,1,15,10,6j4xzc2g1eeafo6v1f38d4x22,1,4.8,56.3,2023-04-01T02:16:22.105Z,2023-04-01T02:16:25Z,4151038643,213,0.7,4151038633,124,,4151038641,212,19.5,4151038635,56,Back,4151038649,189,,4151038637,140,19.1,4151038639,141,74.7,4151038647,237,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243065,202,1,1,15,14,6j4xzc2g1eeafo6v1f38d4x22,1,19.2,73.9,2023-04-01T02:16:26.201Z,2023-04-01T02:16:30Z,4151038775,213,4.7,4151038773,212,32.1,4151038771,141,26.8,4151038767,56,Back,4151038769,140,17.5,4151038777,1,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243077,203,1,1,15,18,6j4xzc2g1eeafo6v1f38d4x22,1,20.5,24.9,2023-04-01T02:16:30.360Z,2023-04-01T02:16:32Z,4151038833,212,14.2,4151038835,213,6.2,4151038831,141,23.1,4151038827,56,Back,4151038829,140,34.0,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243085,204,1,1,15,21,6j4xzc2g1eeafo6v1f38d4x22,1,34.3,23.4,2023-04-01T02:16:32.664Z,2023-04-01T02:16:33Z,4151038865,213,3.1,4151038857,56,Back,4151038863,212,11.9,4151038861,141,24.3,4151038859,140,23.0,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243089,205,1,1,15,22,6j4xzc2g1eeafo6v1f38d4x22,1,22.6,24,2023-04-01T02:16:33.640Z,2023-04-01T02:16:35Z,4151038879,56,Back,4151038887,213,1.8,4151038881,140,19.1,4151038883,141,51.2,4151038885,212,18.9,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243097,206,1,1,15,23,6j4xzc2g1eeafo6v1f38d4x22,1,19.1,52.4,2023-04-01T02:16:34.953Z,2023-04-01T02:16:36Z,4151038939,212,12.0,4151038937,141,64.3,4151038941,213,0.7,4151038935,140,27.5,4151038933,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243123,207,1,1,15,25,6j4xzc2g1eeafo6v1f38d4x22,1,27.9,65.5,2023-04-01T02:16:36.536Z,2023-04-01T02:16:42Z,4151039075,141,64.8,4151039073,140,37.5,4151039071,56,Back,4151039079,213,6.2,4151039077,212,10.1,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526333575,814,45,1,15,27,9xmhnv6im8h7c9e17oqvcx8gl,0,57,27.7,2023-04-01T02:16:38.862Z,2023-04-01T13:37:19Z,4151511525,56,Center,4151511527,285,,4152174031,233,1042,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526333537,1042,3,1,15,27,6j4xzc2g1eeafo6v1f38d4x22,1,43,72.3,2023-04-01T02:16:38.862Z,2023-04-01T13:37:19Z,4151511353,286,,4151512087,465,,4151511351,56,Back,4152174001,233,814,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526333539,813,43,1,15,27,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-01T02:16:38.942Z,2023-04-01T10:17:19Z,4151511731,144,8,4151511355,56,Center,,,,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243127,208,50,1,15,30,6j4xzc2g1eeafo6v1f38d4x22,1,61,68.7,2023-04-01T02:16:42.393Z,2023-04-01T02:16:45Z,4151039145,233,127,4151039087,56,Center,4151039089,286,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243133,127,7,1,15,30,9xmhnv6im8h7c9e17oqvcx8gl,1,39,31.3,2023-04-01T02:16:42.394Z,2023-04-01T10:17:42Z,4151039111,285,,4151512313,384,,4151039127,233,208,4151039109,56,Back,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243137,128,49,1,15,33,9xmhnv6im8h7c9e17oqvcx8gl,1,29,35.1,2023-04-01T02:16:44.790Z,2023-04-01T02:16:45Z,,,,,,,,,,,,,,,,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243143,129,1,1,15,33,9xmhnv6im8h7c9e17oqvcx8gl,1,29,35.1,2023-04-01T02:16:44.998Z,2023-04-01T02:16:45Z,4151039149,56,Back,4151039157,213,1.0,4151039155,212,5.3,4151039153,141,41.6,4151039151,140,31.7,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243151,130,1,1,15,34,9xmhnv6im8h7c9e17oqvcx8gl,1,31.7,41.6,2023-04-01T02:16:45.830Z,2023-04-01T02:16:46Z,4151039177,141,33.3,4151039179,212,6.4,4151039181,213,4.2,4151039175,140,28.8,4151039173,56,Back,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243155,131,1,1,15,34,9xmhnv6im8h7c9e17oqvcx8gl,1,28.8,33.3,2023-04-01T02:16:46.469Z,2023-04-01T02:16:47Z,4151039209,56,Back,4151039217,213,0.1,4151039213,141,34.0,4151039215,212,4.4,4151039211,140,33.0,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243163,132,1,1,15,36,9xmhnv6im8h7c9e17oqvcx8gl,1,33.2,33.9,2023-04-01T02:16:47.781Z,2023-04-01T02:16:48Z,4151039255,141,41.0,4151039253,140,32.9,4151039251,56,Back,4151039259,213,1.6,4151039257,212,4.8,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243171,133,1,1,15,36,9xmhnv6im8h7c9e17oqvcx8gl,1,32.9,41,2023-04-01T02:16:48.453Z,2023-04-01T02:16:51Z,4151039305,56,Back,4151039311,212,20.6,4151039313,213,5.0,4151039309,141,12.3,4151039307,140,39.2,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243191,134,1,1,15,39,9xmhnv6im8h7c9e17oqvcx8gl,1,38.6,14,2023-04-01T02:16:51.094Z,2023-04-01T02:16:55Z,4151039437,140,30.9,4151039439,141,13.5,4151039443,213,3.2,4151039435,56,Back,4151039441,212,8.1,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243209,135,1,1,15,43,9xmhnv6im8h7c9e17oqvcx8gl,0,32.6,9.1,2023-04-01T02:16:54.925Z,2023-04-01T02:16:57Z,4151039517,141,2.9,4151039519,212,29.6,4151039511,155,,4151039513,56,Right,4151039521,213,6.1,4151039515,140,60.5,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243223,209,1,1,15,45,6j4xzc2g1eeafo6v1f38d4x22,0,37.6,95.1,2023-04-01T02:16:56.961Z,2023-04-01T02:17:21Z,4151039601,157,,4151039613,1,,4151039603,56,Left,4151039611,213,0.2,4151039607,141,100.0,4151039609,212,19.8,4151039605,140,55.9,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243265,136,5,1,15,46,9xmhnv6im8h7c9e17oqvcx8gl,1,46.4,-1.7,2023-04-01T02:16:58.422Z,2023-04-01T02:17:09Z,4151039801,233,210,4151039797,56,Back,4151039799,347,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243225,210,5,1,15,46,6j4xzc2g1eeafo6v1f38d4x22,0,53.6,101.7,2023-04-01T02:16:58.422Z,2023-04-01T02:17:50Z,4151039615,56,Left,4151039809,233,136,4151039617,347,,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243269,137,1,1,15,57,9xmhnv6im8h7c9e17oqvcx8gl,1,49.7,0,2023-04-01T02:17:08.862Z,2023-04-01T02:17:19Z,4151039825,107,,4151039831,141,30.0,4151039833,212,27.9,4151039837,1,,4151039835,213,2.3,4151040101,189,,4151039829,140,32.7,4151039827,56,Back,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243279,138,1,1,15,58,9xmhnv6im8h7c9e17oqvcx8gl,1,32.7,30,2023-04-01T02:17:09.782Z,2023-04-01T02:17:10Z,4151039895,213,1.7,4151039887,56,Back,4151039893,212,21.4,4151039891,141,61.2,4151039889,140,30.2,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243299,139,1,1,15,59,9xmhnv6im8h7c9e17oqvcx8gl,1,30.2,61.2,2023-04-01T02:17:10.678Z,2023-04-01T02:17:15Z,4151040027,56,Back,4151040029,140,35.7,4151040033,212,16.7,4151040035,213,1.2,4151040031,141,84.2,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243309,140,1,1,16,3,9xmhnv6im8h7c9e17oqvcx8gl,1,37.8,89.6,2023-04-01T02:17:14.886Z,2023-04-01T02:17:19Z,4151040097,213,4.1,4151040089,56,Back,4151040091,140,30.8,4151040093,141,73.6,4151040095,212,13.1,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243317,141,1,1,16,8,9xmhnv6im8h7c9e17oqvcx8gl,1,41.4,62.9,2023-04-01T02:17:20.277Z,2023-04-01T02:17:23Z,4151040141,140,38.0,4151040145,212,29.7,4151040143,141,19.5,4151040147,213,4.6,4151040139,56,Back,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243321,142,1,1,16,12,9xmhnv6im8h7c9e17oqvcx8gl,1,39.2,16.5,2023-04-01T02:17:23.677Z,2023-04-01T02:17:25Z,4151040175,213,0.1,4151040171,141,18.8,4151040173,212,19.9,4151040169,140,58.1,4151040167,56,Right,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243337,143,1,1,16,13,9xmhnv6im8h7c9e17oqvcx8gl,1,58.5,18.5,2023-04-01T02:17:25.453Z,2023-04-01T02:17:30Z,4151040297,213,5.0,4151040295,212,10.1,4151040293,141,4.3,4151040291,140,61.3,4151040289,56,Right,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243359,144,1,1,16,18,9xmhnv6im8h7c9e17oqvcx8gl,1,65.1,8,2023-04-01T02:17:30.229Z,2023-04-01T02:17:33Z,4151040409,212,9.4,4151040407,141,11.3,4151040411,213,2.9,4151040403,56,Right,4151040405,140,56.4,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243365,145,1,1,16,22,9xmhnv6im8h7c9e17oqvcx8gl,1,59.5,12,2023-04-01T02:17:33.765Z,2023-04-01T02:17:35Z,4151040437,212,32.6,4151040439,213,2.0,4151040431,56,Back,4151040433,140,47.7,4151040435,141,56.3,4151040441,1,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243377,146,1,1,16,23,9xmhnv6im8h7c9e17oqvcx8gl,1,47.4,56.3,2023-04-01T02:17:35.509Z,2023-04-01T02:17:36Z,4151040479,141,44.8,4151040477,140,53.6,4151040481,212,10.2,4151040475,56,Center,4151040483,213,5.4,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243383,147,1,1,16,25,9xmhnv6im8h7c9e17oqvcx8gl,1,53.6,44.8,2023-04-01T02:17:36.581Z,2023-04-01T02:17:38Z,4151040519,213,3.7,4151040517,212,12.6,4151040513,140,43.4,4151040511,56,Back,4151040515,141,35.1,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243389,148,1,1,16,27,9xmhnv6im8h7c9e17oqvcx8gl,1,43.6,35.4,2023-04-01T02:17:38.565Z,2023-04-01T02:17:39Z,4151040539,140,43.7,4151040537,56,Back,4151040541,141,55.2,4151040545,213,1.6,4151040543,212,13.5,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243391,149,1,1,16,28,9xmhnv6im8h7c9e17oqvcx8gl,1,43.8,55.2,2023-04-01T02:17:39.741Z,2023-04-01T02:17:41Z,4151040551,140,52.3,4151040555,212,11.3,4151040553,141,44.9,4151040557,213,5.6,4151040549,56,Center,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243409,150,1,1,16,30,9xmhnv6im8h7c9e17oqvcx8gl,1,52.6,44.6,2023-04-01T02:17:41.637Z,2023-04-01T02:17:45Z,4151040651,140,56.3,4151040655,212,22.2,4151040653,141,12.5,4151040657,213,4.9,4151040649,56,Right,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243413,151,1,1,16,33,9xmhnv6im8h7c9e17oqvcx8gl,1,48.6,8.9,2023-04-01T02:17:45.165Z,2023-04-01T02:17:49Z,4151040685,56,Back,4151040689,141,29.5,4151040691,212,18.6,4151040693,213,2.3,4151040687,140,36.9,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243437,152,1,1,16,37,9xmhnv6im8h7c9e17oqvcx8gl,1,34.3,35.2,2023-04-01T02:17:49.269Z,2023-04-01T02:17:51Z,4151040789,213,1.7,4151040787,212,29.8,4151040783,140,30.1,4151040785,141,78.5,4151040781,56,Back,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243443,153,1,1,16,40,9xmhnv6im8h7c9e17oqvcx8gl,1,30.4,81.8,2023-04-01T02:17:51.828Z,2023-04-01T02:17:53Z,4151040835,213,0.0,4151040833,212,10.2,4151040831,141,82.1,4151040827,56,Back,4151040829,140,40.1,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243449,154,1,1,16,42,9xmhnv6im8h7c9e17oqvcx8gl,1,40.5,82.3,2023-04-01T02:17:53.533Z,2023-04-01T02:19:12Z,4151040863,56,Back,4151040871,213,3.8,4151040865,140,32.9,4151040867,141,73.5,4151040869,212,10.0,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243453,155,61,1,16,43,9xmhnv6im8h7c9e17oqvcx8gl,0,32.9,73.5,2023-04-01T02:17:54.733Z,2023-04-01T02:17:55Z,4151040881,56,Back,,,,,,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243457,211,49,1,16,44,6j4xzc2g1eeafo6v1f38d4x22,1,66.1,50.1,2023-04-01T02:17:55.640Z,2023-04-01T02:17:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243471,212,1,1,16,45,6j4xzc2g1eeafo6v1f38d4x22,1,64.9,49,2023-04-01T02:17:56.857Z,2023-04-01T02:17:58Z,4151040963,212,11.3,4151040957,56,Center,4151040965,213,3.1,4151040961,141,50.1,4151040959,140,54.2,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243487,213,1,1,16,46,6j4xzc2g1eeafo6v1f38d4x22,1,54.2,50.1,2023-04-01T02:17:58.280Z,2023-04-01T02:17:59Z,4151041045,56,Center,4151041051,212,13.4,4151041053,213,5.5,4151041049,141,36.0,4151041047,140,63.1,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243491,214,1,1,16,48,6j4xzc2g1eeafo6v1f38d4x22,1,63.2,36,2023-04-01T02:17:59.640Z,2023-04-01T02:18:02Z,4151041103,140,48.0,4151041107,212,16.1,4151041109,213,3.0,4151041105,141,38.5,4151041099,56,Back,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243507,215,1,1,16,50,6j4xzc2g1eeafo6v1f38d4x22,1,47.5,38.3,2023-04-01T02:18:02.072Z,2023-04-01T02:18:05Z,4151041191,141,27.7,4151041189,140,58.4,4151041187,56,Center,4151041195,213,5.7,4151041193,212,13.5,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243517,216,1,1,16,53,6j4xzc2g1eeafo6v1f38d4x22,1,53.1,24.1,2023-04-01T02:18:05.480Z,2023-04-01T02:18:06Z,4151041243,140,55.9,4151041241,56,Center,4151041249,213,1.1,4151041247,212,6.1,4151041245,141,31.9,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243539,217,1,1,16,55,6j4xzc2g1eeafo6v1f38d4x22,1,55.9,31.9,2023-04-01T02:18:06.632Z,2023-04-01T02:18:09Z,4151041349,141,42.1,4151041347,140,46.2,4151041345,56,Back,4151041351,212,12.3,4151041353,213,2.5,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243549,218,1,1,16,58,6j4xzc2g1eeafo6v1f38d4x22,1,45.8,42.4,2023-04-01T02:18:09.528Z,2023-04-01T02:18:12Z,4151041407,213,1.1,4151041399,56,Center,4151041405,212,19.4,4151041403,141,68.4,4151041401,140,53.5,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243555,219,1,1,17,0,6j4xzc2g1eeafo6v1f38d4x22,1,53.4,68.4,2023-04-01T02:18:12.215Z,2023-04-01T02:18:14Z,4151041431,141,93.6,4151041433,212,17.8,4151041435,213,1.3,4151041429,140,57.9,4151041427,56,Left,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243573,220,1,1,17,2,6j4xzc2g1eeafo6v1f38d4x22,1,57.2,93.2,2023-04-01T02:18:13.944Z,2023-04-01T02:18:17Z,4151041535,141,69.4,4151041539,213,4.2,4151041537,212,19.1,4151041533,140,47.5,4151041531,56,Back,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243579,221,1,1,17,5,6j4xzc2g1eeafo6v1f38d4x22,1,47.2,69.6,2023-04-01T02:18:17.256Z,2023-04-01T02:18:19Z,4151041585,140,44.4,4151041583,56,Back,4151041587,141,52.2,4151041591,213,4.5,4151041589,212,12.2,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243581,222,1,1,17,8,6j4xzc2g1eeafo6v1f38d4x22,1,44,51.8,2023-04-01T02:18:19.528Z,2023-04-01T02:18:21Z,4151041597,140,52.1,4151041599,141,51.8,4151041603,213,0,4151041595,56,Center,4151041601,212,8.5,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243585,223,1,1,17,9,6j4xzc2g1eeafo6v1f38d4x22,1,52.1,51.8,2023-04-01T02:18:21.192Z,2023-04-01T02:18:22Z,4151041623,56,Back,4151041631,213,3.0,4151041625,140,44.1,4151041629,212,8.4,4151041627,141,53.1,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243593,224,1,1,17,11,6j4xzc2g1eeafo6v1f38d4x22,1,44.3,53.3,2023-04-01T02:18:22.680Z,2023-04-01T02:18:23Z,4151041679,140,52.6,4151041677,56,Center,4151041681,141,69.1,4151041685,213,0.9,4151041683,212,13.8,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243601,225,1,1,17,12,6j4xzc2g1eeafo6v1f38d4x22,1,53.3,70,2023-04-01T02:18:23.608Z,2023-04-01T02:18:25Z,4151041727,56,Center,4151041737,213,6.3,4151041729,140,61.3,4151041733,212,8.4,4151041731,141,69.9,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243605,226,1,1,17,13,6j4xzc2g1eeafo6v1f38d4x22,0,61.9,71.7,2023-04-01T02:18:25.352Z,2023-04-01T02:18:46Z,4151041747,56,Left,4151041749,140,72.9,4151041753,212,15.5,4151041755,213,0.7,4151041751,141,86.9,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243611,156,8,1,17,14,9xmhnv6im8h7c9e17oqvcx8gl,1,25.3,15,2023-04-01T02:18:25.917Z,2023-04-01T10:19:27Z,4151041765,56,Back,4151515753,383,,,,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243615,157,49,1,17,14,9xmhnv6im8h7c9e17oqvcx8gl,1,25.3,15,2023-04-01T02:18:26.374Z,2023-04-01T02:19:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243623,158,1,1,17,17,9xmhnv6im8h7c9e17oqvcx8gl,1,29.6,9.4,2023-04-01T02:18:28.701Z,2023-04-01T02:18:29Z,4151041811,212,7.4,4151041805,140,29.2,4151041813,213,1.6,4151041801,56,Back,4151041809,141,20.3,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243641,159,1,1,17,18,9xmhnv6im8h7c9e17oqvcx8gl,1,29.5,20.1,2023-04-01T02:18:29.524Z,2023-04-01T02:18:33Z,4151041915,140,41.1,4151041913,56,Back,4151041921,213,5.8,4151041917,141,10.9,4151041919,212,13.7,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243643,160,61,1,17,21,9xmhnv6im8h7c9e17oqvcx8gl,1,55.9,21.3,2023-04-01T02:18:33.400Z,2023-04-01T02:18:33Z,4151041925,56,Center,,,,,,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243665,161,1,1,17,23,9xmhnv6im8h7c9e17oqvcx8gl,1,63.4,33.6,2023-04-01T02:18:35.508Z,2023-04-01T13:41:08Z,4151042913,210,15,4151042037,56,Center,4151042039,140,67.3,4151042043,212,15.6,4151042045,213,1.3,4151042041,141,55.7,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243667,162,15,1,17,26,9xmhnv6im8h7c9e17oqvcx8gl,1,74.7,57.9,2023-04-01T02:18:38.053Z,2023-04-01T10:19:53Z,4151042915,76,,4151042471,82,,4151042927,215,,4151042947,233,227,4151042055,56,Center,4151042925,103,19,4151042931,147,56.5,4151042053,18,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,4151042917,29,,,4151042923,102,4151042929,146,4151042467,20,52.7,81.5,4151042933,230,96.3,4151042051,22,4151042919,55,161,4151042935,231,50.5,,,,,,,,,,,
2526243669,227,10,1,17,26,6j4xzc2g1eeafo6v1f38d4x22,1,18.9,43.9,2023-04-01T02:18:38.153Z,2023-04-01T02:18:53Z,4151042065,56,Back,4151042063,94,,4151042515,233,162,,,,,,,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
