id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2478474623,94,1,1,11,29,7p460lrzt1kmp4rsofqa47eqy,1,8.3,76.5,2022-10-29T06:27:20.804Z,2022-10-29T16:54:14Z,3878376041,212,6.0,3878376035,140,8.8,3878376043,213,1.5,3878376039,141,85.3,3878376031,56,Back,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478474641,95,1,1,11,30,7p460lrzt1kmp4rsofqa47eqy,1,11.4,90,2022-10-29T06:27:22.244Z,2022-10-29T06:27:23Z,3878376135,212,5.4,3878376137,213,3.8,3878376133,141,85.1,3878376129,56,Back,3878376131,140,7.3,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478474675,96,1,1,11,32,7p460lrzt1kmp4rsofqa47eqy,1,7.3,85.1,2022-10-29T06:27:23.699Z,2022-10-29T06:27:26Z,3878376293,141,90.8,3878376291,140,30.3,3878376297,213,0.2,3878376295,212,24.5,3878376289,56,Back,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478474679,97,1,1,11,34,7p460lrzt1kmp4rsofqa47eqy,0,30.3,90.8,2022-10-29T06:27:25.452Z,2022-10-29T16:54:37Z,3878376313,56,Back,3878376319,212,8.5,3878376351,156,,3878376315,140,26.7,3878376321,213,2.0,3878376317,141,100.0,,,,,,,43o49py4g8fmyg5pawvjsf8tm,D. Wenzel-Halls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478474695,98,5,1,11,35,7p460lrzt1kmp4rsofqa47eqy,0,27.8,102,2022-10-29T06:27:26.785Z,2022-10-29T06:38:59Z,3878376537,233,110,3878376387,347,,3878376385,56,Back,,,,,,,,,,,,,,,,43o49py4g8fmyg5pawvjsf8tm,D. Wenzel-Halls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478474707,110,5,1,11,35,c4ygb6mnh53kpl2mpxe52l8jw,1,72.2,-2,2022-10-29T06:27:26.785Z,2022-10-29T06:27:30Z,3878376483,56,Right,3878376485,347,,3878376509,233,98,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478474783,111,1,1,11,45,c4ygb6mnh53kpl2mpxe52l8jw,1,71.9,0,2022-10-29T06:27:36.817Z,2022-10-29T06:27:49Z,3878376891,141,27.3,3878376899,213,2.3,3878376883,107,,3878376887,140,56.4,3878376885,56,Center,3878377501,189,,3878376895,212,25.7,3878376903,1,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478474827,112,1,1,11,46,c4ygb6mnh53kpl2mpxe52l8jw,1,56.6,28,2022-10-29T06:27:38.153Z,2022-10-29T06:27:42Z,3878377131,56,Center,3878377133,140,50.5,3878377139,213,2.1,3878377135,141,43.4,3878377137,212,12.3,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478474849,113,1,1,11,50,c4ygb6mnh53kpl2mpxe52l8jw,1,55.5,37.6,2022-10-29T06:27:41.960Z,2022-10-29T06:27:44Z,3878377267,213,4.5,3878377265,212,10.0,3878377259,56,Center,3878377263,141,23.4,3878377261,140,53.1,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478474867,114,1,1,11,52,c4ygb6mnh53kpl2mpxe52l8jw,1,54.4,22.8,2022-10-29T06:27:44.081Z,2022-10-29T06:27:46Z,3878377339,141,3.5,3878377337,140,63.4,3878377335,56,Right,3878377341,212,16.2,3878377343,213,5.3,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478474873,115,61,1,11,53,c4ygb6mnh53kpl2mpxe52l8jw,0,66.8,4.1,2022-10-29T06:27:45.329Z,2022-10-29T06:34:14Z,3878377379,56,Right,,,,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478474961,99,5,1,11,54,7p460lrzt1kmp4rsofqa47eqy,1,32.8,102,2022-10-29T06:27:46.291Z,2022-10-29T06:27:57Z,3878377761,56,Back,3878377763,347,,3878377781,233,116,,,,,,,,,,,,,,,,43o49py4g8fmyg5pawvjsf8tm,D. Wenzel-Halls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478474875,116,5,1,11,54,c4ygb6mnh53kpl2mpxe52l8jw,0,67.2,-2,2022-10-29T06:27:46.291Z,2022-10-29T06:38:59Z,3878377791,233,99,3878377399,56,Right,3878377401,347,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478474989,100,1,1,12,5,7p460lrzt1kmp4rsofqa47eqy,1,32.6,100,2022-10-29T06:27:57.124Z,2022-10-29T16:55:44Z,3878377895,107,,3878377903,212,14.1,3878377897,56,Back,3878377901,141,92.1,3878377899,140,44.6,3878377905,213,5.8,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478474997,101,1,1,12,8,7p460lrzt1kmp4rsofqa47eqy,0,45.2,90.5,2022-10-29T06:28:00.211Z,2022-10-29T16:55:41Z,3878377939,3,,3878377945,140,58.6,3878377947,141,88.6,3878377951,213,6.2,3878377941,168,,3878377943,56,Left,3878377949,212,14.1,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475003,117,1,1,12,9,c4ygb6mnh53kpl2mpxe52l8jw,1,40.6,16.5,2022-10-29T06:28:00.833Z,2022-10-29T06:28:02Z,3878377979,213,2.3,3878377973,140,32.8,3878377971,56,Back,3878377969,3,,3878377975,141,30.7,3878377977,212,12.7,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475007,118,49,1,12,10,c4ygb6mnh53kpl2mpxe52l8jw,1,32.6,31.3,2022-10-29T06:28:02.097Z,2022-10-29T06:28:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475047,119,1,1,12,11,c4ygb6mnh53kpl2mpxe52l8jw,1,32.4,32.1,2022-10-29T06:28:02.521Z,2022-10-29T16:56:00Z,3878378195,140,15.3,3878378197,141,47.6,3878378201,213,2.6,3878378199,212,20.8,3878378193,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475079,120,1,1,12,14,c4ygb6mnh53kpl2mpxe52l8jw,1,17.4,47.6,2022-10-29T06:28:06.201Z,2022-10-29T06:31:07Z,3878378403,213,0.7,3878378399,141,61.8,3878378401,212,14.3,3878378397,140,27.5,3878378395,56,Back,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475127,121,1,1,12,18,c4ygb6mnh53kpl2mpxe52l8jw,1,29.7,63.4,2022-10-29T06:28:09.977Z,2022-10-29T06:28:15Z,3878378645,212,16.5,3878378647,213,4.8,3878378641,141,39.2,3878378635,56,Back,3878378637,140,31.3,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475151,122,1,1,12,23,c4ygb6mnh53kpl2mpxe52l8jw,1,34.7,30.4,2022-10-29T06:28:14.985Z,2022-10-29T06:28:17Z,3878378783,213,5.5,3878378781,212,18.2,3878378777,140,46.6,3878378775,56,Back,3878378779,141,11.0,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475219,123,1,1,12,25,c4ygb6mnh53kpl2mpxe52l8jw,1,53.2,8.9,2022-10-29T06:28:17.057Z,2022-10-29T06:28:22Z,3878379135,141,22.5,3878379137,212,35.4,3878379141,1,,3878379131,56,Center,3878379139,213,0.3,3878379133,140,85.7,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475237,124,1,1,12,28,c4ygb6mnh53kpl2mpxe52l8jw,0,97.4,28,2022-10-29T06:28:19.853Z,2022-10-29T06:31:04Z,3878379259,213,1.9,3878379265,1,,3878379241,196,,3878379249,141,100.0,3878379243,56,Left,3878379239,155,,3878379245,140,82.4,3878379255,212,52.7,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475409,102,5,1,12,34,7p460lrzt1kmp4rsofqa47eqy,1,18.6,-1.7,2022-10-29T06:28:25.608Z,2022-10-29T06:38:59Z,3878380141,233,125,3878380123,347,,3878380121,56,Back,,,,,,,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475243,125,5,1,12,34,c4ygb6mnh53kpl2mpxe52l8jw,0,81.4,101.7,2022-10-29T06:28:25.608Z,2022-10-29T06:28:45Z,3878380151,233,102,3878379283,56,Left,3878379285,347,,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475423,103,1,1,12,50,7p460lrzt1kmp4rsofqa47eqy,0,19.7,0,2022-10-29T06:28:42.387Z,2022-10-29T16:56:44Z,3878380209,212,21.4,3878380203,56,Back,3878380201,107,,3878380211,213,0.2,3878380213,1,,3878380207,141,5.6,3878380205,140,39.6,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475435,126,1,1,12,52,c4ygb6mnh53kpl2mpxe52l8jw,0,60,90.3,2022-10-29T06:28:44.415Z,2022-10-29T06:28:48Z,3878380281,213,0.4,3878380271,155,,3878380279,212,11.6,3878380273,56,Left,3878380275,140,70.0,3878380277,141,97.4,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475431,104,44,1,12,54,7p460lrzt1kmp4rsofqa47eqy,1,31.4,4.5,2022-10-29T06:28:45.860Z,2022-10-29T06:28:48Z,3878380339,233,127,3878380263,56,Back,3878380265,285,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475445,127,44,1,12,54,c4ygb6mnh53kpl2mpxe52l8jw,0,68.6,95.5,2022-10-29T06:28:45.861Z,2022-10-29T06:28:48Z,3878380331,56,Left,3878380333,286,,3878380359,233,104,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475441,105,1,1,12,54,7p460lrzt1kmp4rsofqa47eqy,0,32.5,5,2022-10-29T06:28:46.060Z,2022-10-29T18:58:31Z,3878380317,212,11.9,3878380309,56,Back,3878380307,3,,3878380321,213,0.7,3878380311,140,41.3,3878380313,141,16.1,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475469,128,1,1,12,57,c4ygb6mnh53kpl2mpxe52l8jw,1,65.8,67.2,2022-10-29T06:28:48.738Z,2022-10-29T06:28:50Z,3878380481,56,Center,3878380489,213,2.2,3878380483,140,63.0,3878380479,3,,3878380485,141,72.7,3878380487,212,4.8,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475473,129,49,1,12,58,c4ygb6mnh53kpl2mpxe52l8jw,1,62,75,2022-10-29T06:28:50.281Z,2022-10-29T06:28:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475477,130,1,1,12,58,c4ygb6mnh53kpl2mpxe52l8jw,1,62,75,2022-10-29T06:28:50.369Z,2022-10-29T06:28:51Z,3878380519,141,66.0,3878380517,140,66.8,3878380521,212,7.9,3878380515,56,Center,3878380523,213,5.4,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475537,131,1,1,12,59,c4ygb6mnh53kpl2mpxe52l8jw,1,66.8,66,2022-10-29T06:28:51.073Z,2022-10-29T06:28:55Z,3878380807,140,48.3,3878380805,56,Back,3878380813,213,3.1,3878380809,141,66.1,3878380811,212,19.4,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475555,132,1,1,13,3,c4ygb6mnh53kpl2mpxe52l8jw,1,48.3,66.1,2022-10-29T06:28:54.897Z,2022-10-29T06:28:58Z,3878380917,1,,3878380915,213,5.1,3878380903,56,Right,3878380909,141,6.5,3878380905,140,65.5,3878380911,212,44.4,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475589,133,1,1,13,6,c4ygb6mnh53kpl2mpxe52l8jw,1,56.2,10.6,2022-10-29T06:28:57.960Z,2022-10-29T06:29:01Z,3878381091,213,2.2,3878381085,140,45.1,3878381087,141,34.6,3878381083,56,Back,3878381089,212,20.1,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475607,134,1,1,13,10,c4ygb6mnh53kpl2mpxe52l8jw,1,45.3,37.7,2022-10-29T06:29:01.466Z,2022-10-29T06:29:03Z,3878381181,213,1.4,3878381175,140,47.7,3878381177,141,65.1,3878381171,56,Back,3878381179,212,18.8,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475643,135,1,1,13,11,c4ygb6mnh53kpl2mpxe52l8jw,1,45.9,58.5,2022-10-29T06:29:03.431Z,2022-10-29T06:29:08Z,3878381433,140,36.1,3878381439,213,4.1,3878381431,56,Back,3878381437,212,17.3,3878381435,141,38.0,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475651,136,1,1,13,16,c4ygb6mnh53kpl2mpxe52l8jw,1,35.8,55.8,2022-10-29T06:29:07.968Z,2022-10-29T06:29:09Z,3878381485,141,70.8,3878381487,212,10.7,3878381489,213,1.9,3878381483,140,32.7,3878381481,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475683,137,1,1,13,17,c4ygb6mnh53kpl2mpxe52l8jw,1,33.5,72.3,2022-10-29T06:29:09.136Z,2022-10-29T06:29:14Z,3878381665,140,39.0,3878381667,141,89.0,3878381659,56,Back,3878381671,213,1.1,3878381669,212,12.7,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475705,138,1,1,13,22,c4ygb6mnh53kpl2mpxe52l8jw,1,45,91.8,2022-10-29T06:29:14.021Z,2022-10-29T06:29:16Z,3878381769,140,38.3,3878381771,141,71.7,3878381779,213,4.2,3878381767,56,Back,3878381775,212,15.4,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475731,139,1,1,13,24,c4ygb6mnh53kpl2mpxe52l8jw,1,38.4,70.9,2022-10-29T06:29:15.912Z,2022-10-29T06:29:21Z,3878381935,213,4.6,3878381929,140,35.9,3878381927,56,Back,3878381931,141,43.3,3878381933,212,19.0,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475745,140,1,1,13,29,c4ygb6mnh53kpl2mpxe52l8jw,1,43.2,34.6,2022-10-29T06:29:20.948Z,2022-10-29T06:29:23Z,3878382019,141,5.0,3878382023,213,5.2,3878382021,212,22.4,3878382017,140,52.6,3878382015,56,Right,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475767,141,1,1,13,31,c4ygb6mnh53kpl2mpxe52l8jw,1,52.6,5,2022-10-29T06:29:23.264Z,2022-10-29T06:29:26Z,3878382139,140,55.4,3878382145,213,1.2,3878382141,141,15.5,3878382135,56,Right,3878382143,212,7.7,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475777,142,1,1,13,35,c4ygb6mnh53kpl2mpxe52l8jw,1,58,13.1,2022-10-29T06:29:26.594Z,2022-10-29T06:29:27Z,3878382207,213,5.4,3878382199,140,63.6,3878382203,212,9.1,3878382197,56,Right,3878382201,141,2.9,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475795,143,1,1,13,36,c4ygb6mnh53kpl2mpxe52l8jw,1,62.4,3.7,2022-10-29T06:29:27.492Z,2022-10-29T16:58:36Z,3878382277,213,2.8,3878382275,212,18.7,3878382273,141,13.5,3878382269,56,Back,3878382271,140,45.8,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475803,144,1,1,13,37,c4ygb6mnh53kpl2mpxe52l8jw,1,48.4,17.9,2022-10-29T06:29:28.737Z,2022-10-29T06:29:30Z,3878382333,140,46.3,3878382339,213,1.8,3878382331,56,Back,3878382337,212,10.3,3878382335,141,32.7,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475817,145,1,1,13,38,c4ygb6mnh53kpl2mpxe52l8jw,1,46.4,35.1,2022-10-29T06:29:30.090Z,2022-10-29T06:29:33Z,3878382455,213,1.6,3878382447,56,Back,3878382449,140,45.7,3878382453,212,16.5,3878382451,141,59.3,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475835,146,1,1,13,41,c4ygb6mnh53kpl2mpxe52l8jw,1,46.4,66.1,2022-10-29T06:29:32.972Z,2022-10-29T06:29:37Z,3878382573,141,96.8,3878382571,140,63.4,3878382569,56,Left,3878382577,213,0.9,3878382575,212,27.5,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475857,147,1,1,13,45,c4ygb6mnh53kpl2mpxe52l8jw,0,62.6,93.9,2022-10-29T06:29:37.001Z,2022-10-29T06:29:39Z,3878382729,56,Left,3878382731,140,89.6,3878382733,141,91.7,3878382735,212,28.4,3878382737,213,6.2,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475867,106,49,1,13,49,7p460lrzt1kmp4rsofqa47eqy,1,11.1,12.8,2022-10-29T06:29:40.715Z,2022-10-29T16:58:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475877,107,1,1,13,50,7p460lrzt1kmp4rsofqa47eqy,0,11.1,12.8,2022-10-29T06:29:42.116Z,2022-10-29T06:29:43Z,3878382815,213,6.3,3878382807,56,Back,3878382813,212,20.8,3878382809,140,30.9,3878382811,141,12.3,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475907,148,49,1,13,54,c4ygb6mnh53kpl2mpxe52l8jw,1,75.9,67.9,2022-10-29T06:29:45.768Z,2022-10-29T06:29:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475955,149,1,1,13,55,c4ygb6mnh53kpl2mpxe52l8jw,1,77,64.6,2022-10-29T06:29:46.809Z,2022-10-29T16:59:43Z,3878383223,213,4.4,3878383221,212,8.9,3878383219,141,52.1,3878383543,210,15,3878383217,140,74.5,3878383215,56,Center,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2478475957,150,15,1,13,57,c4ygb6mnh53kpl2mpxe52l8jw,1,75.1,57,2022-10-29T06:29:49.437Z,2022-10-29T16:59:44Z,3878383239,56,Center,3878383565,215,,3878383563,103,19,3878383557,55,149,3878383573,231,49.8,3878383349,82,,3878383237,18,,3878383897,78,,b3wugaop1bb4php1irwf6zqei,S. Silvera,3878383567,146,79.4,3878383345,20,,3878383571,230,3878383569,147,3878383555,29,,,3878383579,233,108,3878383561,102,3878383235,22,,,,55.8,49.9,,99.3,,,,,,,,
2478475973,108,10,1,13,58,7p460lrzt1kmp4rsofqa47eqy,1,20.2,40.9,2022-10-29T06:29:49.537Z,2022-10-29T06:32:08Z,3878383331,94,,3878383359,233,150,3878383333,56,Back,,,,,,,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475985,109,6,1,14,1,7p460lrzt1kmp4rsofqa47eqy,0,22.5,42,2022-10-29T06:29:52.533Z,2022-10-29T17:00:06Z,3878383397,56,Back,3878383431,233,151,3878383401,73,,,,,,,,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478475967,151,6,1,14,1,c4ygb6mnh53kpl2mpxe52l8jw,1,77.5,58,2022-10-29T06:29:52.533Z,2022-10-29T06:29:56Z,3878383423,233,109,3878383307,73,,3878383305,56,Center,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476201,152,1,1,14,24,c4ygb6mnh53kpl2mpxe52l8jw,1,99.5,99.5,2022-10-29T06:30:15.900Z,2022-10-29T17:00:33Z,3878384569,140,97.2,3878384571,141,60.3,3878384563,155,,3878384573,212,26.8,3878384561,6,,3881140015,20,,3878385159,154,,3878385157,210,13,36gq011by1cjkem274ahdfg89,Marco Túlio,3878384565,223,,3878384567,56,Center,3878384559,2,3878384575,213,,,,1,,,,,,,,,,,4.6,,,,,,,,,,,
2478476219,154,13,1,14,25,c4ygb6mnh53kpl2mpxe52l8jw,1,97.2,60.3,2022-10-29T06:30:16.818Z,2022-10-29T17:00:33Z,3878385215,230,99.3,3878384839,328,,3878385203,29,,3878385205,154,,3878384681,61,,3878385213,103,20.8,3878385217,231,53.2,3878384833,25,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,3878385201,75,,3878385207,55,152,3878385211,102,3878384683,56,3878384835,15,,,,,,,,,,,,,Center,,,38.8,,,,,,,,
2478476183,110,5,1,14,27,7p460lrzt1kmp4rsofqa47eqy,1,-1.2,62.8,2022-10-29T06:30:19.027Z,2022-10-29T06:30:22Z,3878384465,56,Back,3878384467,346,,3878384645,233,153,,,,,,,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476207,153,5,1,14,27,c4ygb6mnh53kpl2mpxe52l8jw,0,101.2,37.2,2022-10-29T06:30:19.027Z,2022-10-29T06:38:59Z,3878384673,233,110,3878384611,346,,3878384609,56,Center,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476419,111,1,1,14,47,7p460lrzt1kmp4rsofqa47eqy,1,4.3,53.1,2022-10-29T06:30:38.546Z,2022-10-29T17:00:47Z,3881141531,189,,3878385709,213,5.1,3878385703,140,8.5,3878385701,56,Back,3878385705,141,37.4,3878385707,212,11.6,3878385699,124,,3878385713,237,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476431,112,1,1,14,48,7p460lrzt1kmp4rsofqa47eqy,1,8.5,37.4,2022-10-29T06:30:40.058Z,2022-10-29T17:00:49Z,3878385745,141,11.3,3878385747,212,20.2,3881141649,189,,3878385741,56,Back,3878385743,140,17.7,3878385749,213,5.2,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
