id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2493028447,176,12,1,22,8,7jv344gvcvgqg7oeuc9u554dm,1,18.8,49.1,2022-12-24T06:22:37.573Z,2022-12-24T06:22:51Z,3954970457,213,0.1,3954970459,15,,3954970509,189,,3954970455,212,24.0,3954970451,140,41.6,3954970449,56,Back,3954970453,141,51.3,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028451,177,49,1,22,11,7jv344gvcvgqg7oeuc9u554dm,1,55.1,37.3,2022-12-24T06:22:40.326Z,2022-12-24T06:22:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028455,178,1,1,22,15,7jv344gvcvgqg7oeuc9u554dm,0,71.2,40.7,2022-12-24T06:22:44.217Z,2022-12-24T06:22:44Z,3954970471,140,75.5,3954970477,213,5.8,3954970475,212,5.0,3954970473,141,37.4,3954970469,56,Center,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028457,246,61,1,22,16,38ui5tfi8anjuh533emny2tz1,1,26.7,61.1,2022-12-24T06:22:45.095Z,2022-12-24T06:22:45Z,3954970479,56,Back,,,,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028459,247,12,1,22,18,38ui5tfi8anjuh533emny2tz1,1,12.4,75.4,2022-12-24T06:22:47.086Z,2022-12-24T06:22:48Z,3954970485,141,100.0,3954970487,212,21.8,3954970495,167,,3954970489,213,1.0,3954970483,140,24.3,3954970481,56,Back,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028463,179,5,1,22,18,7jv344gvcvgqg7oeuc9u554dm,1,75.8,-1.7,2022-12-24T06:22:47.520Z,2022-12-24T06:23:02Z,3954970497,56,Right,3954970499,347,,3954970501,233,248,,,,,,,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028461,248,5,1,22,18,38ui5tfi8anjuh533emny2tz1,0,24.2,101.7,2022-12-24T06:22:47.520Z,2022-12-24T06:22:49Z,3954970493,347,,3954970505,233,179,3954970491,56,Back,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028467,180,1,1,22,47,7jv344gvcvgqg7oeuc9u554dm,1,83.4,0,2022-12-24T06:23:16.169Z,2022-12-24T06:23:17Z,3954970543,141,9.1,3954970541,140,76.4,3954970539,56,Right,3954970545,212,10.5,3954970537,107,,3954970547,213,2.3,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028469,181,1,1,22,48,7jv344gvcvgqg7oeuc9u554dm,1,76.4,9.1,2022-12-24T06:23:17.040Z,2022-12-24T06:23:18Z,3954970559,213,6.0,3954970557,212,9.2,3954970555,141,5.3,3954970551,56,Right,3954970553,140,84.8,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028471,182,1,1,22,49,7jv344gvcvgqg7oeuc9u554dm,1,85.4,5,2022-12-24T06:23:18.090Z,2022-12-24T06:23:21Z,3954970563,56,Right,3954970567,141,10.6,3954970569,212,9.2,3954970571,213,2.7,3954970565,140,77.4,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028475,183,61,1,22,52,7jv344gvcvgqg7oeuc9u554dm,1,80,9.4,2022-12-24T06:23:21.733Z,2022-12-24T06:23:22Z,3954970579,56,Right,,,,,,,,,,,,,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028477,184,61,1,22,54,7jv344gvcvgqg7oeuc9u554dm,1,80,9.4,2022-12-24T06:23:23.413Z,2022-12-24T06:23:23Z,3954970581,56,Right,,,,,,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2493028481,185,15,1,22,56,7jv344gvcvgqg7oeuc9u554dm,1,77.4,26.4,2022-12-24T06:23:25.714Z,2022-12-25T07:04:18Z,3954970683,146,97.2,3954970681,215,,3954970685,147,46.6,3954970639,233,249,3954970679,103,20.3,3954970673,55,184,3954970589,22,,3954970669,77,,1nrqzt5f33akpl06zanky83bp,U. Dávila,3954970671,29,,3954970593,56,3954970635,72,,,3954970591,18,3954970677,102,52.9,,,,,,,,,,Center,,,,,,,,,,
2493028483,249,10,1,22,56,38ui5tfi8anjuh533emny2tz1,1,2.1,49.3,2022-12-24T06:23:25.814Z,2022-12-25T07:04:21Z,3954970643,233,185,3954970603,173,,3955465529,377,,3954970607,182,,3954970609,56,Back,3954970605,179,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028487,186,6,1,22,58,7jv344gvcvgqg7oeuc9u554dm,1,86,39.2,2022-12-24T06:23:27.637Z,2022-12-24T06:23:29Z,3954970615,56,Center,3954970625,233,250,3954970617,73,,,,,,,,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028485,250,6,1,22,58,38ui5tfi8anjuh533emny2tz1,0,14,60.8,2022-12-24T06:23:27.637Z,2022-12-25T07:04:25Z,3954970613,73,,3954970631,233,186,3954970611,56,Back,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028497,187,1,1,23,36,7jv344gvcvgqg7oeuc9u554dm,1,99.5,99.5,2022-12-24T06:24:05.212Z,2022-12-25T07:12:04Z,3954970717,213,4.4,3954970701,2,,3954970715,212,30.2,3955465535,72,,3954970803,210,13,3954970703,6,,3954970707,224,,3954970711,140,90.1,6cke7ckocw7epjg5gj6exuytx,C. Noone,3954970709,56,Center,3954970713,141,3954970705,155,,1,3954970805,154,,,,,,,,,,,,,57.5,,,,,,,,,,
2493028503,188,44,1,23,40,7jv344gvcvgqg7oeuc9u554dm,1,90.7,54.8,2022-12-24T06:24:09.788Z,2022-12-24T06:24:11Z,3954970753,233,251,3954970731,286,,3954970729,56,Center,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028505,251,44,1,23,40,38ui5tfi8anjuh533emny2tz1,0,9.3,45.2,2022-12-24T06:24:09.789Z,2022-12-24T06:41:16Z,3954970735,285,,3954970757,233,188,3954970733,56,Back,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028507,189,13,1,23,41,7jv344gvcvgqg7oeuc9u554dm,1,89.8,57.2,2022-12-24T06:24:10.236Z,2022-12-25T07:12:04Z,3954970743,56,Center,3954970827,230,97.8,3954970817,102,0.3,3954970781,15,,3954970741,17,,3954970825,276,,3954970811,154,,3954970807,75,,44cqwwuueirgp57r8ks0725t5,M. Millar,3954970787,153,,3954970821,146,3954970779,25,,,3954970813,55,3954970823,147,0,3954970785,328,,3954970819,103,6.9,3954970829,231,50,97.1,187,3954970809,29,,,,,,,
2493028511,190,5,1,23,44,7jv344gvcvgqg7oeuc9u554dm,0,92.2,-1.7,2022-12-24T06:24:13.502Z,2022-12-24T06:29:31Z,3954970767,56,Right,3954970775,233,252,3954970769,347,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028509,252,5,1,23,44,38ui5tfi8anjuh533emny2tz1,1,7.8,101.7,2022-12-24T06:24:13.502Z,2022-12-24T06:24:14Z,3954970763,56,Back,3954970765,347,,3954970771,233,190,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028525,253,1,1,24,13,38ui5tfi8anjuh533emny2tz1,0,5.2,100,2022-12-24T06:24:42.495Z,2022-12-24T06:24:45Z,3954970873,212,22.3,3954970867,56,Back,3954970875,213,6.1,3954970869,140,26.1,3954970871,141,96.2,3954970865,107,,3954970877,1,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028539,193,44,1,24,14,7jv344gvcvgqg7oeuc9u554dm,1,72.3,5.5,2022-12-24T06:24:43.213Z,2022-12-24T06:43:05Z,3954970923,233,255,3954970919,56,Right,3954970921,286,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028535,255,44,1,24,14,38ui5tfi8anjuh533emny2tz1,0,27.7,94.5,2022-12-24T06:24:43.214Z,2022-12-24T06:24:53Z,3954970927,233,193,3954970911,56,Back,3954970913,285,,,,,,,,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028531,191,1,1,24,14,7jv344gvcvgqg7oeuc9u554dm,0,70.4,7.4,2022-12-24T06:24:43.551Z,2022-12-24T06:53:50Z,3954970891,140,84.7,3954970897,213,5.9,3954970889,56,Right,3954970895,212,16.3,3954970893,141,0.0,3954970887,3,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028533,192,5,1,24,18,7jv344gvcvgqg7oeuc9u554dm,0,84.2,-1.8,2022-12-24T06:24:46.974Z,2022-12-24T06:29:31Z,3954970901,347,,3954970899,56,Right,3954970907,233,254,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028529,254,5,1,24,18,38ui5tfi8anjuh533emny2tz1,1,15.8,101.8,2022-12-24T06:24:46.974Z,2022-12-24T06:24:48Z,3954970903,233,192,3954970883,56,Back,3954970885,347,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028541,256,1,1,24,23,38ui5tfi8anjuh533emny2tz1,1,15.8,100,2022-12-24T06:24:52.238Z,2022-12-24T06:52:26Z,3954970933,56,Back,3954970935,140,15.8,3954970941,213,4.7,3954970931,107,,3954970939,212,6.1,3954970937,141,92.5,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028543,257,1,1,24,25,38ui5tfi8anjuh533emny2tz1,1,15.8,90.7,2022-12-24T06:24:54.062Z,2022-12-24T06:43:36Z,3954970947,140,13.7,3954970949,141,98.1,3954970951,212,5.5,3954970945,56,Back,3954970953,213,2.0,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028545,258,1,1,24,26,38ui5tfi8anjuh533emny2tz1,0,20.1,96.8,2022-12-24T06:24:55.134Z,2022-12-24T06:43:44Z,3954970965,141,95.6,3954970967,212,18.8,3954970969,213,6.2,3954970959,155,,3954970963,140,38.0,3954970961,56,Back,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028549,194,8,1,24,28,7jv344gvcvgqg7oeuc9u554dm,1,61.1,6.5,2022-12-24T06:24:57.052Z,2022-12-25T07:12:35Z,3954970977,56,Right,3954975991,15,,3955465537,384,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028551,195,49,1,24,29,7jv344gvcvgqg7oeuc9u554dm,1,69.1,8.3,2022-12-24T06:24:58.068Z,2022-12-24T06:24:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028553,196,1,1,24,29,7jv344gvcvgqg7oeuc9u554dm,0,69.1,8.3,2022-12-24T06:24:58.231Z,2022-12-24T06:46:44Z,3954970991,140,63.2,3954970997,213,2.9,3954970993,141,10.1,3954970995,212,6.3,3954970989,56,Right,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028555,259,49,1,24,30,38ui5tfi8anjuh533emny2tz1,1,28.3,84.1,2022-12-24T06:24:59.038Z,2022-12-24T06:46:46Z,,,,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028559,260,3,1,24,32,38ui5tfi8anjuh533emny2tz1,0,31.5,78.3,2022-12-24T06:25:01.166Z,2022-12-25T07:12:49Z,3954971021,233,197,3954971005,285,,3954971003,56,Back,3955465539,465,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028561,197,7,1,24,32,7jv344gvcvgqg7oeuc9u554dm,0,68.5,21.7,2022-12-24T06:25:01.167Z,2022-12-25T07:12:53Z,3954971015,286,,3954971011,233,260,3954971007,56,Center,3955465541,385,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028565,261,1,1,24,35,38ui5tfi8anjuh533emny2tz1,1,26.5,78.1,2022-12-24T06:25:04.190Z,2022-12-24T06:47:31Z,3954971035,212,13.0,3954971037,213,0.3,3954971033,141,83.2,3954971031,140,38.4,3954971029,56,Back,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028567,262,61,1,24,38,38ui5tfi8anjuh533emny2tz1,1,45.5,87.4,2022-12-24T06:25:07.490Z,2022-12-24T06:48:06Z,3954971041,56,Back,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028571,263,3,1,24,40,38ui5tfi8anjuh533emny2tz1,0,57.5,89,2022-12-24T06:25:09.685Z,2022-12-25T07:13:07Z,3954971061,233,198,3954971049,286,,3955465543,464,,3954971047,56,Left,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028573,198,7,1,24,40,7jv344gvcvgqg7oeuc9u554dm,0,42.5,11,2022-12-24T06:25:09.686Z,2022-12-25T07:13:09Z,3954971051,56,Back,3955465545,385,,3954971055,233,263,3954971053,285,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028579,264,1,1,24,50,38ui5tfi8anjuh533emny2tz1,1,58.3,83.5,2022-12-24T06:25:19.006Z,2022-12-24T06:48:39Z,3954971081,141,77.0,3954971083,212,8.0,3954971079,140,52.0,3954971077,56,Center,3954971085,213,3.7,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028583,265,1,1,24,51,38ui5tfi8anjuh533emny2tz1,1,52,75.4,2022-12-24T06:25:20.670Z,2022-12-24T06:48:38Z,3954971093,56,Back,3954971099,212,32.0,3954971097,141,30.1,3954971095,140,43.9,3954971101,213,4.4,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028587,266,1,1,24,55,38ui5tfi8anjuh533emny2tz1,1,44.5,28.8,2022-12-24T06:25:24.670Z,2022-12-24T06:25:26Z,3954971109,56,Right,3954971111,140,57.5,3954971113,141,5.2,3954971117,213,5.4,3954971115,212,21.1,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028593,268,1,1,25,0,38ui5tfi8anjuh533emny2tz1,1,53.8,12.3,2022-12-24T06:25:29.216Z,2022-12-24T06:25:31Z,3954971141,212,15.1,3954971143,213,1.9,3954971135,56,Back,3954971139,141,33.1,3954971137,140,48.9,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028597,269,1,1,25,2,38ui5tfi8anjuh533emny2tz1,1,49,37,2022-12-24T06:25:31.070Z,2022-12-24T06:25:33Z,3954971165,212,15.7,3954971159,56,Back,3954971167,213,1.9,3954971163,141,59.1,3954971161,140,44.6,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028599,270,1,1,25,4,38ui5tfi8anjuh533emny2tz1,1,44.5,61.1,2022-12-24T06:25:33.118Z,2022-12-24T06:25:37Z,3954971177,212,16.7,3954971179,213,1.5,3954971175,141,85.7,3954971171,56,Back,3954971173,140,45.3,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028601,271,1,1,25,8,38ui5tfi8anjuh533emny2tz1,1,45.8,79.3,2022-12-24T06:25:37.615Z,2022-12-25T07:13:36Z,3954971191,213,4.2,3954971185,140,39.9,3954971183,56,Back,3954971189,212,12.0,3954971187,141,64.2,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028605,272,1,1,25,10,38ui5tfi8anjuh533emny2tz1,1,39.8,62.3,2022-12-24T06:25:39.694Z,2022-12-24T06:25:43Z,3954971203,141,27.9,3954971201,140,35.9,3954971199,56,Back,3954971205,212,23.7,3954971207,213,4.5,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028607,273,1,1,25,14,38ui5tfi8anjuh533emny2tz1,1,40.9,33,2022-12-24T06:25:43.359Z,2022-12-24T06:25:45Z,3954971213,140,40.8,3954971211,56,Back,3954971215,141,61.1,3954971219,213,1.6,3954971217,212,19.1,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028609,274,1,1,25,16,38ui5tfi8anjuh533emny2tz1,1,41.4,61.1,2022-12-24T06:25:45.838Z,2022-12-24T06:25:48Z,3954971225,140,39.1,3954971229,212,18.8,3954971231,213,4.6,3954971227,141,33.7,3954971223,56,Back,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028611,275,1,1,25,19,38ui5tfi8anjuh533emny2tz1,1,41.6,31.5,2022-12-24T06:25:47.982Z,2022-12-24T06:25:51Z,3954971243,213,5.1,3954971241,212,20.4,3954971239,141,3.4,3954971237,140,48.5,3954971235,56,Back,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028613,276,1,1,25,22,38ui5tfi8anjuh533emny2tz1,1,52.6,6.4,2022-12-24T06:25:51.726Z,2022-12-24T06:25:53Z,3954971257,140,65.4,3954971259,141,15.3,3954971255,56,Right,3954971261,212,14.7,3954971263,213,0.4,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028615,277,1,1,25,24,38ui5tfi8anjuh533emny2tz1,1,65.4,15.3,2022-12-24T06:25:53.726Z,2022-12-24T06:25:54Z,3954971269,140,65.0,3954971267,56,Right,3954971273,212,6.0,3954971275,213,4.6,3954971271,141,6.5,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028617,278,1,1,25,25,38ui5tfi8anjuh533emny2tz1,1,65,6.5,2022-12-24T06:25:54.654Z,2022-12-24T06:25:56Z,3954971279,56,Right,3954971287,213,4.9,3954971285,212,3.1,3954971281,140,65.7,3954971283,141,2.0,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028619,279,1,1,25,27,38ui5tfi8anjuh533emny2tz1,1,63.8,3.4,2022-12-24T06:25:56.687Z,2022-12-24T06:25:59Z,3954971297,212,9.8,3954971291,56,Right,3954971299,213,2.3,3954971293,140,57.7,3954971295,141,14.3,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028621,280,1,1,25,30,38ui5tfi8anjuh533emny2tz1,1,56.8,19.5,2022-12-24T06:25:59.504Z,2022-12-24T06:26:07Z,3954971305,196,,3954971313,212,48.5,3954971309,140,72.5,3954971311,141,86.5,3954971307,56,Left,3954971303,155,,3954971315,213,1.2,3954971317,1,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028623,281,1,1,25,38,38ui5tfi8anjuh533emny2tz1,1,70,75.9,2022-12-24T06:26:07.279Z,2022-12-24T06:26:11Z,3954971325,141,69.9,3954971323,140,86.8,3954971327,212,18.1,3954971321,56,Center,3954971329,213,6.1,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028625,282,1,1,25,42,38ui5tfi8anjuh533emny2tz1,1,97.1,88.3,2022-12-24T06:26:11.711Z,2022-12-24T06:26:14Z,3954971333,56,Left,3954971335,140,79.8,3954971341,213,2.9,3954971339,212,18.6,3954971337,141,93.9,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028627,283,1,1,25,44,38ui5tfi8anjuh533emny2tz1,0,80,93.8,2022-12-24T06:26:13.919Z,2022-12-25T07:14:17Z,3955465547,224,,3954971353,141,38.3,3954971345,2,,3955465549,72,,3954971351,140,96.4,3954971349,56,Center,3954971347,155,,3954971355,212,41.5,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,3954971359,1,,3954971357,213,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,
2493028629,199,8,1,25,48,7jv344gvcvgqg7oeuc9u554dm,1,5.2,61.2,2022-12-24T06:26:16.970Z,2022-12-25T07:14:23Z,3954971363,15,,3955465551,385,,3954971361,56,Back,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028633,200,6,1,25,48,7jv344gvcvgqg7oeuc9u554dm,0,4.4,61.4,2022-12-24T06:26:17.567Z,2022-12-25T07:14:25Z,3954971371,73,,3954971377,233,284,3954971369,56,Back,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028631,284,6,1,25,48,38ui5tfi8anjuh533emny2tz1,1,95.6,38.6,2022-12-24T06:26:17.567Z,2022-12-24T06:26:20Z,3954971365,56,Center,3954971367,75,,3954971373,233,200,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028639,285,1,1,26,10,38ui5tfi8anjuh533emny2tz1,0,99.5,0.5,2022-12-24T06:26:39.455Z,2022-12-25T07:14:35Z,3954971429,213,1.6,3954971417,155,,3954971431,1,,3954971427,212,33.7,3954971419,223,,3954971425,141,49.9,3955465555,72,,3954971415,6,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,3954971421,56,Center,3954971423,140,3954971413,2,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,
2493028641,201,12,1,26,14,7jv344gvcvgqg7oeuc9u554dm,1,6.6,49.9,2022-12-24T06:26:43.282Z,2022-12-24T06:26:47Z,3954971441,212,33.2,3954971435,56,Back,3954971443,213,4.9,3954971437,140,11.8,3954971439,141,1.7,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028647,286,1,1,26,20,38ui5tfi8anjuh533emny2tz1,1,88,98.4,2022-12-24T06:26:49.422Z,2022-12-24T06:26:53Z,3954971451,56,Left,3954971453,140,79.4,3954971457,212,11.9,3954971459,213,3.8,3954971455,141,87.1,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028649,287,1,1,26,24,38ui5tfi8anjuh533emny2tz1,1,76.7,81.8,2022-12-24T06:26:53.600Z,2022-12-24T06:40:55Z,3954971471,141,19.2,3954971465,196,,3954971467,56,Right,3954971473,212,44.7,3954971469,140,89.6,3954971477,1,,3954971463,155,,3954971475,213,5.0,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
