id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value
2501818845,82,1,1,13,10,6lezh5aazy0xca1800e5dqxwl,0,17.4,0,2023-01-29T04:13:29.803Z,2023-01-29T04:13:31Z,4001275785,213,0.9,4001275775,107,,4001275783,212,25.0,4001275779,140,31.8,4001275787,1,,4001275777,56,Back,4001275781,141,28.0,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818849,146,8,1,13,13,c33jm806py6adse5wv9wx6ch1,1,69,65.4,2023-01-29T04:13:32.881Z,2023-01-29T07:29:50Z,4001275801,56,Center,4001427585,383,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818855,147,49,1,13,14,c33jm806py6adse5wv9wx6ch1,1,67.1,71,2023-01-29T04:13:33.776Z,2023-01-29T04:13:33Z,,,,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818857,148,1,1,13,14,c33jm806py6adse5wv9wx6ch1,1,67.1,71,2023-01-29T04:13:34.080Z,2023-01-29T04:13:35Z,4001275827,212,8.3,4001275821,56,Left,4001275823,140,70.5,4001275829,213,1.1,4001275825,141,82.0,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818863,149,1,1,13,15,c33jm806py6adse5wv9wx6ch1,1,70.5,82,2023-01-29T04:13:34.960Z,2023-01-29T04:13:37Z,4001275877,213,3.9,4001275871,140,63.8,4001275875,212,9.5,4001275873,141,72.7,4001275869,56,Center,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818867,150,1,1,13,17,c33jm806py6adse5wv9wx6ch1,0,63.9,72,2023-01-29T04:13:37.073Z,2023-01-29T04:13:38Z,4001275905,212,25.1,4001275901,140,77.5,4001275897,155,,4001275907,213,5.3,4001275899,56,Center,4001275903,141,41.7,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818879,83,61,1,13,20,6lezh5aazy0xca1800e5dqxwl,1,21.9,51,2023-01-29T04:13:40.327Z,2023-01-29T04:13:40Z,4001275947,56,Back,,,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818885,84,52,1,13,23,6lezh5aazy0xca1800e5dqxwl,1,7,54.3,2023-01-29T04:13:42.828Z,2023-01-29T07:30:01Z,4001427709,376,,,,,,,,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818889,85,1,1,13,23,6lezh5aazy0xca1800e5dqxwl,1,7,54.3,2023-01-29T04:13:42.908Z,2023-01-29T04:13:44Z,4001276005,140,20.5,4001276011,213,0.8,4001276007,141,76.8,4001276001,123,,4001276003,56,Back,4001276009,212,20.9,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818907,86,1,1,13,25,6lezh5aazy0xca1800e5dqxwl,1,20.9,75.5,2023-01-29T04:13:44.732Z,2023-01-29T04:13:48Z,4001276067,56,Back,4001276071,141,92.7,4001276075,213,0.8,4001276073,212,15.7,4001276069,140,30.9,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818909,87,1,1,13,28,6lezh5aazy0xca1800e5dqxwl,0,35.3,92.1,2023-01-29T04:13:47.916Z,2023-01-29T04:13:48Z,4001276079,56,Back,4001276083,141,90.8,4001276081,140,30.1,4001276085,212,5.5,4001276087,213,3.3,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818911,151,8,1,13,29,c33jm806py6adse5wv9wx6ch1,1,65.3,3.6,2023-01-29T04:13:49.042Z,2023-01-29T07:30:25Z,4001427965,385,,4001276093,56,Right,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818915,88,1,1,13,29,6lezh5aazy0xca1800e5dqxwl,0,34,93.3,2023-01-29T04:13:49.052Z,2023-01-29T04:13:50Z,4001276113,140,30.4,4001276119,213,3.9,4001276117,212,5.3,4001276115,141,87.8,4001276109,3,,4001276111,56,Back,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818917,152,49,1,13,31,c33jm806py6adse5wv9wx6ch1,1,65.7,8.8,2023-01-29T04:13:50.557Z,2023-01-29T04:13:50Z,,,,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818923,153,1,1,13,31,c33jm806py6adse5wv9wx6ch1,1,65.7,10.9,2023-01-29T04:13:51.089Z,2023-01-29T04:13:53Z,4001276155,213,2.0,4001276147,56,Center,4001276153,212,14.4,4001276151,141,30.2,4001276149,140,60.0,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818931,154,1,1,13,33,c33jm806py6adse5wv9wx6ch1,1,60,30.2,2023-01-29T04:13:53.377Z,2023-01-29T07:30:45Z,4001276185,141,48.1,4001293585,210,15,4001276183,140,68.0,4001276189,213,1.0,4001276187,212,14.8,4001276181,56,Center,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2501818933,155,15,1,13,36,c33jm806py6adse5wv9wx6ch1,1,73.5,54.4,2023-01-29T04:13:55.458Z,2023-01-29T07:30:45Z,4001276815,82,,4001276829,233,89,4001368711,76,,4001293591,55,154,4001276853,146,77.9,4001276203,22,,4001276859,231,50.9,4001276847,102,54.0,7q8urr40blud747zzb3io8w5x,R. van der Venne,,4001276849,103,4001276857,230,4001293595,215,4001276207,56,Center,4001293589,29,,4001276205,18,4001293587,72,,4001276855,147,54.3,,,19,98.4,,,,,,,,,,,,,
2501818937,89,10,1,13,36,6lezh5aazy0xca1800e5dqxwl,1,24.3,37.7,2023-01-29T04:13:55.558Z,2023-01-29T04:14:30Z,4001276223,94,,4001276835,233,155,4001276225,56,Back,,,,,,,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818947,156,1,1,13,38,c33jm806py6adse5wv9wx6ch1,1,79.8,57.9,2023-01-29T04:13:58.337Z,2023-01-29T04:14:01Z,4001276287,56,Center,4001276291,141,73.5,4001276293,212,13.8,4001276289,140,88.2,4001276295,213,0.9,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818951,157,1,1,13,42,c33jm806py6adse5wv9wx6ch1,0,82.4,76.8,2023-01-29T04:14:01.794Z,2023-01-29T07:31:07Z,4001276327,212,25.5,4001276319,155,,4001276325,141,42.5,4001276321,56,Center,4001276323,140,92.3,4001276329,213,5.1,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501851075,694,44,1,13,43,6lezh5aazy0xca1800e5dqxwl,1,10.4,59.9,2023-01-29T04:14:02.776Z,2023-01-29T08:15:19Z,4001457055,233,1070,4001428675,285,,4001428673,56,Back,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501851041,1070,44,1,13,43,c33jm806py6adse5wv9wx6ch1,0,89.6,40.1,2023-01-29T04:14:02.777Z,2023-01-29T08:15:19Z,4001428557,286,,4001428551,56,Center,4001457067,233,694,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818957,90,12,1,13,46,6lezh5aazy0xca1800e5dqxwl,1,10,50,2023-01-29T04:14:05.517Z,2023-01-29T04:14:06Z,4001276375,15,,4001276361,56,Back,4001276367,212,8.7,4001276369,213,6.3,4001276363,140,18.3,4001276365,141,49.9,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818961,91,12,1,13,48,6lezh5aazy0xca1800e5dqxwl,1,21.2,49,2023-01-29T04:14:07.453Z,2023-01-29T04:14:08Z,4001276413,15,,4001276399,56,Back,4001276405,212,12.2,4001276407,213,2.2,4001276401,140,14.0,4001276403,141,63.0,,,,,,,d3n1fqp2aq9yjtzvwistpecyc,E. Alagich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818969,158,1,1,13,49,c33jm806py6adse5wv9wx6ch1,1,87.6,36.3,2023-01-29T04:14:08.481Z,2023-01-29T04:14:10Z,4001276457,56,Center,4001276455,3,,4001276461,141,28.0,4001276465,213,3.6,4001276463,212,14.1,4001276459,140,75.3,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818983,159,1,1,13,51,c33jm806py6adse5wv9wx6ch1,1,76.4,29.2,2023-01-29T04:14:10.705Z,2023-01-29T07:32:27Z,4001276545,56,Center,4001276747,210,13,4001276749,154,,4001276553,213,0.1,4001276547,140,91.3,4001276549,141,31.9,4001276551,212,15.8,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2501818985,160,13,1,13,54,c33jm806py6adse5wv9wx6ch1,1,91.1,32.3,2023-01-29T04:14:13.961Z,2023-01-29T07:32:27Z,4001276769,230,98.9,4001276763,103,5.6,4001276559,22,,4001276755,154,,4001276767,391,,4001276563,56,Center,4001276753,29,,4001276765,328,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,4001276757,55,4001276761,102,4001276751,75,4001276771,231,47.7,4001276615,20,,4001276561,63,,,,,,,,,159,36.6,,,,,,,,,,,,,
2501818979,92,5,1,13,55,6lezh5aazy0xca1800e5dqxwl,1,-0.6,59.6,2023-01-29T04:14:14.780Z,2023-01-29T04:14:17Z,4001276531,56,Back,4001276591,233,161,4001276533,346,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818987,161,5,1,13,55,c33jm806py6adse5wv9wx6ch1,0,100.6,40.4,2023-01-29T04:14:14.780Z,2023-01-29T04:15:47Z,4001276581,346,,4001276579,56,Center,4001276599,233,92,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819019,93,1,1,14,6,6lezh5aazy0xca1800e5dqxwl,1,4.2,49.1,2023-01-29T04:14:26.301Z,2023-01-29T04:14:29Z,4001276795,140,10.4,4001276807,237,,4001276793,56,Back,4001276801,212,15.6,4001276799,141,28.3,4001276803,213,5.1,4001276791,124,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819025,94,1,1,14,9,6lezh5aazy0xca1800e5dqxwl,1,14.4,17.3,2023-01-29T04:14:29.373Z,2023-01-29T04:14:33Z,4001276885,212,11.8,4001276883,141,5.8,4001276879,56,Back,4001276887,213,5.6,4001276881,140,22.8,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819033,95,1,1,14,13,6lezh5aazy0xca1800e5dqxwl,1,25.5,9.4,2023-01-29T04:14:32.909Z,2023-01-29T04:14:35Z,4001276919,56,Back,4001276925,212,32.3,4001276923,141,56.0,4001276929,1,,4001276927,213,1.4,4001276921,140,31.4,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819035,96,1,1,14,15,6lezh5aazy0xca1800e5dqxwl,1,36.2,53.2,2023-01-29T04:14:35.277Z,2023-01-29T04:14:48Z,4001276945,141,58.1,4001276949,213,2.9,4001276943,140,23.6,4001276941,56,Back,4001276947,212,13.6,,,,,,,,,,d3n1fqp2aq9yjtzvwistpecyc,E. Alagich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819045,97,1,1,14,18,6lezh5aazy0xca1800e5dqxwl,1,21.3,53.9,2023-01-29T04:14:37.533Z,2023-01-29T04:14:41Z,4001277025,140,29.8,4001277023,56,Back,4001277029,212,25.0,4001277027,141,88.2,4001277031,213,1.2,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819053,98,1,1,14,21,6lezh5aazy0xca1800e5dqxwl,1,29.8,88.2,2023-01-29T04:14:41.037Z,2023-01-29T04:14:43Z,4001277079,212,11.0,4001277073,56,Back,4001277081,213,5.0,4001277077,141,72.6,4001277075,140,32.5,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819067,99,1,1,14,23,6lezh5aazy0xca1800e5dqxwl,1,32.3,72.6,2023-01-29T04:14:43.277Z,2023-01-29T04:14:48Z,4001277147,141,75.8,4001277145,140,20.6,4001277143,56,Back,4001277151,213,3.0,4001277149,212,12.5,,,,,,,,,,d3n1fqp2aq9yjtzvwistpecyc,E. Alagich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819075,100,1,1,14,29,6lezh5aazy0xca1800e5dqxwl,1,26,66.8,2023-01-29T04:14:49.325Z,2023-01-29T04:14:50Z,4001277199,140,23.8,4001277203,212,19.0,4001277205,213,4.6,4001277201,141,39.1,4001277197,56,Back,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819081,101,1,1,14,31,6lezh5aazy0xca1800e5dqxwl,1,23.4,38.2,2023-01-29T04:14:50.526Z,2023-01-29T04:14:53Z,4001277225,140,38.6,4001277227,141,32.8,4001277231,213,6.1,4001277223,56,Back,4001277229,212,16.4,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819085,102,1,1,14,33,6lezh5aazy0xca1800e5dqxwl,1,36.9,36.2,2023-01-29T04:14:52.894Z,2023-01-29T04:14:53Z,4001277259,213,2.8,4001277253,140,30.8,4001277251,56,Back,4001277257,212,6.8,4001277255,141,39.4,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819091,103,1,1,14,34,6lezh5aazy0xca1800e5dqxwl,0,30.8,39.4,2023-01-29T04:14:53.805Z,2023-01-29T04:14:55Z,4001277285,213,5.5,4001277281,141,0.0,4001277277,56,Right,4001277287,1,,4001277279,140,56.5,4001277283,212,38.5,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819093,104,5,1,14,35,6lezh5aazy0xca1800e5dqxwl,0,55.8,-0.6,2023-01-29T04:14:55.361Z,2023-01-29T04:15:48Z,4001277289,56,Right,4001278277,233,162,4001277291,347,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819121,162,5,1,14,35,c33jm806py6adse5wv9wx6ch1,1,44.2,100.6,2023-01-29T04:14:55.361Z,2023-01-29T04:15:47Z,4001277455,56,Back,4001277457,347,,4001278273,233,104,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819131,163,1,1,14,49,c33jm806py6adse5wv9wx6ch1,1,46.5,100,2023-01-29T04:15:08.867Z,2023-01-29T04:15:10Z,4001277503,213,4.1,4001277515,189,,4001277501,212,16.1,4001277495,56,Back,4001277493,107,,4001277499,141,81.8,4001277497,140,37.7,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819139,164,1,1,14,51,c33jm806py6adse5wv9wx6ch1,1,36.6,77.9,2023-01-29T04:15:11.123Z,2023-01-29T04:15:12Z,4001277537,56,Back,4001277551,189,,4001277543,212,27.5,4001277539,140,34.9,4001277541,141,37.5,4001277545,213,4.6,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819157,165,1,1,14,53,c33jm806py6adse5wv9wx6ch1,1,35.3,33.8,2023-01-29T04:15:13.284Z,2023-01-29T04:15:19Z,4001277669,56,Left,4001277675,212,61.3,4001277667,155,,4001277679,1,,4001277673,141,93.3,4001277671,140,79.2,4001277677,213,0.7,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819169,166,1,1,14,59,c33jm806py6adse5wv9wx6ch1,1,85.6,95.3,2023-01-29T04:15:19.139Z,2023-01-29T04:15:21Z,4001277723,141,80.4,4001277725,212,12.7,4001277721,140,78.3,4001277719,56,Left,4001277727,213,4.1,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819181,167,1,1,15,1,c33jm806py6adse5wv9wx6ch1,1,78.6,82.4,2023-01-29T04:15:21.187Z,2023-01-29T04:15:22Z,4001277775,141,80.2,4001277771,56,Left,4001277777,212,8.8,4001277779,213,3.3,4001277773,140,70.3,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819195,168,1,1,15,3,c33jm806py6adse5wv9wx6ch1,1,70.3,80.2,2023-01-29T04:15:22.515Z,2023-01-29T04:15:25Z,4001277855,213,0.9,4001277849,140,76.4,4001277851,141,92.0,4001277853,212,10.3,4001277847,56,Left,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819207,169,1,1,15,6,c33jm806py6adse5wv9wx6ch1,1,74.7,89.7,2023-01-29T04:15:25.843Z,2023-01-29T04:15:29Z,4001277929,56,Left,4001277933,141,97.4,4001277935,212,14.4,4001277931,140,87.5,4001277937,213,0.4,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819211,170,1,1,15,9,c33jm806py6adse5wv9wx6ch1,1,87.9,97,2023-01-29T04:15:29.267Z,2023-01-29T04:15:33Z,4001277969,140,78.6,4001277973,212,10.6,4001277975,213,3.5,4001277971,141,90.8,4001277967,56,Left,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819215,171,1,1,15,13,c33jm806py6adse5wv9wx6ch1,1,74.1,77.7,2023-01-29T04:15:33.043Z,2023-01-29T04:15:34Z,4001277989,140,76.0,4001277993,212,11.4,4001277991,141,61.2,4001277987,56,Center,4001277995,213,4.9,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819223,172,1,1,15,15,c33jm806py6adse5wv9wx6ch1,1,76,61.2,2023-01-29T04:15:34.451Z,2023-01-29T04:15:36Z,4001278035,213,4.4,4001278031,141,46.5,4001278027,56,Center,4001278029,140,73.4,4001278033,212,10.4,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819229,173,1,1,15,16,c33jm806py6adse5wv9wx6ch1,1,74,48.8,2023-01-29T04:15:36.323Z,2023-01-29T04:15:37Z,4001278073,213,3.8,4001278069,141,42.3,4001278067,140,68.3,4001278071,212,7.4,4001278065,56,Center,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819231,174,1,1,15,18,c33jm806py6adse5wv9wx6ch1,1,68.3,42.3,2023-01-29T04:15:37.635Z,2023-01-29T04:15:38Z,4001278091,212,3.2,4001278087,140,71.1,4001278089,141,44.0,4001278093,213,0.4,4001278085,56,Center,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819245,175,1,1,15,19,c33jm806py6adse5wv9wx6ch1,1,71.1,44,2023-01-29T04:15:38.707Z,2023-01-29T07:33:53Z,4001278155,213,5.4,4001278497,210,13,4001278149,140,75.0,4001278151,141,36.1,4001278153,212,6.8,4001278147,56,Center,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2501819251,176,13,1,15,21,c33jm806py6adse5wv9wx6ch1,1,75,36.1,2023-01-29T04:15:41.219Z,2023-01-29T07:33:53Z,4001278501,29,,4001278515,231,48.6,4001278247,20,,4001278513,230,98.2,4001278183,22,,4001278507,102,56.5,4001278509,103,43.1,4001278503,55,175,aeberiw2itt147h2mpjvd5rai,C. Talbot,,4001278187,56,4001278511,215,4001278185,18,4001278499,86,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,
2501819253,105,5,1,15,23,6lezh5aazy0xca1800e5dqxwl,1,-0.8,45.7,2023-01-29T04:15:43.167Z,2023-01-29T04:15:45Z,4001278197,346,,4001278221,233,177,4001278195,56,Back,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819257,177,5,1,15,23,c33jm806py6adse5wv9wx6ch1,0,100.8,54.3,2023-01-29T04:15:43.167Z,2023-01-29T04:15:48Z,4001278203,56,Center,4001278205,346,,4001278225,233,105,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819343,106,1,1,15,43,6lezh5aazy0xca1800e5dqxwl,1,4.8,47.9,2023-01-29T04:16:02.528Z,2023-01-29T04:16:05Z,4001278659,189,,4001278665,140,11.5,4001278671,213,1.2,4001278663,56,Back,4001278669,212,18.7,4001278667,141,73.4,4001278675,237,,4001278661,124,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819359,107,1,1,15,49,6lezh5aazy0xca1800e5dqxwl,1,29.4,72.2,2023-01-29T04:16:09.136Z,2023-01-29T04:16:11Z,4001278769,212,17.2,4001278763,56,Back,4001278765,140,35.5,4001278771,213,1.2,4001278767,141,95.7,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819365,108,1,1,15,52,6lezh5aazy0xca1800e5dqxwl,0,35.5,95.9,2023-01-29T04:16:11.824Z,2023-01-29T04:16:13Z,4001278815,141,86.6,4001278809,155,,4001278821,1,,4001278817,212,35.4,4001278811,56,Left,4001278813,140,68.7,4001278819,213,6.1,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819375,178,1,1,15,54,c33jm806py6adse5wv9wx6ch1,0,27.9,13.2,2023-01-29T04:16:14.148Z,2023-01-29T04:16:15Z,4001278857,213,0.8,4001278849,56,Back,4001278851,140,35.2,4001278853,141,24.0,4001278847,3,,4001278855,212,10.6,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819393,109,1,1,15,58,6lezh5aazy0xca1800e5dqxwl,1,65.4,82.8,2023-01-29T04:16:17.744Z,2023-01-29T07:36:44Z,4001278985,140,86.1,4001279127,210,15,4001279129,154,,4001278981,56,Center,4001278991,213,5.3,4001278987,141,29.8,4001278979,155,,4001278989,212,42.1,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,4001278993,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2501819395,110,15,1,16,1,6lezh5aazy0xca1800e5dqxwl,1,85.9,29.8,2023-01-29T04:16:20.528Z,2023-01-29T07:36:45Z,4001279155,102,49.7,4001279195,233,179,4001279003,63,,4001279145,79,,4001279149,154,,4001279157,103,22.2,4001431537,113,,4001279165,147,46.4,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,4001279005,56,4001279147,29,4001279161,146,4001279001,22,,4001279151,55,109,4001279025,20,,,,,,,,,Center,,,,99.0,,,,,,,,,,
