id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2528850137,283,1,1,22,17,c33jm806py6adse5wv9wx6ch1,1,61,72.4,2023-04-05T09:01:33.010Z,2023-04-05T09:01:35Z,4164821001,213,3.1,4164820999,212,7.0,4164820997,141,72.4,4164820993,56,Center,4164820995,140,54.3,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850169,284,1,1,22,19,c33jm806py6adse5wv9wx6ch1,1,54.3,72.6,2023-04-05T09:01:35.443Z,2023-04-05T09:01:41Z,4164821165,56,Left,4164821181,213,0.7,4164821177,212,10.8,4164821169,140,62.4,4164821173,141,82.3,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850183,285,1,1,22,25,c33jm806py6adse5wv9wx6ch1,0,64,76.9,2023-04-05T09:01:41.025Z,2023-04-05T09:01:42Z,4164821243,140,72.9,4164821247,212,13.9,4164821249,213,0.8,4164821241,56,Left,4164821245,141,92.1,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850193,179,8,1,22,27,9xmhnv6im8h7c9e17oqvcx8gl,1,25.2,6.5,2023-04-05T09:01:43.502Z,2023-04-06T12:36:41Z,4164821295,56,Back,4167375917,385,,,,,,,,,,,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850267,286,1,1,22,34,c33jm806py6adse5wv9wx6ch1,1,51.3,83.3,2023-04-05T09:01:50.683Z,2023-04-06T12:36:49Z,4164821679,140,63.1,4164821681,141,83.0,4164821683,212,12.4,4164821677,56,Left,4164821685,213,6.3,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850283,287,1,1,22,35,c33jm806py6adse5wv9wx6ch1,1,61.6,82.4,2023-04-05T09:01:51.003Z,2023-04-06T12:36:55Z,4164821775,56,Back,4164821781,212,16.6,4164821779,141,83.8,4164821783,213,3.1,4164821777,140,45.8,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850353,288,1,1,22,37,c33jm806py6adse5wv9wx6ch1,0,58.5,83,2023-04-05T09:01:53.209Z,2023-04-05T09:04:02Z,4164822109,212,12.8,4164822101,140,70.7,4164822111,213,0.0,4164822099,56,Left,4164822105,141,83.2,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850357,180,49,1,22,39,9xmhnv6im8h7c9e17oqvcx8gl,1,28.5,15.1,2023-04-05T09:01:55.278Z,2023-04-06T12:37:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850361,181,1,1,22,40,9xmhnv6im8h7c9e17oqvcx8gl,0,29.1,16.5,2023-04-05T09:01:56.438Z,2023-04-06T13:17:06Z,4164822149,212,9.5,4164822147,141,20.0,4164822143,56,Back,4164822151,213,0.3,4164822145,140,37.9,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850387,289,49,1,22,40,c33jm806py6adse5wv9wx6ch1,1,66.3,86.2,2023-04-05T09:01:56.636Z,2023-04-05T09:04:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850371,182,45,1,22,41,9xmhnv6im8h7c9e17oqvcx8gl,0,32.9,21.1,2023-04-05T09:01:57.606Z,2023-04-05T09:04:32Z,4164822183,56,Back,4164822185,285,,4164822489,233,290,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850433,290,3,1,22,41,c33jm806py6adse5wv9wx6ch1,1,67.1,78.9,2023-04-05T09:01:57.606Z,2023-04-06T12:38:09Z,4164822413,56,Left,4164829239,286,,4164829287,233,182,4167378449,464,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850391,183,43,1,22,43,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-05T09:01:59.422Z,2023-04-05T09:03:37Z,4164826927,144,7,4164822257,56,Back,4164822259,285,0,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850441,291,61,1,22,44,c33jm806py6adse5wv9wx6ch1,0,65.6,86.3,2023-04-05T09:02:00.512Z,2023-04-06T13:17:03Z,4164822455,56,Left,,,,,,,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850413,184,49,1,22,45,9xmhnv6im8h7c9e17oqvcx8gl,1,33.6,4.6,2023-04-05T09:02:01.534Z,2023-04-06T13:16:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851803,204,3,1,22,46,9xmhnv6im8h7c9e17oqvcx8gl,1,32.8,6.6,2023-04-05T09:02:02.149Z,2023-04-06T12:38:36Z,4164829197,56,Back,4167379041,464,,4167379039,285,,4164829635,233,319,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851861,319,45,1,22,46,c33jm806py6adse5wv9wx6ch1,0,67.2,93.4,2023-04-05T09:02:02.149Z,2023-04-06T12:38:36Z,4167379251,286,,4164829643,233,204,4164829463,56,Left,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850457,185,3,1,22,47,9xmhnv6im8h7c9e17oqvcx8gl,0,57.4,2.5,2023-04-05T09:02:03.443Z,2023-04-06T12:39:21Z,4164822557,233,292,4164822529,56,Right,4167380085,465,,4164822531,286,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850461,292,7,1,22,47,c33jm806py6adse5wv9wx6ch1,1,42.6,97.5,2023-04-05T09:02:03.444Z,2023-04-06T12:39:20Z,4164822543,56,Back,4167380335,383,,4164822551,233,185,4164822545,285,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850469,293,43,1,22,49,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-04-05T09:02:05.444Z,2023-04-05T09:03:24Z,4164826015,286,0,4164822575,56,Back,4164826283,144,3,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850473,294,49,1,22,50,c33jm806py6adse5wv9wx6ch1,1,38.9,96.5,2023-04-05T09:02:05.940Z,2023-04-05T09:32:37Z,,,,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850503,295,1,1,22,50,c33jm806py6adse5wv9wx6ch1,1,38.9,96.5,2023-04-05T09:02:06.116Z,2023-04-05T09:32:39Z,4164822699,141,90.0,4164822701,212,12.6,4164822697,140,27.7,4164822705,213,3.5,4164822695,56,Back,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850525,296,1,1,22,53,c33jm806py6adse5wv9wx6ch1,1,26.9,72.6,2023-04-05T09:02:09.748Z,2023-04-05T09:02:11Z,4164822823,212,16.7,4164822819,140,25.5,4164822825,213,4.6,4164822817,56,Back,4164822821,141,48.2,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850553,297,1,1,22,55,c33jm806py6adse5wv9wx6ch1,1,25.2,44.6,2023-04-05T09:02:11.763Z,2023-04-05T09:02:14Z,4164822963,140,20.1,4164822967,212,19.6,4164822965,141,16.8,4164822969,213,4.4,4164822961,56,Back,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850591,298,1,1,22,58,c33jm806py6adse5wv9wx6ch1,1,19.9,13.4,2023-04-05T09:02:14.259Z,2023-04-05T09:02:18Z,4164823135,56,Back,4164823141,141,6.8,4164823137,140,37.6,4164823145,212,19.1,4164823147,213,6.0,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850597,299,50,1,23,2,c33jm806py6adse5wv9wx6ch1,1,34,13.9,2023-04-05T09:02:18.660Z,2023-04-05T09:02:20Z,4164823241,233,186,4164823153,56,Back,4164823157,286,,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850601,186,7,1,23,2,9xmhnv6im8h7c9e17oqvcx8gl,1,66,86.1,2023-04-05T09:02:18.661Z,2023-04-06T12:40:24Z,4167382559,383,,4164823225,285,,4164823221,233,299,4164823181,56,Left,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850603,187,49,1,23,3,9xmhnv6im8h7c9e17oqvcx8gl,1,68.8,87.7,2023-04-05T09:02:19.533Z,2023-04-05T09:02:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528860773,381,43,1,23,4,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-05T09:02:19.855Z,2023-04-06T12:41:17Z,4167384159,144,3,4164878879,286,0,4164878877,56,Left,4164878885,233,565,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528860767,565,43,1,23,4,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-04-05T09:02:19.855Z,2023-04-06T12:41:19Z,4167384209,144,45,4164878861,285,0,4164878859,56,Back,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850619,188,1,1,23,8,9xmhnv6im8h7c9e17oqvcx8gl,0,85.8,69.7,2023-04-05T09:02:24.742Z,2023-04-06T12:40:38Z,4164823265,140,89.2,4164823267,141,60.6,4164823271,213,5.2,4164823263,56,Center,4164823269,212,7.1,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850651,300,12,1,23,9,c33jm806py6adse5wv9wx6ch1,1,12.5,45,2023-04-05T09:02:25.539Z,2023-04-06T12:40:50Z,4164823409,141,36.3,4164823407,140,16.0,4164823411,212,7.0,4164823405,56,Back,4164823413,213,5.3,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850657,301,61,1,23,10,c33jm806py6adse5wv9wx6ch1,1,14.2,34.2,2023-04-05T09:02:26.607Z,2023-04-06T12:40:53Z,4164823429,56,Back,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850687,189,61,1,23,12,9xmhnv6im8h7c9e17oqvcx8gl,0,58.8,92.1,2023-04-05T09:02:27.917Z,2023-04-06T12:41:10Z,4164823587,56,Left,,,,,,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850691,190,5,1,23,13,9xmhnv6im8h7c9e17oqvcx8gl,0,70,102,2023-04-05T09:02:29.796Z,2023-04-06T12:41:06Z,4164823601,56,Left,4164823735,233,302,4164823603,347,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850701,302,5,1,23,13,c33jm806py6adse5wv9wx6ch1,1,30,-2,2023-04-05T09:02:29.796Z,2023-04-06T12:41:08Z,4164823687,347,,4164823685,56,Back,4164823709,233,190,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850865,303,1,1,23,29,c33jm806py6adse5wv9wx6ch1,1,31.8,0,2023-04-05T09:02:45.173Z,2023-04-05T09:02:46Z,4164824501,141,4.9,4164824499,140,13.9,4164824497,56,Back,4164824503,212,19.3,4164824495,107,,4164824505,213,2.9,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850879,304,1,1,23,30,c33jm806py6adse5wv9wx6ch1,1,5.7,8.5,2023-04-05T09:02:46.613Z,2023-04-05T09:02:47Z,4164824583,213,1.7,4164824577,140,2.9,4164824579,141,45.4,4164824581,212,25.3,4164824575,56,Back,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850921,305,1,1,23,31,c33jm806py6adse5wv9wx6ch1,1,2.8,47.2,2023-04-05T09:02:47.525Z,2023-04-05T09:02:50Z,4164824737,56,Back,4164824741,141,71.1,4164824745,213,0.8,4164824743,212,21.8,4164824739,140,16.6,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528850943,306,1,1,23,34,c33jm806py6adse5wv9wx6ch1,1,24.5,75.3,2023-04-05T09:02:50.724Z,2023-04-05T09:02:53Z,4164824841,56,Back,4164824849,213,0.9,4164824843,140,33.0,4164824847,212,15.1,4164824845,141,93.2,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851007,307,1,1,23,37,c33jm806py6adse5wv9wx6ch1,1,30.6,82.9,2023-04-05T09:02:53.188Z,2023-04-05T09:02:59Z,4164825219,212,9.8,4164825221,213,2.5,4164825217,141,91.8,4164825213,56,Back,4164825215,140,23.3,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851027,308,1,1,23,43,c33jm806py6adse5wv9wx6ch1,1,36.1,86,2023-04-05T09:02:59.441Z,2023-04-05T09:03:02Z,4164825305,141,94.5,4164825309,213,0.5,4164825301,56,Back,4164825307,212,12.2,4164825303,140,46.3,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851069,309,1,1,23,46,c33jm806py6adse5wv9wx6ch1,0,45,87.5,2023-04-05T09:03:01.939Z,2023-04-06T12:41:49Z,4164825501,213,6.1,4164825491,155,,4164825499,212,47.1,4164825493,56,Center,4164825497,141,73.9,4164825503,1,,4164825495,140,89.0,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851065,191,52,1,23,51,9xmhnv6im8h7c9e17oqvcx8gl,1,10.4,30.3,2023-04-05T09:03:07.598Z,2023-04-06T12:41:56Z,4167385115,376,,,,,,,,,,,,,,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851121,192,1,1,23,54,9xmhnv6im8h7c9e17oqvcx8gl,1,11.7,37.8,2023-04-05T09:03:10.374Z,2023-04-06T12:42:00Z,4164825727,141,59.4,4164825723,56,Back,4164825729,212,16.5,4164825721,123,,4164825731,213,1.1,4164825725,140,18.9,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851129,193,1,1,23,56,9xmhnv6im8h7c9e17oqvcx8gl,1,16.3,52.6,2023-04-05T09:03:12.687Z,2023-04-05T09:03:13Z,4164825757,56,Back,4164825765,213,5.0,4164825759,140,20.6,4164825761,141,28.0,4164825763,212,17.3,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851143,194,1,1,23,57,9xmhnv6im8h7c9e17oqvcx8gl,1,20.5,27.8,2023-04-05T09:03:13.837Z,2023-04-05T09:03:15Z,4164825819,140,22.1,4164825823,212,13.4,4164825825,213,4.8,4164825821,141,8.2,4164825817,56,Back,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851157,195,1,1,23,59,9xmhnv6im8h7c9e17oqvcx8gl,1,22.1,8.2,2023-04-05T09:03:14.974Z,2023-04-05T09:31:30Z,4164825905,213,2.4,4164825897,56,Back,4164825901,141,21.1,4164825899,140,13.2,4164825903,212,12.8,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851189,196,1,1,24,0,9xmhnv6im8h7c9e17oqvcx8gl,1,13,22,2023-04-05T09:03:16.525Z,2023-04-05T09:03:20Z,4164826057,56,Back,4164826065,213,2.1,4164826059,140,4.5,4164826061,141,42.1,4164826063,212,16.3,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851215,197,1,1,24,4,9xmhnv6im8h7c9e17oqvcx8gl,1,7.4,44.7,2023-04-05T09:03:20.093Z,2023-04-05T09:03:23Z,4164826205,140,9.0,4164826211,213,1.5,4164826207,141,69.5,4164826203,56,Back,4164826209,212,16.9,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851257,198,1,1,24,7,9xmhnv6im8h7c9e17oqvcx8gl,1,22.3,70.7,2023-04-05T09:03:23.037Z,2023-04-05T09:03:28Z,4164826447,141,76.2,4164826443,56,Back,4164826449,212,14.5,4164826451,213,0.3,4164826445,140,35.6,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851269,199,1,1,24,15,9xmhnv6im8h7c9e17oqvcx8gl,1,33.8,76.6,2023-04-05T09:03:31.189Z,2023-04-06T12:42:32Z,4164826501,141,80.6,4164826499,140,24.1,4164826497,56,Back,4164826503,212,10.5,4164826505,213,2.9,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851297,200,1,1,24,16,9xmhnv6im8h7c9e17oqvcx8gl,1,22,81.6,2023-04-05T09:03:32.277Z,2023-04-06T12:42:34Z,4164826633,212,8.7,4164826631,141,94.1,4164826629,140,23.9,4164826635,213,1.3,4164826627,56,Back,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851329,201,1,1,24,17,9xmhnv6im8h7c9e17oqvcx8gl,0,24.8,94.2,2023-04-05T09:03:33.453Z,2023-04-06T12:42:28Z,4164826791,56,Left,4164826799,213,6.2,4164826789,155,,4164826797,212,55.0,4164826793,140,76.8,4164826795,141,85.0,4164826801,1,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851333,310,49,1,24,20,c33jm806py6adse5wv9wx6ch1,1,24.6,13.5,2023-04-05T09:03:36.165Z,2023-04-05T09:03:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851357,311,1,1,24,21,c33jm806py6adse5wv9wx6ch1,1,24.3,13.7,2023-04-05T09:03:37.502Z,2023-04-06T12:42:41Z,4164826975,212,26.9,4164826977,213,2.5,4164826973,141,38.3,4164826969,56,Back,4164826971,140,4.2,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851441,312,1,1,24,22,c33jm806py6adse5wv9wx6ch1,1,6.6,41.2,2023-04-05T09:03:38.806Z,2023-04-05T09:03:46Z,4164827373,56,Back,4164827377,141,73.0,4164827375,140,28.5,4164827379,212,31.6,4164827381,213,0.8,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851475,313,1,1,24,30,c33jm806py6adse5wv9wx6ch1,1,34.2,68.5,2023-04-05T09:03:46.406Z,2023-04-05T09:03:49Z,4164827489,212,25.8,4164827483,56,Back,4164827487,141,30.7,4164827491,213,4.6,4164827485,140,31.8,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851527,314,1,1,24,33,c33jm806py6adse5wv9wx6ch1,1,33.5,33,2023-04-05T09:03:49.799Z,2023-04-05T09:03:54Z,4164827735,56,Back,4164827743,141,69.4,4164827747,213,1.7,4164827739,140,30.6,4164827745,212,24.9,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851545,315,1,1,24,38,c33jm806py6adse5wv9wx6ch1,1,39.4,65.5,2023-04-05T09:03:53.895Z,2023-04-05T09:03:56Z,4164827837,141,55.1,4164827833,56,Back,4164827841,213,5.6,4164827835,140,47.8,4164827839,212,11.3,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851547,316,61,1,24,40,c33jm806py6adse5wv9wx6ch1,0,47.5,50.2,2023-04-05T09:03:56.600Z,2023-04-05T09:04:04Z,4164827845,56,Back,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851577,202,43,1,24,40,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-05T09:03:56.601Z,2023-04-05T09:04:03Z,4164828025,233,316,4164827997,56,Center,4164828047,144,7,4164827999,285,0,,,,,,,,,,,,,cl3z842ngppg6uu3tlusruep5,F. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851579,203,4,1,24,45,9xmhnv6im8h7c9e17oqvcx8gl,1,54.2,46.4,2023-04-05T09:04:00.950Z,2023-04-05T09:04:54Z,4164828007,56,Center,4164828013,286,,4164828085,233,317,4164828005,13,,4164828009,152,,4164828011,265,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851583,317,4,1,24,45,c33jm806py6adse5wv9wx6ch1,0,45.8,53.6,2023-04-05T09:04:00.951Z,2023-04-05T09:04:04Z,4164828043,265,,4164828039,56,Back,4164828045,285,,4164828117,233,203,4164828037,13,,4164828041,152,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851641,318,17,1,24,54,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-04-05T09:04:10.391Z,2023-04-06T12:43:10Z,4164828355,392,,4164828357,13,243,4164828353,31,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851929,205,1,1,25,28,9xmhnv6im8h7c9e17oqvcx8gl,1,53.3,38.6,2023-04-05T09:04:44.141Z,2023-04-05T09:32:34Z,4164829905,56,Back,4164829913,213,1.9,4164829903,152,,4164829907,140,48.4,4164829911,212,14.1,4164829909,141,57.9,4164829901,5,,4164880877,189,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851965,206,1,1,25,29,9xmhnv6im8h7c9e17oqvcx8gl,1,48.7,59.1,2023-04-05T09:04:45.357Z,2023-04-05T09:04:48Z,4164830079,56,Back,4164830081,140,45.4,4164830085,212,16.2,4164830087,213,4.5,4164830083,141,35.9,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851983,207,1,1,25,32,9xmhnv6im8h7c9e17oqvcx8gl,1,46.8,33,2023-04-05T09:04:48.845Z,2023-04-05T09:04:51Z,4164830161,213,6.1,4164830155,140,70.3,4164830153,56,Center,4164830157,141,25.5,4164830159,212,25.2,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
