id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/10/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2511756425,166,49,1,18,29,7p460lrzt1kmp4rsofqa47eqy,1,23.6,69.8,2023-02-25T06:19:39.146Z,2023-02-25T10:47:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756429,167,50,1,18,30,7p460lrzt1kmp4rsofqa47eqy,1,20.4,65.6,2023-02-25T06:19:39.668Z,2023-02-25T10:47:27Z,4053558937,233,241,4053558881,285,,4053558879,56,Back,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756427,241,7,1,18,30,chu9blh367xs3yumct5tqto2q,0,79.6,34.4,2023-02-25T06:19:39.669Z,2023-02-25T12:18:38Z,4053558877,286,,4053558875,56,Center,4053997535,385,,4053558919,233,167,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756451,168,1,1,18,33,7p460lrzt1kmp4rsofqa47eqy,1,16,62.1,2023-02-25T06:19:42.825Z,2023-02-25T10:47:27Z,4053558977,212,13.8,4053558973,140,4.6,4053558971,56,Back,4053558975,141,51.9,4053558979,213,3.7,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756479,169,1,1,18,34,7p460lrzt1kmp4rsofqa47eqy,1,4.6,51.9,2023-02-25T06:19:44.043Z,2023-02-25T10:47:27Z,4053559131,155,,4053559139,212,31.4,4053559135,140,22.8,4053559141,213,0.9,4053559133,56,Back,4053559137,141,88.5,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756495,170,1,1,18,39,7p460lrzt1kmp4rsofqa47eqy,1,25,93,2023-02-25T06:19:48.617Z,2023-02-25T10:47:27Z,4053559213,213,3.3,4053559209,141,91.4,4053559211,212,7.6,4053559205,56,Back,4053559207,140,17.8,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756505,171,1,1,18,40,7p460lrzt1kmp4rsofqa47eqy,1,17.8,91.4,2023-02-25T06:19:49.513Z,2023-02-25T10:47:26Z,4053559291,212,6.6,4053559287,140,24.0,4053559293,213,0.2,4053559289,141,92.9,4053559285,56,Back,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756537,172,1,1,18,41,7p460lrzt1kmp4rsofqa47eqy,1,24,92.9,2023-02-25T06:19:51.042Z,2023-02-25T12:19:28Z,4053559427,140,20.1,4053559433,213,4.2,4053559431,212,8.0,4053559425,56,Back,4053559429,141,82.8,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756567,173,1,1,18,44,7p460lrzt1kmp4rsofqa47eqy,1,18.9,79.4,2023-02-25T06:19:53.993Z,2023-02-25T10:47:26Z,4053559567,213,4.0,4053559563,141,51.6,4053559561,140,4.3,4053559559,56,Back,4053559565,212,24.3,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756581,174,1,1,18,47,7p460lrzt1kmp4rsofqa47eqy,0,4.1,50.1,2023-02-25T06:19:56.858Z,2023-02-25T10:47:26Z,4053559645,213,5.6,4053559643,212,40.3,4053559647,1,,4053559637,56,Back,4053559639,140,33.1,4053559641,141,11.2,4053559635,155,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756579,242,49,1,18,50,chu9blh367xs3yumct5tqto2q,1,67.7,88.8,2023-02-25T06:19:59.701Z,2023-02-25T10:49:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756603,243,1,1,18,51,chu9blh367xs3yumct5tqto2q,1,66.9,88.1,2023-02-25T06:20:00.645Z,2023-02-25T10:49:15Z,4053559727,212,23.4,4053559723,140,44.8,4053559721,56,Back,4053559725,141,92.4,4053559729,213,3.0,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756617,244,1,1,18,54,chu9blh367xs3yumct5tqto2q,1,43.9,90,2023-02-25T06:20:03.253Z,2023-02-25T10:49:15Z,4053559797,140,38.2,4053559801,212,15.7,4053559799,141,68.7,4053559795,56,Back,4053559803,213,4.3,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756651,245,1,1,18,56,chu9blh367xs3yumct5tqto2q,1,39.7,66,2023-02-25T06:20:05.909Z,2023-02-25T10:49:15Z,4053559927,141,74.1,4053559931,212,8.0,4053559921,56,Back,4053559925,140,45.2,4053559935,213,0.8,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756659,246,1,1,19,0,chu9blh367xs3yumct5tqto2q,1,49.2,77.9,2023-02-25T06:20:09.957Z,2023-02-25T10:49:14Z,4053559965,213,1.6,4053559963,212,11.0,4053559955,56,Back,4053559959,140,49.0,4053559961,141,94.1,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756679,247,1,1,19,2,chu9blh367xs3yumct5tqto2q,1,47.9,90.6,2023-02-25T06:20:11.494Z,2023-02-25T10:49:14Z,4053560073,213,4.3,4053560065,56,Back,4053560069,141,67.8,4053560071,212,17.1,4053560067,140,41.1,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756699,248,1,1,19,5,chu9blh367xs3yumct5tqto2q,1,39.5,64.4,2023-02-25T06:20:14.805Z,2023-02-25T10:49:14Z,4053560167,56,Back,4053560171,141,40.6,4053560169,140,35.6,4053560175,213,4.5,4053560173,212,16.7,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756715,249,1,1,19,9,chu9blh367xs3yumct5tqto2q,1,38.8,44.6,2023-02-25T06:20:18.357Z,2023-02-25T10:49:14Z,4053560233,213,1.3,4053560227,140,44.6,4053560231,212,20.1,4053560225,56,Back,4053560229,141,72.8,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756743,250,1,1,19,11,chu9blh367xs3yumct5tqto2q,1,45.5,74.4,2023-02-25T06:20:21.158Z,2023-02-25T10:49:13Z,4053560351,212,48.9,4053560345,56,Center,4053560353,213,0.0,4053560349,141,77.1,4053560343,155,,4053560355,1,,4053560347,140,92.0,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756763,251,1,1,19,15,chu9blh367xs3yumct5tqto2q,1,92,77.6,2023-02-25T06:20:24.918Z,2023-02-25T10:49:13Z,4053560451,212,30.5,4053560829,210,13,4053560449,141,32.8,4053560445,56,Center,4053560453,213,4.7,4053560447,140,91.8,4053560831,154,,4053560443,155,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2511756769,252,13,1,19,18,chu9blh367xs3yumct5tqto2q,1,90.2,33.4,2023-02-25T06:20:27.366Z,2023-02-25T10:49:13Z,4053560837,84,,4053560851,108,,4053560839,29,,4053560853,328,,4053560849,103,5.6,4053560855,230,98.8,4053560847,102,42.9,4053560471,22,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,4053560675,20,4053560841,154,,4053560857,231,4053560473,63,,,4053560843,55,251,4053560475,56,,,,,,,,,,,,Center,,,47.1,,,,,,
2511756773,175,5,1,19,19,7p460lrzt1kmp4rsofqa47eqy,1,-0.9,56.8,2023-02-25T06:20:28.489Z,2023-02-25T10:47:25Z,4053560495,346,,4053560493,56,Back,4053560539,233,253,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756785,253,5,1,19,19,chu9blh367xs3yumct5tqto2q,0,100.9,43.2,2023-02-25T06:20:28.489Z,2023-02-25T10:49:12Z,4053560529,346,,4053560559,233,175,4053560527,56,Center,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756971,176,1,1,19,54,7p460lrzt1kmp4rsofqa47eqy,1,5.2,39.5,2023-02-25T06:21:03.465Z,2023-02-25T10:47:25Z,4053561591,141,3.8,4053561593,212,59.8,4053561597,1,,4053561587,56,Right,4053561589,140,57.2,4053561601,74,,4053561595,213,5.9,4053561585,124,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756975,177,44,1,19,59,7p460lrzt1kmp4rsofqa47eqy,1,56.8,5.4,2023-02-25T06:21:08.948Z,2023-02-25T10:47:25Z,4053561615,233,255,4053561607,56,Right,4053561609,286,,,,,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756973,255,44,1,19,59,chu9blh367xs3yumct5tqto2q,0,43.2,94.6,2023-02-25T06:21:08.949Z,2023-02-25T10:49:12Z,4053561605,285,,4053561633,233,177,4053561603,56,Back,,,,,,,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756983,178,1,1,20,0,7p460lrzt1kmp4rsofqa47eqy,0,57.2,3.8,2023-02-25T06:21:09.401Z,2023-02-25T10:47:24Z,4053561653,213,0.1,4053561645,56,Right,4053561649,141,4.4,4053561643,3,,4053561647,140,64.0,4053561651,212,7.2,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756991,256,1,1,20,1,chu9blh367xs3yumct5tqto2q,1,41.4,92.3,2023-02-25T06:21:10.328Z,2023-02-25T12:20:32Z,4053561691,140,52.6,4053561695,212,12.4,4053561689,56,Left,4053561687,3,,4053561697,213,0.3,4053561693,141,98.0,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757001,258,50,1,20,2,chu9blh367xs3yumct5tqto2q,1,53.1,96.3,2023-02-25T06:21:11.928Z,2023-02-25T10:49:12Z,4053561717,56,Left,4053561719,286,,4053561753,233,179,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756995,179,7,1,20,2,7p460lrzt1kmp4rsofqa47eqy,1,46.9,3.7,2023-02-25T06:21:11.929Z,2023-02-25T12:20:51Z,4054003115,383,,4053561733,233,258,4053561709,56,Back,4053561711,285,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756997,257,43,1,20,3,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-25T06:21:12.630Z,2023-02-25T12:20:59Z,4054003309,144,49,,,,,,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757025,259,4,1,20,3,chu9blh367xs3yumct5tqto2q,1,52.2,96,2023-02-25T06:21:12.665Z,2023-02-25T10:49:11Z,4053561965,233,180,4053561847,56,Left,4053561851,286,,4053561849,152,,4053561845,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756999,180,4,1,20,3,7p460lrzt1kmp4rsofqa47eqy,0,47.8,4,2023-02-25T06:21:12.666Z,2023-02-25T10:47:24Z,4053561975,233,259,4053561951,56,Back,4053561949,10,,4053561953,152,,4053561955,285,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757057,260,1,1,20,10,chu9blh367xs3yumct5tqto2q,1,53.1,94.8,2023-02-25T06:21:20.213Z,2023-02-25T10:49:11Z,4053562029,141,92.3,4053562025,56,Back,4053562031,212,18.0,4053562021,5,,4053562027,140,36.0,4053562023,152,,4053562033,213,3.2,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757081,261,1,1,20,14,chu9blh367xs3yumct5tqto2q,1,34.8,87.8,2023-02-25T06:21:23.413Z,2023-02-25T10:49:10Z,4053562135,141,64.7,4053562139,213,4.7,4053562133,140,33.9,4053562137,212,15.7,4053562131,56,Back,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757097,262,1,1,20,17,chu9blh367xs3yumct5tqto2q,1,32.2,59,2023-02-25T06:21:26.501Z,2023-02-25T10:49:10Z,4053562207,56,Back,4053562209,140,34.4,4053562211,141,28.6,4053562215,213,4.8,4053562213,212,20.8,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757109,263,1,1,20,20,chu9blh367xs3yumct5tqto2q,1,36.2,24.1,2023-02-25T06:21:29.541Z,2023-02-25T10:49:10Z,4053562291,140,55.0,4053562293,141,8.3,4053562297,213,5.8,4053562295,212,22.5,4053562289,56,Right,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757129,264,1,1,20,22,chu9blh367xs3yumct5tqto2q,1,55,8.3,2023-02-25T06:21:31.333Z,2023-02-25T10:49:10Z,4053562455,212,15.8,4053562457,213,6.1,4053562453,141,3.4,4053562449,56,Right,4053562451,140,69.7,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757147,265,1,1,20,26,chu9blh367xs3yumct5tqto2q,1,80.4,15.1,2023-02-25T06:21:36.069Z,2023-02-25T10:49:09Z,4053562567,141,7.6,4053562563,56,Right,4053562565,140,90.3,4053562569,212,11.6,4053562571,213,5.8,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757157,266,1,1,20,30,chu9blh367xs3yumct5tqto2q,1,85.8,8,2023-02-25T06:21:39.829Z,2023-02-25T10:49:09Z,4053562645,213,3.2,4053562643,212,14.3,4053562637,56,Right,4053562639,140,72.3,4053562641,141,5.8,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757181,267,1,1,20,33,chu9blh367xs3yumct5tqto2q,1,75.1,6.7,2023-02-25T06:21:42.388Z,2023-02-25T12:21:45Z,4053562751,155,,4053562763,213,0.9,4053565457,154,,4053565453,210,15,4053562759,141,37.1,4053562755,140,91.1,4053562753,56,Center,4053562761,212,26.6,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2511757185,268,15,1,20,35,chu9blh367xs3yumct5tqto2q,1,92.6,45.6,2023-02-25T06:21:44.932Z,2023-02-25T12:21:45Z,4053565463,154,,4053562791,56,Center,4053565465,55,267,4053565245,20,,4053565479,328,,4053565481,146,99.3,4053565253,233,181,4053565471,103,5.1,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,4053562789,17,4053565483,147,48.0,4053565461,29,4053565477,108,,,4053565469,102,47.9,4053565475,214,4053562787,22,,4053565459,80,,,,,,,,,,,,,,,,
2511757183,181,10,1,20,35,7p460lrzt1kmp4rsofqa47eqy,1,2.8,51.5,2023-02-25T06:21:45.032Z,2023-02-25T12:21:49Z,4053562777,56,Back,4053562775,182,,4054005391,376,,4053562771,173,,4053565267,233,268,4053565075,179,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757189,182,49,1,20,37,7p460lrzt1kmp4rsofqa47eqy,1,7.2,51.3,2023-02-25T06:21:46.777Z,2023-02-25T10:47:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757215,183,1,1,20,38,7p460lrzt1kmp4rsofqa47eqy,0,8.8,49.4,2023-02-25T06:21:47.833Z,2023-02-25T10:47:23Z,4053562955,141,34.7,4053562959,213,6.0,4053562953,140,37.2,4053562957,212,31.5,4053562949,155,,4053562951,56,Back,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757235,269,1,1,20,40,chu9blh367xs3yumct5tqto2q,0,63.2,68.7,2023-02-25T06:21:50.197Z,2023-02-25T10:49:08Z,4053563091,141,34.9,4053563093,212,33.6,4053563083,157,,4053563087,140,86.6,4053563099,1,,4053563095,213,5.5,4053563085,56,Center,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757231,184,44,1,20,43,7p460lrzt1kmp4rsofqa47eqy,1,14.2,64.5,2023-02-25T06:21:53.080Z,2023-02-25T10:47:23Z,4053563069,56,Back,4053563071,285,,4053563159,233,270,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757245,270,44,1,20,43,chu9blh367xs3yumct5tqto2q,0,85.8,35.5,2023-02-25T06:21:53.081Z,2023-02-25T10:49:08Z,4053563139,286,,4053563185,233,184,4053563137,56,Center,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757237,185,1,1,20,44,7p460lrzt1kmp4rsofqa47eqy,0,14.9,63.9,2023-02-25T06:21:53.753Z,2023-02-25T10:47:22Z,4053563117,213,0.9,4053563105,56,Back,4053563111,141,74.1,4053563115,212,8.7,4053563107,140,19.9,4053563103,3,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757251,271,49,1,20,45,chu9blh367xs3yumct5tqto2q,1,79.3,28,2023-02-25T06:21:54.941Z,2023-02-25T12:28:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757253,272,1,1,20,46,chu9blh367xs3yumct5tqto2q,0,79.3,28,2023-02-25T06:21:56.001Z,2023-02-25T10:49:07Z,4053563219,212,2.2,4053563215,140,81.3,4053563615,286,,4053563217,141,28.9,4053563213,56,Center,4053563609,236,,4053563221,213,0.3,4053563611,233,190,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757303,190,74,1,20,46,7p460lrzt1kmp4rsofqa47eqy,1,20.1,72.3,2023-02-25T06:21:56.002Z,2023-02-25T10:47:22Z,4053563673,233,272,4053563481,285,,4053563479,56,Back,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757265,186,49,1,20,47,7p460lrzt1kmp4rsofqa47eqy,1,22.1,69.8,2023-02-25T06:21:56.937Z,2023-02-25T10:47:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757279,187,1,1,20,48,7p460lrzt1kmp4rsofqa47eqy,1,24.7,69.9,2023-02-25T06:21:57.577Z,2023-02-25T10:47:22Z,4053563343,141,72.2,4053563347,213,0.2,4053563339,56,Back,4053563341,140,31.1,4053563345,212,6.9,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757285,188,1,1,20,49,7p460lrzt1kmp4rsofqa47eqy,1,34.6,74.3,2023-02-25T06:21:58.872Z,2023-02-25T10:47:21Z,4053563391,56,Back,4053563399,213,1.3,4053563395,141,91.1,4053563393,140,37.7,4053563397,212,11.9,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757295,189,1,1,20,51,7p460lrzt1kmp4rsofqa47eqy,0,42.4,90.2,2023-02-25T06:22:00.713Z,2023-02-25T10:47:21Z,4053563449,212,26.5,4053563451,213,5.2,4053563445,140,55.3,4053563447,141,56.7,4053563443,56,Center,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757301,273,49,1,20,52,chu9blh367xs3yumct5tqto2q,1,44.8,44.6,2023-02-25T06:22:02.197Z,2023-02-25T10:49:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757323,274,1,1,20,56,chu9blh367xs3yumct5tqto2q,1,53.3,42.8,2023-02-25T06:22:05.844Z,2023-02-25T10:49:07Z,4053563581,56,Center,4053563591,212,9.8,4053563587,140,52.6,4053563593,213,4.6,4053563589,141,28.4,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757353,275,1,1,20,57,chu9blh367xs3yumct5tqto2q,1,52.7,28.9,2023-02-25T06:22:06.804Z,2023-02-25T10:49:06Z,4053563775,213,2.1,4053563773,212,12.9,4053563767,56,Back,4053563769,140,46.5,4053563771,141,45.2,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757357,276,61,1,21,3,chu9blh367xs3yumct5tqto2q,1,46.5,45.2,2023-02-25T06:22:12.498Z,2023-02-25T10:49:06Z,4053563783,56,Back,,,,,,,,,,,,,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757371,277,1,1,21,4,chu9blh367xs3yumct5tqto2q,1,67.1,87.2,2023-02-25T06:22:13.732Z,2023-02-25T10:49:06Z,4053563859,140,78.8,4053563857,56,Left,4053563861,141,95.1,4053563865,213,0.4,4053563863,212,13.4,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757389,278,1,1,21,6,chu9blh367xs3yumct5tqto2q,1,83.7,86.7,2023-02-25T06:22:16.020Z,2023-02-25T10:49:06Z,4053563933,56,Center,4053563937,141,72.8,4053563935,140,77.9,4053563941,213,4.1,4053563939,212,11.2,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757393,279,1,1,21,9,chu9blh367xs3yumct5tqto2q,0,77.9,72.8,2023-02-25T06:22:18.660Z,2023-02-25T12:28:48Z,4053563957,140,85.8,4053563961,212,14.1,4053563963,213,5.3,4053563955,56,Center,4053563959,141,56.0,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757417,191,12,1,21,10,7p460lrzt1kmp4rsofqa47eqy,1,14.6,45.4,2023-02-25T06:22:19.326Z,2023-02-25T12:28:51Z,4053564069,213,6.0,4053564065,141,41.0,4053564061,56,Back,4053564067,212,9.5,4053564063,140,23.2,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757419,192,49,1,21,11,7p460lrzt1kmp4rsofqa47eqy,1,23.5,41.2,2023-02-25T06:22:20.401Z,2023-02-25T12:29:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757427,193,1,1,21,12,7p460lrzt1kmp4rsofqa47eqy,0,23.5,41.2,2023-02-25T06:22:21.421Z,2023-02-25T10:47:20Z,4053564105,213,5.1,4053564121,236,,4053564129,286,,4053564095,140,24.2,4053564101,212,1.9,4053564123,233,280,4053564093,56,Back,4053564097,141,38.6,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
