id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2490259779,233,61,1,22,6,chu9blh367xs3yumct5tqto2q,0,32,57.9,2022-12-11T04:22:58.558Z,2022-12-11T04:22:58Z,3940268365,56,Back,,,,,,,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490259783,189,49,1,22,8,c4ygb6mnh53kpl2mpxe52l8jw,1,65.6,24.7,2022-12-11T04:22:59.848Z,2022-12-11T04:22:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490259789,190,1,1,22,8,c4ygb6mnh53kpl2mpxe52l8jw,1,65.6,24.7,2022-12-11T04:22:59.976Z,2022-12-11T04:23:02Z,3940268391,141,14.3,3940268393,212,8.3,3940268387,56,Right,3940268395,213,4.2,3940268389,140,61.5,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490259797,191,1,1,22,10,c4ygb6mnh53kpl2mpxe52l8jw,1,74,20.3,2022-12-11T04:23:02.519Z,2022-12-11T04:23:07Z,3940268431,141,2.5,3940268427,56,Right,3940268435,213,5.6,3940268433,212,19.0,3940268429,140,88.0,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490259807,192,1,1,22,15,c4ygb6mnh53kpl2mpxe52l8jw,1,88.5,10.7,2022-12-11T04:23:07.655Z,2022-12-11T04:23:10Z,3940268457,140,81.6,3940268463,213,2.2,3940268459,141,24.9,3940268455,56,Center,3940268461,212,12.1,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490259809,193,1,1,22,18,c4ygb6mnh53kpl2mpxe52l8jw,0,79.3,23.4,2022-12-11T04:23:09.927Z,2022-12-13T13:36:28Z,3940268477,212,1.7,3943551821,286,,3940268471,56,Center,3940268479,213,0.7,3943551819,236,,3940268473,140,80.6,3940268475,141,25.0,3940268469,155,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,3944049407,233,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490259811,234,74,1,22,18,chu9blh367xs3yumct5tqto2q,1,20.9,69.9,2022-12-11T04:23:09.928Z,2022-12-13T13:36:28Z,3943551925,285,,3940268481,56,Back,3944049411,233,193,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490259819,194,1,1,22,20,c4ygb6mnh53kpl2mpxe52l8jw,0,82.9,17.4,2022-12-11T04:23:12.679Z,2022-12-13T08:14:16Z,3940268519,212,26.6,3940268511,155,,3940268517,141,49.6,3943552291,20,,3940268509,2,,3940268521,213,1.0,3940268515,140,97.3,3943552289,224,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,3940268513,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490259821,235,52,1,22,22,chu9blh367xs3yumct5tqto2q,1,3.1,49,2022-12-11T04:23:14.139Z,2022-12-13T08:14:47Z,3943553065,378,,,,,,,,,,,,,,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490259831,236,61,1,22,28,chu9blh367xs3yumct5tqto2q,1,7.7,45.7,2022-12-11T04:23:20.136Z,2022-12-11T04:23:28Z,3940268601,56,Back,3940268613,238,,,,,,,,,,,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490259837,195,5,1,22,30,c4ygb6mnh53kpl2mpxe52l8jw,1,68.6,101.5,2022-12-11T04:23:21.752Z,2022-12-11T04:23:22Z,3940268571,347,,3940268569,56,Left,3940268577,233,237,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490259835,237,5,1,22,30,chu9blh367xs3yumct5tqto2q,0,31.4,-1.5,2022-12-11T04:23:21.752Z,2022-12-11T04:23:31Z,3940268587,233,195,3940268565,56,Back,3940268567,347,,,,,,,,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490259899,196,27,1,23,11,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-11T04:24:03.151Z,2022-12-11T04:24:11Z,3940268775,201,,3940268791,233,239,3940268777,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490259903,239,27,1,23,11,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-11T04:24:03.151Z,2022-12-11T04:24:09Z,3940268789,53,a9a2obtq50arrgfe7m0cd0qtx,3940268787,41,Injury,3940268795,233,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490259969,197,28,1,23,51,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-11T04:24:42.838Z,2022-12-11T04:24:44Z,3940269011,233,240,3940268999,55,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490259971,240,28,1,23,51,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-11T04:24:42.838Z,2022-12-11T04:24:44Z,3940269019,233,197,3940269003,55,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260005,198,1,1,24,8,c4ygb6mnh53kpl2mpxe52l8jw,0,68.7,100,2022-12-11T04:25:00.263Z,2022-12-11T04:25:07Z,3940269109,238,,3940269101,141,79.1,3940269095,107,,3940269105,213,5.4,3940269103,212,20.3,3940269099,140,81.2,3940269097,56,Left,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260007,241,49,1,24,11,chu9blh367xs3yumct5tqto2q,1,19.6,24.7,2022-12-11T04:25:03.058Z,2022-12-11T04:25:03Z,,,,,,,,,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260013,242,1,1,24,12,chu9blh367xs3yumct5tqto2q,1,19.6,24.7,2022-12-11T04:25:03.860Z,2022-12-11T04:25:07Z,3940269127,141,63.3,3940269129,212,26.9,3940269123,56,Back,3940269131,213,1.8,3940269125,140,13.9,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260015,243,1,1,24,15,chu9blh367xs3yumct5tqto2q,1,14.5,64.8,2022-12-11T04:25:07.636Z,2022-12-11T04:25:10Z,3940269149,141,25.2,3940269151,212,27.3,3940269145,56,Back,3940269153,213,4.6,3940269147,140,10.3,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260019,244,1,1,24,18,chu9blh367xs3yumct5tqto2q,1,10.3,25.2,2022-12-11T04:25:10.559Z,2022-12-11T04:25:13Z,3940269169,213,5.4,3940269161,56,Back,3940269165,141,2.9,3940269167,212,19.8,3940269163,140,22.4,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260023,245,1,1,24,21,chu9blh367xs3yumct5tqto2q,1,22.5,4,2022-12-11T04:25:12.880Z,2022-12-11T04:25:18Z,3940269189,140,40.2,3940269193,212,21.1,3940269195,213,0.5,3940269187,56,Back,3940269191,141,18.6,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260033,247,1,1,24,29,chu9blh367xs3yumct5tqto2q,1,57.7,19.8,2022-12-11T04:25:21.412Z,2022-12-11T04:25:23Z,3940269227,141,27.3,3940269229,212,17.2,3940269231,213,0.3,3940269223,56,Center,3940269225,140,73.3,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260039,248,1,1,24,31,chu9blh367xs3yumct5tqto2q,1,73.3,27.3,2022-12-11T04:25:22.853Z,2022-12-13T08:15:43Z,3940269251,212,7.2,3940269249,141,29.1,3940269245,56,Center,3940269247,140,66.5,3940269253,213,3.0,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260045,249,1,1,24,33,chu9blh367xs3yumct5tqto2q,1,67.2,34.6,2022-12-11T04:25:25.102Z,2022-12-11T04:25:29Z,3940269271,141,84.2,3940269277,1,,3940269269,140,70.5,3940269273,212,33.9,3940269267,56,Left,3940269275,213,1.5,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260047,250,1,1,24,37,chu9blh367xs3yumct5tqto2q,1,69.6,71.5,2022-12-11T04:25:29.422Z,2022-12-11T04:25:31Z,3940269291,212,13.2,3940269285,56,Center,3940269289,141,52.2,3940269293,213,4.8,3940269287,140,71.1,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260049,251,1,1,24,39,chu9blh367xs3yumct5tqto2q,1,71.1,50.4,2022-12-11T04:25:31.684Z,2022-12-11T04:25:33Z,3940269301,140,80.1,3940269305,212,9.5,3940269299,56,Center,3940269307,213,0.0,3940269303,141,51.0,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260051,252,1,1,24,40,chu9blh367xs3yumct5tqto2q,1,80.1,51,2022-12-11T04:25:31.949Z,2022-12-11T04:39:40Z,3940269317,141,57.3,3940269319,212,11.2,3940269315,140,70.2,3940269327,156,,3940269313,56,Center,3940269321,213,2.8,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260053,253,61,1,24,41,chu9blh367xs3yumct5tqto2q,0,70.2,57.3,2022-12-11T04:25:33.447Z,2022-12-11T04:39:43Z,3940269329,56,Center,,,,,,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260099,200,12,1,24,42,c4ygb6mnh53kpl2mpxe52l8jw,1,21.9,45.8,2022-12-11T04:25:34.423Z,2022-12-11T04:39:38Z,3940269575,56,Back,3940269577,140,24.8,3940269581,212,4.2,3940269583,213,5.5,3940269579,141,41.5,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260057,254,1,1,24,44,chu9blh367xs3yumct5tqto2q,1,70.5,46.4,2022-12-11T04:25:35.891Z,2022-12-11T04:25:37Z,3940269347,213,4.4,3940269341,140,67.7,3940269343,141,32.7,3940269345,212,9.8,3940269339,56,Center,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260059,255,1,1,24,45,chu9blh367xs3yumct5tqto2q,1,67.7,32.7,2022-12-11T04:25:37.239Z,2022-12-11T04:25:40Z,3940269357,140,63.4,3940269363,213,4.1,3940269359,141,22.7,3940269355,56,Center,3940269361,212,8.2,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260061,256,1,1,24,49,chu9blh367xs3yumct5tqto2q,1,63.4,26.7,2022-12-11T04:25:40.745Z,2022-12-11T04:25:42Z,3940269375,212,25.7,3940269373,141,64.2,3940269377,213,1.7,3940269371,140,60.3,3940269369,56,Center,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260065,257,1,1,24,50,chu9blh367xs3yumct5tqto2q,1,59.5,70.7,2022-12-11T04:25:42.318Z,2022-12-13T08:19:41Z,3940269385,56,Left,3940269391,212,7.5,3940269393,213,0.9,3940269387,140,63.7,3940269389,141,79.7,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260067,258,1,1,24,51,chu9blh367xs3yumct5tqto2q,1,63.7,79.7,2022-12-11T04:25:42.987Z,2022-12-11T04:25:44Z,3940269409,213,3.9,3940269401,56,Center,3940269407,212,11.1,3940269403,140,56.0,3940269405,141,68.5,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260069,259,1,1,24,53,chu9blh367xs3yumct5tqto2q,1,56,68.5,2022-12-11T04:25:44.807Z,2022-12-11T04:25:46Z,3940269421,213,4.3,3940269413,56,Center,3940269415,140,53.1,3940269419,212,8.2,3940269417,141,57.3,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260073,260,1,1,24,54,chu9blh367xs3yumct5tqto2q,1,53.1,57.3,2022-12-11T04:25:46.356Z,2022-12-11T04:25:48Z,3940269435,56,Center,3940269441,212,12.3,3940269437,140,55.5,3940269443,213,1.4,3940269439,141,75.0,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260075,261,1,1,24,56,chu9blh367xs3yumct5tqto2q,1,56.4,75.3,2022-12-11T04:25:48.560Z,2022-12-11T04:25:51Z,3940269457,212,13.1,3940269453,140,68.8,3940269455,141,77.0,3940269451,56,Center,3940269459,213,0.1,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260079,262,1,1,24,59,chu9blh367xs3yumct5tqto2q,1,68.8,77,2022-12-11T04:25:50.749Z,2022-12-11T04:25:51Z,3940269483,213,3.2,3940269479,141,75.4,3940269475,56,Center,3940269481,212,15.3,3940269477,140,54.3,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260081,263,1,1,25,0,chu9blh367xs3yumct5tqto2q,1,54.3,75.4,2022-12-11T04:25:51.850Z,2022-12-11T04:25:52Z,3940269489,140,63.4,3940269497,213,0.7,3940269493,141,87.5,3940269495,212,12.6,3940269487,56,Left,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260087,264,1,1,25,1,chu9blh367xs3yumct5tqto2q,1,63.4,87.5,2022-12-11T04:25:52.784Z,2022-12-11T04:25:55Z,3940269521,212,18.1,3940269515,56,Back,3940269519,141,77.9,3940269517,140,47.3,3940269523,213,3.5,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260089,265,1,1,25,3,chu9blh367xs3yumct5tqto2q,1,47.3,77.9,2022-12-11T04:25:55.156Z,2022-12-11T04:25:58Z,3940269533,140,43.0,3940269535,141,56.9,3940269537,212,15.0,3940269531,56,Back,3940269539,213,4.4,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260093,266,1,1,25,6,chu9blh367xs3yumct5tqto2q,1,43,56.9,2022-12-11T04:25:57.931Z,2022-12-11T04:25:59Z,3940269553,212,22.0,3940269555,213,4.8,3940269551,141,24.7,3940269549,140,45.3,3940269547,56,Back,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260097,267,1,1,25,8,chu9blh367xs3yumct5tqto2q,1,45.3,24.7,2022-12-11T04:25:59.697Z,2022-12-11T04:26:02Z,3940269565,140,54.7,3940269563,56,Right,3940269567,141,1.9,3940269569,212,18.4,3940269571,213,5.3,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260107,268,61,1,25,9,chu9blh367xs3yumct5tqto2q,0,54.2,4.3,2022-12-11T04:26:01.258Z,2022-12-11T04:54:05Z,3940269597,56,Right,,,,,,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260105,201,5,1,25,11,c4ygb6mnh53kpl2mpxe52l8jw,1,45.2,101,2022-12-11T04:26:03.383Z,2022-12-11T04:26:05Z,3940269603,233,269,3940269595,347,,3940269593,56,Back,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260109,269,5,1,25,11,chu9blh367xs3yumct5tqto2q,0,54.8,-1,2022-12-11T04:26:03.383Z,2022-12-11T04:27:53Z,3940269611,233,201,3940269599,56,Right,3940269601,347,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260125,202,1,1,25,21,c4ygb6mnh53kpl2mpxe52l8jw,1,44.9,100,2022-12-11T04:26:13.446Z,2022-12-11T04:26:14Z,3940269655,107,,3940269661,141,90.5,3940269657,56,Back,3940269665,213,4.7,3940269663,212,7.8,3940269659,140,45.0,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260129,203,1,1,25,22,c4ygb6mnh53kpl2mpxe52l8jw,1,45,90.5,2022-12-11T04:26:14.487Z,2022-12-11T04:26:16Z,3940269679,212,4.4,3940269677,141,96.9,3940269673,56,Back,3940269681,213,1.5,3940269675,140,45.4,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260145,204,1,1,25,24,c4ygb6mnh53kpl2mpxe52l8jw,1,44.8,96.8,2022-12-11T04:26:16.071Z,2022-12-11T04:26:22Z,3940269719,56,Left,3940269721,140,55.5,3940269727,213,6.1,3940269723,141,93.5,3940269725,212,11.5,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260147,205,1,1,25,30,c4ygb6mnh53kpl2mpxe52l8jw,0,53.7,98.4,2022-12-11T04:26:22.215Z,2022-12-11T04:26:24Z,3940269735,141,97.8,3940269733,140,52.6,3940269765,286,,3940269759,236,,3940269737,212,1.2,3940269739,213,3.5,3940269731,56,Left,3940269761,233,270,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260153,270,74,1,25,30,chu9blh367xs3yumct5tqto2q,1,46.4,2.9,2022-12-11T04:26:22.216Z,2022-12-11T04:46:12Z,3940269757,285,,3940269767,233,205,3940269755,56,Back,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260159,271,1,1,25,33,chu9blh367xs3yumct5tqto2q,1,46.4,2.9,2022-12-11T04:26:25.658Z,2022-12-11T04:26:26Z,3940269793,212,3.1,3940269787,56,Back,3940269795,213,3.1,3940269789,140,43.5,3940269797,1,,3940269785,157,,3940269791,141,3.2,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260161,272,61,1,25,34,chu9blh367xs3yumct5tqto2q,1,43.5,3.2,2022-12-11T04:26:26.676Z,2022-12-11T04:26:27Z,3940269801,56,Back,,,,,,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260167,206,5,1,25,35,c4ygb6mnh53kpl2mpxe52l8jw,1,54.9,101.8,2022-12-11T04:26:27.510Z,2022-12-11T04:27:53Z,3940269819,233,273,3940269811,56,Left,3940269813,347,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260165,273,5,1,25,35,chu9blh367xs3yumct5tqto2q,0,45.1,-1.8,2022-12-11T04:26:27.510Z,2022-12-11T04:26:28Z,3940269839,233,206,3940269807,56,Back,3940269809,347,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260181,207,1,1,25,48,c4ygb6mnh53kpl2mpxe52l8jw,1,53.1,100,2022-12-11T04:26:40.439Z,2022-12-11T04:26:41Z,3940269875,140,52.8,3940269881,213,4.7,3940269873,56,Left,3940269877,141,89.3,3940269871,107,,3940269879,212,8.2,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260183,208,1,1,25,50,c4ygb6mnh53kpl2mpxe52l8jw,1,52.8,88.3,2022-12-11T04:26:41.863Z,2022-12-11T04:26:43Z,3940269885,56,Back,3940269891,212,6.1,3940269887,140,49.2,3940269893,213,2.2,3940269889,141,95.4,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260189,209,1,1,25,51,c4ygb6mnh53kpl2mpxe52l8jw,1,49.2,95.4,2022-12-11T04:26:43.047Z,2022-12-11T04:26:49Z,3940269913,56,Back,3940269915,140,7.9,3940269921,213,3.7,3940269917,141,59.4,3940269923,1,,3940269919,212,49.8,3940269911,155,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260201,210,1,1,25,58,c4ygb6mnh53kpl2mpxe52l8jw,0,10.4,60,2022-12-11T04:26:49.753Z,2022-12-11T04:26:58Z,3940269963,213,0.0,3940269957,140,52.8,3940269965,1,,3940269959,141,60.3,3940269955,56,Center,3940269953,155,,3940269961,212,44.5,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260203,211,4,1,26,3,c4ygb6mnh53kpl2mpxe52l8jw,1,49.6,57.6,2022-12-11T04:26:54.903Z,2022-12-11T04:27:00Z,3940269977,286,,3940269997,233,276,3940269971,264,,3940269973,56,Back,3940269975,152,,3940269969,13,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260207,276,4,1,26,3,chu9blh367xs3yumct5tqto2q,0,50.4,42.4,2022-12-11T04:26:54.904Z,2022-12-11T04:27:00Z,3940269991,152,,3940269985,13,,3940269989,56,Center,3940270005,233,211,3940269987,264,,3940269993,285,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260227,212,1,1,26,15,c4ygb6mnh53kpl2mpxe52l8jw,1,51.3,59,2022-12-11T04:27:07.655Z,2022-12-11T04:27:09Z,3940270055,56,Center,3940270053,152,,3940270061,212,16.1,3940270063,213,4.9,3940270057,140,53.5,3940270051,5,,3940270071,189,,3940270059,141,35.5,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260231,213,1,1,26,18,c4ygb6mnh53kpl2mpxe52l8jw,1,53.5,35.4,2022-12-11T04:27:09.785Z,2022-12-11T04:27:12Z,3940270089,141,3.1,3940270087,140,67.2,3940270093,213,5.3,3940270091,212,26.3,3940270083,155,,3940270085,56,Right,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260243,214,3,1,26,20,c4ygb6mnh53kpl2mpxe52l8jw,1,68.6,5.1,2022-12-11T04:27:12.055Z,2022-12-13T08:21:44Z,3940270119,286,,3943564815,464,,3940270121,233,277,3940270117,56,Right,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
