id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/17/value
2540484673,208,1,1,17,31,7jv344gvcvgqg7oeuc9u554dm,1,34,30.9,2023-04-29T07:17:46.822Z,2023-04-29T07:17:51Z,4233736417,212,28.2,4233736411,141,5.0,4233736401,56,Right,4233736419,213,5.6,4233736407,140,55.0,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484683,209,1,1,17,36,7jv344gvcvgqg7oeuc9u554dm,0,60,4.1,2023-04-29T07:17:51.366Z,2023-04-29T07:17:52Z,4233736449,212,16.4,4233736451,213,0.5,4233736447,141,16.2,4233736445,140,73.5,4233736443,56,Right,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484687,149,8,1,17,37,6j4xzc2g1eeafo6v1f38d4x22,1,23.7,81.1,2023-04-29T07:17:52.535Z,2023-05-01T00:09:01Z,4233736459,56,Back,4242065629,383,,,,,,,,,,,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484689,150,49,1,17,38,6j4xzc2g1eeafo6v1f38d4x22,1,28.4,81.7,2023-04-29T07:17:53.216Z,2023-04-29T07:17:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484721,151,1,1,17,38,6j4xzc2g1eeafo6v1f38d4x22,1,29.6,81.7,2023-04-29T07:17:53.888Z,2023-04-29T07:17:57Z,4233736599,212,16.7,4233736601,213,5.0,4233736593,56,Back,4233736595,140,34.6,4233736597,141,58.4,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484769,152,1,1,17,42,6j4xzc2g1eeafo6v1f38d4x22,1,35.4,57,2023-04-29T07:17:57.176Z,2023-04-29T07:18:03Z,4233736817,155,,4233736819,56,Right,4233736827,213,5.8,4233736825,212,64.1,4233736823,141,9.5,4233736821,140,88.1,4233736829,1,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484809,153,1,1,17,48,6j4xzc2g1eeafo6v1f38d4x22,1,92.3,9.5,2023-04-29T07:18:03.048Z,2023-04-29T07:18:08Z,4233737023,213,2.5,4233737015,56,Right,4233737017,140,84.5,4233737021,212,10.0,4233737019,141,17.9,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484813,154,50,1,17,53,6j4xzc2g1eeafo6v1f38d4x22,1,81,30.9,2023-04-29T07:18:08.240Z,2023-04-29T07:18:11Z,4233737049,56,Center,4233737051,286,,4233737141,233,210,,,,,,,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484829,210,7,1,17,53,7jv344gvcvgqg7oeuc9u554dm,1,19,69.1,2023-04-29T07:18:08.241Z,2023-05-01T00:09:23Z,4233737127,285,,4233737125,56,Back,4233737133,233,154,4242066509,384,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484831,211,49,1,17,55,7jv344gvcvgqg7oeuc9u554dm,1,26.5,66.4,2023-04-29T07:18:10.342Z,2023-04-29T07:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484871,212,1,1,17,55,7jv344gvcvgqg7oeuc9u554dm,1,26.6,63.1,2023-04-29T07:18:10.495Z,2023-04-29T07:18:21Z,4233737261,212,7.1,4233737259,141,72.8,4233737263,213,1.9,4233737257,140,24.2,4233737255,56,Back,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542056733,1037,3,1,17,55,7jv344gvcvgqg7oeuc9u554dm,0,34.1,76.6,2023-04-29T07:18:10.747Z,2023-05-01T00:09:46Z,4242067251,286,,4242067253,464,,4242067249,56,Back,4242067255,467,ueklj0jop1moq303rq5vnca1,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484875,213,4,1,18,0,7jv344gvcvgqg7oeuc9u554dm,1,26.8,73.2,2023-04-29T07:18:15.415Z,2023-04-29T07:18:20Z,4233737369,233,155,4233737289,285,,4233737281,13,,4233737287,152,,4233737285,56,Back,4233737283,295,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484889,155,4,1,18,0,6j4xzc2g1eeafo6v1f38d4x22,0,73.2,26.8,2023-04-29T07:18:15.416Z,2023-04-29T07:18:32Z,4233737335,13,,4233737383,233,213,4233737337,295,,4233737343,286,,4233737341,152,,4233737339,56,Center,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484987,214,1,1,18,18,7jv344gvcvgqg7oeuc9u554dm,1,25.5,69.9,2023-04-29T07:18:33.476Z,2023-04-29T07:18:35Z,4233737719,5,,4233737741,189,,4233737731,213,4.6,4233737721,152,,4233737723,56,Back,4233737725,140,23.0,4233737727,141,30.3,4233737729,212,27.1,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484997,215,1,1,18,20,7jv344gvcvgqg7oeuc9u554dm,1,23,30.3,2023-04-29T07:18:35.646Z,2023-04-29T07:18:37Z,4233737763,140,44.9,4233737767,212,23.4,4233737765,141,23.7,4233737761,56,Back,4233737769,213,6.1,4233737773,189,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485013,216,1,1,18,22,7jv344gvcvgqg7oeuc9u554dm,1,46.9,23.4,2023-04-29T07:18:37.879Z,2023-04-29T07:18:39Z,4233737817,140,40.1,4233737815,56,Back,4233737819,141,27.3,4233737831,189,,4233737821,212,7.6,4233737823,213,2.8,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485057,217,1,1,18,24,7jv344gvcvgqg7oeuc9u554dm,1,41.2,28,2023-04-29T07:18:39.983Z,2023-04-29T07:18:45Z,4233738029,212,29.0,4233738023,56,Back,4233738025,140,47.1,4233738027,141,69.6,4233738031,213,1.4,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485081,218,1,1,18,29,7jv344gvcvgqg7oeuc9u554dm,1,54.9,70.3,2023-04-29T07:18:44.955Z,2023-04-29T07:18:48Z,4233738131,213,3.9,4233738127,141,56.3,4233738125,140,45.8,4233738123,56,Back,4233738129,212,13.5,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485093,219,1,1,18,32,7jv344gvcvgqg7oeuc9u554dm,1,46.3,56.4,2023-04-29T07:18:47.307Z,2023-04-29T07:18:50Z,4233738189,213,5.2,4233738187,212,19.8,4233738185,141,30.0,4233738183,140,54.3,4233738181,56,Center,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485109,220,1,1,18,35,7jv344gvcvgqg7oeuc9u554dm,1,54.3,30,2023-04-29T07:18:50.111Z,2023-04-29T07:18:53Z,4233738281,212,24.4,4233738285,213,5.5,4233738273,56,Right,4233738277,140,69.9,4233738279,141,3.5,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485151,221,1,1,18,37,7jv344gvcvgqg7oeuc9u554dm,1,69.9,3.5,2023-04-29T07:18:52.935Z,2023-04-29T07:18:59Z,4233738429,56,Back,4233738431,140,47.8,4233738433,141,13.5,4233738437,213,2.9,4233738435,212,24.2,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485157,222,1,1,18,43,7jv344gvcvgqg7oeuc9u554dm,1,50.3,10.8,2023-04-29T07:18:58.959Z,2023-05-01T00:10:25Z,4233738501,141,1.7,4233738495,155,,4233738497,56,Right,4233738505,213,6.1,4233738503,212,27.1,4233738499,140,75.4,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485165,223,1,1,18,45,7jv344gvcvgqg7oeuc9u554dm,0,71.1,2.6,2023-04-29T07:19:00.806Z,2023-04-29T07:19:01Z,4233738537,140,85.4,4233738535,56,Right,4233738543,213,0.5,4233738533,3,,4233738541,212,17.0,4233738539,141,14.4,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485169,156,49,1,18,46,6j4xzc2g1eeafo6v1f38d4x22,1,18.4,83.5,2023-04-29T07:19:02.016Z,2023-04-29T07:19:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485199,157,1,1,18,47,6j4xzc2g1eeafo6v1f38d4x22,0,13.4,89.7,2023-04-29T07:19:02.464Z,2023-05-01T00:10:39Z,4233738699,212,24.1,4233738691,155,,4233738693,56,Back,4233738697,141,97.7,4233738695,140,35.8,4233738701,213,0.2,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485291,226,44,1,18,48,7jv344gvcvgqg7oeuc9u554dm,1,59.6,2.4,2023-04-29T07:19:03.999Z,2023-04-29T07:20:31Z,4233739125,233,159,4233739063,56,Right,4233739065,286,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485283,159,44,1,18,48,6j4xzc2g1eeafo6v1f38d4x22,0,40.4,97.6,2023-04-29T07:19:04Z,2023-04-29T07:30:17Z,4233739151,233,226,4233739047,56,Back,4233739049,285,,,,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485207,224,61,1,18,49,7jv344gvcvgqg7oeuc9u554dm,1,55,5.8,2023-04-29T07:19:04.381Z,2023-04-29T07:20:28Z,4233738719,56,Right,,,,,,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485201,158,5,1,18,50,6j4xzc2g1eeafo6v1f38d4x22,1,41.8,101.7,2023-04-29T07:19:05.896Z,2023-04-29T07:19:08Z,4233738707,347,,4233738705,56,Back,4233738757,233,225,,,,,,,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485215,225,5,1,18,50,7jv344gvcvgqg7oeuc9u554dm,0,58.2,-1.7,2023-04-29T07:19:05.896Z,2023-04-29T07:20:24Z,4233738749,56,Right,4233738751,347,,4233738781,233,158,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485367,160,1,1,19,17,6j4xzc2g1eeafo6v1f38d4x22,0,48,100,2023-04-29T07:19:32.344Z,2023-04-29T07:19:36Z,4233739423,213,5.9,4233739421,212,11.6,4233739413,107,,4233739415,56,Left,4233739417,140,58.3,4233739419,141,95.4,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485363,227,44,1,19,18,7jv344gvcvgqg7oeuc9u554dm,1,37.4,4.3,2023-04-29T07:19:33.727Z,2023-04-29T07:19:35Z,4233739387,56,Back,4233739495,233,161,4233739389,285,,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485371,161,44,1,19,18,6j4xzc2g1eeafo6v1f38d4x22,0,62.6,95.7,2023-04-29T07:19:33.728Z,2023-04-29T07:30:30Z,4233739437,286,,4233739435,56,Left,4233739519,233,227,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485375,228,1,1,19,19,7jv344gvcvgqg7oeuc9u554dm,0,33.4,4,2023-04-29T07:19:34.446Z,2023-04-29T07:19:35Z,4233739461,213,0.3,4233739459,212,13.2,4233739451,3,,4233739455,140,45.3,4233739457,141,10.3,4233739453,56,Back,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485385,162,61,1,19,21,6j4xzc2g1eeafo6v1f38d4x22,1,55,90.6,2023-04-29T07:19:36.360Z,2023-04-29T07:30:35Z,4233739523,56,Left,,,,,,,,,,,,,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485415,163,1,1,19,22,6j4xzc2g1eeafo6v1f38d4x22,1,55.6,88.9,2023-04-29T07:19:37.488Z,2023-05-01T00:11:12Z,4233739679,1,,4233739673,141,38.9,4233739677,213,4.7,4233739675,212,34.0,4233739671,140,54.2,4233739669,56,Center,4242070313,155,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485425,164,1,1,19,26,6j4xzc2g1eeafo6v1f38d4x22,1,67.7,27.6,2023-04-29T07:19:41.951Z,2023-04-29T07:20:14Z,4233739731,212,18.8,4233739725,56,Center,4233739727,140,85.5,4233739733,213,6.2,4233739729,141,25.3,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485447,165,1,1,19,29,6j4xzc2g1eeafo6v1f38d4x22,1,85.5,25.3,2023-04-29T07:19:44.151Z,2023-05-01T00:11:24Z,4233740357,154,,4233740355,210,15,4233739825,141,43.9,4233739827,212,14.2,4233739823,140,91.7,4233739821,56,Center,4233739829,213,1.1,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485451,166,15,1,19,31,6j4xzc2g1eeafo6v1f38d4x22,1,91.9,45.4,2023-04-29T07:19:46.039Z,2023-05-01T00:11:24Z,4233740379,328,,4233740377,214,,4233740067,233,229,4233740365,29,,4233740363,78,,4233740059,20,,4233740373,102,50.6,4233740375,103,5.1,ueklj0jop1moq303rq5vnca1,C. Elliot,,4233740383,147,4233739839,22,4233740381,146,93.6,4233739841,17,,4233739843,56,Center,4233740367,154,46.6,4233740369,55,165,,,,,,,,,,,,,,
2540485457,229,10,1,19,31,7jv344gvcvgqg7oeuc9u554dm,1,3,51.9,2023-04-29T07:19:46.139Z,2023-05-01T00:11:32Z,4242070953,376,,4233740143,183,,4233740141,389,,4233739887,56,Back,4233740195,233,166,4233740425,174,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485471,230,12,1,19,32,7jv344gvcvgqg7oeuc9u554dm,1,2.9,40.4,2023-04-29T07:19:47.339Z,2023-04-29T07:20:20Z,4233739989,140,0.0,4233739987,56,Back,4233740013,15,,4233739995,213,4.4,4233739993,212,13.4,4233740035,167,,4233739991,141,21.8,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485473,167,6,1,19,34,6j4xzc2g1eeafo6v1f38d4x22,1,96.6,61.8,2023-04-29T07:19:49.159Z,2023-04-29T07:20:20Z,4233740049,233,231,4233740759,73,,4233740001,56,Center,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485479,231,6,1,19,34,7jv344gvcvgqg7oeuc9u554dm,0,3.4,38.2,2023-04-29T07:19:49.159Z,2023-05-01T00:12:24Z,4233740025,73,,4233740023,56,Back,4233740055,233,167,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485693,168,27,1,20,25,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-29T07:20:41.016Z,2023-04-29T07:20:44Z,4233741321,233,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485685,232,27,1,20,25,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-29T07:20:41.016Z,2023-04-29T07:20:50Z,4233741571,41,Injury,4233741573,53,btyconkxo00p1gkf87mn70lpl,4233741297,233,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486229,169,28,1,22,3,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-29T07:22:18.304Z,2023-04-29T07:22:19Z,4233744065,55,168,4233744129,233,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486235,238,28,1,22,3,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-29T07:22:18.304Z,2023-04-29T07:22:19Z,4233744117,233,169,4233744085,55,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486337,170,1,1,22,21,6j4xzc2g1eeafo6v1f38d4x22,0,99.7,99.6,2023-04-29T07:22:36.449Z,2023-05-01T00:12:17Z,4242072439,20,,4233744617,56,Center,4233744615,223,,4233744613,155,,4233744611,6,,4233744619,140,94.0,4233744623,212,34.9,4233744625,213,4.5,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,4233744621,141,4233744609,2,4233744629,1,,,,,,,,,,49.1,,,,,,,,,,,,,,,,,
2540486363,239,12,1,22,22,7jv344gvcvgqg7oeuc9u554dm,1,7.8,53,2023-04-29T07:22:37.913Z,2023-04-29T07:31:49Z,4233744795,15,,4233744779,56,Back,4233744785,212,1.8,4233744787,213,6.2,4233744783,141,52.8,4233744781,140,9.5,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540489593,349,61,1,22,23,7jv344gvcvgqg7oeuc9u554dm,1,9,54.8,2023-04-29T07:22:38.347Z,2023-04-29T07:32:06Z,4233761857,56,Back,,,,,,,,,,,,,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486359,171,13,1,22,26,6j4xzc2g1eeafo6v1f38d4x22,1,84.6,51.2,2023-04-29T07:22:41.639Z,2023-05-01T00:13:19Z,4233745065,83,,4233745067,102,56.5,4233744763,56,Center,4233744761,17,,4233745069,103,2.8,4233745081,231,49.3,4233744865,25,,4233744867,20,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,4233745079,230,4233745075,328,4233745077,458,,4233745073,108,,4233745071,215,,,,98.4,,,,,,,,,,,,,,,,,
2540486361,172,5,1,22,27,6j4xzc2g1eeafo6v1f38d4x22,0,101.1,59,2023-04-29T07:22:42.317Z,2023-04-29T07:37:09Z,4233744771,56,Center,4233744773,346,,4233746991,233,240,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486395,240,5,1,22,27,7jv344gvcvgqg7oeuc9u554dm,1,-1.1,41,2023-04-29T07:22:42.317Z,2023-04-29T07:23:53Z,4233746985,233,172,4233744971,346,,4233744969,56,Back,,,,,,,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486555,241,1,1,22,58,7jv344gvcvgqg7oeuc9u554dm,0,3.1,43.1,2023-04-29T07:23:13.450Z,2023-04-29T07:23:51Z,4233745891,213,6.0,4233745893,1,,4233745879,124,,4233745889,212,57.0,4233745901,74,,4233745881,56,Center,4233745887,141,22.8,4233745883,140,55.8,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486541,173,44,1,23,0,6j4xzc2g1eeafo6v1f38d4x22,1,45,78,2023-04-29T07:23:15.384Z,2023-04-29T07:23:18Z,4233745805,56,Back,4233745913,233,242,4233745807,285,,,,,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486561,242,44,1,23,0,7jv344gvcvgqg7oeuc9u554dm,0,55,22,2023-04-29T07:23:15.385Z,2023-04-29T07:23:19Z,4233745909,286,,4233745955,233,173,4233745907,56,Center,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486547,174,1,1,23,0,6j4xzc2g1eeafo6v1f38d4x22,1,45.9,78.8,2023-04-29T07:23:15.576Z,2023-05-01T00:13:34Z,4233745849,56,Back,4233745847,3,,4233745855,212,9.0,4233745857,213,4.2,4233745853,141,67.5,4242074829,168,,4233745851,140,41.5,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486551,175,49,1,23,1,6j4xzc2g1eeafo6v1f38d4x22,1,41.3,67.5,2023-04-29T07:23:16.760Z,2023-04-29T07:32:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486565,176,1,1,23,2,6j4xzc2g1eeafo6v1f38d4x22,0,41.7,70.3,2023-04-29T07:23:17.097Z,2023-05-01T00:13:46Z,4233745945,213,6.2,4233745937,56,Center,4233745943,212,18.7,4233745941,141,67.8,4233745939,140,59.4,4242075345,155,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486599,243,4,1,23,8,7jv344gvcvgqg7oeuc9u554dm,1,32.8,24.8,2023-04-29T07:23:23.235Z,2023-04-29T07:33:02Z,4233746125,285,,4233746123,152,,4233746257,233,178,4233746117,13,,4233763973,295,,4233746121,56,Back,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486605,178,4,1,23,8,6j4xzc2g1eeafo6v1f38d4x22,0,67.2,75.2,2023-04-29T07:23:23.236Z,2023-05-01T00:13:55Z,4233764203,295,,4233746143,13,,4233746147,56,Center,4233746291,286,,4233746149,152,,4233746281,233,243,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486689,244,1,1,23,20,7jv344gvcvgqg7oeuc9u554dm,1,37.1,27.1,2023-04-29T07:23:35.662Z,2023-04-29T07:23:37Z,4233746561,141,63.3,4233746559,140,33.0,4233746563,212,25.0,4233746565,213,1.7,4233746555,152,,4233746557,56,Back,4233746553,5,,4233746571,189,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486699,245,1,1,23,22,7jv344gvcvgqg7oeuc9u554dm,1,33,62.9,2023-04-29T07:23:37.465Z,2023-04-29T07:23:38Z,4233746613,212,24.7,4233746615,213,5.2,4233746611,141,30.1,4233746609,140,43.0,4233746607,56,Back,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486709,246,1,1,23,23,7jv344gvcvgqg7oeuc9u554dm,1,43,30.1,2023-04-29T07:23:38.717Z,2023-04-29T07:23:41Z,4233746671,56,Right,4233746673,140,58.1,4233746677,212,23.3,4233746675,141,4.9,4233746679,213,5.5,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486721,247,1,1,23,26,7jv344gvcvgqg7oeuc9u554dm,1,54.6,5,2023-04-29T07:23:41.637Z,2023-04-29T07:23:44Z,4233746743,141,21.3,4233746745,212,11.6,4233746747,213,1.3,4233746741,140,58.0,4233746739,56,Center,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486733,248,1,1,23,29,7jv344gvcvgqg7oeuc9u554dm,1,65.4,15.3,2023-04-29T07:23:44.058Z,2023-05-01T00:14:26Z,4233746813,140,44.3,4233746815,141,15.9,4233746817,212,22.2,4233746811,56,Back,4233746819,213,3.1,4233746833,156,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486755,249,1,1,23,31,7jv344gvcvgqg7oeuc9u554dm,1,44,17.9,2023-04-29T07:23:46.458Z,2023-04-29T07:23:50Z,4233746939,141,61.2,4233746941,212,29.6,4233746943,213,1.7,4233746935,56,Back,4233746937,140,41.6,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
