id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/15/value
2506078059,190,49,1,21,48,7p460lrzt1kmp4rsofqa47eqy,1,10.2,27.6,2023-02-11T06:22:58.481Z,2023-02-11T06:22:58Z,,,,,,,,,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078067,191,1,1,21,49,7p460lrzt1kmp4rsofqa47eqy,1,10.2,27.6,2023-02-11T06:22:58.591Z,2023-02-11T06:23:00Z,4023622549,56,Back,4023622553,141,41.8,4023622557,213,2.2,4023622551,140,2.8,4023622555,212,12.4,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078071,192,1,1,21,50,7p460lrzt1kmp4rsofqa47eqy,0,2.8,41.8,2023-02-11T06:22:59.873Z,2023-02-11T10:37:44Z,4023808221,157,,4023622575,212,42.0,4023622569,56,Back,4023622573,141,24.4,4023622577,213,6.0,4023622571,140,41.2,4023622579,1,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078079,253,49,1,21,53,6lezh5aazy0xca1800e5dqxwl,1,62,82.7,2023-02-11T06:23:02.693Z,2023-02-11T06:23:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078095,254,1,1,21,53,6lezh5aazy0xca1800e5dqxwl,1,62,82.7,2023-02-11T06:23:03.428Z,2023-02-11T06:23:06Z,4023622681,140,64.9,4023622687,213,4.9,4023622683,141,56.3,4023622685,212,18.2,4023622679,56,Center,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078101,255,1,1,21,56,6lezh5aazy0xca1800e5dqxwl,1,66.4,53.3,2023-02-11T06:23:05.892Z,2023-02-11T10:37:57Z,4023622711,213,4.8,4023622707,141,18.3,4023622703,56,Right,4023622709,212,24.0,4023622705,140,69.2,4023808435,189,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078117,256,1,1,21,58,6lezh5aazy0xca1800e5dqxwl,0,75.8,16.7,2023-02-11T06:23:07.973Z,2023-02-11T10:38:06Z,4023622777,212,40.3,4023622773,140,100.0,4023808609,224,,4023622779,213,0.9,4023622775,141,61.8,4023622781,1,,4023622771,56,Center,4023622767,2,,5c2z04q3s8o3p3718hiluxzo5,Javi López,4023622769,155,,4023808611,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078121,193,5,1,22,0,7p460lrzt1kmp4rsofqa47eqy,1,-0.8,40.5,2023-02-11T06:23:10.456Z,2023-02-11T06:24:23Z,4023622795,233,257,4023622791,56,Back,4023622793,346,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078119,257,5,1,22,0,6lezh5aazy0xca1800e5dqxwl,0,100.8,59.5,2023-02-11T06:23:10.456Z,2023-02-11T06:23:12Z,4023622789,346,,4023622787,56,Center,4023622803,233,193,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078187,194,1,1,22,17,7p460lrzt1kmp4rsofqa47eqy,1,3.2,52.5,2023-02-11T06:23:27.456Z,2023-02-11T10:42:58Z,4023623105,213,0.7,4023623109,237,,4023623097,56,Back,4023623095,124,,4023813859,189,,4023623103,212,10.8,4023623099,140,10.8,4023623101,141,63.1,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078189,195,1,1,22,18,7p460lrzt1kmp4rsofqa47eqy,1,10.8,63.1,2023-02-11T06:23:28.496Z,2023-02-11T06:23:29Z,4023623125,141,57.5,4023623129,213,6.0,4023623127,212,12.9,4023623121,56,Back,4023623123,140,22.5,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078199,196,1,1,22,20,7p460lrzt1kmp4rsofqa47eqy,1,22.5,57.5,2023-02-11T06:23:29.585Z,2023-02-11T06:23:32Z,4023623183,212,24.3,4023623181,141,25.3,4023623179,140,12.5,4023623177,56,Back,4023623185,213,4.3,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078213,197,1,1,22,22,7p460lrzt1kmp4rsofqa47eqy,1,15.2,18.8,2023-02-11T06:23:32.481Z,2023-02-11T06:23:35Z,4023623267,56,Back,4023623273,212,11.4,4023623271,141,3.8,4023623275,213,5.2,4023623269,140,20.0,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078223,198,1,1,22,25,7p460lrzt1kmp4rsofqa47eqy,0,22.5,4.3,2023-02-11T06:23:35.074Z,2023-02-11T06:23:38Z,4023623313,212,38.9,4023623303,56,Right,4023623317,1,,4023623301,155,,4023623305,140,59.5,4023623315,213,0.1,4023623309,141,7.4,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078235,258,1,1,22,30,6lezh5aazy0xca1800e5dqxwl,0,36.1,93.5,2023-02-11T06:23:39.702Z,2023-02-11T06:23:40Z,4023623375,212,6.0,4023623369,56,Back,4023623377,213,1.2,4023623371,140,38.3,4023623373,141,100.0,4023623367,3,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078271,199,5,1,22,30,7p460lrzt1kmp4rsofqa47eqy,1,60.4,-1.4,2023-02-11T06:23:40.209Z,2023-02-11T06:24:23Z,4023623517,347,,4023623519,233,259,4023623515,56,Right,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078241,259,5,1,22,30,6lezh5aazy0xca1800e5dqxwl,0,39.6,101.4,2023-02-11T06:23:40.209Z,2023-02-11T06:23:47Z,4023623531,233,199,4023623389,347,,4023623387,56,Back,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078281,200,1,1,22,37,7p460lrzt1kmp4rsofqa47eqy,1,59.1,0,2023-02-11T06:23:46.961Z,2023-02-11T06:23:48Z,4023623559,107,,4023623563,140,45.7,4023623569,213,2.9,4023623567,212,14.6,4023623561,56,Back,4023623565,141,4.6,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078311,201,1,1,22,38,7p460lrzt1kmp4rsofqa47eqy,1,45.7,4.6,2023-02-11T06:23:48.337Z,2023-02-11T06:23:54Z,4023623697,140,46.9,4023623699,141,17.0,4023623701,212,8.5,4023623695,56,Back,4023623703,213,1.4,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078331,202,1,1,22,45,7p460lrzt1kmp4rsofqa47eqy,0,54.7,21.2,2023-02-11T06:23:54.577Z,2023-02-11T06:23:56Z,4023623779,212,54.4,4023623777,141,100.0,4023623771,196,,4023623773,56,Left,4023623769,155,,4023623775,140,56.6,4023623783,1,,4023623781,213,1.5,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078333,203,5,1,22,47,7p460lrzt1kmp4rsofqa47eqy,0,57.4,101.4,2023-02-11T06:23:56.807Z,2023-02-11T06:23:59Z,4023623793,56,Left,4023623859,233,260,4023623795,347,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078345,260,5,1,22,47,6lezh5aazy0xca1800e5dqxwl,1,42.6,-1.4,2023-02-11T06:23:56.807Z,2023-02-11T06:24:24Z,4023623843,347,,4023623853,233,203,4023623841,56,Back,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078369,261,1,1,22,52,6lezh5aazy0xca1800e5dqxwl,1,43,0,2023-02-11T06:24:02.198Z,2023-02-11T06:24:05Z,4023623957,107,,4023623965,212,12.9,4023623961,140,46.9,4023623967,213,1.2,4023623959,56,Back,4023623963,141,16.7,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078377,262,1,1,22,55,6lezh5aazy0xca1800e5dqxwl,1,42.8,15.5,2023-02-11T06:24:05.238Z,2023-02-11T06:24:06Z,4023623995,213,3.1,4023623987,56,Back,4023623989,140,32.6,4023623991,141,16.1,4023623993,212,10.7,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078387,263,1,1,22,57,6lezh5aazy0xca1800e5dqxwl,1,32.6,16.1,2023-02-11T06:24:06.694Z,2023-02-11T06:24:09Z,4023624045,212,11.2,4023624039,56,Back,4023624047,213,1.0,4023624041,140,38.3,4023624043,141,30.0,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078401,264,1,1,22,59,6lezh5aazy0xca1800e5dqxwl,1,43.2,31.5,2023-02-11T06:24:09.159Z,2023-02-11T06:26:48Z,4023624105,196,,4023624115,213,1.1,4023624109,140,64.9,4023624117,1,,4023624107,56,Left,4023624111,141,94.4,4023624113,212,48.5,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078439,265,1,1,23,7,6lezh5aazy0xca1800e5dqxwl,1,75.9,91.8,2023-02-11T06:24:16.774Z,2023-02-11T06:24:21Z,4023624307,213,0.1,4023624301,140,91.0,4023624299,56,Left,4023624303,141,93.9,4023624305,212,15.9,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078447,266,3,1,23,11,6lezh5aazy0xca1800e5dqxwl,0,89.6,91.9,2023-02-11T06:24:21.496Z,2023-02-11T10:44:25Z,4023815689,465,,4023624475,286,,4023624347,56,Left,4023624497,233,204,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078457,204,7,1,23,11,7p460lrzt1kmp4rsofqa47eqy,1,10.4,8.1,2023-02-11T06:24:21.497Z,2023-02-11T10:44:27Z,4023624393,56,Back,4023624487,233,266,4023624391,167,,4023815741,385,,4023624395,285,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078461,205,6,1,23,13,7p460lrzt1kmp4rsofqa47eqy,0,0.8,11.5,2023-02-11T06:24:22.996Z,2023-02-11T10:44:54Z,4023624405,56,Back,4023624441,233,267,4023624409,73,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078469,267,6,1,23,13,6lezh5aazy0xca1800e5dqxwl,1,99.2,88.5,2023-02-11T06:24:22.996Z,2023-02-11T10:44:52Z,4023624433,73,,4023624431,56,Left,4023624435,233,205,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078585,268,1,1,23,47,6lezh5aazy0xca1800e5dqxwl,0,99.5,99.5,2023-02-11T06:24:56.537Z,2023-02-11T10:45:07Z,4023625003,6,,4023625013,140,97.0,4023625017,212,29.1,4023625001,2,,4023625011,56,Center,4023625007,223,,4023625019,213,4.6,4023625005,155,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,4023816313,20,,4023625015,141,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078589,206,12,1,23,49,7p460lrzt1kmp4rsofqa47eqy,1,1.8,46.1,2023-02-11T06:24:59.092Z,2023-02-11T06:25:00Z,4023625031,212,7.2,4023625039,167,,4023625033,213,4.4,4023625029,141,36.0,4023625027,140,0.0,4023625051,15,,4023625025,56,Back,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078591,207,6,1,23,49,7p460lrzt1kmp4rsofqa47eqy,0,0.8,33,2023-02-11T06:24:59.182Z,2023-02-11T10:45:17Z,4023625061,233,269,4023625035,56,Back,4023625037,73,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078595,269,6,1,23,49,6lezh5aazy0xca1800e5dqxwl,1,99.2,67,2023-02-11T06:24:59.182Z,2023-02-11T06:37:30Z,4023625047,56,Center,4023625053,233,207,4023625049,73,,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078683,270,1,1,24,20,6lezh5aazy0xca1800e5dqxwl,0,99.5,99.5,2023-02-11T06:25:29.737Z,2023-02-11T10:45:37Z,4023625451,224,,4023625439,2,,4023625461,141,52.4,4023816757,72,,4023625465,213,4.5,4023625455,56,Center,4023625467,1,,4023625447,155,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,4023625463,212,32.7,4023625443,6,,4023625459,140,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078687,208,12,1,24,22,7p460lrzt1kmp4rsofqa47eqy,1,8.3,44.6,2023-02-11T06:25:31.973Z,2023-02-11T06:26:38Z,4023625483,212,18.2,4023625481,141,67.5,4023625479,140,17.3,4023625503,15,,4023625477,56,Back,4023625485,213,1.0,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078693,271,15,1,24,24,6lezh5aazy0xca1800e5dqxwl,1,80.6,27.9,2023-02-11T06:25:34.330Z,2023-02-11T10:46:11Z,4023626475,102,49.1,4023626401,20,,4023626499,233,209,4023626481,108,,4023626479,215,,4023626493,231,46.2,4023626477,103,19,4023626473,78,,3qwtpnlm38xo5f1u36a30kus5,Isaías,4023626399,25,,4023626483,328,,4023625513,18,,,4023626487,146,88.1,4023626491,230,98.2,4023626489,147,4023625515,56,Center,4023626405,82,4023626485,458,,,,,36.1,,,,,,,
2506078695,209,10,1,24,24,7p460lrzt1kmp4rsofqa47eqy,1,12,66.3,2023-02-11T06:25:34.430Z,2023-02-11T06:26:19Z,4023626425,233,271,4023625525,56,Back,4023625523,94,,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078709,210,49,1,24,27,7p460lrzt1kmp4rsofqa47eqy,1,20.9,59.3,2023-02-11T06:25:37.285Z,2023-02-11T06:25:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078725,211,1,1,24,29,7p460lrzt1kmp4rsofqa47eqy,0,20.9,59.3,2023-02-11T06:25:38.709Z,2023-02-11T10:46:26Z,4023817639,157,,4023625655,140,53.4,4023625661,213,5.6,4023625663,1,,4023625659,212,44.5,4023625653,56,Right,4023625657,141,17.3,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078745,272,12,1,24,33,6lezh5aazy0xca1800e5dqxwl,1,39.8,88.7,2023-02-11T06:25:43.466Z,2023-02-11T06:25:44Z,4023625729,140,45.0,4023625733,212,10.3,4023625745,167,,4023625731,141,100.0,4023625727,56,Back,4023625735,213,1.0,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078783,212,5,1,24,34,7p460lrzt1kmp4rsofqa47eqy,1,53.4,-1.5,2023-02-11T06:25:44.173Z,2023-02-11T06:27:14Z,4023625863,347,,4023625861,56,Right,4023625869,233,273,,,,,,,,,,,,,,,,dpre9cmklv12i80xbyqnku505,A. Prijović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078747,273,5,1,24,34,6lezh5aazy0xca1800e5dqxwl,0,46.6,101.5,2023-02-11T06:25:44.173Z,2023-02-11T06:25:52Z,4023625885,233,212,4023625739,347,,4023625737,56,Back,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078799,213,1,1,24,42,7p460lrzt1kmp4rsofqa47eqy,1,51.9,0,2023-02-11T06:25:51.573Z,2023-02-11T06:25:54Z,4023625917,107,,4023625925,212,5.5,4023625923,141,6.2,4023625921,140,53.6,4023625927,213,1.2,4023625919,56,Right,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078815,214,1,1,24,45,7p460lrzt1kmp4rsofqa47eqy,1,53.4,8.8,2023-02-11T06:25:54.694Z,2023-02-11T06:25:57Z,4023626027,140,53.3,4023626033,213,4.7,4023626029,141,2.0,4023626031,212,4.6,4023626025,56,Right,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078827,215,1,1,24,47,7p460lrzt1kmp4rsofqa47eqy,1,53.3,2,2023-02-11T06:25:57.493Z,2023-02-11T06:26:00Z,4023626095,56,Back,4023626099,141,21.9,4023626101,212,19.8,4023626097,140,39.5,4023626103,213,2.4,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078837,216,1,1,24,50,7p460lrzt1kmp4rsofqa47eqy,1,41.6,24,2023-02-11T06:26:00.373Z,2023-02-11T06:26:04Z,4023626143,56,Back,4023626147,141,60.6,4023626151,213,1.6,4023626149,212,24.9,4023626145,140,41.8,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078849,217,1,1,24,54,7p460lrzt1kmp4rsofqa47eqy,1,44.7,64.8,2023-02-11T06:26:03.910Z,2023-02-11T06:26:06Z,4023626195,56,Left,4023626203,213,0.6,4023626201,212,37.0,4023626199,141,93.6,4023626197,140,74.6,4023626205,1,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078855,218,1,1,24,57,7p460lrzt1kmp4rsofqa47eqy,1,74.6,93.6,2023-02-11T06:26:06.565Z,2023-02-11T06:26:09Z,4023626237,141,85.4,4023626239,212,7.4,4023626233,56,Left,4023626235,140,79.3,4023626241,213,5.4,,,,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078873,219,3,1,24,59,7p460lrzt1kmp4rsofqa47eqy,1,81.8,89.2,2023-02-11T06:26:08.966Z,2023-02-11T10:47:45Z,4023819009,465,,4023626299,56,Left,4023626301,286,,4023626309,233,274,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078857,274,45,1,24,59,6lezh5aazy0xca1800e5dqxwl,0,18.2,10.8,2023-02-11T06:26:08.966Z,2023-02-11T06:26:13Z,4023626249,56,Back,4023626319,233,219,4023626251,285,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078875,220,61,1,25,3,7p460lrzt1kmp4rsofqa47eqy,0,95.8,84.2,2023-02-11T06:26:12.822Z,2023-02-11T06:26:13Z,4023626303,56,Left,,,,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078877,275,61,1,25,3,6lezh5aazy0xca1800e5dqxwl,0,3.7,23.4,2023-02-11T06:26:13.370Z,2023-02-11T06:26:13Z,4023626313,56,Back,,,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078887,221,6,1,25,4,7p460lrzt1kmp4rsofqa47eqy,1,96,80.4,2023-02-11T06:26:14.263Z,2023-02-11T06:26:15Z,4023626345,56,Left,4023626347,73,,4023626367,233,276,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506078891,276,6,1,25,4,6lezh5aazy0xca1800e5dqxwl,0,4,19.6,2023-02-11T06:26:14.263Z,2023-02-11T10:48:04Z,4023626361,73,,4023626359,56,Back,4023626371,233,221,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079019,222,1,1,25,38,7p460lrzt1kmp4rsofqa47eqy,0,99.5,99.5,2023-02-11T06:26:47.640Z,2023-02-11T10:48:08Z,4023626841,223,,4023626835,2,,4023626839,155,,4023819315,20,,4023626949,233,277,4023626851,213,4.6,4023626837,6,,4023626847,141,51.5,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,4023626843,56,Center,4023626849,212,32.8,4023626853,1,,,4023626845,140,96.7,,,,,,,,,,,,,,,,,,,,,,,,
2506079039,277,41,1,25,40,6lezh5aazy0xca1800e5dqxwl,1,4.8,43.6,2023-02-11T06:26:49.563Z,2023-02-11T10:48:12Z,4023626939,213,1.5,4023626935,141,97.5,4023626937,212,36.7,4023626933,140,7.1,4023626979,233,222,4023819401,378,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079059,223,1,1,25,45,7p460lrzt1kmp4rsofqa47eqy,0,94.1,4.9,2023-02-11T06:26:54.600Z,2023-02-11T10:48:27Z,4023627043,2,,4023819713,224,,4023627047,56,Center,4023627055,213,1.7,4023627051,141,66.1,4023627057,1,,4023627049,140,90.2,4023627053,212,41.8,8alirbm4n482p155zi3174fyt,T. Imai,4023819715,20,,4023627045,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079065,278,12,1,25,48,6lezh5aazy0xca1800e5dqxwl,1,9.8,39.5,2023-02-11T06:26:57.820Z,2023-02-11T06:26:59Z,4023627077,141,35.5,4023627079,212,15.9,4023627083,15,,4023627075,140,24.7,4023627069,56,Back,4023627081,213,6.1,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079077,224,1,1,25,50,7p460lrzt1kmp4rsofqa47eqy,1,74.5,65.5,2023-02-11T06:27:00.344Z,2023-02-11T06:27:02Z,4023627133,56,Left,4023627139,212,11.6,4023627137,141,81.8,4023627141,213,1.3,4023627135,140,77.8,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079087,225,1,1,25,52,7p460lrzt1kmp4rsofqa47eqy,1,77.9,80.2,2023-02-11T06:27:02.504Z,2023-02-11T10:48:40Z,4023819993,223,,4023627179,213,5.1,4023627175,141,32.4,4023627169,155,,4023627181,1,,4023627171,56,Center,4023627177,212,35.3,4023627173,140,90.9,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,4023627167,2,,4023819995,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079095,226,44,1,25,55,7p460lrzt1kmp4rsofqa47eqy,1,88.4,38.1,2023-02-11T06:27:05.369Z,2023-02-11T06:27:07Z,4023627195,286,,4023627193,56,Center,4023627197,233,279,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079093,279,44,1,25,55,6lezh5aazy0xca1800e5dqxwl,0,11.6,61.9,2023-02-11T06:27:05.370Z,2023-02-11T07:00:59Z,4023627189,56,Back,4023627191,285,,4023627273,233,226,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079099,227,1,1,25,56,7p460lrzt1kmp4rsofqa47eqy,0,90.9,32.4,2023-02-11T06:27:05.736Z,2023-02-11T06:27:07Z,4023627225,212,7.4,4023627217,56,Center,4023627219,140,91.9,4023627227,213,1.4,4023627221,141,43.1,4023627215,3,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
