id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503249933,177,1,1,24,1,9xmhnv6im8h7c9e17oqvcx8gl,1,56.2,93.9,2023-02-03T09:09:13.067Z,2023-02-03T09:09:14Z,4008757983,141,85.3,4008757979,56,Back,4008757987,213,3.6,4008757985,212,14.4,4008757981,140,43.7,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503249939,178,1,1,24,2,9xmhnv6im8h7c9e17oqvcx8gl,1,41.2,81.5,2023-02-03T09:09:14.212Z,2023-02-03T09:09:15Z,4008758015,56,Back,4008758017,140,36.1,4008758021,212,22.7,4008758019,141,49.0,4008758023,213,4.5,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503249947,179,1,1,24,4,9xmhnv6im8h7c9e17oqvcx8gl,1,36.2,51.2,2023-02-03T09:09:15.748Z,2023-02-03T09:09:18Z,4008758043,140,39.9,4008758049,213,1.3,4008758047,212,15.1,4008758041,56,Back,4008758045,141,72.7,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503249951,180,1,1,24,6,9xmhnv6im8h7c9e17oqvcx8gl,1,40.2,73.8,2023-02-03T09:09:17.924Z,2023-02-03T09:09:19Z,4008758073,212,9.8,4008758071,141,87.4,4008758075,213,1.2,4008758067,56,Back,4008758069,140,43.2,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503249961,181,1,1,24,7,9xmhnv6im8h7c9e17oqvcx8gl,1,43.5,87.7,2023-02-03T09:09:19.619Z,2023-02-03T09:09:23Z,4008758117,213,4.0,4008758111,140,33.6,4008758115,212,15.2,4008758109,56,Back,4008758113,141,71.4,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503249987,182,1,1,24,11,9xmhnv6im8h7c9e17oqvcx8gl,1,32.1,91.2,2023-02-03T09:09:22.964Z,2023-02-03T09:09:30Z,4008758219,140,13.4,4008758221,141,62.0,4008758225,213,3.9,4008758217,56,Back,4008758223,212,27.9,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503249993,183,1,1,24,18,9xmhnv6im8h7c9e17oqvcx8gl,1,13.2,51.8,2023-02-03T09:09:30.045Z,2023-02-03T09:09:32Z,4008758261,212,15.4,4008758259,141,31.3,4008758263,213,5.2,4008758257,140,19.5,4008758255,56,Back,,,,,,,,,,3ff82uwwa2eb4k4yh7f1144id,M. Acton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250005,184,1,1,24,20,9xmhnv6im8h7c9e17oqvcx8gl,1,19.5,31.3,2023-02-03T09:09:32.396Z,2023-02-03T09:09:35Z,4008758321,212,20.0,4008758317,140,38.4,4008758319,141,34.5,4008758323,213,0.1,4008758315,56,Back,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250011,185,1,1,24,23,9xmhnv6im8h7c9e17oqvcx8gl,1,38.8,34.9,2023-02-03T09:09:35.589Z,2023-02-03T09:09:38Z,4008758357,213,1.6,4008758351,140,38.6,4008758355,212,5.3,4008758349,56,Back,4008758353,141,42.7,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250019,186,1,1,24,26,9xmhnv6im8h7c9e17oqvcx8gl,1,43.7,50.7,2023-02-03T09:09:38.396Z,2023-02-03T09:09:40Z,4008758383,140,48.3,4008758389,213,1.4,4008758385,141,91.2,4008758387,212,28.0,4008758381,56,Back,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250025,187,1,1,24,28,9xmhnv6im8h7c9e17oqvcx8gl,1,48.6,91.5,2023-02-03T09:09:40.540Z,2023-02-03T09:09:42Z,4008758427,213,0.2,4008758425,212,19.8,4008758421,140,67.1,4008758419,56,Left,4008758423,141,97.4,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250047,188,3,1,24,31,9xmhnv6im8h7c9e17oqvcx8gl,1,65.1,95.1,2023-02-03T09:09:42.786Z,2023-02-04T12:38:47Z,4008758535,233,260,4010732553,465,,4008758517,56,Left,4008758519,286,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250029,260,45,1,24,31,6j4xzc2g1eeafo6v1f38d4x22,0,34.9,4.9,2023-02-03T09:09:42.786Z,2023-02-03T09:09:48Z,4008758545,233,188,4008758437,56,Back,4008758439,285,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250049,189,4,1,24,32,9xmhnv6im8h7c9e17oqvcx8gl,1,64.4,67.2,2023-02-03T09:09:44.190Z,2023-02-03T09:13:56Z,4008758527,56,Center,4008758533,286,,4008758525,13,,4008758643,233,261,4008758529,152,,4008758531,265,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250065,261,4,1,24,32,6j4xzc2g1eeafo6v1f38d4x22,0,35.6,32.8,2023-02-03T09:09:44.191Z,2023-02-03T09:09:56Z,4008758627,152,,4008758629,265,,4008758649,233,189,4008758631,285,,4008758621,13,,4008758625,56,Back,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250071,262,17,1,24,38,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-02-03T09:09:50.325Z,2023-02-27T17:23:37Z,4008758661,13,243,4008758657,31,,4008758659,392,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250135,190,1,1,25,24,9xmhnv6im8h7c9e17oqvcx8gl,0,67,58.4,2023-02-03T09:10:35.999Z,2023-02-03T09:10:37Z,4008759153,141,45.1,4008759145,155,,4008759151,140,85.9,4008759155,212,21.8,4008759143,5,,4008759149,56,Center,4008759147,152,,4008759157,213,5.9,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250149,263,12,1,25,26,6j4xzc2g1eeafo6v1f38d4x22,1,15.2,60.6,2023-02-03T09:10:38.565Z,2023-02-03T09:36:37Z,4008759239,141,100.0,4008759241,212,34.5,4008759237,140,35.3,4008759243,213,0.9,4008759265,167,,4008759283,15,,4008759235,56,Back,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250173,191,5,1,25,31,9xmhnv6im8h7c9e17oqvcx8gl,1,60,-1.2,2023-02-03T09:10:43.096Z,2023-02-03T09:14:01Z,4008759367,56,Right,4008759379,233,264,4008759369,347,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250151,264,5,1,25,31,6j4xzc2g1eeafo6v1f38d4x22,0,40,101.2,2023-02-03T09:10:43.096Z,2023-02-03T09:10:52Z,4008759263,347,,4008759383,233,191,4008759261,56,Back,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250183,192,1,1,25,39,9xmhnv6im8h7c9e17oqvcx8gl,1,55.2,0,2023-02-03T09:10:51.559Z,2023-02-03T09:10:54Z,4008759417,213,2.5,4008759419,1,,4008759409,56,Back,4008759407,107,,4008759415,212,36.1,4008759411,140,27.0,4008759413,141,28.6,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250197,193,1,1,25,42,9xmhnv6im8h7c9e17oqvcx8gl,1,26.9,28.9,2023-02-03T09:10:54.550Z,2023-02-03T09:10:58Z,4008759455,56,Back,4008759459,141,50.6,4008759457,140,15.0,4008759463,213,2.3,4008759461,212,19.3,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250209,194,1,1,25,46,9xmhnv6im8h7c9e17oqvcx8gl,0,18.9,47.9,2023-02-03T09:10:58.311Z,2023-02-03T09:11:08Z,4008759517,213,0.4,4008759515,212,53.6,4008759511,140,65.4,4008759519,1,,4008759509,56,Left,4008759513,141,80.5,4008759601,155,,,,,3ff82uwwa2eb4k4yh7f1144id,M. Acton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250207,265,44,1,25,50,6j4xzc2g1eeafo6v1f38d4x22,1,34.4,18.2,2023-02-03T09:11:02.436Z,2023-02-03T09:11:04Z,4008759499,56,Back,4008759501,285,,4008759531,233,195,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250211,195,44,1,25,50,9xmhnv6im8h7c9e17oqvcx8gl,0,65.6,81.8,2023-02-03T09:11:02.437Z,2023-02-03T09:11:04Z,4008759543,233,265,4008759525,286,,4008759523,56,Left,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250217,266,1,1,25,51,6j4xzc2g1eeafo6v1f38d4x22,1,34.3,16.8,2023-02-03T09:11:02.739Z,2023-02-03T09:11:04Z,4008759565,213,0.2,4008759561,212,23.5,4008759559,141,24.0,4008759553,56,Center,4008759555,140,56.2,4008759551,3,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250219,267,49,1,25,52,6j4xzc2g1eeafo6v1f38d4x22,1,56.1,24.6,2023-02-03T09:11:04.084Z,2023-02-03T09:11:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250223,268,1,1,25,53,6j4xzc2g1eeafo6v1f38d4x22,1,47.1,25.5,2023-02-03T09:11:04.860Z,2023-02-03T09:11:06Z,4008759591,212,7.5,4008759585,56,Back,4008759593,213,2.4,4008759587,140,41.9,4008759589,141,33.0,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250237,269,2,1,25,54,6j4xzc2g1eeafo6v1f38d4x22,1,41.9,32.8,2023-02-03T09:11:06.308Z,2023-02-27T17:24:37Z,4008759635,56,Center,4008759637,140,66.1,4008759739,7,ekjy3o3ymld0zkjdaynb4itat,4008759639,141,48.7,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250241,196,55,1,25,54,9xmhnv6im8h7c9e17oqvcx8gl,1,37.5,54,2023-02-03T09:11:06.309Z,2023-02-27T17:24:47Z,4062044485,189,,,,,,,,,,,,,,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250283,197,1,1,26,11,9xmhnv6im8h7c9e17oqvcx8gl,1,34.7,56.1,2023-02-03T09:11:23.119Z,2023-02-03T09:13:03Z,4008759877,241,,4008759879,56,Back,4008761327,189,,4008759887,213,1.7,4008759875,5,,4008759883,141,63.6,4008759885,212,5.2,4008759881,140,34.0,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250291,198,1,1,26,13,9xmhnv6im8h7c9e17oqvcx8gl,1,34,63.6,2023-02-03T09:11:24.847Z,2023-02-03T09:13:04Z,4008759909,212,16.3,4008759907,141,39.7,4008759905,140,33.2,4008759911,213,4.7,4008759903,56,Back,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250299,199,1,1,26,15,9xmhnv6im8h7c9e17oqvcx8gl,1,33.4,39.8,2023-02-03T09:11:27.167Z,2023-02-03T09:11:30Z,4008759969,56,Back,4008759975,212,15.0,4008759977,213,1.6,4008759971,140,33.4,4008759973,141,61.8,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250307,200,1,1,26,18,9xmhnv6im8h7c9e17oqvcx8gl,1,34.4,64.8,2023-02-03T09:11:30.471Z,2023-02-03T09:11:33Z,4008760019,56,Back,4008760021,140,34.8,4008760027,213,1.5,4008760025,212,10.1,4008760023,141,79.7,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250311,201,1,1,26,21,9xmhnv6im8h7c9e17oqvcx8gl,1,36.1,79.3,2023-02-03T09:11:33.439Z,2023-02-03T09:11:35Z,4008760043,56,Back,4008760051,213,5.9,4008760049,212,9.7,4008760047,141,74.1,4008760045,140,44.7,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250317,202,1,1,26,23,9xmhnv6im8h7c9e17oqvcx8gl,1,44.7,74.1,2023-02-03T09:11:35.064Z,2023-02-03T09:11:36Z,4008760065,140,35.7,4008760067,141,83.6,4008760071,213,2.5,4008760069,212,11.4,4008760063,56,Back,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250323,203,1,1,26,24,9xmhnv6im8h7c9e17oqvcx8gl,1,35.7,83.5,2023-02-03T09:11:36.239Z,2023-02-03T09:11:39Z,4008760099,213,4.4,4008760091,56,Back,4008760097,212,12.4,4008760095,141,66.3,4008760093,140,31.8,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250339,204,1,1,26,27,9xmhnv6im8h7c9e17oqvcx8gl,1,36.4,60.9,2023-02-03T09:11:39.312Z,2023-02-03T09:11:43Z,4008760173,155,,4008760185,1,,4008760181,212,57.3,4008760183,213,5.5,4008760175,56,Right,4008760177,140,75.2,4008760179,141,1.6,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250341,205,61,1,26,30,9xmhnv6im8h7c9e17oqvcx8gl,0,75.4,1.4,2023-02-03T09:11:42.640Z,2023-02-03T09:11:46Z,4008760189,56,Right,,,,,,,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250347,270,61,1,26,32,6j4xzc2g1eeafo6v1f38d4x22,0,19.7,97.2,2023-02-03T09:11:44.179Z,2023-02-03T09:13:03Z,4008760203,56,Back,,,,,,,,,,,,,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250353,206,5,1,26,33,9xmhnv6im8h7c9e17oqvcx8gl,1,80.8,-1.5,2023-02-03T09:11:44.712Z,2023-02-03T09:11:46Z,4008760217,56,Right,4008760221,233,271,4008760219,347,,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250349,271,5,1,26,33,6j4xzc2g1eeafo6v1f38d4x22,0,19.2,101.5,2023-02-03T09:11:44.712Z,2023-02-03T09:14:01Z,4008760209,56,Back,4008760229,233,206,4008760211,347,,,,,,,,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250371,207,1,1,26,42,9xmhnv6im8h7c9e17oqvcx8gl,0,85.4,0,2023-02-03T09:11:54.008Z,2023-02-04T12:41:53Z,4008760335,141,31.8,4008760331,56,Center,4008760333,140,84.9,4008760337,212,22.6,4008760341,1,,4008760339,213,1.6,4008760329,107,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250383,272,12,1,26,45,6j4xzc2g1eeafo6v1f38d4x22,1,15.4,70.9,2023-02-03T09:11:56.787Z,2023-02-03T09:12:01Z,4008760407,212,16.3,4008760405,141,89.4,4008760401,56,Back,4008760409,213,0.9,4008760403,140,25.3,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250395,274,61,1,26,48,6j4xzc2g1eeafo6v1f38d4x22,1,29,87.1,2023-02-03T09:11:59.732Z,2023-02-27T17:29:34Z,4008760449,56,Back,,,,,,,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250389,273,50,1,26,49,6j4xzc2g1eeafo6v1f38d4x22,1,27,89.2,2023-02-03T09:12:00.884Z,2023-02-27T18:18:19Z,4010746971,285,,4062126569,233,814,4008760417,56,Back,,,,,,,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513370689,814,7,1,26,49,9xmhnv6im8h7c9e17oqvcx8gl,1,73,10.8,2023-02-03T09:12:00.885Z,2023-02-27T18:18:18Z,4062050015,56,Right,4062050017,286,,4062126553,233,273,4062051141,384,,,,,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250387,208,43,1,26,49,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-03T09:12:01.576Z,2023-02-04T12:42:27Z,4008777973,141,18.4,4008777971,140,67.2,4008777975,212,6.2,4010746671,144,1,4008760415,56,Right,4008777977,213,2.4,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250405,275,43,1,26,51,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-02-03T09:12:02.827Z,2023-02-03T09:35:37Z,4008777941,144,61,4008760491,56,Back,,,,,,,,,,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250401,209,1,1,26,51,9xmhnv6im8h7c9e17oqvcx8gl,1,64.8,20.4,2023-02-03T09:12:03.328Z,2023-02-03T09:12:04Z,4008760475,56,Right,4008760483,213,3.4,4008760481,212,12.0,4008760479,141,16.7,4008760477,140,53.6,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250413,210,1,1,26,52,9xmhnv6im8h7c9e17oqvcx8gl,1,53.6,16.7,2023-02-03T09:12:04.257Z,2023-02-03T09:12:07Z,4008760515,56,Center,4008760523,213,0.8,4008760519,141,33.0,4008760517,140,62.9,4008760521,212,14.8,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250419,211,1,1,26,55,9xmhnv6im8h7c9e17oqvcx8gl,0,66.4,33.9,2023-02-03T09:12:06.896Z,2023-02-03T09:12:07Z,4008760551,212,6.7,4008760549,141,37.3,4008760547,140,72.4,4008760545,56,Center,4008760553,213,0.4,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250421,276,8,1,26,56,6j4xzc2g1eeafo6v1f38d4x22,1,35.7,64.8,2023-02-03T09:12:07.931Z,2023-02-04T12:43:18Z,4010748325,384,,4008760565,56,Back,,,,,,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250429,277,49,1,26,57,6j4xzc2g1eeafo6v1f38d4x22,1,38.8,62.3,2023-02-03T09:12:09.291Z,2023-02-04T12:43:13Z,,,,,,,,,,,,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250425,212,45,1,26,58,9xmhnv6im8h7c9e17oqvcx8gl,0,67,38.8,2023-02-03T09:12:09.992Z,2023-02-03T09:12:12Z,4008760577,56,Center,4008760605,233,278,4008760611,286,,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250431,278,3,1,26,58,6j4xzc2g1eeafo6v1f38d4x22,1,33,61.2,2023-02-03T09:12:09.992Z,2023-02-04T12:43:24Z,4008760603,285,,4008760585,56,Back,4010749879,465,,4008760593,233,212,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250435,279,1,1,26,59,6j4xzc2g1eeafo6v1f38d4x22,1,38.1,65.8,2023-02-03T09:12:11.155Z,2023-02-03T09:12:12Z,4008760619,212,5.0,4008760621,213,1.0,4008760615,140,40.8,4008760617,141,71.8,4008760613,56,Back,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250443,280,1,1,27,0,6j4xzc2g1eeafo6v1f38d4x22,1,41.5,74.7,2023-02-03T09:12:12.107Z,2023-02-03T09:12:14Z,4008760663,140,44.1,4008760669,213,1.2,4008760665,141,85.1,4008760667,212,7.6,4008760661,56,Back,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250449,281,1,1,27,2,6j4xzc2g1eeafo6v1f38d4x22,0,45.1,93,2023-02-03T09:12:14.115Z,2023-02-03T09:12:19Z,4008760695,56,Left,4008760703,213,6.2,4008760697,140,91.5,4008760699,141,86.2,4008760705,1,,4008760701,212,48.9,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250451,213,49,1,27,7,9xmhnv6im8h7c9e17oqvcx8gl,1,6.2,16.2,2023-02-03T09:12:19.473Z,2023-02-03T09:12:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250457,214,1,1,27,8,9xmhnv6im8h7c9e17oqvcx8gl,1,6.2,16.2,2023-02-03T09:12:19.953Z,2023-02-03T09:12:22Z,4008760725,141,34.6,4008760721,56,Back,4008760723,140,3.8,4008760727,212,12.8,4008760729,213,1.8,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250467,215,1,1,27,10,9xmhnv6im8h7c9e17oqvcx8gl,0,3.9,34.8,2023-02-03T09:12:21.937Z,2023-02-03T09:12:26Z,4008760771,56,Back,4008760775,141,15.8,4008760781,1,,4008760773,140,39.1,4008760769,157,,4008760779,213,5.9,4008760777,212,39.2,,,,3ff82uwwa2eb4k4yh7f1144id,M. Acton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250465,282,44,1,27,13,6j4xzc2g1eeafo6v1f38d4x22,1,60.6,79.8,2023-02-03T09:12:25.115Z,2023-02-03T09:12:26Z,4008760765,286,,4008760817,233,216,4008760763,56,Left,,,,,,,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250473,216,44,1,27,13,9xmhnv6im8h7c9e17oqvcx8gl,0,39.4,20.2,2023-02-03T09:12:25.116Z,2023-02-03T09:36:22Z,4008760811,285,,4008760821,233,282,4008760809,56,Back,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250469,283,1,1,27,13,6j4xzc2g1eeafo6v1f38d4x22,0,60.4,75.4,2023-02-03T09:12:25.364Z,2023-02-03T09:12:26Z,4008760793,212,11.1,4008760785,3,,4008760791,141,65.1,4008760795,213,5.6,4008760789,140,68.6,4008760787,56,Center,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250475,217,1,1,27,15,9xmhnv6im8h7c9e17oqvcx8gl,1,32.8,28.6,2023-02-03T09:12:26.849Z,2023-02-03T09:12:28Z,4008760827,56,Back,4008760829,140,34.8,4008760835,213,5.0,4008760831,141,17.0,4008760833,212,8.2,4008760825,3,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250483,218,1,1,27,16,9xmhnv6im8h7c9e17oqvcx8gl,1,34.5,13.8,2023-02-03T09:12:28.585Z,2023-02-03T09:12:32Z,4008760883,141,10.4,4008760879,56,Back,4008760887,213,3.5,4008760881,140,28.3,4008760885,212,6.9,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250489,219,1,1,27,21,9xmhnv6im8h7c9e17oqvcx8gl,1,28.3,10.4,2023-02-03T09:12:32.673Z,2023-02-03T09:12:34Z,4008760907,141,26.4,4008760909,212,12.5,4008760903,56,Back,4008760911,213,2.1,4008760905,140,22.5,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
