id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2472952265,202,1,1,23,17,8q1ul09cygzswb7tb456bmifv,1,32.4,47,2022-10-16T13:53:53.274Z,2022-10-16T22:01:41Z,3849156477,140,25.2,3849156479,141,47.0,3849156481,212,7.6,3851067169,178,,3849156489,189,,3849156475,56,Back,3849156483,213,3.1,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472952309,203,1,1,23,20,8q1ul09cygzswb7tb456bmifv,1,22.5,48.5,2022-10-16T13:53:56.389Z,2022-10-16T22:01:46Z,3849156703,213,1.3,3849156695,56,Back,3849156699,141,82.7,3851067291,178,,3849156701,212,23.9,3849156697,140,27.6,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472952415,204,1,1,23,24,8q1ul09cygzswb7tb456bmifv,1,28.5,79.7,2022-10-16T13:54:00.038Z,2022-10-16T22:01:53Z,3849157223,213,5.1,3849157217,140,31.9,3849157219,141,65.8,3851067401,178,,3849157215,56,Back,3849157221,212,10.1,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472952423,205,4,1,23,26,8q1ul09cygzswb7tb456bmifv,1,31.8,73.2,2022-10-16T13:54:02.447Z,2022-10-16T22:02:05Z,3849157259,152,,3849157261,265,,3849157321,233,157,3849157257,56,Back,3849157255,13,,3849157263,285,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472952425,157,4,1,23,26,ex3psl8e3ajeypwjy4xfltpx6,0,68.2,26.8,2022-10-16T13:54:02.448Z,2022-10-16T22:02:05Z,3849157275,265,,3849157271,56,Center,3849157269,13,,3849157341,233,205,3851067661,178,,3849157345,286,,3849157273,152,,,,,89hc9e27swp796vy7yvylg3x1,R. Framberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472952619,206,1,1,23,43,8q1ul09cygzswb7tb456bmifv,1,34.5,68.8,2022-10-16T13:54:19.430Z,2022-10-16T22:02:11Z,3849158205,140,44.4,3849158201,152,,3849158195,5,,3849158211,213,0.9,3851067777,178,,3849158207,141,88.4,3849158209,212,16.9,3849158203,56,Back,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472952627,207,1,1,23,46,8q1ul09cygzswb7tb456bmifv,0,51.9,88.3,2022-10-16T13:54:22.287Z,2022-10-16T22:02:18Z,3849158271,212,13.0,3851067905,178,,3849158269,141,100.0,3849158267,140,60.6,3849158273,213,0.8,3849158265,56,Left,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472952817,158,5,1,23,47,ex3psl8e3ajeypwjy4xfltpx6,1,37.3,-1.5,2022-10-16T13:54:23.376Z,2022-10-16T22:02:28Z,3849159249,347,,3849159247,56,Back,3849159251,233,208,,,,,,,,,,,,,,,,89hc9e27swp796vy7yvylg3x1,R. Framberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472952629,208,5,1,23,47,8q1ul09cygzswb7tb456bmifv,0,62.7,101.5,2022-10-16T13:54:23.376Z,2022-10-16T22:02:28Z,3849158275,56,Left,3849158277,347,,3849159259,233,158,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472952875,159,1,1,24,6,ex3psl8e3ajeypwjy4xfltpx6,1,31.3,0,2022-10-16T13:54:41.958Z,2022-10-16T22:02:37Z,3849159543,141,6.8,3849159547,213,0.8,3849159539,56,Back,3849160609,189,,3849159541,140,37.0,3849159545,212,8.3,3849159537,107,,,,,89hc9e27swp796vy7yvylg3x1,R. Framberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953501,167,1,1,24,7,ex3psl8e3ajeypwjy4xfltpx6,1,44,6,2022-10-16T13:54:42.963Z,2022-10-16T22:02:48Z,3849164797,141,16.9,3849164801,213,2.6,3851068413,178,,3849165005,1,,3849164799,212,15.4,3849164795,140,31.1,3849165003,157,,3849162529,56,Back,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472952887,160,44,1,24,8,ex3psl8e3ajeypwjy4xfltpx6,1,31,14.5,2022-10-16T13:54:44.687Z,2022-10-17T05:35:34Z,3849159579,56,Back,3849159583,285,,3849159619,233,209,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472952849,209,44,1,24,8,8q1ul09cygzswb7tb456bmifv,0,69,85.5,2022-10-16T13:54:44.688Z,2022-10-16T22:02:56Z,3849159393,56,Left,3849159633,233,160,3849159395,286,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472952903,161,1,1,24,8,ex3psl8e3ajeypwjy4xfltpx6,1,30.8,10.1,2022-10-16T13:54:44.731Z,2022-10-17T05:35:35Z,3849159665,141,9.7,3849159669,213,6.2,3849159663,140,35.4,3849159661,56,Back,3849159659,3,,3851068853,388,,3849159667,212,4.8,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472952931,162,1,1,24,9,ex3psl8e3ajeypwjy4xfltpx6,1,36.8,17.8,2022-10-16T13:54:45.669Z,2022-10-16T22:03:17Z,3849159837,212,8.0,3849159839,213,4.3,3849159833,140,33.6,3849166063,3,,3849159831,56,Back,3849159835,141,7.1,3851069179,388,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472952937,163,1,1,24,11,ex3psl8e3ajeypwjy4xfltpx6,0,32.8,6.1,2022-10-16T13:54:46.929Z,2022-10-16T22:03:35Z,3849159875,56,Back,3849159883,213,5.0,3849166335,1,,3851069593,178,,3849159877,140,34.2,3849166333,157,,3849159879,141,0.0,3849159881,212,5.2,89hc9e27swp796vy7yvylg3x1,R. Framberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472952939,164,5,1,24,12,ex3psl8e3ajeypwjy4xfltpx6,0,35.7,-1.5,2022-10-16T13:54:48.592Z,2022-10-16T22:03:38Z,3849159885,56,Back,3849159887,347,,3849160095,233,210,,,,,,,,,,,,,,,,89hc9e27swp796vy7yvylg3x1,R. Framberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472952965,210,5,1,24,12,8q1ul09cygzswb7tb456bmifv,1,64.3,101.5,2022-10-16T13:54:48.592Z,2022-10-16T22:03:37Z,3849159993,56,Left,3849160037,233,164,3849159995,347,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953087,211,1,1,24,25,8q1ul09cygzswb7tb456bmifv,1,61.5,100,2022-10-16T13:55:01.456Z,2022-10-16T22:03:43Z,3849160625,1,,3849160621,212,30.3,3849160615,56,Left,3849160619,141,90.3,3849160613,107,,3849160617,140,89.5,3849160623,213,6.0,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953117,212,1,1,24,30,8q1ul09cygzswb7tb456bmifv,0,97.4,84.5,2022-10-16T13:55:05.977Z,2022-10-16T22:03:48Z,3849160757,141,53.1,3850505025,224,,3849160751,155,,3849160749,2,,3849160753,56,Center,3849160761,213,4.3,3849160759,212,23.3,3849160755,140,88.6,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,3850505027,72,,3851069931,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955963,187,12,1,24,31,ex3psl8e3ajeypwjy4xfltpx6,1,9.4,48.8,2022-10-16T13:55:07.449Z,2022-10-16T22:03:59Z,3849175181,141,46.0,3851070253,178,,3849175185,213,5.0,3849175179,140,10.0,3849175177,56,Back,3849175183,212,2.0,3849175191,15,,,,,89hc9e27swp796vy7yvylg3x1,R. Framberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953209,165,12,1,24,33,ex3psl8e3ajeypwjy4xfltpx6,1,9.3,48.7,2022-10-16T13:55:09.374Z,2022-10-16T22:04:10Z,3849161199,15,,3849161187,212,6.8,3851070579,388,,3849161189,213,0.2,3849161183,140,15.7,3849161185,141,50.4,3849161181,56,Back,,,,3uj9aygyfvo2sm844e72oeesq,F. Winther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953155,213,43,1,24,34,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T13:55:10.222Z,2022-10-16T13:59:07Z,3849160933,286,0,3849175615,144,44,3849160931,56,Center,,,,,,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953235,166,12,1,24,34,ex3psl8e3ajeypwjy4xfltpx6,1,14.7,50.9,2022-10-16T13:55:10.565Z,2022-10-16T22:04:17Z,3849161267,213,5.6,3849161293,15,,3849161263,141,36.9,3849161265,212,14.6,3849161261,140,25.2,3849161259,56,Back,3851070799,178,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953257,214,1,1,24,36,8q1ul09cygzswb7tb456bmifv,1,76.7,65.5,2022-10-16T13:55:12.208Z,2022-10-16T22:04:33Z,3849161359,3,,3849161361,56,Center,3849161365,141,35.1,3849161363,140,73.1,3849161369,213,4.5,3851071181,178,,3849161367,212,21.0,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953275,215,1,1,24,38,8q1ul09cygzswb7tb456bmifv,1,73.1,35.1,2022-10-16T13:55:14.490Z,2022-10-16T22:04:42Z,3849161445,140,68.0,3851071383,178,,3849161449,212,9.5,3849161443,56,Center,3849161451,213,2.2,3849161447,141,46.7,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953299,216,1,1,24,41,8q1ul09cygzswb7tb456bmifv,1,68,46.7,2022-10-16T13:55:17.051Z,2022-10-16T22:04:47Z,3849161581,212,19.2,3849161579,141,20.0,3849161577,140,73.9,3851071525,178,,3849161583,213,5.0,3849161575,56,Right,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473388689,1112,43,1,24,42,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T13:55:18.041Z,2022-10-17T03:01:42Z,3851513421,178,0,3851513489,144,82,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953343,217,1,1,24,42,8q1ul09cygzswb7tb456bmifv,1,73.9,20,2022-10-16T13:55:18.074Z,2022-10-16T22:04:55Z,3849161779,212,5.0,3849161773,56,Center,3849161781,213,1.4,3849161777,141,27.3,3851071749,178,,3849161775,140,74.5,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953371,218,1,1,24,47,8q1ul09cygzswb7tb456bmifv,1,76.1,30,2022-10-16T13:55:23.195Z,2022-10-16T22:04:59Z,3849161903,140,71.9,3849161909,213,1.9,3849161901,56,Center,3849161905,141,46.6,3849161907,212,12.1,3851071811,178,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953395,219,1,1,24,48,8q1ul09cygzswb7tb456bmifv,1,70.1,48.9,2022-10-16T13:55:24.198Z,2022-10-16T22:05:10Z,3849162007,56,Center,3851072137,178,,3849162013,212,9.0,3849162009,140,76.8,3849162015,213,0.7,3849162011,141,57.1,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953479,220,1,1,24,50,8q1ul09cygzswb7tb456bmifv,1,77,58.4,2022-10-16T13:55:26.244Z,2022-10-16T22:05:37Z,3849162409,212,14.0,3849162403,56,Left,3851072721,178,,3849162407,141,79.0,3849162411,213,1.5,3849162405,140,77.4,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953561,221,1,1,24,54,8q1ul09cygzswb7tb456bmifv,1,78.1,88.4,2022-10-16T13:55:30.703Z,2022-10-16T22:05:44Z,3849162789,213,3.4,3849162783,140,67.3,3849162787,212,11.9,3849162785,141,83.2,3849162781,56,Left,3851072809,178,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953577,168,45,1,24,59,ex3psl8e3ajeypwjy4xfltpx6,0,23,24.4,2022-10-16T13:55:34.914Z,2022-10-16T22:05:55Z,3849162833,285,,3849163037,233,222,3849162831,56,Back,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953601,222,3,1,24,59,8q1ul09cygzswb7tb456bmifv,1,77,75.6,2022-10-16T13:55:34.914Z,2022-10-16T22:05:55Z,3849163033,233,168,3851073027,178,,3850507151,465,,3849162969,56,Center,3849162971,286,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953625,223,1,1,25,3,8q1ul09cygzswb7tb456bmifv,1,99,71.1,2022-10-16T13:55:39.256Z,2022-10-16T22:06:10Z,3851073371,178,,3849163091,56,Left,3849163095,141,83.7,3849163093,140,93.5,3849163099,213,2.2,3849163097,212,10.3,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953681,224,1,1,25,5,8q1ul09cygzswb7tb456bmifv,0,94,82.8,2022-10-16T13:55:41.371Z,2022-10-16T22:06:23Z,3849163373,212,30.7,3849163365,155,,3850510423,72,,3849163367,56,Center,3851073773,178,,3849163363,2,,3849163371,141,38.0,3849163369,140,90.3,21vfv10e7fh6b2xtcu55ihn11,J. Hector,3850510421,224,,3849163375,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953761,169,12,1,25,7,ex3psl8e3ajeypwjy4xfltpx6,1,8.2,61.4,2022-10-16T13:55:42.928Z,2022-10-16T22:06:33Z,3849163773,141,70.2,3849163777,213,0.4,3849163771,140,23.5,3849163769,56,Back,3851073931,178,,3849163775,212,17.1,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953755,225,1,1,25,11,8q1ul09cygzswb7tb456bmifv,0,75.9,25.2,2022-10-16T13:55:47.492Z,2022-10-16T22:06:40Z,3851074137,178,,3849163731,2,,3849163831,233,170,3850513805,224,,3849163741,212,26.5,3849163737,140,94.6,3849163743,213,0.7,3850513807,20,,g64b8x11ndowv2zj29r9i311,O. Duda,3849163735,56,Center,3849163739,141,51.3,3849163733,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953765,170,61,1,25,13,ex3psl8e3ajeypwjy4xfltpx6,1,4.1,48.4,2022-10-16T13:55:49.050Z,2022-10-16T22:07:31Z,3851075339,389,,3851075337,21,,3849163785,56,Back,,,,,,,,,,,,,,,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953803,171,12,1,25,14,ex3psl8e3ajeypwjy4xfltpx6,1,7.1,47.4,2022-10-16T13:55:50.203Z,2022-10-16T22:07:39Z,3851075543,178,,3849379725,141,67.0,3849379721,56,Back,3849379729,212,20.9,3849379723,140,22.4,3849379731,213,0.7,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953785,226,1,1,25,15,8q1ul09cygzswb7tb456bmifv,0,73.8,40,2022-10-16T13:55:51.420Z,2022-10-16T22:07:47Z,3849163881,56,Center,3849163885,141,24.4,3851075799,178,,3849163887,212,17.5,3849163889,213,5.6,3849163883,140,87.0,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953843,172,12,1,25,16,ex3psl8e3ajeypwjy4xfltpx6,1,15.4,71.3,2022-10-16T13:55:52.746Z,2022-10-16T22:07:59Z,3849164175,56,Center,3849164189,213,5.9,3849164183,141,46.9,3851076189,178,,3849164185,212,44.7,3849164179,140,54.9,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953871,227,1,1,25,21,8q1ul09cygzswb7tb456bmifv,1,40,57.3,2022-10-16T13:55:57.284Z,2022-10-16T22:08:10Z,3849164321,3,,3851076449,178,,3849164325,140,24.5,3849164331,213,3.4,3849164327,141,51.3,3849164329,212,16.8,3849164323,56,Back,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953915,228,1,1,25,23,8q1ul09cygzswb7tb456bmifv,1,24.5,51.5,2022-10-16T13:55:59.568Z,2022-10-16T22:08:15Z,3849164507,141,59.3,3851076651,178,,3849164503,56,Back,3849164509,212,11.3,3849164505,140,34.0,3849164511,213,0.5,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953943,229,1,1,25,27,8q1ul09cygzswb7tb456bmifv,1,31.5,55.4,2022-10-16T13:56:03.770Z,2022-10-16T22:08:20Z,3849164683,140,36.6,3849164689,213,4.9,3849164687,212,23.3,3851076771,178,,3849164681,56,Back,3849164685,141,22.1,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472953967,230,1,1,25,30,8q1ul09cygzswb7tb456bmifv,1,35.5,13,2022-10-16T13:56:06.609Z,2022-10-16T22:08:26Z,3849164831,141,3.6,3849164835,212,13.3,3851076875,178,,3849164821,56,Back,3849164839,213,5.8,3849164827,140,46.6,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954023,231,1,1,25,34,8q1ul09cygzswb7tb456bmifv,1,55.7,6.2,2022-10-16T13:56:10.619Z,2022-10-16T22:08:30Z,3849165067,140,43.3,3849165071,212,13.3,3849165069,141,10.3,3849165073,213,2.9,3849165065,56,Back,3851077047,178,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954055,232,1,1,25,38,8q1ul09cygzswb7tb456bmifv,1,44.9,11.3,2022-10-16T13:56:14.544Z,2022-10-16T22:08:35Z,3849165217,141,3.5,3849165219,212,15.8,3849165213,56,Right,3851077155,178,,3849165215,140,59.1,3849165221,213,5.9,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954085,233,1,1,25,41,8q1ul09cygzswb7tb456bmifv,0,61.9,3.7,2022-10-16T13:56:17.700Z,2022-10-16T22:08:47Z,3849165355,212,7.5,3851077481,178,,3849165351,140,68.3,3849165349,56,Right,3849165357,213,5.8,3849165353,141,0.0,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473389763,814,43,1,25,42,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T13:56:18.580Z,2022-10-17T03:26:32Z,3851534745,144,82,3851518265,178,0,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954245,173,5,1,25,42,ex3psl8e3ajeypwjy4xfltpx6,1,32.2,101.5,2022-10-16T13:56:18.618Z,2022-10-16T22:08:51Z,3849166035,56,Back,3849166037,347,,3849166089,233,234,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954091,234,5,1,25,42,8q1ul09cygzswb7tb456bmifv,0,67.8,-1.5,2022-10-16T13:56:18.618Z,2022-10-16T22:08:52Z,3849165381,56,Right,3849165383,347,,3849166109,233,173,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473389785,815,43,1,25,44,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T13:56:20.244Z,2022-10-17T03:26:27Z,3851518353,178,0,3851534673,144,82,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473389797,816,43,1,25,45,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T13:56:20.816Z,2022-10-17T03:26:25Z,3851534645,144,82,3851518397,178,0,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473389815,817,43,1,25,45,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T13:56:21.158Z,2022-10-17T03:26:24Z,3851518473,178,0,3851534593,144,82,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954341,174,1,1,26,7,ex3psl8e3ajeypwjy4xfltpx6,1,32.7,100,2022-10-16T13:56:42.982Z,2022-10-16T22:09:03Z,3849166583,212,10.1,3849166575,107,,3849166585,213,5.7,3849166579,140,40.6,3849166581,141,93.3,3849166577,56,Back,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954349,175,1,1,26,8,ex3psl8e3ajeypwjy4xfltpx6,1,40.6,93.3,2022-10-16T13:56:44.090Z,2022-10-16T22:09:12Z,3849166649,156,,3849166643,212,4.4,3851078201,178,,3849166637,56,Back,3849166645,213,2.7,3849166641,141,95.9,3851078203,21,,3849166639,140,36.8,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954395,176,1,1,26,9,ex3psl8e3ajeypwjy4xfltpx6,0,36.7,95.9,2022-10-16T13:56:45.775Z,2022-10-16T22:09:17Z,3849166881,56,Center,3849166879,157,,3849166885,141,67.1,3851078341,178,,3849166891,1,,3849166887,212,37.9,3849166889,213,5.7,3849166883,140,67.6,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954421,235,1,1,26,13,8q1ul09cygzswb7tb456bmifv,0,33.7,42.8,2022-10-16T13:56:49.168Z,2022-10-16T22:09:33Z,3849166977,56,Center,3851078849,178,,3849166981,141,42.1,3849166985,213,6.3,3849166979,140,53.7,3849166983,212,21.0,3849166975,3,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954447,177,1,1,26,15,ex3psl8e3ajeypwjy4xfltpx6,0,46.4,56.4,2022-10-16T13:56:51.088Z,2022-10-16T22:09:43Z,3849167133,213,1.0,3849167127,141,95.4,3851079283,388,,3849167129,212,32.1,3849167123,56,Left,3849167137,1,,3849167121,157,,3849167125,140,63.7,89hc9e27swp796vy7yvylg3x1,R. Framberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954481,236,1,1,26,17,8q1ul09cygzswb7tb456bmifv,0,39.4,4.9,2022-10-16T13:56:53.689Z,2022-10-16T22:10:08Z,3849167315,141,4.6,3851079913,178,,3849167323,213,6.3,3849167311,56,Right,3849167309,3,,3849167313,140,60.4,3849167319,212,22.1,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954541,178,1,1,26,21,ex3psl8e3ajeypwjy4xfltpx6,0,38.2,96,2022-10-16T13:56:57.553Z,2022-10-16T22:10:31Z,3849167615,141,91.8,3849167611,56,Left,3849167613,140,72.2,3849167609,155,,3849167619,213,6.2,3851080605,178,,3849167617,212,35.8,3849167623,1,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
