id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2501033083,188,1,1,17,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,33,35.8,2023-01-27T19:48:35.226Z,2023-01-28T05:32:50Z,3997146421,213,1.6,3997146419,212,14.2,3997734085,178,,3997146415,140,32.5,3997146417,141,56.7,3997146413,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033097,189,1,1,17,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.9,60.5,2023-01-27T19:48:37.602Z,2023-01-28T05:32:59Z,3997146479,141,92.0,3997146481,212,23.7,3997734175,178,,3997146475,56,Back,3997146477,140,41.5,3997146483,213,1.1,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033111,190,1,1,17,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.9,93,2023-01-27T19:48:39.987Z,2023-01-28T05:33:03Z,3997146595,213,4.2,3997146589,140,34.9,3997146593,212,15.7,3997146587,56,Back,3997734203,178,,3997146591,141,72.6,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033159,191,1,1,17,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.1,71.8,2023-01-27T19:48:42.274Z,2023-01-28T05:33:13Z,3997146871,212,27.4,3997734255,178,,3997146869,141,32.2,3997146865,56,Back,3997146873,213,4.9,3997146867,140,38.8,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033189,192,1,1,17,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,41,36.7,2023-01-27T19:48:47.082Z,2023-01-28T05:33:21Z,3997147031,212,17.5,3997734369,178,,3997147025,56,Back,3997147027,140,40.1,3997147035,213,1.6,3997147029,141,62.4,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033241,193,1,1,17,46,9gefq4dz9b2hl8rqrxwrlrzmp,0,41.1,71.1,2023-01-27T19:48:50.430Z,2023-01-28T05:33:25Z,3997147341,1,,3997147339,213,0.1,3997147331,56,Left,3997734401,178,,3997147333,140,100.0,3997147337,212,63.3,3997147335,141,80.6,3997147329,155,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033245,166,5,1,17,51,3dwlvz6cl4lcavvrg0y2dycrt,1,-0.8,30.8,2023-01-27T19:48:55.206Z,2023-01-28T05:33:33Z,3997147345,346,,3997147365,233,194,3997147343,56,Back,,,,,,,,,,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033249,194,5,1,17,51,9gefq4dz9b2hl8rqrxwrlrzmp,0,100.8,69.2,2023-01-27T19:48:55.206Z,2023-01-28T05:33:32Z,3997147351,56,Center,3997147353,346,,3997147395,233,166,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033375,167,1,1,18,9,3dwlvz6cl4lcavvrg0y2dycrt,1,5.3,44.9,2023-01-27T19:49:13.115Z,2023-01-28T05:33:39Z,3997148053,56,Back,3997148061,213,4.5,3997148057,141,29.2,3997148055,140,3.1,3997148065,237,,3997148051,124,,3997148059,212,10.9,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033423,168,1,1,18,11,3dwlvz6cl4lcavvrg0y2dycrt,0,4.7,22.4,2023-01-27T19:49:15.902Z,2023-01-28T05:33:50Z,3997148333,140,73.4,3997148337,212,72.1,3997734661,178,,3997148335,141,20.6,3997148329,155,,3997148341,1,,3997148339,213,6.3,3997148331,56,Right,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033437,195,49,1,18,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,27,79,2023-01-27T19:49:21.104Z,2023-01-28T05:34:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033461,196,1,1,18,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.9,78.1,2023-01-27T19:49:21.158Z,2023-01-28T05:34:11Z,3997148521,140,14.6,3997148519,56,Back,3997148523,141,50.3,3997734919,178,,3997148527,213,4.2,3997148525,212,21.8,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033501,197,1,1,18,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,14.6,50.3,2023-01-27T19:49:24.944Z,2023-01-28T05:34:24Z,3997148713,140,12.9,3997735105,178,,3997148715,141,75.3,3997148717,212,17.1,3997148719,213,1.7,3997148711,56,Back,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033551,198,1,1,18,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.3,72.1,2023-01-27T19:49:29.032Z,2023-01-28T05:34:30Z,3997148887,56,Back,3997148891,141,57.9,3997148895,213,5.3,3997735203,178,,3997148889,140,30.0,3997148893,212,11.4,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033569,199,1,1,18,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.7,64,2023-01-27T19:49:33.645Z,2023-01-28T05:34:35Z,3997148989,212,22.9,3997148987,141,96.0,3997735293,178,,3997148985,140,44.4,3997148983,56,Back,3997148991,213,1.3,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033585,200,1,1,18,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.4,96,2023-01-27T19:49:36.510Z,2023-01-28T05:34:42Z,3997149073,212,16.8,3997149067,56,Back,3997149075,213,4.1,3997735369,178,,3997149071,141,75.6,3997149069,140,35.3,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033613,201,1,1,18,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.4,71.7,2023-01-27T19:49:39.637Z,2023-01-28T05:34:46Z,3997149215,141,33.1,3997149217,212,26.5,3997149213,140,37.2,3997149219,213,4.9,3997149211,56,Back,3997735413,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033623,202,1,1,18,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.8,28.5,2023-01-27T19:49:44.697Z,2023-01-28T05:34:55Z,3997149319,212,15.9,3997149321,213,2.3,3997149313,56,Back,3997149315,140,31.9,3997149317,141,46.1,3997735513,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033633,203,1,1,18,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.6,47.8,2023-01-27T19:49:46.827Z,2023-01-28T05:35:01Z,3997149387,212,10.0,3997149385,141,59.4,3997735625,178,,3997149383,140,35.4,3997149381,56,Back,3997149389,213,0.9,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033667,204,1,1,18,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.1,54,2023-01-27T19:49:50.065Z,2023-01-28T05:35:05Z,3997149519,141,31.9,3997149521,212,16.3,3997149523,213,5.1,3997149515,56,Back,3997735675,178,,3997149517,140,44.0,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033685,205,1,1,18,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.5,24.7,2023-01-27T19:49:53.084Z,2023-01-28T05:35:10Z,3997149611,141,4.4,3997149607,56,Right,3997149609,140,62.7,3997735711,178,,3997149615,213,5.6,3997149613,212,22.7,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033715,206,1,1,18,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.7,4.4,2023-01-27T19:49:54.740Z,2023-01-28T05:35:15Z,3997149749,212,13.0,3997149739,140,74.5,3997149743,141,10.1,3997149753,213,0.3,3997735765,178,,3997149735,56,Right,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033727,207,1,1,18,53,9gefq4dz9b2hl8rqrxwrlrzmp,0,76.4,4.1,2023-01-27T19:49:57.700Z,2023-01-28T05:35:23Z,3997149861,212,15.6,3997149855,140,89.0,3997735859,178,,3997149863,213,0.6,3997149851,56,Right,3997149859,141,16.2,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033737,169,49,1,18,55,3dwlvz6cl4lcavvrg0y2dycrt,1,9.6,80.4,2023-01-27T19:49:59.941Z,2023-01-28T05:35:35Z,,,,,,,,,,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033761,170,1,1,18,56,3dwlvz6cl4lcavvrg0y2dycrt,1,4.8,74,2023-01-27T19:50:00.887Z,2023-01-28T05:35:49Z,3997150073,141,58.2,3997150077,213,4.5,3997150075,212,11.1,3997150071,140,2.3,3997150069,56,Back,3997736129,178,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033783,171,1,1,18,57,3dwlvz6cl4lcavvrg0y2dycrt,1,2.3,58.2,2023-01-27T19:50:01.905Z,2023-01-28T05:35:53Z,3997150203,212,31.8,3997150195,157,,3997150205,213,0.6,3997736173,178,,3997150197,56,Back,3997150207,1,,3997150201,141,84.9,3997150199,140,27.2,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033811,172,1,1,19,1,3dwlvz6cl4lcavvrg0y2dycrt,1,27.2,84.9,2023-01-27T19:50:05.120Z,2023-01-28T05:36:03Z,3997736231,388,,3997150381,140,31.1,3997150379,56,Back,3997150377,168,,3997150385,212,6.5,3997150375,3,,3997150387,213,0.9,3997150383,141,92.4,1en0bgq0u842snszevlkscxk9,N. Nartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033823,173,1,1,19,5,3dwlvz6cl4lcavvrg0y2dycrt,1,16.8,94.7,2023-01-27T19:50:09.659Z,2023-01-28T05:36:15Z,3997150443,56,Back,3997150445,140,9.9,3997150447,141,99.0,3997150449,212,7.8,3997736305,178,,3997150451,213,2.8,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033837,174,1,1,19,7,3dwlvz6cl4lcavvrg0y2dycrt,1,11.5,98.5,2023-01-27T19:50:11.131Z,2023-01-28T05:36:24Z,3997150521,213,6.2,3997150519,212,13.6,3997150517,141,96.6,3997150515,140,24.4,3997150513,56,Back,3997736375,178,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033851,175,1,1,19,9,3dwlvz6cl4lcavvrg0y2dycrt,1,25.8,95.4,2023-01-27T19:50:13.146Z,2023-01-28T05:36:33Z,3997150599,212,6.6,3997150601,213,4.8,3997150593,56,Back,3997736445,178,,3997150595,140,26.5,3997150597,141,85.7,,,,,,,1en0bgq0u842snszevlkscxk9,N. Nartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033865,176,1,1,19,10,3dwlvz6cl4lcavvrg0y2dycrt,1,26.5,85.7,2023-01-27T19:50:14.136Z,2023-01-28T05:36:42Z,3997150683,141,95.4,3997150687,213,0.8,3997150685,212,9.3,3997150679,56,Back,3997736515,178,,3997150681,140,32.7,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033867,177,50,1,19,12,3dwlvz6cl4lcavvrg0y2dycrt,1,34.6,95.6,2023-01-27T19:50:16.646Z,2023-01-28T05:37:13Z,3997150789,233,208,3997150701,56,Back,3997150703,286,,,,,,,,,,,,,,,,,1en0bgq0u842snszevlkscxk9,N. Nartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033883,208,7,1,19,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.4,4.4,2023-01-27T19:50:18.160Z,2023-01-28T05:37:17Z,3997150781,285,,3997150779,56,Right,3997505371,383,,3997736865,178,,3997150785,233,177,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033885,209,61,1,19,14,9gefq4dz9b2hl8rqrxwrlrzmp,0,66.2,3.2,2023-01-27T19:50:18.631Z,2023-01-28T05:37:31Z,3997736893,178,,3997150783,56,Right,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033893,178,5,1,19,15,3dwlvz6cl4lcavvrg0y2dycrt,1,33.3,101.4,2023-01-27T19:50:19.392Z,2023-01-28T05:37:35Z,3997150825,347,,3997150845,233,210,3997150823,56,Back,,,,,,,,,,,,,,,,1en0bgq0u842snszevlkscxk9,N. Nartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033895,210,5,1,19,15,9gefq4dz9b2hl8rqrxwrlrzmp,0,66.7,-1.4,2023-01-27T19:50:19.392Z,2023-01-28T05:37:35Z,3997150849,233,178,3997150827,56,Right,3997150829,347,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033961,179,1,1,19,37,3dwlvz6cl4lcavvrg0y2dycrt,1,39.5,100,2023-01-27T19:50:41.499Z,2023-01-28T05:37:39Z,3997151175,140,47.4,3997151177,141,96.5,3997151173,56,Back,3997151171,107,,3997151179,212,9.0,3997151181,213,5.9,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033965,180,1,1,19,38,3dwlvz6cl4lcavvrg0y2dycrt,0,47,96.9,2023-01-27T19:50:42.631Z,2023-01-28T05:37:48Z,3997151215,168,,3997151223,212,6.5,3997737083,388,,3997151217,56,Left,3997151213,3,,3997151225,213,6.0,3997151221,141,94.5,3997151219,140,53.0,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033973,211,49,1,19,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,42,15.2,2023-01-27T19:50:46.109Z,2023-01-28T05:37:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033999,212,1,1,19,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,42,15.2,2023-01-27T19:50:46.151Z,2023-01-28T05:38:00Z,3997151373,212,20.3,3997151367,56,Back,3997151375,213,2.7,3997737187,178,,3997151371,141,27.3,3997151369,140,24.3,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034003,213,1,1,19,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,26,25.3,2023-01-27T19:50:49.897Z,2023-01-28T05:38:06Z,3997151415,140,36.1,3997151417,141,11.3,3997151413,56,Back,3997151421,213,5.6,3997151419,212,14.3,3997737249,178,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034021,214,1,1,19,48,9gefq4dz9b2hl8rqrxwrlrzmp,0,41.3,6.4,2023-01-27T19:50:52.896Z,2023-01-28T05:38:10Z,3997151541,212,0.5,3997151539,141,7.0,3997151543,213,1.1,3997151533,155,,3997151537,140,41.5,3997737293,178,,3997151535,56,Back,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034035,181,61,1,19,48,3dwlvz6cl4lcavvrg0y2dycrt,1,54.6,93.4,2023-01-27T19:50:52.967Z,2023-01-28T05:38:24Z,3997737443,178,,3997151619,56,Left,,,,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034043,182,5,1,19,50,3dwlvz6cl4lcavvrg0y2dycrt,0,46.4,101.2,2023-01-27T19:50:54.456Z,2023-01-28T05:38:37Z,3997151731,233,215,3997151663,347,,3997151661,56,Back,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034049,215,5,1,19,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.6,-1.2,2023-01-27T19:50:54.456Z,2023-01-28T05:38:37Z,3997151697,347,,3997151695,56,Right,3997151701,233,182,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034069,216,1,1,19,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,47.3,0,2023-01-27T19:51:00.085Z,2023-01-28T05:38:43Z,3997151819,107,,3997151821,56,Back,3997151829,213,2.5,3997151825,141,11.1,3997151827,212,14.6,3997151823,140,36.0,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034105,217,1,1,19,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.2,14.7,2023-01-27T19:51:03.773Z,2023-01-28T05:38:57Z,3997737727,178,,3997151961,141,29.5,3997151957,56,Back,3997151959,140,29.9,3997151965,213,1.3,3997151963,212,10.5,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034123,218,1,1,20,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.6,34.8,2023-01-27T19:51:08.814Z,2023-01-28T05:39:01Z,3997737793,178,,3997152073,56,Back,3997152077,141,20.7,3997152075,140,38.0,3997152081,213,5.1,3997152079,212,10.2,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034133,219,1,1,20,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.2,19.7,2023-01-27T19:51:14.960Z,2023-01-28T05:39:07Z,3997152117,141,32.7,3997152115,140,53.7,3997152113,56,Center,3997737875,178,,3997152121,213,1.9,3997152119,212,9.2,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034171,220,1,1,20,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,48.2,40,2023-01-27T19:51:17.195Z,2023-01-28T05:39:16Z,3997152221,213,1.7,3997152219,212,16.8,3997152215,140,46.1,3997737949,178,,3997152217,141,64.5,3997152213,56,Back,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034175,221,1,1,20,16,9gefq4dz9b2hl8rqrxwrlrzmp,0,53.1,68.4,2023-01-27T19:51:20.879Z,2023-01-28T05:39:24Z,3997152231,212,23.3,3997152233,213,6.1,3997152225,56,Center,3997738019,178,,3997152227,140,74.8,3997152229,141,60.9,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034179,183,49,1,20,18,3dwlvz6cl4lcavvrg0y2dycrt,1,24,40.3,2023-01-27T19:51:22.531Z,2023-01-28T05:39:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034193,184,1,1,20,18,3dwlvz6cl4lcavvrg0y2dycrt,1,24,40.3,2023-01-27T19:51:22.629Z,2023-01-28T05:39:40Z,3997152299,212,7.5,3997738149,178,,3997152301,213,6.2,3997152293,56,Back,3997152295,140,31.1,3997152297,141,39.5,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034197,185,50,1,20,22,3dwlvz6cl4lcavvrg0y2dycrt,1,43.2,35.4,2023-01-27T19:51:26.152Z,2023-01-28T05:40:47Z,3997152321,56,Back,3997152323,286,,3997152823,233,222,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034223,222,7,1,20,23,9gefq4dz9b2hl8rqrxwrlrzmp,0,56.8,64.6,2023-01-27T19:51:27.375Z,2023-01-28T05:40:52Z,3997152441,56,Center,3997738819,178,,3997152807,233,185,3997152805,285,,3997507509,385,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501151805,1127,43,1,20,24,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-01-27T19:51:28.109Z,2023-01-28T06:58:25Z,3997768829,233,1278,3997794163,144,67,,,,,,,,,,,,,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501151803,1278,43,1,20,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-01-27T19:51:28.110Z,2023-01-28T06:58:25Z,3997768837,233,1127,3997794165,144,67,,,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034211,186,1,1,20,24,3dwlvz6cl4lcavvrg0y2dycrt,1,45.5,32.3,2023-01-27T19:51:28.148Z,2023-01-28T06:36:18Z,3997152381,56,Back,3997152389,213,1.7,3997738937,178,,3997152383,140,44.3,3997152387,212,11.3,3997152385,141,48.8,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034295,187,1,1,20,25,3dwlvz6cl4lcavvrg0y2dycrt,1,44.3,48.8,2023-01-27T19:51:29.809Z,2023-01-28T05:41:11Z,3997739019,178,,3997152837,212,13.8,3997152835,141,60.5,3997152833,140,33.6,3997152831,56,Back,3997152839,213,2.5,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501037599,247,27,1,20,33,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-01-27T19:51:37.541Z,2023-01-28T05:41:22Z,3997507709,189,,3997183421,233,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501039863,411,27,1,20,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-01-27T19:51:37.541Z,2023-01-28T05:41:22Z,3997241701,189,,3997182291,41,Injury,3997183413,233,247,3997182293,53,1s1v1tweyx8wxc9hj2jrnaggl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501037607,248,28,1,20,50,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-01-27T19:51:54.310Z,2023-01-28T05:41:23Z,3997183453,233,412,3997170337,55,247,3997507739,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
