id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2503765303,222,43,1,17,58,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T14:49:10.114Z,2023-02-04T14:50:14Z,4011443659,144,61,4011437527,56,Right,,,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503765351,223,49,1,17,58,a8d2gb2nag8fy0itbuxmcibh2,1,56.2,5.4,2023-02-04T14:49:10.179Z,2023-02-05T07:21:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503765387,224,1,1,17,58,a8d2gb2nag8fy0itbuxmcibh2,1,67.2,6,2023-02-04T14:49:10.211Z,2023-02-05T07:21:55Z,4014151645,178,,4011437907,56,Right,4011437905,155,,4011437913,212,13.1,4011437915,213,0.3,4011437911,141,11.8,4011437909,140,79.1,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503765399,225,1,1,17,59,a8d2gb2nag8fy0itbuxmcibh2,0,79.8,13,2023-02-04T14:49:11.892Z,2023-02-05T07:21:59Z,4011437991,141,28.9,4011437989,140,80.5,4011437987,56,Center,4014151719,388,,4011437985,3,,4011437993,212,10.8,4011437995,213,1.5,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503765429,149,1,1,18,1,1c7qokc1j5z50cjj4tcu32haa,0,18.4,71.9,2023-02-04T14:49:13.014Z,2023-02-05T07:22:04Z,4011438139,212,23.0,4011438143,1,,4011438131,157,,4011438135,140,39.2,4011438133,56,Back,4014151803,178,,4011438141,213,0.3,4011438137,141,82.6,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503765461,226,61,1,18,2,a8d2gb2nag8fy0itbuxmcibh2,0,59,16.9,2023-02-04T14:49:14.396Z,2023-02-05T07:22:10Z,4014151885,178,,4011438273,56,Right,,,,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503765485,150,49,1,18,3,1c7qokc1j5z50cjj4tcu32haa,1,34,74.4,2023-02-04T14:49:15.657Z,2023-02-05T07:22:14Z,,,,,,,,,,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503765497,151,1,1,18,3,1c7qokc1j5z50cjj4tcu32haa,0,34,74.4,2023-02-04T14:49:15.694Z,2023-02-05T07:22:20Z,4011438465,212,20.9,4011438463,141,77.3,4011438459,56,Center,4011438467,213,0.1,4011438461,140,53.8,4014152011,178,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503765523,227,49,1,18,7,a8d2gb2nag8fy0itbuxmcibh2,1,35.7,25.6,2023-02-04T14:49:19.235Z,2023-02-05T07:22:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503765599,228,1,1,18,7,a8d2gb2nag8fy0itbuxmcibh2,1,28.4,24.9,2023-02-04T14:49:19.289Z,2023-02-05T07:22:57Z,4011438925,140,17.1,4011438923,56,Back,4011438927,141,47.1,4014152471,178,,4011438929,212,19.2,4011438931,213,2.2,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503765645,229,1,1,18,12,a8d2gb2nag8fy0itbuxmcibh2,1,21.2,41.7,2023-02-04T14:49:24.764Z,2023-02-05T07:23:01Z,4011439149,141,67.0,4011439155,213,1.1,4011439143,56,Back,4014152521,178,,4011439151,212,19.6,4011439147,140,30.2,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503765807,230,1,1,18,18,a8d2gb2nag8fy0itbuxmcibh2,1,30.4,60,2023-02-04T14:49:30.559Z,2023-02-05T07:23:12Z,4011439981,140,28.3,4011439987,213,4.6,4014152723,178,,4011439983,141,34.1,4011439979,56,Back,4011439985,212,17.7,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503765855,231,1,1,18,23,a8d2gb2nag8fy0itbuxmcibh2,1,33.6,24.1,2023-02-04T14:49:35.463Z,2023-02-05T07:23:15Z,4011440227,141,5.1,4011440223,56,Back,4011440225,140,36.9,4014152759,178,,4011440231,213,5.0,4011440229,212,13.4,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503765903,232,1,1,18,25,a8d2gb2nag8fy0itbuxmcibh2,1,38.7,6.9,2023-02-04T14:49:37.715Z,2023-02-05T07:23:22Z,4011440439,212,36.3,4011440443,1,,4011440429,155,,4011440435,140,72.8,4011440433,56,Right,4014152875,178,,4011440437,141,16.1,4011440441,213,0.2,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503765911,233,44,1,18,27,a8d2gb2nag8fy0itbuxmcibh2,1,71.7,17.6,2023-02-04T14:49:39.390Z,2023-02-05T11:10:55Z,4011440593,233,152,4011440491,286,,4011440489,56,Right,,,,,,,,,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503765921,152,44,1,18,27,1c7qokc1j5z50cjj4tcu32haa,0,28.3,82.4,2023-02-04T14:49:39.391Z,2023-02-05T07:23:27Z,4011440547,285,,4011440625,233,233,4011440545,56,Back,,,,,,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503765945,234,1,1,18,27,a8d2gb2nag8fy0itbuxmcibh2,0,72.1,17.2,2023-02-04T14:49:39.476Z,2023-02-05T11:10:56Z,4011440657,168,,4011440655,3,,4011440661,140,82.6,4011440663,141,46.2,4011440665,212,22.6,4011440659,56,Center,4011440667,213,1.1,4014153013,388,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503765975,153,49,1,18,30,1c7qokc1j5z50cjj4tcu32haa,1,16,51.2,2023-02-04T14:49:42.707Z,2023-02-05T07:23:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503766081,154,1,1,18,32,1c7qokc1j5z50cjj4tcu32haa,1,14.8,41,2023-02-04T14:49:44.180Z,2023-02-05T07:24:01Z,4011441311,141,12.4,4011441321,1,,4011441299,155,,4011441303,56,Back,4014153459,178,,4011441313,212,37.1,4011441307,140,44.9,4011441317,213,5.7,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504289595,1025,67,1,18,34,1c7qokc1j5z50cjj4tcu32haa,1,45.8,12.6,2023-02-04T14:49:46.848Z,2023-02-05T11:10:56Z,4014207047,233,1005,,,,,,,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504289593,1005,67,1,18,34,a8d2gb2nag8fy0itbuxmcibh2,0,54.2,87.4,2023-02-04T14:49:46.849Z,2023-02-05T08:38:02Z,4014207059,233,1025,,,,,,,,,,,,,,,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503766141,155,1,1,18,35,1c7qokc1j5z50cjj4tcu32haa,1,45.3,13.9,2023-02-04T14:49:47.688Z,2023-02-05T07:24:07Z,4011441611,140,47.1,4011441609,56,Back,4011441617,213,1.4,4014153541,178,,4011441615,212,9.0,4011441613,141,26.8,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503766267,156,1,1,18,38,1c7qokc1j5z50cjj4tcu32haa,0,62.5,27.4,2023-02-04T14:49:50.926Z,2023-02-05T07:24:12Z,4014153605,178,,4011442211,140,81.4,4011442217,213,0.1,4011442207,56,Center,4011442213,141,31.3,4011442215,212,20.0,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503766283,235,4,1,18,41,a8d2gb2nag8fy0itbuxmcibh2,1,18.4,66.6,2023-02-04T14:49:53.699Z,2023-02-05T07:24:18Z,4011442297,13,,4011442311,56,Back,4011442467,233,157,4011442317,285,,4011442305,294,,4011442315,152,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503766313,157,4,1,18,41,1c7qokc1j5z50cjj4tcu32haa,0,81.6,33.4,2023-02-04T14:49:53.700Z,2023-02-05T07:24:18Z,4011442459,152,,4011442485,233,235,4011442457,56,Center,4014153693,178,,4011442455,294,,4011442453,13,,4011442461,286,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503766909,236,1,1,19,17,a8d2gb2nag8fy0itbuxmcibh2,1,20.2,64.7,2023-02-04T14:50:29.588Z,2023-02-05T07:24:24Z,4011445515,155,,4011445521,140,56.7,4014153761,178,,4011445525,212,40.5,4011445513,5,,4011445529,1,,4011445517,152,,4011445519,56,Left,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,4011445527,213,4011445523,141,83.9,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503766989,237,1,1,19,19,a8d2gb2nag8fy0itbuxmcibh2,1,56.7,83.9,2023-02-04T14:50:31.729Z,2023-02-05T07:24:39Z,4011445869,141,96.4,4014153965,178,,4011445871,212,35.7,4011445861,3,,4011445865,56,Left,4011445875,1,,4011445863,168,,4011445873,213,0.2,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,4011445867,140,,,,,,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503767001,158,45,1,19,23,1c7qokc1j5z50cjj4tcu32haa,0,11.2,4.8,2023-02-04T14:50:35.048Z,2023-02-05T08:39:47Z,4011445913,56,Back,4011445915,285,,4011446253,233,238,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503767049,238,3,1,19,23,a8d2gb2nag8fy0itbuxmcibh2,1,88.8,95.2,2023-02-04T14:50:35.048Z,2023-02-05T08:39:47Z,4014154151,178,,4011446173,56,Left,4011446175,286,,4011446225,233,158,4013526783,465,,,,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503767085,239,50,1,19,25,a8d2gb2nag8fy0itbuxmcibh2,1,97.7,81.7,2023-02-04T14:50:37.539Z,2023-02-05T08:39:58Z,4013649363,233,159,4011446331,56,Left,4011446333,286,,,,,,,,,,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503767069,159,7,1,19,25,1c7qokc1j5z50cjj4tcu32haa,1,2.3,18.3,2023-02-04T14:50:37.550Z,2023-02-05T07:25:07Z,4011446243,56,Back,4011446245,285,,4013527275,385,,4014154407,178,,4011446241,167,,4011446393,233,239,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503767091,160,6,1,19,27,1c7qokc1j5z50cjj4tcu32haa,0,2.3,18.3,2023-02-04T14:50:39.560Z,2023-02-05T07:25:09Z,4011446355,56,Back,4011446357,73,,4011446425,233,240,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503767105,240,6,1,19,27,a8d2gb2nag8fy0itbuxmcibh2,1,97.7,81.7,2023-02-04T14:50:39.560Z,2023-02-05T07:25:09Z,4011446413,233,160,4011446399,56,Left,4011446401,73,,,,,,,,,,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503767789,241,1,1,20,5,a8d2gb2nag8fy0itbuxmcibh2,0,99.5,99.5,2023-02-04T14:51:17.862Z,2023-02-05T07:25:13Z,4011449767,56,Center,4011449969,233,161,4011449763,155,,4011449773,141,49.6,4014154511,178,,4013527515,20,,4011449769,140,93.5,4011449779,213,4.5,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,4011449759,2,4011449765,223,,4011449775,212,,4011449761,6,,4011449783,1,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503767815,161,11,1,20,7,1c7qokc1j5z50cjj4tcu32haa,1,5.1,48.2,2023-02-04T14:51:19.695Z,2023-02-05T07:25:23Z,4013527847,378,,4014154655,388,,4011449865,56,Back,4011449867,88,,4011450023,233,241,,,,,,,,,,d2gbcc336c4zatpiif4cvm2fp,F. Dahmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503768027,162,1,1,20,15,1c7qokc1j5z50cjj4tcu32haa,1,9,42.4,2023-02-04T14:51:27.374Z,2023-02-05T07:25:31Z,4014154739,178,,4011450891,56,Back,4011450889,123,,4011450899,213,5.2,4011450917,189,,4011450897,212,10.1,4011450893,140,13.1,4011450895,141,29.0,d2gbcc336c4zatpiif4cvm2fp,F. Dahmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503768079,163,1,1,20,18,1c7qokc1j5z50cjj4tcu32haa,1,13.4,28.7,2023-02-04T14:51:30.602Z,2023-02-05T07:25:35Z,4011451151,213,5.5,4011451147,141,6.2,4011451145,140,26.7,4011451143,56,Back,4014154777,178,,4011451149,212,20.7,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503768141,164,1,1,20,22,1c7qokc1j5z50cjj4tcu32haa,1,30.7,6.2,2023-02-04T14:51:34.551Z,2023-02-05T07:25:36Z,4011451467,213,1.6,4011451459,56,Back,4014154791,178,,4011451465,212,27.8,4011451463,141,47.0,4011451461,140,29.7,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503768183,165,1,1,20,25,1c7qokc1j5z50cjj4tcu32haa,1,32.3,51.2,2023-02-04T14:51:37.722Z,2023-02-05T07:25:41Z,4011451663,213,1.3,4014154889,178,,4011451659,141,85.2,4011451657,140,39.3,4011451655,56,Back,4011451661,212,24.3,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503768207,166,1,1,20,29,1c7qokc1j5z50cjj4tcu32haa,1,42,89,2023-02-04T14:51:41.009Z,2023-02-05T07:25:44Z,4011451819,212,7.8,4014154933,178,,4011451817,141,96.0,4011451821,213,0.7,4011451815,140,47.9,4011451813,56,Back,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503768221,167,1,1,20,30,1c7qokc1j5z50cjj4tcu32haa,1,47.1,94.7,2023-02-04T14:51:42.364Z,2023-02-05T07:25:47Z,4011451899,140,42.0,4014154969,178,,4011451901,141,69.3,4011451903,212,18.1,4011451905,213,4.4,4011451897,56,Back,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503768239,168,1,1,20,31,1c7qokc1j5z50cjj4tcu32haa,0,42.1,70.8,2023-02-04T14:51:43.734Z,2023-02-05T07:25:51Z,4011451997,141,74.4,4011451993,56,Center,4011451995,140,53.0,4014155041,178,,4011451999,212,11.7,4011452001,213,0.2,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503768243,242,49,1,20,32,a8d2gb2nag8fy0itbuxmcibh2,1,46.2,24.4,2023-02-04T14:51:44.755Z,2023-02-05T07:25:57Z,,,,,,,,,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503768277,243,1,1,20,34,a8d2gb2nag8fy0itbuxmcibh2,0,47.2,21.5,2023-02-04T14:51:46.603Z,2023-02-05T07:26:01Z,4011452217,141,18.5,4014155173,178,,4011452211,155,,4011452213,56,Right,4011452219,212,22.9,4011452215,140,68.9,4011452221,213,6.2,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503768291,169,49,1,20,35,1c7qokc1j5z50cjj4tcu32haa,1,32,83.1,2023-02-04T14:51:47.751Z,2023-02-05T07:26:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503768365,170,1,1,20,38,1c7qokc1j5z50cjj4tcu32haa,1,36,85.2,2023-02-04T14:51:50.246Z,2023-02-05T07:26:17Z,4014155413,178,,4011452555,56,Back,4011452571,213,1.0,4011452563,141,93.0,4011452559,140,39.2,4011452567,212,6.3,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503768385,171,1,1,20,39,1c7qokc1j5z50cjj4tcu32haa,1,40.2,94.2,2023-02-04T14:51:51.837Z,2023-02-05T08:42:09Z,4011452641,212,12.0,4011452637,140,41.8,4011452639,141,76.7,4011452643,213,4.9,4011452635,56,Back,4014155475,178,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503768405,172,1,1,20,40,1c7qokc1j5z50cjj4tcu32haa,1,41.8,76.7,2023-02-04T14:51:52.891Z,2023-02-05T07:26:28Z,4014155569,178,,4011452747,213,2.8,4011452745,212,5.2,4011452741,141,79.4,4011452733,56,Back,4011452735,140,37.2,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503768457,173,1,1,20,42,1c7qokc1j5z50cjj4tcu32haa,1,37.2,77.4,2023-02-04T14:51:54.243Z,2023-02-05T07:26:32Z,4011452979,141,57.2,4011452975,56,Back,4011452983,213,4.3,4011452977,140,30.8,4011452981,212,15.3,4014155591,178,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503768515,174,1,1,20,44,1c7qokc1j5z50cjj4tcu32haa,1,31.2,52.4,2023-02-04T14:51:56.482Z,2023-02-05T07:26:36Z,4011453281,141,25.3,4011453277,56,Back,4014155635,178,,4011453283,212,25.0,4011453279,140,47.3,4011453285,213,5.5,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503768559,175,1,1,20,48,1c7qokc1j5z50cjj4tcu32haa,0,48.6,24.7,2023-02-04T14:52:00.884Z,2023-02-05T07:26:44Z,4011453495,141,78.0,4011453501,1,,4011453493,140,79.9,4011453497,212,48.9,4011453499,213,0.8,4014155687,178,,4011453489,155,,4011453491,56,Center,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503768571,244,1,1,20,52,a8d2gb2nag8fy0itbuxmcibh2,0,20.9,21.1,2023-02-04T14:52:03.996Z,2023-02-05T07:26:49Z,4011453581,212,17.4,4011453577,140,37.4,4014155757,178,,4011453573,3,,4011453575,56,Back,4011453579,141,19.3,4011453583,213,6.2,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503768615,176,1,1,20,54,1c7qokc1j5z50cjj4tcu32haa,0,71.5,79.7,2023-02-04T14:52:06.504Z,2023-02-05T07:26:52Z,4011453757,141,44.9,4011453759,212,27.6,4011453755,140,85.0,4014155795,178,,4011453761,213,5.3,4011453753,56,Center,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504290737,1059,67,1,20,55,a8d2gb2nag8fy0itbuxmcibh2,1,14.7,52.8,2023-02-04T14:52:07.638Z,2023-02-05T11:10:57Z,4014212047,233,1081,,,,,,,,,,,,,,,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504290735,1081,67,1,20,55,1c7qokc1j5z50cjj4tcu32haa,0,85.3,47.2,2023-02-04T14:52:07.639Z,2023-02-05T08:44:36Z,4014212051,233,1059,,,,,,,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503768625,245,8,1,20,55,a8d2gb2nag8fy0itbuxmcibh2,1,16.5,53.6,2023-02-04T14:52:07.680Z,2023-02-05T11:10:57Z,4011453795,56,Back,4013530231,385,,4014155847,178,,,,,,,,,,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503768661,246,52,1,21,1,a8d2gb2nag8fy0itbuxmcibh2,1,7.9,47.1,2023-02-04T14:52:13.772Z,2023-02-05T07:27:05Z,4014155907,178,,4013530443,376,,,,,,,,,,,,,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769093,247,1,1,21,14,a8d2gb2nag8fy0itbuxmcibh2,0,14.4,38.2,2023-02-04T14:52:26.782Z,2023-02-05T07:27:13Z,4011455917,212,59.2,4011455921,1,,4011455915,141,24.4,4011455913,140,70.1,4011455911,56,Center,4011455919,213,6.1,4011455909,199,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769743,186,44,1,21,17,1c7qokc1j5z50cjj4tcu32haa,1,33.8,81.6,2023-02-04T14:52:29.544Z,2023-02-05T11:10:57Z,4011459087,56,Back,4011462471,189,,4011459105,233,248,4011459089,285,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769115,248,44,1,21,17,a8d2gb2nag8fy0itbuxmcibh2,0,66.2,18.4,2023-02-04T14:52:29.545Z,2023-02-05T07:27:18Z,4011456019,286,,4011459121,233,186,4011456017,56,Right,,,,,,,,,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769773,187,61,1,21,17,1c7qokc1j5z50cjj4tcu32haa,1,38.6,85.2,2023-02-04T14:52:29.625Z,2023-02-05T11:10:58Z,4011462419,189,,4011459197,56,Back,4014156167,388,,4014156165,15,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769105,177,49,1,21,19,1c7qokc1j5z50cjj4tcu32haa,1,31.3,85.3,2023-02-04T14:52:31.101Z,2023-02-05T07:27:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769119,178,1,1,21,19,1c7qokc1j5z50cjj4tcu32haa,0,30,82.2,2023-02-04T14:52:31.140Z,2023-02-05T07:27:55Z,4014156475,178,,4011456031,141,78.9,4011456029,140,43.3,4011456027,56,Back,4011456033,212,14.1,4011456035,213,6.1,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769165,249,1,1,21,20,a8d2gb2nag8fy0itbuxmcibh2,0,63.5,22.5,2023-02-04T14:52:32.831Z,2023-02-05T07:28:04Z,4011456297,213,0.1,4011456287,155,,4011456291,140,89.2,4014156605,178,,4011456293,141,27.4,4011456289,56,Center,4011456295,212,27.2,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
