id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/14/value,qualifier/17/value
2445148991,1728,67,1,21,41,dt4pinj0vw0t0cvz7za6mhmzy,0,33.7,87,2022-08-12T18:53:26.850Z,2022-08-13T09:40:03Z,3701279141,233,1112,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444967865,170,50,1,21,41,6k5zscdm9ufw0tguvzyjlp5hq,1,66.4,9.4,2022-08-12T18:53:26.999Z,2022-08-13T05:39:29Z,3700308457,56,Right,3700308557,233,256,3700308459,286,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444967875,256,7,1,21,41,dt4pinj0vw0t0cvz7za6mhmzy,1,33.6,90.6,2022-08-12T18:53:27.239Z,2022-08-13T05:39:35Z,3701135143,178,,3700308511,285,,3700308509,56,Back,3700723189,384,,3700308513,233,170,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444967879,257,49,1,21,43,dt4pinj0vw0t0cvz7za6mhmzy,1,41.5,96.1,2022-08-12T18:53:28.937Z,2022-08-13T05:39:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444967925,258,1,1,21,48,dt4pinj0vw0t0cvz7za6mhmzy,1,68.1,64.9,2022-08-12T18:53:34.392Z,2022-08-13T05:39:56Z,3700308797,140,76.4,3701135469,178,,3700308799,141,62.7,3700308803,213,6.1,3700308793,56,Center,3700308801,212,8.8,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444967927,259,1,1,21,49,dt4pinj0vw0t0cvz7za6mhmzy,1,76.4,62.7,2022-08-12T18:53:35.697Z,2022-08-13T05:40:04Z,3700308815,141,61.5,3700308811,56,Center,3700308813,140,72.7,3700308819,213,3.3,3701135587,178,,3700308817,212,4.0,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444967941,260,1,1,21,50,dt4pinj0vw0t0cvz7za6mhmzy,1,72.7,61.5,2022-08-12T18:53:36.304Z,2022-08-13T05:40:22Z,3701135727,178,,3700308871,56,Center,3700308875,141,67.4,3700308873,140,88.7,3700309627,210,15,3700308879,213,0.2,3700308877,212,17.3,3700309629,154,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2444967943,261,15,1,21,52,dt4pinj0vw0t0cvz7za6mhmzy,1,88.7,67.4,2022-08-12T18:53:38.066Z,2022-08-13T05:40:23Z,3700309645,102,49.6,3700309651,146,97.6,3700309671,233,171,3700309649,328,,3700309647,103,12.0,3700308889,56,Center,3700309641,55,260,3700308887,64,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,3700309639,154,3700308997,72,3700308885,22,,3700309637,29,,,3701135803,178,3700309653,147,,54.0,3700309633,78,,,,,,,,,,,,,,,,,
2444967965,171,10,1,21,52,6k5zscdm9ufw0tguvzyjlp5hq,1,1.8,49.9,2022-08-12T18:53:38.508Z,2022-08-13T05:40:31Z,3700723213,376,,3700308981,56,Back,3700309703,233,261,3700308979,182,,3700309259,174,,3700309261,179,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444967969,172,52,1,21,54,6k5zscdm9ufw0tguvzyjlp5hq,1,2.8,49.9,2022-08-12T18:53:40.033Z,2022-08-13T05:40:37Z,3701135957,178,,3700723215,376,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968137,173,1,1,22,2,6k5zscdm9ufw0tguvzyjlp5hq,1,11.8,47.5,2022-08-12T18:53:48.150Z,2022-08-13T06:07:12Z,3700309891,140,76.8,3700310015,189,,3700309895,212,69.1,3700309887,199,,3700309899,1,,3700309889,56,Center,3700309897,213,6.1,3700309893,141,31.8,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968143,174,13,1,22,10,6k5zscdm9ufw0tguvzyjlp5hq,1,75.5,29.9,2022-08-12T18:53:55.741Z,2022-08-13T05:40:49Z,3700310591,102,43.2,3701136091,178,,3700310599,230,99.3,3700309935,18,,3700310601,231,49.6,3700310597,458,,3700310589,84,,3700310251,20,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,3700310593,103,3700309937,56,3700310595,215,,3700309933,22,,Center,,,,,,,,,,,,,,,27.8,,,,,,,,,,
2444968429,175,5,1,22,11,6k5zscdm9ufw0tguvzyjlp5hq,0,101.1,41.2,2022-08-12T18:53:56.792Z,2022-08-13T05:41:04Z,3700311557,56,Center,3700311559,346,,3700313161,233,262,,,,,,,,,,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968131,262,5,1,22,11,dt4pinj0vw0t0cvz7za6mhmzy,1,-1.1,58.8,2022-08-12T18:53:56.792Z,2022-08-13T05:41:05Z,3700309867,346,,3700309865,56,Back,3700313157,233,175,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968471,263,1,1,22,48,dt4pinj0vw0t0cvz7za6mhmzy,0,5.1,48.3,2022-08-12T18:54:34.610Z,2022-08-13T05:41:13Z,3700311691,213,0.0,3700311695,1,,3700311677,124,,3700311679,155,,3700311681,56,Center,3700311685,141,49.5,3700312063,74,,3700311687,212,62.6,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,3700311683,140,,,,,,,,,,,,,,,,,,,,,,,,64.7,,,,,,,,,,
2444968463,176,44,1,22,52,6k5zscdm9ufw0tguvzyjlp5hq,1,31.7,48.2,2022-08-12T18:54:38.539Z,2022-08-13T09:23:40Z,3700311639,56,Back,3700311719,233,264,3700311641,285,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968481,264,44,1,22,52,dt4pinj0vw0t0cvz7za6mhmzy,0,68.3,51.8,2022-08-12T18:54:38.540Z,2022-08-13T05:41:21Z,3700311711,286,,3700311709,56,Center,3700311731,233,176,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968467,177,1,1,22,52,6k5zscdm9ufw0tguvzyjlp5hq,0,28.1,46,2022-08-12T18:54:38.599Z,2022-08-13T09:23:40Z,3700311655,140,31.2,3700311651,3,,3700311657,141,46.2,3701136677,388,,3700311659,212,3.3,3700311661,213,0.0,3700311653,56,Back,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968485,265,61,1,22,52,dt4pinj0vw0t0cvz7za6mhmzy,1,64.7,49.5,2022-08-12T18:54:38.604Z,2022-08-13T05:42:18Z,3701137089,178,,3700311729,56,Center,,,,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968545,182,49,1,22,53,6k5zscdm9ufw0tguvzyjlp5hq,1,27.8,44.5,2022-08-12T18:54:39.566Z,2022-08-13T05:42:26Z,,,,,,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968503,178,1,1,22,53,6k5zscdm9ufw0tguvzyjlp5hq,1,29.6,44.8,2022-08-12T18:54:39.582Z,2022-08-13T05:42:31Z,3700311821,140,48.2,3700311825,212,19.6,3700311819,56,Back,3700311817,155,,3701137655,178,,3700311827,213,0.1,3700311823,141,46.9,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968507,179,1,1,22,55,6k5zscdm9ufw0tguvzyjlp5hq,0,48.2,46.9,2022-08-12T18:54:41.128Z,2022-08-13T05:42:38Z,3700311855,56,Back,3700311863,213,3.9,3700311861,212,10.5,3700311859,141,35.8,3701137767,388,,3700311857,140,41.2,3700311853,3,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968523,266,1,1,22,57,dt4pinj0vw0t0cvz7za6mhmzy,0,62.3,71.6,2022-08-12T18:54:43.164Z,2022-08-13T05:42:45Z,3700311917,141,75.0,3700311983,286,,3700311921,212,2.9,3700311925,213,2.2,3701137847,178,,3700311979,233,180,3700311977,236,,3700311907,56,Center,7q96z3aaee5jyccb8pjthi8kp,D. Malen,3700311911,140,,,,,,,,,,,,,,,,,,,,,,,,60.7,,,,,,,,,,
2444968517,180,74,1,22,57,6k5zscdm9ufw0tguvzyjlp5hq,1,41,27.6,2022-08-12T18:54:43.347Z,2022-08-13T05:42:49Z,3700311887,285,,3700311885,56,Back,3701137933,178,,3700312009,233,266,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968541,181,5,1,23,1,6k5zscdm9ufw0tguvzyjlp5hq,0,26.8,-1.5,2022-08-12T18:54:46.920Z,2022-08-13T05:42:59Z,3700312041,56,Back,3700313301,233,267,3700312043,347,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968549,267,5,1,23,1,dt4pinj0vw0t0cvz7za6mhmzy,1,73.2,101.5,2022-08-12T18:54:46.920Z,2022-08-13T05:42:58Z,3700313281,233,181,3700312061,347,,3700312059,56,Left,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968665,268,1,1,23,9,dt4pinj0vw0t0cvz7za6mhmzy,1,70.9,100,2022-08-12T18:54:55.015Z,2022-08-13T05:43:41Z,3700312729,140,62.1,3700312727,56,Left,3700312733,212,10.2,3700312725,107,,3700312735,213,3.6,3700312731,141,95.8,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968689,269,1,1,23,13,dt4pinj0vw0t0cvz7za6mhmzy,1,61,88.5,2022-08-12T18:54:58.850Z,2022-08-13T05:44:03Z,3700312831,56,Back,3700312835,141,87.0,3700312833,140,45.8,3701139053,178,,3700312839,213,3.2,3700312837,212,16.0,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968707,270,1,1,23,15,dt4pinj0vw0t0cvz7za6mhmzy,1,45.8,87,2022-08-12T18:55:00.845Z,2022-08-13T05:44:10Z,3700312935,140,44.1,3700312941,213,4.6,3701139139,178,,3700312937,141,47.0,3700312939,212,27.3,3700312933,56,Back,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968725,271,1,1,23,18,dt4pinj0vw0t0cvz7za6mhmzy,1,44.6,51.4,2022-08-12T18:55:04.033Z,2022-08-13T05:44:16Z,3700313073,212,7.3,3700313063,56,Back,3700313071,141,59.5,3700313075,213,0.9,3700313067,140,49.2,3701139209,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968755,272,1,1,23,20,dt4pinj0vw0t0cvz7za6mhmzy,1,46.5,61.5,2022-08-12T18:55:06.580Z,2022-08-13T05:44:27Z,3700313207,140,45.5,3700313211,212,14.2,3700313209,141,40.7,3701139413,178,,3700313205,56,Back,3700313213,213,4.6,,,,,,,2nqhczrkd45rdu5fcmq1wjo45,M. Dahoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968779,273,1,1,23,24,dt4pinj0vw0t0cvz7za6mhmzy,1,53,35.3,2022-08-12T18:55:10.058Z,2022-08-13T05:44:39Z,3700313313,56,Right,3701139585,178,,3700313317,141,11.3,3700313315,140,52.9,3700313319,212,16.3,3700313321,213,4.7,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968793,274,1,1,23,27,dt4pinj0vw0t0cvz7za6mhmzy,1,52.9,11.3,2022-08-12T18:55:13.708Z,2022-08-13T05:44:55Z,3700313405,141,3.2,3701139695,178,,3700313401,56,Right,3700313409,213,5.7,3700313407,212,9.4,3700313403,140,60.1,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968829,275,1,1,23,29,dt4pinj0vw0t0cvz7za6mhmzy,1,60.1,3.2,2022-08-12T18:55:15.095Z,2022-08-13T05:45:03Z,3700313633,213,0.7,3700313623,56,Right,3700313627,141,12.5,3700313629,212,9.6,3701139791,178,,3700313625,140,67.0,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968833,276,50,1,23,31,dt4pinj0vw0t0cvz7za6mhmzy,1,65.2,7.8,2022-08-12T18:55:17.361Z,2022-08-13T05:45:18Z,3700313753,233,183,3700313641,286,,3700313639,56,Right,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968851,183,7,1,23,31,6k5zscdm9ufw0tguvzyjlp5hq,1,34.8,92.2,2022-08-12T18:55:17.511Z,2022-08-13T05:45:23Z,3700313729,233,276,3701140055,178,,3700723339,383,,3700313717,56,Back,3700313719,285,,,,,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968861,184,4,1,23,33,6k5zscdm9ufw0tguvzyjlp5hq,1,36.6,91.8,2022-08-12T18:55:19.369Z,2022-08-13T05:45:34Z,3700313795,152,,3700313791,13,,3700313805,233,277,3700313799,286,,3700313797,265,,3700313793,56,Back,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968855,277,4,1,23,33,dt4pinj0vw0t0cvz7za6mhmzy,0,63.4,8.2,2022-08-12T18:55:19.370Z,2022-08-13T05:45:33Z,3700313761,265,,3700313759,152,,3700313757,56,Right,3700313815,233,184,3700313755,13,,3701140201,178,,3700313763,285,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444968991,185,1,1,23,51,6k5zscdm9ufw0tguvzyjlp5hq,1,32.6,91.2,2022-08-12T18:55:37.343Z,2022-08-13T05:45:48Z,3700314513,213,3.7,3700314505,56,Back,3700314501,5,,3700314503,152,,3701140331,178,,3700314509,141,68.2,3700314507,140,9.5,3700314511,212,28.9,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969009,186,1,1,23,55,6k5zscdm9ufw0tguvzyjlp5hq,1,9.7,59.1,2022-08-12T18:55:41.631Z,2022-08-13T05:45:54Z,3700314627,1,,3701140399,178,,3700314623,212,33.5,3700314617,56,Back,3700314625,213,5.5,3700314621,141,22.9,3700314619,140,31.3,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969021,187,1,1,24,1,6k5zscdm9ufw0tguvzyjlp5hq,1,39.8,19.2,2022-08-12T18:55:47.006Z,2022-08-13T05:46:01Z,3700314689,213,5.9,3700314685,141,5.7,3700314687,212,22.5,3700314681,56,Right,3700314683,140,59.4,3701140541,178,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969039,188,1,1,24,3,6k5zscdm9ufw0tguvzyjlp5hq,1,60.9,5.4,2022-08-12T18:55:49.436Z,2022-08-13T05:46:09Z,3700314775,140,70.6,3701140665,178,,3700314777,141,5.7,3700314781,213,0.0,3700314779,212,10.2,3700314773,56,Right,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969045,189,3,1,24,5,6k5zscdm9ufw0tguvzyjlp5hq,0,74.6,6.5,2022-08-12T18:55:51.384Z,2022-08-13T05:46:22Z,3700314805,56,Right,3701140855,178,,3700751271,464,,3700314807,286,,3700314849,233,278,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969051,278,7,1,24,5,dt4pinj0vw0t0cvz7za6mhmzy,1,25.4,93.5,2022-08-12T18:55:51.535Z,2022-08-13T05:46:28Z,3700723361,385,,3700314841,233,189,3700314831,285,,3700314829,56,Back,3700314827,167,,3701140935,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969137,190,5,1,24,6,6k5zscdm9ufw0tguvzyjlp5hq,1,77.6,-1.5,2022-08-12T18:55:52.171Z,2022-08-13T05:46:35Z,3700315227,233,279,3700315219,56,Right,3700315221,347,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969061,279,5,1,24,6,dt4pinj0vw0t0cvz7za6mhmzy,0,22.4,101.5,2022-08-12T18:55:52.171Z,2022-08-13T05:46:36Z,3700315235,233,190,3700314853,347,,3700314851,56,Back,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969161,191,1,1,24,17,6k5zscdm9ufw0tguvzyjlp5hq,0,79.7,0,2022-08-12T18:56:03.065Z,2022-08-13T05:46:45Z,3700315339,213,1.3,3700315329,107,,3700315337,212,30.2,3700315333,140,87.9,3700315335,141,40.8,3700315331,56,Center,3700315341,1,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969173,280,44,1,24,19,dt4pinj0vw0t0cvz7za6mhmzy,1,12,56,2022-08-12T18:56:05.304Z,2022-08-13T09:23:41Z,3700315403,56,Back,3700315411,233,192,3700315405,285,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969169,192,44,1,24,19,6k5zscdm9ufw0tguvzyjlp5hq,0,88,44,2022-08-12T18:56:05.305Z,2022-08-13T05:46:54Z,3700315449,233,280,3700315393,56,Center,3700315395,286,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969179,281,12,1,24,19,dt4pinj0vw0t0cvz7za6mhmzy,1,12,52.9,2022-08-12T18:56:05.329Z,2022-08-13T09:23:41Z,3700315439,56,Back,3700315447,213,5.4,3701141371,388,,3700315443,141,31.9,3700315445,212,19.0,3700315441,140,23.9,3700315463,15,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969199,193,1,1,24,21,6k5zscdm9ufw0tguvzyjlp5hq,1,76.3,69.4,2022-08-12T18:56:07.214Z,2022-08-13T05:47:05Z,3701141469,178,,3700315575,140,83.1,3700315571,155,,3700315573,56,Center,3700315579,212,7.4,3700315581,213,0.2,3700315577,141,72.0,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969205,194,1,1,24,23,6k5zscdm9ufw0tguvzyjlp5hq,0,81.1,74.6,2022-08-12T18:56:08.844Z,2022-08-13T05:47:14Z,3700315613,56,Center,3700316123,140,79.9,3700316137,233,282,3700316127,212,1.3,3700316129,213,2.9,3701141535,178,,3700316135,236,,3700316141,286,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,3700316125,141,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,
2444969207,282,74,1,24,23,dt4pinj0vw0t0cvz7za6mhmzy,1,18.4,27,2022-08-12T18:56:08.929Z,2022-08-13T05:47:19Z,3700316143,233,194,3700315619,56,Back,3700315621,285,,3701141625,178,,,,,,,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445149797,1729,67,1,24,25,dt4pinj0vw0t0cvz7za6mhmzy,1,31.4,8.4,2022-08-12T18:56:11.244Z,2022-08-13T09:49:41Z,3701282421,233,1115,,,,,,,,,,,,,,,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445149793,1115,67,1,24,25,6k5zscdm9ufw0tguvzyjlp5hq,0,68.6,91.6,2022-08-12T18:56:11.245Z,2022-08-13T09:42:21Z,3701282437,233,1729,,,,,,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969221,283,3,1,24,25,dt4pinj0vw0t0cvz7za6mhmzy,0,26.2,4.5,2022-08-12T18:56:11.257Z,2022-08-13T06:03:53Z,3701141941,178,,3700315933,233,195,3700315679,56,Back,3700315681,285,,3700751325,465,,,,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969229,195,7,1,24,25,6k5zscdm9ufw0tguvzyjlp5hq,1,73.8,95.5,2022-08-12T18:56:11.259Z,2022-08-13T05:47:50Z,3700723393,385,,3701142111,178,,3700315925,233,283,3700315709,56,Left,3700315711,286,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445149803,1730,43,1,24,25,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-12T18:56:11.275Z,2022-08-13T09:42:23Z,3701282531,144,82,3701282465,178,0,,,,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969253,196,5,1,24,26,6k5zscdm9ufw0tguvzyjlp5hq,0,70.8,101.6,2022-08-12T18:56:11.893Z,2022-08-13T05:47:57Z,3700315893,56,Left,3700316085,233,284,3700315895,347,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969277,284,5,1,24,26,dt4pinj0vw0t0cvz7za6mhmzy,1,29.2,-1.6,2022-08-12T18:56:11.893Z,2022-08-13T05:47:56Z,3700316061,56,Back,3700316081,233,196,3700316063,347,,,,,,,,,,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969373,285,1,1,24,48,dt4pinj0vw0t0cvz7za6mhmzy,1,30.4,0,2022-08-12T18:56:34.096Z,2022-08-13T05:48:09Z,3700316615,141,6.4,3700316611,56,Back,3700316609,107,,3700316613,140,34.5,3700316617,212,6.8,3700316619,213,0.9,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969381,286,44,1,24,49,dt4pinj0vw0t0cvz7za6mhmzy,1,35.6,9,2022-08-12T18:56:35.261Z,2022-08-13T09:23:41Z,3700316641,233,197,3700316631,56,Back,3700316633,285,,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969367,197,44,1,24,49,6k5zscdm9ufw0tguvzyjlp5hq,0,64.4,91,2022-08-12T18:56:35.262Z,2022-08-13T05:48:16Z,3700316581,56,Left,3700316675,233,286,3700316583,286,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969391,287,1,1,24,49,dt4pinj0vw0t0cvz7za6mhmzy,0,34.5,6.4,2022-08-12T18:56:35.306Z,2022-08-13T09:23:42Z,3700316689,212,6.9,3700316687,141,12.9,3700316683,56,Back,3700316691,213,0.7,3700316685,140,39.6,3700316681,168,,3700316679,3,,3701142481,388,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969397,198,49,1,24,50,6k5zscdm9ufw0tguvzyjlp5hq,1,59.4,78.1,2022-08-12T18:56:36.453Z,2022-08-13T05:48:42Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
