id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2448108613,54,80,1,6,36,f0w62l8zql3tukxsy8fqwp72x,0,4.7,55.7,2022-08-19T18:38:03.683Z,2022-08-20T09:32:33Z,3717893713,178,,,,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448108673,55,1,1,6,38,f0w62l8zql3tukxsy8fqwp72x,1,6.6,54.7,2022-08-19T18:38:05.657Z,2022-08-20T09:32:38Z,3716998051,212,24.3,3716998045,56,Back,3716998053,213,5.4,3717893795,178,,3716998047,140,21.0,3716998049,141,26.7,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448108753,56,1,1,6,43,f0w62l8zql3tukxsy8fqwp72x,1,21.4,28.7,2022-08-19T18:38:10.215Z,2022-08-20T09:32:42Z,3716998479,56,Back,3717893883,178,,3716998481,140,17.3,3716998485,212,25.5,3716998487,213,1.7,3716998483,141,65.7,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448108789,57,1,1,6,46,f0w62l8zql3tukxsy8fqwp72x,1,18.4,65.7,2022-08-19T18:38:13.624Z,2022-08-20T09:32:46Z,3716998685,141,50.9,3716998681,56,Back,3717893945,178,,3716998689,213,3.9,3716998687,212,15.2,3716998683,140,7.5,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448108821,58,1,1,6,50,f0w62l8zql3tukxsy8fqwp72x,1,7.5,46.7,2022-08-19T18:38:17.417Z,2022-08-20T09:32:52Z,3716998831,141,32.9,3716998835,213,5.7,3716998833,212,18.2,3716998827,56,Back,3716998829,140,22.4,3717894057,178,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448108847,59,1,1,6,53,f0w62l8zql3tukxsy8fqwp72x,1,22.4,33.2,2022-08-19T18:38:20.437Z,2022-08-20T09:32:57Z,3716999009,56,Back,3716999015,212,19.3,3716999011,140,9.8,3717894121,178,,3716999013,141,53.9,3716999017,213,2.3,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448108915,60,1,1,6,55,f0w62l8zql3tukxsy8fqwp72x,1,9.8,55.9,2022-08-19T18:38:22.135Z,2022-08-20T09:33:01Z,3716999383,141,91.9,3716999375,56,Back,3716999387,213,0.9,3717894215,178,,3716999379,140,26.5,3716999385,212,30.1,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448108935,61,1,1,6,59,f0w62l8zql3tukxsy8fqwp72x,0,23.5,92.4,2022-08-19T18:38:26.419Z,2022-08-20T09:33:04Z,3716999503,155,,3716999509,141,100.0,3716999507,140,42.7,3716999513,212,21.2,3716999517,213,0.3,3717894265,178,,3716999505,56,Back,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448108939,62,5,1,7,1,f0w62l8zql3tukxsy8fqwp72x,0,45.6,101.6,2022-08-19T18:38:27.826Z,2022-08-20T09:33:11Z,3716999523,347,,3716999521,56,Back,3717000241,233,95,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109077,95,5,1,7,1,go76xxm0xyfgqt1h6tcrtimm,1,54.4,-1.6,2022-08-19T18:38:27.826Z,2022-08-20T09:33:11Z,3717000229,56,Right,3717000231,347,,3717000235,233,62,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109087,96,1,1,7,14,go76xxm0xyfgqt1h6tcrtimm,1,48.1,0,2022-08-19T18:38:41.019Z,2022-08-20T09:33:22Z,3717000303,213,2.4,3717000299,141,14.3,3717000297,140,37.1,3717000293,107,,3717000295,56,Back,3717000301,212,16.0,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109137,97,1,1,7,19,go76xxm0xyfgqt1h6tcrtimm,1,34.8,14.3,2022-08-19T18:38:45.760Z,2022-08-20T09:33:29Z,3717000533,213,0.6,3717000527,140,48.0,3717000529,141,28.2,3717894777,178,,3717000525,56,Back,3717000531,212,16.8,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109143,98,61,1,7,19,go76xxm0xyfgqt1h6tcrtimm,0,44.8,23.4,2022-08-19T18:38:46.487Z,2022-08-20T09:33:49Z,3717000551,56,Back,3717895131,178,,,,,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448110935,88,49,1,7,20,f0w62l8zql3tukxsy8fqwp72x,1,53.5,77,2022-08-19T18:38:47.539Z,2022-08-20T09:34:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109157,63,50,1,7,20,f0w62l8zql3tukxsy8fqwp72x,1,60.6,77.5,2022-08-19T18:38:47.550Z,2022-08-20T09:34:32Z,3717000619,286,,3717000617,56,Center,3717000881,233,99,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109199,99,7,1,7,20,go76xxm0xyfgqt1h6tcrtimm,0,39.4,22.5,2022-08-19T18:38:47.561Z,2022-08-20T09:34:30Z,3717488835,385,,3717000839,56,Back,3717000841,285,,3717000847,233,63,3717895843,178,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109497,70,61,1,7,21,f0w62l8zql3tukxsy8fqwp72x,1,56.1,74.5,2022-08-19T18:38:47.752Z,2022-08-20T09:34:46Z,3717002521,56,Center,3717896107,178,,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448198871,985,49,1,7,24,go76xxm0xyfgqt1h6tcrtimm,1,53.2,23.9,2022-08-19T18:38:50.853Z,2022-08-20T09:36:42Z,,,,,,,,,,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109557,110,1,1,7,24,go76xxm0xyfgqt1h6tcrtimm,0,54.4,31,2022-08-19T18:38:50.915Z,2022-08-20T09:36:48Z,3717897305,178,,3717002871,56,Center,3717002875,141,36.9,3717002873,140,51.0,3717002879,213,2.3,3717002877,212,5.4,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109169,64,49,1,7,25,f0w62l8zql3tukxsy8fqwp72x,1,60,64,2022-08-19T18:38:52.163Z,2022-08-20T09:36:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109191,65,1,1,7,27,f0w62l8zql3tukxsy8fqwp72x,0,61,59.3,2022-08-19T18:38:53.737Z,2022-08-20T09:37:02Z,3717000797,212,24.7,3717000791,56,Center,3717000795,141,29.5,3717898625,178,,3717000799,213,5.3,3717000793,140,74.4,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448198893,986,8,1,7,28,go76xxm0xyfgqt1h6tcrtimm,1,27.9,72.6,2022-08-19T18:38:54.928Z,2022-08-20T09:37:09Z,3717489321,56,Back,3717898749,178,,3717489363,383,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109221,100,49,1,7,29,go76xxm0xyfgqt1h6tcrtimm,1,32.4,67.8,2022-08-19T18:38:55.989Z,2022-08-20T09:37:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109237,101,1,1,7,30,go76xxm0xyfgqt1h6tcrtimm,1,32.1,67.6,2022-08-19T18:38:57.412Z,2022-08-20T09:37:18Z,3717001075,141,70.6,3717001071,56,Back,3717001073,140,41.8,3717898949,178,,3717001079,213,0.2,3717001077,212,10.4,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109247,102,1,1,7,32,go76xxm0xyfgqt1h6tcrtimm,1,41.8,70.6,2022-08-19T18:38:58.957Z,2022-08-20T09:37:22Z,3717001145,140,35.6,3717001151,213,3.5,3717899067,178,,3717001143,56,Back,3717001147,141,66.6,3717001149,212,7.1,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109281,103,1,1,7,32,go76xxm0xyfgqt1h6tcrtimm,1,35.6,66.6,2022-08-19T18:38:59.038Z,2022-08-20T09:37:32Z,3717001329,141,41.9,3717001327,140,25.0,3717001333,213,4.1,3717899249,178,,3717001331,212,20.1,3717001325,56,Back,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109343,104,1,1,7,37,go76xxm0xyfgqt1h6tcrtimm,1,25,42.2,2022-08-19T18:39:04.048Z,2022-08-20T09:37:40Z,3717001689,141,61.5,3717001687,140,27.9,3717899427,178,,3717001693,213,1.3,3717001691,212,13.5,3717001685,56,Back,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109357,105,1,1,7,43,go76xxm0xyfgqt1h6tcrtimm,1,34.2,69.6,2022-08-19T18:39:09.950Z,2022-08-20T09:37:58Z,3717001755,213,5.6,3717001751,141,65.2,3717899823,178,,3717001749,140,37.8,3717001747,56,Back,3717001753,212,4.8,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109369,106,1,1,7,44,go76xxm0xyfgqt1h6tcrtimm,1,38.1,65.4,2022-08-19T18:39:11.135Z,2022-08-20T09:38:31Z,3717001819,56,Back,3717001821,140,46.5,3717001825,212,10.3,3717900489,178,,3717001827,213,5.7,3717001823,141,57.5,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109387,107,1,1,7,46,go76xxm0xyfgqt1h6tcrtimm,0,44.5,53,2022-08-19T18:39:13.498Z,2022-08-20T09:38:39Z,3717001915,140,69.1,3717900655,178,,3717001913,56,Center,3717001919,212,31.8,3717001921,213,5.7,3717001917,141,25.6,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109391,66,49,1,7,48,f0w62l8zql3tukxsy8fqwp72x,1,41.3,84,2022-08-19T18:39:14.941Z,2022-08-20T09:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109447,67,1,1,7,49,f0w62l8zql3tukxsy8fqwp72x,1,41.3,84,2022-08-19T18:39:16.003Z,2022-08-20T09:40:59Z,3717002233,213,0.2,3717002227,140,61.6,3717903179,178,,3717002229,141,91.8,3717002231,212,22.0,3717002225,56,Left,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109449,68,3,1,7,52,f0w62l8zql3tukxsy8fqwp72x,0,67.1,94.2,2022-08-19T18:39:18.909Z,2022-08-20T09:41:10Z,3717002367,233,108,3717823029,464,,3717002241,56,Left,3717903409,178,,3717002243,286,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109471,108,7,1,7,52,go76xxm0xyfgqt1h6tcrtimm,1,32.9,5.8,2022-08-19T18:39:18.966Z,2022-08-20T09:41:15Z,3717002363,233,68,3717002335,167,,3717489603,385,,3717903539,178,,3717002337,56,Back,3717002339,285,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109493,69,5,1,7,52,f0w62l8zql3tukxsy8fqwp72x,1,64.7,102,2022-08-19T18:39:19.379Z,2022-08-20T09:41:18Z,3717002523,233,109,3717002503,347,,3717002501,56,Left,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109475,109,5,1,7,52,go76xxm0xyfgqt1h6tcrtimm,0,35.3,-2,2022-08-19T18:39:19.379Z,2022-08-20T09:41:19Z,3717002555,233,69,3717002349,347,,3717002347,56,Back,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109649,71,1,1,8,7,f0w62l8zql3tukxsy8fqwp72x,1,72.9,100,2022-08-19T18:39:34.396Z,2022-08-20T09:41:26Z,3717003383,140,86.1,3717003387,212,16.3,3717003389,213,5.7,3717003379,107,,3717003381,56,Left,3717003385,141,89.3,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109653,72,50,1,8,11,f0w62l8zql3tukxsy8fqwp72x,1,84.6,87.8,2022-08-19T18:39:38.161Z,2022-08-20T09:42:19Z,3717003401,286,,3717003399,56,Left,3717003563,233,111,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109671,111,7,1,8,12,go76xxm0xyfgqt1h6tcrtimm,0,15.4,12.2,2022-08-19T18:39:38.849Z,2022-08-20T09:42:25Z,3717003495,285,,3717003491,56,Back,3717003521,233,72,3717490279,385,,3717904779,178,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109665,73,61,1,8,12,f0w62l8zql3tukxsy8fqwp72x,1,87.5,91.1,2022-08-19T18:39:38.866Z,2022-08-20T09:43:02Z,3717905069,178,,3717003459,56,Left,,,,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109699,112,49,1,8,12,go76xxm0xyfgqt1h6tcrtimm,1,18.2,15.5,2022-08-19T18:39:39.609Z,2022-08-20T09:43:10Z,,,,,,,,,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109705,113,50,1,8,13,go76xxm0xyfgqt1h6tcrtimm,1,16.4,14.9,2022-08-19T18:39:40.546Z,2022-08-20T09:43:18Z,3717003689,233,74,3717003621,285,,3717003619,56,Back,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109711,74,7,1,8,13,f0w62l8zql3tukxsy8fqwp72x,0,83.6,85.1,2022-08-19T18:39:40.644Z,2022-08-20T09:43:27Z,3717003661,233,113,3717003649,56,Left,3717490343,385,,3717003651,286,,3717905839,178,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109745,114,1,1,8,16,go76xxm0xyfgqt1h6tcrtimm,1,23.3,13.1,2022-08-19T18:39:43.251Z,2022-08-20T09:43:31Z,3717003865,212,6.6,3717003861,140,25.0,3717003859,56,Back,3717003863,141,3.7,3717905905,178,,3717003867,213,5.0,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109801,115,1,1,8,17,go76xxm0xyfgqt1h6tcrtimm,1,24.4,4,2022-08-19T18:39:44.639Z,2022-08-20T09:43:36Z,3717004167,212,10.2,3717004169,213,0.0,3717905983,178,,3717004163,140,34.1,3717004161,56,Back,3717004165,141,4.3,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448294993,1485,43,1,8,19,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-19T18:39:46.213Z,2022-08-20T10:54:23Z,3718031895,144,67,3717990967,233,1012,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448294987,1012,43,1,8,19,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-19T18:39:46.214Z,2022-08-20T10:54:23Z,3717990987,233,1485,3718031885,144,67,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448342227,1856,67,1,8,19,go76xxm0xyfgqt1h6tcrtimm,1,34.1,6.6,2022-08-19T18:39:46.250Z,2022-08-20T12:48:51Z,3718218139,233,1284,,,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448342225,1284,67,1,8,19,f0w62l8zql3tukxsy8fqwp72x,0,65.9,93.4,2022-08-19T18:39:46.251Z,2022-08-20T12:06:53Z,3718218157,233,1856,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448295051,1486,43,1,8,20,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-19T18:39:47.237Z,2022-08-20T12:06:55Z,3717991221,178,0,3718218291,144,82,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109805,116,61,1,8,21,go76xxm0xyfgqt1h6tcrtimm,0,34.9,4.3,2022-08-19T18:39:48.243Z,2022-08-20T09:43:50Z,3717004173,56,Back,3717906269,178,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109827,75,5,1,8,22,f0w62l8zql3tukxsy8fqwp72x,1,61.4,101.4,2022-08-19T18:39:48.772Z,2022-08-20T09:43:55Z,3717004351,233,117,3717004309,347,,3717004307,56,Left,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448109811,117,5,1,8,22,go76xxm0xyfgqt1h6tcrtimm,0,38.6,-1.4,2022-08-19T18:39:48.772Z,2022-08-20T09:43:55Z,3717004203,347,,3717004381,233,75,3717004201,56,Back,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448110067,76,1,1,8,36,f0w62l8zql3tukxsy8fqwp72x,1,61.8,100,2022-08-19T18:40:03.603Z,2022-08-20T09:44:07Z,3717005621,56,Left,3717005625,141,91.1,3717005617,107,,3717005627,212,20.0,3717005629,213,5.9,3717005623,140,79.5,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448110071,77,50,1,8,39,f0w62l8zql3tukxsy8fqwp72x,1,74.8,91.7,2022-08-19T18:40:05.756Z,2022-08-20T09:44:28Z,3717005641,286,,3717005639,56,Left,3717005735,233,118,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448110059,118,7,1,8,39,go76xxm0xyfgqt1h6tcrtimm,0,25.2,8.3,2022-08-19T18:40:05.909Z,2022-08-20T09:44:35Z,3717907013,178,,3717490705,385,,3717005591,56,Back,3717005681,233,77,3717005593,285,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448110089,78,61,1,8,39,f0w62l8zql3tukxsy8fqwp72x,1,79.6,91.8,2022-08-19T18:40:06.069Z,2022-08-20T09:44:45Z,3717005731,56,Left,3717907187,178,,,,,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448110105,79,5,1,8,40,f0w62l8zql3tukxsy8fqwp72x,0,76.4,101.4,2022-08-19T18:40:07.226Z,2022-08-20T09:44:49Z,3717006085,233,119,3717005817,347,,3717005815,56,Left,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448110151,119,5,1,8,40,go76xxm0xyfgqt1h6tcrtimm,1,23.6,-1.4,2022-08-19T18:40:07.226Z,2022-08-20T09:44:48Z,3717006057,233,79,3717006027,56,Back,3717006029,347,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448110283,120,1,1,8,56,go76xxm0xyfgqt1h6tcrtimm,1,25.4,0,2022-08-19T18:40:23.491Z,2022-08-20T09:44:57Z,3717006785,107,,3717006795,213,1.7,3717006791,141,10.1,3717006793,212,7.4,3717006787,56,Back,3717006789,140,24.8,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448110295,121,1,1,8,57,go76xxm0xyfgqt1h6tcrtimm,1,26.1,11.1,2022-08-19T18:40:24.408Z,2022-08-20T09:45:05Z,3717006865,141,4.7,3717006861,56,Back,3717006869,213,5.7,3717006867,212,7.4,3717006863,140,31.8,3717907525,178,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448110307,122,1,1,8,59,go76xxm0xyfgqt1h6tcrtimm,0,31.1,5.5,2022-08-19T18:40:25.924Z,2022-08-20T09:45:10Z,3717006941,140,41.5,3717006945,212,15.5,3717907581,178,,3717006943,141,21.6,3717006947,213,0.8,3717006939,56,Back,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448110333,80,49,1,9,0,f0w62l8zql3tukxsy8fqwp72x,1,59.8,71.4,2022-08-19T18:40:26.800Z,2022-08-20T09:45:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448110339,81,1,1,9,1,f0w62l8zql3tukxsy8fqwp72x,1,59.8,71.4,2022-08-19T18:40:28.135Z,2022-08-20T09:45:22Z,3717007109,141,80.4,3717007107,140,60.2,3717007111,212,6.1,3717907799,178,,3717007113,213,1.5,3717007105,56,Left,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448110351,82,1,1,9,2,f0w62l8zql3tukxsy8fqwp72x,1,60.2,80.4,2022-08-19T18:40:28.864Z,2022-08-20T09:45:26Z,3717007201,141,54.7,3717007205,213,5.0,3717907867,178,,3717007203,212,18.4,3717007197,56,Center,3717007199,140,65.7,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448110363,83,1,1,9,3,f0w62l8zql3tukxsy8fqwp72x,1,65.7,54.7,2022-08-19T18:40:29.819Z,2022-08-20T09:45:31Z,3717007297,140,58.4,3717007299,141,60.1,3717007303,213,2.7,3717907947,178,,3717007359,156,,3717007295,56,Center,3717007301,212,8.5,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448110437,84,1,1,9,5,f0w62l8zql3tukxsy8fqwp72x,1,55.4,57.8,2022-08-19T18:40:32.159Z,2022-08-20T09:45:34Z,3717007741,56,Right,3717007745,141,13.8,3717007743,140,62.0,3717907981,178,,3717007747,212,30.7,3717007749,213,4.9,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
