id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2544383637,302,1,1,31,0,3dwlvz6cl4lcavvrg0y2dycrt,1,46.8,22.1,2023-05-06T14:02:53.061Z,2023-05-07T09:17:02Z,4254464623,213,0.7,4254464619,141,49.4,4254464617,140,67.3,4254464621,212,28.4,4254464615,56,Center,4257703147,178,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544383697,303,1,1,31,1,3dwlvz6cl4lcavvrg0y2dycrt,1,67.8,49.1,2023-05-06T14:02:54.125Z,2023-05-07T09:17:06Z,4254464839,212,6.3,4254464837,141,43.0,4257703355,178,,4254464847,156,,4254464829,56,Center,4254464833,140,63.3,4254464841,213,3.9,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544383743,304,1,1,31,2,3dwlvz6cl4lcavvrg0y2dycrt,1,63.2,44.5,2023-05-06T14:02:55.133Z,2023-05-07T09:17:11Z,4254465021,56,Left,4254465025,141,86.8,4254465023,140,70.7,4254465029,213,1.3,4257703483,178,,4254465027,212,29.8,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544383753,305,1,1,31,6,3dwlvz6cl4lcavvrg0y2dycrt,0,75.6,81.4,2023-05-06T14:02:59.296Z,2023-05-07T09:17:16Z,4254465069,56,Center,4254465067,155,,4254465075,212,15.7,4254465073,141,69.6,4256144219,72,,4254465071,140,88.4,4256144217,224,,4254465077,213,5.7,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,4254465065,2,4257703675,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544383807,222,12,1,31,7,f0w62l8zql3tukxsy8fqwp72x,1,10.2,37.3,2023-05-06T14:02:59.862Z,2023-05-07T09:17:23Z,4254465351,213,3.5,4254465345,140,0.0,4254465343,56,Back,4254465509,15,,4254465395,167,,4257703975,388,,4254465347,141,31.6,4254465349,212,12.4,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544383813,223,6,1,31,9,f0w62l8zql3tukxsy8fqwp72x,0,5.3,31,2023-05-06T14:03:02.537Z,2023-05-07T09:17:28Z,4254465463,233,306,4254465379,73,,4254465377,56,Back,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544383781,306,6,1,31,9,3dwlvz6cl4lcavvrg0y2dycrt,1,94.7,69,2023-05-06T14:03:02.537Z,2023-05-07T09:17:29Z,4254465197,73,,4254465423,233,223,4254465195,56,Center,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544384271,307,1,1,31,37,3dwlvz6cl4lcavvrg0y2dycrt,0,99.5,99.5,2023-05-06T14:03:30.123Z,2023-05-07T09:17:36Z,4254467621,1,,4256144493,72,,4257704355,178,,4254467605,6,,4254467601,2,,4254467617,212,39.2,4254467619,213,4.4,4254467613,140,88.6,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,4254467615,141,4254467611,56,4254467607,155,44.3,Center,,,4254467609,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544384587,225,44,1,31,39,f0w62l8zql3tukxsy8fqwp72x,1,12,62.6,2023-05-06T14:03:31.938Z,2023-05-07T11:30:22Z,4254469107,285,,4254472415,233,314,4254469105,56,Back,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544385185,314,44,1,31,39,3dwlvz6cl4lcavvrg0y2dycrt,0,88,37.4,2023-05-06T14:03:31.939Z,2023-05-07T09:17:48Z,4254472189,286,,4254472187,56,Center,4254472419,233,225,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544384299,224,12,1,31,39,f0w62l8zql3tukxsy8fqwp72x,1,10.1,59.8,2023-05-06T14:03:32.133Z,2023-05-07T11:30:22Z,4254470651,141,60.0,4254471273,15,,4257705059,388,,4254470653,212,1.2,4254467745,56,Back,4254470655,213,0.1,4254470649,140,11.2,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544384493,309,61,1,31,39,3dwlvz6cl4lcavvrg0y2dycrt,1,87.3,41.6,2023-05-06T14:03:32.176Z,2023-05-07T09:17:58Z,4257705227,388,,4254468651,56,Center,4257705225,15,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544384317,308,13,1,31,40,3dwlvz6cl4lcavvrg0y2dycrt,1,85.3,49.8,2023-05-06T14:03:33.630Z,2023-05-07T09:18:07Z,4254482173,29,,4254470001,103,16.7,4254469997,102,41.2,4254482175,55,309,4254470003,328,,4254469621,72,,4254467827,56,Center,4254469989,84,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,4254467825,17,4254470009,231,4254470007,230,,48.7,98.5,,4257705543,178,4254469619,25,,,,,,,,,,,,,,,,,,,,,,,,,
2544384621,226,5,1,31,41,f0w62l8zql3tukxsy8fqwp72x,1,-1.4,65.1,2023-05-06T14:03:34.387Z,2023-05-07T09:18:17Z,4254469297,56,Back,4254469341,233,310,4254469299,346,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544384629,310,5,1,31,41,3dwlvz6cl4lcavvrg0y2dycrt,0,101.4,34.9,2023-05-06T14:03:34.387Z,2023-05-07T09:18:16Z,4254469357,233,226,4254469323,56,Center,4254469325,346,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544384917,227,1,1,32,18,f0w62l8zql3tukxsy8fqwp72x,0,2.9,53.7,2023-05-06T14:04:11.164Z,2023-05-07T09:18:24Z,4254470923,56,Left,4254470925,140,64.1,4254470921,124,,4254470937,74,,4254470933,1,,4254470931,213,0.3,4254470927,141,80.7,4254470929,212,66.8,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544384929,311,44,1,32,21,3dwlvz6cl4lcavvrg0y2dycrt,1,36.5,15.5,2023-05-06T14:04:14.651Z,2023-05-07T11:30:22Z,4254470981,285,,4254471181,233,228,4254470979,56,Back,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544384935,228,44,1,32,21,f0w62l8zql3tukxsy8fqwp72x,0,63.5,84.5,2023-05-06T14:04:14.652Z,2023-05-07T09:18:28Z,4254470989,56,Left,4254471221,233,311,4254470991,286,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544384943,312,1,1,32,21,3dwlvz6cl4lcavvrg0y2dycrt,0,37.1,11.7,2023-05-06T14:04:14.698Z,2023-05-07T11:30:23Z,4254471023,141,0.0,4254471025,212,10.8,4257706107,388,,4254471019,56,Back,4254471017,3,,4254471021,140,42.6,4254471027,213,5.3,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544384991,229,5,1,32,23,f0w62l8zql3tukxsy8fqwp72x,1,60.1,101.6,2023-05-06T14:04:16.063Z,2023-05-07T09:18:34Z,4254471241,56,Left,4254471307,233,313,4254471243,347,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544384963,313,5,1,32,23,3dwlvz6cl4lcavvrg0y2dycrt,0,39.9,-1.6,2023-05-06T14:04:16.063Z,2023-05-07T09:18:34Z,4254471109,56,Back,4254471111,347,,4254471337,233,229,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544385191,230,1,1,32,35,f0w62l8zql3tukxsy8fqwp72x,1,57.2,100,2023-05-06T14:04:27.892Z,2023-05-07T09:18:38Z,4254472229,213,5.6,4254472227,212,7.3,4254472221,56,Left,4254472219,107,,4254472223,140,62.7,4254472225,141,94.7,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544385223,231,1,1,32,36,f0w62l8zql3tukxsy8fqwp72x,1,62.7,94.5,2023-05-06T14:04:29.685Z,2023-05-07T09:18:42Z,4254472405,213,3.0,4257706481,178,,4254472397,141,95.3,4254472401,212,5.4,4254472391,56,Left,4254472393,140,57.6,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544385233,232,1,1,32,37,f0w62l8zql3tukxsy8fqwp72x,0,57.6,95.3,2023-05-06T14:04:30.468Z,2023-05-07T09:18:45Z,4254472447,155,,4254472449,56,Left,4254472457,213,6.2,4254472459,1,,4257706571,178,,4254472455,212,33.9,4254472453,141,89.9,4254472451,140,89.7,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544385237,315,49,1,32,41,3dwlvz6cl4lcavvrg0y2dycrt,1,3.6,7.6,2023-05-06T14:04:34.308Z,2023-05-07T09:18:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544385253,316,12,1,32,43,3dwlvz6cl4lcavvrg0y2dycrt,1,3.9,5,2023-05-06T14:04:36.081Z,2023-05-07T09:19:00Z,4254472551,56,Back,4257707021,388,,4254472553,140,11.6,4254472555,141,0.0,4254472557,212,9.4,4254472559,213,5.8,4254472643,167,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544385291,233,5,1,32,44,f0w62l8zql3tukxsy8fqwp72x,1,88,101.5,2023-05-06T14:04:37.254Z,2023-05-07T09:19:03Z,4254472719,56,Left,4254472721,347,,4254472767,233,317,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544385263,317,5,1,32,44,3dwlvz6cl4lcavvrg0y2dycrt,0,12,-1.5,2023-05-06T14:04:37.254Z,2023-05-07T09:19:03Z,4254472803,233,233,4254472601,56,Back,4254472603,347,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544385743,234,1,1,33,6,f0w62l8zql3tukxsy8fqwp72x,0,89.8,100,2023-05-06T14:04:59.565Z,2023-05-07T09:19:09Z,4254474981,140,92.1,4254474983,141,66.2,4254474985,212,23.9,4254474989,1,,4254474987,213,4.8,4254474977,107,,4254474979,56,Center,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544385713,318,44,1,33,8,3dwlvz6cl4lcavvrg0y2dycrt,1,8.8,31.9,2023-05-06T14:05:01.189Z,2023-05-07T11:30:23Z,4254474869,56,Back,4254474873,285,,4254475131,233,235,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544385749,235,44,1,33,8,f0w62l8zql3tukxsy8fqwp72x,0,91.2,68.1,2023-05-06T14:05:01.190Z,2023-05-07T09:19:12Z,4254475037,56,Center,4254475039,286,,4254475161,233,318,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544385733,319,12,1,33,8,3dwlvz6cl4lcavvrg0y2dycrt,1,9.7,30.3,2023-05-06T14:05:01.207Z,2023-05-07T11:30:23Z,4254474933,212,28.9,4254474913,56,Back,4254474927,141,13.5,4254474921,140,35.0,4257707555,388,,4254475031,15,,4254474937,213,5.9,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544385989,236,4,1,33,12,f0w62l8zql3tukxsy8fqwp72x,1,64.8,80.2,2023-05-06T14:05:04.814Z,2023-05-07T09:19:19Z,4254483731,233,320,4254476133,152,,4254476135,286,,4254476131,56,Left,4254476127,13,,4254476129,295,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544385835,320,4,1,33,12,3dwlvz6cl4lcavvrg0y2dycrt,0,35.2,19.8,2023-05-06T14:05:04.815Z,2023-05-07T09:19:18Z,4257707655,178,,4254475487,13,,4254475489,295,,4254483793,233,236,4254475491,56,Back,4254475493,152,,4254475495,285,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544386475,237,1,1,33,49,f0w62l8zql3tukxsy8fqwp72x,1,66.3,82.7,2023-05-06T14:05:42.245Z,2023-05-07T09:19:35Z,4257707911,178,,4254478827,152,,4254478829,56,Center,4254478821,2,,4254478823,5,,4254478825,155,,4254478831,140,91.4,4254478833,141,51.5,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,4254478835,212,4254479791,154,4256166611,223,33.8,,,1,4254478839,1,4254479789,210,15,4254478837,213,4256166613,20,,,,,5.6,,,,,,,,,,,,,,,
2544386487,238,15,1,33,50,f0w62l8zql3tukxsy8fqwp72x,1,91.5,51.5,2023-05-06T14:05:43.745Z,2023-05-07T09:19:35Z,4254479807,29,,4254479117,233,321,4254479813,55,237,4254478881,17,,4254479085,72,,4254479825,328,,4254479823,108,,4254479811,154,,djpsc1fvcnrh61c071t00gmad,M. Kempf,4254479817,102,4254479819,103,4254479805,80,47.6,17.1,,,4254479829,147,4254479827,146,97.8,4254478883,56,4254479821,214,4257708319,178,,49.1,Center,,4254479081,24,,,,,,,,,,,,
2544386511,321,10,1,33,51,3dwlvz6cl4lcavvrg0y2dycrt,1,3.9,48.5,2023-05-06T14:05:44.360Z,2023-05-07T09:19:43Z,4254478999,173,,4254479001,178,,4254479137,233,238,4254479003,182,,4256169577,378,,4254479005,56,Back,,,,,,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544386621,322,52,1,33,51,3dwlvz6cl4lcavvrg0y2dycrt,1,3.9,48.5,2023-05-06T14:05:44.672Z,2023-05-07T09:19:49Z,4256169697,378,,4257708653,178,,,,,,,,,,,,,,,,,,,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544386655,323,1,1,34,2,3dwlvz6cl4lcavvrg0y2dycrt,1,6.6,47.8,2023-05-06T14:05:55.437Z,2023-05-07T09:20:01Z,4254479745,140,32.9,4254479751,212,36.7,4257709053,178,,4254479755,213,5.6,4254479741,56,Back,4254479949,189,,4254479737,123,,4254479759,1,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,4254479749,141,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544386671,324,1,1,34,3,3dwlvz6cl4lcavvrg0y2dycrt,0,37.5,13.1,2023-05-06T14:05:56.638Z,2023-05-07T09:20:07Z,4254479855,56,Center,4254479853,155,,4254479861,212,56.9,4254479857,140,89.5,4257709233,178,,4254479865,1,,4254479859,141,36.7,4254479863,213,0.3,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544386723,239,52,1,34,9,f0w62l8zql3tukxsy8fqwp72x,1,8.9,59.7,2023-05-06T14:06:02.398Z,2023-05-07T09:20:12Z,4257709585,178,,4256186645,376,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544386869,240,1,1,34,13,f0w62l8zql3tukxsy8fqwp72x,1,10.3,45.8,2023-05-06T14:06:05.888Z,2023-05-07T09:20:15Z,4254480709,140,24.5,4254480707,56,Back,4254480711,141,10.0,4254480715,213,5.3,4254480713,212,28.5,4257709673,178,,4254480705,123,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544386903,241,1,1,34,17,f0w62l8zql3tukxsy8fqwp72x,1,28.7,8.9,2023-05-06T14:06:10.231Z,2023-05-07T09:20:18Z,4254480881,212,15.8,4254480875,56,Back,4254480883,213,6.1,4257709841,178,,4254480877,140,43.5,4254480879,141,4.4,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544386969,242,1,1,34,20,f0w62l8zql3tukxsy8fqwp72x,1,42.1,5,2023-05-06T14:06:12.922Z,2023-05-07T09:20:25Z,4254481197,213,3.0,4254481189,56,Back,4254481191,140,29.0,4257710123,178,,4254481195,212,13.9,4254481193,141,8.3,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387011,243,1,1,34,23,f0w62l8zql3tukxsy8fqwp72x,0,29.8,6.1,2023-05-06T14:06:16.297Z,2023-05-07T09:20:29Z,4254481387,213,0.3,4254481389,1,,4254481379,140,72.8,4257710291,178,,4254481375,56,Center,4254481371,155,,4254481385,212,47.1,4254481383,141,25.7,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387065,325,12,1,34,27,3dwlvz6cl4lcavvrg0y2dycrt,1,20.7,75.3,2023-05-06T14:06:20.451Z,2023-05-07T09:20:33Z,4254481679,167,,4254481647,140,26.4,4254481649,141,100.0,4257710517,178,,4254481645,56,Back,4254481651,212,19.1,4254481653,213,1.3,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387091,244,5,1,34,30,f0w62l8zql3tukxsy8fqwp72x,1,73.8,-1.6,2023-05-06T14:06:22.841Z,2023-05-07T09:20:38Z,4254481803,233,326,4254481769,347,,4254481767,56,Right,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387073,326,5,1,34,30,3dwlvz6cl4lcavvrg0y2dycrt,0,26.2,101.6,2023-05-06T14:06:22.841Z,2023-05-07T09:20:38Z,4254481811,233,244,4254481673,347,,4254481669,56,Back,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387311,245,1,1,34,44,f0w62l8zql3tukxsy8fqwp72x,1,79.2,0,2023-05-06T14:06:37.690Z,2023-05-07T09:20:42Z,4254482871,1,,4254482851,107,,4254482867,213,2.3,4254482855,140,64.6,4254482853,56,Center,4254482857,141,22.1,4254482861,212,22.0,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387343,246,1,1,34,47,f0w62l8zql3tukxsy8fqwp72x,1,64.8,23.5,2023-05-06T14:06:40.629Z,2023-05-07T09:20:48Z,4254483047,140,88.4,4254483049,141,71.1,4254483043,155,,4257710943,178,,4254483051,212,40.8,4254483045,56,Center,4254483055,1,,4254483053,213,0.9,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387375,247,1,1,34,50,f0w62l8zql3tukxsy8fqwp72x,0,88.5,71.6,2023-05-06T14:06:43.146Z,2023-05-07T09:20:56Z,4257711441,388,,4254483189,3,,4254483199,141,66.2,4254483207,213,5.9,4254483195,140,97.2,4254483193,56,Center,4254483203,212,9.8,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387371,327,52,1,34,52,3dwlvz6cl4lcavvrg0y2dycrt,1,4.2,28.3,2023-05-06T14:06:45.479Z,2023-05-07T09:21:00Z,4256188295,377,,4257711621,388,,,,,,,,,,,,,,,,,,,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387661,328,1,1,34,56,3dwlvz6cl4lcavvrg0y2dycrt,1,9.5,36.6,2023-05-06T14:06:49.393Z,2023-05-07T09:21:03Z,4254484585,123,,4254484591,141,73.9,4254484595,213,1.3,4254484593,212,26.4,4254484587,56,Back,4257711785,178,,4254484589,140,16.6,,,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387677,329,1,1,35,7,3dwlvz6cl4lcavvrg0y2dycrt,1,36.7,68.7,2023-05-06T14:07:00.469Z,2023-05-07T09:21:07Z,4257711963,178,,4254484647,141,60.5,4254484649,212,8.0,4254484653,213,5.5,4254484643,56,Back,4254484645,140,42.1,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387727,330,1,1,35,8,3dwlvz6cl4lcavvrg0y2dycrt,1,41.9,60.5,2023-05-06T14:07:01.114Z,2023-05-07T09:21:11Z,4257712093,178,,4254484925,140,30.5,4254484923,56,Back,4254484929,212,15.3,4254484927,141,46.6,4254484931,213,3.8,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387755,331,1,1,35,11,3dwlvz6cl4lcavvrg0y2dycrt,1,30.4,41.8,2023-05-06T14:07:03.886Z,2023-05-07T09:21:15Z,4254485073,140,34.3,4254485075,141,22.2,4257712225,178,,4254485071,56,Back,4254485079,213,5.0,4254485077,212,13.9,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387773,332,1,1,35,13,3dwlvz6cl4lcavvrg0y2dycrt,1,34.7,20.3,2023-05-06T14:07:05.888Z,2023-05-07T09:21:20Z,4254485171,56,Right,4257712407,178,,4254485175,141,3.8,4254485181,1,,4254485173,140,63.6,4254485179,213,5.9,4254485177,212,32.4,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387779,333,1,1,35,14,3dwlvz6cl4lcavvrg0y2dycrt,0,63.7,3.8,2023-05-06T14:07:07.769Z,2023-05-07T09:21:24Z,4254485237,140,70.8,4257712485,178,,4254485239,141,12.6,4254485233,56,Right,4254485241,212,9.6,4254485243,213,0.7,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387823,248,49,1,35,15,f0w62l8zql3tukxsy8fqwp72x,1,20.7,87.5,2023-05-06T14:07:08.518Z,2023-05-07T09:21:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387865,249,1,1,35,15,f0w62l8zql3tukxsy8fqwp72x,1,20.7,87.5,2023-05-06T14:07:08.623Z,2023-05-07T09:21:30Z,4254485583,56,Back,4254485591,213,0.5,4254485585,140,24.7,4257712683,178,,4254485589,212,4.8,4254485587,141,90.9,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544996965,1230,83,1,35,21,3dwlvz6cl4lcavvrg0y2dycrt,1,66.5,4,2023-05-06T14:07:13.929Z,2023-05-07T09:48:35Z,4257763733,399,429311,,,,,,,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387867,250,50,1,35,21,f0w62l8zql3tukxsy8fqwp72x,1,31.9,93.2,2023-05-06T14:07:14.271Z,2023-05-07T09:21:38Z,4254485809,233,334,4254485599,56,Back,4254485601,285,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387897,334,7,1,35,21,3dwlvz6cl4lcavvrg0y2dycrt,0,68.1,6.8,2023-05-06T14:07:14.436Z,2023-05-07T09:21:43Z,4254485785,233,250,4257713225,178,,4256192917,383,,4254485789,286,,4254485735,56,Right,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387907,252,43,1,35,22,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-05-06T14:07:14.784Z,2023-05-06T20:58:01Z,4256193811,144,45,4254485763,56,Back,4254485765,285,0,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
