id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/9/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2530405709,111,27,1,17,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-04-08T16:47:29.477Z,2023-04-09T11:25:51Z,4173103043,233,202,4173103039,53,2ebiw2w6d76sttjh8n8871kgl,4173103037,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405679,202,27,1,17,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-08T16:47:29.477Z,2023-04-09T11:25:51Z,4173296253,233,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530406487,112,28,1,18,34,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-04-08T16:49:03.265Z,2023-04-09T09:25:52Z,4173108579,233,203,4173107205,55,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405683,203,28,1,18,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-08T16:49:03.265Z,2023-04-09T09:25:52Z,4173108635,233,112,4173102931,55,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530406557,206,1,1,18,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,68.8,0,2023-04-08T16:49:07.206Z,2023-04-09T09:25:57Z,4173107593,1,,4173107589,212,31.8,4173107583,56,Center,4173107587,141,30.0,4173107581,107,,4173107653,238,,4173107585,140,91.2,4173107591,213,0.7,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530406601,113,49,1,18,42,f0w62l8zql3tukxsy8fqwp72x,1,8.6,69.6,2023-04-08T16:49:10.854Z,2023-04-09T09:26:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530406669,114,1,1,18,45,f0w62l8zql3tukxsy8fqwp72x,1,10.9,60.6,2023-04-08T16:49:14.677Z,2023-04-09T09:26:07Z,4173108197,56,Back,4173108203,212,25.9,4175767981,178,,4173108199,140,23.3,4173108205,213,5.2,4173108201,141,27.7,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530406691,115,1,1,18,48,f0w62l8zql3tukxsy8fqwp72x,1,23.3,27.7,2023-04-08T16:49:17.497Z,2023-04-09T09:26:13Z,4173108323,212,20.7,4175768225,178,,4173108319,140,25.5,4173108325,213,1.5,4173108317,56,Back,4173108321,141,57.9,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530406731,116,1,1,18,51,f0w62l8zql3tukxsy8fqwp72x,1,24.4,56.3,2023-04-08T16:49:20.307Z,2023-04-09T09:26:18Z,4173108555,140,26.7,4173108559,212,19.4,4173108553,56,Back,4175768367,178,,4173108557,141,28.0,4173108561,213,4.8,,,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530406757,117,1,1,18,55,f0w62l8zql3tukxsy8fqwp72x,1,31.9,24.8,2023-04-08T16:49:23.739Z,2023-04-09T09:26:21Z,4173108719,140,39.3,4173108725,213,5.3,4173108721,141,7.7,4173108717,56,Back,4173108723,212,14.0,4175768487,178,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530406811,118,1,1,18,57,f0w62l8zql3tukxsy8fqwp72x,0,39.3,7.7,2023-04-08T16:49:25.985Z,2023-04-09T09:26:25Z,4173109053,212,59.3,4173109039,196,,4173109057,213,0.8,4173109061,1,,4173109045,140,78.1,4173109043,56,Center,4173109035,155,,4173109049,141,71.0,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,4175768589,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530406829,207,49,1,19,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.2,24.7,2023-04-08T16:49:31.159Z,2023-04-09T09:26:31Z,,,,,,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530406855,208,1,1,19,4,9gefq4dz9b2hl8rqrxwrlrzmp,0,30.9,22.5,2023-04-08T16:49:32.810Z,2023-04-09T09:26:48Z,4173109295,212,32.3,4173109291,140,61.3,4175769357,178,,4173109287,155,,4173109299,1,,4173109297,213,6.1,4173109289,56,Right,4173109293,141,15.2,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530406899,119,4,1,19,5,f0w62l8zql3tukxsy8fqwp72x,1,44,81.6,2023-04-08T16:49:34.306Z,2023-04-09T09:26:55Z,4173109543,233,209,4173109535,294,,4173109539,152,,4173109537,56,Back,4173109541,286,,4173109533,13,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530406889,209,4,1,19,5,9gefq4dz9b2hl8rqrxwrlrzmp,0,56,18.4,2023-04-08T16:49:34.307Z,2023-04-09T09:26:55Z,4173109493,285,,4173109571,233,119,4175769557,178,,4173109489,152,,4173109483,294,,4173109487,56,Right,4173109479,13,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530406987,210,17,1,19,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-08T16:49:40.546Z,2023-04-09T09:27:02Z,4173110039,392,,4173110037,31,,4173110041,13,243,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407421,120,1,1,19,55,f0w62l8zql3tukxsy8fqwp72x,1,45.9,83.1,2023-04-08T16:50:24.057Z,2023-04-09T09:27:06Z,4173112341,141,35.2,4175769975,178,,4173112337,56,Back,4173112345,213,4.6,4173112333,5,,4173112339,140,42.9,4173112343,212,32.7,4173112335,152,,6hgj78mr8wy2i5izf8x10ij11,K. Boateng,4173112347,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407449,121,1,1,19,58,f0w62l8zql3tukxsy8fqwp72x,1,44.2,31.7,2023-04-08T16:50:27.628Z,2023-04-09T09:27:11Z,4175770101,178,,4173112473,213,3.8,4173112459,56,Back,4173112467,141,23.0,4173112471,212,10.3,4173112463,140,36.2,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407479,122,1,1,20,1,f0w62l8zql3tukxsy8fqwp72x,1,35.8,24.5,2023-04-08T16:50:30.245Z,2023-04-09T09:27:19Z,4173112613,212,27.3,4173112609,140,19.4,4175770359,178,,4173112607,56,Back,4173112611,141,55.7,4173112615,213,2.3,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407531,123,1,1,20,5,f0w62l8zql3tukxsy8fqwp72x,0,19.5,58.8,2023-04-08T16:50:33.875Z,2023-04-09T09:27:24Z,4173112957,1,,4173112953,212,37.6,4175770509,178,,4173112947,56,Center,4173112943,155,,4173112955,213,6.2,4173112949,140,55.2,4173112951,141,55.5,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407549,211,44,1,20,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,46,44.8,2023-04-08T16:50:36.459Z,2023-04-09T10:15:59Z,4173113499,233,124,4173113057,285,,4173113055,56,Back,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407537,124,44,1,20,7,f0w62l8zql3tukxsy8fqwp72x,0,54,55.2,2023-04-08T16:50:36.460Z,2023-04-09T09:27:28Z,4173113365,233,211,4173112995,286,,4173112993,56,Center,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407553,212,1,1,20,7,9gefq4dz9b2hl8rqrxwrlrzmp,0,46.7,48.9,2023-04-08T16:50:36.483Z,2023-04-09T10:15:59Z,4173113075,56,Back,4173115361,3,,4173115365,141,49.1,4173115363,140,47.7,4173115367,212,1.1,4175770817,388,,4173115369,213,0.1,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407541,125,61,1,20,7,f0w62l8zql3tukxsy8fqwp72x,1,51.1,55.3,2023-04-08T16:50:36.528Z,2023-04-09T09:27:40Z,4173113021,56,Center,4175771073,15,,4175771075,388,,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407591,126,1,1,20,10,f0w62l8zql3tukxsy8fqwp72x,1,45.2,46.7,2023-04-08T16:50:39.287Z,2023-04-09T09:27:46Z,4173113247,56,Back,4173113251,141,38.2,4173113249,140,34.5,4173113255,213,3.6,4173113253,212,12.6,4175771267,178,,,,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407617,127,1,1,20,12,f0w62l8zql3tukxsy8fqwp72x,1,34.5,38.2,2023-04-08T16:50:41.252Z,2023-04-09T09:27:51Z,4175771443,178,,4173113433,212,21.3,4173113429,140,14.9,4173113427,56,Back,4173113435,213,2.9,4173113431,141,46.3,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407649,128,1,1,20,14,f0w62l8zql3tukxsy8fqwp72x,1,14.9,46.3,2023-04-08T16:50:42.886Z,2023-04-09T09:27:59Z,4173113571,212,34.0,4175771681,178,,4173113815,155,,4173113575,1,,4173113567,140,36.3,4173113569,141,8.8,4173113573,213,5.4,4173113565,56,Back,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407655,129,61,1,20,16,f0w62l8zql3tukxsy8fqwp72x,0,36.3,8.8,2023-04-08T16:50:45.419Z,2023-04-09T09:28:04Z,4175771933,178,,4173113605,56,Back,,,,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407669,130,5,1,20,17,f0w62l8zql3tukxsy8fqwp72x,0,35.2,-1,2023-04-08T16:50:46.352Z,2023-04-09T09:28:09Z,4173113661,56,Back,4173114023,233,213,4173113663,347,,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407729,213,5,1,20,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.8,101,2023-04-08T16:50:46.352Z,2023-04-09T09:28:08Z,4173114003,347,,4173114015,233,130,4173114001,56,Left,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407749,214,1,1,20,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.8,100,2023-04-08T16:50:51.287Z,2023-04-09T09:28:13Z,4173114123,212,25.2,4173114115,107,,4173114127,1,,4173114121,141,92.7,4173114117,56,Back,4173114125,213,3.4,4173114119,140,45.6,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407777,215,1,1,20,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.8,87.2,2023-04-08T16:50:55.493Z,2023-04-09T09:28:17Z,4173114271,56,Back,4175772365,178,,4173114275,141,69.0,4173114273,140,32.8,4173114277,212,16.9,4173114279,213,4.0,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407797,216,1,1,20,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.8,68.8,2023-04-08T16:50:59.259Z,2023-04-09T09:28:24Z,4173114411,212,13.9,4173114405,56,Back,4175772477,178,,4173114407,140,39.8,4173114413,213,1.2,4173114409,141,87.8,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407803,217,1,1,20,33,9gefq4dz9b2hl8rqrxwrlrzmp,0,43.2,88.6,2023-04-08T16:51:01.949Z,2023-04-09T09:28:29Z,4173114429,140,59.3,4173114433,212,18.2,4173114427,56,Center,4173114435,213,5.9,4175772795,178,,4173114431,141,78.7,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407825,131,61,1,20,33,f0w62l8zql3tukxsy8fqwp72x,0,36.2,21.7,2023-04-08T16:51:02.537Z,2023-04-09T09:28:37Z,4175772961,388,,4173114551,56,Back,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530921271,905,83,1,20,36,f0w62l8zql3tukxsy8fqwp72x,1,41.6,37.5,2023-04-08T16:51:04.780Z,2023-04-09T10:02:46Z,4175844949,399,77639,,,,,,,,,,,,,,,,,,,,,,6hgj78mr8wy2i5izf8x10ij11,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530920909,901,43,1,20,36,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-04-08T16:51:04.788Z,2023-04-09T10:02:26Z,4175843927,144,83,4175842947,399,77639,,,,,,,,,,,,,,,,,,,6hgj78mr8wy2i5izf8x10ij11,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407841,219,4,1,20,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.9,61.6,2023-04-08T16:51:05.714Z,2023-04-09T09:28:43Z,4173114649,152,,4173114651,265,,4173114647,56,Center,4173114645,13,,4173114775,233,132,4173114653,286,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407855,132,4,1,20,37,f0w62l8zql3tukxsy8fqwp72x,0,41.1,38.4,2023-04-08T16:51:05.715Z,2023-04-09T09:28:43Z,4173114733,152,,4173114729,13,,4173114737,285,,4175773149,178,,4173114849,233,219,4173114731,56,Back,4173114735,265,,,,,6hgj78mr8wy2i5izf8x10ij11,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530407829,218,43,1,20,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-08T16:51:06.012Z,2023-04-08T16:51:09Z,4173114567,140,62.8,4173114571,212,1.8,4173114725,144,1,4173114569,141,61.8,4173114565,56,Center,4173114573,213,0.5,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408005,220,1,1,20,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.9,60.6,2023-04-08T16:51:19.855Z,2023-04-09T09:28:47Z,4175773253,178,,4173115543,152,,4173115547,140,60.6,4173115551,212,17.5,4173115549,141,34.8,4173115553,213,4.7,4173115541,5,,4173115545,56,Center,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408021,221,1,1,20,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.6,33,2023-04-08T16:51:22.001Z,2023-04-09T09:28:51Z,4173115637,213,5.3,4173115633,141,18.8,4173115627,56,Right,4175773369,178,,4173115635,212,11.5,4173115631,140,66.5,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408053,222,1,1,20,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.8,19.1,2023-04-08T16:51:24.192Z,2023-04-09T09:28:56Z,4173115791,56,Back,4173115799,213,2.7,4173115795,141,34.3,4175773527,178,,4173115793,140,42.0,4173115797,212,25.1,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408071,223,1,1,20,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.1,32.5,2023-04-08T16:51:27.612Z,2023-04-09T09:29:04Z,4173115873,140,45.3,4173115877,212,14.1,4173115879,213,5.0,4175773791,178,,4173115871,56,Back,4173115875,141,12.3,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408097,224,1,1,21,0,9gefq4dz9b2hl8rqrxwrlrzmp,0,45.3,12.2,2023-04-08T16:51:29.429Z,2023-04-09T09:29:14Z,4173116033,286,,4173115939,141,9.8,4173115941,212,3.1,4175774019,178,,4173115933,56,Back,4173115935,140,47.8,4173115943,213,5.7,4173116029,233,133,95gjm3yk75rmwyneb350zoktm,M. Simakan,4173116027,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408105,133,74,1,21,0,f0w62l8zql3tukxsy8fqwp72x,1,51.6,91.4,2023-04-08T16:51:29.556Z,2023-04-09T09:29:12Z,4173115953,285,,4175774165,178,,4173115951,56,Left,4173116043,233,224,,,,,,,,,,,,,6hgj78mr8wy2i5izf8x10ij11,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408133,134,5,1,21,1,f0w62l8zql3tukxsy8fqwp72x,0,56,101.4,2023-04-08T16:51:30.067Z,2023-04-09T09:29:18Z,4173116093,56,Left,4173116291,233,225,4173116095,347,,,,,,,,,,,,,,,,,6hgj78mr8wy2i5izf8x10ij11,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408195,225,5,1,21,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,44,-1.4,2023-04-08T16:51:30.067Z,2023-04-09T09:29:17Z,4173116273,233,134,4173116269,56,Back,4173116271,347,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408203,226,1,1,21,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,48.2,0,2023-04-08T16:51:36.512Z,2023-04-09T11:27:06Z,4173116303,140,53.5,4173116307,212,7.7,4173116309,213,0.8,4173116299,107,,4173116301,56,Right,4173116305,141,6.5,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408215,227,1,1,21,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.5,6.5,2023-04-08T16:51:37.216Z,2023-04-09T09:29:26Z,4173116381,141,3.1,4173116385,213,3.3,4173116377,56,Back,4173116383,212,13.5,4175774559,178,,4173116379,140,40.8,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408237,228,1,1,21,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.1,4.6,2023-04-08T16:51:38.905Z,2023-04-09T09:29:30Z,4173116495,212,8.6,4173116491,140,42.3,4175774707,178,,4173116497,213,1.3,4173116489,56,Back,4173116493,141,16.8,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408253,229,1,1,21,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.6,17.9,2023-04-08T16:51:40.447Z,2023-04-09T09:29:37Z,4173116585,140,33.3,4175774949,178,,4173116591,213,3.9,4173116589,212,12.4,4173116583,56,Back,4173116587,141,5.0,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408275,230,1,1,21,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.2,9.7,2023-04-08T16:51:42.064Z,2023-04-09T09:29:44Z,4173116685,140,10.7,4173116691,213,2.5,4175775193,178,,4173116689,212,26.5,4173116683,56,Back,4173116687,141,32.4,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408317,231,1,1,21,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.1,36.9,2023-04-08T16:51:45.390Z,2023-04-09T09:29:49Z,4173116913,141,75.9,4173116909,56,Back,4173116917,213,1.6,4173116911,140,10.4,4175775311,178,,4173116915,212,26.5,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408359,232,1,1,21,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.8,79.9,2023-04-08T16:51:49.440Z,2023-04-09T09:29:57Z,4173117113,56,Back,4173117117,141,96.8,4175775443,178,,4173117121,213,0.7,4173117119,212,17.1,4173117115,140,19.8,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408371,233,1,1,21,24,9gefq4dz9b2hl8rqrxwrlrzmp,0,13.8,96.9,2023-04-08T16:51:53.622Z,2023-04-09T09:30:02Z,4173117175,140,32.4,4173117171,155,,4175775727,178,,4173117181,213,6.2,4173117179,212,19.7,4173117177,141,93.2,4173117173,56,Back,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408383,135,1,1,21,26,f0w62l8zql3tukxsy8fqwp72x,1,58.6,9.8,2023-04-08T16:51:55.152Z,2023-04-09T09:30:09Z,4175775935,178,,4173117225,140,74.0,4173117235,212,16.5,4173117231,141,14.3,4173117239,213,0.2,4173117223,56,Right,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408387,136,49,1,21,27,f0w62l8zql3tukxsy8fqwp72x,1,74.1,14.3,2023-04-08T16:51:56.701Z,2023-04-09T09:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408401,137,1,1,21,28,f0w62l8zql3tukxsy8fqwp72x,0,74.1,14.3,2023-04-08T16:51:56.764Z,2023-04-09T09:30:21Z,4173117323,212,16.2,4173117315,155,,4173117319,140,88.2,4173117325,213,0.4,4175776361,178,,4173117321,141,24.1,4173117317,56,Center,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408413,234,12,1,21,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.9,72,2023-04-08T16:51:58.338Z,2023-04-09T09:30:26Z,4173117385,56,Back,4173117391,212,18.6,4173117393,213,0.7,4173117401,15,,4173117389,141,89.3,4175776471,178,,4173117387,140,27.6,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408479,235,4,1,21,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,29,86,2023-04-08T16:52:00.873Z,2023-04-09T09:30:34Z,4173117747,56,Back,4173117743,13,,4173117749,152,,4173117751,285,,4173117901,233,138,4173117745,294,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408499,138,4,1,21,32,f0w62l8zql3tukxsy8fqwp72x,0,71,14,2023-04-08T16:52:00.874Z,2023-04-09T09:30:33Z,4175776643,178,,4173117887,286,,4173117879,13,,4173117883,152,,4173117917,233,235,4173117881,56,Right,4173158713,294,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408689,236,1,1,21,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.4,81.1,2023-04-08T16:52:20.539Z,2023-04-09T09:30:38Z,4173118851,5,,4173118855,56,Back,4173118863,213,4.1,4173118859,141,53.3,4175776797,178,,4173118853,152,,4173118857,140,13.8,4173118861,212,22.5,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408707,237,1,1,21,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,14.6,50.6,2023-04-08T16:52:23.606Z,2023-04-09T09:30:46Z,4175776991,178,,4173118945,56,Back,4173118953,213,5.2,4173118951,212,28.7,4173118949,141,13.5,4173118947,140,27.6,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
