id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/14/value,qualifier/13/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2518307167,124,2,1,10,25,apoawtpvac4zqlancmvw4nk4o,1,70.4,26.8,2023-03-11T14:43:17.253Z,2023-03-12T04:42:10Z,4088179289,56,Center,4088187537,7,cotiiu6mjkfx5xa63nhfbdf4l,4091510791,178,,4088179293,141,50.7,4088179291,140,78.5,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518308045,89,55,1,10,25,ex3psl8e3ajeypwjy4xfltpx6,1,7.7,44.2,2023-03-11T14:43:17.254Z,2023-03-12T04:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518307191,84,43,1,10,27,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-03-11T14:43:19.253Z,2023-03-11T14:44:40Z,4088187903,144,8,4088179433,56,Back,,,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518307255,125,43,1,10,28,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-11T14:43:20.397Z,2023-03-11T14:44:23Z,4088179743,140,82.9,4088179747,212,13.5,4088179741,56,Center,4088179745,141,67.8,4088186035,144,1,4088179749,213,0.9,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518307313,126,43,1,10,30,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-11T14:43:22.733Z,2023-03-11T14:44:21Z,4088180029,56,Center,4088180031,140,89.9,4088185865,144,1,4088180035,141,70.7,4088180039,213,0.3,4088180037,212,8.2,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518307305,85,43,1,10,33,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-03-11T14:43:25.269Z,2023-03-11T14:44:35Z,4088187301,144,45,4088180001,56,Back,4088180003,285,0,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518307349,127,43,1,10,33,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-11T14:43:25.269Z,2023-03-11T14:44:20Z,4088180325,233,85,4088185777,144,3,4088180231,286,0,4088180229,56,Center,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518307359,128,43,1,10,33,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-11T14:43:25.901Z,2023-03-11T14:44:19Z,4088181333,233,86,4088180705,72,0,4088180281,56,Center,4088185671,144,15,4088181097,78,0,4088181109,215,0,4088180279,65,0,4088181099,29,0,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,4088181105,102,51.7,4088181107,103,17.1,4088180277,22,4088181113,147,54.2,4088181101,55,126,4088181111,146,,,,,,,,,,,0,,98.9,,,,,,,,,,
2518307383,86,43,1,10,33,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-03-11T14:43:26.001Z,2023-03-11T14:44:34Z,4088180397,173,0,4088180403,56,Back,4088187149,144,10,4088180399,178,0,4088180401,182,0,,,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518307397,129,43,1,10,36,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-11T14:43:28.349Z,2023-03-11T14:44:17Z,4088185403,144,61,4088180481,56,Center,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518307487,87,43,1,10,38,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-03-11T14:43:30.437Z,2023-03-11T14:44:32Z,4088181009,212,31.6,4088181011,213,5.4,4088181005,140,27.2,4088181071,167,0,4088181007,141,0.0,4088186981,144,12,4088181003,56,Back,,,,b6woton2db3w4rm67vu69buy2,A. Engels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518307501,88,43,1,10,41,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-03-11T14:43:33.383Z,2023-03-11T14:44:31Z,4088181061,347,0,4088186829,144,5,4088181059,56,Back,,,,,,,,,,,,,,,,b6woton2db3w4rm67vu69buy2,A. Engels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518307547,130,43,1,10,42,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-11T14:43:34.604Z,2023-03-11T14:44:18Z,4088185545,144,5,4088181291,56,Left,4088181293,347,0,4088181383,233,88,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518308061,90,1,1,11,8,ex3psl8e3ajeypwjy4xfltpx6,0,7.7,44.2,2023-03-11T14:44:00.861Z,2023-03-12T04:42:14Z,4088183861,157,,4088183869,141,15.1,4088183859,5,,4088183863,241,,4088183875,1,,4091510895,178,,4088183867,140,60.2,4088183873,213,5.9,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,4088183865,56,Right,4088183871,212,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518308097,131,1,1,11,11,apoawtpvac4zqlancmvw4nk4o,0,45.9,80,2023-03-11T14:44:03.762Z,2023-03-12T04:42:18Z,4088184017,3,,4088184021,140,87.5,4088184025,212,44.0,4088184029,1,,4088184019,56,Center,4088184023,141,71.8,4091511081,388,,4088184027,213,6.2,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518308365,91,1,1,11,21,ex3psl8e3ajeypwjy4xfltpx6,1,10.6,29.3,2023-03-11T14:44:13.991Z,2023-03-12T04:42:24Z,4088185353,213,1.3,4088185347,140,19.1,4091511213,178,,4088185349,141,85.2,4088185351,212,39.0,4088185345,56,Back,4088185355,1,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518308463,92,1,1,11,25,ex3psl8e3ajeypwjy4xfltpx6,1,15.5,84.2,2023-03-11T14:44:17.814Z,2023-03-12T04:42:29Z,4088185819,212,21.0,4088185815,140,3.6,4091511295,178,,4088185821,213,4.1,4088185817,141,59.3,4088185813,56,Back,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518308529,93,1,1,11,29,ex3psl8e3ajeypwjy4xfltpx6,1,3.9,54.3,2023-03-11T14:44:21.435Z,2023-03-12T04:42:32Z,4088186139,140,9.1,4088186143,212,26.8,4091511389,178,,4088186145,213,4.9,4088186137,56,Back,4088186141,141,15.7,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518308537,94,1,1,11,32,ex3psl8e3ajeypwjy4xfltpx6,0,8.9,8.6,2023-03-11T14:44:24.273Z,2023-03-12T04:42:35Z,4088186175,155,,4088186403,236,,4088186181,141,9.1,4088186409,286,,4088186183,212,1.6,4088186179,140,10.4,4091511457,178,,4088186185,213,0.2,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,4088186177,56,Back,4088186405,233,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518308571,132,74,1,11,32,apoawtpvac4zqlancmvw4nk4o,1,77.4,93.6,2023-03-11T14:44:24.291Z,2023-03-12T04:42:38Z,4088186439,233,94,4088186341,285,,4088186337,56,Left,4091511503,178,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518308615,95,5,1,11,33,ex3psl8e3ajeypwjy4xfltpx6,1,15.7,-1.6,2023-03-11T14:44:25.941Z,2023-03-12T04:42:42Z,4088186643,233,133,4088186575,56,Back,4088186577,347,,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518308581,133,5,1,11,33,apoawtpvac4zqlancmvw4nk4o,0,84.3,101.6,2023-03-11T14:44:25.941Z,2023-03-12T04:42:42Z,4088186681,233,95,4088186413,347,,4088186411,56,Left,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518308979,96,1,1,11,50,ex3psl8e3ajeypwjy4xfltpx6,1,22.7,0,2023-03-11T14:44:42.546Z,2023-03-12T04:42:44Z,4088188303,141,11.9,4088188307,213,0.7,4088188305,212,13.2,4088188299,140,32.3,4088188295,56,Back,4088188289,107,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518308999,97,1,1,11,51,ex3psl8e3ajeypwjy4xfltpx6,1,32.4,11.9,2023-03-11T14:44:43.673Z,2023-03-12T04:42:47Z,4088188407,56,Back,4088188413,212,17.5,4091511763,178,,4088188409,140,48.3,4088188405,155,,4088188411,141,19.7,4088188415,213,0.3,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518309013,98,1,1,11,52,ex3psl8e3ajeypwjy4xfltpx6,0,48.3,19.7,2023-03-11T14:44:44.794Z,2023-03-12T04:42:51Z,4088188479,140,39.2,4088188481,141,48.8,4091511895,178,,4088188477,56,Back,4088188487,213,2.0,4088188483,212,22.0,,,,,,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518309017,134,49,1,11,54,apoawtpvac4zqlancmvw4nk4o,1,66.3,57.2,2023-03-11T14:44:46.441Z,2023-03-12T04:43:00Z,,,,,,,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518309097,135,1,1,11,54,apoawtpvac4zqlancmvw4nk4o,1,65.6,57.3,2023-03-11T14:44:46.443Z,2023-03-12T04:42:58Z,4088188913,140,44.3,4091512149,178,,4088188917,212,22.9,4088188911,56,Back,4088188915,141,49.9,4088188919,213,3.4,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518309215,136,1,1,11,57,apoawtpvac4zqlancmvw4nk4o,1,43.8,48.7,2023-03-11T14:44:49.251Z,2023-03-12T04:43:04Z,4088189529,56,Center,4088189531,140,58.5,4088189535,212,21.2,4091512343,178,,4088189533,141,27.3,4088189537,213,5.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518309297,137,1,1,12,2,apoawtpvac4zqlancmvw4nk4o,1,44.6,8.8,2023-03-11T14:44:54.952Z,2023-03-12T04:43:08Z,4088189951,213,0.8,4088189945,141,22.2,4088189941,56,Center,4088189947,212,13.2,4091512423,178,,4088189943,140,53.7,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518309371,138,1,1,12,5,apoawtpvac4zqlancmvw4nk4o,1,54.2,43.1,2023-03-11T14:44:58.021Z,2023-03-12T04:43:10Z,4088190409,140,77.5,4088190405,56,Left,4088190427,1,,4088190415,141,87.5,4091512463,178,,4088190419,212,38.9,4088190423,213,0.9,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518309393,139,1,1,12,11,apoawtpvac4zqlancmvw4nk4o,0,97.5,85,2023-03-11T14:45:04.104Z,2023-03-12T04:43:14Z,4090097813,224,,4088190511,2,,4088190515,56,Center,4088190519,141,74.5,4088190523,213,4.6,4091512499,178,,4088190513,155,,4090097815,72,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,4088190517,140,96.4,4088190521,212,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518309433,99,61,1,12,12,ex3psl8e3ajeypwjy4xfltpx6,1,4.2,27.7,2023-03-11T14:45:04.315Z,2023-03-12T04:43:27Z,4088190693,56,Back,4091512749,388,,,,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518309463,100,6,1,12,12,ex3psl8e3ajeypwjy4xfltpx6,0,0,19.1,2023-03-11T14:45:05.097Z,2023-03-12T04:43:29Z,4088190811,56,Back,4088190829,73,,4088190885,233,140,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518309439,140,6,1,12,12,apoawtpvac4zqlancmvw4nk4o,1,100,80.9,2023-03-11T14:45:05.097Z,2023-03-12T04:43:29Z,4088190859,233,100,4088190719,56,Left,4088190721,73,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518309913,141,1,1,12,37,apoawtpvac4zqlancmvw4nk4o,1,99.9,99.3,2023-03-11T14:45:29.519Z,2023-03-12T04:43:36Z,4088193087,141,65.5,4088193083,140,94.0,4088193069,6,,4088193095,213,4.4,4088193067,2,,4090098517,20,,4088318597,223,,4088193079,56,Center,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,4088193071,155,,4091512911,178,,4088193091,212,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,
2518309919,142,1,1,12,38,apoawtpvac4zqlancmvw4nk4o,1,91.9,65.5,2023-03-11T14:45:30.709Z,2023-03-12T04:44:19Z,4088193139,3,,4088193147,56,Center,4088193157,141,59.4,4088193143,168,,4091513481,388,,4088193161,213,4.7,4088193151,140,91.9,4088193159,212,4.1,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518335589,329,61,1,12,38,apoawtpvac4zqlancmvw4nk4o,1,93.3,55.3,2023-03-11T14:45:30.779Z,2023-03-12T04:45:06Z,4091513711,178,,4088640477,56,Center,4091514575,21,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310713,104,43,1,12,38,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-03-11T14:45:30.820Z,2023-03-11T14:48:04Z,4088205379,144,61,4088197265,56,Back,,,,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310545,101,12,1,12,39,ex3psl8e3ajeypwjy4xfltpx6,1,14,43.7,2023-03-11T14:45:32.138Z,2023-03-12T04:45:15Z,4088196413,213,6.0,4088196407,140,53.8,4088196405,56,Center,4088196411,212,43.3,4088196409,141,26.8,4091514849,178,,,,,,,,b6woton2db3w4rm67vu69buy2,A. Engels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310141,143,1,1,12,45,apoawtpvac4zqlancmvw4nk4o,1,46.4,76.4,2023-03-11T14:45:37.446Z,2023-03-12T04:45:18Z,4088194289,212,28.1,4088194285,140,22.4,4088194291,213,3.6,4088194287,141,58.1,4091514951,178,,4088194283,56,Back,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310157,144,1,1,12,52,apoawtpvac4zqlancmvw4nk4o,1,27.9,55.1,2023-03-11T14:45:44.766Z,2023-03-12T04:45:22Z,4088194373,140,39.0,4088194369,56,Back,4088194377,141,34.6,4088194381,213,5.4,4091515079,178,,4088194379,212,18.2,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310239,145,1,1,12,57,apoawtpvac4zqlancmvw4nk4o,1,43.2,34.6,2023-03-11T14:45:49.438Z,2023-03-12T04:45:26Z,4088194779,141,44.3,4088194775,56,Back,4088194781,212,7.7,4088194777,140,46.9,4088194783,213,1.0,4091515259,178,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310271,146,1,1,12,57,apoawtpvac4zqlancmvw4nk4o,1,46.9,44.3,2023-03-11T14:45:50.204Z,2023-03-12T04:45:30Z,4088194953,56,Back,4088194957,141,36.3,4088194961,213,4.0,4088194955,140,42.2,4091515371,178,,4088194959,212,7.3,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310305,147,1,1,12,58,apoawtpvac4zqlancmvw4nk4o,1,42.4,36.3,2023-03-11T14:45:51.001Z,2023-03-12T04:45:34Z,4088195131,141,55.5,4088195127,140,36.5,4088195133,212,14.5,4088195123,56,Back,4091515471,178,,4088195137,213,2.0,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310329,148,1,1,13,1,apoawtpvac4zqlancmvw4nk4o,1,41.1,64.6,2023-03-11T14:45:54.117Z,2023-03-12T04:45:37Z,4088195287,140,39.4,4088195293,213,1.7,4088195285,56,Back,4088195289,141,80.0,4088195291,212,10.6,4091515553,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310373,149,1,1,13,4,apoawtpvac4zqlancmvw4nk4o,1,38.2,75.1,2023-03-11T14:45:56.398Z,2023-03-12T04:45:40Z,4088195557,213,4.7,4088195553,141,39.1,4088195555,212,24.5,4091515675,178,,4088195551,140,37.0,4088195549,56,Back,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310445,150,1,1,13,7,apoawtpvac4zqlancmvw4nk4o,1,38,30.9,2023-03-11T14:45:59.524Z,2023-03-12T04:45:44Z,4088195893,213,5.6,4088195887,140,55.4,4091515743,178,,4088195891,212,23.6,4088195889,141,8.9,4088195885,56,Right,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310485,151,1,1,13,10,apoawtpvac4zqlancmvw4nk4o,1,57.1,9.1,2023-03-11T14:46:02.551Z,2023-03-12T04:45:48Z,4088196117,212,22.9,4091515891,178,,4088196113,140,78.2,4088196115,141,17.7,4088196119,213,0.3,4088196109,155,,4088196111,56,Right,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310487,152,61,1,13,12,apoawtpvac4zqlancmvw4nk4o,0,78.4,21.9,2023-03-11T14:46:04.486Z,2023-03-12T06:41:16Z,4091516171,178,,4088196131,56,Center,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310551,102,49,1,13,13,ex3psl8e3ajeypwjy4xfltpx6,1,12.7,69.6,2023-03-11T14:46:05.403Z,2023-03-12T05:17:36Z,,,,,,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310627,103,1,1,13,17,ex3psl8e3ajeypwjy4xfltpx6,0,12.7,71.7,2023-03-11T14:46:09.226Z,2023-03-12T04:46:07Z,4088196793,155,,4091516497,178,,4088196803,213,6.0,4088196797,140,76.1,4088196805,1,,4088196795,56,Center,4088196801,212,69.2,4088196799,141,43.9,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310659,153,43,1,13,22,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-11T14:46:14.827Z,2023-03-11T19:38:48Z,4090114241,144,59,4088196945,56,Back,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310665,154,49,1,13,23,apoawtpvac4zqlancmvw4nk4o,1,27.9,58.1,2023-03-11T14:46:15.239Z,2023-03-12T04:46:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310709,155,1,1,13,23,apoawtpvac4zqlancmvw4nk4o,1,27,61.2,2023-03-11T14:46:15.832Z,2023-03-12T04:46:12Z,4088197235,141,80.0,4088197239,213,1.0,4088197231,56,Back,4088197237,212,14.7,4091516637,178,,4088197233,140,34.0,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310757,156,1,1,13,26,apoawtpvac4zqlancmvw4nk4o,1,35,80.9,2023-03-11T14:46:18.939Z,2023-03-12T04:46:16Z,4088197451,56,Left,4091516683,178,,4088197459,213,0.4,4088197455,141,93.6,4088197453,140,52.6,4088197457,212,20.4,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310765,157,1,1,13,31,apoawtpvac4zqlancmvw4nk4o,0,65,84.5,2023-03-11T14:46:23.260Z,2023-03-12T04:46:21Z,4091516917,178,,4088197495,56,Center,4088197499,141,76.6,4088197501,212,9.5,4088197497,140,72.5,4088197503,213,5.7,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310825,105,8,1,13,31,ex3psl8e3ajeypwjy4xfltpx6,1,27.4,24.7,2023-03-11T14:46:23.668Z,2023-03-12T04:46:25Z,4091517083,178,,4090118843,385,,4088197803,56,Back,,,,,,,,,,,,,,,,b6woton2db3w4rm67vu69buy2,A. Engels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310907,158,1,1,13,35,apoawtpvac4zqlancmvw4nk4o,1,67.3,71.2,2023-03-11T14:46:27.297Z,2023-03-12T04:46:33Z,4088198227,212,14.0,4088198223,140,80.4,4091517211,178,,4088198225,141,75.0,4088198641,210,13,4088198229,213,0.2,4088198221,56,Center,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310911,159,13,1,13,37,apoawtpvac4zqlancmvw4nk4o,1,85.1,66.9,2023-03-11T14:46:29.688Z,2023-03-12T04:46:34Z,4088198677,103,56.9,4091517407,178,,4088198239,56,Center,4088198671,55,158,4088198679,215,,4088431841,85,,4088198237,64,,4090122783,120,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,4088198683,231,52.0,4088198323,20,,4088198235,22,4088198667,29,,4088198681,230,98.0,4088198675,102,,,,,,,,,,,,,47.4,,,,,,,,,,
2518310901,106,5,1,13,38,ex3psl8e3ajeypwjy4xfltpx6,1,-0.8,52.9,2023-03-11T14:46:30.671Z,2023-03-12T04:46:36Z,4088198213,346,,4088198207,56,Back,4088198311,233,160,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518310917,160,5,1,13,38,apoawtpvac4zqlancmvw4nk4o,0,100.8,47.1,2023-03-11T14:46:30.671Z,2023-03-12T04:46:36Z,4088198275,346,,4088198273,56,Center,4088198319,233,106,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518311323,107,1,1,13,58,ex3psl8e3ajeypwjy4xfltpx6,1,3.5,46.9,2023-03-11T14:46:50.716Z,2023-03-12T04:46:39Z,4088200269,212,35.8,4088200273,1,,4088200265,140,27.3,4088200261,124,,4088200277,237,,4088202061,189,,4088200271,213,5.5,4088200267,141,9.1,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,4088200263,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518311357,108,1,1,13,58,ex3psl8e3ajeypwjy4xfltpx6,1,15,7.5,2023-03-11T14:46:51.115Z,2023-03-12T04:46:43Z,4088200401,140,61.7,4091517787,178,,4088201905,189,,4088200409,1,,4088200405,212,49.3,4088200399,56,Right,4088200403,141,14.3,4088200407,213,0.1,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,4088200397,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
