id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2544376815,244,1,1,22,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.4,40,2023-05-06T13:52:56.895Z,2023-05-07T08:26:13Z,4254432661,213,2.2,4254432659,212,14.6,4254432655,140,58.7,4257600637,178,,4254432657,141,57.8,4254432653,56,Center,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544376847,245,1,1,22,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.9,55.7,2023-05-06T13:53:00.130Z,2023-05-07T08:26:20Z,4254432875,56,Center,4257600889,178,,4254432879,141,26.4,4254432883,213,4.8,4254432881,212,20.1,4254432877,140,62.4,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544376883,246,1,1,22,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.4,33.6,2023-05-06T13:53:02.600Z,2023-05-07T08:26:28Z,4254433027,141,43.1,4254433023,56,Center,4254433031,213,0.4,4254433029,212,15.5,4257601133,178,,4254433025,140,82.8,4254433409,4,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544376887,247,1,1,22,39,9gefq4dz9b2hl8rqrxwrlrzmp,0,93.3,30.3,2023-05-06T13:53:05.735Z,2023-05-07T08:26:34Z,4254433063,286,,4257601315,178,,4254433045,141,31.5,4254433049,213,1.4,4254433059,233,177,4254433041,56,Center,4254433047,212,0.8,4254433043,140,93.4,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,4254433057,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544376885,177,74,1,22,39,6k5zscdm9ufw0tguvzyjlp5hq,1,6.3,66.5,2023-05-06T13:53:05.871Z,2023-05-07T08:26:39Z,4254433067,233,247,4254433035,56,Back,4257601435,178,,4254433037,285,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544376921,178,6,1,22,40,6k5zscdm9ufw0tguvzyjlp5hq,0,7.9,66.8,2023-05-06T13:53:07.499Z,2023-05-07T08:26:45Z,4254436343,233,248,4254433181,73,,4254433179,56,Back,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544377009,248,6,1,22,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,92.1,33.2,2023-05-06T13:53:07.499Z,2023-05-07T08:26:45Z,4254433605,75,,4254433601,56,Center,4254436311,233,178,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544377237,249,1,1,23,4,9gefq4dz9b2hl8rqrxwrlrzmp,0,99.5,0.8,2023-05-06T13:53:31.501Z,2023-05-07T08:26:57Z,4255819853,20,,4254434743,56,Center,4254434747,141,48.1,4254434739,155,,4254434753,1,,4254434735,2,,4254434745,140,89.7,4254434751,213,1.9,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,4254434749,212,33.8,4254434741,224,,4254434737,6,,4257602101,178,,,,,,,,,,,,,,,,,,,
2544377251,180,12,1,23,6,6k5zscdm9ufw0tguvzyjlp5hq,1,12.2,67.6,2023-05-06T13:53:32.770Z,2023-05-07T08:27:17Z,4254434803,140,28.7,4254434807,212,19.7,4257602649,388,,4254434809,213,5.8,4254434805,141,53.7,4254434801,56,Back,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544377271,250,1,1,23,8,9gefq4dz9b2hl8rqrxwrlrzmp,0,68.5,43.9,2023-05-06T13:53:34.811Z,2023-05-07T08:27:21Z,4257602749,178,,4254434943,1,,4254434939,212,32.1,4254434941,213,5.0,4254434933,56,Right,4254434937,141,0.0,4254434935,140,77.2,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544377297,181,5,1,23,12,6k5zscdm9ufw0tguvzyjlp5hq,1,27.2,101.6,2023-05-06T13:53:38.695Z,2023-05-07T08:27:25Z,4254435059,233,251,4254435043,56,Back,4254435045,347,,,,,,,,,,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544377279,251,5,1,23,12,9gefq4dz9b2hl8rqrxwrlrzmp,0,72.8,-1.6,2023-05-06T13:53:38.695Z,2023-05-07T08:27:26Z,4254434967,56,Right,4254434969,347,,4254435115,233,181,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544377635,182,1,1,23,39,6k5zscdm9ufw0tguvzyjlp5hq,1,28.6,100,2023-05-06T13:54:05.676Z,2023-05-07T08:27:32Z,4254436735,212,19.8,4254436731,140,35.7,4254436727,107,,4254436737,213,5.1,4254436733,141,75.1,4254436729,56,Back,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544377695,183,1,1,23,40,6k5zscdm9ufw0tguvzyjlp5hq,1,35.7,73.3,2023-05-06T13:54:07.341Z,2023-05-07T08:27:42Z,4257603211,178,,4254437029,212,48.5,4254437025,140,40.5,4254437019,155,,4254437033,1,,4254437021,196,,4254437023,56,Back,4254437027,141,2.3,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,4254437031,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544377701,184,61,1,23,46,6k5zscdm9ufw0tguvzyjlp5hq,0,40.5,2.3,2023-05-06T13:54:12.778Z,2023-05-07T08:27:55Z,4254437053,56,Back,4257603571,178,,,,,,,,,,,,,,,,,,,,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544377709,185,5,1,23,48,6k5zscdm9ufw0tguvzyjlp5hq,0,48.8,-1.7,2023-05-06T13:54:15.492Z,2023-05-07T08:27:59Z,4254437279,233,253,4254437083,56,Back,4254437085,347,,,,,,,,,,,,,,,,,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544377755,253,5,1,23,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,51.2,101.7,2023-05-06T13:54:15.492Z,2023-05-07T08:27:59Z,4254437273,233,185,4254437255,56,Left,4254437257,347,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544377853,254,1,1,23,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.1,100,2023-05-06T13:54:17.184Z,2023-05-07T08:28:06Z,4254437837,212,17.0,4254437833,140,44.0,4254437829,107,,4254437839,213,3.7,4254437835,141,89.3,4254437831,56,Back,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544377887,255,1,1,23,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,49,72,2023-05-06T13:54:23.318Z,2023-05-07T08:28:17Z,4254438027,212,26.3,4254438023,140,43.6,4257604103,178,,4254438021,56,Back,4254438025,141,34.2,4254438029,213,4.5,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544377897,256,1,1,24,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.6,26.5,2023-05-06T13:54:27.215Z,2023-05-07T08:28:24Z,4254438063,212,6.8,4254438067,213,0.1,4254438057,56,Center,4254438061,141,27.6,4254438059,140,61.0,4257604251,178,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544377921,257,1,1,24,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.2,27.6,2023-05-06T13:54:27.700Z,2023-05-07T08:28:28Z,4254438127,56,Center,4254438131,141,34.9,4254438135,213,2.4,4257604357,178,,4254438129,140,55.5,4254438155,156,,4254438133,212,7.8,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544377933,258,61,1,24,2,9gefq4dz9b2hl8rqrxwrlrzmp,0,55.9,35.1,2023-05-06T13:54:29.383Z,2023-05-07T08:28:42Z,4254438181,56,Center,4257604587,178,,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544377955,187,49,1,24,3,6k5zscdm9ufw0tguvzyjlp5hq,1,36.9,67.9,2023-05-06T13:54:30.201Z,2023-05-07T08:28:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544377951,186,3,1,24,3,6k5zscdm9ufw0tguvzyjlp5hq,1,39.8,66.5,2023-05-06T13:54:30.246Z,2023-05-07T08:28:49Z,4255835447,465,,4254438263,56,Back,4257604807,178,,4254438265,286,,4254438301,233,259,,,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544377939,259,45,1,24,3,9gefq4dz9b2hl8rqrxwrlrzmp,0,60.2,33.5,2023-05-06T13:54:30.246Z,2023-05-07T08:28:49Z,4254438307,233,186,4254438203,56,Center,4254438205,285,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378015,188,1,1,24,6,6k5zscdm9ufw0tguvzyjlp5hq,1,52.1,66.7,2023-05-06T13:54:32.870Z,2023-05-07T08:29:05Z,4254438611,56,Center,4254438619,213,4.7,4254438615,141,49.9,4254438617,212,11.4,4254438613,140,52.2,4257605173,178,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378363,190,3,1,24,7,6k5zscdm9ufw0tguvzyjlp5hq,0,54.9,52,2023-05-06T13:54:34.037Z,2023-05-07T08:29:16Z,4254440145,286,,4255835937,465,,4254440237,233,260,4257605405,178,,4254440143,56,Center,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378019,260,7,1,24,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.1,48,2023-05-06T13:54:34.088Z,2023-05-07T08:29:23Z,4254440231,233,190,4255836111,384,,4254438635,56,Back,4257605499,389,,4254440181,285,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378045,261,49,1,24,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,47.2,64,2023-05-06T13:54:36.620Z,2023-05-07T08:29:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378117,262,1,1,24,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.5,57.6,2023-05-06T13:54:41.190Z,2023-05-07T08:29:59Z,4254439063,212,19.8,4257605985,178,,4254439057,56,Left,4254439061,141,86.0,4254439065,213,1.4,4254439059,140,56.5,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378155,263,1,1,24,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.3,85.7,2023-05-06T13:54:43.951Z,2023-05-07T08:30:04Z,4254439217,56,Center,4254439223,212,15.2,4254439225,213,4.5,4254439219,140,53.1,4254439221,141,63.9,4257606555,178,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378177,264,1,1,24,20,9gefq4dz9b2hl8rqrxwrlrzmp,0,53.1,58.8,2023-05-06T13:54:46.797Z,2023-05-07T08:30:09Z,4254439321,213,5.4,4254439311,155,,4254439319,212,54.9,4254439315,140,88.2,4257606777,178,,4254439323,1,,4254439317,141,0.0,4254439313,56,Right,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378245,189,5,1,24,24,6k5zscdm9ufw0tguvzyjlp5hq,1,13.5,101.4,2023-05-06T13:54:50.822Z,2023-05-07T08:30:12Z,4254510547,233,265,4254439637,347,,4254439635,56,Back,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378181,265,5,1,24,24,9gefq4dz9b2hl8rqrxwrlrzmp,0,86.5,-1.4,2023-05-06T13:54:50.822Z,2023-05-07T08:30:12Z,4254510567,233,189,4254439333,56,Right,4254439335,347,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378445,191,1,1,24,45,6k5zscdm9ufw0tguvzyjlp5hq,0,20.8,100,2023-05-06T13:55:12.206Z,2023-05-07T08:30:16Z,4254440589,107,,4254440593,140,37.9,4254440597,212,20.0,4254440599,213,5.8,4254440595,141,89.0,4254440591,56,Back,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378447,266,8,1,24,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.5,14.9,2023-05-06T13:55:14.189Z,2023-05-07T08:30:24Z,4257607331,178,,4254440601,56,Right,4255837449,385,,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378453,267,49,1,24,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,67,7.3,2023-05-06T13:55:15.666Z,2023-05-07T08:30:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378457,268,1,1,24,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,67,7.3,2023-05-06T13:55:16.375Z,2023-05-07T08:30:46Z,4254440647,140,62.4,4254440653,213,2.6,4254440649,141,12.0,4254440651,212,5.8,4257607969,178,,4254440645,56,Right,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378473,269,1,1,24,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.3,13.1,2023-05-06T13:55:17.500Z,2023-05-07T08:30:57Z,4257608325,178,,4254440745,56,Center,4254440749,141,28.0,4254440751,212,14.4,4254440753,213,0.8,4254440747,140,72.0,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378537,270,1,1,24,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.7,31.8,2023-05-06T13:55:19.668Z,2023-05-07T08:31:16Z,4254441089,213,2.9,4254441085,141,34.9,4254441081,56,Center,4254441087,212,8.5,4254441083,140,61.9,4257608957,178,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378631,271,1,1,24,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.1,37.1,2023-05-06T13:55:23.427Z,2023-05-07T08:31:26Z,4254441497,212,9.1,4254441493,140,56.0,4254441491,56,Center,4254441499,213,2.5,4254441495,141,44.8,4257609279,178,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378709,272,1,1,25,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,64,73,2023-05-06T13:55:32.269Z,2023-05-07T08:31:33Z,4257609427,178,,4254441793,140,75.2,4254441797,212,18.4,4254441791,56,Left,4254441795,141,93.8,4254441799,213,0.9,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378747,273,1,1,25,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.2,89.4,2023-05-06T13:55:36.381Z,2023-05-07T08:31:38Z,4257609659,178,,4254441945,141,70.2,4254441951,213,4.1,4254441941,56,Center,4254441943,140,55.7,4254441947,212,15.8,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378785,274,1,1,25,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.9,69.9,2023-05-06T13:55:39.068Z,2023-05-07T08:31:47Z,4254442107,212,18.0,4254442103,140,53.5,4254442105,141,43.7,4254442109,213,4.6,4254442101,56,Center,4257609927,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378809,275,1,1,25,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.1,44.3,2023-05-06T13:55:42.152Z,2023-05-07T08:31:52Z,4257610047,178,,4254442239,212,16.5,4254442235,140,54.2,4254442241,213,1.6,4254442233,56,Center,4254442237,141,68.5,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378879,276,1,1,25,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.9,74.8,2023-05-06T13:55:45.024Z,2023-05-07T08:31:58Z,4254442565,56,Left,4254442569,141,95.0,4254442573,213,0.9,4254442567,140,66.7,4254442571,212,17.2,4257610213,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378919,277,1,1,25,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,70.6,82,2023-05-06T13:55:50.768Z,2023-05-07T08:32:03Z,4255838875,223,,4254442735,56,Center,4254442739,141,60.2,4254442731,2,,4255838877,20,,4254442733,155,,4254442737,140,91.8,4254442741,212,26.7,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,4257610355,178,,4254442745,213,5.7,,,,,,,,,,,,,,,,,,,,,,,,
2544378929,278,1,1,25,26,9gefq4dz9b2hl8rqrxwrlrzmp,0,97.3,69.1,2023-05-06T13:55:53.096Z,2023-05-07T08:32:11Z,4257610579,178,,4254442801,212,25.5,4254442799,141,32.1,4254442797,140,93.4,4254442803,213,4.6,4254442795,56,Center,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544984381,969,67,1,25,28,6k5zscdm9ufw0tguvzyjlp5hq,1,10,69.5,2023-05-06T13:55:54.821Z,2023-05-07T09:22:29Z,4257693037,233,1445,,,,,,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544984365,1445,67,1,25,28,9gefq4dz9b2hl8rqrxwrlrzmp,0,90,30.5,2023-05-06T13:55:54.822Z,2023-05-07T09:12:35Z,4257693051,233,969,,,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378939,192,12,1,25,28,6k5zscdm9ufw0tguvzyjlp5hq,1,7.1,72.4,2023-05-06T13:55:54.865Z,2023-05-07T09:22:29Z,4257610745,178,,4254442845,213,1.3,4254442837,56,Back,4254442841,141,100.0,4254442863,167,,4254442843,212,20.7,4254442839,140,11.5,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544378943,193,5,1,25,30,6k5zscdm9ufw0tguvzyjlp5hq,0,10.5,102,2023-05-06T13:55:57.073Z,2023-05-07T08:32:19Z,4254443639,233,279,4254442849,56,Back,4254442851,347,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379125,279,5,1,25,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,89.5,-2,2023-05-06T13:55:57.073Z,2023-05-07T08:32:18Z,4254443599,56,Right,4254443613,233,193,4254443601,347,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379159,280,1,1,25,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,90,0,2023-05-06T13:56:10.355Z,2023-05-07T08:32:24Z,4254443743,212,21.3,4254443735,107,,4254443739,140,69.9,4254443745,213,3.0,4254443737,56,Right,4254443741,141,2.5,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379193,281,1,1,25,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.9,4.3,2023-05-06T13:56:12.813Z,2023-05-07T08:32:33Z,4254443921,56,Center,4257611077,178,,4254443925,141,23.7,4254443929,213,2.4,4254443923,140,54.6,4254443927,212,20.0,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379245,282,1,1,25,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.6,26.5,2023-05-06T13:56:14.846Z,2023-05-07T08:32:46Z,4254444137,141,57.0,4254444133,56,Center,4254444141,213,1.4,4257611377,178,,4254444135,140,55.6,4254444139,212,21.0,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379283,283,1,1,25,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.3,67.5,2023-05-06T13:56:17.969Z,2023-05-07T08:33:00Z,4254444325,213,0.8,4254444319,140,71.4,4254444321,141,87.2,4254444317,56,Left,4254444323,212,18.5,4257611701,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379291,284,1,1,25,53,9gefq4dz9b2hl8rqrxwrlrzmp,0,70.1,88.4,2023-05-06T13:56:20.060Z,2023-05-07T08:33:11Z,4254444367,56,Left,4254444369,140,70.2,4254444835,236,,4254444375,213,0.9,4254444371,141,88.6,4257611911,178,,4254444841,286,,4254444837,233,194,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,4254444373,212,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379329,194,74,1,25,53,6k5zscdm9ufw0tguvzyjlp5hq,1,28.9,11.3,2023-05-06T13:56:20.232Z,2023-05-07T08:33:20Z,4254444783,285,,4254444853,233,284,4254444545,56,Back,4257612145,178,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379323,285,1,1,25,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.8,86.5,2023-05-06T13:56:21.239Z,2023-05-07T08:33:28Z,4254444519,213,3.8,4254444515,141,73.6,4257612387,178,,4254444511,56,Center,4254444513,140,58.4,4254444517,212,14.0,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379353,286,1,1,25,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.5,73.6,2023-05-06T13:56:24.086Z,2023-05-07T08:33:33Z,4254444653,212,11.9,4254444647,56,Center,4257612545,178,,4254444655,213,6.1,4254444651,141,70.6,4254444649,140,69.7,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379355,287,50,1,25,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,70.8,68.2,2023-05-06T13:56:24.919Z,2023-05-07T08:33:56Z,4254444693,233,195,4254444663,286,,4254444661,56,Center,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379363,195,7,1,25,59,6k5zscdm9ufw0tguvzyjlp5hq,0,29.2,31.8,2023-05-06T13:56:25.962Z,2023-05-07T08:34:02Z,4254444683,56,Back,4254444687,233,287,4255844683,385,,4254444685,285,,4257613241,389,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379359,288,61,1,25,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.6,64.6,2023-05-06T13:56:26.116Z,2023-05-07T08:34:24Z,4257613387,178,,4254444671,56,Center,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544381261,221,61,1,25,59,6k5zscdm9ufw0tguvzyjlp5hq,1,30.2,31.3,2023-05-06T13:56:26.229Z,2023-05-07T08:34:27Z,4257613853,389,,4254453299,56,Back,,,,,,,,,,,,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379387,289,1,1,26,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.1,59.1,2023-05-06T13:56:27.625Z,2023-05-07T08:34:54Z,4254444787,56,Center,4257615013,178,,4254444791,140,69.5,4254444795,212,7.6,4254444797,213,4.8,4254444793,141,47.9,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379421,290,1,1,26,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,70.9,47.9,2023-05-06T13:56:29.327Z,2023-05-07T08:35:00Z,4254444967,56,Center,4254444975,213,0.3,4254444971,141,53.6,4257615165,178,,4254444969,140,82.4,4254444973,212,12.7,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
