id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2466484077,92,1,1,11,4,f0w62l8zql3tukxsy8fqwp72x,1,54.4,15.3,2022-10-02T13:45:05.341Z,2022-10-03T06:36:25Z,3814644387,141,16.1,3814644385,140,61.6,3814644383,56,Right,3814644391,213,0.1,3814644381,168,,3814644389,212,7.6,3814644379,3,,3816958899,178,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466484085,93,3,1,11,7,f0w62l8zql3tukxsy8fqwp72x,0,68.2,3.9,2022-10-02T13:45:08.491Z,2022-10-03T06:36:34Z,3814644441,56,Right,3814645865,233,121,3816959031,178,,3814644595,286,,3816406441,465,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466484101,121,7,1,11,7,4l9mrqzmajz5crzlz50mtbt6x,1,31.8,96.1,2022-10-02T13:45:08.543Z,2022-10-03T06:36:38Z,3816406401,385,,3816959101,178,,3814644549,285,,3814645775,233,93,3814644545,56,Back,,,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466484309,94,5,1,11,7,f0w62l8zql3tukxsy8fqwp72x,1,66.2,-1.5,2022-10-02T13:45:08.981Z,2022-10-03T06:36:43Z,3814645685,347,,3814645683,56,Right,3814645749,233,122,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466484125,122,5,1,11,7,4l9mrqzmajz5crzlz50mtbt6x,0,33.8,101.5,2022-10-02T13:45:08.981Z,2022-10-03T06:36:44Z,3814644691,347,,3814645839,233,94,3814644689,56,Back,,,,,,,,,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466484513,95,1,1,11,30,f0w62l8zql3tukxsy8fqwp72x,1,65.1,0,2022-10-02T13:45:31.711Z,2022-10-03T06:36:51Z,3814646923,140,68.6,3814646925,141,11.6,3814646927,212,9.9,3814646929,213,1.2,3814646921,56,Right,3814646919,107,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466484579,96,1,1,11,32,f0w62l8zql3tukxsy8fqwp72x,1,69.7,13.8,2022-10-02T13:45:33.963Z,2022-10-03T06:36:58Z,3814647163,140,74.5,3814647167,141,18.9,3814647169,212,6.1,3814647161,56,Right,3816959467,178,,3814647173,213,0.6,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466806247,784,3,1,11,33,f0w62l8zql3tukxsy8fqwp72x,0,75.3,23.9,2022-10-02T13:45:34.476Z,2022-10-03T06:37:04Z,3816406777,56,Center,3816959569,178,,3816406779,286,,3816406781,465,,3816406783,467,980t379w5cp7umv1eltwlfca1,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466484583,97,4,1,11,34,f0w62l8zql3tukxsy8fqwp72x,1,77.2,23.2,2022-10-02T13:45:35.163Z,2022-10-03T06:37:08Z,3814647191,265,,3814647189,152,,3814647187,56,Center,3814647323,233,123,3814647185,13,,3814647193,286,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466484593,123,4,1,11,34,4l9mrqzmajz5crzlz50mtbt6x,0,22.8,76.8,2022-10-02T13:45:35.164Z,2022-10-03T06:37:08Z,3814647251,285,,3814647243,13,,3814647361,233,97,3814647245,56,Back,3814647247,152,,3814647249,265,,3816959645,178,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466485607,98,1,1,12,24,f0w62l8zql3tukxsy8fqwp72x,0,76.9,20.9,2022-10-02T13:46:25.598Z,2022-10-03T06:37:12Z,3816959705,178,,3816419777,223,,3814652721,140,91.0,3814652713,5,,3814652725,212,19.3,3814652717,152,,3814652719,56,Center,3814652711,2,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,3814652727,213,3816419779,72,0.7,,3814652723,141,3814652715,155,,,,39.2,,,,,,,,,,,,,,,,,,,,,
2466485627,124,12,1,12,25,4l9mrqzmajz5crzlz50mtbt6x,1,8.6,57.6,2022-10-02T13:46:26.462Z,2022-10-03T06:38:05Z,3816960721,178,,3814652831,212,7.3,3814652825,56,Back,3814652827,140,8.8,3814652829,141,68.4,3814652833,213,1.5,3814652841,15,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466485661,99,1,1,12,27,f0w62l8zql3tukxsy8fqwp72x,0,94.2,29.5,2022-10-02T13:46:28.776Z,2022-10-03T06:38:09Z,3816960791,388,,3814653071,213,1.6,3814653067,141,46.1,3814653065,140,94.4,3814653063,56,Center,3814653061,3,,3814653069,212,11.3,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466485983,127,61,1,12,28,4l9mrqzmajz5crzlz50mtbt6x,1,5.5,57.6,2022-10-02T13:46:29.656Z,2022-10-03T06:38:20Z,3814654843,56,Back,3816960983,178,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466485695,125,12,1,12,29,4l9mrqzmajz5crzlz50mtbt6x,1,4.1,53.1,2022-10-02T13:46:30.642Z,2022-10-03T06:38:24Z,3816961043,178,,3814653257,56,Back,3814653259,140,31.8,3814653261,141,100.0,3814653315,167,,3814653263,212,44.1,3814653265,213,0.9,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466485751,100,5,1,12,32,f0w62l8zql3tukxsy8fqwp72x,1,70.2,-1.5,2022-10-02T13:46:33.868Z,2022-10-03T06:38:29Z,3814653637,233,126,3814653595,56,Right,3814653601,347,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466485703,126,5,1,12,32,4l9mrqzmajz5crzlz50mtbt6x,0,29.8,101.5,2022-10-02T13:46:33.868Z,2022-10-03T06:38:29Z,3814653301,347,,3814653675,233,100,3814653299,56,Back,,,,,,,,,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466486731,101,27,1,13,30,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T13:47:31.399Z,2022-10-03T06:38:31Z,3814658985,53,1zo6iikznwkd2vuhqykt7jw7p,3814658983,41,Injury,3814686049,233,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466486609,129,27,1,13,30,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-02T13:47:31.399Z,2022-10-03T06:38:31Z,3814686071,233,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466487371,102,28,1,14,25,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T13:48:26.311Z,2022-10-03T06:38:34Z,3814662227,233,131,3814662193,55,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466487355,131,28,1,14,25,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-02T13:48:26.311Z,2022-10-03T06:38:35Z,3814662243,233,102,3814662103,55,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466487561,103,1,1,14,42,f0w62l8zql3tukxsy8fqwp72x,0,82.8,0,2022-10-02T13:48:43.719Z,2022-10-03T06:38:44Z,3814663165,140,88.5,3814663163,56,Center,3814663169,141,22.8,3814663159,107,,3814663171,212,17.6,3814663173,213,1.2,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466487575,132,44,1,14,44,4l9mrqzmajz5crzlz50mtbt6x,1,9.3,75.6,2022-10-02T13:48:45.586Z,2022-10-03T09:10:22Z,3814663219,56,Back,3814663221,285,,3814663243,233,104,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466487571,104,44,1,14,44,f0w62l8zql3tukxsy8fqwp72x,0,90.7,24.4,2022-10-02T13:48:45.587Z,2022-10-03T06:38:47Z,3814663211,286,,3814663319,233,132,3814663209,56,Center,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466487587,133,12,1,14,44,4l9mrqzmajz5crzlz50mtbt6x,1,7.1,73.9,2022-10-02T13:48:45.693Z,2022-10-03T09:10:22Z,3814663285,140,8.4,3816961541,178,,3814663287,141,62.9,3814663283,56,Back,3814663889,15,,3814663291,213,4.9,3814663289,212,7.6,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466487605,134,12,1,14,45,4l9mrqzmajz5crzlz50mtbt6x,1,8.5,62.7,2022-10-02T13:48:46.656Z,2022-10-03T06:38:58Z,3814663427,213,0.8,3816961629,178,,3814663417,56,Back,3814663423,212,34.6,3814663485,167,,3814663419,140,30.5,3814663421,141,100.0,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466487653,105,5,1,14,48,f0w62l8zql3tukxsy8fqwp72x,1,69.6,-0.6,2022-10-02T13:48:49.119Z,2022-10-03T06:39:01Z,3814663687,56,Right,3814663721,233,135,3814663689,347,,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466487611,135,5,1,14,48,4l9mrqzmajz5crzlz50mtbt6x,0,30.4,100.6,2022-10-02T13:48:49.119Z,2022-10-03T06:39:01Z,3814663459,347,,3814663775,233,105,3814663457,56,Back,,,,,,,,,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466487773,106,1,1,15,1,f0w62l8zql3tukxsy8fqwp72x,0,73.6,0,2022-10-02T13:49:02.540Z,2022-10-03T06:08:50Z,3814664321,212,16.1,3814664319,141,4.1,3814664317,140,88.5,3814664323,213,0.2,3814664315,56,Right,3814664313,107,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466910615,918,67,1,15,3,4l9mrqzmajz5crzlz50mtbt6x,1,7.4,96,2022-10-02T13:49:04.903Z,2022-10-03T09:10:23Z,3816968159,233,797,,,,,,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466910613,797,67,1,15,3,f0w62l8zql3tukxsy8fqwp72x,0,92.6,4,2022-10-02T13:49:04.904Z,2022-10-03T06:44:32Z,3816968163,233,918,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466487779,136,8,1,15,3,4l9mrqzmajz5crzlz50mtbt6x,1,7.1,95,2022-10-02T13:49:04.928Z,2022-10-03T09:10:23Z,3816930887,178,,3816420641,385,,3814664355,56,Back,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466487915,107,5,1,15,4,f0w62l8zql3tukxsy8fqwp72x,1,90.6,-1.3,2022-10-02T13:49:05.308Z,2022-10-03T06:09:11Z,3814665105,347,,3814665103,56,Right,3814665137,233,137,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466487783,137,5,1,15,4,4l9mrqzmajz5crzlz50mtbt6x,0,9.4,101.3,2022-10-02T13:49:05.308Z,2022-10-03T06:09:11Z,3814664365,347,,3814665145,233,107,3814664363,56,Back,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466487957,108,1,1,15,20,f0w62l8zql3tukxsy8fqwp72x,1,87.9,0,2022-10-02T13:49:21.864Z,2022-10-03T06:09:17Z,3814665331,107,,3814665339,212,21.7,3814665337,141,29.7,3814665335,140,90.5,3814665333,56,Center,3814665341,213,1.4,3814665343,1,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466487961,109,44,1,15,22,f0w62l8zql3tukxsy8fqwp72x,1,89.7,32.2,2022-10-02T13:49:23.609Z,2022-10-03T09:10:23Z,3814665349,56,Center,3814665351,286,,3814665415,233,138,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466487969,138,44,1,15,22,4l9mrqzmajz5crzlz50mtbt6x,0,10.3,67.8,2022-10-02T13:49:23.610Z,2022-10-03T06:09:38Z,3814665395,56,Back,3814665397,285,,3814665433,233,109,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466487983,110,1,1,15,22,f0w62l8zql3tukxsy8fqwp72x,0,90.5,29.7,2022-10-02T13:49:23.642Z,2022-10-03T09:10:24Z,3814665457,213,1.5,3814665455,212,8.0,3814665449,56,Center,3814665453,141,41.5,3814665445,3,,3814665447,168,,3814665451,140,90.9,3816931473,388,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488003,139,61,1,15,22,4l9mrqzmajz5crzlz50mtbt6x,1,9.1,68.1,2022-10-02T13:49:24.009Z,2022-10-03T06:10:01Z,3816932031,21,,3814665541,56,Back,3816932033,178,,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488035,111,15,1,15,23,f0w62l8zql3tukxsy8fqwp72x,1,89.9,43.3,2022-10-02T13:49:24.705Z,2022-10-03T06:10:06Z,3814665939,160,,3814665669,56,Center,3814677393,79,,3814668047,102,51.6,3814668053,328,,3816932115,178,,3814668057,146,98.4,3814665965,233,140,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,3814665667,17,3814668059,147,,48.2,3814668051,108,3814665941,20,3814668049,103,,,22.2,,3814668055,458,,,,,,,,,,,,,,,,,
2466488023,140,10,1,15,24,4l9mrqzmajz5crzlz50mtbt6x,1,3.1,50.3,2022-10-02T13:49:25.390Z,2022-10-03T06:10:12Z,3814665633,56,Back,3814665985,233,111,3814665629,178,,3814665631,182,,3816421525,377,,3814668485,173,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488031,141,52,1,15,25,4l9mrqzmajz5crzlz50mtbt6x,1,2.6,47.8,2022-10-02T13:49:26.161Z,2022-10-03T06:10:17Z,3816421803,377,,3816932367,178,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488123,142,1,1,15,31,4l9mrqzmajz5crzlz50mtbt6x,1,7.1,48.8,2022-10-02T13:49:32.369Z,2022-10-03T06:10:24Z,3814666111,141,36.0,3814666105,123,,3814666107,56,Back,3814666137,189,,3814666113,212,11.1,3816932477,178,,3814666109,140,13.6,3814666115,213,5.4,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488153,143,1,1,15,35,4l9mrqzmajz5crzlz50mtbt6x,1,14.8,40.8,2022-10-02T13:49:36.151Z,2022-10-03T06:10:30Z,3814666291,213,2.0,3814666289,212,15.5,3816932573,178,,3814666285,140,8.4,3814666287,141,61.4,3814666283,56,Back,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488173,144,1,1,15,38,4l9mrqzmajz5crzlz50mtbt6x,1,7.2,52.7,2022-10-02T13:49:39.657Z,2022-10-03T06:10:34Z,3814666381,155,,3814666389,212,38.0,3814666391,213,5.3,3814666383,56,Back,3814666387,141,6.2,3814666385,140,27.3,3814666393,1,,3816932633,178,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488187,145,1,1,15,41,4l9mrqzmajz5crzlz50mtbt6x,0,27.3,6.2,2022-10-02T13:49:42.504Z,2022-10-03T06:10:38Z,3814666467,140,56.0,3814666465,56,Right,3814666463,3,,3814666469,141,8.9,3816932685,178,,3814666471,212,30.2,3814666473,213,0.1,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488209,112,1,1,15,43,f0w62l8zql3tukxsy8fqwp72x,0,42.4,90.5,2022-10-02T13:49:44.414Z,2022-10-03T06:10:42Z,3814666669,236,,3816932781,178,,3814666583,56,Back,3814666671,233,146,3814666585,140,45.0,3814666587,141,94.8,3814666675,286,,3814666589,212,4.0,djpsc1fvcnrh61c071t00gmad,M. Kempf,3814666591,213,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488213,146,74,1,15,43,4l9mrqzmajz5crzlz50mtbt6x,1,57.4,8.8,2022-10-02T13:49:44.477Z,2022-10-03T06:10:48Z,3816932853,178,,3814666605,285,,3814666601,56,Right,3814666699,233,112,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488235,113,49,1,15,43,f0w62l8zql3tukxsy8fqwp72x,1,42.2,96.3,2022-10-02T13:49:44.626Z,2022-10-03T06:11:21Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466910783,803,43,1,15,45,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T13:49:46.131Z,2022-10-03T06:45:14Z,3816968975,144,82,3816968857,178,0,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488245,114,1,1,15,45,f0w62l8zql3tukxsy8fqwp72x,0,42.3,96.6,2022-10-02T13:49:46.621Z,2022-10-03T06:11:29Z,3814666773,212,16.2,3816933629,178,,3814666775,213,0.0,3814666771,141,96.8,3814666767,140,57.7,3814666765,56,Left,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466910933,921,67,1,15,46,4l9mrqzmajz5crzlz50mtbt6x,1,39.1,6.8,2022-10-02T13:49:47.634Z,2022-10-03T09:10:24Z,3816969537,233,806,,,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466910931,806,67,1,15,46,f0w62l8zql3tukxsy8fqwp72x,0,60.9,93.2,2022-10-02T13:49:47.635Z,2022-10-03T06:45:51Z,3816969547,233,921,,,,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488267,147,1,1,15,46,4l9mrqzmajz5crzlz50mtbt6x,1,38.7,8,2022-10-02T13:49:47.666Z,2022-10-03T09:10:24Z,3814666875,213,0.4,3814666873,212,17.5,3816933733,178,,3814666871,141,18.9,3814666869,140,53.8,3814666867,56,Right,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488277,148,49,1,15,47,4l9mrqzmajz5crzlz50mtbt6x,1,53.6,18.9,2022-10-02T13:49:48.848Z,2022-10-03T06:11:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466911071,922,67,1,15,47,4l9mrqzmajz5crzlz50mtbt6x,1,53,18.5,2022-10-02T13:49:48.862Z,2022-10-03T09:10:25Z,3816970039,233,810,,,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466911067,810,67,1,15,47,f0w62l8zql3tukxsy8fqwp72x,0,47,81.5,2022-10-02T13:49:48.863Z,2022-10-03T06:46:20Z,3816970049,233,922,,,,,,,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488295,149,1,1,15,47,4l9mrqzmajz5crzlz50mtbt6x,1,53.6,18.9,2022-10-02T13:49:48.870Z,2022-10-03T09:10:25Z,3814666971,213,3.8,3814666969,212,3.3,3816934139,178,,3814666967,141,15.8,3814666965,140,51.2,3814666963,56,Right,3814666983,156,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488311,150,1,1,15,49,4l9mrqzmajz5crzlz50mtbt6x,0,51.2,15.8,2022-10-02T13:49:50.034Z,2022-10-03T06:11:58Z,3816934201,178,,3814667057,213,0.6,3814667055,212,26.8,3814667053,141,38.5,3814667049,56,Center,3814667047,155,,3814667051,140,72.1,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488357,115,8,1,15,51,f0w62l8zql3tukxsy8fqwp72x,1,31.5,71.2,2022-10-02T13:49:52.452Z,2022-10-03T06:12:25Z,3816934599,178,,3816423703,15,,3816423803,384,,3814667265,56,Back,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488359,116,49,1,15,55,f0w62l8zql3tukxsy8fqwp72x,1,29.7,95.1,2022-10-02T13:49:56.198Z,2022-10-03T06:12:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488377,117,1,1,15,55,f0w62l8zql3tukxsy8fqwp72x,0,30,95.1,2022-10-02T13:49:56.248Z,2022-10-03T06:12:39Z,3814667369,141,89.4,3814667365,56,Left,3814667367,140,53.7,3814667363,155,,3814667373,213,6.1,3814667371,212,25.2,3816934879,178,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488381,151,61,1,15,56,4l9mrqzmajz5crzlz50mtbt6x,1,41.9,20.3,2022-10-02T13:49:57.846Z,2022-10-03T06:12:47Z,3814667383,56,Back,3816935041,178,,3816935039,21,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488391,152,49,1,15,58,4l9mrqzmajz5crzlz50mtbt6x,1,50.7,27.1,2022-10-02T13:49:59.189Z,2022-10-03T06:12:54Z,,,,,,,,,,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488405,153,1,1,15,58,4l9mrqzmajz5crzlz50mtbt6x,1,50.7,27.1,2022-10-02T13:49:59.229Z,2022-10-03T06:13:00Z,3814667499,213,4.9,3814667491,56,Right,3814667493,140,52.7,3814667495,141,14.1,3814667497,212,9.1,3816935239,178,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488441,154,1,1,15,58,4l9mrqzmajz5crzlz50mtbt6x,1,52.7,14.1,2022-10-02T13:49:59.991Z,2022-10-03T06:13:05Z,3816424167,155,,3816935317,178,,3814667689,212,14.4,3814667691,213,1.3,3814667683,56,Center,3814667685,140,56.1,3814667687,141,34.6,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488447,155,61,1,16,0,4l9mrqzmajz5crzlz50mtbt6x,0,56.2,33.4,2022-10-02T13:50:01.765Z,2022-10-03T06:13:28Z,3816935757,178,,3814667701,56,Center,,,,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488435,118,4,1,16,2,f0w62l8zql3tukxsy8fqwp72x,1,44.2,65.9,2022-10-02T13:50:03.180Z,2022-10-03T06:13:42Z,3814667669,152,,3814667667,56,Back,3814667665,13,,3814667677,286,,3814667737,233,156,3814667671,265,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
