id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,assist,qualifier/19/value,qualifier/16/value
2506262051,173,1,1,12,36,apoawtpvac4zqlancmvw4nk4o,1,73.2,93.6,2023-02-11T14:45:21.998Z,2023-02-12T03:14:42Z,4024560765,141,79.9,4027361221,178,,4024560767,212,11.9,4024560769,213,4.0,4024560761,56,Left,4024560763,140,66.2,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506262079,174,1,1,12,38,apoawtpvac4zqlancmvw4nk4o,1,66.6,79.1,2023-02-11T14:45:24.397Z,2023-02-12T03:14:45Z,4027361295,178,,4024560907,212,10.3,4024560905,141,67.9,4024560901,56,Center,4024560903,140,60.0,4024560909,213,4.0,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506262173,175,1,1,12,41,apoawtpvac4zqlancmvw4nk4o,1,55.7,68.2,2023-02-11T14:45:26.599Z,2023-02-12T03:14:48Z,4027361339,178,,4024561441,56,Center,4024561447,141,42.2,4024561453,213,4.5,4024561445,140,52.0,4024561451,212,18.1,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506562295,1057,3,1,12,45,apoawtpvac4zqlancmvw4nk4o,0,64.1,52.7,2023-02-11T14:45:30.697Z,2023-02-12T03:15:14Z,4027361491,178,,4026117739,465,,4026117735,56,Center,4026117741,467,ejww8hjcn4y4hlik863vaw3qh,4026117737,286,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506262177,176,4,1,12,45,apoawtpvac4zqlancmvw4nk4o,1,62.8,55.8,2023-02-11T14:45:30.885Z,2023-02-12T03:15:10Z,4024561465,286,,4024561459,56,Center,4024561457,13,,4024561615,233,117,4024561463,265,,4024561461,152,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506262203,117,4,1,12,45,eq1oq6y61xnzq88zu0cnw131z,0,37.2,44.2,2023-02-11T14:45:30.886Z,2023-02-12T03:15:10Z,4024561591,152,,4024561593,265,,4024561587,56,Back,4024561585,13,,4024561649,233,176,4024561595,285,,4027361691,389,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506262417,177,1,1,12,56,apoawtpvac4zqlancmvw4nk4o,1,63,56.7,2023-02-11T14:45:42.223Z,2023-02-12T03:15:19Z,4024562615,213,4.9,4024562605,152,,4024562607,56,Center,4024562609,140,66.6,4024562603,5,,4027361899,178,,4024562613,212,20.7,4024562611,141,26.7,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506262433,178,1,1,12,59,apoawtpvac4zqlancmvw4nk4o,1,67.8,25,2023-02-11T14:45:45.200Z,2023-02-12T03:15:21Z,4024562691,56,Center,4024562693,140,58.1,4024562699,213,2.9,4024562697,212,10.4,4027361949,178,,4024562695,141,28.0,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506262475,179,1,1,13,0,apoawtpvac4zqlancmvw4nk4o,1,58.1,28,2023-02-11T14:45:46.321Z,2023-02-12T03:15:23Z,4024562877,140,67.8,4024562875,56,Right,4024562883,213,5.3,4024562881,212,18.7,4024562879,141,4.9,4027361989,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506262535,180,1,1,13,3,apoawtpvac4zqlancmvw4nk4o,1,68.2,5,2023-02-11T14:45:49.143Z,2023-02-12T03:15:26Z,4024563155,141,16.8,4024563157,212,15.3,4027362033,178,,4024563159,213,2.6,4024563151,56,Right,4024563153,140,55.8,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506262565,181,1,1,13,5,apoawtpvac4zqlancmvw4nk4o,1,54.5,23.4,2023-02-11T14:45:51.474Z,2023-02-12T03:15:28Z,4027362081,178,,4024563243,56,Center,4024563249,141,33.3,4024563253,213,1.0,4024563245,140,58.6,4024563251,212,8.0,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506262573,182,1,1,13,6,apoawtpvac4zqlancmvw4nk4o,0,58.6,33.3,2023-02-11T14:45:52.221Z,2023-02-12T03:15:33Z,4027362161,178,,4024563305,140,57.5,4024563307,141,25.6,4024563309,212,5.4,4024563303,56,Center,4024563311,213,4.5,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506262629,118,61,1,13,7,eq1oq6y61xnzq88zu0cnw131z,0,45.3,78.1,2023-02-11T14:45:52.823Z,2023-02-12T03:15:40Z,4027362285,178,,4024563581,56,Back,,,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506262781,183,1,1,13,9,apoawtpvac4zqlancmvw4nk4o,1,40.4,19.7,2023-02-11T14:45:55.222Z,2023-02-12T03:15:44Z,4024564391,213,2.4,4024564387,141,53.1,4024564393,1,,4024564385,140,15.6,4027362327,178,,4024564383,56,Back,4024564389,212,34.6,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506262829,184,1,1,13,18,apoawtpvac4zqlancmvw4nk4o,1,18.1,55.2,2023-02-11T14:46:04.495Z,2023-02-12T03:15:47Z,4024564637,212,34.9,4027362363,178,,4024564635,141,96.6,4024564641,1,,4024564631,56,Back,4024564633,140,37.8,4024564639,213,0.9,4024564629,155,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506262897,185,1,1,13,22,apoawtpvac4zqlancmvw4nk4o,0,34.2,94.4,2023-02-11T14:46:07.874Z,2023-02-12T03:15:54Z,4024564903,140,35.2,4024564901,56,Back,4024564909,213,0,4027362445,389,,4024564907,212,1.1,4024564905,141,94.4,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506562815,761,61,1,13,22,eq1oq6y61xnzq88zu0cnw131z,1,63.1,8.4,2023-02-11T14:46:07.910Z,2023-02-12T03:16:03Z,4027362589,178,,4026120589,56,Right,,,,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506262931,119,1,1,13,24,eq1oq6y61xnzq88zu0cnw131z,0,55.8,34,2023-02-11T14:46:09.685Z,2023-02-12T03:16:13Z,4024565069,56,Center,4024565077,213,6.0,4024565075,212,14.7,4024565073,141,27.9,4024565071,140,69.2,4027362723,178,,4024565067,3,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506262967,186,1,1,13,25,apoawtpvac4zqlancmvw4nk4o,0,31.4,70.9,2023-02-11T14:46:11.087Z,2023-02-12T03:16:22Z,4024565239,155,,4024565247,212,20.0,4024565245,141,92.4,4024565241,56,Back,4024565243,140,44.4,4024565249,213,0.8,4027362845,389,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506262989,120,8,1,13,27,eq1oq6y61xnzq88zu0cnw131z,1,60,11.3,2023-02-11T14:46:13.090Z,2023-02-12T03:16:28Z,4026121555,385,,4027362929,388,,4024565381,56,Right,4024565689,15,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506263001,121,5,1,13,28,eq1oq6y61xnzq88zu0cnw131z,0,58.9,-1.5,2023-02-11T14:46:13.864Z,2023-02-12T03:16:37Z,4024566399,233,187,4024565445,56,Right,4024565447,347,,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506263187,187,5,1,13,28,apoawtpvac4zqlancmvw4nk4o,1,41.1,101.5,2023-02-11T14:46:13.864Z,2023-02-12T03:16:37Z,4024566341,347,,4024566355,233,121,4024566339,56,Back,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506263211,188,1,1,13,36,apoawtpvac4zqlancmvw4nk4o,1,39,100,2023-02-11T14:46:21.756Z,2023-02-12T03:16:41Z,4024566439,56,Back,4024566451,213,4.4,4024566445,212,10.3,4024566441,140,35.9,4024566443,141,87.4,4024566437,107,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506263245,189,1,1,13,37,apoawtpvac4zqlancmvw4nk4o,1,35.9,87.4,2023-02-11T14:46:23.190Z,2023-02-12T03:16:55Z,4024566595,140,18.8,4024566597,141,77.3,4024566601,213,3.5,4024566599,212,19.2,4027363327,178,,4024566593,56,Back,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506263345,190,1,1,13,40,apoawtpvac4zqlancmvw4nk4o,1,13.6,68.2,2023-02-11T14:46:26.455Z,2023-02-12T03:16:59Z,4024567053,141,27.0,4024567051,140,26.0,4027363429,178,,4024567055,212,30.9,4024567049,56,Back,4024567057,213,5.1,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506263403,191,1,1,13,46,apoawtpvac4zqlancmvw4nk4o,0,35.6,27.4,2023-02-11T14:46:32.398Z,2023-02-12T03:17:03Z,4024567333,155,,4024567345,1,,4024567339,141,42.2,4027363497,178,,4024567337,140,84.8,4024567343,213,0.2,4024567335,56,Center,4024567341,212,52.6,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506263413,122,52,1,13,50,eq1oq6y61xnzq88zu0cnw131z,1,15.1,58.1,2023-02-11T14:46:36.016Z,2023-02-12T03:17:10Z,4026122511,377,,4027363533,178,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506263481,123,1,1,13,51,eq1oq6y61xnzq88zu0cnw131z,1,14.2,54.8,2023-02-11T14:46:37.507Z,2023-02-12T03:17:13Z,4024567717,140,22.1,4024567715,56,Back,4024567723,213,5.7,4024567721,212,9.8,4027363579,178,,4024567713,123,,4024567719,141,47.0,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506263547,124,1,1,13,54,eq1oq6y61xnzq88zu0cnw131z,1,24.1,48.2,2023-02-11T14:46:40.158Z,2023-02-12T03:17:15Z,4027363629,178,,4024568053,212,14.6,4024568045,140,29.3,4024568049,141,68.1,4024568043,56,Back,4024568055,213,1.2,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506263593,125,1,1,13,57,eq1oq6y61xnzq88zu0cnw131z,1,38.1,72.4,2023-02-11T14:46:43.188Z,2023-02-12T03:17:19Z,4024568237,56,Back,4027363653,178,,4024568241,141,97.8,4024568243,212,17.3,4024568245,213,1.5,4024568239,140,39.3,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506263649,126,1,1,14,0,eq1oq6y61xnzq88zu0cnw131z,1,39.3,97.8,2023-02-11T14:46:45.973Z,2023-02-12T03:17:23Z,4024568509,140,61.7,4024568511,141,98.0,4024568513,212,23.5,4024568515,213,0.0,4027363723,178,,4024568507,56,Left,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506263675,127,1,1,14,2,eq1oq6y61xnzq88zu0cnw131z,1,61.3,98,2023-02-11T14:46:47.962Z,2023-02-12T03:17:29Z,4024568643,141,90.0,4024568641,140,53.6,4024568645,212,9.7,4024568647,213,3.7,4027363821,178,,4024568639,56,Left,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506263771,128,1,1,14,2,eq1oq6y61xnzq88zu0cnw131z,1,54.5,89.4,2023-02-11T14:46:48.513Z,2023-02-12T03:17:35Z,4024569113,212,20.9,4024569111,141,95.6,4024569109,140,74.0,4024569107,56,Left,4024569115,213,0.2,4027363951,178,,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506263787,129,1,1,14,7,eq1oq6y61xnzq88zu0cnw131z,0,89.3,76.7,2023-02-11T14:46:53.470Z,2023-02-12T03:17:43Z,4026123167,225,,4024569209,212,16.7,4024569203,56,Center,4026123171,72,,4024569199,2,,4024569211,213,4.9,4027364073,178,,4024569205,140,92.2,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,4024569207,141,4026123169,386,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506263851,192,12,1,14,8,apoawtpvac4zqlancmvw4nk4o,1,6.9,42.7,2023-02-11T14:46:54.057Z,2023-02-12T03:17:54Z,4027364215,178,,4024569491,140,26.7,4024569493,141,4.4,4024569495,212,33.3,4024569489,56,Back,4024569497,213,5.4,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506263855,193,49,1,14,10,apoawtpvac4zqlancmvw4nk4o,1,29.2,4.4,2023-02-11T14:46:56.302Z,2023-02-12T03:17:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506263913,194,1,1,14,13,apoawtpvac4zqlancmvw4nk4o,1,31.5,7.9,2023-02-11T14:46:59.082Z,2023-02-12T03:18:02Z,4024569781,212,6.6,4024569783,213,1.5,4024569777,140,32.1,4024569775,56,Back,4024569779,141,17.6,4027364357,178,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506263999,195,1,1,14,16,apoawtpvac4zqlancmvw4nk4o,1,30.4,27.3,2023-02-11T14:47:02.163Z,2023-02-12T03:18:14Z,4027364537,178,,4024570163,140,34.9,4024570161,56,Back,4024570169,213,1.4,4024570167,212,27.8,4024570165,141,67.6,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264073,196,1,1,14,20,apoawtpvac4zqlancmvw4nk4o,1,34.2,59.7,2023-02-11T14:47:05.804Z,2023-02-12T03:18:19Z,4024570577,141,26.5,4024570569,56,Back,4027364587,178,,4024570581,213,5.1,4024570573,140,44.0,4024570579,212,24.8,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264185,197,1,1,14,22,apoawtpvac4zqlancmvw4nk4o,1,47,25,2023-02-11T14:47:08.489Z,2023-02-12T03:18:28Z,4024571071,212,23.7,4027364719,178,,4024571065,56,Right,4024571073,213,5.6,4024571067,140,64.7,4024571069,141,3.4,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264199,130,45,1,14,30,eq1oq6y61xnzq88zu0cnw131z,0,23.2,59,2023-02-11T14:47:15.843Z,2023-02-12T03:18:36Z,4024571127,56,Back,4024571129,285,,4024571323,233,198,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264209,198,3,1,14,30,apoawtpvac4zqlancmvw4nk4o,1,76.8,41,2023-02-11T14:47:15.843Z,2023-02-12T03:18:36Z,4024571203,56,Center,4024571233,233,130,4024571205,286,,4027364829,178,,4026124149,464,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264251,199,1,1,14,31,apoawtpvac4zqlancmvw4nk4o,1,79.7,57.8,2023-02-11T14:47:17.325Z,2023-02-12T03:18:40Z,4024571379,141,64.3,4027364883,178,,4024571381,212,6.8,4024571383,213,0.7,4024571375,56,Center,4024571377,140,84.6,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264295,200,1,1,14,33,apoawtpvac4zqlancmvw4nk4o,1,85.9,64.2,2023-02-11T14:47:18.759Z,2023-02-12T03:18:43Z,4024571577,56,Center,4024571585,213,4.3,4027364913,178,,4024571579,140,81.3,4024571583,212,11.4,4024571581,141,49.0,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264355,201,1,1,14,35,apoawtpvac4zqlancmvw4nk4o,1,80.5,49.6,2023-02-11T14:47:21.247Z,2023-02-12T03:18:48Z,4024571881,212,17.1,4024571883,213,5.0,4024571875,56,Center,4024571877,140,84.8,4024571879,141,25.3,4027364921,178,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264379,202,1,1,14,37,apoawtpvac4zqlancmvw4nk4o,0,82.8,27.6,2023-02-11T14:47:23.496Z,2023-02-12T03:18:56Z,4024571963,141,48.2,4024571961,140,92.6,4024571957,155,,4024571959,56,Center,4027365103,178,,4024571965,212,17.4,4024571967,213,0.9,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264445,131,12,1,14,38,eq1oq6y61xnzq88zu0cnw131z,1,9.1,51.8,2023-02-11T14:47:24.446Z,2023-02-12T03:19:07Z,4024572291,140,2.1,4027365261,388,,4024572293,141,100.0,4024572413,167,,4024572297,213,1.8,4024572295,212,34.5,4024572289,56,Back,4024572305,15,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264451,132,5,1,14,44,eq1oq6y61xnzq88zu0cnw131z,0,3.8,101.2,2023-02-11T14:47:29.973Z,2023-02-12T03:19:15Z,4024572319,56,Back,4024572815,233,203,4024572321,347,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264541,203,5,1,14,44,apoawtpvac4zqlancmvw4nk4o,1,96.2,-1.2,2023-02-11T14:47:29.973Z,2023-02-12T03:19:15Z,4024572753,56,Right,4024572795,233,132,4024572755,347,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264851,204,1,1,15,0,apoawtpvac4zqlancmvw4nk4o,1,94.6,0,2023-02-11T14:47:45.595Z,2023-02-12T02:25:21Z,4024574079,213,1.3,4024574071,56,Right,4024574073,140,96.6,4024574075,141,11.6,4024574077,212,8.9,4024574069,107,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264879,205,1,1,15,1,apoawtpvac4zqlancmvw4nk4o,1,96.6,11.6,2023-02-11T14:47:46.641Z,2023-02-12T02:25:28Z,4027304497,178,,4024574219,212,8.5,4024574213,56,Right,4024574215,140,89.5,4024574217,141,5.5,4027304499,21,,4024574221,213,3.6,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264885,206,1,1,15,2,apoawtpvac4zqlancmvw4nk4o,0,89.5,5.5,2023-02-11T14:47:48.512Z,2023-02-12T02:25:36Z,4024574241,56,Right,4024574243,140,92.5,4024574249,213,0.6,4027304611,178,,4024574247,212,3.9,4024574245,141,8.8,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264903,133,8,1,15,3,eq1oq6y61xnzq88zu0cnw131z,1,10.9,91.1,2023-02-11T14:47:48.789Z,2023-02-12T02:25:42Z,4026125895,383,,4027304783,178,,4024574319,56,Back,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264917,134,49,1,15,4,eq1oq6y61xnzq88zu0cnw131z,1,10.9,91.1,2023-02-11T14:47:50.137Z,2023-02-12T02:25:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264961,135,1,1,15,4,eq1oq6y61xnzq88zu0cnw131z,1,12.1,92.4,2023-02-11T14:47:50.161Z,2023-02-12T02:25:52Z,4027305039,178,,4024574561,213,6.2,4024574555,140,38.1,4024574557,141,88.7,4024574559,212,27.4,4024574551,155,,4024574553,56,Back,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264969,136,1,1,15,6,eq1oq6y61xnzq88zu0cnw131z,0,38.4,88.4,2023-02-11T14:47:51.877Z,2023-02-12T02:25:58Z,4024575313,168,,4024574595,141,72.6,4024574597,212,10.8,4027305177,178,,4024574599,213,4.8,4024574587,3,,4024574593,140,39.1,4024574591,56,Back,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264999,207,49,1,15,9,apoawtpvac4zqlancmvw4nk4o,1,66.7,36.9,2023-02-11T14:47:54.706Z,2023-02-12T02:26:04Z,,,,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265073,208,1,1,15,10,apoawtpvac4zqlancmvw4nk4o,1,67.9,37.7,2023-02-11T14:47:55.723Z,2023-02-12T02:26:09Z,4024575139,140,71.5,4024575145,213,1.4,4024575141,141,77.2,4024575143,212,27.1,4024575137,56,Center,4027305391,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265127,209,1,1,15,13,apoawtpvac4zqlancmvw4nk4o,1,71.5,75.1,2023-02-11T14:47:58.625Z,2023-02-12T02:26:13Z,4024575409,213,4.4,4024575401,56,Center,4024575403,140,68.7,4027305451,178,,4024575405,141,59.3,4024575407,212,11.1,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265221,210,1,1,15,15,apoawtpvac4zqlancmvw4nk4o,1,67.4,57.6,2023-02-11T14:48:01.098Z,2023-02-12T02:26:19Z,4024575929,1,,4027305549,178,,4024575921,140,67.2,4024575923,141,7.9,4024575917,155,,4024575919,56,Right,4024575925,212,33.8,4024575927,213,4.7,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265251,211,1,1,15,20,apoawtpvac4zqlancmvw4nk4o,1,63.4,17.9,2023-02-11T14:48:06.527Z,2023-02-12T02:26:27Z,4027305735,178,,4024576059,212,16.8,4024576053,56,Center,4024576055,140,77.2,4024576057,141,30.3,4024576061,213,0.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506816267,1517,67,1,15,22,apoawtpvac4zqlancmvw4nk4o,1,78,30.5,2023-02-11T14:48:07.705Z,2023-02-12T09:10:47Z,4027490219,233,902,,,,,,,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506816265,902,67,1,15,22,eq1oq6y61xnzq88zu0cnw131z,0,22,69.5,2023-02-11T14:48:07.706Z,2023-02-12T05:27:54Z,4027490227,233,1517,,,,,,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265257,212,61,1,15,22,apoawtpvac4zqlancmvw4nk4o,1,77.2,30.3,2023-02-11T14:48:07.727Z,2023-02-12T09:10:47Z,4027305841,178,,4024576073,56,Center,,,,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
