id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2465530807,200,13,1,24,16,1c7qokc1j5z50cjj4tcu32haa,1,70.3,55.5,2022-10-01T13:54:56.465Z,2022-10-01T22:50:04Z,3809551925,22,,3809551927,18,,3809551929,56,Center,3809553153,74,,3809552069,20,,3809553165,215,,3809553161,102,44.2,3809553167,230,98.4,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,3809553169,231,51.1,3809553163,103,,87.5,3812481797,178,,3809553155,29,,3809553157,55,199,,,,,,,,,,,,,,,,,,,,,,,
2465530815,201,5,1,24,17,1c7qokc1j5z50cjj4tcu32haa,0,100.9,53.1,2022-10-01T13:54:57.962Z,2022-10-01T22:50:12Z,3809551999,346,,3809552017,233,240,3809551997,56,Center,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465530809,240,5,1,24,17,6k5zscdm9ufw0tguvzyjlp5hq,1,-0.9,46.9,2022-10-01T13:54:57.962Z,2022-10-01T22:50:11Z,3809551941,56,Back,3809551943,346,,3809552011,233,201,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531221,241,1,1,24,47,6k5zscdm9ufw0tguvzyjlp5hq,0,5,37,2022-10-01T13:55:27.216Z,2022-10-01T22:50:37Z,3809553913,141,36.7,3809553917,213,6.3,3809553907,124,,3809553921,74,,3809553915,212,65.7,3809553911,140,67.6,3809553919,1,,3809553909,56,Center,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531259,202,1,1,24,48,1c7qokc1j5z50cjj4tcu32haa,1,27.8,55.9,2022-10-01T13:55:28.487Z,2022-10-01T22:50:45Z,3809554101,56,Back,3812484077,388,,3809556771,212,11.3,3809556765,3,,3809556767,140,36.0,3809556769,141,45.2,3809556773,213,5.6,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531871,204,49,1,24,49,1c7qokc1j5z50cjj4tcu32haa,1,37.2,44.3,2022-10-01T13:55:29.927Z,2022-10-01T22:50:54Z,,,,,,,,,,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532007,205,1,1,24,50,1c7qokc1j5z50cjj4tcu32haa,1,37.3,43.3,2022-10-01T13:55:30.070Z,2022-10-01T22:51:00Z,3809557795,140,52.0,3809557797,141,46.4,3812484711,178,,3809557799,212,15.6,3809557793,56,Center,3809557801,213,0.1,3812139595,155,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531315,203,50,1,24,52,1c7qokc1j5z50cjj4tcu32haa,1,48.6,48.8,2022-10-01T13:55:32.146Z,2022-10-01T22:51:14Z,3809554333,286,,3809554331,56,Back,3809554409,233,242,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531323,242,7,1,24,53,6k5zscdm9ufw0tguvzyjlp5hq,1,51.4,51.2,2022-10-01T13:55:33.016Z,2022-10-01T22:51:24Z,3812485635,178,,3809554393,233,203,3809554365,56,Center,3809554367,285,,3812139919,383,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531327,243,49,1,24,54,6k5zscdm9ufw0tguvzyjlp5hq,1,53,55.1,2022-10-01T13:55:34.234Z,2022-10-01T22:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466248145,1052,43,1,24,57,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-01T13:55:37.582Z,2022-10-02T05:41:45Z,3813422033,399,199245,3813422349,144,83,,,,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531409,244,1,1,24,58,6k5zscdm9ufw0tguvzyjlp5hq,1,66.2,68.5,2022-10-01T13:55:38.726Z,2022-10-01T22:52:04Z,3809554803,56,Center,3812487435,178,,3809554823,212,6.5,3809554819,140,72.3,3809554821,141,66.9,3809554825,213,6.1,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531427,245,1,1,24,59,6k5zscdm9ufw0tguvzyjlp5hq,1,72,65.1,2022-10-01T13:55:39.322Z,2022-10-01T22:52:15Z,3809554927,213,4.3,3809554925,212,15.5,3809554921,140,66.3,3809554919,56,Center,3809554923,141,44.0,3812487873,178,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531453,246,1,1,25,2,6k5zscdm9ufw0tguvzyjlp5hq,1,66.1,43.4,2022-10-01T13:55:42.306Z,2022-10-01T22:53:02Z,3809555101,212,17.2,3812489913,178,,3809555097,140,67.8,3809555103,213,4.8,3809555095,56,Right,3809555099,141,18.3,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531481,247,1,1,25,5,6k5zscdm9ufw0tguvzyjlp5hq,1,68.1,21.5,2022-10-01T13:55:45.387Z,2022-10-01T22:53:09Z,3809555217,56,Center,3809555221,141,25.5,3809555225,213,2.5,3809555219,140,64.3,3809555223,212,4.8,3812490201,178,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531507,248,1,1,25,6,6k5zscdm9ufw0tguvzyjlp5hq,1,64.2,23,2022-10-01T13:55:46.897Z,2022-10-01T22:53:22Z,3809555347,213,4.4,3809555341,140,60.9,3809555345,212,11.2,3809555343,141,7.3,3812490853,178,,3809555339,56,Right,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531557,249,1,1,25,9,6k5zscdm9ufw0tguvzyjlp5hq,1,59,14,2022-10-01T13:55:49.158Z,2022-10-01T22:53:37Z,3809555629,56,Back,3809555633,141,30.3,3809555631,140,42.2,3809555635,212,20.8,3809555637,213,2.6,3812491307,178,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466248397,1173,43,1,25,11,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-01T13:55:51.183Z,2022-10-02T05:43:01Z,3813423521,178,0,3813423805,144,82,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531583,250,1,1,25,13,6k5zscdm9ufw0tguvzyjlp5hq,1,46.3,34,2022-10-01T13:55:53.517Z,2022-10-01T22:53:49Z,3809555769,213,5.3,3812491757,178,,3809555765,141,12.5,3809555761,56,Right,3809555767,212,17.6,3809555763,140,55.6,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531633,251,1,1,25,17,6k5zscdm9ufw0tguvzyjlp5hq,1,56.8,13.4,2022-10-01T13:55:57.017Z,2022-10-01T22:53:56Z,3809555989,212,16.5,3809555987,141,29.2,3812492003,178,,3809555985,140,44.9,3809555991,213,2.4,3809555983,56,Back,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531661,252,1,1,25,21,6k5zscdm9ufw0tguvzyjlp5hq,1,47,25.3,2022-10-01T13:56:01.987Z,2022-10-01T22:54:06Z,3809556123,56,Right,3809556131,213,5.4,3809556127,141,7.6,3809556125,140,56.3,3809556129,212,15.5,3812492287,178,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531679,253,1,1,25,24,6k5zscdm9ufw0tguvzyjlp5hq,1,54.9,9.7,2022-10-01T13:56:04.617Z,2022-10-01T22:54:16Z,3809556237,213,2.7,3809556231,140,36.8,3809556235,212,20.8,3812492721,178,,3809556233,141,22.2,3809556229,56,Back,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531747,254,1,1,25,27,6k5zscdm9ufw0tguvzyjlp5hq,1,34.9,29.1,2022-10-01T13:56:07.378Z,2022-10-01T22:54:24Z,3809556609,213,1.6,3809556607,212,22.4,3812493013,178,,3809556605,141,62.1,3809556601,56,Back,3809556603,140,34.9,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531845,255,1,1,25,34,6k5zscdm9ufw0tguvzyjlp5hq,1,30,50.9,2022-10-01T13:56:14.178Z,2022-10-01T22:54:30Z,3812493259,178,,3809557033,141,26.8,3809557029,56,Back,3809557037,213,4.5,3809557035,212,16.6,3809557031,140,27.2,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531887,256,1,1,25,40,6k5zscdm9ufw0tguvzyjlp5hq,1,30.8,24.9,2022-10-01T13:56:20.137Z,2022-10-01T22:54:36Z,3809557219,140,32.0,3812493499,178,,3809557217,56,Back,3809557225,213,4.8,3809557221,141,4.7,3809557223,212,13.8,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531933,257,1,1,25,43,6k5zscdm9ufw0tguvzyjlp5hq,1,30.1,17.4,2022-10-01T13:56:23.367Z,2022-10-01T22:54:45Z,3809557419,213,2.5,3809557417,212,30.2,3809557411,56,Back,3809557415,141,44.6,3812493925,178,,3809557413,140,7.4,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531959,258,1,1,25,45,6k5zscdm9ufw0tguvzyjlp5hq,1,7.4,44.6,2022-10-01T13:56:25.897Z,2022-10-01T22:54:53Z,3809557555,213,1.2,3809557551,141,72.4,3812494271,178,,3809557553,212,20.1,3809557547,56,Back,3809557549,140,14.0,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465531993,259,1,1,25,47,6k5zscdm9ufw0tguvzyjlp5hq,1,14.6,74.4,2022-10-01T13:56:27.429Z,2022-10-01T22:55:00Z,3809557733,141,96.2,3809557729,56,Back,3809557737,213,1.3,3809557731,140,18.3,3809557735,212,15.3,3812494613,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532035,260,1,1,25,50,6k5zscdm9ufw0tguvzyjlp5hq,1,19.8,94.8,2022-10-01T13:56:30.397Z,2022-10-01T22:55:08Z,3812495007,178,,3809557929,213,5.3,3809557925,141,77.3,3809557921,56,Back,3809557927,212,14.4,3809557923,140,27.5,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466249073,1066,83,1,25,52,1c7qokc1j5z50cjj4tcu32haa,1,73.8,18.6,2022-10-01T13:56:32.684Z,2022-10-02T05:45:40Z,3813427001,399,85515,,,,,,,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532065,261,1,1,25,53,6k5zscdm9ufw0tguvzyjlp5hq,1,23.5,85.9,2022-10-01T13:56:33.328Z,2022-10-01T22:55:19Z,3809558073,140,7.7,3809558079,213,3.4,3812495513,178,,3809558077,212,17.3,3809558071,56,Back,3809558075,141,78.7,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532127,262,1,1,25,56,6k5zscdm9ufw0tguvzyjlp5hq,1,6.8,78.2,2022-10-01T13:56:36.228Z,2022-10-01T22:55:24Z,3812495677,178,,3809558323,212,19.1,3809558319,140,4.1,3809558317,56,Back,3809558321,141,50.4,3809558325,213,4.6,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532165,263,1,1,25,59,6k5zscdm9ufw0tguvzyjlp5hq,1,8.2,34.6,2022-10-01T13:56:39.787Z,2022-10-01T22:55:32Z,3809558563,141,7.3,3809558561,140,25.0,3809558565,212,25.6,3809558567,213,5.5,3809558559,56,Back,3812496055,178,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532185,264,1,1,26,2,6k5zscdm9ufw0tguvzyjlp5hq,1,28.5,6.4,2022-10-01T13:56:42.837Z,2022-10-01T22:55:41Z,3809558639,56,Back,3812496335,178,,3809558643,141,35.2,3809558641,140,38.7,3809558645,212,22.3,3809558647,213,1.1,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466249281,1206,43,1,26,4,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-01T13:56:44.017Z,2022-10-02T05:46:27Z,3813428031,178,0,3813428187,144,82,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532189,265,61,1,26,4,6k5zscdm9ufw0tguvzyjlp5hq,0,35.9,39.1,2022-10-01T13:56:44.038Z,2022-10-01T22:55:49Z,3809558659,56,Back,3812496837,178,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532199,206,49,1,26,4,1c7qokc1j5z50cjj4tcu32haa,1,65.1,60.3,2022-10-01T13:56:44.678Z,2022-10-01T22:55:58Z,,,,,,,,,,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532237,207,1,1,26,5,1c7qokc1j5z50cjj4tcu32haa,1,65.1,60.3,2022-10-01T13:56:45.028Z,2022-10-01T22:56:07Z,3809558887,141,61.1,3809558885,140,71.1,3809558889,212,6.3,3809558883,56,Center,3812497631,178,,3809558891,213,0.1,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532285,208,1,1,26,6,1c7qokc1j5z50cjj4tcu32haa,0,71.9,59.9,2022-10-01T13:56:46.957Z,2022-10-01T22:56:18Z,3812497981,178,,3809559123,212,24.3,3809559119,140,94.5,3809559117,56,Center,3809559121,141,67.3,3809559125,213,0.2,3809559115,155,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532307,266,12,1,26,10,6k5zscdm9ufw0tguvzyjlp5hq,1,4.3,34,2022-10-01T13:56:50.197Z,2022-10-01T22:56:25Z,3809559261,141,27.0,3809559267,213,3.8,3809559259,140,0.0,3809559387,167,,3809559257,56,Back,3812498463,178,,3809559263,212,7.6,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532291,209,6,1,26,11,1c7qokc1j5z50cjj4tcu32haa,1,97.9,70.2,2022-10-01T13:56:51.565Z,2022-10-01T22:56:30Z,3809559151,73,,3809559291,233,267,3809559149,56,Center,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532315,267,6,1,26,11,6k5zscdm9ufw0tguvzyjlp5hq,0,2.1,29.8,2022-10-01T13:56:51.565Z,2022-10-01T22:56:30Z,3809559289,73,,3809559287,56,Back,3809559295,233,209,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532647,210,1,1,26,40,1c7qokc1j5z50cjj4tcu32haa,0,99.6,99.1,2022-10-01T13:57:20.368Z,2022-10-01T22:56:38Z,3809560783,6,,3809560799,1,,3809560797,213,4.5,3809560791,140,92.6,3809560795,212,33.7,3812499021,178,,3812142979,20,,3809560787,223,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,3809560781,2,,3809560785,155,,,3809560793,141,50.7,3809560789,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532649,268,43,1,26,40,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-01T13:57:20.960Z,2022-10-01T13:57:46Z,3809560803,285,0,3809562249,144,44,3809560801,56,Back,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532655,269,43,1,26,41,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-01T13:57:21.161Z,2022-10-01T13:57:32Z,3809560823,141,53.1,3809560819,56,Back,3809560821,140,6.3,3809560825,212,0,3809560827,213,3.1,3809561425,144,12,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532659,270,12,1,26,41,6k5zscdm9ufw0tguvzyjlp5hq,1,5.3,53.4,2022-10-01T13:57:21.928Z,2022-10-01T22:56:45Z,3809560843,141,32.0,3809560855,15,,3812499305,178,,3809560839,56,Back,3809560847,213,5.4,3809560841,140,16.0,3809560845,212,18.4,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532687,271,12,1,26,44,6k5zscdm9ufw0tguvzyjlp5hq,1,20.9,35.7,2022-10-01T13:57:24.037Z,2022-10-01T22:56:52Z,3812499519,178,,3809560953,140,40.8,3809560979,15,,3809560951,56,Back,3809560955,141,70.0,3809560957,212,31.3,3809560959,213,0.8,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532751,211,61,1,26,47,1c7qokc1j5z50cjj4tcu32haa,1,55,29.5,2022-10-01T13:57:27.709Z,2022-10-01T22:57:04Z,3812499955,178,,3812499953,21,,3809561269,56,Center,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532789,212,1,1,26,51,1c7qokc1j5z50cjj4tcu32haa,1,45.5,24.9,2022-10-01T13:57:31.168Z,2022-10-01T22:57:10Z,3809561471,213,5.8,3812500115,178,,3809561463,56,Right,3809561469,212,28.1,3809561467,141,5.2,3809561465,140,69.0,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532845,213,1,1,26,54,1c7qokc1j5z50cjj4tcu32haa,1,70.3,5.2,2022-10-01T13:57:34.659Z,2022-10-01T22:57:19Z,3812500575,178,,3809561805,212,13.9,3809561801,140,73.6,3809561807,213,1.3,3809561799,56,Center,3809561803,141,25.0,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532861,214,1,1,26,58,1c7qokc1j5z50cjj4tcu32haa,1,71.1,31.6,2022-10-01T13:57:38.735Z,2022-10-01T22:57:27Z,3809561849,56,Center,3809561853,141,62.3,3812500765,178,,3809561851,140,62.6,3809561855,212,22.7,3809561857,213,2.0,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532921,215,1,1,27,0,1c7qokc1j5z50cjj4tcu32haa,1,62.4,63,2022-10-01T13:57:40.848Z,2022-10-01T22:57:31Z,3812500859,178,,3809562183,212,18.0,3809562177,56,Left,3809562185,213,1.2,3809562181,141,88.0,3809562179,140,68.0,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532979,216,1,1,27,6,1c7qokc1j5z50cjj4tcu32haa,1,66.1,68.8,2022-10-01T13:57:46.677Z,2022-10-01T22:57:37Z,3809562457,140,61.9,3809562455,56,Center,3809562459,141,34.9,3809562461,212,23.5,3812501115,178,,3809562463,213,4.5,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465532993,217,1,1,27,11,1c7qokc1j5z50cjj4tcu32haa,1,64.7,34.6,2022-10-01T13:57:51.118Z,2022-10-01T22:57:44Z,3809562525,212,12.1,3809562521,140,57.6,3809562527,213,2.2,3809562519,56,Center,3809562523,141,48.7,3812501359,178,,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533017,218,1,1,27,12,1c7qokc1j5z50cjj4tcu32haa,1,57.6,48.7,2022-10-01T13:57:52.848Z,2022-10-01T22:57:50Z,3809562653,212,9.3,3809562647,56,Center,3809562649,140,63.9,3812501519,178,,3809562651,141,58.4,3809562655,213,0.8,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533027,219,3,1,27,15,1c7qokc1j5z50cjj4tcu32haa,0,74.8,58.5,2022-10-01T13:57:55.559Z,2022-10-01T22:57:58Z,3812145469,465,,3809562685,286,,3809562777,233,272,3809562683,56,Center,3812501939,178,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533029,272,7,1,27,15,6k5zscdm9ufw0tguvzyjlp5hq,0,25.2,41.5,2022-10-01T13:57:55.829Z,2022-10-01T22:58:06Z,3812145253,384,,3809562687,56,Back,3812502239,178,,3809562689,285,,3809562701,233,219,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533031,220,61,1,27,16,1c7qokc1j5z50cjj4tcu32haa,1,68.4,58.8,2022-10-01T13:57:55.997Z,2022-10-01T22:58:27Z,3812503045,178,,3809562691,56,Center,,,,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533051,273,49,1,27,16,6k5zscdm9ufw0tguvzyjlp5hq,1,28.4,45.5,2022-10-01T13:57:56.677Z,2022-10-01T23:01:09Z,,,,,,,,,,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533057,274,1,1,27,16,6k5zscdm9ufw0tguvzyjlp5hq,1,28.4,45.5,2022-10-01T13:57:56.729Z,2022-10-01T23:01:16Z,3809562829,213,5.4,3809562827,212,3.2,3809562821,56,Back,3809562825,141,41.9,3809562823,140,30.3,3812504131,178,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533069,275,1,1,27,19,6k5zscdm9ufw0tguvzyjlp5hq,1,30.3,46,2022-10-01T13:57:59.169Z,2022-10-01T23:01:28Z,3809562889,213,1.3,3809562885,141,70.8,3809562881,56,Back,3809562887,212,17.3,3812505501,178,,3809562883,140,34.1,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533097,276,1,1,27,20,6k5zscdm9ufw0tguvzyjlp5hq,1,35.3,70.3,2022-10-01T13:58:00.738Z,2022-10-01T22:59:20Z,3809563003,56,Back,3812504787,178,,3809563007,141,67.2,3809563011,213,3.3,3809563005,140,22.1,3809563009,212,14.0,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533153,277,1,1,27,24,6k5zscdm9ufw0tguvzyjlp5hq,1,22.1,82.7,2022-10-01T13:58:04.057Z,2022-10-01T23:01:37Z,3812509909,178,,3809563159,213,0.3,3809563151,56,Back,3809563155,141,94.2,3809563157,212,26.0,3809563149,155,,3809563153,140,45.7,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533163,278,1,1,27,27,6k5zscdm9ufw0tguvzyjlp5hq,0,45,95.1,2022-10-01T13:58:07.079Z,2022-10-01T23:01:46Z,3812510239,389,,3809563209,141,79.1,3809563213,212,16.1,3809563203,56,Back,3809563205,140,33.7,3809563215,213,3.9,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
