id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value,assist,qualifier/19/value
2514692903,178,1,1,15,43,dt4pinj0vw0t0cvz7za6mhmzy,1,25.9,78.9,2023-03-03T19:46:30.301Z,2023-03-04T04:35:43Z,4069060957,140,25.1,4069060955,56,Back,4069060959,141,61.7,4069060963,212,11.7,4069060965,213,4.6,4069831983,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692917,179,1,1,15,48,dt4pinj0vw0t0cvz7za6mhmzy,1,25.6,58.7,2023-03-03T19:46:34.866Z,2023-03-04T04:35:47Z,4069061071,213,4.8,4069061041,56,Back,4069061065,212,16.4,4069061053,141,34.6,4069061045,140,26.5,4069832039,178,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692943,180,1,1,15,50,dt4pinj0vw0t0cvz7za6mhmzy,1,26.5,35,2023-03-03T19:46:36.761Z,2023-03-04T04:35:49Z,4069061215,140,22.0,4069061219,212,16.4,4069832099,178,,4069061217,141,58.1,4069061213,56,Back,4069061221,213,1.9,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693017,181,1,1,15,52,dt4pinj0vw0t0cvz7za6mhmzy,1,23.3,55.2,2023-03-03T19:46:39.086Z,2023-03-04T04:35:53Z,4069061651,212,37.6,4069061645,56,Back,4069061653,213,5.1,4069832155,178,,4069061649,141,4.3,4069061647,140,37.3,4069061655,1,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693033,182,1,1,15,57,dt4pinj0vw0t0cvz7za6mhmzy,1,45.5,15.7,2023-03-03T19:46:43.549Z,2023-03-04T04:36:00Z,4069832249,178,,4069061737,141,41.3,4069061733,56,Center,4069061741,213,1.1,4069061735,140,54.4,4069061739,212,19.8,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693041,183,61,1,15,58,dt4pinj0vw0t0cvz7za6mhmzy,0,54.4,41.3,2023-03-03T19:46:44.737Z,2023-03-04T04:36:08Z,4069061773,56,Center,4069832385,178,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693061,125,49,1,16,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.8,41.8,2023-03-03T19:46:46.561Z,2023-03-04T04:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693091,126,1,1,16,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.7,42.3,2023-03-03T19:46:47.296Z,2023-03-04T04:36:21Z,4069061981,141,40.2,4069061979,140,51.9,4069061977,56,Center,4069832603,178,,4069061983,212,8.7,4069061985,213,6.1,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693145,127,1,1,16,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.9,41.8,2023-03-03T19:46:49.287Z,2023-03-04T04:36:28Z,4069062265,213,1.1,4069832759,178,,4069062263,212,23.0,4069062259,140,68.0,4069062261,141,72.6,4069062257,56,Center,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693175,128,1,1,16,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.5,66.6,2023-03-03T19:46:53.421Z,2023-03-04T04:36:34Z,4069832853,178,,4069062431,212,15.8,4069062427,140,59.1,4069062433,213,4.3,4069062425,56,Center,4069062429,141,45.5,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693179,129,1,1,16,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.1,45.5,2023-03-03T19:46:54.441Z,2023-03-04T04:36:37Z,4069062443,140,65.6,4069062447,212,7.5,4069832929,178,,4069062445,141,41.0,4069062449,213,5.9,4069062441,56,Center,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693187,130,1,1,16,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.6,41,2023-03-03T19:46:55.036Z,2023-03-04T04:36:41Z,4069833019,178,,4069062487,213,3.4,4069062483,141,30.4,4069062485,212,24.0,4069062491,156,,4069062481,140,43.8,4069062479,56,Back,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693275,131,1,1,16,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.8,12,2023-03-03T19:47:00.974Z,2023-03-04T04:36:47Z,4069833127,178,,4069062929,141,27.6,4069062925,56,Center,4069062927,140,60.2,4069062933,212,12.6,4069062937,213,1.0,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514847791,1062,43,1,16,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-03-03T19:47:01.826Z,2023-03-04T05:19:53Z,4069890789,233,799,4069891969,144,67,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514847785,799,43,1,16,15,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-03T19:47:01.827Z,2023-03-04T05:19:54Z,4069890797,233,1062,4069891975,144,67,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693287,132,61,1,16,15,9gefq4dz9b2hl8rqrxwrlrzmp,0,60.2,27.6,2023-03-03T19:47:02.028Z,2023-03-04T04:37:01Z,4069833323,178,,4069062969,56,Center,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693305,185,49,1,16,16,dt4pinj0vw0t0cvz7za6mhmzy,1,41.3,67.8,2023-03-03T19:47:03.076Z,2023-03-04T04:37:06Z,,,,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693337,186,4,1,16,17,dt4pinj0vw0t0cvz7za6mhmzy,1,44.6,65.8,2023-03-03T19:47:04.284Z,2023-03-04T04:37:12Z,4069063205,286,,4069063197,13,,4069063199,295,,4069063203,152,,4069063227,233,133,4069063201,56,Back,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693329,133,4,1,16,17,9gefq4dz9b2hl8rqrxwrlrzmp,0,55.4,34.2,2023-03-03T19:47:04.285Z,2023-03-04T04:37:11Z,4069063177,13,,4069063181,56,Center,4069063179,295,,4069833543,178,,4069063185,285,,4069063259,233,186,4069063183,152,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693365,134,17,1,16,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-03-03T19:47:08.231Z,2023-03-04T04:37:15Z,4069063331,393,,4069063333,13,243,4069063329,31,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693639,187,1,1,16,42,dt4pinj0vw0t0cvz7za6mhmzy,1,45,64.7,2023-03-03T19:47:28.798Z,2023-03-04T04:37:17Z,4069833673,178,,4069064827,212,15.4,4069064823,140,59.4,4069064819,152,,4069064829,213,0.2,4069064817,5,,4069065229,189,,4069064825,141,69.2,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,4069064821,56,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693649,188,1,1,16,42,dt4pinj0vw0t0cvz7za6mhmzy,1,59.8,68,2023-03-03T19:47:29.150Z,2023-03-04T04:37:27Z,4069064853,56,Center,4069064859,141,74.8,4069064855,140,70.1,4069833867,178,,4069064863,212,11.8,4069064865,213,0.4,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514849007,803,67,1,16,43,dt4pinj0vw0t0cvz7za6mhmzy,1,69.8,74.7,2023-03-03T19:47:29.976Z,2023-03-04T06:26:13Z,4069897413,233,1116,,,,,,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514849005,1116,67,1,16,43,9gefq4dz9b2hl8rqrxwrlrzmp,0,30.2,25.3,2023-03-03T19:47:29.977Z,2023-03-04T05:22:25Z,4069897431,233,803,,,,,,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697213,231,61,1,16,43,dt4pinj0vw0t0cvz7za6mhmzy,0,69.2,75.8,2023-03-03T19:47:29.993Z,2023-03-04T06:26:13Z,4069834141,178,,4069083483,56,Center,,,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693661,135,12,1,16,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.9,23.9,2023-03-03T19:47:31.542Z,2023-03-04T04:37:43Z,4069064919,212,20.9,4069834209,389,,4069064921,213,5.3,4069064915,140,38.3,4069064977,167,,4069064917,141,0.0,4069064913,56,Back,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693669,136,5,1,16,47,9gefq4dz9b2hl8rqrxwrlrzmp,0,38.5,-1.2,2023-03-03T19:47:33.724Z,2023-03-04T04:37:45Z,4069064953,56,Back,4069064955,347,,4069065277,233,189,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693717,189,5,1,16,47,dt4pinj0vw0t0cvz7za6mhmzy,1,61.5,101.2,2023-03-03T19:47:33.724Z,2023-03-04T04:37:45Z,4069065247,233,136,4069065209,347,,4069065207,56,Left,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693987,190,1,1,17,3,dt4pinj0vw0t0cvz7za6mhmzy,1,60.3,100,2023-03-03T19:47:49.725Z,2023-03-04T04:37:50Z,4069066591,140,73.3,4069066589,56,Left,4069066595,212,14.1,4069066593,141,96.2,4069066597,213,6.0,4069066587,107,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514849311,1123,83,1,17,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.3,3.4,2023-03-03T19:47:53.206Z,2023-03-04T05:23:04Z,4069898977,399,244855,,,,,,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694001,191,1,1,17,6,dt4pinj0vw0t0cvz7za6mhmzy,0,72.6,95.9,2023-03-03T19:47:53.440Z,2023-03-04T04:37:56Z,4069834309,178,,4069066655,212,4.1,4069066649,56,Left,4069066653,141,90.9,4069066657,213,5.3,4069066651,140,74.8,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693995,137,61,1,17,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.5,8.3,2023-03-03T19:47:53.459Z,2023-03-04T04:37:59Z,4069834365,178,,4069066631,56,Back,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514849659,818,67,1,17,8,dt4pinj0vw0t0cvz7za6mhmzy,1,78.5,85.1,2023-03-03T19:47:54.928Z,2023-03-04T06:26:14Z,4069900857,233,1130,,,,,,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514849655,1130,67,1,17,8,9gefq4dz9b2hl8rqrxwrlrzmp,0,21.5,14.9,2023-03-03T19:47:54.929Z,2023-03-04T05:23:52Z,4069900861,233,818,,,,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694043,192,50,1,17,9,dt4pinj0vw0t0cvz7za6mhmzy,1,78.7,89.3,2023-03-03T19:47:56.497Z,2023-03-04T04:38:20Z,4069066911,233,138,4069066865,56,Left,4069066867,286,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694037,138,7,1,17,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,21.3,10.7,2023-03-03T19:47:56.964Z,2023-03-04T05:24:12Z,4069066845,56,Back,4069834751,178,,4069066847,285,,4069066899,233,192,4069659343,383,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694049,139,49,1,17,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.4,9.8,2023-03-03T19:47:57.382Z,2023-03-04T05:24:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694135,140,1,1,17,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.2,27,2023-03-03T19:48:00.616Z,2023-03-04T04:38:33Z,4069834969,178,,4069067373,141,50.4,4069067377,213,0.8,4069067371,140,47.4,4069067369,56,Back,4069067375,212,22.5,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694137,141,1,1,17,18,9gefq4dz9b2hl8rqrxwrlrzmp,0,67.1,67.6,2023-03-03T19:48:05.516Z,2023-03-04T04:38:38Z,4069070883,236,,4069070897,286,,4069070887,233,202,4069067393,140,68.1,4069067397,212,2.9,4069067399,213,1.2,4069067395,141,71.5,4069067391,56,Center,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,4069835097,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694785,202,74,1,17,19,dt4pinj0vw0t0cvz7za6mhmzy,1,31.3,30.7,2023-03-03T19:48:05.550Z,2023-03-04T04:38:41Z,4069070681,56,Back,4069835167,178,,4069070917,233,141,4069070683,285,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694181,193,3,1,17,20,dt4pinj0vw0t0cvz7za6mhmzy,0,27.9,12.4,2023-03-03T19:48:07.114Z,2023-03-04T04:38:49Z,4069070327,233,145,4069660155,464,,4069835263,178,,4069070301,285,,4069067617,56,Back,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694659,145,7,1,17,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.1,87.6,2023-03-03T19:48:07.289Z,2023-03-04T04:38:52Z,4069070055,286,,4069660189,383,,4069070053,56,Left,4069070305,233,193,4069835299,178,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694203,142,1,1,17,22,9gefq4dz9b2hl8rqrxwrlrzmp,0,74.1,84.4,2023-03-03T19:48:09.099Z,2023-03-04T04:38:56Z,4069067771,140,78.0,4069067769,56,Center,4069835329,178,,4069067775,212,13.9,4069067773,141,64.9,4069067777,213,5.0,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694209,194,49,1,17,23,dt4pinj0vw0t0cvz7za6mhmzy,1,22.4,29.5,2023-03-03T19:48:09.736Z,2023-03-04T04:39:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694249,195,1,1,17,24,dt4pinj0vw0t0cvz7za6mhmzy,1,22.4,29.5,2023-03-03T19:48:10.893Z,2023-03-04T04:39:05Z,4069068001,213,5.4,4069835447,178,,4069067995,140,32.6,4069067999,212,16.2,4069067997,141,11.6,4069067993,56,Back,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694261,196,1,1,17,26,dt4pinj0vw0t0cvz7za6mhmzy,1,32.1,10.6,2023-03-03T19:48:12.853Z,2023-03-04T04:39:11Z,4069068043,56,Back,4069068047,140,24.1,4069068055,212,8.4,4069835559,178,,4069068061,213,3.0,4069068051,141,11.9,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694313,197,1,1,17,27,dt4pinj0vw0t0cvz7za6mhmzy,1,24.1,11.9,2023-03-03T19:48:14.338Z,2023-03-04T04:39:14Z,4069068283,141,27.2,4069068287,212,14.3,4069068275,56,Back,4069068279,140,33.5,4069835591,178,,4069068289,213,0.8,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694369,198,1,1,17,29,dt4pinj0vw0t0cvz7za6mhmzy,1,35.8,28.9,2023-03-03T19:48:16.096Z,2023-03-04T04:39:33Z,4069835941,178,,4069068575,212,19.3,4069068573,141,53.9,4069068577,213,1.1,4069068571,140,44.5,4069068569,56,Back,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694419,199,1,1,17,32,dt4pinj0vw0t0cvz7za6mhmzy,1,52.4,54.4,2023-03-03T19:48:19.255Z,2023-03-04T04:39:42Z,4069068843,1,,4069070195,154,,4069068841,213,5.7,4069068835,140,78.1,4069070193,210,15,4069068833,56,Center,4069068839,212,33.3,4069836009,178,,e83ula4wockmc2xid7185kcq2,J. Bellingham,4069068837,141,,,,,,,,25.6,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2514694421,200,15,1,17,36,dt4pinj0vw0t0cvz7za6mhmzy,1,88.8,28.3,2023-03-03T19:48:23.163Z,2023-03-04T04:39:42Z,4069070037,233,143,4069070225,230,98.8,4069068857,22,,4069070219,215,,4069070009,82,,4069070223,147,31.9,4069098703,78,,4069070211,55,199,f4qcgzveslklfi8601tep77x1,J. Brandt,4069070209,154,4069836027,178,4069070227,231,4069070221,146,90.7,,,46.6,4069070217,103,4069068859,63,4069070207,29,,4069068861,56,Center,,19,,4069070215,102,49.7,4069070005,20,,,,,,,,,,,,,
2514694445,143,10,1,17,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.1,69.9,2023-03-03T19:48:23.213Z,2023-03-04T04:39:44Z,4069070079,233,200,4069069003,56,Back,4069836035,178,,4069069001,94,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694477,144,6,1,17,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,6.2,68,2023-03-03T19:48:25.228Z,2023-03-04T04:39:46Z,4069069143,73,,4069069139,56,Back,4069069211,233,201,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694447,201,6,1,17,38,dt4pinj0vw0t0cvz7za6mhmzy,1,93.8,32,2023-03-03T19:48:25.228Z,2023-03-04T04:39:47Z,4069069005,56,Center,4069069173,233,144,4069069007,75,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694841,203,1,1,18,10,dt4pinj0vw0t0cvz7za6mhmzy,1,99.5,0.4,2023-03-03T19:48:56.555Z,2023-03-04T04:39:50Z,4069071043,141,7.0,4069071047,213,2.7,4069071045,212,9.8,4069661401,189,,4069836197,178,,4069071039,56,Right,4069071041,140,91.2,4069071037,6,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694849,204,1,1,18,12,dt4pinj0vw0t0cvz7za6mhmzy,1,91.3,7.9,2023-03-03T19:48:58.536Z,2023-03-04T04:39:59Z,4069071089,140,85.5,4069071095,213,2.6,4069071087,56,Right,4069071093,212,6.9,4069071091,141,12.8,4069836329,178,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695613,226,3,1,18,13,dt4pinj0vw0t0cvz7za6mhmzy,0,84.4,10.8,2023-03-03T19:48:59.645Z,2023-03-04T04:40:06Z,4069074981,286,,4069074979,56,Right,4069662457,464,,4069075329,233,146,4069836431,178,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694873,146,7,1,18,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,15.6,89.2,2023-03-03T19:48:59.680Z,2023-03-04T04:40:09Z,4069071183,56,Back,4069836467,178,,4069072489,285,,4069662545,383,,4069075283,233,226,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694885,147,49,1,18,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,15.8,92.3,2023-03-03T19:49:01.341Z,2023-03-04T04:41:12Z,,,,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694955,148,1,1,18,21,9gefq4dz9b2hl8rqrxwrlrzmp,0,54.7,84.8,2023-03-03T19:49:07.570Z,2023-03-04T04:58:29Z,4069071635,212,22.9,4069071613,56,Center,4069071633,141,64.0,4069071637,213,5.6,4069071659,4,,4069855705,178,,4069071631,140,71.9,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694973,205,49,1,18,22,dt4pinj0vw0t0cvz7za6mhmzy,1,25,39.5,2023-03-03T19:49:08.580Z,2023-03-04T04:58:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694995,206,1,1,18,24,dt4pinj0vw0t0cvz7za6mhmzy,1,33.9,41,2023-03-03T19:49:10.677Z,2023-03-04T04:58:39Z,4069071801,212,9.1,4069071799,141,53.4,4069071795,56,Back,4069071797,140,37.2,4069071803,213,1.2,4069855785,178,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695019,207,1,1,18,25,dt4pinj0vw0t0cvz7za6mhmzy,1,35,49.1,2023-03-03T19:49:11.763Z,2023-03-04T04:58:43Z,4069071909,56,Back,4069071911,140,28.1,4069071915,212,21.1,4069855839,178,,4069071913,141,20.0,4069071917,213,4.4,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695047,208,1,1,18,28,dt4pinj0vw0t0cvz7za6mhmzy,1,31.3,19.6,2023-03-03T19:49:14.675Z,2023-03-04T04:58:46Z,4069072051,140,43.4,4069072053,141,4.0,4069072057,213,5.6,4069072049,56,Back,4069072055,212,16.6,4069855877,178,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
