id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2472321631,157,1,1,17,33,f0w62l8zql3tukxsy8fqwp72x,1,37.6,8,2022-10-15T16:49:10.325Z,2022-10-16T06:14:15Z,3845800763,140,27.0,3845800767,212,15.5,3847816495,178,,3845800761,56,Back,3845800765,141,23.9,3845800769,213,2.4,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321675,158,1,1,17,34,f0w62l8zql3tukxsy8fqwp72x,1,27.1,24.6,2022-10-15T16:49:12.248Z,2022-10-16T06:14:19Z,3845800953,140,30.4,3847816563,178,,3845800957,212,28.4,3845800951,56,Back,3845800955,141,66.0,3845800959,213,1.4,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321703,159,1,1,17,37,f0w62l8zql3tukxsy8fqwp72x,1,31.2,66.3,2022-10-15T16:49:15.113Z,2022-10-16T06:14:23Z,3845801111,140,52.9,3845801115,212,31.0,3847816641,178,,3845801117,213,0.7,3845801113,141,97.2,3845801109,56,Left,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321715,160,1,1,17,40,f0w62l8zql3tukxsy8fqwp72x,1,54.2,97.7,2022-10-15T16:49:17.994Z,2022-10-16T06:14:26Z,3845801223,56,Left,3845801227,141,87.2,3847816769,178,,3845801231,213,5.5,3845801225,140,60.9,3845801229,212,10.0,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321719,161,61,1,17,41,f0w62l8zql3tukxsy8fqwp72x,0,59.8,88.3,2022-10-15T16:49:18.656Z,2022-10-16T06:14:29Z,3847816827,178,,3845801249,56,Left,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321727,193,49,1,17,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.1,7.4,2022-10-15T16:49:19.995Z,2022-10-16T06:14:32Z,,,,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321773,194,1,1,17,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.3,8.5,2022-10-15T16:49:20.035Z,2022-10-16T06:14:36Z,3845801525,56,Back,3845801529,141,21.3,3847817019,178,,3845801531,212,8.8,3845801533,213,1.7,3845801527,140,45.3,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321901,195,1,1,17,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.6,43.7,2022-10-15T16:49:23.997Z,2022-10-16T06:14:46Z,3847817305,178,,3845802107,155,,3845802121,213,5.6,3845802119,212,32.3,3845802109,56,Right,3845802113,140,76.9,3845802117,141,14.6,3845802123,1,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321943,196,1,1,17,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,86.9,17.7,2022-10-15T16:49:30.146Z,2022-10-16T06:14:50Z,3845802339,141,25.2,3845802341,212,14.0,3845802335,56,Center,3847817441,178,,3845802343,213,2.8,3845802337,140,74.5,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321977,197,1,1,17,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,74.5,25.3,2022-10-15T16:49:32.035Z,2022-10-16T06:14:55Z,3845802487,212,4.5,3847817581,178,,3845802483,140,73.8,3845802489,213,1.7,3845802481,56,Center,3845802485,141,31.8,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321985,198,1,1,17,57,9gefq4dz9b2hl8rqrxwrlrzmp,0,73.8,31.8,2022-10-15T16:49:34.825Z,2022-10-16T06:14:59Z,3845802537,213,1.7,3845802527,155,,3845802533,141,54.6,3845802531,140,71.3,3847817729,178,,3845802535,212,15.7,3845802529,56,Center,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321999,162,8,1,17,58,f0w62l8zql3tukxsy8fqwp72x,1,28.3,47.9,2022-10-15T16:49:35.405Z,2022-10-16T06:15:10Z,3845802615,15,,3847390153,385,,3845802585,56,Back,3847818033,388,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322013,199,1,1,17,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.7,60.6,2022-10-15T16:49:36.825Z,2022-10-16T06:15:16Z,3845802663,140,57.9,3845802667,212,19.5,3845802665,141,33.4,3845802661,56,Center,3845802669,213,4.4,3847818225,178,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322055,200,1,1,18,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.9,33.4,2022-10-15T16:49:41.056Z,2022-10-16T06:15:21Z,3845802875,56,Right,3845802887,141,7.0,3845802893,212,19.3,3845802897,213,5.1,3845802881,140,64.6,3847818371,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322161,201,1,1,18,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.5,7.3,2022-10-15T16:49:44.225Z,2022-10-16T06:15:26Z,3845803367,141,36.1,3847818477,178,,3845803363,140,56.4,3845803369,212,21.8,3845803361,56,Center,3845803371,213,2.0,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322219,202,1,1,18,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.3,42.7,2022-10-15T16:49:49.116Z,2022-10-16T06:15:29Z,3845803589,140,75.3,3845803597,1,,3845803593,212,34.6,3845803595,213,1.2,3845803587,56,Left,3845803591,141,90.6,3847818575,178,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322251,203,1,1,18,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,78.8,88.4,2022-10-15T16:49:53.987Z,2022-10-16T06:15:32Z,3845803751,213,3.5,3845803749,212,24.1,3845803745,140,57.1,3847818687,178,,3845803743,56,Center,3845803747,141,76.9,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322281,204,1,1,18,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.8,69.7,2022-10-15T16:49:57.781Z,2022-10-16T06:15:36Z,3847818785,178,,3845803869,212,8.8,3845803865,141,58.4,3845803861,140,65.8,3845803871,213,5.2,3845803855,56,Center,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322297,205,1,1,18,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.7,62.6,2022-10-15T16:49:59.495Z,2022-10-16T06:15:40Z,3845803939,141,74.4,3845803941,212,11.2,3845803935,56,Center,3847818855,178,,3845803937,140,58.2,3845803943,213,2.3,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322341,206,1,1,18,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.4,73.3,2022-10-15T16:50:01.473Z,2022-10-16T06:15:42Z,3847818927,178,,3845804187,140,69.1,3845804191,212,17.3,3845804193,213,0.9,3845804185,56,Left,3845804189,141,93.9,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322351,207,1,1,18,27,9gefq4dz9b2hl8rqrxwrlrzmp,0,76.2,94.2,2022-10-15T16:50:05.245Z,2022-10-16T06:15:54Z,3847819251,178,,3845804235,212,4.7,3845804231,140,78.7,3845804229,56,Left,3845804225,2,,3847391617,72,,3845804237,213,5.3,3847391615,224,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,3845804227,155,,3845804233,141,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322379,163,61,1,18,28,f0w62l8zql3tukxsy8fqwp72x,1,25.9,12.2,2022-10-15T16:50:05.475Z,2022-10-16T06:15:59Z,3847819377,178,,3845804383,56,Back,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322411,164,12,1,18,30,f0w62l8zql3tukxsy8fqwp72x,1,12.3,48.5,2022-10-15T16:50:07.711Z,2022-10-16T06:16:04Z,3847819465,388,,3845804515,212,25.2,3845804511,140,26.8,3845804539,15,,3845804513,141,18.9,3845804509,56,Back,3845804517,213,5.4,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322431,165,44,1,18,33,f0w62l8zql3tukxsy8fqwp72x,1,24.8,23.1,2022-10-15T16:50:10.552Z,2022-10-16T10:15:23Z,3845804633,56,Back,3845804635,285,,3845804691,233,208,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322437,208,44,1,18,33,9gefq4dz9b2hl8rqrxwrlrzmp,0,75.2,76.9,2022-10-15T16:50:10.553Z,2022-10-16T06:16:09Z,3845804661,56,Center,3845804663,286,,3845804707,233,165,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322439,166,1,1,18,33,f0w62l8zql3tukxsy8fqwp72x,0,26.7,18.6,2022-10-15T16:50:10.592Z,2022-10-16T10:15:23Z,3845804669,140,34.1,3845804665,3,,3845804671,141,29.4,3845804675,213,0.8,3847819665,388,,3845804667,56,Back,3845804673,212,10.7,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322467,209,50,1,18,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.5,70.7,2022-10-15T16:50:12.306Z,2022-10-16T06:16:36Z,3845804879,233,167,3845804805,56,Center,3845804807,286,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322473,167,7,1,18,35,f0w62l8zql3tukxsy8fqwp72x,1,33.5,29.3,2022-10-15T16:50:12.824Z,2022-10-16T06:16:30Z,3845804813,56,Back,3847417367,384,,3845804815,285,,3847820027,178,,3845804861,233,209,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322481,168,49,1,18,36,f0w62l8zql3tukxsy8fqwp72x,1,38.3,29.5,2022-10-15T16:50:14.155Z,2022-10-16T06:16:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322521,169,50,1,18,38,f0w62l8zql3tukxsy8fqwp72x,1,38.6,34,2022-10-15T16:50:15.365Z,2022-10-16T06:17:03Z,3845804983,56,Back,3845804987,286,,3845805179,233,210,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322553,210,7,1,18,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.4,66,2022-10-15T16:50:15.405Z,2022-10-16T06:17:08Z,3845805169,233,169,3845805149,56,Center,3845805151,285,,3847417927,384,,3847820879,178,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322729,212,4,1,18,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.6,50.7,2022-10-15T16:50:15.595Z,2022-10-16T06:17:16Z,3845805979,13,,3845805987,286,,3845806269,233,170,3845805983,152,,3845805981,56,Center,3845805985,265,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322547,170,4,1,18,38,f0w62l8zql3tukxsy8fqwp72x,0,27.4,49.3,2022-10-15T16:50:15.596Z,2022-10-16T06:17:15Z,3845805127,56,Back,3847821063,178,,3845806017,152,,3845806277,233,212,3845805129,285,,3845806019,265,,3845806015,13,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322557,211,43,1,18,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T16:50:17.616Z,2022-10-15T16:50:32Z,3845805221,233,170,3845805163,286,0,3845806067,144,50,3845805161,56,Center,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323663,214,15,1,20,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,71.5,62,2022-10-15T16:51:41.575Z,2022-10-16T06:17:18Z,3845810853,56,Center,3845811793,146,82.4,3845811785,78,,3845811797,230,99.0,3845810849,26,,3845810851,18,,3845811791,458,,3845811799,231,49.1,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,3845811533,233,171,3847821139,178,,3845811789,103,3845811517,82,3845811513,20,,19,,3845811787,102,49.5,3845811795,147,57.2,,,,,,,,,,,,,,,,,,,,,,
2472323695,171,10,1,20,4,f0w62l8zql3tukxsy8fqwp72x,1,17.8,49,2022-10-15T16:51:41.949Z,2022-10-16T06:17:27Z,3845811561,233,214,3845810965,94,,3845810977,239,,3845810967,56,Back,3847821439,388,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323733,215,1,1,20,6,9gefq4dz9b2hl8rqrxwrlrzmp,0,70.1,38,2022-10-15T16:51:43.672Z,2022-10-16T06:17:32Z,3847821525,178,,3845811169,155,,3845811179,213,0.7,3845811175,141,71.5,3845811171,56,Center,3845811173,140,93.6,3845811181,1,,3845811177,212,33.6,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323749,172,12,1,20,8,f0w62l8zql3tukxsy8fqwp72x,1,4.8,34,2022-10-15T16:51:45.785Z,2022-10-16T06:17:38Z,3847821675,388,,3845811359,15,,3845811257,213,3.4,3845811253,141,31.8,3845811285,167,,3845811251,140,0.0,3845811255,212,7.0,3845811249,56,Back,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323755,173,6,1,20,9,f0w62l8zql3tukxsy8fqwp72x,0,2.4,30.2,2022-10-15T16:51:46.404Z,2022-10-16T06:17:41Z,3845811277,73,,3845811331,233,216,3845811275,56,Back,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323751,216,6,1,20,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,97.6,69.8,2022-10-15T16:51:46.404Z,2022-10-16T06:17:41Z,3845811303,233,173,3845811261,73,,3845811259,56,Center,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324233,217,1,1,20,41,9gefq4dz9b2hl8rqrxwrlrzmp,0,99.5,99.5,2022-10-15T16:52:18.746Z,2022-10-16T06:17:45Z,3847420137,72,,3845813847,2,,3845813867,212,27.8,3845813863,140,93.7,3845813861,56,Center,3845813869,213,4.5,3845813851,6,,3845813859,224,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,3845813865,141,59.6,3845813855,155,,3847821849,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324291,174,12,1,20,42,f0w62l8zql3tukxsy8fqwp72x,1,5.9,36.9,2022-10-15T16:52:19.805Z,2022-10-16T06:17:50Z,3845814227,212,35.4,3845814223,141,15.9,3845814217,140,36.8,3845814229,213,5.9,3847822007,388,,3845814215,56,Back,3845814239,15,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324351,218,1,1,20,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.9,91.2,2022-10-15T16:52:24.144Z,2022-10-16T06:17:57Z,3845814413,140,39.0,3847822153,178,,3845814417,212,27.8,3845814411,56,Back,3845814415,141,66.1,3845814419,213,3.8,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324421,219,1,1,20,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.8,63.4,2022-10-15T16:52:28.161Z,2022-10-16T06:18:01Z,3845814873,140,52.5,3847822277,178,,3845814881,1,,3845814877,212,36.9,3845814871,56,Right,3845814875,141,12.2,3845814879,213,5.1,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324471,220,1,1,20,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.3,14.7,2022-10-15T16:52:33.601Z,2022-10-16T06:18:05Z,3845815123,213,3.0,3847822399,178,,3845815117,140,6.9,3845815125,1,,3845815121,212,56.3,3845815119,141,22.8,3845815115,56,Back,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324499,221,1,1,21,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.8,17.4,2022-10-15T16:52:39.706Z,2022-10-16T06:18:09Z,3845815239,56,Back,3847822459,178,,3845815241,140,25.7,3845815245,212,19.3,3845815247,213,0.6,3845815243,141,33.9,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324585,222,1,1,21,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.9,32.5,2022-10-15T16:52:46.495Z,2022-10-16T06:18:12Z,3845815755,140,36.8,3845815759,212,16.5,3845815761,213,4.9,3845815757,141,8.6,3845815753,56,Back,3847822533,178,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324611,223,1,1,21,11,9gefq4dz9b2hl8rqrxwrlrzmp,0,36.1,5.2,2022-10-15T16:52:49.026Z,2022-10-16T06:18:16Z,3845815893,141,8.5,3845815897,213,0.1,3845815889,56,Right,3845815899,1,,3847822613,178,,3845815887,155,,3845815891,140,69.1,3845815895,212,34.7,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324615,175,8,1,21,13,f0w62l8zql3tukxsy8fqwp72x,1,32,91.8,2022-10-15T16:52:51.155Z,2022-10-16T06:18:18Z,3847447485,385,,3845815917,56,Back,3847822645,178,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324623,176,5,1,21,15,f0w62l8zql3tukxsy8fqwp72x,0,31.6,101.4,2022-10-15T16:52:52.655Z,2022-10-16T06:18:20Z,3845815949,347,,3845815947,56,Back,3845816463,233,224,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324709,224,5,1,21,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.4,-1.4,2022-10-15T16:52:52.655Z,2022-10-16T06:18:19Z,3845816429,347,,3845816427,56,Right,3845816443,233,176,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324741,225,1,1,21,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.4,0,2022-10-15T16:53:04.075Z,2022-10-16T06:18:26Z,3845816607,212,22.2,3845816599,107,,3845816603,140,52.6,3845816611,1,,3845816609,213,2.8,3845816601,56,Right,3845816605,141,9.5,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324765,226,1,1,21,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,50.3,10.9,2022-10-15T16:53:06.805Z,2022-10-16T06:18:30Z,3847823001,178,,3845816735,56,Back,3845816739,140,45.5,3845816749,213,1.8,3845816743,141,47.3,3845816747,212,25.3,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324803,227,1,1,21,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.6,47.9,2022-10-15T16:53:09.646Z,2022-10-16T06:18:34Z,3845816927,141,60.9,3847823111,178,,3845816923,56,Back,3845816929,212,9.0,3845816925,140,47.3,3845816931,213,1.4,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324827,228,1,1,21,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.9,54.3,2022-10-15T16:53:12.078Z,2022-10-16T06:18:37Z,3845817059,141,49.1,3845817055,56,Back,3845817061,212,11.2,3845817057,140,35.8,3847823157,178,,3845817063,213,3.5,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324871,229,1,1,21,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.3,44.8,2022-10-15T16:53:14.015Z,2022-10-16T06:18:40Z,3847823231,178,,3845817295,141,18.0,3845817291,56,Back,3845817299,213,5.0,3845817293,140,39.2,3845817297,212,18.9,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324903,230,1,1,21,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.7,15.8,2022-10-15T16:53:16.864Z,2022-10-16T06:18:44Z,3845817503,140,40.4,3845817507,212,11.6,3847823327,178,,3845817509,213,1.2,3845817505,141,31.8,3845817501,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324925,231,1,1,21,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,39,30.4,2022-10-15T16:53:19.230Z,2022-10-16T06:18:49Z,3845817635,141,27.0,3845817631,56,Back,3845817639,213,3.3,3845817637,212,13.1,3847823423,178,,3845817633,140,26.7,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324943,232,1,1,21,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,23.7,27.4,2022-10-15T16:53:21.124Z,2022-10-16T06:18:53Z,3845817731,212,14.1,3845817725,56,Back,3847823557,178,,3845817729,141,38.2,3845817733,213,2.6,3845817727,140,12.2,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324979,233,1,1,21,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.4,34.3,2022-10-15T16:53:22.626Z,2022-10-16T06:18:57Z,3845817977,157,,3845817985,212,47.8,3845817981,140,56.6,3845817989,1,,3845817987,213,6.0,3845817979,56,Right,3847823693,178,,3845817983,141,11.9,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324989,234,1,1,21,49,9gefq4dz9b2hl8rqrxwrlrzmp,0,51.5,10.3,2022-10-15T16:53:26.735Z,2022-10-16T06:19:06Z,3845818045,212,13.0,3845818041,140,42.0,3845818039,56,Back,3847823819,388,,3845818043,141,0.0,3845818047,213,3.8,3845818037,3,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
