id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/20/value
2483692771,137,1,1,10,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.3,77,2022-11-09T19:41:38.626Z,2022-11-10T05:17:26Z,3905730023,212,9.3,3905730025,213,0.4,3905730017,56,Left,3905730019,140,68.4,3906590177,178,,3905730021,141,82.6,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692797,138,1,1,10,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.4,82.6,2022-11-09T19:41:39.662Z,2022-11-10T05:17:29Z,3905730111,141,92.7,3905730107,56,Left,3905730109,140,65.0,3906590191,178,,3905730113,212,7.7,3905730115,213,2.1,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692855,139,1,1,10,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.4,92.4,2022-11-09T19:41:42.378Z,2022-11-10T05:17:32Z,3905730311,56,Left,3906590207,178,,3905730317,212,15.7,3905730313,140,51.8,3905730319,213,3.4,3905730315,141,87.1,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692931,140,1,1,10,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.7,83.5,2022-11-09T19:41:47.838Z,2022-11-10T05:17:35Z,3905730677,140,36.5,3905730675,56,Back,3905730681,212,14.6,3905730683,213,4.1,3906590233,178,,3905730679,141,66.2,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692947,141,1,1,10,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,36,70.1,2022-11-09T19:41:55.072Z,2022-11-10T05:17:40Z,3905730743,141,60.1,3905730741,140,36.6,3906590285,178,,3905730747,213,4.8,3905730739,56,Back,3905730745,212,6.8,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692977,142,1,1,10,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.6,60.1,2022-11-09T19:41:55.879Z,2022-11-10T05:17:42Z,3905730929,140,40.2,3905730931,141,74.4,3905730933,212,10.4,3905730927,56,Back,3906590307,178,,3905730935,213,1.2,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692991,143,1,1,11,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.1,80.8,2022-11-09T19:41:59.493Z,2022-11-10T05:17:45Z,3906590349,178,,3905730999,213,0.7,3905730995,141,94.0,3905730997,212,14.4,3905730991,56,Left,3905730993,140,55.8,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693007,144,1,1,11,2,9gefq4dz9b2hl8rqrxwrlrzmp,0,55.8,94.7,2022-11-09T19:42:00.469Z,2022-11-10T05:17:48Z,3905731109,236,,3906590363,178,,3905731069,212,2.3,3905731067,141,92.6,3905731115,286,,3905731063,56,Left,3905731071,213,5.6,3905731065,140,57.5,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,3905731111,233,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693011,73,74,1,11,3,6k5zscdm9ufw0tguvzyjlp5hq,1,42.1,4.1,2022-11-09T19:42:00.566Z,2022-11-10T05:17:51Z,3905731117,233,144,3905731101,285,,3905731099,56,Back,3906590403,178,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693069,145,1,1,11,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.8,78.9,2022-11-09T19:42:05.416Z,2022-11-10T05:17:54Z,3905731419,141,44.5,3905731415,140,31.1,3905731423,213,4.7,3905731413,56,Back,3906590421,178,,3905731421,212,23.4,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693113,146,1,1,11,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.7,36.7,2022-11-09T19:42:08.589Z,2022-11-10T05:17:57Z,3905731659,212,26.2,3905731655,140,44.6,3906590449,178,,3905731657,141,3.8,3905731661,213,5.3,3905731653,56,Back,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693143,147,1,1,11,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,61,5.8,2022-11-09T19:42:13.025Z,2022-11-10T05:18:00Z,3905731773,140,67.8,3906590485,178,,3905731771,56,Right,3905731777,212,7.5,3905731775,141,9.4,3905731779,213,0.3,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693151,148,4,1,11,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.7,11.2,2022-11-09T19:42:15.639Z,2022-11-10T05:18:06Z,3905731809,265,,3905731805,152,,3905731863,233,74,3905731801,13,,3905731813,286,,3905731803,56,Right,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693155,74,4,1,11,18,6k5zscdm9ufw0tguvzyjlp5hq,0,33.3,88.8,2022-11-09T19:42:15.640Z,2022-11-10T05:18:05Z,3906590519,178,,3905731827,13,,3905731867,233,148,3905731835,285,,3905731831,152,,3905731829,56,Back,3905731833,265,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693593,149,1,1,12,5,9gefq4dz9b2hl8rqrxwrlrzmp,0,70.8,15.6,2022-11-09T19:43:03.152Z,2022-11-10T05:18:09Z,3905733819,212,36.3,3905733809,155,,3905733823,1,,3906590555,178,,3905733821,213,0.8,3905733805,2,,3905733815,140,94.7,3906438043,223,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,3905733811,152,,3905733817,141,54.1,3905733813,56,3905733807,5,Center,3906438045,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693613,75,52,1,12,7,6k5zscdm9ufw0tguvzyjlp5hq,1,7.7,39.5,2022-11-09T19:43:05.192Z,2022-11-10T05:18:15Z,3906590619,388,,3906438187,378,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693721,76,1,1,12,12,6k5zscdm9ufw0tguvzyjlp5hq,1,15.9,41.3,2022-11-09T19:43:10.119Z,2022-11-10T05:18:19Z,3905734483,56,Center,3905734487,141,68.4,3905734481,199,,3905734485,140,86.0,3905734493,1,,3905734489,212,75.9,3905734491,213,0.2,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693725,77,61,1,12,19,6k5zscdm9ufw0tguvzyjlp5hq,0,85.8,67.8,2022-11-09T19:43:17.279Z,2022-11-10T05:18:23Z,3906590705,178,,3905734513,56,Center,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693771,150,12,1,12,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.4,28.5,2022-11-09T19:43:18.016Z,2022-11-10T05:18:26Z,3905734727,140,31.8,3906590751,178,,3905734731,212,19.3,3905734729,141,27.4,3905734725,56,Back,3905734733,213,6.2,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693759,78,1,1,12,22,6k5zscdm9ufw0tguvzyjlp5hq,0,68.3,68.6,2022-11-09T19:43:20.399Z,2022-11-10T05:18:31Z,3905734657,56,Center,3905734663,212,5.5,3905734661,141,76.4,3905734659,140,69.8,3905734665,213,1.3,3905734655,3,,3906590807,388,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693775,151,44,1,12,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.4,22.4,2022-11-09T19:43:22.171Z,2022-11-10T06:24:20Z,3905734749,56,Back,3905734751,285,,3905734801,233,79,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693767,79,44,1,12,24,6k5zscdm9ufw0tguvzyjlp5hq,0,66.6,77.6,2022-11-09T19:43:22.172Z,2022-11-10T05:18:37Z,3905734869,233,151,3905734715,286,,3905734713,56,Center,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693793,152,1,1,12,24,9gefq4dz9b2hl8rqrxwrlrzmp,0,36.5,21.2,2022-11-09T19:43:22.189Z,2022-11-10T06:24:21Z,3906590897,388,,3905734855,212,5.4,3905734847,3,,3905734851,140,41.2,3905734857,213,5.9,3905734853,141,18.0,3905734849,56,Back,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693829,80,1,1,12,26,6k5zscdm9ufw0tguvzyjlp5hq,0,63.3,92.1,2022-11-09T19:43:23.946Z,2022-11-10T05:18:44Z,3905734999,157,,3905735009,213,5.5,3905735005,141,51.6,3905735007,212,37.3,3905735001,56,Center,3906590937,178,,3905735003,140,87.3,3905735011,1,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693853,153,52,1,12,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.6,51.5,2022-11-09T19:43:27.454Z,2022-11-10T05:18:48Z,3906590997,178,,3906439633,377,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693927,154,1,1,12,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.8,49.9,2022-11-09T19:43:30.977Z,2022-11-10T05:18:50Z,3905735455,212,17.3,3905735447,123,,3905735449,56,Back,3905735453,141,26.8,3905735457,213,5.1,3906591019,178,,3905735451,140,20.7,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693981,155,1,1,12,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,22.8,27.4,2022-11-09T19:43:33.797Z,2022-11-10T05:18:52Z,3905735717,141,4.0,3905735713,56,Back,3905735721,213,5.5,3906591051,178,,3905735719,212,23.1,3905735715,140,38.7,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694007,156,1,1,12,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.4,6.3,2022-11-09T19:43:37.017Z,2022-11-10T05:18:55Z,3905735859,212,13.2,3906591075,178,,3905735855,140,28.8,3905735857,141,21.8,3905735861,213,2.2,3905735853,56,Back,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694025,157,1,1,12,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.9,29,2022-11-09T19:43:39.813Z,2022-11-10T05:18:58Z,3906591117,178,,3905735927,140,29.0,3905735933,213,1.6,3905735925,56,Back,3905735931,212,11.5,3905735929,141,45.9,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694057,158,1,1,12,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.4,50.8,2022-11-09T19:43:42.165Z,2022-11-10T05:19:02Z,3905736061,141,77.3,3906591135,178,,3905736057,56,Back,3905736063,212,19.2,3905736059,140,35.6,3905736065,213,1.2,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694087,159,1,1,12,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.1,74.6,2022-11-09T19:43:44.515Z,2022-11-10T05:19:03Z,3905736209,140,36.0,3905736215,213,4.6,3905736211,141,57.5,3905736207,56,Back,3905736213,212,11.7,3906591145,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694117,160,1,1,12,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.1,53,2022-11-09T19:43:47.096Z,2022-11-10T05:19:05Z,3905736325,141,16.3,3905736329,213,4.7,3905736323,140,35.6,3906591161,178,,3905736327,212,25.0,3905736321,56,Back,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694179,161,1,1,12,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.7,17.6,2022-11-09T19:43:50.789Z,2022-11-10T05:19:08Z,3906591187,178,,3905736595,140,26.9,3905736601,213,1.9,3905736593,56,Back,3905736599,212,11.3,3905736597,141,33.2,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694229,162,1,1,12,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.6,46.6,2022-11-09T19:43:56.172Z,2022-11-10T05:19:11Z,3906591219,178,,3905736861,212,20.2,3905736863,213,1.4,3905736857,140,34.6,3905736855,56,Back,3905736859,141,75.9,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694257,163,1,1,13,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.3,78,2022-11-09T19:44:00.942Z,2022-11-10T05:19:13Z,3905736987,213,4.5,3905736981,140,36.1,3905736979,56,Back,3906591247,178,,3905736983,141,59.0,3905736985,212,13.3,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694367,164,1,1,13,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.2,59.7,2022-11-09T19:44:03.323Z,2022-11-10T05:19:16Z,3905737467,140,71.9,3905737475,1,,3905737463,155,,3905737471,212,51.7,3905737469,141,4.2,3906591269,178,,3905737473,213,5.5,3905737465,56,Right,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694381,165,1,1,13,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,71.7,4.4,2022-11-09T19:44:12.533Z,2022-11-10T05:19:19Z,3905737571,141,9.6,3905737569,140,69.4,3905737573,212,4.3,3905737567,56,Right,3905737575,213,2.2,3906591309,178,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694383,166,1,1,13,16,9gefq4dz9b2hl8rqrxwrlrzmp,0,69.4,9.4,2022-11-09T19:44:13.920Z,2022-11-10T05:21:32Z,3905737595,212,0.7,3905737589,56,Right,3905737597,213,3.9,3905737591,140,68.9,3905737593,141,8.7,3906591631,178,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694387,82,61,1,13,16,6k5zscdm9ufw0tguvzyjlp5hq,1,34.8,86.7,2022-11-09T19:44:14Z,2022-11-10T05:21:33Z,3906591659,178,,3905737611,56,Back,,,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694411,167,1,1,13,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.3,2.9,2022-11-09T19:44:15.126Z,2022-11-10T05:25:03Z,3905737709,140,55.5,3905737715,213,2.7,3906593211,178,,3905737707,56,Right,3905737713,212,13.8,3905737711,141,12.0,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694429,168,1,1,13,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.3,15.8,2022-11-09T19:44:17.106Z,2022-11-10T05:25:08Z,3905737791,213,1.6,3906593271,178,,3905737789,212,27.9,3905737785,140,55.1,3905737787,141,56.8,3905737783,56,Center,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694441,169,1,1,13,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,56,58.1,2022-11-09T19:44:20.070Z,2022-11-10T05:25:12Z,3905737863,140,71.1,3906593295,178,,3905737861,56,Center,3905737867,212,16.1,3905737865,141,61.9,3905737869,213,0.2,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694453,170,1,1,13,23,9gefq4dz9b2hl8rqrxwrlrzmp,0,71.3,60.8,2022-11-09T19:44:21.055Z,2022-11-10T05:25:15Z,3906593343,178,,3905737965,212,11.5,3905737959,56,Center,3905737967,213,4.7,3905737961,140,71.6,3905737963,141,43.9,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694465,83,49,1,13,24,6k5zscdm9ufw0tguvzyjlp5hq,1,33.6,57.6,2022-11-09T19:44:22.513Z,2022-11-10T05:25:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694487,84,1,1,13,25,6k5zscdm9ufw0tguvzyjlp5hq,1,33.5,57.3,2022-11-09T19:44:22.615Z,2022-11-10T05:25:21Z,3905738075,212,10.3,3905738077,213,6.2,3905738069,56,Back,3906593407,178,,3905738071,140,43.2,3905738073,141,55.4,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694499,85,1,1,13,27,6k5zscdm9ufw0tguvzyjlp5hq,1,40.7,58.1,2022-11-09T19:44:24.601Z,2022-11-10T05:25:30Z,3905738133,141,66.0,3905738141,213,0.9,3905738137,212,6.6,3905738129,140,44.4,3906593481,178,,3905738127,56,Back,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694507,86,1,1,13,28,6k5zscdm9ufw0tguvzyjlp5hq,1,42.2,68.6,2022-11-09T19:44:26.064Z,2022-11-10T05:25:44Z,3905738159,140,42.1,3905738165,213,1.6,3905738161,141,71.7,3905738157,56,Back,3906593659,178,,3905738163,212,2.1,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694529,87,1,1,13,29,6k5zscdm9ufw0tguvzyjlp5hq,1,42.1,71.7,2022-11-09T19:44:27.281Z,2022-11-10T05:25:54Z,3905738241,140,46.5,3905738247,213,0.0,3905738243,141,71.9,3906593755,178,,3905738245,212,4.6,3905738239,56,Back,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694531,88,61,1,13,30,6k5zscdm9ufw0tguvzyjlp5hq,0,47.3,71.9,2022-11-09T19:44:28.275Z,2022-11-10T05:26:12Z,3905738251,56,Back,3906593979,178,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694545,171,1,1,13,31,9gefq4dz9b2hl8rqrxwrlrzmp,0,46.6,26.1,2022-11-09T19:44:29.064Z,2022-11-10T05:26:17Z,3905738297,140,48.5,3905738373,286,,3905738365,236,,3905738367,233,89,3905738303,213,5.9,3905738299,141,25.0,3905738295,56,Back,3906594029,178,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,3905738301,212,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694549,89,74,1,13,31,6k5zscdm9ufw0tguvzyjlp5hq,1,51,73.8,2022-11-09T19:44:29.224Z,2022-11-10T05:26:21Z,3905738321,285,,3905738379,233,171,3906594077,21,,3905738319,56,Center,3906594079,178,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694563,172,49,1,13,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.6,21.8,2022-11-09T19:44:30.328Z,2022-11-10T05:26:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694605,173,1,1,13,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.6,21.6,2022-11-09T19:44:31.479Z,2022-11-10T05:26:36Z,3906594263,178,,3905738613,140,49.6,3905738617,212,9.5,3905738611,56,Back,3905738615,141,12.7,3905738619,213,5.6,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694611,174,4,1,13,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.2,5.2,2022-11-09T19:44:35.429Z,2022-11-10T05:26:46Z,3905738639,13,,3905738669,233,90,3905738647,286,,3905738641,56,Back,3905810069,294,,3905738643,152,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694613,90,4,1,13,37,6k5zscdm9ufw0tguvzyjlp5hq,0,53.8,94.8,2022-11-09T19:44:35.430Z,2022-11-10T05:26:46Z,3905738651,13,,3905738653,56,Left,3905809791,294,,3905738659,285,,3905738655,152,,3906594365,178,,3905738677,233,174,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694755,175,1,1,13,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.5,4.7,2022-11-09T19:44:50.738Z,2022-11-10T05:26:54Z,3905739457,189,,3905739367,5,,3905739375,141,42.5,3906594455,178,,3905739385,213,1.7,3905739371,56,Back,3905739373,140,43.9,3905739379,212,25.8,95gjm3yk75rmwyneb350zoktm,M. Simakan,3905739369,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694845,176,1,1,13,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.6,47.5,2022-11-09T19:44:56.587Z,2022-11-10T05:26:59Z,3905739867,56,Back,3905739875,213,1.9,3905739871,141,68.1,3905739869,140,42.7,3906594521,178,,3905739873,212,14.6,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694893,177,1,1,14,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.3,66.8,2022-11-09T19:44:59.765Z,2022-11-10T05:27:01Z,3906594549,178,,3905740123,140,43.6,3905740127,212,15.2,3905740121,56,Back,3905740125,141,44.6,3905740129,213,4.8,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694917,178,1,1,14,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.6,24.5,2022-11-09T19:45:04.997Z,2022-11-10T05:27:05Z,3905740221,140,61.7,3906594597,178,,3905740227,213,4.9,3905740223,141,2.7,3905740219,56,Right,3905740225,212,15.0,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694969,179,1,1,14,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.7,2.7,2022-11-09T19:45:06.162Z,2022-11-10T05:27:07Z,3906594615,178,,3905740509,141,6.2,3905740505,56,Right,3905740513,213,0.2,3905740507,140,75.3,3905740511,212,14.5,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695005,180,1,1,14,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,73.8,10.3,2022-11-09T19:45:11.568Z,2022-11-10T05:27:10Z,3906594659,178,,3905740695,140,67.9,3905740693,56,Center,3905740699,212,12.5,3905740701,213,2.1,3905740697,141,26.3,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
