id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2515342869,127,1,1,9,55,apoawtpvac4zqlancmvw4nk4o,0,75.2,69.5,2023-03-04T17:40:47.023Z,2023-03-05T12:18:27Z,4072452137,141,68.3,4072452139,212,3.9,4075002675,178,,4072452135,140,71.6,4072452133,56,Center,4072452343,286,,4072452339,233,99,4072452337,236,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,4072452141,213,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515342901,99,74,1,9,55,3dwlvz6cl4lcavvrg0y2dycrt,1,29.8,23.1,2023-03-04T17:40:47.097Z,2023-03-05T12:18:33Z,4072452285,285,,4075002985,178,,4072452365,233,127,4072452283,56,Back,,,,,,,,,,,,,2tdxcr1wkubis5n81sg4pzyz9,Gil Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515342921,100,49,1,9,58,3dwlvz6cl4lcavvrg0y2dycrt,1,28.6,8.3,2023-03-04T17:40:50.252Z,2023-03-05T12:18:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2tdxcr1wkubis5n81sg4pzyz9,Gil Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515342955,101,61,1,9,59,3dwlvz6cl4lcavvrg0y2dycrt,0,26,3.2,2023-03-04T17:40:50.986Z,2023-03-05T12:18:49Z,4075003941,178,,4072452543,56,Back,,,,,,,,,,,,,,,,,,,2tdxcr1wkubis5n81sg4pzyz9,Gil Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515342951,128,49,1,10,0,apoawtpvac4zqlancmvw4nk4o,1,73,96.9,2023-03-04T17:40:52.258Z,2023-03-05T12:18:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515342991,129,1,1,10,0,apoawtpvac4zqlancmvw4nk4o,1,71.8,96.8,2023-03-04T17:40:52.274Z,2023-03-05T12:19:00Z,4072452693,213,3.3,4075004691,178,,4072452683,56,Left,4072452691,212,12.2,4072452689,141,94.1,4072452687,140,60.3,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343035,130,1,1,10,4,apoawtpvac4zqlancmvw4nk4o,1,60.4,92.9,2023-03-04T17:40:55.633Z,2023-03-05T12:19:09Z,4072452923,212,20.8,4072452913,140,51.4,4072452931,213,4.2,4072452909,56,Center,4075005311,178,,4072452917,141,65.7,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343101,131,1,1,10,7,apoawtpvac4zqlancmvw4nk4o,0,56.4,50.4,2023-03-04T17:40:58.787Z,2023-03-05T12:19:14Z,4072453165,141,59.4,4072453163,140,71.9,4072453161,56,Center,4072453167,212,17.4,4072453169,213,0.4,4075005595,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515896403,947,67,1,10,8,3dwlvz6cl4lcavvrg0y2dycrt,1,33,34.7,2023-03-04T17:40:59.654Z,2023-03-05T15:02:00Z,4075376109,233,1223,,,,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515896393,1223,67,1,10,8,apoawtpvac4zqlancmvw4nk4o,0,67,65.3,2023-03-04T17:40:59.655Z,2023-03-05T13:41:48Z,4075376137,233,947,,,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515351515,210,8,1,10,8,3dwlvz6cl4lcavvrg0y2dycrt,1,25.3,36.4,2023-03-04T17:40:59.694Z,2023-03-05T15:02:01Z,4072495165,56,Back,4075008607,178,,4073621133,385,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343107,132,43,1,10,9,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-04T17:41:01.260Z,2023-03-04T17:51:58Z,4072453209,212,7.3,4072453207,141,55.1,4072498961,144,1,4072453245,156,0,4072453203,56,Center,4072453211,213,3.6,4072453205,140,65.5,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343193,133,1,1,10,11,apoawtpvac4zqlancmvw4nk4o,1,68,49.7,2023-03-04T17:41:03.049Z,2023-03-05T12:20:04Z,4075008919,178,,4072453619,212,30.1,4072453605,56,Right,4072453623,213,4.8,4072453609,140,71.5,4072453615,141,5.8,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343233,134,1,1,10,15,apoawtpvac4zqlancmvw4nk4o,1,67.5,10,2023-03-04T17:41:07.297Z,2023-03-05T12:20:07Z,4072453839,141,26.8,4072453837,140,65.5,4075009081,178,,4072453843,213,1.8,4072453835,56,Center,4072453841,212,11.6,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343253,135,1,1,10,17,apoawtpvac4zqlancmvw4nk4o,1,65.8,27.1,2023-03-04T17:41:09.330Z,2023-03-05T12:20:11Z,4072453969,141,13.6,4072453971,212,10.1,4072453967,140,61.9,4075009319,178,,4072453973,213,4.3,4072453965,56,Right,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343277,136,1,1,10,18,apoawtpvac4zqlancmvw4nk4o,1,61.9,13.1,2023-03-04T17:41:10.130Z,2023-03-05T12:20:14Z,4072454105,213,1.7,4072454099,140,60.4,4072454103,212,16.5,4072454097,56,Center,4075009595,178,,4072454101,141,37.3,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343327,137,1,1,10,22,apoawtpvac4zqlancmvw4nk4o,1,62.4,38.2,2023-03-04T17:41:13.542Z,2023-03-05T12:20:21Z,4072454261,140,59.1,4072454267,213,1.8,4072454263,141,60.8,4075009949,178,,4072454265,212,15.8,4072454259,56,Center,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343345,138,1,1,10,25,apoawtpvac4zqlancmvw4nk4o,0,59.4,60.3,2023-03-04T17:41:16.434Z,2023-03-05T12:20:26Z,4072454365,213,0.4,4075010247,178,,4072454363,212,11.2,4072454357,56,Center,4072454359,140,69.1,4072454361,141,67.1,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343361,102,8,1,10,25,3dwlvz6cl4lcavvrg0y2dycrt,1,31,32.8,2023-03-04T17:41:16.947Z,2023-03-05T12:21:37Z,4072454447,56,Back,4075014297,178,,4073621799,383,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343369,103,49,1,10,26,3dwlvz6cl4lcavvrg0y2dycrt,1,31,32.5,2023-03-04T17:41:17.715Z,2023-03-05T12:21:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343427,104,1,1,10,29,3dwlvz6cl4lcavvrg0y2dycrt,1,43.1,28.5,2023-03-04T17:41:20.645Z,2023-03-05T12:21:46Z,4075014869,178,,4072454817,213,0.5,4072454811,140,64.7,4072454815,212,26.4,4072454809,56,Center,4072454813,141,48.5,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343439,105,50,1,10,31,3dwlvz6cl4lcavvrg0y2dycrt,1,73.6,52.6,2023-03-04T17:41:22.518Z,2023-03-05T12:21:53Z,4072455009,233,139,4072454895,56,Center,4072454897,286,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343447,139,7,1,10,32,apoawtpvac4zqlancmvw4nk4o,1,26.4,47.4,2023-03-04T17:41:23.650Z,2023-03-05T12:21:55Z,4072454921,56,Back,4072454977,233,105,4073622077,384,,4072454923,285,,4075015407,178,,,,,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343455,140,49,1,10,34,apoawtpvac4zqlancmvw4nk4o,1,8.3,49.9,2023-03-04T17:41:25.946Z,2023-03-05T12:21:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343589,141,1,1,10,36,apoawtpvac4zqlancmvw4nk4o,1,8.6,52.5,2023-03-04T17:41:28.121Z,2023-03-05T12:22:05Z,4075016057,178,,4072455713,141,59.9,4072455711,140,22.0,4072455717,213,0.3,4072455715,212,14.9,4072455709,56,Back,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343637,142,1,1,10,43,apoawtpvac4zqlancmvw4nk4o,1,35.9,53.9,2023-03-04T17:41:35.129Z,2023-03-05T12:22:09Z,4075016299,178,,4072455987,212,27.7,4072455981,56,Center,4072455989,213,5.6,4072455985,141,26.9,4072455983,140,55.7,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343719,143,1,1,10,46,apoawtpvac4zqlancmvw4nk4o,1,60,24.5,2023-03-04T17:41:38.273Z,2023-03-05T12:22:13Z,4072456447,213,5.8,4072456441,212,25.5,4072456435,140,81.2,4072456433,56,Right,4075016447,178,,4072456437,141,6.1,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343769,144,1,1,10,52,apoawtpvac4zqlancmvw4nk4o,1,80.7,27.2,2023-03-04T17:41:44.242Z,2023-03-05T12:22:17Z,4072456573,141,35.9,4075016595,178,,4072456575,212,9.2,4072456569,56,Center,4072456577,213,2.4,4072456571,140,74.0,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343791,145,1,1,10,55,apoawtpvac4zqlancmvw4nk4o,1,74,35.9,2023-03-04T17:41:46.856Z,2023-03-05T12:22:25Z,4072456669,213,1.3,4072456667,212,5.8,4072456661,56,Center,4075016967,178,,4072456663,140,75.7,4072456665,141,44.0,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343827,146,1,1,10,57,apoawtpvac4zqlancmvw4nk4o,1,75.7,43.6,2023-03-04T17:41:48.600Z,2023-03-05T12:22:29Z,4072456875,56,Right,4075017283,178,,4072456881,212,17.6,4072456877,140,77.3,4072456879,141,17.9,4072456883,213,4.8,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343849,147,1,1,11,0,apoawtpvac4zqlancmvw4nk4o,1,77.4,17,2023-03-04T17:41:51.449Z,2023-03-05T12:22:34Z,4072457025,213,0.1,4072457023,212,17.2,4072457015,140,93.7,4075017593,178,,4072457019,141,18.8,4072457011,56,Right,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343887,148,1,1,11,2,apoawtpvac4zqlancmvw4nk4o,1,93.3,17.5,2023-03-04T17:41:53.436Z,2023-03-05T12:22:40Z,4072457231,141,11.5,4075017905,178,,4072457233,212,12.5,4072457235,213,3.5,4072457227,56,Right,4072457229,140,82.0,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343943,149,1,1,11,3,apoawtpvac4zqlancmvw4nk4o,0,82.6,11.3,2023-03-04T17:41:54.851Z,2023-03-05T12:22:44Z,4072457379,141,51.9,4072457371,2,,4072457377,140,92.8,4075018069,178,,4072457383,213,1.2,4072457373,155,,4073623535,20,,4072457375,56,Center,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,4073623533,224,,,4072457381,212,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,
2515343951,106,44,1,11,5,3dwlvz6cl4lcavvrg0y2dycrt,1,7.2,48.3,2023-03-04T17:41:56.676Z,2023-03-05T15:02:01Z,4072457435,233,150,4072457407,285,,4072457405,56,Back,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343955,150,44,1,11,5,apoawtpvac4zqlancmvw4nk4o,0,92.8,51.7,2023-03-04T17:41:56.677Z,2023-03-05T12:22:49Z,4072457417,56,Center,4072457419,286,,4072457483,233,106,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343963,107,12,1,11,5,3dwlvz6cl4lcavvrg0y2dycrt,1,7.3,48.5,2023-03-04T17:41:56.721Z,2023-03-05T15:02:01Z,4072457471,141,91.1,4072457467,140,8.1,4072457503,15,,4072457475,213,1.5,4075018511,388,,4072457473,212,29.0,4072457463,56,Back,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344011,152,1,1,11,8,apoawtpvac4zqlancmvw4nk4o,1,91.2,12.8,2023-03-04T17:41:59.537Z,2023-03-05T12:22:56Z,4072457747,212,9.6,4075018697,178,,4072457751,213,3.3,4072457735,56,Right,4072457743,141,11.2,4072457731,155,,4072457739,140,82.1,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344023,153,1,1,11,10,apoawtpvac4zqlancmvw4nk4o,1,82.1,11.2,2023-03-04T17:42:01.810Z,2023-03-05T12:22:59Z,4072457805,140,76.2,4072457803,56,Center,4072457811,213,2.2,4075018935,178,,4072457807,141,24.1,4072457809,212,10.7,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344045,154,1,1,11,11,apoawtpvac4zqlancmvw4nk4o,0,76.2,24.1,2023-03-04T17:42:02.712Z,2023-03-05T12:23:06Z,4072457933,140,79.4,4072457935,141,36.5,4072457939,212,9.1,4072457931,56,Center,4075019443,178,,4072457943,213,1.2,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344073,108,61,1,11,12,3dwlvz6cl4lcavvrg0y2dycrt,0,25.2,68.4,2023-03-04T17:42:04.260Z,2023-03-05T12:23:15Z,4072458111,56,Back,4075019983,178,,,,,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344129,155,1,1,11,15,apoawtpvac4zqlancmvw4nk4o,1,74.2,36.2,2023-03-04T17:42:06.632Z,2023-03-05T12:23:19Z,4075020307,178,,4072458421,141,48.1,4072458419,140,74.3,4072458417,56,Center,4072458425,213,1.6,4072458423,212,8.1,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344169,156,1,1,11,18,apoawtpvac4zqlancmvw4nk4o,1,73.9,53.4,2023-03-04T17:42:09.849Z,2023-03-05T12:23:31Z,4075020629,178,,4072459269,210,15,4072458703,212,3.7,4072458699,140,73.9,4072458697,56,Center,4072458701,141,48.0,4072458707,213,4.7,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344177,157,15,1,11,20,apoawtpvac4zqlancmvw4nk4o,1,75.7,40.9,2023-03-04T17:42:11.727Z,2023-03-05T12:23:31Z,4072465277,233,109,4072459055,20,,4072458721,22,,4072459303,146,97.8,4072458725,18,,4072459297,102,52.1,4072459291,29,,4072464245,76,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,4072458729,56,Center,,4072459305,147,4072459293,55,156,4072459301,215,4075020985,178,,4072459299,103,,,,,,,,,,,,,,,49.3,19.6,,,,,,,,,,,,
2515344219,109,10,1,11,21,3dwlvz6cl4lcavvrg0y2dycrt,1,3.2,47.8,2023-03-04T17:42:12.642Z,2023-03-05T12:23:38Z,4072465193,174,,4072465295,233,157,4072458983,182,,4072458985,56,Back,4073625491,377,,4072458981,178,,,,,,,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344239,110,49,1,11,21,3dwlvz6cl4lcavvrg0y2dycrt,1,5.3,20.1,2023-03-04T17:42:13.415Z,2023-03-05T13:45:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515900147,954,67,1,11,22,3dwlvz6cl4lcavvrg0y2dycrt,1,4.3,32,2023-03-04T17:42:13.491Z,2023-03-05T15:02:02Z,4075395601,233,1258,,,,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515900141,1258,67,1,11,22,apoawtpvac4zqlancmvw4nk4o,0,95.7,68,2023-03-04T17:42:13.492Z,2023-03-05T13:44:54Z,4075395611,233,954,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344297,111,1,1,11,24,3dwlvz6cl4lcavvrg0y2dycrt,1,6.9,9.1,2023-03-04T17:42:16.200Z,2023-03-05T12:23:47Z,4072459475,212,18.3,4075021879,178,,4072459469,140,23.6,4072459477,213,0.3,4072459471,141,17.0,4072459467,56,Back,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344305,112,1,1,11,28,3dwlvz6cl4lcavvrg0y2dycrt,0,22,14.1,2023-03-04T17:42:20.050Z,2023-03-05T12:23:57Z,4072459519,140,22.0,4072459603,233,158,4072459611,286,,4072459517,56,Back,4072459521,141,11.1,4075022557,178,,4072459601,236,,4072459525,213,4.7,2tdxcr1wkubis5n81sg4pzyz9,Gil Dias,4072459523,212,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344317,158,74,1,11,28,apoawtpvac4zqlancmvw4nk4o,1,85.7,92.1,2023-03-04T17:42:20.185Z,2023-03-05T12:24:03Z,4072459655,233,112,4072459589,56,Left,4075022909,178,,4072459591,285,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344325,159,49,1,11,30,apoawtpvac4zqlancmvw4nk4o,1,92.8,81.5,2023-03-04T17:42:22.265Z,2023-03-05T12:24:08Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344419,160,1,1,11,32,apoawtpvac4zqlancmvw4nk4o,0,92.5,75.2,2023-03-04T17:42:23.646Z,2023-03-05T12:24:16Z,4075023819,178,,4072460113,141,50.7,4072460115,212,16.8,4072460117,213,4.6,4072460109,56,Center,4072460111,140,90.7,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515382051,408,61,1,11,32,3dwlvz6cl4lcavvrg0y2dycrt,1,9.7,50.7,2023-03-04T17:42:24.316Z,2023-03-05T12:24:21Z,4075024125,178,,4072659053,56,Back,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344493,113,43,1,11,36,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-03-04T17:42:28.228Z,2023-03-04T18:26:27Z,4072460381,56,Back,4072657303,144,61,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344459,161,1,1,11,37,apoawtpvac4zqlancmvw4nk4o,1,89.6,15.7,2023-03-04T17:42:29.273Z,2023-03-05T12:24:24Z,4072460303,213,3.0,4072460295,56,Right,4075024269,178,,4072460301,212,17.2,4072460297,140,73.5,4072460299,141,20.5,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344543,162,1,1,11,39,apoawtpvac4zqlancmvw4nk4o,1,73.5,20.5,2023-03-04T17:42:31.091Z,2023-03-05T12:24:30Z,4072460625,212,18.5,4072460623,141,24.4,4072460619,56,Center,4075024583,178,,4072460627,213,0.1,4072460621,140,90.9,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344553,163,1,1,11,42,apoawtpvac4zqlancmvw4nk4o,0,94.5,26.8,2023-03-04T17:42:33.808Z,2023-03-05T12:24:40Z,4075025209,178,,4072460669,56,Center,4072460673,141,38.3,4072460677,213,1.8,4072460675,212,8.0,4072460671,140,93.0,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344593,114,12,1,11,42,3dwlvz6cl4lcavvrg0y2dycrt,1,6,57.6,2023-03-04T17:42:34.217Z,2023-03-05T12:25:01Z,4072460891,140,9.3,4072460897,213,1.3,4072460889,56,Back,4075026467,178,,4072460895,212,11.2,4072460893,141,73.2,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344677,115,12,1,11,44,3dwlvz6cl4lcavvrg0y2dycrt,1,9.3,73.2,2023-03-04T17:42:35.494Z,2023-03-05T12:25:04Z,4072461339,56,Back,4075026719,178,,4072461343,141,95.6,4072461347,212,24.2,4072461341,140,27.2,4072461349,213,0.7,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344661,164,1,1,11,47,apoawtpvac4zqlancmvw4nk4o,0,80.3,10.2,2023-03-04T17:42:38.953Z,2023-03-05T12:25:07Z,4073627081,20,,4072461281,141,15.5,4075026985,178,,4072461283,212,4.2,4072461285,213,1.0,4073627077,225,,4072461271,56,Right,4072461277,140,82.3,1u1u438ql6xrordkb65wsxo7p,K. Coman,4072461261,2,,,4073627079,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344681,116,61,1,11,47,3dwlvz6cl4lcavvrg0y2dycrt,1,20.1,82.4,2023-03-04T17:42:39.112Z,2023-03-05T12:25:19Z,4075027701,21,,4075027703,388,,4072461361,56,Back,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344807,117,12,1,11,49,3dwlvz6cl4lcavvrg0y2dycrt,1,7.8,58.1,2023-03-04T17:42:40.637Z,2023-03-05T12:25:22Z,4072461907,56,Back,4072461913,212,39.0,4072461915,213,0.7,4072461909,140,36.4,4075027903,178,,4072461911,141,94.7,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344783,165,61,1,11,56,apoawtpvac4zqlancmvw4nk4o,1,65.3,7,2023-03-04T17:42:47.638Z,2023-03-05T12:25:29Z,4075028393,15,,4075028395,178,,4072461777,56,Right,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
