id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/9/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2483347813,123,43,1,14,5,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-11-08T19:44:30.294Z,2022-11-08T19:44:44Z,3903969723,144,49,,,,,,,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483347837,124,43,1,14,14,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-11-08T19:44:39.847Z,2022-11-08T19:46:51Z,3903976837,144,52,,,,,,,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483347845,125,43,1,14,17,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-11-08T19:44:42.239Z,2022-11-08T19:46:52Z,3903969681,238,0,3903969665,56,Back,3903976925,144,61,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483347855,126,43,1,14,18,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-11-08T19:44:43.605Z,2022-11-08T19:46:53Z,3903977009,144,5,3903976891,233,167,3903969687,56,Back,3903969691,347,0,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348051,167,43,1,14,18,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T19:44:43.605Z,2022-11-08T19:46:51Z,3903970465,347,0,3903970459,56,Left,3903970461,233,126,3903976875,144,5,,,,,,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348087,127,27,1,14,45,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-11-08T19:45:10.679Z,2022-11-09T05:14:37Z,3903970727,233,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348089,168,27,1,14,45,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T19:45:10.679Z,2022-11-09T05:14:37Z,3903970665,41,Injury,3903970667,53,cotiiu6mjkfx5xa63nhfbdf4l,3903970703,233,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348459,128,28,1,15,17,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-11-08T19:45:42.555Z,2022-11-09T05:04:07Z,3903972429,233,169,3903972359,55,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348391,169,28,1,15,17,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T19:45:42.555Z,2022-11-09T05:04:07Z,3903972077,55,168,3903972423,233,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348525,171,27,1,15,18,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T19:45:43.912Z,2022-11-09T05:04:12Z,3903972695,364,,3903972689,201,,3903972691,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348411,170,43,1,15,18,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T19:45:43.958Z,2022-11-08T19:45:49Z,3903972175,207,0,3903972171,201,0,3903972177,364,0,3903972605,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348639,172,65,1,15,25,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T19:45:50.371Z,2022-11-09T05:04:36Z,3903973133,365,160,3903974863,336,,3903973131,331,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348989,173,28,1,16,37,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T19:47:02.343Z,2022-11-09T05:04:57Z,3903974853,55,171,3903974851,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483349963,131,58,1,16,56,cu0eztmjcsbydyp53aleznorw,0,0,0,2022-11-08T19:47:21.448Z,2022-11-09T05:05:06Z,3903980265,233,175,3903979741,187,,3903979747,56,Back,3903979739,9,,3903979745,75,,3903979743,179,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483349915,175,15,1,16,56,apoawtpvac4zqlancmvw4nk4o,1,88.5,50,2022-11-08T19:47:21.448Z,2022-11-09T05:05:06Z,3903979663,20,,3903979427,17,,3903979429,56,Center,3903980163,233,132,3903980115,147,50,3903980103,102,53.0,3903980111,458,,3904755343,178,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,3903980217,353,131,,3903980107,214,3903980101,76,3903980113,146,3903980109,390,436217,3903980099,9,,3903980105,103,,,,,,,,,,,,,99.5,16.5,,,,,,,,,,,
2483349969,132,10,1,16,56,cu0eztmjcsbydyp53aleznorw,1,0.9,49.7,2022-11-08T19:47:21.858Z,2022-11-09T05:05:13Z,3904660953,377,,3903980189,233,175,3903979777,173,,3903979783,56,Back,3903979779,179,,3903979775,9,,3903979781,182,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350001,133,5,1,17,0,cu0eztmjcsbydyp53aleznorw,0,25.5,-1.4,2022-11-08T19:47:25.969Z,2022-11-09T05:05:17Z,3903979951,56,Back,3903979953,347,,3903981197,233,176,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350219,176,5,1,17,0,apoawtpvac4zqlancmvw4nk4o,1,74.5,101.4,2022-11-08T19:47:25.969Z,2022-11-09T05:05:17Z,3903981165,233,133,3903981151,347,,3903981149,56,Left,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350287,177,1,1,17,18,apoawtpvac4zqlancmvw4nk4o,1,85.8,100,2022-11-08T19:47:43.791Z,2022-11-09T05:05:24Z,3903981445,1,,3903981443,213,3.4,3903981435,56,Left,3903981441,212,36.0,3903981439,141,88.8,3903981431,107,,3903981437,140,52.4,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350323,178,1,1,17,22,apoawtpvac4zqlancmvw4nk4o,1,51.8,88.5,2022-11-08T19:47:47.399Z,2022-11-09T05:05:30Z,3903981673,212,20.6,3903981675,213,4.4,3904755537,178,,3903981671,141,59.4,3903981669,140,46.5,3903981667,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350355,179,1,1,17,25,apoawtpvac4zqlancmvw4nk4o,1,39.8,63,2022-11-08T19:47:50.391Z,2022-11-09T05:05:35Z,3904755585,178,,3903981871,213,2.4,3903981865,141,76.7,3903981863,140,29.9,3903981869,212,14.0,3903981861,56,Back,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350443,180,1,1,17,26,apoawtpvac4zqlancmvw4nk4o,1,29.1,74.3,2022-11-08T19:47:52.095Z,2022-11-09T05:05:42Z,3903982311,212,20.9,3903982305,56,Back,3904755637,178,,3903982309,141,55.1,3903982313,213,3.8,3903982307,140,13.5,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350483,181,1,1,17,33,apoawtpvac4zqlancmvw4nk4o,1,14.9,54.3,2022-11-08T19:47:58.519Z,2022-11-09T05:05:47Z,3903982523,213,0.4,3903982521,212,20.3,3904755667,178,,3903982517,140,32.7,3903982519,141,66.0,3903982515,56,Back,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350519,182,1,1,17,35,apoawtpvac4zqlancmvw4nk4o,1,32.7,66,2022-11-08T19:48:00.319Z,2022-11-09T05:05:54Z,3904755705,178,,3903982687,56,Back,3903982693,141,60.0,3903982689,140,39.6,3903982699,213,5.8,3903982697,212,8.3,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350571,183,1,1,17,37,apoawtpvac4zqlancmvw4nk4o,1,39.9,63.8,2022-11-08T19:48:02.358Z,2022-11-09T05:06:02Z,3903982971,140,36.7,3903982977,213,1.8,3903982973,141,84.8,3903982975,212,14.7,3903982969,56,Back,3904755759,178,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350607,184,1,1,17,40,apoawtpvac4zqlancmvw4nk4o,1,39.3,88.4,2022-11-08T19:48:05.975Z,2022-11-09T05:06:07Z,3903983163,140,54.4,3903983165,141,91.7,3903983169,213,0.1,3903983167,212,16.0,3903983161,56,Left,3904755817,178,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350635,185,1,1,17,43,apoawtpvac4zqlancmvw4nk4o,1,46.3,92,2022-11-08T19:48:08.438Z,2022-11-09T05:06:17Z,3903983271,212,14.5,3903983273,213,3.3,3903983265,56,Back,3903983269,141,87.9,3903983267,140,32.7,3904755873,178,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350657,186,1,1,17,44,apoawtpvac4zqlancmvw4nk4o,1,32.7,87.9,2022-11-08T19:48:10.111Z,2022-11-09T05:06:22Z,3903983375,56,Back,3903983387,212,6.9,3903983389,213,5.6,3903983383,141,81.3,3904755911,178,,3903983379,140,37.7,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350711,187,1,1,17,45,apoawtpvac4zqlancmvw4nk4o,1,37.1,80.6,2022-11-08T19:48:10.886Z,2022-11-09T05:06:27Z,3903983659,140,22.6,3903983657,56,Back,3903983663,212,15.2,3903983661,141,80.0,3903983667,213,3.2,3904755967,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350803,188,1,1,17,48,apoawtpvac4zqlancmvw4nk4o,1,22.4,79.4,2022-11-08T19:48:13.462Z,2022-11-09T05:06:33Z,3903984109,212,21.4,3903984107,141,54.3,3903984105,140,10.1,3903984111,213,4.1,3903984103,56,Back,3904756025,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350883,189,1,1,17,51,apoawtpvac4zqlancmvw4nk4o,1,12.9,46.7,2022-11-08T19:48:17.104Z,2022-11-09T05:06:52Z,3903984521,213,5.3,3904756199,178,,3903984513,56,Back,3903984515,140,27.4,3903984519,212,28.9,3903984517,141,10.6,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350927,190,1,1,17,55,apoawtpvac4zqlancmvw4nk4o,1,27,11.5,2022-11-08T19:48:21.037Z,2022-11-09T05:07:11Z,3904756343,178,,3903984745,141,24.8,3903984743,140,13.1,3903984749,213,2.6,3903984741,56,Back,3903984747,212,17.2,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351005,191,1,1,17,58,apoawtpvac4zqlancmvw4nk4o,1,12.3,26.8,2022-11-08T19:48:23.829Z,2022-11-09T05:07:19Z,3903985133,140,13.9,3903985143,213,1.5,3904756377,178,,3903985147,1,,3903985137,141,77.1,3903985131,56,Back,3903985139,212,34.2,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351063,192,1,1,18,1,apoawtpvac4zqlancmvw4nk4o,1,14.1,80,2022-11-08T19:48:26.891Z,2022-11-09T05:07:25Z,3903985403,140,29.5,3903985405,141,83.9,3903985409,213,0.2,3903985407,212,16.4,3904756423,178,,3903985401,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351071,193,4,1,18,3,apoawtpvac4zqlancmvw4nk4o,1,30.8,85.4,2022-11-08T19:48:28.280Z,2022-11-09T05:07:32Z,3903985605,233,134,3903985471,265,,3903985473,285,,3903985465,13,,3903985469,152,,3903985467,56,Back,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351087,134,4,1,18,3,cu0eztmjcsbydyp53aleznorw,0,69.2,14.6,2022-11-08T19:48:28.281Z,2022-11-09T05:07:31Z,3903985569,152,,3903985567,56,Right,3903985565,13,,3903985573,286,,3903985571,265,,3904756479,178,,3903985653,233,193,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351333,194,1,1,18,19,apoawtpvac4zqlancmvw4nk4o,1,31.1,68,2022-11-08T19:48:44.268Z,2022-11-09T05:07:38Z,3903986785,213,4.4,3903986783,212,14.8,3903986777,56,Back,3903986779,140,27.0,3904756533,178,,3903986773,5,,3903986781,141,47.2,3903986775,152,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351441,195,1,1,18,21,apoawtpvac4zqlancmvw4nk4o,1,27.4,45.4,2022-11-08T19:48:47.145Z,2022-11-09T05:07:41Z,3903987295,140,34.8,3903987293,56,Back,3903987297,141,12.5,3904756561,178,,3903987299,212,23.7,3903987301,213,5.0,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351455,196,1,1,18,27,apoawtpvac4zqlancmvw4nk4o,1,35.6,14.2,2022-11-08T19:48:52.702Z,2022-11-09T05:07:48Z,3903987385,141,30.8,3904756613,178,,3903987383,140,34.5,3903987389,213,1.7,3903987381,56,Back,3903987387,212,11.3,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351487,197,1,1,18,28,apoawtpvac4zqlancmvw4nk4o,1,34.5,30.8,2022-11-08T19:48:53.663Z,2022-11-09T05:07:54Z,3903987555,141,30.2,3903987553,140,27.3,3903987557,212,7.6,3903987559,213,3.2,3904756685,178,,3903987549,56,Back,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351553,198,1,1,18,30,apoawtpvac4zqlancmvw4nk4o,1,27,32.2,2022-11-08T19:48:55.645Z,2022-11-09T05:08:01Z,3903987871,212,24.8,3903987873,213,1.6,3903987865,56,Back,3903987867,140,26.4,3903987869,141,68.6,3904756745,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351657,199,1,1,18,33,apoawtpvac4zqlancmvw4nk4o,1,27.7,72.9,2022-11-08T19:48:58.764Z,2022-11-09T05:08:07Z,3904756801,178,,3903988417,213,1.5,3903988411,140,28.1,3903988415,212,11.6,3903988413,141,89.9,3903988409,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351663,200,1,1,18,38,apoawtpvac4zqlancmvw4nk4o,0,21.5,95.9,2022-11-08T19:49:03.569Z,2022-11-09T05:08:14Z,3903988435,56,Back,3903988443,213,5.6,3903988439,141,93.5,3903988437,140,23.6,3903988701,236,,3903988707,286,,3904756881,178,,3903988441,212,2.7,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,3903988703,233,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351693,135,74,1,18,38,cu0eztmjcsbydyp53aleznorw,1,74.4,4.7,2022-11-08T19:49:03.604Z,2022-11-09T05:08:20Z,3903988607,285,,3904756943,178,,3903988601,56,Right,3903988725,233,200,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351735,136,1,1,18,39,cu0eztmjcsbydyp53aleznorw,1,74.8,2.9,2022-11-08T19:49:04.764Z,2022-11-09T05:08:31Z,3903988829,141,9.5,3903988827,140,76.9,3903988825,56,Right,3903988831,212,5.0,3904757039,389,,3903988833,213,1.1,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483502333,880,67,1,18,40,cu0eztmjcsbydyp53aleznorw,1,77.3,12.5,2022-11-08T19:49:05.302Z,2022-11-09T06:17:16Z,3904778389,233,1316,,,,,,,,,,,,,,,,,,,,,,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483502331,1316,67,1,18,40,apoawtpvac4zqlancmvw4nk4o,0,22.7,87.5,2022-11-08T19:49:05.303Z,2022-11-09T05:40:05Z,3904778395,233,880,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351741,137,49,1,18,40,cu0eztmjcsbydyp53aleznorw,1,80.1,6.1,2022-11-08T19:49:05.406Z,2022-11-09T05:08:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351759,138,1,1,18,42,cu0eztmjcsbydyp53aleznorw,0,79.5,5,2022-11-08T19:49:07.593Z,2022-11-09T05:08:44Z,3904757147,178,,3903988911,212,9.7,3903988903,56,Right,3903988905,140,79.8,3903988915,213,1.5,3903988907,141,19.2,,,,,,,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351773,201,49,1,18,43,apoawtpvac4zqlancmvw4nk4o,1,18.7,82.7,2022-11-08T19:49:08.300Z,2022-11-09T05:08:54Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351841,202,1,1,18,44,apoawtpvac4zqlancmvw4nk4o,1,18.1,81.9,2022-11-08T19:49:10.145Z,2022-11-09T05:08:59Z,3903989269,140,6.0,3903989265,56,Back,3903989275,213,4.2,3903989273,212,25.4,3903989271,141,49.6,3904757293,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351901,203,1,1,18,46,apoawtpvac4zqlancmvw4nk4o,1,6,49.6,2022-11-08T19:49:12.137Z,2022-11-09T05:09:04Z,3904757337,178,,3903989591,141,17.9,3903989593,212,25.9,3903989589,140,19.6,3903989587,56,Back,3903989595,213,5.3,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351965,204,1,1,18,51,apoawtpvac4zqlancmvw4nk4o,1,25.8,17.8,2022-11-08T19:49:16.601Z,2022-11-09T05:09:11Z,3904757397,178,,3903989897,212,11.4,3903989891,140,36.3,3903989887,56,Back,3903989893,141,13.4,3903989901,213,6.0,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351975,206,50,1,18,53,apoawtpvac4zqlancmvw4nk4o,1,36.8,4.5,2022-11-08T19:49:18.699Z,2022-11-09T05:09:23Z,3904007141,233,140,3903989943,56,Back,3903989945,286,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352501,140,7,1,18,53,cu0eztmjcsbydyp53aleznorw,1,63.2,95.5,2022-11-08T19:49:18.769Z,2022-11-09T05:09:30Z,3903992463,56,Left,3903992465,285,,3904661617,385,,3904007101,233,206,3904757541,178,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352421,139,5,1,18,54,cu0eztmjcsbydyp53aleznorw,0,64.4,101.6,2022-11-08T19:49:19.736Z,2022-11-09T05:09:40Z,3903992651,233,207,3903992075,56,Left,3903992077,347,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352019,207,5,1,18,54,apoawtpvac4zqlancmvw4nk4o,1,35.6,-1.6,2022-11-08T19:49:19.736Z,2022-11-09T05:09:40Z,3903990187,347,,3903990183,56,Back,3903992619,233,139,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351971,205,43,1,18,56,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T19:49:22.068Z,2022-11-08T19:49:59Z,3903989933,56,Back,3903993281,144,61,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352447,208,1,1,19,18,apoawtpvac4zqlancmvw4nk4o,1,35.3,0,2022-11-08T19:49:43.602Z,2022-11-09T05:09:48Z,3903992207,140,20.6,3903992209,141,13.0,3903992213,213,2.6,3903992205,56,Back,3903992203,107,,3903992211,212,18.2,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352495,209,1,1,19,22,apoawtpvac4zqlancmvw4nk4o,1,11.3,15.1,2022-11-08T19:49:47.339Z,2022-11-09T05:09:53Z,3903992437,141,38.6,3903992439,212,17.6,3904757741,178,,3903992441,213,2.0,3903992435,140,4.2,3903992433,56,Back,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352557,210,1,1,19,25,apoawtpvac4zqlancmvw4nk4o,1,6.3,42.8,2022-11-08T19:49:50.530Z,2022-11-09T05:10:04Z,3903992751,140,10.0,3903992757,213,1.4,3903992755,212,31.9,3903992753,141,89.4,3904757815,178,,3903992749,56,Back,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352603,211,1,1,19,28,apoawtpvac4zqlancmvw4nk4o,0,10.9,91.1,2022-11-08T19:49:53.966Z,2022-11-09T05:10:08Z,3903993031,1,,3903993019,155,,3903993029,213,6.0,3903993021,56,Back,3903993027,212,39.2,3904757833,178,,3903993025,141,75.2,3903993023,140,46.8,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352655,141,1,1,19,31,cu0eztmjcsbydyp53aleznorw,1,51.8,27.4,2022-11-08T19:49:56.243Z,2022-11-09T05:10:15Z,3903993333,3,,3903993343,213,5.9,3903993335,56,Right,3903993341,212,16.3,3903993337,140,66.1,3904757895,388,,3903993339,141,18.0,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352665,142,49,1,19,32,cu0eztmjcsbydyp53aleznorw,1,65.1,15.5,2022-11-08T19:49:57.858Z,2022-11-09T05:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352759,143,1,1,19,34,cu0eztmjcsbydyp53aleznorw,1,65.1,15.3,2022-11-08T19:49:59.253Z,2022-11-09T05:10:26Z,3903993789,140,67.3,3903993793,212,8.2,3903993787,56,Right,3903993795,213,5.0,3904757997,178,,3903993791,141,3.7,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
