id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value
2541779687,142,5,1,18,10,1c7qokc1j5z50cjj4tcu32haa,1,56.2,101.8,2023-04-30T15:48:36.915Z,2023-05-01T08:02:34Z,4240556369,56,Left,4240556371,347,,4240556401,233,196,,,,,,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541779655,196,5,1,18,10,a8l3w3n0j99qjlsxj3jnmgkz1,0,43.8,-1.8,2023-04-30T15:48:36.915Z,2023-05-01T08:02:34Z,4240556405,233,142,4240556167,56,Back,4240556169,347,,,,,,,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541779713,143,1,1,18,16,1c7qokc1j5z50cjj4tcu32haa,1,58.6,100,2023-04-30T15:48:42.204Z,2023-05-01T08:02:37Z,4240556505,212,10.3,4240556509,213,4.7,4240556495,107,,4240556503,141,86.5,4240556499,140,58.8,4240556497,56,Left,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541779719,144,50,1,18,17,1c7qokc1j5z50cjj4tcu32haa,1,60.5,80.2,2023-04-30T15:48:43.609Z,2023-05-01T08:02:50Z,4240556547,286,,4240556703,233,197,4240556545,56,Left,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541779743,197,7,1,18,18,a8l3w3n0j99qjlsxj3jnmgkz1,1,39.5,19.8,2023-04-30T15:48:44.192Z,2023-05-01T08:02:55Z,4240556675,285,,4241571263,384,,4240556695,233,144,4242587869,178,,4240556673,56,Back,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541779747,198,49,1,18,20,a8l3w3n0j99qjlsxj3jnmgkz1,1,40.9,29.7,2023-04-30T15:48:46.580Z,2023-05-01T08:03:06Z,,,,,,,,,,,,,,,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541779785,145,45,1,18,22,1c7qokc1j5z50cjj4tcu32haa,0,31.9,61.1,2023-04-30T15:48:48.359Z,2023-05-01T08:03:09Z,4240557075,233,199,4240556913,285,,4240556911,56,Back,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541779811,199,3,1,18,22,a8l3w3n0j99qjlsxj3jnmgkz1,1,68.1,38.9,2023-04-30T15:48:48.359Z,2023-05-01T08:03:09Z,4240557051,233,145,4240557019,56,Center,4242588161,178,,4240557021,286,,4241572113,465,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541779839,200,1,1,18,27,a8l3w3n0j99qjlsxj3jnmgkz1,1,81.8,34.8,2023-04-30T15:48:53.094Z,2023-05-01T08:03:16Z,4240557285,213,5.5,4242588349,178,,4240557281,141,23.7,4240557279,140,89.0,4240557283,212,10.7,4240557277,56,Center,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541779843,201,1,1,18,28,a8l3w3n0j99qjlsxj3jnmgkz1,0,88.6,25.4,2023-04-30T15:48:54.493Z,2023-05-01T08:03:44Z,4241574061,20,,4240557323,212,18.1,4242588853,178,,4240557315,56,Center,4241573705,2,,4240557319,140,92.0,4241574059,224,,4240557321,141,51.5,23l48u4w5nj4036whjm3s49gp,R. Baku,,4240557325,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541779855,146,12,1,18,29,1c7qokc1j5z50cjj4tcu32haa,1,7.7,46.2,2023-04-30T15:48:55.747Z,2023-05-01T08:03:47Z,4240557409,213,1.6,4240557401,56,Back,4240557407,212,8.2,4240557403,140,7.8,4240557405,141,58.3,4242588919,178,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541779861,147,49,1,18,30,1c7qokc1j5z50cjj4tcu32haa,1,9.2,57,2023-04-30T15:48:56.760Z,2023-05-01T08:03:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541779917,148,1,1,18,30,1c7qokc1j5z50cjj4tcu32haa,0,9.2,57,2023-04-30T15:48:56.807Z,2023-05-01T08:03:54Z,4242589075,178,,4240557665,213,0.7,4240557661,141,89.6,4240557653,157,,4240557667,1,,4240557655,56,Back,4240557659,140,34.8,4240557663,212,34.8,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541779925,202,8,1,18,36,a8l3w3n0j99qjlsxj3jnmgkz1,1,67.7,7.1,2023-04-30T15:49:02.242Z,2023-05-01T08:03:57Z,4241576373,385,,4242589109,178,,4240557705,56,Right,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542167475,964,67,1,18,37,1c7qokc1j5z50cjj4tcu32haa,1,33.5,90.5,2023-04-30T15:49:03.542Z,2023-05-01T09:17:22Z,4242642919,233,992,,,,,,,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542167471,992,67,1,18,37,a8l3w3n0j99qjlsxj3jnmgkz1,0,66.5,9.5,2023-04-30T15:49:03.543Z,2023-05-01T08:37:35Z,4242642937,233,964,,,,,,,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541779951,149,1,1,18,37,1c7qokc1j5z50cjj4tcu32haa,1,32.6,89.3,2023-04-30T15:49:03.594Z,2023-05-01T09:17:23Z,4240557833,56,Back,4240557835,140,38.1,4240557839,212,6.1,4240557841,213,6.0,4240557837,141,86.5,4242589271,178,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541779987,150,1,1,18,39,1c7qokc1j5z50cjj4tcu32haa,1,36.9,84.8,2023-04-30T15:49:05.808Z,2023-05-01T08:04:14Z,4240558003,56,Back,4242589435,178,,4240558011,213,4.4,4240558007,141,68.1,4240558009,212,11.8,4240558005,140,33.9,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780021,151,1,1,18,41,1c7qokc1j5z50cjj4tcu32haa,0,35.8,65.1,2023-04-30T15:49:07.802Z,2023-05-01T08:04:18Z,4240558197,140,59.1,4240558199,141,36.3,4240558203,213,5.6,4242589555,178,,4240558201,212,31.3,4240558195,56,Center,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780029,203,49,1,18,45,a8l3w3n0j99qjlsxj3jnmgkz1,1,42.3,63.1,2023-04-30T15:49:11.387Z,2023-05-01T08:05:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780061,204,1,1,18,45,a8l3w3n0j99qjlsxj3jnmgkz1,1,40.6,66.3,2023-04-30T15:49:11.396Z,2023-05-01T08:05:12Z,4240558457,56,Back,4240558459,140,19.3,4242590341,178,,4240558467,213,3.5,4240558461,141,52.9,4240558465,212,24.1,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780089,205,1,1,18,48,a8l3w3n0j99qjlsxj3jnmgkz1,1,19.3,52.9,2023-04-30T15:49:13.993Z,2023-05-01T08:05:37Z,4240558619,141,35.1,4240558617,140,24.8,4240558615,56,Back,4240558623,213,5.2,4242591227,178,,4240558621,212,13.4,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780183,206,1,1,18,50,a8l3w3n0j99qjlsxj3jnmgkz1,1,25.3,34.6,2023-04-30T15:49:16.829Z,2023-05-01T08:05:40Z,4242591289,178,,4240559085,141,50.2,4240559091,213,0.7,4240559081,140,38.2,4240559089,212,17.2,4240559077,56,Back,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780221,207,1,1,18,57,a8l3w3n0j99qjlsxj3jnmgkz1,1,36,44.8,2023-04-30T15:49:23.381Z,2023-05-01T08:05:45Z,4240559275,56,Back,4240559283,213,1.6,4240559279,141,72.3,4242591379,178,,4240559277,140,36.2,4240559281,212,18.7,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780259,208,1,1,19,4,a8l3w3n0j99qjlsxj3jnmgkz1,1,57.2,77.4,2023-04-30T15:49:30.888Z,2023-05-01T08:05:50Z,4240559473,140,62.3,4240559475,141,95.2,4242591477,178,,4240559479,213,1.2,4240559471,56,Left,4240559477,212,13.2,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780273,209,1,1,19,7,a8l3w3n0j99qjlsxj3jnmgkz1,1,59.8,95,2023-04-30T15:49:33.377Z,2023-05-01T08:05:54Z,4240559533,212,17.8,4242591577,178,,4240559535,213,3.7,4240559529,140,45.1,4240559527,56,Back,4240559531,141,81.9,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780297,210,1,1,19,9,a8l3w3n0j99qjlsxj3jnmgkz1,1,44.4,78.2,2023-04-30T15:49:35.577Z,2023-05-01T08:06:01Z,4240559637,140,38.8,4240559639,141,58.1,4240559641,212,14.9,4242591687,178,,4240559635,56,Back,4240559643,213,4.3,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780325,211,1,1,19,11,a8l3w3n0j99qjlsxj3jnmgkz1,1,37.6,54.7,2023-04-30T15:49:37.615Z,2023-05-01T08:06:04Z,4240559779,56,Back,4240559783,141,23.3,4240559785,212,23.2,4242591769,178,,4240559787,213,5.1,4240559781,140,46.2,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780359,212,1,1,19,13,a8l3w3n0j99qjlsxj3jnmgkz1,1,44.9,19.4,2023-04-30T15:49:39.960Z,2023-05-01T08:06:08Z,4240559999,140,61.7,4242591849,178,,4240559995,56,Right,4240560013,213,6.2,4240560005,141,17.8,4240560009,212,17.7,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780373,213,1,1,19,18,a8l3w3n0j99qjlsxj3jnmgkz1,1,60.5,8.5,2023-04-30T15:49:44.320Z,2023-05-01T08:06:10Z,4240560061,141,9.5,4240560065,213,3.1,4240560059,140,48.4,4240560063,212,12.7,4240560057,56,Back,4242591909,178,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780411,214,1,1,19,20,a8l3w3n0j99qjlsxj3jnmgkz1,1,47,10.5,2023-04-30T15:49:46.257Z,2023-05-01T08:06:14Z,4240560223,212,19.8,4242591973,178,,4240560219,140,41.3,4240560217,56,Back,4240560221,141,38.3,4240560225,213,1.9,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780441,215,1,1,19,22,a8l3w3n0j99qjlsxj3jnmgkz1,1,46,43.7,2023-04-30T15:49:48.984Z,2023-05-01T08:06:17Z,4240560335,140,56.1,4240560337,141,83.1,4240560341,213,1.2,4240560339,212,28.8,4242592021,178,,4240560333,56,Left,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780487,216,1,1,19,25,a8l3w3n0j99qjlsxj3jnmgkz1,1,57.4,85.1,2023-04-30T15:49:51.579Z,2023-05-01T08:06:19Z,4240560607,213,0.4,4240560601,140,71.8,4242592059,178,,4240560605,212,16.8,4240560603,141,95.8,4240560599,56,Left,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780499,217,1,1,19,30,a8l3w3n0j99qjlsxj3jnmgkz1,1,69.1,85.7,2023-04-30T15:49:56.601Z,2023-05-01T08:06:24Z,4242592133,178,,4240560667,56,Center,4240560681,213,4.5,4240560673,141,69.9,4240560669,140,66.8,4240560677,212,11.0,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780531,218,1,1,19,31,a8l3w3n0j99qjlsxj3jnmgkz1,1,68.1,73.7,2023-04-30T15:49:57.529Z,2023-05-01T08:06:30Z,4240560857,141,83.1,4240560859,212,8.8,4240560855,140,62.4,4240560853,56,Left,4240560861,213,2.3,4242592223,178,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780549,219,1,1,19,34,a8l3w3n0j99qjlsxj3jnmgkz1,0,62.3,82.6,2023-04-30T15:50:00.009Z,2023-05-01T08:06:33Z,4242592335,178,,4240560925,196,,4240560939,213,5.4,4240560931,141,9.9,4240560929,140,100.0,4240560935,212,64.0,4240560927,56,Right,4240560943,1,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,4240560923,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780589,152,5,1,19,38,1c7qokc1j5z50cjj4tcu32haa,1,-1,87.6,2023-04-30T15:50:04.173Z,2023-05-01T08:06:37Z,4240561127,56,Back,4240561155,233,220,4240561129,346,,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780555,220,5,1,19,38,a8l3w3n0j99qjlsxj3jnmgkz1,0,101,12.4,2023-04-30T15:50:04.173Z,2023-05-01T08:06:37Z,4240560963,346,,4240560961,56,Right,4240561185,233,152,,,,,,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780801,153,1,1,19,53,1c7qokc1j5z50cjj4tcu32haa,1,3.4,49.5,2023-04-30T15:50:19.068Z,2023-05-01T08:06:40Z,4240562197,140,8.5,4240562199,141,36.5,4240562207,237,,4240562201,212,10.3,4240562195,56,Back,4240562193,124,,4240563047,189,,4240562203,213,5.3,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780879,155,2,1,19,55,1c7qokc1j5z50cjj4tcu32haa,1,7.4,36.1,2023-04-30T15:50:21.102Z,2023-05-01T08:06:42Z,4240562621,141,45.6,4240565327,189,,4240562615,1,,4240562617,56,Center,4240562619,140,56.4,4240562611,7,dzolxp2oixtakcrqfyibpu76d,4242592533,178,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780849,222,55,1,19,55,a8l3w3n0j99qjlsxj3jnmgkz1,1,46.6,49.3,2023-04-30T15:50:21.103Z,2023-05-01T08:06:43Z,4240562977,189,,,,,,,,,,,,,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541780843,154,43,1,19,56,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-04-30T15:50:22.158Z,2023-04-30T15:51:04Z,4240562433,141,36.6,4240564833,144,1,4240562431,140,7.1,4240562437,213,2.2,4240562435,212,8.1,4240562429,56,Back,4240563269,189,0,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781105,223,1,1,20,21,a8l3w3n0j99qjlsxj3jnmgkz1,1,46.8,65.4,2023-04-30T15:50:47.562Z,2023-05-01T08:06:46Z,4240563833,5,,4240563843,212,15.6,4240563835,241,,4240563845,213,1.7,4242592585,178,,4240563839,140,44.9,4240563841,141,88.1,4240563837,56,Back,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781135,224,1,1,20,23,a8l3w3n0j99qjlsxj3jnmgkz1,1,45,86.1,2023-04-30T15:50:49.830Z,2023-05-01T08:06:53Z,4240564031,141,69.1,4240564035,213,4.6,4240564029,140,43.4,4240564027,56,Back,4240564033,212,11.7,4242592697,178,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781155,225,1,1,20,25,a8l3w3n0j99qjlsxj3jnmgkz1,1,43.4,66,2023-04-30T15:50:51.663Z,2023-05-01T08:06:56Z,4240564147,56,Back,4240564153,212,14.7,4240564149,140,34.3,4242592799,178,,4240564155,213,4.0,4240564151,141,49.6,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781185,226,1,1,20,27,a8l3w3n0j99qjlsxj3jnmgkz1,1,34,48.7,2023-04-30T15:50:53.859Z,2023-05-01T08:07:00Z,4240564343,213,5.0,4240564333,56,Back,4242592921,178,,4240564339,212,24.1,4240564337,141,14.4,4240564335,140,39.9,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781285,227,1,1,20,30,a8l3w3n0j99qjlsxj3jnmgkz1,1,41,9.3,2023-04-30T15:50:56.533Z,2023-05-01T08:07:03Z,4240564893,213,6.3,4240564883,56,Right,4240564897,1,,4240564881,155,,4240564889,212,41.4,4240564887,141,9.1,4240564885,140,80.4,4242592985,178,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781303,228,1,1,20,40,a8l3w3n0j99qjlsxj3jnmgkz1,1,86.5,8.4,2023-04-30T15:51:06.188Z,2023-05-01T08:07:07Z,4240564961,212,9.7,4242593103,178,,4240564955,56,Right,4240564959,141,8.5,4240564963,213,3.1,4240564957,140,77.3,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781335,229,1,1,20,41,a8l3w3n0j99qjlsxj3jnmgkz1,1,77.3,9,2023-04-30T15:51:07.892Z,2023-05-01T08:07:12Z,4240565065,213,2.8,4240565061,141,14.8,4242593227,178,,4240565063,212,11.3,4240565057,56,Right,4240565059,140,67.2,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781359,230,1,1,20,44,a8l3w3n0j99qjlsxj3jnmgkz1,1,65.9,17.9,2023-04-30T15:51:10.063Z,2023-05-01T08:07:17Z,4240565191,56,Center,4240565199,213,2.1,4240565197,212,18.5,4240565195,141,40.7,4240565193,140,56.3,4242593321,178,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781389,231,1,1,20,46,a8l3w3n0j99qjlsxj3jnmgkz1,1,56.3,40.7,2023-04-30T15:51:12.039Z,2023-05-01T08:07:23Z,4240565343,213,1.3,4240565335,56,Left,4240565337,140,63.0,4240565339,141,79.6,4240565341,212,27.4,4242593425,178,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781409,232,1,1,20,49,a8l3w3n0j99qjlsxj3jnmgkz1,1,63.7,79.3,2023-04-30T15:51:15.253Z,2023-05-01T08:07:27Z,4240565461,212,8.4,4242593533,178,,4240565463,213,6.2,4240565457,140,71.7,4240565459,141,78.1,4240565455,56,Center,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542169219,1040,67,1,20,50,a8l3w3n0j99qjlsxj3jnmgkz1,1,72.6,80.9,2023-04-30T15:51:16.055Z,2023-05-01T09:17:23Z,4242652013,233,967,,,,,,,,,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542169217,967,67,1,20,50,1c7qokc1j5z50cjj4tcu32haa,0,27.4,19.1,2023-04-30T15:51:16.056Z,2023-05-01T12:11:20Z,4242652039,233,1040,,,,,,,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781421,233,1,1,20,50,a8l3w3n0j99qjlsxj3jnmgkz1,1,73.3,81.4,2023-04-30T15:51:16.081Z,2023-05-01T09:17:23Z,4240565527,156,,4240565507,140,60.5,4240565509,141,83.1,4240565505,56,Left,4242593577,178,,4240565511,212,13.5,4240565513,213,3.1,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781437,234,1,1,20,52,a8l3w3n0j99qjlsxj3jnmgkz1,1,60.5,83.1,2023-04-30T15:51:18.202Z,2023-05-01T08:07:33Z,4240565585,56,Center,4240565587,140,59.4,4240565591,212,8.4,4240565589,141,70.9,4242593687,178,,4240565593,213,4.6,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781457,235,1,1,20,53,a8l3w3n0j99qjlsxj3jnmgkz1,1,61.5,67.2,2023-04-30T15:51:19.940Z,2023-05-01T08:07:35Z,4242593737,178,,4240565673,140,52.4,4240565679,213,3.7,4240565671,56,Center,4240565677,212,11.0,4240565675,141,59.2,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781487,236,1,1,20,56,a8l3w3n0j99qjlsxj3jnmgkz1,1,52.5,57.3,2023-04-30T15:51:22.209Z,2023-05-01T08:07:39Z,4242593807,178,,4240565869,140,59.5,4240565873,212,20.2,4240565867,56,Center,4240565875,213,5.1,4240565871,141,29.7,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781521,237,1,1,20,59,a8l3w3n0j99qjlsxj3jnmgkz1,1,60.1,22.3,2023-04-30T15:51:25.298Z,2023-05-01T08:07:42Z,4242593867,178,,4240566043,140,68.9,4240566045,141,4.3,4240566047,212,15.3,4240566041,56,Right,4240566049,213,5.4,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781535,238,1,1,21,2,a8l3w3n0j99qjlsxj3jnmgkz1,1,68.8,5,2023-04-30T15:51:28.892Z,2023-05-01T08:07:44Z,4240566115,141,11.1,4240566113,140,57.0,4240566117,212,13.1,4242593921,178,,4240566111,56,Right,4240566119,213,2.8,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781557,239,1,1,21,4,a8l3w3n0j99qjlsxj3jnmgkz1,1,56.8,15,2023-04-30T15:51:30.804Z,2023-05-01T08:07:48Z,4240566249,140,46.9,4240566253,212,18.1,4240566247,56,Back,4242594011,178,,4240566251,141,36.8,4240566255,213,2.2,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781577,240,1,1,21,6,a8l3w3n0j99qjlsxj3jnmgkz1,1,46.9,36.8,2023-04-30T15:51:32.868Z,2023-05-01T08:07:52Z,4242594071,178,,4240566393,56,Left,4240566395,140,55.3,4240566401,213,1.3,4240566397,141,81.1,4240566399,212,31.4,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781593,241,1,1,21,9,a8l3w3n0j99qjlsxj3jnmgkz1,1,55.3,81.3,2023-04-30T15:51:35.547Z,2023-05-01T08:07:55Z,4240566489,212,14.7,4240566487,141,77.7,4240566491,213,6.1,4240566485,140,69.1,4240566483,56,Center,4242594111,178,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781619,242,1,1,21,10,a8l3w3n0j99qjlsxj3jnmgkz1,1,69.1,77.7,2023-04-30T15:51:36.442Z,2023-05-01T08:07:59Z,4240566645,212,10.3,4240566641,140,61.4,4240566639,56,Center,4240566647,213,3.8,4242594179,178,,4240566663,156,,4240566643,141,68.3,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781643,243,1,1,21,12,a8l3w3n0j99qjlsxj3jnmgkz1,1,62.6,70.6,2023-04-30T15:51:38.434Z,2023-05-01T08:08:02Z,4240566851,213,0.9,4240566843,56,Left,4240566849,212,9.0,4240566847,141,80.8,4242594245,178,,4240566845,140,68.1,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
