id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,assist,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/11/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2457957521,228,1,1,20,15,dt4pinj0vw0t0cvz7za6mhmzy,1,37.6,7,2022-09-10T13:51:27.680Z,2022-09-11T01:00:31Z,3769362173,140,35.4,3769362179,213,1.7,3771805767,178,,3769362169,155,,3769362177,212,26.9,3769362175,141,46.4,3769362171,56,Back,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957573,229,1,1,20,17,dt4pinj0vw0t0cvz7za6mhmzy,1,35.2,45.1,2022-09-10T13:51:29.712Z,2022-09-11T01:00:41Z,3769362463,212,22.8,3769362459,141,28.3,3769362453,56,Center,3769362451,3,,3769362455,140,54.0,3771806283,388,,3769362467,213,5.8,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957587,230,1,1,20,20,dt4pinj0vw0t0cvz7za6mhmzy,0,55.7,26.7,2022-09-10T13:51:32.182Z,2022-09-11T01:00:56Z,3769362539,140,62.6,3769362529,3,,3769362543,212,7.9,3771807261,178,,3769362545,213,5.9,3769362531,168,,3769362541,141,22.2,3769362535,56,Center,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957619,175,1,1,20,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.2,73.8,2022-09-10T13:51:34.008Z,2022-09-11T01:01:03Z,3769362675,212,7.9,3769362667,140,40.7,3769362665,56,Back,3769362677,213,5.4,3771807599,178,,3769362669,141,64.5,3769362663,3,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957627,176,49,1,20,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.7,64.5,2022-09-10T13:51:35.093Z,2022-09-11T01:01:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957645,177,3,1,20,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.2,65,2022-09-10T13:51:35.849Z,2022-09-11T01:01:24Z,3771808569,178,,3769362819,233,231,3770599413,464,,3769362777,286,,3769362775,56,Back,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957629,231,45,1,20,24,dt4pinj0vw0t0cvz7za6mhmzy,0,55.8,35,2022-09-10T13:51:35.849Z,2022-09-11T01:01:24Z,3769362847,233,177,3769362701,285,,3769362699,56,Center,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957647,178,50,1,20,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.5,68,2022-09-10T13:51:37.348Z,2022-09-11T01:01:46Z,3769362781,56,Back,3769362783,286,,3769363025,233,232,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957683,232,7,1,20,25,dt4pinj0vw0t0cvz7za6mhmzy,1,53.5,32,2022-09-10T13:51:37.686Z,2022-09-11T01:01:52Z,3769362991,233,178,3771809949,178,,3769362931,56,Center,3769362933,285,,3770600259,384,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957689,233,49,1,20,26,dt4pinj0vw0t0cvz7za6mhmzy,1,54.7,30.4,2022-09-10T13:51:38.195Z,2022-09-11T01:02:02Z,,,,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957699,179,45,1,20,27,9gefq4dz9b2hl8rqrxwrlrzmp,0,44,68.6,2022-09-10T13:51:39.035Z,2022-09-11T01:04:27Z,3769363019,285,,3769363145,233,234,3769363017,56,Back,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957719,234,3,1,20,27,dt4pinj0vw0t0cvz7za6mhmzy,1,56,31.4,2022-09-10T13:51:39.035Z,2022-09-11T01:04:26Z,3769363119,56,Center,3771812183,178,,3769363123,233,179,3770601007,465,,3769363121,286,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957725,180,45,1,20,28,9gefq4dz9b2hl8rqrxwrlrzmp,0,40.6,62,2022-09-10T13:51:40.642Z,2022-09-11T01:04:35Z,3769363141,56,Back,3769363143,285,,3769363313,233,235,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957751,235,3,1,20,28,dt4pinj0vw0t0cvz7za6mhmzy,1,59.4,38,2022-09-10T13:51:40.642Z,2022-09-11T01:04:35Z,3769363259,56,Center,3769363261,286,,3770601487,464,,3769363271,233,180,3771816901,178,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458527163,1293,83,1,20,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.6,57.5,2022-09-10T13:51:42.682Z,2022-09-11T06:31:20Z,3772424723,399,244855,,,,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957817,236,1,1,20,30,dt4pinj0vw0t0cvz7za6mhmzy,0,64.8,45.2,2022-09-10T13:51:42.694Z,2022-09-11T06:30:49Z,3769363567,212,17.6,3771817309,178,,3769363561,140,70.7,3769363571,213,1.2,3769363559,56,Center,3769363563,141,69.5,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957827,182,49,1,20,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.5,21.5,2022-09-10T13:51:43.768Z,2022-09-11T01:04:53Z,,,,,,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957787,181,43,1,20,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T13:51:44.526Z,2022-09-10T13:53:51Z,3769363397,56,Back,3769373153,144,61,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957855,183,1,1,20,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.8,26.6,2022-09-10T13:51:45.439Z,2022-09-11T01:05:02Z,3769363713,141,3.8,3771818001,178,,3769363709,56,Right,3769363711,140,54.8,3769363717,213,5.6,3769363715,212,26.1,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957945,184,1,1,20,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.8,4.4,2022-09-10T13:51:49.056Z,2022-09-11T01:05:15Z,3771818343,178,,3769364229,213,0.7,3769364223,140,78.4,3769364225,141,22.5,3769364227,212,19.7,3769364221,56,Center,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957947,185,61,1,20,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,88,27,2022-09-10T13:51:52.341Z,2022-09-11T01:05:35Z,3771819197,178,,3769364239,56,Center,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957961,237,49,1,20,43,dt4pinj0vw0t0cvz7za6mhmzy,1,5.9,69.6,2022-09-10T13:51:54.900Z,2022-09-11T01:05:46Z,,,,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457958029,238,1,1,20,43,dt4pinj0vw0t0cvz7za6mhmzy,1,4.3,69.3,2022-09-10T13:51:55.380Z,2022-09-11T01:05:59Z,3769364611,213,1.7,3769364609,212,4.2,3769364603,56,Back,3769364607,141,75.4,3769366691,189,,3769364605,140,3.6,3771820085,178,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457958043,239,1,1,20,45,dt4pinj0vw0t0cvz7za6mhmzy,1,18.9,84.7,2022-09-10T13:51:57.631Z,2022-09-11T01:06:34Z,3769364683,212,17.2,3769364667,56,Back,3769364677,141,97.5,3771821479,178,,3769364673,140,33.0,3769366745,189,,3769364687,213,0.5,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457958125,240,1,1,20,49,dt4pinj0vw0t0cvz7za6mhmzy,1,33,97.5,2022-09-10T13:52:01.246Z,2022-09-11T01:06:40Z,3769365109,140,66.6,3769365111,141,98.7,3769365115,213,0.0,3769365117,1,,3771822023,178,,3769365113,212,35.3,3769365107,56,Left,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457958217,241,1,1,20,56,dt4pinj0vw0t0cvz7za6mhmzy,1,84.2,80,2022-09-10T13:52:08.699Z,2022-09-11T01:06:52Z,3771822683,178,,3769365555,155,,3770607269,223,,3769365565,212,35.3,3769365551,2,,3769365571,1,,3769365561,140,95.6,3770607271,20,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,3769365569,213,5.1,3769365563,141,3769365559,56,,,,,,,,,,,,,,31.2,,Center,,,,,,,,,,,,,,,
2457958227,242,1,1,20,59,dt4pinj0vw0t0cvz7za6mhmzy,0,95.3,33.4,2022-09-10T13:52:10.769Z,2022-09-11T01:07:25Z,3769365629,212,13.6,3769365623,56,Center,3769365625,140,100.0,3769365631,213,1.1,3769365627,141,51.1,3769365621,155,,3771824229,388,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457958179,186,5,1,21,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,-1.1,49.1,2022-09-10T13:52:12.670Z,2022-09-11T01:07:32Z,3769365705,233,243,3769365393,56,Back,3769365395,346,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457958229,243,5,1,21,0,dt4pinj0vw0t0cvz7za6mhmzy,0,101.1,50.9,2022-09-10T13:52:12.670Z,2022-09-11T01:07:32Z,3769365657,346,,3769365655,56,Center,3769365715,233,186,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457958639,187,1,1,21,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,2.9,49.9,2022-09-10T13:52:41.815Z,2022-09-11T01:07:49Z,3769367635,141,32.4,3769367637,212,15.0,3769367631,56,Back,3769367643,237,,3769367629,124,,3769367633,140,11.6,3769367639,213,5.4,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457958665,188,1,1,21,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,11.6,32.4,2022-09-10T13:52:43.359Z,2022-09-11T01:07:57Z,3769367755,213,5.0,3769367749,140,17.3,3769367751,141,7.3,3771825835,178,,3769367747,56,Back,3769367753,212,18.1,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457958673,189,1,1,21,34,9gefq4dz9b2hl8rqrxwrlrzmp,0,19.5,1.7,2022-09-10T13:52:45.969Z,2022-09-11T01:08:06Z,3769367793,212,1.8,3769368069,236,,3769367787,56,Back,3769368071,233,244,3769367789,140,21.2,3769368075,286,,3771826311,178,,3769367795,213,0.2,95gjm3yk75rmwyneb350zoktm,M. Simakan,3769367791,141,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457958729,244,74,1,21,34,dt4pinj0vw0t0cvz7za6mhmzy,1,75.9,97.4,2022-09-10T13:52:46.018Z,2022-09-11T01:08:14Z,3769368041,56,Left,3769368043,285,,3769368109,233,189,3771826663,178,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457958695,190,5,1,21,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,23.6,-1.4,2022-09-10T13:52:46.581Z,2022-09-11T01:08:23Z,3769367895,347,,3769367893,56,Back,3769368181,233,245,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457958743,245,5,1,21,34,dt4pinj0vw0t0cvz7za6mhmzy,0,76.4,101.4,2022-09-10T13:52:46.581Z,2022-09-11T01:08:22Z,3769368129,56,Left,3769368243,233,190,3769368131,347,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457958999,191,27,1,21,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T13:53:00.066Z,2022-09-11T01:08:32Z,3769369389,41,Injury,3769371249,233,247,3769369391,53,1qthvf5krys0pzk24h8wtr9at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457959339,247,27,1,21,48,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-10T13:53:00.066Z,2022-09-11T01:08:32Z,3769371267,233,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457959959,192,28,1,22,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T13:53:49.870Z,2022-09-11T01:08:52Z,3769373927,55,191,3769378081,233,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457960181,248,28,1,22,38,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-10T13:53:49.870Z,2022-09-11T01:08:51Z,3769374891,55,247,3769378111,233,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457960163,193,1,1,23,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.7,0,2022-09-10T13:54:12.702Z,2022-09-11T01:09:22Z,3769374801,141,5.6,3769374805,213,0.6,3769374797,56,Back,3769374795,107,,3769374799,140,36.0,3769374803,212,8.2,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457960193,194,1,1,23,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,36,5.6,2022-09-10T13:54:13.521Z,2022-09-11T01:09:38Z,3771830873,178,,3769374947,56,Back,3769374957,213,3.4,3769374955,212,8.7,3769374949,140,27.9,3769374951,141,2.8,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457960217,195,1,1,23,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.7,2.8,2022-09-10T13:54:15.727Z,2022-09-11T01:09:44Z,3769375077,56,Back,3769375083,212,15.5,3769375085,213,2.9,3771831123,178,,3769375079,140,13.5,3769375081,141,8.9,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457960251,196,1,1,23,5,9gefq4dz9b2hl8rqrxwrlrzmp,0,13.9,8.9,2022-09-10T13:54:17.197Z,2022-09-11T01:09:49Z,3769375255,141,20.6,3769375249,155,,3771831411,178,,3769375261,213,0.2,3769375251,56,Back,3769375259,212,32.9,3769375253,140,44.3,3769375263,1,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458493713,1283,67,1,23,7,dt4pinj0vw0t0cvz7za6mhmzy,1,57.3,77.5,2022-09-10T13:54:18.944Z,2022-09-11T06:56:35Z,3772296757,233,1121,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458493709,1121,67,1,23,7,9gefq4dz9b2hl8rqrxwrlrzmp,0,42.7,22.5,2022-09-10T13:54:18.945Z,2022-09-11T04:53:55Z,3772296765,233,1283,,,,,,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457960267,249,8,1,23,7,dt4pinj0vw0t0cvz7za6mhmzy,1,57.8,76.3,2022-09-10T13:54:18.975Z,2022-09-11T06:56:35Z,3769375347,56,Center,3771832931,388,,3770611541,384,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457960287,250,61,1,23,7,dt4pinj0vw0t0cvz7za6mhmzy,0,64.4,71.7,2022-09-10T13:54:19.672Z,2022-09-11T01:11:08Z,3769375411,56,Center,3771833573,178,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457960329,197,1,1,23,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.5,23.9,2022-09-10T13:54:21.332Z,2022-09-11T01:11:21Z,3769375577,141,12.8,3769375575,140,38.6,3769375579,212,9.9,3769375573,56,Back,3771836071,178,,3769375581,213,5.4,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457960335,198,1,1,23,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.8,10.8,2022-09-10T13:54:22.738Z,2022-09-11T01:11:32Z,3769375621,140,29.6,3769375627,213,3.5,3769375625,212,3.7,3769375647,156,,3769375623,141,8.7,3769375619,56,Back,3771836757,178,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458527497,1294,67,1,23,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.1,8.7,2022-09-10T13:54:23.500Z,2022-09-11T06:56:36Z,3772425899,233,1483,,,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458527491,1483,67,1,23,11,dt4pinj0vw0t0cvz7za6mhmzy,0,73.9,91.3,2022-09-10T13:54:23.501Z,2022-09-11T06:32:58Z,3772425907,233,1294,,,,,,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457960427,199,1,1,23,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.8,9.5,2022-09-10T13:54:23.511Z,2022-09-11T06:56:36Z,3769376019,213,5.7,3769376013,140,35.4,3769376011,56,Back,3771837615,178,,3769376015,141,2.8,3769376017,212,8.3,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457960481,200,2,1,23,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.7,3.4,2022-09-10T13:54:26.242Z,2022-09-11T01:11:57Z,3769376273,141,13.5,3769376269,56,Right,3769376265,7,2pjr6yz65f4uqvwniy4vphn85,3769376267,1,,3771838031,178,,3769376271,140,75.9,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457960495,251,55,1,23,14,dt4pinj0vw0t0cvz7za6mhmzy,1,41.9,78.1,2022-09-10T13:54:26.243Z,2022-09-11T01:11:57Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457960777,252,1,1,23,35,dt4pinj0vw0t0cvz7za6mhmzy,1,22.8,81.4,2022-09-10T13:54:47.598Z,2022-09-11T01:12:23Z,3769377793,212,12.7,3769377779,5,,3771839301,178,,3769377781,241,,3769377787,140,14.8,3769377783,56,Back,3769377789,141,67.3,3769379265,189,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,3769377795,213,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457960837,253,1,1,23,40,dt4pinj0vw0t0cvz7za6mhmzy,1,14.7,49.6,2022-09-10T13:54:52.122Z,2022-09-11T01:12:44Z,3769378103,213,5.4,3771840393,178,,3769378099,141,22.1,3769378095,56,Back,3769378101,212,23.3,3769378097,140,27.9,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457960853,254,1,1,23,43,dt4pinj0vw0t0cvz7za6mhmzy,1,28,22.1,2022-09-10T13:54:54.849Z,2022-09-11T01:12:55Z,3769378189,140,20.7,3769378193,212,17.1,3769378195,213,2.0,3769378191,141,44.5,3771841051,178,,3769378187,56,Back,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457960889,255,1,1,23,46,dt4pinj0vw0t0cvz7za6mhmzy,1,20.6,44.5,2022-09-10T13:54:58.688Z,2022-09-11T01:13:08Z,3769378467,212,20.5,3771841781,178,,3769378465,141,73.5,3769378461,56,Back,3769378463,140,25.9,3769378469,213,1.3,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457960945,256,1,1,23,50,dt4pinj0vw0t0cvz7za6mhmzy,1,30.3,77,2022-09-10T13:55:02.081Z,2022-09-11T01:13:02Z,3769378715,213,1.0,3769378707,56,Back,3769378711,141,96.5,3769378709,140,39.3,3771841443,178,,3769378713,212,16.3,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457960965,257,1,1,23,51,dt4pinj0vw0t0cvz7za6mhmzy,0,36.9,98.5,2022-09-10T13:55:03.284Z,2022-09-11T01:13:23Z,3769378827,213,5.7,3771842601,178,,3769378825,212,24.3,3769378821,140,56.8,3769378819,56,Left,3769378823,141,80.2,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458494481,1141,43,1,23,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T13:55:04.958Z,2022-09-11T04:56:17Z,3772299833,178,0,3772299861,144,82,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457960979,201,49,1,23,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.7,21.3,2022-09-10T13:55:04.983Z,2022-09-11T01:13:34Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961031,202,1,1,23,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.9,21.3,2022-09-10T13:55:05.985Z,2022-09-11T01:13:42Z,3769379235,140,32.8,3769379237,141,27.1,3769379241,213,2.7,3771843567,178,,3769379239,212,9.4,3769379233,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961037,203,1,1,23,56,9gefq4dz9b2hl8rqrxwrlrzmp,0,32.8,27.1,2022-09-10T13:55:07.934Z,2022-09-11T01:13:49Z,3769379285,213,5.9,3771844137,178,,3769379279,140,58.2,3769379281,141,10.6,3769379277,56,Right,3769379275,155,,3769379283,212,28.9,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961059,258,49,1,23,57,dt4pinj0vw0t0cvz7za6mhmzy,1,38.7,94.2,2022-09-10T13:55:09.381Z,2022-09-11T01:14:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961069,259,1,1,23,58,dt4pinj0vw0t0cvz7za6mhmzy,0,43.2,91.7,2022-09-10T13:55:10.169Z,2022-09-11T01:14:12Z,3771845509,178,,3769379439,213,5.6,3769379433,140,44.9,3769379623,286,,3769379619,233,204,3769379617,236,,3769379431,56,Back,3769379437,212,2.3,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,3769379435,141,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
