id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2445941583,973,67,1,17,6,8q1ul09cygzswb7tb456bmifv,0,72.7,48.9,2022-08-13T13:48:31.599Z,2022-08-14T05:44:11Z,3705515931,233,1100,,,,,,,,,,,,,,,,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268727,166,1,1,17,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,28,52.8,2022-08-13T13:48:31.668Z,2022-08-14T07:23:58Z,3701879981,213,1.5,3701879979,212,3.9,3704542737,178,,3701879977,141,58.5,3701879975,140,28.3,3701879973,56,Back,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445643087,843,3,1,17,7,9gefq4dz9b2hl8rqrxwrlrzmp,0,25.3,53.3,2022-08-13T13:48:32.173Z,2022-08-14T06:53:53Z,3703865273,285,,3703865271,56,Back,3703865275,465,,3703865277,467,7rltyxkrvvfg7q1hppl631soa,3704543443,178,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268729,167,49,1,17,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.3,58.5,2022-08-13T13:48:32.239Z,2022-08-14T06:55:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268741,168,4,1,17,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.2,55.9,2022-08-13T13:48:32.362Z,2022-08-14T06:55:18Z,3701880035,285,,3701880033,265,,3701880029,56,Back,3701880117,233,127,3701880027,13,,3701880031,152,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268761,127,4,1,17,7,8q1ul09cygzswb7tb456bmifv,0,72.8,44.1,2022-08-13T13:48:32.363Z,2022-08-14T06:55:18Z,3704543635,178,,3701880115,286,,3701880113,265,,3701880109,56,Center,3701880135,233,168,3701880107,13,,3701880111,152,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445962453,1451,43,1,17,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T13:48:33.928Z,2022-08-14T06:55:36Z,3705624737,178,0,3705626673,144,82,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445941625,1104,43,1,17,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T13:48:33.990Z,2022-08-14T05:44:38Z,3705516139,178,0,3705516451,144,82,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445941645,1106,43,1,17,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T13:48:36.866Z,2022-08-14T05:44:43Z,3705516579,144,82,3705516255,178,0,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268961,128,17,1,17,28,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T13:48:53.974Z,2022-08-13T23:01:53Z,3701880987,392,,3701880989,13,243,3701880985,31,,,,,,,,,,,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269241,169,1,1,18,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.6,55.5,2022-08-13T13:49:44.701Z,2022-08-13T23:01:59Z,3704543919,178,,3701882357,152,,3701882365,212,15.5,3701882359,56,Back,3701882363,141,34.0,3701882355,5,,3701882367,213,4.4,3701882361,140,24.7,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269265,170,1,1,18,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.7,34,2022-08-13T13:49:46.686Z,2022-08-13T23:02:11Z,3701882473,213,5.1,3701882465,56,Back,3701882471,212,21.2,3701882469,141,5.5,3704544229,178,,3701882467,140,33.0,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269291,171,1,1,18,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.2,18.8,2022-08-13T13:49:50.739Z,2022-08-13T23:02:15Z,3701882579,212,36.0,3701882577,141,69.7,3701882581,213,1.8,3704544447,178,,3701882575,140,24.8,3701882573,56,Back,3701882583,1,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269313,172,1,1,18,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,23.9,82.9,2022-08-13T13:49:54.413Z,2022-08-13T23:02:19Z,3701882673,213,1.0,3704544523,178,,3701882667,140,28.4,3701882669,141,94.4,3701882671,212,9.1,3701882665,56,Back,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269329,173,1,1,18,31,9gefq4dz9b2hl8rqrxwrlrzmp,0,34.1,96.9,2022-08-13T13:49:56.662Z,2022-08-13T23:02:22Z,3701882731,212,33.6,3701882729,141,75.9,3701882727,140,63.1,3701882735,1,,3701882725,56,Center,3704544661,178,,3701882733,213,5.8,3701882723,155,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269333,130,8,1,18,33,8q1ul09cygzswb7tb456bmifv,1,38.8,26.8,2022-08-13T13:49:58.913Z,2022-08-13T23:02:28Z,3701882745,56,Back,3704544809,178,,3703878239,384,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269335,131,49,1,18,34,8q1ul09cygzswb7tb456bmifv,1,23.9,26.2,2022-08-13T13:49:59.548Z,2022-08-14T06:56:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445941965,1001,43,1,18,34,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T13:49:59.798Z,2022-08-14T05:45:59Z,3705518269,178,0,3705518291,144,82,,,,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269365,132,1,1,18,36,8q1ul09cygzswb7tb456bmifv,1,21.2,29.8,2022-08-13T13:50:01.825Z,2022-08-13T23:02:38Z,3701882881,140,6.0,3701882887,213,2.5,3701882879,56,Back,3701882883,141,46.9,3704545069,178,,3701882885,212,19.7,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269401,133,1,1,18,38,8q1ul09cygzswb7tb456bmifv,1,6,46.9,2022-08-13T13:50:03.561Z,2022-08-13T23:02:45Z,3704545305,178,,3701883041,56,Back,3701883047,212,29.5,3701883049,213,0.9,3701883043,140,23.7,3701883045,141,80.6,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269413,134,1,1,18,43,8q1ul09cygzswb7tb456bmifv,1,22.4,84.1,2022-08-13T13:50:08.357Z,2022-08-13T23:02:49Z,3701883119,212,7.2,3704545405,178,,3701883117,141,74.5,3701883115,140,19.4,3701883113,56,Back,3701883121,213,4.3,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269437,135,1,1,18,45,8q1ul09cygzswb7tb456bmifv,1,19.8,73.2,2022-08-13T13:50:10.326Z,2022-08-13T23:02:51Z,3701883225,141,73.9,3704545509,178,,3701883223,140,29.7,3701883229,213,0.0,3701883227,212,10.4,3701883221,56,Back,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269453,136,1,1,18,46,8q1ul09cygzswb7tb456bmifv,1,29.7,73.9,2022-08-13T13:50:11.277Z,2022-08-13T23:03:12Z,3701883283,140,29.5,3701883285,141,92.9,3701883281,56,Back,3701883287,212,12.9,3701883289,213,1.6,3704546103,178,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269485,137,1,1,18,48,8q1ul09cygzswb7tb456bmifv,1,29.5,92.9,2022-08-13T13:50:13.313Z,2022-08-13T23:03:16Z,3701883435,212,17.6,3701883433,141,73.6,3701883429,56,Back,3701883437,213,4.0,3701883431,140,18.4,3704546207,178,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269519,138,1,1,18,51,8q1ul09cygzswb7tb456bmifv,1,18,72,2022-08-13T13:50:16.821Z,2022-08-13T23:03:19Z,3701883589,213,4.7,3701883587,212,24.8,3701883581,56,Back,3704546309,178,,3701883585,141,35.5,3701883583,140,18.2,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269549,139,1,1,18,54,8q1ul09cygzswb7tb456bmifv,1,18.2,34.8,2022-08-13T13:50:19.563Z,2022-08-13T23:03:23Z,3701883717,212,20.9,3701883719,213,5.2,3701883711,56,Back,3701883713,140,26.8,3704546413,178,,3701883715,141,7.1,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269555,140,1,1,18,56,8q1ul09cygzswb7tb456bmifv,0,26,4.4,2022-08-13T13:50:21.951Z,2022-08-13T23:03:37Z,3701883735,56,Back,3701883741,212,4.0,3704546723,178,,3701883739,141,3.4,3701883737,140,29.8,3701883743,213,6.1,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269573,174,61,1,18,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,74.6,92,2022-08-13T13:50:22.082Z,2022-08-13T23:03:46Z,3704546923,21,,3704546925,178,,3701883797,56,Left,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269587,141,1,1,19,0,8q1ul09cygzswb7tb456bmifv,0,10.5,6.4,2022-08-13T13:50:25.513Z,2022-08-13T23:03:55Z,3701883859,56,Back,3701883863,141,0.0,3701883857,157,,3701883861,140,31.1,3701883865,212,22.2,3704547173,178,,3701883867,213,6.1,3701883869,1,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269589,142,5,1,19,3,8q1ul09cygzswb7tb456bmifv,0,28.3,-1.4,2022-08-13T13:50:28.115Z,2022-08-13T23:04:02Z,3701883871,56,Back,3701884029,233,175,3701883873,347,,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269621,175,5,1,19,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,71.7,101.4,2022-08-13T13:50:28.115Z,2022-08-13T23:04:01Z,3701884009,56,Left,3701884021,233,142,3701884011,347,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269631,176,1,1,19,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,74.5,100,2022-08-13T13:50:32.501Z,2022-08-14T07:21:06Z,3701884059,141,82.0,3701884063,213,5.0,3701884057,140,77.8,3701884055,56,Left,3701884053,107,,3701884061,212,13.8,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269635,177,1,1,19,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,77.8,83.8,2022-08-13T13:50:33.964Z,2022-08-13T23:04:09Z,3704547559,178,,3701884073,140,74.3,3701884075,141,95.7,3701884071,56,Left,3701884077,212,8.9,3701884079,213,2.0,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269683,178,1,1,19,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,74.3,95.7,2022-08-13T13:50:35.416Z,2022-08-13T23:04:15Z,3704547707,178,,3701884353,1,,3701884345,140,34.6,3701884343,56,Back,3701884349,212,41.9,3701884347,141,89.1,3701884351,213,3.2,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269727,179,1,1,19,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.6,89.1,2022-08-13T13:50:41.931Z,2022-08-13T23:04:19Z,3701884559,140,33.4,3701884563,212,23.1,3704547871,178,,3701884557,56,Back,3701884565,213,4.7,3701884561,141,55.2,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269761,180,1,1,19,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.4,49.4,2022-08-13T13:50:45.382Z,2022-08-13T23:04:47Z,3701884701,140,29.0,3701884707,213,4.5,3704548559,178,,3701884703,141,29.5,3701884705,212,14.0,3701884699,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269773,181,1,1,19,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,29,29.5,2022-08-13T13:50:48.357Z,2022-08-13T23:04:54Z,3701884765,56,Back,3701884771,212,21.0,3701884769,141,0.8,3704548783,178,,3701884767,140,36.5,3701884773,213,5.1,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269787,182,1,1,19,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.5,0.8,2022-08-13T13:50:50.167Z,2022-08-13T23:04:59Z,3701884833,141,9.2,3701884835,212,7.8,3701884831,140,31.4,3704548961,178,,3701884837,213,2.3,3701884829,56,Back,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269813,183,1,1,19,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.4,9.2,2022-08-13T13:50:52.127Z,2022-08-13T23:05:03Z,3701884937,213,1.9,3704549051,178,,3701884929,56,Back,3701884931,140,23.5,3701884933,141,41.0,3701884935,212,23.2,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269831,184,1,1,19,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,23.8,39.1,2022-08-13T13:50:54.711Z,2022-08-13T23:05:06Z,3701885045,140,23.8,3701885043,56,Back,3701885051,213,1.6,3701885049,212,26.9,3704549197,178,,3701885047,141,78.7,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269877,185,1,1,19,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,23,89.9,2022-08-13T13:50:59.176Z,2022-08-13T23:05:09Z,3704549299,178,,3701885273,56,Back,3701885275,140,8.7,3701885277,141,53.0,3701885279,212,29.2,3701885281,213,4.2,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269893,186,1,1,19,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,8.7,53,2022-08-13T13:51:04.384Z,2022-08-13T23:05:12Z,3704549415,178,,3701885383,212,20.1,3701885385,213,1.3,3701885377,56,Back,3701885379,140,13.2,3701885381,141,81.7,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269917,187,1,1,19,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,14.1,89.4,2022-08-13T13:51:06.473Z,2022-08-13T23:05:16Z,3701885503,140,24.4,3701885505,141,94.1,3701885501,56,Back,3704549503,178,,3701885507,212,11.3,3701885509,213,0.3,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269941,188,1,1,19,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,25,93.9,2022-08-13T13:51:09.658Z,2022-08-13T23:05:22Z,3701885601,1,,3701885593,140,4.2,3701885595,141,59.4,3701885597,212,32.1,3701885599,213,4.0,3704549623,178,,3701885591,56,Back,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269993,189,1,1,19,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,4.2,59.4,2022-08-13T13:51:12.536Z,2022-08-13T23:05:37Z,3701885805,140,20.2,3704550055,178,,3701885803,56,Back,3701885809,212,30.6,3701885807,141,21.8,3701885811,213,5.3,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270011,190,1,1,19,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.4,20.1,2022-08-13T13:51:17.601Z,2022-08-13T23:05:45Z,3701885867,141,5.8,3701885869,212,11.7,3701885863,56,Back,3701885871,213,5.3,3701885865,140,42.6,3704550237,178,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270057,191,1,1,19,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.6,5.8,2022-08-13T13:51:18.946Z,2022-08-13T23:05:59Z,3701886043,212,10.9,3701886037,56,Back,3701886045,213,2.9,3701886039,140,32.4,3704550645,178,,3701886041,141,9.1,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270091,192,1,1,19,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.6,19.1,2022-08-13T13:51:22.618Z,2022-08-13T23:06:02Z,3701886189,140,22.5,3701886187,56,Back,3701886191,141,45.8,3701886195,213,2.1,3704550705,178,,3701886193,212,20.5,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270117,193,1,1,20,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,23.7,48.2,2022-08-13T13:51:25.095Z,2022-08-13T23:06:05Z,3701886269,212,11.9,3701886267,141,56.6,3701886265,140,33.6,3701886263,56,Back,3701886271,213,0.5,3704550791,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270129,194,1,1,20,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.7,57.9,2022-08-13T13:51:26.207Z,2022-08-13T23:06:09Z,3701886317,141,71.1,3704550941,178,,3701886319,212,12.7,3701886321,213,2.4,3701886313,56,Back,3701886315,140,25.2,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270143,195,1,1,20,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.2,71.1,2022-08-13T13:51:29.180Z,2022-08-13T23:06:13Z,3701886393,213,1.3,3701886385,56,Back,3701886387,140,29.6,3701886389,141,94.5,3701886391,212,16.6,3704550989,178,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270175,196,1,1,20,6,9gefq4dz9b2hl8rqrxwrlrzmp,0,29.6,96.2,2022-08-13T13:51:31.617Z,2022-08-13T23:06:17Z,3701886545,140,24.3,3701886543,56,Back,3701886549,212,17.1,3704551107,178,,3701886547,141,72.4,3701886551,213,4.4,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270187,143,49,1,20,8,8q1ul09cygzswb7tb456bmifv,1,77.8,32.1,2022-08-13T13:51:34.006Z,2022-08-13T23:06:27Z,,,,,,,,,,,,,,,,,,,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270217,144,1,1,20,9,8q1ul09cygzswb7tb456bmifv,0,78,32.1,2022-08-13T13:51:34.901Z,2022-08-13T23:06:33Z,3701886713,213,6.0,3701886705,56,Center,3704551541,178,,3701886711,212,25.1,3701886707,140,100.0,3701886709,141,21.5,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270221,145,5,1,20,12,8q1ul09cygzswb7tb456bmifv,0,100.8,21.1,2022-08-13T13:51:37.859Z,2022-08-13T23:06:37Z,3701886715,56,Right,3701886717,346,,3701886781,233,197,,,,,,,,,,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270227,197,5,1,20,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,-0.8,78.9,2022-08-13T13:51:37.859Z,2022-08-13T23:06:37Z,3701886763,233,145,3701886753,56,Back,3701886755,346,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270311,198,1,1,20,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,2.6,55.7,2022-08-13T13:51:43.608Z,2022-08-13T23:06:44Z,3701887095,237,,3701887085,140,10.6,3701887083,56,Back,3701887081,124,,3701887091,213,5.1,3701887089,212,22.3,3701887087,141,25.3,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270317,199,1,1,20,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.6,25.3,2022-08-13T13:51:48.363Z,2022-08-13T23:06:47Z,3701887117,141,46.3,3701887119,212,14.5,3701887121,213,1.4,3704551929,178,,3701887113,56,Back,3701887115,140,13.0,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270339,200,1,1,20,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,13,46.3,2022-08-13T13:51:51.113Z,2022-08-13T23:06:50Z,3701887201,56,Back,3701887207,212,23.7,3701887209,213,1.7,3701887203,140,11.2,3701887205,141,81.1,3704552007,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270355,201,1,1,20,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,11.1,82.7,2022-08-13T13:51:53.239Z,2022-08-13T23:06:55Z,3701887287,140,17.3,3704552163,178,,3701887289,141,97.4,3701887291,212,11.9,3701887293,213,1.0,3701887285,56,Back,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270375,202,1,1,20,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,17.3,97.4,2022-08-13T13:51:55.664Z,2022-08-13T23:07:55Z,3701887375,213,3.8,3701887367,140,9.6,3701887369,141,88.1,3701887371,212,10.3,3701887365,56,Back,3704554491,178,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270401,203,1,1,20,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.6,88.1,2022-08-13T13:51:57.376Z,2022-08-13T23:08:04Z,3701887461,141,60.6,3701887459,140,1.9,3701887463,212,20.4,3704554821,178,,3701887457,56,Back,3701887465,213,4.3,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270419,204,1,1,20,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,2.9,59,2022-08-13T13:51:59.981Z,2022-08-13T23:08:08Z,3701887501,56,Back,3701887507,212,22.2,3701887509,213,5.1,3704554965,178,,3701887503,140,11.5,3701887505,141,29.1,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270443,205,1,1,20,37,9gefq4dz9b2hl8rqrxwrlrzmp,0,14.2,24,2022-08-13T13:52:02.935Z,2022-08-13T23:08:20Z,3701887591,212,59.1,3704555371,178,,3701887587,140,70.3,3701887589,141,17.3,3701887583,155,,3701887593,213,6.2,3701887585,56,Right,3701887595,1,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270445,146,49,1,20,42,8q1ul09cygzswb7tb456bmifv,1,24.2,81.7,2022-08-13T13:52:07.441Z,2022-08-13T23:08:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
