id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,assist,qualifier/17/value
2461020385,123,1,1,10,49,dt4pinj0vw0t0cvz7za6mhmzy,1,25,50,2022-09-17T13:43:22.364Z,2022-09-18T02:46:29Z,3785650931,141,68.0,3785650935,213,0.9,3788969029,178,,3785650933,212,15.9,3785650927,56,Back,3785650929,140,34.6,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020465,124,1,1,10,53,dt4pinj0vw0t0cvz7za6mhmzy,1,32.5,67.2,2022-09-17T13:43:25.987Z,2022-09-18T02:46:31Z,3785651305,140,33.1,3785651311,213,4.7,3785651307,141,33.2,3785651309,212,23.1,3788969133,178,,3785651303,56,Back,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020531,125,1,1,10,56,dt4pinj0vw0t0cvz7za6mhmzy,1,45.3,25.9,2022-09-17T13:43:29.564Z,2022-09-18T02:46:34Z,3788969263,178,,3785651685,213,5.7,3785651675,56,Right,3785651677,140,65.7,3785651679,141,4.9,3785651683,212,25.7,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020665,126,1,1,11,0,dt4pinj0vw0t0cvz7za6mhmzy,1,65.7,4.9,2022-09-17T13:43:33.453Z,2022-09-18T02:46:37Z,3785652405,141,25.9,3785652401,56,Center,3785652409,213,2.0,3785652407,212,15.8,3788969361,178,,3785652403,140,59.3,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020667,83,45,1,11,3,cz4a6wmzx2obyisadhgaccx7b,0,34.6,85,2022-09-17T13:43:36.238Z,2022-09-18T03:10:38Z,3785653093,233,127,3785652415,56,Back,3785652419,285,,,,,,,,,,,,,,,,,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020775,127,3,1,11,3,dt4pinj0vw0t0cvz7za6mhmzy,1,65.4,15,2022-09-17T13:43:36.238Z,2022-09-18T03:10:38Z,3788969579,178,,3785652949,56,Right,3785652951,286,,3785653015,233,83,3788077089,465,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461635143,714,83,1,11,8,cz4a6wmzx2obyisadhgaccx7b,1,26.8,83,2022-09-17T13:43:41.638Z,2022-09-18T06:43:15Z,3789016959,399,244855,,,,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020781,128,1,1,11,9,dt4pinj0vw0t0cvz7za6mhmzy,0,74.5,15.9,2022-09-17T13:43:42.390Z,2022-09-18T02:46:50Z,3788969761,178,,3785657085,212,13.4,3785657081,140,87.0,3785652979,56,Right,3785657083,141,19.8,3785657087,213,0.2,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020815,85,49,1,11,11,cz4a6wmzx2obyisadhgaccx7b,1,12.2,90.3,2022-09-17T13:43:44.050Z,2022-09-18T02:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020809,84,43,1,11,11,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-09-17T13:43:44.798Z,2022-09-17T13:44:01Z,3785654339,144,7,3785653123,56,Back,3785653125,285,0,3785653155,233,128,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020867,86,1,1,11,15,cz4a6wmzx2obyisadhgaccx7b,1,15.6,96.2,2022-09-17T13:43:48.537Z,2022-09-18T02:46:59Z,3785653425,56,Back,3788970143,178,,3785653431,212,18.5,3785653433,213,0.0,3785653427,140,33.2,3785653429,141,96.8,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020941,87,1,1,11,17,cz4a6wmzx2obyisadhgaccx7b,1,33.2,96.8,2022-09-17T13:43:49.910Z,2022-09-18T02:47:02Z,3785653805,141,80.6,3785653801,56,Back,3788970197,178,,3785653803,140,31.8,3785653807,212,11.1,3785653809,213,4.6,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020947,88,50,1,11,18,cz4a6wmzx2obyisadhgaccx7b,1,34.2,86.6,2022-09-17T13:43:51.271Z,2022-09-18T02:47:15Z,3785653907,233,129,3785653915,286,,3785653831,56,Back,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020911,129,7,1,11,18,dt4pinj0vw0t0cvz7za6mhmzy,1,65.8,13.4,2022-09-17T13:43:51.683Z,2022-09-18T02:47:19Z,3788970763,178,,3785653667,56,Right,3785995941,233,88,3788078101,383,,3785995889,285,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020913,130,49,1,11,19,dt4pinj0vw0t0cvz7za6mhmzy,1,62.5,10,2022-09-17T13:43:52.701Z,2022-09-18T02:47:24Z,,,,,,,,,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461021005,131,1,1,11,20,dt4pinj0vw0t0cvz7za6mhmzy,1,61,9.7,2022-09-17T13:43:53.446Z,2022-09-18T02:47:27Z,3785654139,140,42.1,3785654137,56,Back,3785654143,212,20.1,3785654147,213,3.0,3788971099,178,,3785654141,141,14.2,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461021041,132,1,1,11,26,dt4pinj0vw0t0cvz7za6mhmzy,1,44.7,17.6,2022-09-17T13:43:59.067Z,2022-09-18T02:47:32Z,3785654321,213,5.8,3788971253,178,,3785654315,140,61.3,3785654319,212,19.3,3785654317,141,5.5,3785654313,56,Right,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461021103,133,1,1,11,27,dt4pinj0vw0t0cvz7za6mhmzy,1,61.4,5.5,2022-09-17T13:44:00.476Z,2022-09-18T02:47:35Z,3785654635,56,Right,3785654641,212,9.9,3788971391,178,,3785654643,213,2.7,3785654639,141,11.5,3785654637,140,52.8,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461021157,134,1,1,11,30,dt4pinj0vw0t0cvz7za6mhmzy,1,55.6,13.4,2022-09-17T13:44:03.845Z,2022-09-18T02:47:43Z,3785654987,140,38.8,3785654989,141,23.2,3785654993,213,2.8,3785654985,56,Back,3788971667,178,,3785654991,212,18.9,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461021213,135,1,1,11,33,dt4pinj0vw0t0cvz7za6mhmzy,1,39.3,23.6,2022-09-17T13:44:06.854Z,2022-09-18T02:47:47Z,3785655271,140,33.7,3785655275,212,30.0,3785655273,141,66.9,3785655269,56,Back,3785655277,213,1.8,3788971877,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461021239,136,1,1,11,38,dt4pinj0vw0t0cvz7za6mhmzy,1,33.7,66.9,2022-09-17T13:44:11.715Z,2022-09-18T02:47:51Z,3785655409,212,8.6,3785655407,141,64.2,3785655403,140,41.7,3785655399,56,Back,3785655413,213,6.1,3788972069,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461021281,137,1,1,11,40,dt4pinj0vw0t0cvz7za6mhmzy,1,42.2,67.4,2022-09-17T13:44:13.695Z,2022-09-18T02:47:53Z,3785655659,212,23.1,3785655657,141,95.7,3785655653,56,Left,3785655661,213,1.0,3785655655,140,54.4,3788972157,178,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461021443,138,1,1,11,42,dt4pinj0vw0t0cvz7za6mhmzy,1,54.4,95.7,2022-09-17T13:44:15.499Z,2022-09-18T02:47:57Z,3785656481,56,Left,3785656485,141,96.5,3785656483,140,80.2,3788972329,178,,3785656487,212,27.1,3785656489,213,0.0,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461635855,718,83,1,11,48,cz4a6wmzx2obyisadhgaccx7b,1,11,26.8,2022-09-17T13:44:21.380Z,2022-09-18T03:12:54Z,3789020001,399,204646,,,,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461021455,139,1,1,11,50,dt4pinj0vw0t0cvz7za6mhmzy,0,95.7,74,2022-09-17T13:44:23.014Z,2022-09-18T02:48:03Z,3785656557,213,4.8,3785656553,141,69.2,3788972601,178,,3785656551,140,95.9,3785656549,56,Center,3785656555,212,3.3,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461021453,89,8,1,11,50,cz4a6wmzx2obyisadhgaccx7b,1,2.9,34.5,2022-09-17T13:44:23.100Z,2022-09-18T02:48:06Z,3788972839,389,,3788082641,385,,3785656541,56,Back,,,,,,,,,,,,,,,,58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461021507,90,6,1,11,52,cz4a6wmzx2obyisadhgaccx7b,0,3.5,32.6,2022-09-17T13:44:24.869Z,2022-09-18T02:48:50Z,3785656913,233,140,3785656781,56,Back,3785656783,73,,,,,,,,,,,,,,,,,58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461021501,140,6,1,11,52,dt4pinj0vw0t0cvz7za6mhmzy,1,96.5,67.4,2022-09-17T13:44:24.869Z,2022-09-18T02:48:51Z,3785656839,233,90,3785656761,73,,3785656759,56,Center,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461021913,141,1,1,12,16,dt4pinj0vw0t0cvz7za6mhmzy,0,99.5,99.5,2022-09-17T13:44:48.916Z,2022-09-18T02:48:56Z,3785658935,213,4.5,3785658931,141,49.3,3785658921,6,,3785658925,223,,3788974913,178,,3785658933,212,34.8,3785658919,2,,3785658927,56,Center,7q96z3aaee5jyccb8pjthi8kp,D. Malen,3785658929,140,3785658923,155,,93.0,,3785658937,1,3788083097,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461022035,91,4,1,12,17,cz4a6wmzx2obyisadhgaccx7b,1,5.9,51.4,2022-09-17T13:44:50.766Z,2022-09-18T02:49:49Z,3785659527,233,143,3785659505,13,,3785659513,285,,3785659821,294,,3785659509,56,Back,3785659511,152,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461022013,143,4,1,12,17,dt4pinj0vw0t0cvz7za6mhmzy,0,94.1,48.6,2022-09-17T13:44:50.767Z,2022-09-18T02:49:48Z,3785659559,233,91,3785659407,152,,3785659409,286,,3785659403,294,,3788977005,178,,3785659401,13,,3785659405,56,Center,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461021925,142,43,1,12,19,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-17T13:44:52.388Z,2022-09-17T13:44:58Z,3785659519,144,44,3785659001,56,Center,3785659003,286,0,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461022675,92,1,1,12,52,cz4a6wmzx2obyisadhgaccx7b,1,6.1,45.7,2022-09-17T13:45:24.942Z,2022-09-18T02:49:53Z,3788977103,178,,3785662577,152,,3785662587,213,6.2,3785662583,141,42.4,3785662573,5,,3785662581,140,63.6,3785662579,56,Center,3785662589,1,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,3785662575,157,3785662585,212,,,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461022717,94,1,1,12,55,cz4a6wmzx2obyisadhgaccx7b,0,63.6,42.4,2022-09-17T13:45:28.844Z,2022-09-18T02:50:00Z,3785662783,56,Center,3788977395,178,,3785662785,140,74.8,3785662779,3,,3785662791,213,0.7,3785662789,212,15.3,3785662787,141,56.7,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461022733,144,1,1,12,57,dt4pinj0vw0t0cvz7za6mhmzy,1,21.9,49,2022-09-17T13:45:29.947Z,2022-09-18T02:50:03Z,3785662857,56,Back,3785662859,140,36.8,3785662861,141,50.9,3785662865,213,0.1,3785662867,1,,3785662863,212,15.7,3785662855,157,,3788977495,178,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461022705,93,43,1,12,57,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-09-17T13:45:29.950Z,2022-09-17T13:45:33Z,3785662729,286,0,3785663089,144,44,3785662727,56,Center,,,,,,,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461022753,145,1,1,12,58,dt4pinj0vw0t0cvz7za6mhmzy,1,36.8,50.9,2022-09-17T13:45:31.553Z,2022-09-18T02:50:07Z,3785663005,140,40.1,3785663001,3,,3785663009,212,5.4,3785663007,141,44.9,3785663011,213,5.4,3788977611,388,,3785663003,56,Back,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461022771,146,49,1,12,59,dt4pinj0vw0t0cvz7za6mhmzy,1,42.1,44.5,2022-09-17T13:45:32.655Z,2022-09-18T02:50:14Z,,,,,,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461022819,147,1,1,12,59,dt4pinj0vw0t0cvz7za6mhmzy,1,42.1,44.5,2022-09-17T13:45:32.688Z,2022-09-18T02:50:18Z,3785663283,212,10.5,3785663279,141,57.6,3785663275,140,47.4,3785663271,56,Back,3785663285,213,1.0,3788978135,178,,3788084271,155,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461022829,148,50,1,13,0,dt4pinj0vw0t0cvz7za6mhmzy,1,48.7,59,2022-09-17T13:45:33.374Z,2022-09-18T02:50:40Z,3785663311,286,,3785663533,233,95,3785663309,56,Back,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461022857,95,7,1,13,1,cz4a6wmzx2obyisadhgaccx7b,0,51.3,41,2022-09-17T13:45:34.117Z,2022-09-18T02:50:44Z,3788979349,178,,3785663437,285,,3788084513,385,,3785663435,56,Center,3785663461,233,148,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461022873,149,50,1,13,2,dt4pinj0vw0t0cvz7za6mhmzy,1,61.1,69.9,2022-09-17T13:45:35.495Z,2022-09-18T02:50:48Z,3785663543,56,Center,3785663545,286,,3785663847,233,96,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461022921,96,7,1,13,4,cz4a6wmzx2obyisadhgaccx7b,1,38.9,30.1,2022-09-17T13:45:37.227Z,2022-09-18T02:50:52Z,3785663721,167,,3785663803,233,149,3785663723,56,Back,3785663725,285,,3788084755,385,,3788979733,389,,,,,,,,58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461022933,97,5,1,13,7,cz4a6wmzx2obyisadhgaccx7b,0,44.6,-1.2,2022-09-17T13:45:40.161Z,2022-09-18T02:50:58Z,3785663765,56,Back,3785664039,233,150,3785663767,347,,,,,,,,,,,,,,,,,58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461022969,150,5,1,13,7,dt4pinj0vw0t0cvz7za6mhmzy,1,55.4,101.2,2022-09-17T13:45:40.161Z,2022-09-18T02:50:58Z,3785663969,233,97,3785663923,56,Left,3785663925,347,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461023077,151,1,1,13,10,dt4pinj0vw0t0cvz7za6mhmzy,1,55.2,100,2022-09-17T13:45:43.332Z,2022-09-18T02:51:31Z,3785664449,140,36.4,3785664447,56,Back,3785664453,212,20.9,3785664451,141,91.4,3785664455,213,3.5,3785664445,107,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461023109,152,1,1,13,12,dt4pinj0vw0t0cvz7za6mhmzy,1,36.5,90.2,2022-09-17T13:45:45.290Z,2022-09-18T02:51:39Z,3785664583,141,87.5,3785664587,213,5.9,3785664579,56,Back,3788981579,178,,3785664585,212,5.0,3785664581,140,40.9,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461023129,153,1,1,13,14,dt4pinj0vw0t0cvz7za6mhmzy,1,40.9,87.5,2022-09-17T13:45:47.403Z,2022-09-18T02:51:42Z,3785664665,140,45.9,3785664671,213,5.6,3788981685,178,,3785664669,212,6.6,3785664667,141,81.6,3785664663,56,Back,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461023253,154,1,1,13,15,dt4pinj0vw0t0cvz7za6mhmzy,1,45.9,81.6,2022-09-17T13:45:48.246Z,2022-09-18T02:51:45Z,3785665225,141,76.1,3785665221,56,Back,3785665227,212,10.0,3785665229,213,3.5,3788981807,178,,3785665223,140,37.1,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461023361,155,1,1,13,19,dt4pinj0vw0t0cvz7za6mhmzy,1,44.2,70.5,2022-09-17T13:45:52.834Z,2022-09-18T02:51:48Z,3785665743,213,0.4,3785665739,141,83.0,3785665737,140,64.7,3788981927,178,,3785665741,212,23.1,3785665735,56,Left,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461023411,156,1,1,13,24,dt4pinj0vw0t0cvz7za6mhmzy,1,63.1,84.2,2022-09-17T13:45:57.500Z,2022-09-18T02:51:51Z,3788982105,178,,3785665957,213,3.4,3785665949,56,Back,3785665953,141,77.6,3785665951,140,45.6,3785665955,212,18.9,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461023487,157,1,1,13,27,dt4pinj0vw0t0cvz7za6mhmzy,0,55.1,77.7,2022-09-17T13:46:00.228Z,2022-09-18T02:51:54Z,3785666269,212,47.7,3785666267,141,16.3,3785666263,56,Right,3785666273,1,,3785666259,155,,3785666261,196,,3788982267,178,,3785666265,140,77.0,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,3785666271,213,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461023525,98,1,1,13,30,cz4a6wmzx2obyisadhgaccx7b,0,20.1,84.7,2022-09-17T13:46:03.511Z,2022-09-18T02:51:59Z,3785666415,56,Back,3785666425,1,,3785666421,212,22.9,3788982543,178,,3785666413,157,,3785666423,213,6.0,3785666419,141,76.4,3785666417,140,41.2,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461023615,158,1,1,13,34,dt4pinj0vw0t0cvz7za6mhmzy,1,59.4,15.4,2022-09-17T13:46:07.251Z,2022-09-18T02:52:02Z,3785666851,1,,3788982701,178,,3785666849,213,2.9,3785666847,212,40.3,3785666843,140,21.8,3785666841,56,Back,3785666845,141,27.1,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461023669,159,1,1,13,38,dt4pinj0vw0t0cvz7za6mhmzy,1,23,28,2022-09-17T13:46:11.634Z,2022-09-18T02:52:05Z,3785667169,213,5.5,3785667167,212,17.3,3785667155,56,Back,3785667163,140,34.6,3788982849,178,,3785667165,141,10.0,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461023737,160,1,1,13,42,dt4pinj0vw0t0cvz7za6mhmzy,1,38.8,9.7,2022-09-17T13:46:14.987Z,2022-09-18T02:52:08Z,3785667461,141,4.3,3788982953,178,,3785667465,213,6.1,3785667457,56,Right,3785667459,140,59.9,3785667463,212,22.5,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461023789,161,1,1,13,45,dt4pinj0vw0t0cvz7za6mhmzy,1,59.9,4.3,2022-09-17T13:46:18.051Z,2022-09-18T02:52:12Z,3785667673,140,45.8,3785667667,56,Back,3785667677,141,7.6,3785667685,213,3.0,3785667681,212,15.0,3788983161,178,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461023827,162,1,1,13,47,dt4pinj0vw0t0cvz7za6mhmzy,1,56.1,9.5,2022-09-17T13:46:20.563Z,2022-09-18T02:52:15Z,3785667877,141,4.6,3785667879,212,3.4,3788983341,178,,3785667873,56,Right,3785667881,213,4.9,3785667875,140,56.6,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461023869,163,1,1,13,48,dt4pinj0vw0t0cvz7za6mhmzy,1,56.6,4.6,2022-09-17T13:46:21.411Z,2022-09-18T02:52:18Z,3785668111,155,,3785668125,1,,3785668113,196,,3785668117,140,41.3,3788983499,178,,3785668121,212,47.0,3785668115,56,Back,3785668123,213,1.9,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,3785668119,141,,,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461023909,164,1,1,13,52,dt4pinj0vw0t0cvz7za6mhmzy,1,41.3,69.5,2022-09-17T13:46:25.316Z,2022-09-18T02:52:20Z,3785668325,213,5.3,3785668321,141,57.6,3788983583,178,,3785668323,212,9.9,3785668317,56,Back,3785668319,140,46.7,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461023955,165,1,1,13,53,dt4pinj0vw0t0cvz7za6mhmzy,1,46.7,57.6,2022-09-17T13:46:26.738Z,2022-09-18T02:52:23Z,3785668599,140,38.7,3785668607,213,2.7,3788983663,178,,3785668601,141,63.8,3785668595,56,Back,3785668605,212,9.4,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024093,166,1,1,13,56,dt4pinj0vw0t0cvz7za6mhmzy,1,45.8,57.9,2022-09-17T13:46:29.457Z,2022-09-18T02:52:26Z,3785669353,212,52.5,3788983783,178,,3785669345,155,,3785669357,1,,3785669351,141,7.6,3785669347,56,Right,3785669349,140,83.7,3785669355,213,5.6,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024111,167,1,1,14,2,dt4pinj0vw0t0cvz7za6mhmzy,0,78.3,14.9,2022-09-17T13:46:35.525Z,2022-09-18T02:52:30Z,3788983847,178,,3785669467,140,81.9,3785669477,213,0.1,3785669471,141,15.4,3785669465,56,Right,3785669475,212,3.8,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024115,99,61,1,14,2,cz4a6wmzx2obyisadhgaccx7b,1,22.9,79.3,2022-09-17T13:46:35.763Z,2022-09-18T02:52:34Z,3785669529,56,Back,3788983991,178,,,,,,,,,,,,,,,,,,,,aahyom322jdc6f21960ycuzth,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
