id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2457947937,106,1,1,12,47,3dwlvz6cl4lcavvrg0y2dycrt,1,34.3,73.3,2022-09-10T13:43:00.398Z,2022-09-11T02:29:21Z,3769313315,141,93.2,3769313319,213,0.6,3769313317,212,23.1,3772047729,178,,3769313311,56,Left,3769313313,140,52.1,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457947949,107,1,1,12,52,3dwlvz6cl4lcavvrg0y2dycrt,0,76.1,94.5,2022-09-10T13:43:05.653Z,2022-09-11T02:29:24Z,3769313385,2,,3769313389,155,,3770752527,72,,3769313399,213,5.2,3769313395,141,56.3,3769313393,140,87.9,3769313391,56,Center,3770752525,224,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,3772047895,178,,3769313397,212,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,,,
2457947991,194,12,1,12,54,apoawtpvac4zqlancmvw4nk4o,1,8.9,46.8,2022-09-10T13:43:07.002Z,2022-09-11T02:29:42Z,3769313551,140,28.4,3769313557,212,29.2,3769313547,56,Back,3772048953,388,,3769313559,213,0.8,3769313617,15,,3769313555,141,77.4,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457948055,108,3,1,12,58,3dwlvz6cl4lcavvrg0y2dycrt,0,74,34.3,2022-09-10T13:43:11.198Z,2022-09-11T02:29:46Z,3772049163,178,,3769313879,286,,3770752945,465,,3769313903,211,,3769313877,56,Center,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457948115,195,1,1,13,0,apoawtpvac4zqlancmvw4nk4o,1,5.4,74.3,2022-09-10T13:43:13.629Z,2022-09-11T02:29:53Z,3769314145,56,Back,3769314149,141,88.1,3769314153,213,1.0,3769314151,212,11.1,3769314147,140,11.1,3772049529,389,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457948121,196,49,1,13,2,apoawtpvac4zqlancmvw4nk4o,1,11.1,88.1,2022-09-10T13:43:15.490Z,2022-09-11T02:30:05Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457948187,197,3,1,13,5,apoawtpvac4zqlancmvw4nk4o,0,20.7,91.8,2022-09-10T13:43:18.006Z,2022-09-11T02:30:10Z,3769314693,233,109,3769314521,285,,3772050169,178,,3769314519,56,Back,3770753555,465,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457948213,109,7,1,13,6,3dwlvz6cl4lcavvrg0y2dycrt,0,79.3,8.2,2022-09-10T13:43:18.889Z,2022-09-11T02:30:16Z,3769314629,286,,3769314627,56,Right,3770753743,383,,3772050441,389,,3769314647,233,197,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457948257,198,1,1,13,8,apoawtpvac4zqlancmvw4nk4o,1,22.9,96.2,2022-09-10T13:43:21.453Z,2022-09-11T02:30:19Z,3769314869,212,4.5,3769314871,213,0.1,3769314865,140,27.1,3772050573,178,,3769314867,141,97.1,3769314863,56,Back,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457948261,199,1,1,13,9,apoawtpvac4zqlancmvw4nk4o,0,27.6,96.7,2022-09-10T13:43:21.920Z,2022-09-11T02:30:24Z,3772050817,178,,3769314901,140,33.9,3769314913,213,5.5,3769314909,212,9.5,3769314897,56,Back,3769314905,141,86.7,3769314893,168,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457948285,110,49,1,13,10,3dwlvz6cl4lcavvrg0y2dycrt,1,63.6,15.2,2022-09-10T13:43:23.133Z,2022-09-11T02:30:29Z,,,,,,,,,,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457948385,111,1,1,13,10,3dwlvz6cl4lcavvrg0y2dycrt,1,63.6,15.2,2022-09-10T13:43:23.180Z,2022-09-11T02:30:38Z,3769315459,213,5.4,3769315455,141,8.8,3772051487,178,,3769315453,140,66.7,3769315451,56,Right,3769315457,212,5.4,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457948473,112,3,1,13,12,3dwlvz6cl4lcavvrg0y2dycrt,1,72.8,11.4,2022-09-10T13:43:25.765Z,2022-09-11T02:30:50Z,3769315875,56,Right,3769315927,233,200,3769315877,286,,3770754655,465,,3772051915,178,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457948363,200,45,1,13,12,apoawtpvac4zqlancmvw4nk4o,0,27.2,88.6,2022-09-10T13:43:25.765Z,2022-09-11T02:30:50Z,3769315331,56,Back,3769315333,285,,3769315949,233,112,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457948501,113,1,1,13,13,3dwlvz6cl4lcavvrg0y2dycrt,1,67.6,5.9,2022-09-10T13:43:26.783Z,2022-09-11T02:30:55Z,3769316005,140,70.6,3772052131,178,,3769316009,212,3.8,3769316007,141,2.8,3769316011,213,5.7,3769316003,56,Right,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457948511,114,50,1,13,15,3dwlvz6cl4lcavvrg0y2dycrt,1,73.1,2.3,2022-09-10T13:43:28.094Z,2022-09-11T02:31:14Z,3769316033,286,,3769316059,233,201,3769316031,56,Right,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457948451,201,7,1,13,15,apoawtpvac4zqlancmvw4nk4o,1,26.9,97.7,2022-09-10T13:43:28.110Z,2022-09-11T02:31:19Z,3769315803,167,,3769315807,285,,3770755001,385,,3772053005,178,,3769316047,233,114,3769315805,56,Back,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457948575,115,5,1,13,15,3dwlvz6cl4lcavvrg0y2dycrt,1,73.6,-1.4,2022-09-10T13:43:28.729Z,2022-09-11T02:31:24Z,3769316485,233,202,3769316367,347,,3769316365,56,Right,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457948461,202,5,1,13,15,apoawtpvac4zqlancmvw4nk4o,0,26.4,101.4,2022-09-10T13:43:28.729Z,2022-09-11T02:31:24Z,3769316509,233,115,3769315847,56,Back,3769315849,347,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457948921,116,1,1,13,35,3dwlvz6cl4lcavvrg0y2dycrt,1,80.3,0,2022-09-10T13:43:48.605Z,2022-09-11T02:31:31Z,3769318091,212,25.2,3769318093,213,1.1,3769318087,140,90.4,3769318083,107,,3769318085,56,Center,3769318089,141,31.9,3769318095,1,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457948965,117,1,1,13,40,3dwlvz6cl4lcavvrg0y2dycrt,1,97.4,30,2022-09-10T13:43:53.411Z,2022-09-11T02:31:41Z,3769319429,210,15,3769318357,141,70.3,3769319431,154,,3769318353,56,Center,3772053575,178,,3769318359,212,29.5,3769318355,140,87.1,3769318361,213,1.9,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2457948969,118,15,1,13,42,3dwlvz6cl4lcavvrg0y2dycrt,1,89.5,71.7,2022-09-10T13:43:55.790Z,2022-09-11T02:31:41Z,3769319451,103,19,3769319445,55,117,3769319457,147,63.4,3769319461,231,54.3,3769319443,154,,3769319459,230,98.0,3769318777,233,203,3769318387,56,Center,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,3769319439,78,,3769319453,328,3769319449,102,3769318385,64,3769318731,82,,,51.4,3769318383,22,3769319441,29,3769319455,146,93.8,3769318723,72,3772053795,178,,,,,,,,,
2457948953,203,10,1,13,43,apoawtpvac4zqlancmvw4nk4o,1,6.5,35.1,2022-09-10T13:43:56.009Z,2022-09-11T02:31:43Z,3772053889,178,,3769318281,56,Back,3769318279,94,,3769318783,233,118,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457949027,119,5,1,13,46,3dwlvz6cl4lcavvrg0y2dycrt,1,92.8,101.2,2022-09-10T13:43:58.928Z,2022-09-11T02:31:49Z,3769318719,56,Left,3769318801,233,204,3769318721,347,,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457948985,204,5,1,13,46,apoawtpvac4zqlancmvw4nk4o,0,7.2,-1.2,2022-09-10T13:43:58.928Z,2022-09-11T02:31:49Z,3769318485,347,,3769318835,233,119,3769318483,56,Back,,,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457949401,120,1,1,14,3,3dwlvz6cl4lcavvrg0y2dycrt,1,92.6,100,2022-09-10T13:44:16.315Z,2022-09-11T02:31:54Z,3769320675,141,94.2,3769320679,213,4.9,3769320669,107,,3769320673,140,93.8,3769320671,56,Left,3769320677,212,5.5,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457949435,121,1,1,14,9,3dwlvz6cl4lcavvrg0y2dycrt,1,90.8,95.6,2022-09-10T13:44:21.877Z,2022-09-11T02:31:59Z,3769320841,56,Left,3769320843,140,69.4,3769320847,212,22.5,3772054337,178,,3769320849,213,3.2,3769320845,141,95.0,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457949501,122,1,1,14,10,3dwlvz6cl4lcavvrg0y2dycrt,1,67.7,95.3,2022-09-10T13:44:23.725Z,2022-09-11T02:32:05Z,3769321185,212,16.2,3772054571,178,,3769321179,56,Center,3769321183,141,77.5,3769321181,140,57.5,3769321187,213,4.0,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457949511,123,1,1,14,15,3dwlvz6cl4lcavvrg0y2dycrt,0,46.8,65.1,2022-09-10T13:44:27.871Z,2022-09-11T02:32:20Z,3769321245,141,63.7,3769321249,213,6.1,3769321247,212,7.0,3769321241,56,Center,3769321243,140,53.4,3772054761,178,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457949509,205,8,1,14,15,apoawtpvac4zqlancmvw4nk4o,1,44.3,38.2,2022-09-10T13:44:28.063Z,2022-09-11T02:32:24Z,3769321231,56,Back,3770757345,383,,3772055387,178,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457949687,124,1,1,14,20,3dwlvz6cl4lcavvrg0y2dycrt,1,22.6,31.9,2022-09-10T13:44:33.661Z,2022-09-11T02:32:27Z,3772055457,178,,3769322217,212,42.7,3769322221,1,,3769322211,56,Center,3769322213,140,57.9,3769322219,213,0.5,3769322215,141,63.1,3769322209,155,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457949693,125,44,1,14,23,3dwlvz6cl4lcavvrg0y2dycrt,1,59.8,61.7,2022-09-10T13:44:36.602Z,2022-09-11T06:40:58Z,3769322265,286,,3769322261,56,Center,3769322327,233,206,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457949671,206,44,1,14,23,apoawtpvac4zqlancmvw4nk4o,0,40.2,38.3,2022-09-10T13:44:36.603Z,2022-09-11T02:32:39Z,3769322145,56,Back,3769322147,285,,3769322377,233,125,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457949709,126,1,1,14,23,3dwlvz6cl4lcavvrg0y2dycrt,0,58.1,62.9,2022-09-10T13:44:36.639Z,2022-09-11T06:40:58Z,3769322403,213,0.4,3769322401,212,4.5,3769322389,3,,3769322399,141,65.5,3769322395,140,62.0,3769322393,56,Center,3769322391,168,,3772055991,388,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216945,1035,61,1,14,23,apoawtpvac4zqlancmvw4nk4o,1,35.5,35.5,2022-09-10T13:44:36.739Z,2022-09-11T02:32:48Z,3770758673,56,Back,3772056621,15,,3772056625,388,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457949715,207,49,1,14,26,apoawtpvac4zqlancmvw4nk4o,1,41,20.9,2022-09-10T13:44:39.010Z,2022-09-11T02:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457949815,208,1,1,14,26,apoawtpvac4zqlancmvw4nk4o,1,37.5,13.6,2022-09-10T13:44:39.062Z,2022-09-11T02:33:00Z,3769322951,56,Back,3769322953,140,42.5,3772057077,388,,3769322955,141,10.3,3769322957,212,5.7,3769322959,213,5.9,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457949837,209,1,1,14,30,apoawtpvac4zqlancmvw4nk4o,1,46.1,22.4,2022-09-10T13:44:42.927Z,2022-09-11T02:33:07Z,3769323069,140,45.4,3769323065,56,Back,3769323073,141,47.0,3769323077,212,16.7,3772057327,178,,3769323079,213,1.6,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457949943,210,1,1,14,31,apoawtpvac4zqlancmvw4nk4o,1,45.5,48.6,2022-09-10T13:44:44.021Z,2022-09-11T02:33:10Z,3769323555,140,34.8,3769323559,212,12.3,3769323561,213,3.6,3769323557,141,41.4,3772057481,178,,3769323553,56,Back,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457949995,211,1,1,14,35,apoawtpvac4zqlancmvw4nk4o,1,40.7,44.7,2022-09-10T13:44:48.805Z,2022-09-11T02:33:15Z,3772057663,178,,3769323829,213,1.5,3769323825,141,79.6,3769323823,140,41.5,3769323821,56,Back,3769323827,212,23.7,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457950047,212,1,1,14,37,apoawtpvac4zqlancmvw4nk4o,1,41.5,79.6,2022-09-10T13:44:50.257Z,2022-09-11T02:33:18Z,3769324085,140,42.3,3769324089,212,7.3,3769324091,213,4.8,3769324087,141,69.0,3769324083,56,Back,3772057725,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457950105,213,1,1,14,40,apoawtpvac4zqlancmvw4nk4o,1,42.4,66.2,2022-09-10T13:44:53.329Z,2022-09-11T02:33:22Z,3772057821,178,,3769324377,212,22.9,3769324373,140,41.4,3769324371,56,Back,3769324375,141,32.6,3769324379,213,4.7,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457950195,214,1,1,14,43,apoawtpvac4zqlancmvw4nk4o,1,41.4,32.6,2022-09-10T13:44:56.110Z,2022-09-11T02:33:25Z,3769324855,141,4.5,3769324861,213,5.3,3769324847,56,Right,3769324857,212,23.5,3769324849,140,54.5,3772057901,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457950293,215,1,1,14,46,apoawtpvac4zqlancmvw4nk4o,1,46,10.1,2022-09-10T13:44:59.198Z,2022-09-11T02:33:29Z,3769325301,213,2.5,3769325297,141,24.2,3769325293,56,Back,3772057999,178,,3769325299,212,15.6,3769325295,140,34.3,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457950361,216,1,1,14,53,apoawtpvac4zqlancmvw4nk4o,1,37.6,20,2022-09-10T13:45:06.050Z,2022-09-11T02:33:31Z,3772058105,178,,3769325745,212,21.6,3769325747,213,1.8,3769325739,56,Back,3769325741,140,32.4,3769325743,141,50.8,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457950445,217,1,1,14,56,apoawtpvac4zqlancmvw4nk4o,1,36.6,59.7,2022-09-10T13:45:09.851Z,2022-09-11T02:33:34Z,3769326187,212,8.6,3769326189,213,1.0,3769326185,141,70.5,3769326183,140,40.8,3769326181,56,Back,3772058191,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457950459,218,1,1,15,1,apoawtpvac4zqlancmvw4nk4o,0,55,70.7,2022-09-10T13:45:14.412Z,2022-09-11T02:52:00Z,3769326267,140,65.1,3772095949,178,,3769326271,212,11.5,3769326273,213,0.4,3769326265,56,Center,3769326269,141,77.3,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457950477,127,8,1,15,1,3dwlvz6cl4lcavvrg0y2dycrt,1,34.7,20.6,2022-09-10T13:45:14.701Z,2022-09-11T02:52:08Z,3770760033,384,,3772096259,178,,3769326361,56,Back,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458503453,947,43,1,15,6,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-09-10T13:45:19.817Z,2022-09-11T05:22:31Z,3772334483,178,0,3772334569,144,82,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457950533,128,52,1,15,15,3dwlvz6cl4lcavvrg0y2dycrt,1,7.8,41.9,2022-09-10T13:45:28.362Z,2022-09-11T05:25:42Z,3770760431,376,,3772097685,178,,,,,,,,,,,,,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457950787,129,1,1,15,15,3dwlvz6cl4lcavvrg0y2dycrt,1,7.9,46.3,2022-09-10T13:45:28.471Z,2022-09-11T05:25:48Z,3769328023,212,13.5,3769328013,140,10.1,3769328003,123,,3769328027,213,4.9,3769328017,141,26.7,3769328007,56,Back,3772097853,178,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457950893,130,1,1,15,18,3dwlvz6cl4lcavvrg0y2dycrt,1,13.3,22.8,2022-09-10T13:45:31.666Z,2022-09-11T02:52:56Z,3769328573,140,27.9,3769328571,56,Back,3772097983,178,,3769328577,212,19.4,3769328575,141,5.2,3769328579,213,5.6,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457950899,131,61,1,15,22,3dwlvz6cl4lcavvrg0y2dycrt,0,49.2,13.2,2022-09-10T13:45:35.205Z,2022-09-11T02:53:07Z,3772098361,178,,3769328607,56,Back,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457950907,219,49,1,15,23,apoawtpvac4zqlancmvw4nk4o,1,32.9,77.4,2022-09-10T13:45:36.651Z,2022-09-11T02:53:21Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457951107,221,4,1,15,30,apoawtpvac4zqlancmvw4nk4o,1,73.2,52,2022-09-10T13:45:43.424Z,2022-09-11T02:54:16Z,3769329617,265,,3769329613,56,Center,3769329773,233,132,3769329619,286,,3769329609,13,,3769329615,152,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457951115,132,4,1,15,30,3dwlvz6cl4lcavvrg0y2dycrt,0,26.8,48,2022-09-10T13:45:43.425Z,2022-09-11T02:54:16Z,3772099291,178,,3769329679,285,,3769329799,233,221,3769329667,56,Back,3769329671,265,,3769329665,13,,3769329669,152,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457951065,220,43,1,15,31,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-10T13:45:44.581Z,2022-09-10T13:45:48Z,3769329823,144,61,3769329407,56,Center,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457953203,222,13,1,17,19,apoawtpvac4zqlancmvw4nk4o,1,74,52.2,2022-09-10T13:47:32.209Z,2022-09-11T02:54:21Z,3769341379,103,50,3769340711,56,Center,3769341383,458,,3769341387,231,49.6,3769341385,230,98.6,3769341373,102,54.5,3772101005,178,,3769340707,18,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,3769341367,85,,3769341009,20,3769340705,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457953227,134,5,1,17,20,3dwlvz6cl4lcavvrg0y2dycrt,1,-1.3,46,2022-09-10T13:47:33.321Z,2022-09-11T02:54:25Z,3769340827,56,Back,3769340829,346,,3769340847,233,223,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457953221,223,5,1,17,20,apoawtpvac4zqlancmvw4nk4o,0,101.3,54,2022-09-10T13:47:33.321Z,2022-09-11T02:54:25Z,3769340797,56,Center,3769340799,346,,3769340925,233,134,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457953699,135,1,1,17,41,3dwlvz6cl4lcavvrg0y2dycrt,1,4.2,50.7,2022-09-10T13:47:54.493Z,2022-09-11T02:54:32Z,3769343383,237,,3769343375,141,30.6,3769343379,213,4.8,3769343369,124,,3769343373,140,6.0,3769343371,56,Back,3769343377,212,13.8,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457953769,136,1,1,17,47,3dwlvz6cl4lcavvrg0y2dycrt,1,6,28.5,2022-09-10T13:48:00.436Z,2022-09-11T02:54:34Z,3769343747,140,1.8,3772101485,178,,3769343745,56,Back,3769343749,141,48.8,3769343751,212,14.5,3769343753,213,1.9,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457953873,137,1,1,17,51,3dwlvz6cl4lcavvrg0y2dycrt,1,3.5,56.6,2022-09-10T13:48:04.321Z,2022-09-11T02:54:38Z,3769344211,141,95.0,3769344213,212,33.2,3772101569,178,,3769344217,1,,3769344207,56,Back,3769344205,155,,3769344215,213,0.9,3769344209,140,23.1,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457953885,138,61,1,17,53,3dwlvz6cl4lcavvrg0y2dycrt,0,23.1,95.1,2022-09-10T13:48:06.575Z,2022-09-11T02:55:10Z,3772102587,15,,3772102589,388,,3769344267,56,Back,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457953895,225,49,1,17,55,apoawtpvac4zqlancmvw4nk4o,1,57.4,9.8,2022-09-10T13:48:08.507Z,2022-09-11T02:55:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457953901,226,1,1,17,56,apoawtpvac4zqlancmvw4nk4o,0,58.9,11.8,2022-09-10T13:48:09.118Z,2022-09-11T02:56:49Z,3769344497,286,,3769344349,213,2.0,3769344493,233,139,3769344491,236,,3769344345,141,12.4,3769344343,140,58.7,3769344341,56,Right,3772103487,178,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,3769344347,212,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
