id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/15/value,keyPass,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2451464223,180,1,1,13,32,dt4pinj0vw0t0cvz7za6mhmzy,1,40.1,77.2,2022-08-27T13:44:55.944Z,2022-08-28T06:07:07Z,3738910981,178,,3734752635,212,24.3,3734752631,140,59.5,3734752629,56,Left,3734752637,213,0.6,3734752633,141,96.6,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464257,181,1,1,13,36,dt4pinj0vw0t0cvz7za6mhmzy,1,62.8,94.8,2022-08-27T13:44:59.279Z,2022-08-28T06:07:12Z,3734752799,56,Left,3734752805,212,10.1,3734752801,140,72.4,3734752807,213,6.2,3738911125,178,,3734752803,141,93.6,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464285,182,1,1,13,39,dt4pinj0vw0t0cvz7za6mhmzy,1,60.7,94.2,2022-08-27T13:45:02.328Z,2022-08-28T06:07:19Z,3734752949,140,68.3,3738911261,178,,3734752951,141,83.0,3734752955,213,5.5,3734752953,212,11.0,3734752947,56,Left,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464323,183,1,1,13,43,dt4pinj0vw0t0cvz7za6mhmzy,1,63.7,70.9,2022-08-27T13:45:06.548Z,2022-08-28T06:07:23Z,3738911375,178,,3734753143,213,2.2,3734753137,140,58.5,3734753139,141,81.2,3734753135,56,Left,3734753141,212,8.9,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464341,184,1,1,13,46,dt4pinj0vw0t0cvz7za6mhmzy,1,58.3,71.4,2022-08-27T13:45:09.749Z,2022-08-28T06:07:27Z,3738911495,178,,3734753199,141,65.7,3734753195,56,Center,3734753197,140,56.3,3734753203,213,4.2,3734753201,212,4.4,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464343,185,61,1,13,47,dt4pinj0vw0t0cvz7za6mhmzy,1,56.2,65.5,2022-08-27T13:45:10.007Z,2022-08-28T06:07:31Z,3734753207,56,Center,3738911609,178,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464383,186,1,1,13,51,dt4pinj0vw0t0cvz7za6mhmzy,0,63,33,2022-08-27T13:45:14.723Z,2022-08-28T06:07:34Z,3738911731,178,,3734753399,56,Center,3734753403,141,25.2,3734753407,213,6.1,3734753401,140,92.8,3734753405,212,31.7,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464393,137,12,1,13,54,f0w62l8zql3tukxsy8fqwp72x,1,8,74.7,2022-08-27T13:45:17.453Z,2022-08-28T06:07:41Z,3734753543,167,,3734753459,140,15.3,3738911879,178,,3734753457,56,Back,3734753465,212,19.8,3734753461,141,100.0,3734753469,213,1.2,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464433,188,43,1,13,55,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-27T13:45:18.653Z,2022-08-27T13:45:22Z,3734753659,141,8.0,3734753651,3,0,3734753729,144,1,3734753655,56,Right,3734753653,168,0,3734753657,140,53.4,3734753663,213,2.9,3734753661,212,27.0,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464409,138,5,1,13,56,f0w62l8zql3tukxsy8fqwp72x,0,18.4,101.6,2022-08-27T13:45:19.496Z,2022-08-28T06:07:45Z,3734753525,56,Back,3734753615,233,187,3734753527,347,,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464391,187,5,1,13,56,dt4pinj0vw0t0cvz7za6mhmzy,1,81.6,-1.6,2022-08-27T13:45:19.496Z,2022-08-28T06:07:45Z,3734753451,56,Right,3734753571,233,138,3734753453,347,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464473,189,43,1,13,58,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-27T13:45:21.124Z,2022-08-27T13:59:02Z,3734753851,56,Right,3734786541,144,5,3734753853,347,0,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464637,190,1,1,14,12,dt4pinj0vw0t0cvz7za6mhmzy,1,73.8,0,2022-08-27T13:45:35.902Z,2022-08-28T06:07:48Z,3734754577,56,Right,3734754581,141,8.7,3734754585,213,1.6,3734754583,212,7.2,3734754575,107,,3734754579,140,73.4,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464651,191,1,1,14,13,dt4pinj0vw0t0cvz7za6mhmzy,1,75.1,9.9,2022-08-27T13:45:36.124Z,2022-08-28T06:07:53Z,3738912129,178,,3734754629,141,3.5,3734754635,213,4.9,3734754619,56,Right,3734754633,212,4.4,3734754623,140,75.8,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464675,192,1,1,14,14,dt4pinj0vw0t0cvz7za6mhmzy,1,74.5,3.5,2022-08-27T13:45:36.986Z,2022-08-28T06:07:57Z,3734754743,212,3.8,3734754737,56,Right,3734754741,141,7.9,3734754745,213,0.9,3734754739,140,76.7,3738912231,178,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464679,193,50,1,14,15,dt4pinj0vw0t0cvz7za6mhmzy,1,76.1,7,2022-08-27T13:45:38.529Z,2022-08-28T06:08:03Z,3734754957,233,140,3734754751,286,,3734754749,56,Right,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464713,140,7,1,14,15,f0w62l8zql3tukxsy8fqwp72x,1,23.9,93,2022-08-27T13:45:38.658Z,2022-08-28T06:08:09Z,3734754851,285,,3734754849,56,Back,3738912529,178,,3734754921,233,193,3737946647,383,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464723,141,50,1,14,17,f0w62l8zql3tukxsy8fqwp72x,1,26.8,94,2022-08-27T13:45:40.030Z,2022-08-28T06:08:18Z,3734754911,56,Back,3734754913,285,,3734754979,233,194,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464693,194,7,1,14,17,dt4pinj0vw0t0cvz7za6mhmzy,0,73.2,6,2022-08-27T13:45:40.364Z,2022-08-28T06:08:23Z,3734754781,286,,3734754967,233,141,3734754779,56,Right,3737947759,384,,3738912891,178,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465859,152,61,1,14,17,f0w62l8zql3tukxsy8fqwp72x,1,32.9,94.2,2022-08-27T13:45:40.908Z,2022-08-28T06:08:25Z,3734760391,56,Back,3738912933,178,,,,,,,,,,,,,,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465985,154,1,1,14,18,f0w62l8zql3tukxsy8fqwp72x,0,25.3,96.5,2022-08-27T13:45:41.099Z,2022-08-28T06:08:32Z,3734760915,141,96.5,3734760911,56,Back,3734760919,213,0.0,3738913157,178,,3734760917,212,1.8,3734760913,140,27.0,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464741,195,61,1,14,18,dt4pinj0vw0t0cvz7za6mhmzy,1,71.4,3.5,2022-08-27T13:45:41.244Z,2022-08-28T06:08:36Z,3734754995,56,Right,3738913309,178,,,,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464763,196,1,1,14,20,dt4pinj0vw0t0cvz7za6mhmzy,0,79.3,7.3,2022-08-27T13:45:43.249Z,2022-08-28T06:08:39Z,3737950221,224,,3734755081,2,,3734755095,212,30.6,3734755093,141,49.7,3734755087,56,Center,3737950223,20,,3738913375,178,,3734755091,140,89.0,e83ula4wockmc2xid7185kcq2,J. Bellingham,3734755083,155,,3734755097,213,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,
2451464783,142,12,1,14,21,f0w62l8zql3tukxsy8fqwp72x,1,10.7,52.4,2022-08-27T13:45:44.622Z,2022-08-28T06:08:44Z,3734755153,212,8.2,3738913487,388,,3734755147,56,Back,3734755151,141,42.5,3734755149,140,15.2,3734755155,213,5.3,3734755163,15,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464819,197,15,1,14,23,dt4pinj0vw0t0cvz7za6mhmzy,1,85.8,53.9,2022-08-27T13:45:46.833Z,2022-08-28T06:08:48Z,3738913615,178,,3734755305,22,,3734755863,146,92.7,3734755865,147,53.2,3734755439,20,,3734755855,103,19,3734755853,102,52.6,3737951161,76,,btzfq6521zl3q5uqus8ltov6d,M. Reus,3734755447,233,143,3734755309,56,3734755867,230,98.6,3734755861,138,,3734755869,231,3734755307,17,3734755859,275,,3734755857,458,3734755443,82,,Center,50.9,,,,,,,,,,,,,
2451464827,143,10,1,14,24,f0w62l8zql3tukxsy8fqwp72x,1,8.7,45.4,2022-08-27T13:45:47.141Z,2022-08-28T06:08:56Z,3734755331,94,,3738913777,178,,3734755333,56,Back,3734755475,233,197,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464847,144,52,1,14,26,f0w62l8zql3tukxsy8fqwp72x,1,3.6,42.1,2022-08-27T13:45:49.768Z,2022-08-28T06:09:02Z,3737953213,378,,3738913939,388,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451464999,145,1,1,14,40,f0w62l8zql3tukxsy8fqwp72x,1,14,49.3,2022-08-27T13:46:03.703Z,2022-08-28T06:09:05Z,3734756211,213,4.8,3734756203,56,Back,3734756207,141,27.1,3734756209,212,15.1,3738914033,178,,3734756201,123,,3734756205,140,14.9,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465021,146,1,1,14,41,f0w62l8zql3tukxsy8fqwp72x,1,14.8,27.1,2022-08-27T13:46:04.748Z,2022-08-28T06:09:09Z,3738914193,178,,3734756319,56,Back,3734756327,213,5.4,3734756323,141,5.3,3734756325,212,19.4,3734756321,140,26.7,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465045,147,1,1,14,45,f0w62l8zql3tukxsy8fqwp72x,1,26.9,8.8,2022-08-27T13:46:08.146Z,2022-08-28T06:09:14Z,3734756447,213,2.5,3734756443,141,34.2,3734756445,212,30.4,3734756439,56,Back,3734756441,140,3.1,3738914339,178,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465081,148,1,1,14,47,f0w62l8zql3tukxsy8fqwp72x,0,3.1,34.2,2022-08-27T13:46:10.756Z,2022-08-28T06:09:18Z,3738914499,178,,3734756597,1,,3734756587,56,Right,3734756593,212,54.3,3734756589,140,53.2,3734756595,213,6.0,3734756585,157,,3734756591,141,14.6,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465109,198,1,1,14,51,dt4pinj0vw0t0cvz7za6mhmzy,1,43.3,91.5,2022-08-27T13:46:14.614Z,2022-08-28T06:09:24Z,3734756717,3,,3734756725,212,18.3,3734756721,140,54.7,3734756727,213,5.4,3738914677,178,,3734756723,141,71.1,3734756719,56,Center,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465113,199,49,1,14,53,dt4pinj0vw0t0cvz7za6mhmzy,1,55.9,67.3,2022-08-27T13:46:16.434Z,2022-08-28T06:09:34Z,,,,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465127,200,1,1,14,53,dt4pinj0vw0t0cvz7za6mhmzy,1,56.2,66.3,2022-08-27T13:46:16.457Z,2022-08-28T06:09:32Z,3734756803,56,Center,3734756807,140,61.3,3734756809,141,78.2,3734756813,213,1.0,3738914927,178,,3734756811,212,9.7,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465143,201,1,1,14,54,dt4pinj0vw0t0cvz7za6mhmzy,1,62.4,81.2,2022-08-27T13:46:17.124Z,2022-08-28T06:09:41Z,3734756877,213,4.4,3734756873,141,73.6,3734756869,56,Center,3734756875,212,5.5,3734756871,140,60.6,3738915193,178,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465183,202,1,1,14,56,dt4pinj0vw0t0cvz7za6mhmzy,1,66.4,74.1,2022-08-27T13:46:19.412Z,2022-08-28T06:09:52Z,3734757027,212,6.6,3734757023,140,67.9,3738915569,178,,3734757025,141,83.5,3734757021,56,Left,3734757029,213,1.3,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465213,203,1,1,15,0,dt4pinj0vw0t0cvz7za6mhmzy,1,66.3,73.2,2022-08-27T13:46:23.927Z,2022-08-28T05:27:49Z,3734757167,140,63.2,3734757171,212,5.0,3734757165,56,Center,3734757173,213,4.0,3734757169,141,67.6,3738847235,178,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465221,204,1,1,15,4,dt4pinj0vw0t0cvz7za6mhmzy,1,62.5,67.8,2022-08-27T13:46:27.316Z,2022-08-28T05:27:59Z,3734757209,56,Center,3734757215,212,5.9,3734757211,140,64.1,3734757219,213,1.3,3738847613,178,,3734757213,141,76.1,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465233,205,1,1,15,5,dt4pinj0vw0t0cvz7za6mhmzy,1,63.8,72.4,2022-08-27T13:46:28.022Z,2022-08-28T05:28:05Z,3734757293,140,55.3,3734757297,212,19.8,3738847845,178,,3734757299,213,4.2,3734757291,56,Center,3734757295,141,46.4,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465263,206,1,1,15,7,dt4pinj0vw0t0cvz7za6mhmzy,1,55,45.2,2022-08-27T13:46:30.518Z,2022-08-28T05:28:08Z,3734757423,141,65.7,3734757427,213,1.3,3734757419,56,Center,3734757421,140,59.1,3734757425,212,14.6,3738847907,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465281,207,1,1,15,8,dt4pinj0vw0t0cvz7za6mhmzy,1,59.5,64.8,2022-08-27T13:46:31.306Z,2022-08-28T05:28:10Z,3734757531,141,42.5,3734757535,213,4.5,3734757529,140,57.0,3734757527,56,Center,3734757533,212,15.4,3738848039,178,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465301,208,1,1,15,10,dt4pinj0vw0t0cvz7za6mhmzy,1,59.1,41.2,2022-08-27T13:46:33.748Z,2022-08-28T05:28:12Z,3738848127,178,,3734757633,213,0.9,3734757623,155,,3734757627,140,84.0,3734757629,141,94.8,3734757625,56,Left,3734757635,1,,3734757631,212,44.9,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465311,209,1,1,15,14,dt4pinj0vw0t0cvz7za6mhmzy,0,85.5,94.2,2022-08-27T13:46:37.717Z,2022-08-28T05:28:17Z,3734757681,2,,3734757689,141,89.0,3738848299,178,,3737956021,224,,3734757687,140,86.9,3734757693,213,5.1,3734757805,233,149,3734757803,236,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,3737956023,72,,3734757685,56,3734757691,212,3.8,3734757683,155,,3734757809,286,,,,,,,,,,,Left,,,,,,,,,,,,,,
2451465329,149,12,1,15,14,f0w62l8zql3tukxsy8fqwp72x,1,8,10.4,2022-08-27T13:46:37.838Z,2022-08-28T05:28:21Z,3738848417,178,,3734757787,185,,3734757789,56,Back,3734757811,233,209,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465361,210,1,1,15,17,dt4pinj0vw0t0cvz7za6mhmzy,1,82.3,90.6,2022-08-27T13:46:40.116Z,2022-08-28T05:28:34Z,3738848767,178,,3734757959,56,Left,3734757965,212,7.8,3734757961,140,75.7,3734757967,213,2.7,3734757963,141,95.9,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465423,211,1,1,15,21,dt4pinj0vw0t0cvz7za6mhmzy,1,71.4,95,2022-08-27T13:46:44.660Z,2022-08-28T05:28:40Z,3738848911,178,,3734758139,141,90.5,3734758141,212,4.0,3734758135,56,Left,3734758143,213,4.0,3734758137,140,69.0,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465431,212,1,1,15,25,dt4pinj0vw0t0cvz7za6mhmzy,1,67.8,88.1,2022-08-27T13:46:48.147Z,2022-08-28T05:28:44Z,3734758197,213,5.6,3734758193,141,81.7,3734758189,56,Left,3734758195,212,7.3,3734758191,140,73.4,3738849053,178,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465437,213,1,1,15,25,dt4pinj0vw0t0cvz7za6mhmzy,1,73.4,82.7,2022-08-27T13:46:48.901Z,2022-08-28T05:28:50Z,3738849273,178,,3734758243,212,8.9,3734758237,56,Left,3734758241,141,90.8,3734758239,140,66.7,3734758245,213,2.5,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465441,214,1,1,15,26,dt4pinj0vw0t0cvz7za6mhmzy,1,66,91.4,2022-08-27T13:46:49.768Z,2022-08-28T05:29:01Z,3738849589,178,,3734758277,213,0.8,3734758269,56,Left,3734758273,141,96.6,3734758275,212,4.7,3734758271,140,69.0,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465469,215,1,1,15,27,dt4pinj0vw0t0cvz7za6mhmzy,1,69.9,95.4,2022-08-27T13:46:50.707Z,2022-08-28T05:29:08Z,3734758379,56,Left,3738849791,178,,3734758387,213,4.2,3734758383,141,86.8,3734758385,212,6.8,3734758381,140,66.6,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465545,216,1,1,15,30,dt4pinj0vw0t0cvz7za6mhmzy,1,61.8,72.4,2022-08-27T13:46:53.135Z,2022-08-28T05:29:10Z,3738849853,178,,3734758779,140,93.9,3734758787,1,,3734758783,212,51.3,3734758775,155,,3734758785,213,5.4,3734758777,56,Right,3734758781,141,15.5,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465549,217,1,1,15,38,dt4pinj0vw0t0cvz7za6mhmzy,0,84.3,4.4,2022-08-27T13:47:01.715Z,2022-08-28T05:29:14Z,3734758813,213,1.8,3737957817,155,,3734758807,140,83.7,3734759659,286,,3734759641,2,,3734758809,141,8.5,3737957577,223,,3737957579,72,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,3734758811,212,2.9,3738849963,178,3734759653,236,,3734759655,233,150,3734758805,56,,,,,,,,,,,,Right,,,,,,,,,,,,,
2451465563,150,12,1,15,38,f0w62l8zql3tukxsy8fqwp72x,1,28.9,89.4,2022-08-27T13:47:01.747Z,2022-08-28T05:29:18Z,3734758871,56,Back,3734759665,233,217,3734759235,185,,3738850089,178,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465611,218,1,1,15,40,dt4pinj0vw0t0cvz7za6mhmzy,1,67.9,32.5,2022-08-27T13:47:03.166Z,2022-08-28T05:29:23Z,3734759125,141,27.6,3734759121,56,Center,3738850255,178,,3734759129,213,3.5,3737958415,155,,3734759127,212,8.5,3734759123,140,60.5,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465627,219,1,1,15,42,dt4pinj0vw0t0cvz7za6mhmzy,1,58.7,26.8,2022-08-27T13:47:05.012Z,2022-08-28T05:29:27Z,3734759255,141,49.7,3734759259,213,2.0,3734759251,56,Center,3734759257,212,17.3,3734759253,140,51.6,3738850367,178,,3734763197,3,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465643,220,1,1,15,46,dt4pinj0vw0t0cvz7za6mhmzy,0,51.2,52.4,2022-08-27T13:47:09.239Z,2022-08-28T05:29:31Z,3734759345,213,5.3,3734759339,140,77.0,3734759335,155,,3734759341,141,0.0,3734759347,1,,3738850469,178,,3734759337,56,Right,3734759343,212,45.6,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465853,151,5,1,15,50,f0w62l8zql3tukxsy8fqwp72x,1,20.2,101.8,2022-08-27T13:47:13.657Z,2022-08-28T05:29:33Z,3734760373,347,,3734760417,233,221,3734760371,56,Back,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465647,221,5,1,15,50,dt4pinj0vw0t0cvz7za6mhmzy,0,79.8,-1.8,2022-08-27T13:47:13.657Z,2022-08-28T05:29:34Z,3734759353,56,Right,3734759355,347,,3734760443,233,151,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465907,153,1,1,16,9,f0w62l8zql3tukxsy8fqwp72x,0,28,100,2022-08-27T13:47:32.190Z,2022-08-28T05:29:35Z,3734760607,140,58.8,3734760603,107,,3734760665,189,,3734760605,56,Left,3734760609,141,93.2,3734760613,213,6.1,3734760611,212,32.9,3734760615,1,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451465927,222,49,1,16,14,dt4pinj0vw0t0cvz7za6mhmzy,1,35,8,2022-08-27T13:47:37.244Z,2022-08-28T05:29:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466015,223,1,1,16,15,dt4pinj0vw0t0cvz7za6mhmzy,1,33.4,10.4,2022-08-27T13:47:38.728Z,2022-08-28T05:29:49Z,3734761029,56,Back,3738850969,178,,3734761035,212,13.8,3734761031,140,39.7,3734761037,213,1.1,3734761033,141,28.2,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466085,224,1,1,16,21,dt4pinj0vw0t0cvz7za6mhmzy,1,45.3,40.9,2022-08-27T13:47:44.652Z,2022-08-28T05:29:56Z,3738851171,178,,3734761291,213,1.8,3734761285,140,39.9,3734761289,212,22.3,3734761287,141,72.6,3734761283,56,Back,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466125,225,1,1,16,28,dt4pinj0vw0t0cvz7za6mhmzy,1,46.7,70.5,2022-08-27T13:47:51.046Z,2022-08-28T05:30:01Z,3734761467,212,9.1,3734761463,140,41.1,3734761465,141,60.3,3734761469,213,4.0,3734761459,56,Back,3738851321,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
