id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value
2479737723,78,1,1,10,2,8q1ul09cygzswb7tb456bmifv,0,80.9,7.1,2022-10-30T18:40:21.585Z,2022-10-31T07:08:57Z,3886161429,178,,3885097717,140,91.6,3885097715,56,Center,3885097723,213,1.2,3885097711,2,,3885097713,155,,3885097721,212,27.7,3885843217,20,,38knnji3m4qg6pqohph35n74l,B. Schmitz,3885843215,224,3885097719,141,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479737743,114,12,1,10,3,4l9mrqzmajz5crzlz50mtbt6x,1,9.5,57.9,2022-10-30T18:40:22.822Z,2022-10-31T07:09:02Z,3886161539,178,,3885097827,141,92.5,3885097825,140,40.7,3885097835,15,,3885097831,213,0.6,3885097829,212,40.3,3885097823,56,Back,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479737815,115,4,1,10,7,4l9mrqzmajz5crzlz50mtbt6x,1,38.8,93.4,2022-10-30T18:40:26.585Z,2022-10-31T07:09:04Z,3885098159,294,,3885098165,286,,3885098391,233,79,3885098157,13,,3885098161,56,Back,3885098163,152,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479737853,79,4,1,10,7,8q1ul09cygzswb7tb456bmifv,0,61.2,6.6,2022-10-30T18:40:26.586Z,2022-10-31T07:09:03Z,3886161571,178,,3885098375,285,,3885098369,294,,3885098373,152,,3885098371,56,Right,3885098367,13,,3885098411,233,115,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479737879,116,1,1,10,12,4l9mrqzmajz5crzlz50mtbt6x,0,38.1,91.7,2022-10-30T18:40:31.586Z,2022-10-31T07:09:10Z,3885098503,152,,3885098499,5,,3885098515,1,,3885098501,155,,3885098509,141,68.0,3886161719,178,,3885098513,213,6.0,3885098505,56,Center,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,3885098507,140,3885098511,212,54.1,,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479737875,80,52,1,10,15,8q1ul09cygzswb7tb456bmifv,1,12,35.7,2022-10-30T18:40:34.837Z,2022-10-31T07:03:37Z,3885843861,378,,3886151553,178,,,,,,,,,,,,,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479737903,81,1,1,10,16,8q1ul09cygzswb7tb456bmifv,1,9.2,34.8,2022-10-30T18:40:35.837Z,2022-10-31T07:03:40Z,3885098639,140,41.4,3885098641,141,90.5,3886151667,178,,3885098653,287,,3885098643,212,50.8,3885098635,123,,3885098647,1,,3885098645,213,0.8,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,3885098637,56,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479737953,82,1,1,10,22,8q1ul09cygzswb7tb456bmifv,1,46.4,91.1,2022-10-30T18:40:41.836Z,2022-10-31T07:03:44Z,3885098935,212,12.6,3885098937,213,5.2,3885098929,56,Center,3885098933,141,75.0,3885098931,140,52.3,3886151783,178,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479737971,83,1,1,10,24,8q1ul09cygzswb7tb456bmifv,1,52.3,75.4,2022-10-30T18:40:43.210Z,2022-10-31T07:03:48Z,3885099035,212,17.5,3886151933,178,,3885099037,213,3.1,3885099033,141,77.3,3885099029,56,Back,3885099031,140,35.7,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738007,84,1,1,10,26,8q1ul09cygzswb7tb456bmifv,1,35.4,77.3,2022-10-30T18:40:45.449Z,2022-10-31T07:04:15Z,3885099231,212,19.0,3886152881,178,,3885099229,141,51.9,3885099237,213,4.3,3885099227,140,27.8,3885099225,56,Back,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738083,85,1,1,10,29,8q1ul09cygzswb7tb456bmifv,1,27,50.6,2022-10-30T18:40:48.407Z,2022-10-31T07:04:18Z,3885099631,141,30.6,3885099633,212,30.0,3885099629,140,52.5,3885099635,213,5.8,3886152985,178,,3885099627,56,Center,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738087,86,4,1,10,32,8q1ul09cygzswb7tb456bmifv,1,54.4,30.6,2022-10-30T18:40:51.833Z,2022-10-31T07:04:22Z,3885099647,13,,3885099655,286,,3885099651,56,Center,3885099653,152,,3885099705,233,117,3885099649,295,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738093,117,4,1,10,32,4l9mrqzmajz5crzlz50mtbt6x,0,45.6,69.4,2022-10-30T18:40:51.834Z,2022-10-31T07:04:22Z,3886153065,178,,3885099709,233,86,3885099677,13,,3885099685,285,,3885099679,295,,3885099681,56,Back,3885099683,152,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738189,87,1,1,10,41,8q1ul09cygzswb7tb456bmifv,1,53.9,34.8,2022-10-30T18:41:00.616Z,2022-10-31T07:04:23Z,3886153127,178,,3885100237,140,42.2,3885100235,56,Back,3885100243,213,3.8,3885100231,5,,3885845467,189,,3885100233,152,,3885100241,212,16.1,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,3885100239,141,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738287,88,1,1,10,44,8q1ul09cygzswb7tb456bmifv,1,40.7,22.3,2022-10-30T18:41:03.169Z,2022-10-31T07:04:26Z,3885100795,56,Back,3885100797,140,28.8,3886153193,178,,3885100801,212,21.8,3885100799,141,48.5,3885100803,213,2.2,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738343,89,1,1,10,57,8q1ul09cygzswb7tb456bmifv,1,27.1,50,2022-10-30T18:41:16.506Z,2022-10-31T07:04:28Z,3885101075,56,Back,3886153275,178,,3885101085,213,1.3,3885101077,140,36.2,3885101081,141,94.7,3885101071,155,,3885101083,212,31.9,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738349,90,1,1,11,1,8q1ul09cygzswb7tb456bmifv,0,34.9,97.5,2022-10-30T18:41:20.074Z,2022-10-31T07:04:34Z,3886153411,388,,3885101115,140,42.0,3885101117,141,100.0,3885101121,213,0.3,3885101113,56,Back,3885101111,3,,3885101119,212,7.8,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738353,91,5,1,11,2,8q1ul09cygzswb7tb456bmifv,0,40,101.1,2022-10-30T18:41:21.586Z,2022-10-31T07:04:36Z,3885101129,347,,3885101127,56,Back,3885101731,233,118,,,,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738469,118,5,1,11,2,4l9mrqzmajz5crzlz50mtbt6x,1,60,-1.1,2022-10-30T18:41:21.586Z,2022-10-31T07:04:35Z,3885101719,347,,3885101727,233,91,3885101717,56,Right,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738481,119,1,1,11,11,4l9mrqzmajz5crzlz50mtbt6x,1,62,0,2022-10-30T18:41:30.084Z,2022-10-31T07:04:38Z,3885101773,56,Back,3885101781,213,2.8,3885101783,1,,3885101771,107,,3885101779,212,24.1,3885101787,189,,3885101775,140,40.3,3885101777,141,10.3,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738497,120,1,1,11,15,4l9mrqzmajz5crzlz50mtbt6x,1,40.7,12,2022-10-30T18:41:34.670Z,2022-10-31T07:04:42Z,3885101883,140,27.3,3885101881,56,Back,3885101889,213,2.1,3885101885,141,46.2,3886153621,178,,3885101887,212,27.2,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738511,121,1,1,11,19,4l9mrqzmajz5crzlz50mtbt6x,1,24.6,46.4,2022-10-30T18:41:38.245Z,2022-10-31T07:04:44Z,3885101961,213,1.4,3885101955,140,28.2,3886153713,178,,3885101957,141,73.2,3885101953,56,Back,3885101959,212,18.6,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738519,122,1,1,11,21,4l9mrqzmajz5crzlz50mtbt6x,1,28.1,73.7,2022-10-30T18:41:40.462Z,2022-10-31T07:04:48Z,3885101997,213,1.0,3885101995,212,16.8,3886153787,178,,3885101989,56,Back,3885101991,140,37.1,3885101993,141,94.1,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738547,123,1,1,11,24,4l9mrqzmajz5crzlz50mtbt6x,1,37,92.7,2022-10-30T18:41:43.628Z,2022-10-31T07:04:59Z,3885102169,141,76.1,3885102167,140,29.6,3885102165,56,Back,3886154063,178,,3885102173,213,4.1,3885102171,212,13.7,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738579,124,1,1,11,27,4l9mrqzmajz5crzlz50mtbt6x,1,28.5,71.1,2022-10-30T18:41:46.460Z,2022-10-31T07:05:02Z,3885102355,212,21.1,3885102357,213,4.6,3885102349,56,Back,3885102353,141,40.2,3886154137,178,,3885102351,140,26.9,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738625,125,1,1,11,30,4l9mrqzmajz5crzlz50mtbt6x,1,29.6,35.5,2022-10-30T18:41:49.461Z,2022-10-31T07:05:05Z,3885102549,141,12.4,3885102551,212,20.3,3885102553,213,5.4,3885102547,140,41.9,3885102545,56,Back,3886154209,178,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738653,126,1,1,11,33,4l9mrqzmajz5crzlz50mtbt6x,1,52.1,9.1,2022-10-30T18:41:52.919Z,2022-10-31T07:05:08Z,3885102733,141,22.3,3885102729,56,Center,3885102731,140,70.4,3886154287,178,,3885102735,212,21.2,3885102737,213,0.4,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479947445,1496,67,1,11,34,4l9mrqzmajz5crzlz50mtbt6x,1,70.9,20.9,2022-10-30T18:41:53.907Z,2022-10-31T09:49:43Z,3886204361,233,1021,,,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479947441,1021,67,1,11,34,8q1ul09cygzswb7tb456bmifv,0,29.1,79.1,2022-10-30T18:41:53.908Z,2022-10-31T07:43:36Z,3886204365,233,1496,,,,,,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738663,127,1,1,11,34,4l9mrqzmajz5crzlz50mtbt6x,0,69.4,19.8,2022-10-30T18:41:53.961Z,2022-10-31T09:49:43Z,3885102787,56,Right,3885102837,233,92,3885102793,212,0.8,3885102795,213,2.8,3885102791,141,20.2,3885102835,236,,3885102789,140,68.7,3886154423,178,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,3885102841,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738659,92,74,1,11,34,8q1ul09cygzswb7tb456bmifv,1,30.3,77.5,2022-10-30T18:41:53.991Z,2022-10-31T07:05:16Z,3885102759,285,,3885102853,233,127,3885102757,56,Back,3886154509,178,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479947609,1502,67,1,11,36,4l9mrqzmajz5crzlz50mtbt6x,1,65.4,22.4,2022-10-30T18:41:55.407Z,2022-10-31T09:49:44Z,3886204771,233,1025,,,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479947605,1025,67,1,11,36,8q1ul09cygzswb7tb456bmifv,0,34.6,77.6,2022-10-30T18:41:55.408Z,2022-10-31T07:44:02Z,3886204779,233,1502,,,,,,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738675,128,61,1,11,36,4l9mrqzmajz5crzlz50mtbt6x,0,64.7,22.5,2022-10-30T18:41:55.544Z,2022-10-31T09:49:44Z,3886154649,178,,3885102903,56,Center,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738679,93,49,1,11,38,8q1ul09cygzswb7tb456bmifv,1,30.3,90.5,2022-10-30T18:41:57.252Z,2022-10-31T07:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738701,94,1,1,11,38,8q1ul09cygzswb7tb456bmifv,1,31.9,95,2022-10-30T18:41:57.470Z,2022-10-31T07:05:28Z,3886154819,178,,3885103013,213,5.8,3885103009,141,84.2,3885103005,56,Back,3885103007,140,45.6,3885103011,212,16.2,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738743,95,1,1,11,40,8q1ul09cygzswb7tb456bmifv,1,45.5,84.5,2022-10-30T18:41:59.641Z,2022-10-31T07:05:31Z,3885103201,212,10.0,3885103195,56,Back,3885103197,140,36.0,3886154915,178,,3885103199,141,82.7,3885103205,213,3.3,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738765,96,1,1,11,44,8q1ul09cygzswb7tb456bmifv,1,34.8,72.3,2022-10-30T18:42:03.170Z,2022-10-31T07:05:34Z,3885103285,212,15.7,3885103287,213,4.2,3885103279,56,Back,3885103283,141,52.5,3885103281,140,27.2,3886155031,178,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738771,97,1,1,11,45,8q1ul09cygzswb7tb456bmifv,1,28.5,56.9,2022-10-30T18:42:04.241Z,2022-10-31T07:05:39Z,3885103313,141,74.6,3885103311,140,25.9,3885103309,56,Back,3886155143,178,,3885103315,212,12.3,3885103317,213,1.8,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738795,98,1,1,11,46,8q1ul09cygzswb7tb456bmifv,1,24.6,72,2022-10-30T18:42:05.671Z,2022-10-31T07:05:44Z,3885103417,56,Back,3885103425,213,1.2,3885103423,212,17.5,3885103421,141,95.6,3886155289,178,,3885103419,140,31.2,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738817,99,1,1,11,49,8q1ul09cygzswb7tb456bmifv,1,28.9,94.1,2022-10-30T18:42:08.213Z,2022-10-31T07:05:47Z,3885103515,213,4.8,3886155373,178,,3885103513,212,14.9,3885103509,140,30.0,3885103507,56,Back,3885103511,141,72.3,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738837,100,1,1,11,50,8q1ul09cygzswb7tb456bmifv,1,30.6,77.5,2022-10-30T18:42:09.085Z,2022-10-31T07:05:51Z,3885103627,140,20.5,3885103625,56,Back,3886155445,178,,3885103631,212,10.9,3885103633,213,3.4,3885103629,141,73.6,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738897,101,1,1,11,51,8q1ul09cygzswb7tb456bmifv,1,20.5,76.5,2022-10-30T18:42:10.587Z,2022-10-31T07:05:54Z,3885103909,140,3.3,3885103917,213,3.8,3885103915,212,22.1,3885103913,141,57.7,3885103905,56,Back,3886155531,178,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479738997,102,1,1,11,55,8q1ul09cygzswb7tb456bmifv,1,7.7,46.4,2022-10-30T18:42:14.919Z,2022-10-31T07:06:00Z,3885104401,140,62.6,3885104417,1,,3885104409,212,58.6,3885104397,56,Center,3885104395,155,,3885104405,141,30.7,3885104413,213,6.1,3886155749,178,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479739061,103,1,1,12,6,8q1ul09cygzswb7tb456bmifv,1,92.7,17.8,2022-10-30T18:42:25.251Z,2022-10-31T07:06:08Z,3885104735,2,,3885104747,212,21.7,3885107285,22,,3885104739,56,Center,3885107283,154,,3885104741,140,91.7,3886155999,178,,3885104737,155,,cnf7quyillyf560nh14taliw9,L. Maina,3885847283,224,3885847285,20,,3885107281,210,16,,1,3885104749,213,1.6,3885104743,141,49.7,,,,,,,,,,,,,,,,,,,,,,
2479739065,104,16,1,12,8,8q1ul09cygzswb7tb456bmifv,1,91.4,50.6,2022-10-30T18:42:27.587Z,2022-10-31T07:01:05Z,3885107353,103,8.9,3885107339,154,,3885847465,395,1.1,3885107351,102,46.9,3885106471,375,12:07.421,3885107367,231,49.1,3885106463,20,,3885104765,22,,55z0yap5tml66nes2cchg7ahh,F. Kainz,3885107337,29,3885106467,374,2022-10-30 18:42:26.462,3885107365,230,99.0,,,3885107363,328,,3885107335,80,,3885104767,17,3886146451,178,3885107343,55,103,3885104769,56,Center,3885847467,396,52.0,3885107357,214,,,,,,,
2479739659,131,1,1,13,6,4l9mrqzmajz5crzlz50mtbt6x,1,51,49.3,2022-10-30T18:43:25.835Z,2022-10-31T07:01:06Z,3885107983,212,14.3,3886146505,178,,3885107981,141,45.5,3885107979,140,37.6,3885847959,189,,3885107977,56,Back,3885107985,213,3.3,3885107987,279,G,9dnrpl2c7n769i8nbfnboq2tx,J. Bruun Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479739677,132,1,1,13,8,4l9mrqzmajz5crzlz50mtbt6x,1,37.7,45.8,2022-10-30T18:43:27.585Z,2022-10-31T07:01:06Z,3885108099,213,4.5,3885108091,56,Back,3885108093,140,34.5,3885108107,189,,3885108097,212,13.9,3885108095,141,26.0,3886146541,178,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479739715,133,1,1,13,11,4l9mrqzmajz5crzlz50mtbt6x,1,35.3,28.1,2022-10-30T18:43:30.044Z,2022-10-31T07:01:09Z,3885108291,140,32.0,3886146615,178,,3885108293,141,56.9,3885108289,56,Back,3885108297,213,1.7,3885108295,212,19.9,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479739721,134,1,1,13,15,4l9mrqzmajz5crzlz50mtbt6x,1,35.8,62.1,2022-10-30T18:43:34.912Z,2022-10-31T07:01:10Z,3885108337,140,36.9,3885848397,189,,3885108335,56,Back,3885108343,213,1.5,3885108341,212,18.4,3885108339,141,89.1,3886146693,178,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479739749,135,1,1,13,17,4l9mrqzmajz5crzlz50mtbt6x,1,36.9,89.3,2022-10-30T18:43:36.086Z,2022-10-31T07:01:13Z,3885108497,213,6.3,3885108495,212,29.1,3885108489,56,Left,3886146793,178,,3885108491,140,64.6,3885108493,141,88.1,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479739757,136,1,1,13,18,4l9mrqzmajz5crzlz50mtbt6x,1,61,86.8,2022-10-30T18:43:37.171Z,2022-10-31T07:01:20Z,3885108541,140,71.4,3885108543,141,73.4,3885108539,56,Center,3886147011,178,,3885108547,213,5.6,3885108537,168,,3885108545,212,14.2,,,,9dnrpl2c7n769i8nbfnboq2tx,J. Bruun Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479739805,137,1,1,13,20,4l9mrqzmajz5crzlz50mtbt6x,0,73.2,71.9,2022-10-30T18:43:39.281Z,2022-10-31T07:01:24Z,3885108799,56,Center,3885108801,140,90.3,3885108803,141,60.8,3885112681,4,,3886147137,178,,3885108807,213,5.9,3885108805,212,19.5,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479739795,105,52,1,13,22,8q1ul09cygzswb7tb456bmifv,1,9.1,40.6,2022-10-30T18:43:41.585Z,2022-10-31T07:01:27Z,3885848501,376,,3886147221,179,,,,,,,,,,,,,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479739899,106,1,1,13,31,8q1ul09cygzswb7tb456bmifv,1,13.1,41.8,2022-10-30T18:43:50.961Z,2022-10-31T07:01:31Z,3885109439,1,,3885109431,140,20.4,3886147371,178,,3885109433,141,92.0,3885109429,56,Back,3885109437,213,1.3,3885109457,287,,3885109435,212,35.0,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,3885109427,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479739933,107,1,1,13,34,8q1ul09cygzswb7tb456bmifv,1,20.4,91.8,2022-10-30T18:43:53.877Z,2022-10-31T07:01:35Z,3885109579,56,Back,3885109583,141,93.9,3886147473,178,,3885109581,140,32.4,3885109585,212,12.7,3885109587,213,0.1,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479739949,108,1,1,13,36,8q1ul09cygzswb7tb456bmifv,0,36,97.7,2022-10-30T18:43:55.669Z,2022-10-31T07:01:39Z,3885109685,141,97.7,3885109687,212,20.8,3885109683,140,55.8,3885109681,56,Left,3886147575,178,,3885109689,213,0.0,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479739963,138,49,1,13,39,4l9mrqzmajz5crzlz50mtbt6x,1,41.9,3.1,2022-10-30T18:43:58.213Z,2022-10-31T07:01:46Z,,,,,,,,,,,,,,,,,,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479739985,139,1,1,13,39,4l9mrqzmajz5crzlz50mtbt6x,1,40.7,4.2,2022-10-30T18:43:58.296Z,2022-10-31T07:01:48Z,3885109885,212,6.8,3885109887,213,6.2,3885109879,56,Back,3885109883,141,3.8,3886147897,178,,3885109881,140,47.2,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740017,140,1,1,13,41,4l9mrqzmajz5crzlz50mtbt6x,1,44.7,8.8,2022-10-30T18:44:00.294Z,2022-10-31T07:01:51Z,3885110045,141,29.5,3885110047,212,17.1,3886147987,178,,3885110049,213,2.2,3885110043,140,35.4,3885110041,56,Back,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740039,141,1,1,13,43,4l9mrqzmajz5crzlz50mtbt6x,1,34.6,26.2,2022-10-30T18:44:02.795Z,2022-10-31T07:01:53Z,3885110183,56,Back,3885110189,212,11.8,3885110187,141,13.0,3885110191,213,4.0,3886148073,178,,3885110185,140,27.3,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740099,142,1,1,13,46,4l9mrqzmajz5crzlz50mtbt6x,1,27.3,13.1,2022-10-30T18:44:05.044Z,2022-10-31T07:01:58Z,3885110529,213,2.5,3885110523,140,8.7,3885110521,56,Back,3886148219,178,,3885110525,141,32.5,3885110527,212,23.6,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740155,143,1,1,13,50,4l9mrqzmajz5crzlz50mtbt6x,1,10,32.6,2022-10-30T18:44:09.170Z,2022-10-31T07:02:01Z,3885110833,1,,3885110829,212,48.4,3885110831,213,1.1,3885110823,56,Back,3885110821,196,,3885110825,140,32.1,3886148363,178,,3885110827,141,95.0,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
