id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2449387353,145,45,1,19,20,eq1oq6y61xnzq88zu0cnw131z,0,11.4,36.1,2022-08-21T15:50:05.828Z,2022-08-22T00:13:05Z,3723691143,233,217,3723689947,56,Back,3723689949,285,,,,,,,,,,,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387373,217,3,1,19,20,apoawtpvac4zqlancmvw4nk4o,1,88.6,63.9,2022-08-21T15:50:05.828Z,2022-08-22T00:13:05Z,3723691139,233,145,3725333401,178,,3723690093,286,,3724379595,464,,3723690091,56,Center,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387231,214,13,1,19,21,apoawtpvac4zqlancmvw4nk4o,1,96.9,65.5,2022-08-21T15:50:06.897Z,2022-08-22T12:34:08Z,3723694175,102,58.0,3723689489,56,Center,3723694179,215,,3723689485,22,,3724381353,65,,3723694181,230,98.4,3723694177,103,75,3725333907,178,,4603xrdk721lqhd1ejn62x5n9,L. Sané,3723694183,231,54.0,3723694167,29,,3723694171,55,,3723694165,77,,3723693517,72,,3723694169,154,,,,,,,,,,,,,216,,,,,,,,,,,
2449387391,146,5,1,19,21,eq1oq6y61xnzq88zu0cnw131z,1,-1.1,48.1,2022-08-21T15:50:07.170Z,2022-08-22T00:14:25Z,3723690179,56,Back,3723690893,346,,3723691793,233,215,,,,,,,,,,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387233,215,5,1,19,21,apoawtpvac4zqlancmvw4nk4o,0,101.1,51.9,2022-08-21T15:50:07.170Z,2022-08-22T00:14:25Z,3723691809,233,146,3723689503,346,,3723689501,56,Center,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387419,147,1,1,19,42,eq1oq6y61xnzq88zu0cnw131z,1,5.3,47.9,2022-08-21T15:50:27.423Z,2022-08-22T00:14:32Z,3723692251,124,,3723690419,141,24.6,3723690415,56,Back,3723692257,237,,3723690421,212,17.1,3723690423,213,5.1,3723690417,140,11.4,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387477,148,1,1,19,44,eq1oq6y61xnzq88zu0cnw131z,0,11.4,24.6,2022-08-21T15:50:29.497Z,2022-08-22T00:14:38Z,3723690743,141,13.0,3723690739,56,Back,3723690749,1,,3723690745,212,35.5,3723690737,155,,3723690747,213,6.1,3725337469,178,,3723690741,140,44.4,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387463,218,1,1,19,46,apoawtpvac4zqlancmvw4nk4o,1,53.1,91.4,2022-08-21T15:50:31.691Z,2022-08-22T00:15:09Z,3723690681,3,,3723690687,141,93.5,3725339255,388,,3723690685,140,63.5,3723690691,213,0.1,3723690689,212,11.0,3723690683,56,Left,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387471,219,49,1,19,48,apoawtpvac4zqlancmvw4nk4o,1,63.5,93.5,2022-08-21T15:50:33.554Z,2022-08-22T00:15:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387503,220,1,1,19,48,apoawtpvac4zqlancmvw4nk4o,1,63.5,93.5,2022-08-21T15:50:34.346Z,2022-08-22T00:15:31Z,3723690881,141,70.1,3723690877,56,Center,3723690875,155,,3723690883,212,17.4,3723690885,213,4.3,3725340375,178,,3723690879,140,56.8,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387529,221,1,1,19,52,apoawtpvac4zqlancmvw4nk4o,1,56.3,61.8,2022-08-21T15:50:37.802Z,2022-08-22T00:15:42Z,3723691027,212,13.8,3723691019,140,47.8,3723691023,141,46.3,3725340985,178,,3723691017,56,Back,3723691031,213,4.0,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387585,222,1,1,19,55,apoawtpvac4zqlancmvw4nk4o,0,56.8,42.4,2022-08-21T15:50:40.494Z,2022-08-22T00:15:48Z,3723691279,212,15.8,3723691273,56,Center,3723691275,140,69.7,3725341217,178,,3723691277,141,54.3,3723691281,213,0.5,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387589,149,1,1,19,56,eq1oq6y61xnzq88zu0cnw131z,1,29.4,43.3,2022-08-21T15:50:41.474Z,2022-08-22T00:16:00Z,3723691287,140,36.4,3723691295,1,,3723691293,213,1.2,3725341621,178,,3723691283,157,,3723691289,141,70.3,3723691291,212,19.8,3723691285,56,Back,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387617,150,1,1,19,58,eq1oq6y61xnzq88zu0cnw131z,1,36.4,70.3,2022-08-21T15:50:44.391Z,2022-08-22T00:16:06Z,3723691445,3,,3723691449,140,43.4,3723691451,141,66.6,3723691453,212,7.8,3723691447,56,Back,3723691455,213,6.0,3725341843,388,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387621,151,44,1,20,0,eq1oq6y61xnzq88zu0cnw131z,1,44.7,66.7,2022-08-21T15:50:45.919Z,2022-08-22T11:19:19Z,3723691479,56,Back,3723691541,233,223,3723691481,285,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387629,223,44,1,20,0,apoawtpvac4zqlancmvw4nk4o,0,55.3,33.3,2022-08-21T15:50:45.920Z,2022-08-22T00:16:16Z,3723691521,56,Center,3723691547,233,151,3723691523,286,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387643,152,1,1,20,0,eq1oq6y61xnzq88zu0cnw131z,0,43.4,66.6,2022-08-21T15:50:46.011Z,2022-08-22T11:19:19Z,3723691599,213,1.4,3725342917,388,,3723691593,140,47.4,3723691595,141,100.0,3723691597,212,24.4,3723691591,56,Back,3723691589,3,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387651,153,5,1,20,2,eq1oq6y61xnzq88zu0cnw131z,0,48,101.6,2022-08-21T15:50:48.080Z,2022-08-22T00:16:42Z,3723691625,347,,3723691621,56,Back,3723692061,233,224,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387731,224,5,1,20,2,apoawtpvac4zqlancmvw4nk4o,1,52,-1.6,2022-08-21T15:50:48.080Z,2022-08-22T00:16:42Z,3723691987,56,Right,3723691993,347,,3723692037,233,153,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387837,225,1,1,20,16,apoawtpvac4zqlancmvw4nk4o,1,59.9,0,2022-08-21T15:51:01.490Z,2022-08-22T00:17:07Z,3723692563,56,Right,3723692569,212,6.9,3723692565,140,64.9,3723692571,213,0.7,3723692567,141,5.8,3723692561,107,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387843,226,3,1,20,17,apoawtpvac4zqlancmvw4nk4o,0,69.4,8,2022-08-21T15:51:02.712Z,2022-08-22T00:18:59Z,3723692599,286,,3724394669,464,,3724584133,233,154,3723692597,56,Right,3725349415,178,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387863,155,49,1,20,17,eq1oq6y61xnzq88zu0cnw131z,1,28.7,90.7,2022-08-21T15:51:02.843Z,2022-08-22T00:19:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387859,154,7,1,20,17,eq1oq6y61xnzq88zu0cnw131z,1,30.6,92,2022-08-21T15:51:02.859Z,2022-08-22T00:19:56Z,3724394979,383,,3723692651,285,,3723692649,56,Back,3723692667,233,226,3725351323,178,,,,,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387893,156,1,1,20,18,eq1oq6y61xnzq88zu0cnw131z,1,28.7,90.7,2022-08-21T15:51:04.249Z,2022-08-22T00:20:02Z,3723692793,141,92.1,3725351555,178,,3723692795,212,14.4,3723692797,213,0.1,3723692789,56,Back,3723692791,140,42.4,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387895,157,1,1,20,21,eq1oq6y61xnzq88zu0cnw131z,0,52.2,90.2,2022-08-21T15:51:06.918Z,2022-08-22T00:20:11Z,3723692809,56,Center,3725351817,178,,3723692817,213,4.7,3723692813,141,73.0,3723692815,212,11.7,3723692811,140,52.5,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387901,227,8,1,20,21,apoawtpvac4zqlancmvw4nk4o,1,45.2,15.4,2022-08-21T15:51:07.202Z,2022-08-22T00:20:49Z,3724395907,384,,3723692849,56,Back,3725353005,178,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387905,228,49,1,20,22,apoawtpvac4zqlancmvw4nk4o,1,57.4,21.5,2022-08-21T15:51:08.263Z,2022-08-22T00:21:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387915,229,1,1,20,23,apoawtpvac4zqlancmvw4nk4o,1,57.4,21.5,2022-08-21T15:51:08.400Z,2022-08-22T00:21:14Z,3723692911,213,4.5,3723692905,140,55.7,3723692909,212,7.6,3723692907,141,10.6,3723692903,56,Right,3725353865,178,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387929,230,1,1,20,24,apoawtpvac4zqlancmvw4nk4o,1,55.7,10.6,2022-08-21T15:51:10.362Z,2022-08-22T00:21:30Z,3723692985,141,18.4,3723692983,140,55.8,3723692989,213,1.6,3723692981,56,Right,3725354561,178,,3723692987,212,5.3,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387941,231,1,1,20,26,apoawtpvac4zqlancmvw4nk4o,1,55.8,18.4,2022-08-21T15:51:11.454Z,2022-08-22T00:21:37Z,3723693039,141,5.5,3723693043,213,4.9,3723693035,56,Right,3725354815,178,,3723693037,140,57.6,3723693041,212,9.0,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387985,232,1,1,20,27,apoawtpvac4zqlancmvw4nk4o,1,57.6,5.5,2022-08-21T15:51:13.035Z,2022-08-22T00:21:48Z,3723693233,213,2.8,3723693227,140,40.4,3723693225,56,Back,3723693231,212,19.4,3725355217,178,,3723693229,141,15.8,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388009,233,1,1,20,31,apoawtpvac4zqlancmvw4nk4o,1,40.9,23.3,2022-08-21T15:51:16.753Z,2022-08-22T00:21:56Z,3723693327,212,17.7,3723693321,56,Center,3723693329,213,0.9,3723693323,140,51.9,3725355527,178,,3723693325,141,43.0,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388049,234,1,1,20,33,apoawtpvac4zqlancmvw4nk4o,1,46.4,48.4,2022-08-21T15:51:19.275Z,2022-08-22T00:22:02Z,3723693559,141,66.0,3725355769,178,,3723693563,213,0.6,3723693555,56,Center,3723693557,140,61.8,3723693561,212,20.1,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449773483,1090,43,1,20,35,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T15:51:20.734Z,2022-08-22T08:34:28Z,3725806493,178,0,3725806591,144,82,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388063,235,61,1,20,35,apoawtpvac4zqlancmvw4nk4o,0,61.3,68,2022-08-21T15:51:20.769Z,2022-08-22T00:22:16Z,3723693617,56,Center,3725356229,178,,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388069,158,49,1,20,37,eq1oq6y61xnzq88zu0cnw131z,1,36.6,12.8,2022-08-21T15:51:22.962Z,2022-08-22T00:23:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388123,159,3,1,20,40,eq1oq6y61xnzq88zu0cnw131z,0,65.8,4.7,2022-08-21T15:51:26.370Z,2022-08-22T00:23:29Z,3723693919,56,Right,3723694009,233,236,3724398169,464,,3723693921,286,,3725358417,178,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388125,236,7,1,20,42,apoawtpvac4zqlancmvw4nk4o,1,34.2,95.3,2022-08-21T15:51:27.993Z,2022-08-22T00:23:36Z,3723693925,56,Back,3723693923,167,,3725358665,389,,3724398041,385,,3723693957,233,159,3723693927,285,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388239,160,5,1,20,43,eq1oq6y61xnzq88zu0cnw131z,1,66.6,-1.4,2022-08-21T15:51:28.584Z,2022-08-22T00:23:52Z,3723694679,56,Right,3723695419,233,237,3723694681,347,,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388309,237,5,1,20,43,apoawtpvac4zqlancmvw4nk4o,0,33.4,101.4,2022-08-21T15:51:28.584Z,2022-08-22T00:23:52Z,3723694959,56,Back,3723694961,347,,3723695461,233,160,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388289,161,1,1,20,54,eq1oq6y61xnzq88zu0cnw131z,1,66.8,0,2022-08-21T15:51:39.519Z,2022-08-22T00:24:02Z,3723694899,141,17.0,3723694893,107,,3723694901,212,12.9,3723694895,56,Right,3723694897,140,67.3,3723694903,213,1.5,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388303,162,3,1,20,56,eq1oq6y61xnzq88zu0cnw131z,1,69.3,5.8,2022-08-21T15:51:41.911Z,2022-08-22T00:24:53Z,3725361173,178,,3723694931,56,Right,3723694933,286,,3724400769,464,,3723695003,233,238,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388315,238,45,1,20,56,apoawtpvac4zqlancmvw4nk4o,0,30.7,94.2,2022-08-21T15:51:41.911Z,2022-08-22T00:24:53Z,3723694973,56,Back,3723695021,233,162,3723694975,285,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388331,163,1,1,20,58,eq1oq6y61xnzq88zu0cnw131z,1,72.6,1.2,2022-08-21T15:51:44.327Z,2022-08-22T00:25:10Z,3723695059,212,9.4,3723695053,56,Right,3723695055,140,63.9,3723695057,141,4.4,3723695061,213,2.9,3725361811,178,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388349,164,1,1,21,1,eq1oq6y61xnzq88zu0cnw131z,0,63.9,4.4,2022-08-21T15:51:46.916Z,2022-08-22T00:25:25Z,3723695157,140,87.2,3725362379,178,,3723695161,212,26.7,3723695159,141,20.2,3723695153,155,,3723695163,213,0.4,3723695155,56,Right,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388369,239,12,1,21,3,apoawtpvac4zqlancmvw4nk4o,1,13.5,79.4,2022-08-21T15:51:48.582Z,2022-08-22T00:25:38Z,3723695273,15,,3723695233,141,100.0,3723695235,212,18.0,3723695237,213,0.9,3725362817,388,,3723695231,140,23.7,3723695287,167,,3723695229,56,Back,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388401,165,5,1,21,4,eq1oq6y61xnzq88zu0cnw131z,1,75.5,-1.2,2022-08-21T15:51:50.193Z,2022-08-22T00:25:46Z,3723695399,347,,3723695397,56,Right,3723695401,233,240,,,,,,,,,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388379,240,5,1,21,4,apoawtpvac4zqlancmvw4nk4o,0,24.5,101.2,2022-08-21T15:51:50.193Z,2022-08-22T00:25:47Z,3723695279,56,Back,3723695409,233,165,3723695281,347,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388443,166,1,1,21,7,eq1oq6y61xnzq88zu0cnw131z,1,74.6,0,2022-08-21T15:51:53.272Z,2022-08-22T00:25:54Z,3723695679,212,13.2,3723695673,56,Right,3723695675,140,85.9,3723695681,213,0.5,3723695677,141,6.8,3723695671,107,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388463,167,2,1,21,13,eq1oq6y61xnzq88zu0cnw131z,1,86.5,10.6,2022-08-21T15:51:58.939Z,2022-08-22T00:27:24Z,3723695771,140,96.7,3723695769,56,Right,3725366499,178,,3723696679,7,2earc7j2kp3tveehpnxtv1exh,3723695773,141,8.8,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388503,241,55,1,21,13,apoawtpvac4zqlancmvw4nk4o,1,10.1,46.4,2022-08-21T15:51:58.940Z,2022-08-22T00:27:24Z,,,,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388697,242,1,1,21,37,apoawtpvac4zqlancmvw4nk4o,1,4.8,63.2,2022-08-21T15:52:22.778Z,2022-08-22T00:29:21Z,3725370813,178,,3723697117,212,14.8,3723697109,56,Back,3723697103,5,,3723697119,213,0.7,3723697113,140,15.4,3723697107,241,,3723697115,141,77.6,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388719,243,1,1,21,40,apoawtpvac4zqlancmvw4nk4o,1,15.4,77.6,2022-08-21T15:52:25.865Z,2022-08-22T00:29:10Z,3723697241,56,Back,3723697247,212,20.6,3725369175,178,,3723697245,141,50.1,3723697243,140,7.2,3723697249,213,4.3,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388743,244,1,1,21,43,apoawtpvac4zqlancmvw4nk4o,1,7.5,46.1,2022-08-21T15:52:28.871Z,2022-08-22T00:29:35Z,3723697401,141,27.4,3725371311,178,,3723697399,140,7.4,3723697405,213,4.7,3723697403,212,12.7,3723697397,56,Back,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388775,245,1,1,21,45,apoawtpvac4zqlancmvw4nk4o,1,7.3,24.5,2022-08-21T15:52:30.922Z,2022-08-22T00:29:40Z,3723697555,56,Back,3723697563,213,5.5,3725371463,178,,3723697559,141,6.1,3723697557,140,19.8,3723697561,212,18.1,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388821,246,1,1,21,48,apoawtpvac4zqlancmvw4nk4o,1,19.8,5.9,2022-08-21T15:52:33.498Z,2022-08-22T00:29:47Z,3723697797,212,11.2,3723697791,56,Back,3723697799,213,2.8,3725371729,178,,3723697793,140,9.7,3723697795,141,11.0,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388869,247,1,1,21,53,apoawtpvac4zqlancmvw4nk4o,1,12.3,8.8,2022-08-21T15:52:38.437Z,2022-08-22T00:29:55Z,3723698093,212,53.1,3723698095,213,6.2,3723698087,56,Right,3723698085,155,,3723698097,1,,3725372021,178,,3723698091,141,5.0,3723698089,140,62.8,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388875,248,61,1,21,57,apoawtpvac4zqlancmvw4nk4o,0,67.4,1.7,2022-08-21T15:52:42.756Z,2022-08-22T00:31:11Z,3725374651,15,,3725374653,388,,3723698113,56,Right,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449514879,648,56,1,21,59,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-08-21T15:52:44.879Z,2022-08-22T00:31:15Z,3724408433,56,Back,,,,,,,,,,,,,,,,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389009,168,5,1,22,0,eq1oq6y61xnzq88zu0cnw131z,1,31.1,101.6,2022-08-21T15:52:45.601Z,2022-08-22T00:31:17Z,3723698941,347,,3723698939,56,Back,3723698943,233,249,,,,,,,,,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388885,249,5,1,22,0,apoawtpvac4zqlancmvw4nk4o,0,68.9,-1.6,2022-08-21T15:52:45.601Z,2022-08-22T00:31:18Z,3723698947,233,168,3723698153,347,,3723698151,56,Right,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389049,169,1,1,22,18,eq1oq6y61xnzq88zu0cnw131z,0,24.7,100,2022-08-21T15:53:03.540Z,2022-08-22T00:31:28Z,3723699149,212,27.4,3723699151,213,6.0,3723699143,56,Back,3723699145,140,49.4,3723699147,141,88.7,3723699153,1,,3723699141,107,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389085,170,4,1,22,19,eq1oq6y61xnzq88zu0cnw131z,1,43.3,92,2022-08-21T15:53:05.256Z,2022-08-22T00:31:34Z,3723699391,13,,3723699397,152,,3723699395,56,Back,3723699393,295,,3723699413,233,250,3723699399,286,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389069,250,4,1,22,19,apoawtpvac4zqlancmvw4nk4o,0,56.7,8,2022-08-21T15:53:05.257Z,2022-08-22T00:31:33Z,3723699297,13,,3723699305,285,,3723699419,233,170,3723699303,152,,3723699299,295,,3723699301,56,Right,3725375425,178,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
