id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value
2507148517,190,1,1,14,16,c5hderjlkcoaze51e5wgvptk,1,4.3,48.3,2023-02-12T16:45:30.580Z,2023-02-13T09:22:52Z,4029149537,237,,4029149533,213,5.0,4029149527,140,10.0,4029149523,124,,4029149525,56,Back,4029149529,141,17.7,4029149531,212,21.7,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507148563,191,1,1,14,18,c5hderjlkcoaze51e5wgvptk,1,10.6,16.4,2023-02-12T16:45:32.976Z,2023-02-13T09:22:57Z,4029149757,213,5.7,4029149753,141,5.2,4030550153,178,,4029149755,212,12.9,4029149749,56,Back,4029149751,140,20.5,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507148591,192,1,1,14,22,c5hderjlkcoaze51e5wgvptk,1,18.7,6.9,2023-02-12T16:45:36.657Z,2023-02-13T09:23:02Z,4029149921,213,2.0,4030550209,178,,4029149917,141,36.6,4029149913,56,Back,4029149919,212,21.9,4029149915,140,10.6,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507148643,193,1,1,14,24,c5hderjlkcoaze51e5wgvptk,1,10.6,39.4,2023-02-12T16:45:38.936Z,2023-02-13T09:23:07Z,4030550317,178,,4029150225,56,Back,4029150235,1,,4029150229,141,84.4,4029150231,212,32.4,4029150233,213,1.2,4029150227,140,20.7,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507148689,194,1,1,14,27,c5hderjlkcoaze51e5wgvptk,1,21,85.3,2023-02-12T16:45:41.720Z,2023-02-13T09:23:11Z,4029150485,56,Back,4029150489,141,94.0,4029150493,213,0.6,4030550415,178,,4029150487,140,29.4,4029150491,212,10.6,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507148729,195,1,1,14,31,c5hderjlkcoaze51e5wgvptk,1,32.3,87.6,2023-02-12T16:45:45.050Z,2023-02-13T09:23:17Z,4030550513,178,,4029150695,140,38.0,4029150699,212,14.9,4029150701,213,5.1,4029150693,56,Back,4029150697,141,67.6,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507148737,196,50,1,14,32,c5hderjlkcoaze51e5wgvptk,1,39.4,66.9,2023-02-12T16:45:46.448Z,2023-02-13T09:23:44Z,4029150821,233,131,4029150735,56,Back,4029150737,286,,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507148733,131,7,1,14,33,8q1ul09cygzswb7tb456bmifv,0,60.6,33.1,2023-02-12T16:45:47.360Z,2023-02-13T09:23:49Z,4029946043,384,,4029150795,233,196,4030550921,389,,4029150717,56,Center,4029150719,285,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507148801,197,1,1,14,34,c5hderjlkcoaze51e5wgvptk,0,34.4,63.9,2023-02-12T16:45:48.585Z,2023-02-13T09:23:54Z,4029151009,56,Left,4029151011,140,66.8,4029151019,1,,4029151015,212,36.8,4029151007,155,,4030550985,178,,4029151017,213,0.4,4029151013,141,84.5,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507148799,132,44,1,14,37,8q1ul09cygzswb7tb456bmifv,1,35.5,14.7,2023-02-12T16:45:51.521Z,2023-02-13T09:43:04Z,4029151151,233,198,4029151003,56,Back,4029151005,285,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507148805,198,44,1,14,37,c5hderjlkcoaze51e5wgvptk,0,64.5,85.3,2023-02-12T16:45:51.522Z,2023-02-13T09:23:59Z,4029151035,286,,4029151033,56,Left,4029151205,233,132,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507148811,133,1,1,14,37,8q1ul09cygzswb7tb456bmifv,0,37.8,13.9,2023-02-12T16:45:51.597Z,2023-02-13T09:43:05Z,4029151073,212,0.8,4029151069,140,38.5,4029151065,3,,4029151075,213,5.8,4029151071,141,13.3,4029151067,56,Back,4030551143,388,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507148867,199,50,1,14,39,c5hderjlkcoaze51e5wgvptk,1,67.4,86.9,2023-02-12T16:45:53.722Z,2023-02-13T09:24:14Z,4029151331,286,,4029151329,56,Left,4029151459,233,134,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507148881,134,7,1,14,40,8q1ul09cygzswb7tb456bmifv,1,32.6,13.1,2023-02-12T16:45:54.563Z,2023-02-13T09:24:22Z,4029151395,285,,4029151391,167,,4029151393,56,Back,4029946387,385,,4029151441,233,199,4030551379,178,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507148889,135,5,1,14,42,8q1ul09cygzswb7tb456bmifv,0,25.9,-1.6,2023-02-12T16:45:56.609Z,2023-02-13T09:24:27Z,4029151423,347,,4029151623,233,200,4029151421,56,Back,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507148915,200,5,1,14,42,c5hderjlkcoaze51e5wgvptk,1,74.1,101.6,2023-02-12T16:45:56.609Z,2023-02-13T09:24:27Z,4029151583,233,135,4029151561,347,,4029151559,56,Left,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507148985,202,1,1,14,48,c5hderjlkcoaze51e5wgvptk,1,68.5,100,2023-02-12T16:46:02.413Z,2023-02-13T09:24:34Z,4029151951,141,94.0,4029151955,213,4.9,4029151947,56,Left,4029151949,140,69.7,4029151945,107,,4029151953,212,5.6,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507149007,203,1,1,14,49,c5hderjlkcoaze51e5wgvptk,1,69.7,94,2023-02-12T16:46:03.321Z,2023-02-13T09:24:40Z,4029152055,212,3.7,4029152049,56,Left,4029152051,140,67.4,4029152057,213,2.3,4029152053,141,98.1,4030551605,178,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507149029,204,1,1,14,50,c5hderjlkcoaze51e5wgvptk,1,67.4,98.1,2023-02-12T16:46:04.436Z,2023-02-13T09:24:47Z,4029152159,56,Left,4029152163,141,91.1,4029152167,213,4.5,4030551697,178,,4029152165,212,4.8,4029152161,140,66.6,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507149079,205,1,1,14,53,c5hderjlkcoaze51e5wgvptk,1,57.1,87.9,2023-02-12T16:46:07.237Z,2023-02-13T09:24:52Z,4030551795,178,,4029152419,140,40.4,4029152423,212,20.4,4029152421,141,72.5,4029152417,56,Back,4029152425,213,3.7,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507149091,206,1,1,14,56,c5hderjlkcoaze51e5wgvptk,1,52.1,79.5,2023-02-12T16:46:10.907Z,2023-02-13T09:24:59Z,4029152481,141,71.7,4029152479,140,53.9,4029152485,213,5.1,4029152483,212,5.6,4029152477,56,Center,4030551909,178,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507149145,207,1,1,14,58,c5hderjlkcoaze51e5wgvptk,1,54.4,69.4,2023-02-12T16:46:12.430Z,2023-02-13T09:25:05Z,4030552049,178,,4029152739,56,Back,4029152745,141,54.7,4029152755,213,4.1,4029152749,212,12.5,4029152741,140,47.3,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507149187,208,1,1,15,1,c5hderjlkcoaze51e5wgvptk,1,54.4,52,2023-02-12T16:46:14.986Z,2023-02-13T08:38:37Z,4029152979,140,86.5,4029152975,56,Left,4030522491,178,,4029152991,213,0.6,4029152995,1,,4029152973,155,,4029152987,212,40.6,4029152983,141,85.3,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507149243,209,1,1,15,3,c5hderjlkcoaze51e5wgvptk,1,86.5,85.3,2023-02-12T16:46:17.754Z,2023-02-13T08:39:00Z,4029153261,3,,4029153269,212,9.9,4029153265,140,78.2,4030522665,388,,4029153263,56,Left,4029153271,213,2.6,4029153267,141,92.3,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507149269,210,1,1,15,7,c5hderjlkcoaze51e5wgvptk,1,78.6,78,2023-02-12T16:46:21.162Z,2023-02-13T08:39:05Z,4029153393,212,9.2,4029153389,140,78.2,4030522715,178,,4029153391,141,64.5,4029153395,213,4.7,4029153387,56,Center,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507149319,211,1,1,15,8,c5hderjlkcoaze51e5wgvptk,1,78.2,64.5,2023-02-12T16:46:22.304Z,2023-02-13T08:39:09Z,4030522741,178,,4029153627,213,0.2,4029153623,141,70.3,4029153621,140,94.5,4029153617,56,Center,4029153625,212,17.6,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507149329,212,1,1,15,10,c5hderjlkcoaze51e5wgvptk,0,94.5,70.3,2023-02-12T16:46:24.424Z,2023-02-13T08:39:17Z,4029153653,140,95.4,4029153717,286,,4029153657,212,2.1,4029153659,213,5.2,4029153655,141,67.6,4029153651,56,Center,4029153709,236,,4029153711,233,136,5mbkc1nqmirbtfml9aklqr5xx,P. Max,4030522813,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507149333,136,74,1,15,10,8q1ul09cygzswb7tb456bmifv,1,3,35.2,2023-02-12T16:46:24.484Z,2023-02-13T08:39:19Z,4030522829,178,,4029153679,285,,4029153677,56,Back,4029153769,233,212,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507149351,137,6,1,15,10,8q1ul09cygzswb7tb456bmifv,0,3.8,33.8,2023-02-12T16:46:24.844Z,2023-02-13T08:39:29Z,4029153789,56,Back,4029153791,73,,4029153817,233,213,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507149357,213,6,1,15,10,c5hderjlkcoaze51e5wgvptk,1,96.2,66.2,2023-02-12T16:46:24.844Z,2023-02-13T08:39:28Z,4029153805,73,,4029153803,56,Center,4029153807,233,137,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507149841,214,1,1,15,45,c5hderjlkcoaze51e5wgvptk,0,99.3,99.3,2023-02-12T16:46:59.568Z,2023-02-13T08:39:33Z,4029156411,56,Center,4029156415,141,59.0,4029164107,343,2,4029156419,213,4.5,4029156403,2,,4029156417,212,28.3,4030522915,178,,4029156405,6,,az15xx7m923srf9gdbwmiyga1,D. Kamada,4029156409,223,,4029948963,20,4029156407,155,4029156413,140,,,92.7,,,,,,,,,,,,,,,,,,,,,,,
2507151253,141,12,1,15,47,8q1ul09cygzswb7tb456bmifv,1,8,36.5,2023-02-12T16:47:01.299Z,2023-02-13T08:39:40Z,4030522969,178,,4029164201,56,Back,4029164205,141,47.8,4029164209,213,1.5,4029164261,15,,4029164207,212,7.7,4029164203,140,8.8,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507149857,138,61,1,15,47,8q1ul09cygzswb7tb456bmifv,0,9.9,59.1,2023-02-12T16:47:01.860Z,2023-02-13T08:39:50Z,4030523049,21,,4030523051,178,,4029156545,56,Back,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507149861,215,13,1,15,49,c5hderjlkcoaze51e5wgvptk,1,89.9,44.2,2023-02-12T16:47:02.999Z,2023-02-13T08:39:54Z,4029158341,328,,4029157857,25,,4029158351,458,,4029158359,231,49.6,4029157859,72,,4029162429,233,139,4029219457,75,,4029156563,17,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,4029158357,230,99.1,4030523087,178,4029156565,56,4029158335,103,,Center,8.3,4029158331,102,40.3,,,,,,,,,,,,,,,,,,,,
2507149905,140,5,1,15,49,8q1ul09cygzswb7tb456bmifv,1,-1.1,64.3,2023-02-12T16:47:03.847Z,2023-02-13T08:39:57Z,4029174371,361,,4029161971,233,216,4029161949,346,,4029156797,56,Back,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507149897,216,5,1,15,49,c5hderjlkcoaze51e5wgvptk,0,101.1,35.7,2023-02-12T16:47:03.847Z,2023-02-13T08:39:57Z,4029165633,361,,4029161957,346,,4029161735,233,140,4029156765,56,Center,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507149881,139,43,1,15,51,8q1ul09cygzswb7tb456bmifv,1,0,0,2023-02-12T16:47:05.462Z,2023-02-12T16:48:22Z,4029157945,233,215,4029156677,94,0,4029162035,144,10,4029156679,56,Back,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507150955,217,27,1,15,52,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-12T16:47:06.007Z,2023-02-13T08:40:27Z,4029162577,364,,4029162573,201,,4029162575,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507151239,218,65,1,17,18,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-12T16:48:32.967Z,2023-02-13T08:41:04Z,4029164119,331,,4029165007,335,,4029164121,365,214,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507151405,219,28,1,17,59,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-12T16:49:13.630Z,2023-02-13T08:40:57Z,4029164971,364,,4029164973,55,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507151585,142,1,1,18,7,8q1ul09cygzswb7tb456bmifv,1,4.9,49.6,2023-02-12T16:49:21.123Z,2023-02-13T08:41:07Z,4029165913,124,,4029165917,140,8.9,4029165921,212,17.3,4029165927,237,,4029165923,213,1.3,4029165919,141,74.3,4029165915,56,Back,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507151611,143,1,1,18,9,8q1ul09cygzswb7tb456bmifv,1,11.7,83.4,2023-02-12T16:49:23.919Z,2023-02-13T08:41:09Z,4029166059,212,12.9,4029166055,140,19.7,4030523621,178,,4029166053,56,Back,4029166057,141,97.8,4029166061,213,0.9,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507151635,144,3,1,18,11,8q1ul09cygzswb7tb456bmifv,1,24.1,93.6,2023-02-12T16:49:25.626Z,2023-02-13T08:41:12Z,4030523647,178,,4029166191,56,Back,4029166223,233,220,4029166193,285,,4029954435,464,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507151631,220,45,1,18,11,c5hderjlkcoaze51e5wgvptk,0,75.9,6.4,2023-02-12T16:49:25.626Z,2023-02-13T08:41:13Z,4029166243,233,144,4029166163,286,,4029166161,56,Right,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507151657,145,1,1,18,13,8q1ul09cygzswb7tb456bmifv,1,27.8,85.5,2023-02-12T16:49:27.707Z,2023-02-13T08:41:16Z,4030523673,178,,4029166337,56,Back,4029166351,213,3.2,4029166343,141,83.3,4029166347,212,18.4,4029166339,140,10.3,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507151725,146,1,1,18,16,8q1ul09cygzswb7tb456bmifv,0,12.5,91.7,2023-02-12T16:49:30.523Z,2023-02-13T08:41:18Z,4029166759,56,Left,4029166767,141,100.0,4029166771,213,0.1,4029166763,140,54.4,4029166773,1,,4029166757,155,,4030523691,178,,4029166769,212,44.5,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507151731,147,5,1,18,19,8q1ul09cygzswb7tb456bmifv,0,52.6,101.6,2023-02-12T16:49:33.433Z,2023-02-13T08:41:25Z,4029167549,233,221,4029166801,56,Left,4029166803,347,,,,,,,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507151863,221,5,1,18,19,c5hderjlkcoaze51e5wgvptk,1,47.4,-1.6,2023-02-12T16:49:33.433Z,2023-02-13T08:41:25Z,4029167543,233,147,4029167509,56,Back,4029167511,347,,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507151891,222,1,1,18,33,c5hderjlkcoaze51e5wgvptk,1,49.3,0,2023-02-12T16:49:47.086Z,2023-02-13T08:41:33Z,4029167685,56,Back,4029167689,141,5.3,4029167693,213,2.8,4029167691,212,13.3,4029167687,140,37.5,4029167683,107,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507151907,223,1,1,18,35,c5hderjlkcoaze51e5wgvptk,1,35.4,6.4,2023-02-12T16:49:49.226Z,2023-02-13T08:41:36Z,4030523867,178,,4029167775,56,Back,4029167779,141,36.3,4029167781,212,31.1,4029167783,213,2.4,4029167777,140,13.0,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507151929,224,1,1,18,38,c5hderjlkcoaze51e5wgvptk,1,13,36.3,2023-02-12T16:49:52.175Z,2023-02-13T08:41:39Z,4030523883,178,,4029167947,212,25.8,4029167943,140,21.5,4029167941,56,Back,4029167945,141,71.9,4029167949,213,1.2,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507151953,225,1,1,18,41,c5hderjlkcoaze51e5wgvptk,1,22.1,74.8,2023-02-12T16:49:55.098Z,2023-02-13T08:41:41Z,4030523891,178,,4029168035,212,13.9,4029168029,56,Back,4029168031,140,27.3,4029168033,141,93.6,4029168037,213,1.2,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507151999,226,1,1,18,43,c5hderjlkcoaze51e5wgvptk,1,28.2,93.6,2023-02-12T16:49:57.521Z,2023-02-13T08:41:43Z,4029168277,141,82.0,4029168273,56,Back,4030523911,178,,4029168279,212,15.6,4029168275,140,15.4,4029168281,213,3.7,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152037,227,1,1,18,46,c5hderjlkcoaze51e5wgvptk,0,15.2,78.6,2023-02-12T16:50:00.581Z,2023-02-13T08:41:46Z,4029168491,1,,4029168487,212,43.4,4029168483,140,55.9,4030523929,178,,4029168481,56,Center,4029168489,213,6.1,4029168479,155,,4029168485,141,67.2,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152065,148,1,1,18,49,8q1ul09cygzswb7tb456bmifv,1,42.4,23.8,2023-02-12T16:50:03.473Z,2023-02-13T08:42:41Z,4029168615,140,64.4,4029168619,212,23.9,4029168611,3,,4030524267,178,,4029168617,141,32.6,4029168613,56,Center,4029168621,213,0.3,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152069,149,49,1,18,51,8q1ul09cygzswb7tb456bmifv,1,64.4,32.6,2023-02-12T16:50:05.301Z,2023-02-13T08:42:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152085,150,1,1,18,52,8q1ul09cygzswb7tb456bmifv,1,64.4,32.6,2023-02-12T16:50:06.047Z,2023-02-13T08:42:56Z,4029168749,56,Center,4029168755,212,6.3,4029168751,140,58.4,4029168747,3,,4029168753,141,32.3,4029168757,213,3.2,4030524441,178,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152103,151,1,1,18,53,8q1ul09cygzswb7tb456bmifv,1,59,24.5,2023-02-12T16:50:07.791Z,2023-02-13T08:42:59Z,4029168851,140,57.9,4030524455,178,,4029168855,212,12.7,4029168849,56,Right,4029168857,213,4.6,4029168853,141,5.9,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152113,152,1,1,18,55,8q1ul09cygzswb7tb456bmifv,0,56,4.4,2023-02-12T16:50:09.637Z,2023-02-13T08:43:01Z,4029168915,141,3.8,4030524487,178,,4029168919,213,6.3,4029168911,56,Right,4029168917,212,16.1,4029168913,140,71.3,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152127,228,49,1,18,58,c5hderjlkcoaze51e5wgvptk,1,25.6,95.1,2023-02-12T16:50:12.007Z,2023-02-13T08:43:07Z,,,,,,,,,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152135,229,1,1,18,58,c5hderjlkcoaze51e5wgvptk,0,25.6,95.1,2023-02-12T16:50:12.047Z,2023-02-13T08:43:09Z,4029169005,157,,4029169009,56,Back,4029169173,233,153,4030524557,178,,4029169013,141,95.8,4029169177,286,,4029169011,140,31.0,4029169015,212,5.7,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,4029169019,1,,4029169017,213,4029169171,236,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2507152151,153,74,1,18,58,8q1ul09cygzswb7tb456bmifv,1,67.6,3.1,2023-02-12T16:50:12.130Z,2023-02-13T08:43:13Z,4029169101,56,Right,4030524585,178,,4029169191,233,229,4029169103,285,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152169,154,5,1,19,0,8q1ul09cygzswb7tb456bmifv,0,69.2,-1,2023-02-12T16:50:14.018Z,2023-02-13T08:43:41Z,4029169225,56,Right,4029169229,347,,4029170221,233,230,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152341,230,5,1,19,0,c5hderjlkcoaze51e5wgvptk,1,30.8,101,2023-02-12T16:50:14.018Z,2023-02-13T08:43:41Z,4029170209,233,154,4029170197,56,Back,4029170199,347,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152359,231,1,1,19,18,c5hderjlkcoaze51e5wgvptk,1,29.5,100,2023-02-12T16:50:32.444Z,2023-02-13T08:43:45Z,4029170283,140,37.0,4029170287,212,9.3,4029170281,56,Back,4029170289,213,5.7,4029170279,107,,4029170285,141,93.9,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152373,232,1,1,19,20,c5hderjlkcoaze51e5wgvptk,1,37,93.9,2023-02-12T16:50:34.399Z,2023-02-13T08:43:48Z,4029170345,56,Back,4029170355,212,5.3,4029170351,140,32.1,4029170357,213,3.4,4029170353,141,92.0,4030524905,178,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
