id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,assist,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2484584415,94,43,1,11,0,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T14:42:40.645Z,2022-11-12T14:42:44Z,3910378567,56,Center,3910378725,144,61,,,,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484584423,95,15,1,11,0,8q1ul09cygzswb7tb456bmifv,1,91.2,68.6,2022-11-12T14:42:40.697Z,2022-11-13T05:51:02Z,3910391411,230,98.4,3910391407,146,91.6,3910391403,102,54.0,3913126185,178,,3910391413,231,52.9,3910391409,147,67.3,3910378595,22,,3910391043,20,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,3910378597,64,3910768281,76,3910391405,103,3910378599,56,Center,3910391565,233,3910391049,82,,3910768293,458,,,,,,,,19,142,,,,,,,,,,,,
2484584417,142,10,1,11,0,f0w62l8zql3tukxsy8fqwp72x,1,12.8,38.2,2022-11-12T14:42:40.731Z,2022-11-13T05:51:09Z,3913126285,389,,3910378577,94,,3910378579,56,Back,3910391119,233,95,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484584447,143,49,1,11,3,f0w62l8zql3tukxsy8fqwp72x,1,10.8,73.8,2022-11-12T14:42:43.297Z,2022-11-13T05:51:18Z,,,,,,,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484584505,144,12,1,11,5,f0w62l8zql3tukxsy8fqwp72x,1,5.1,87.8,2022-11-12T14:42:45.155Z,2022-11-13T05:51:22Z,3910378993,140,28.6,3913126451,178,,3910378997,212,26.2,3910378991,56,Back,3910379047,167,,3910378999,213,0.3,3910378995,141,100.0,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484584613,96,5,1,11,6,8q1ul09cygzswb7tb456bmifv,1,70.4,-1,2022-11-12T14:42:46.769Z,2022-11-13T05:51:25Z,3910379565,347,,3910379579,233,145,3910379563,56,Right,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484584515,145,5,1,11,6,f0w62l8zql3tukxsy8fqwp72x,0,29.6,101,2022-11-12T14:42:46.769Z,2022-11-13T05:51:25Z,3910379037,347,,3910379035,56,Back,3910379585,233,96,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484584631,97,1,1,11,10,8q1ul09cygzswb7tb456bmifv,0,69.3,0,2022-11-12T14:42:51.001Z,2022-11-13T05:52:14Z,3910379643,141,9.4,3910379637,107,,3910379647,213,0.3,3910379641,140,88.8,3910382793,189,,3910379639,56,Right,3910379649,1,,3910379645,212,21.7,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183705,1281,43,1,11,13,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T14:42:53.768Z,2022-11-13T11:37:28Z,3913537795,233,1426,3913538099,144,67,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183699,1426,43,1,11,13,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T14:42:53.769Z,2022-11-13T11:37:27Z,3913537865,233,1281,3913538073,144,67,,,,,,,,,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484584671,146,49,1,11,13,f0w62l8zql3tukxsy8fqwp72x,1,11.8,87,2022-11-12T14:42:53.793Z,2022-11-13T05:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183929,1283,43,1,11,13,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T14:42:53.798Z,2022-11-13T12:04:21Z,3913538821,233,1427,3913624627,144,67,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183921,1427,43,1,11,13,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T14:42:53.799Z,2022-11-13T12:04:21Z,3913538845,233,1283,3913624611,144,67,,,,,,,,,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484584687,147,1,1,11,15,f0w62l8zql3tukxsy8fqwp72x,1,11.8,87,2022-11-12T14:42:55.236Z,2022-11-13T05:51:59Z,3910379881,140,23.6,3910379885,212,12.4,3910379883,141,85.4,3913127073,178,,3910379879,56,Back,3910379887,213,6.2,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484584721,148,1,1,11,15,f0w62l8zql3tukxsy8fqwp72x,1,23.6,85.7,2022-11-12T14:42:55.927Z,2022-11-13T05:52:22Z,3910380061,140,21.0,3910380065,212,7.5,3910380063,141,95.9,3913127379,178,,3910380059,56,Back,3910380067,213,1.9,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484584725,149,61,1,11,17,f0w62l8zql3tukxsy8fqwp72x,0,20.9,95.9,2022-11-12T14:42:57.590Z,2022-11-13T05:52:40Z,3913127519,178,,3910380083,56,Back,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484584743,98,49,1,11,19,8q1ul09cygzswb7tb456bmifv,1,85.4,9.5,2022-11-12T14:42:59.271Z,2022-11-13T05:52:44Z,,,,,,,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484584801,99,1,1,11,20,8q1ul09cygzswb7tb456bmifv,0,85.4,9.5,2022-11-12T14:43:00.137Z,2022-11-13T05:52:49Z,3910380427,140,91.0,3910380431,212,26.1,3910380423,155,,3912835163,224,,3910380429,141,46.9,3910380433,213,1.3,3913127669,178,,3910380421,2,,38knnji3m4qg6pqohph35n74l,B. Schmitz,3910380425,56,3912835165,20,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,
2484584777,151,12,1,11,21,f0w62l8zql3tukxsy8fqwp72x,1,9.4,61.8,2022-11-12T14:43:01.308Z,2022-11-13T05:52:54Z,3910380325,212,19.2,3913127801,388,,3910380321,140,26.5,3910380327,213,5.9,3910380345,15,,3910380319,56,Back,3910380323,141,51.8,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484584765,150,43,1,11,21,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T14:43:01.743Z,2022-11-12T14:43:25Z,3910382639,144,44,3910380253,56,Back,3910380255,285,0,,,,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484584807,100,43,1,11,21,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T14:43:01.744Z,2022-11-12T14:43:24Z,3910380451,56,Center,3910382599,144,44,3910380453,286,0,3910380555,233,150,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484584889,101,13,1,11,23,8q1ul09cygzswb7tb456bmifv,1,74.4,45.4,2022-11-12T14:43:03.654Z,2022-11-13T05:53:01Z,3910382441,230,98.8,3910380855,56,Center,3910382435,108,,3910381813,20,,3910382443,231,49.8,3910382427,73,,3910382431,103,11.1,3910382439,458,,55z0yap5tml66nes2cchg7ahh,F. Kainz,3910380851,22,3913127927,178,3910382433,215,3910382429,102,65.0,3910380853,18,3910382437,328,,,,,,,,,,,,,,,,,,,,,,,,
2484584923,102,5,1,11,25,8q1ul09cygzswb7tb456bmifv,0,101.1,62.6,2022-11-12T14:43:05.271Z,2022-11-13T05:53:05Z,3910381049,56,Center,3910381103,233,152,3910381051,346,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484584839,152,5,1,11,25,f0w62l8zql3tukxsy8fqwp72x,1,-1.1,37.4,2022-11-12T14:43:05.271Z,2022-11-13T05:53:05Z,3910381097,233,102,3910380599,56,Back,3910380601,346,,,,,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484585495,153,1,1,11,59,f0w62l8zql3tukxsy8fqwp72x,0,5.2,50,2022-11-12T14:43:39.941Z,2022-11-13T05:53:23Z,3910384237,141,95.7,3910384233,56,Left,3910384229,124,,3910384239,212,65.1,3910384303,189,,3910384245,1,,3910384231,155,,3910384235,140,59.7,1sjt0nj0232gu88x50c3d16nd,O. Christensen,3910384251,74,3910384241,213,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2484585535,103,49,1,12,2,8q1ul09cygzswb7tb456bmifv,1,46.1,12.1,2022-11-12T14:43:43.060Z,2022-11-13T08:57:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484585549,104,1,1,12,5,8q1ul09cygzswb7tb456bmifv,0,57.2,9.8,2022-11-12T14:43:45.860Z,2022-11-13T05:54:03Z,3910385645,233,154,3910385651,286,,3910384591,141,12.2,3910385641,236,,3910384595,213,0.9,3910384589,140,58.5,3910384593,212,2.1,3913128471,178,,3saz8njlttx2i4ospcwmmaqga,E. Martel,3910384587,56,,,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,
2484585615,154,74,1,12,5,f0w62l8zql3tukxsy8fqwp72x,1,43.9,96.3,2022-11-12T14:43:45.886Z,2022-11-13T05:54:08Z,3913128581,178,,3910384999,56,Back,3910385003,285,,3910385665,233,104,,,,,,,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484586001,105,5,1,12,6,8q1ul09cygzswb7tb456bmifv,1,60.8,-1.4,2022-11-12T14:43:47.023Z,2022-11-13T05:54:12Z,3910387093,56,Right,3910387095,347,,3910387151,233,155,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484585621,155,5,1,12,6,f0w62l8zql3tukxsy8fqwp72x,0,39.2,101.4,2022-11-12T14:43:47.023Z,2022-11-13T05:54:13Z,3910385033,347,,3910385031,56,Back,3910387169,233,105,,,,,,,,,,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484586113,106,1,1,12,38,8q1ul09cygzswb7tb456bmifv,1,60,0,2022-11-12T14:44:18.531Z,2022-11-13T05:54:16Z,3910387601,107,,3910387605,140,65.1,3910387609,212,10.5,3910387603,56,Right,3910387611,213,1.0,3910387607,141,12.4,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484586137,107,1,1,12,41,8q1ul09cygzswb7tb456bmifv,1,65.1,12.7,2022-11-12T14:44:21.584Z,2022-11-13T05:54:21Z,3910387743,141,8.0,3910387747,213,4.0,3910387741,140,62.6,3913129193,178,,3910387745,212,4.1,3910387739,56,Right,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484586149,108,61,1,12,41,8q1ul09cygzswb7tb456bmifv,0,62.6,7.1,2022-11-12T14:44:22.027Z,2022-11-13T05:54:26Z,3913129259,178,,3910387793,56,Right,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484586167,109,5,1,12,42,8q1ul09cygzswb7tb456bmifv,0,62.1,-0.8,2022-11-12T14:44:22.430Z,2022-11-13T05:54:32Z,3910387889,347,,3910387887,56,Right,3910389311,233,156,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484586443,156,5,1,12,42,f0w62l8zql3tukxsy8fqwp72x,1,37.9,100.8,2022-11-12T14:44:22.430Z,2022-11-13T05:54:31Z,3910389307,233,109,3910389267,56,Back,3910389269,347,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484586461,157,1,1,13,1,f0w62l8zql3tukxsy8fqwp72x,1,38.9,100,2022-11-12T14:44:41.253Z,2022-11-13T05:54:34Z,3910389379,141,93.9,3910389375,140,44.3,3910389371,107,,3910389385,213,5.6,3910389373,56,Back,3910389381,212,7.4,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484586499,158,1,1,13,2,f0w62l8zql3tukxsy8fqwp72x,1,44.3,93.9,2022-11-12T14:44:42.154Z,2022-11-13T05:54:40Z,3910389567,212,6.3,3910389563,140,39.0,3913129385,178,,3910389565,141,98.3,3910389573,213,2.6,3910389561,56,Back,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484586543,159,1,1,13,2,f0w62l8zql3tukxsy8fqwp72x,0,39,99.2,2022-11-12T14:44:43.063Z,2022-11-13T05:54:42Z,3910389763,213,5.8,3910389759,141,72.6,3910389755,56,Center,3910389761,212,39.6,3910389753,155,,3910389757,140,72.6,3910389765,1,,3913129409,178,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484675459,411,44,1,13,5,8q1ul09cygzswb7tb456bmifv,1,27.5,34.4,2022-11-12T14:44:45.896Z,2022-11-13T12:10:47Z,3910858913,285,,3910858911,56,Back,3910858951,233,160,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484586555,160,44,1,13,5,f0w62l8zql3tukxsy8fqwp72x,0,72.5,65.6,2022-11-12T14:44:45.897Z,2022-11-13T05:55:11Z,3910389805,286,,3910859019,233,411,3910389803,56,Center,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484586605,110,1,1,13,5,8q1ul09cygzswb7tb456bmifv,0,30.4,38.3,2022-11-12T14:44:45.903Z,2022-11-13T12:10:48Z,3910390093,141,32.2,3910390087,3,,3910390097,213,5.9,3910390091,140,41.7,3913129553,388,,3910390089,56,Back,3910390095,212,12.6,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484586593,161,1,1,13,7,f0w62l8zql3tukxsy8fqwp72x,1,63.7,82.4,2022-11-12T14:44:47.159Z,2022-11-13T05:55:18Z,3910390025,3,,3910390029,140,67.9,3910390033,212,6.6,3913129977,178,,3910390035,213,0.8,3910390027,56,Left,3910390031,141,89.7,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484586621,162,1,1,13,8,f0w62l8zql3tukxsy8fqwp72x,0,67.3,90.6,2022-11-12T14:44:48.101Z,2022-11-13T05:55:20Z,3910390167,140,73.3,3910390171,212,46.3,3913130015,178,,3910390175,1,,3910390163,196,,3910390173,213,4.8,3910390169,141,23.2,3910390165,56,Center,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,3910390161,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484586653,111,49,1,13,11,8q1ul09cygzswb7tb456bmifv,1,30.2,88.7,2022-11-12T14:44:51.952Z,2022-11-13T09:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484586887,112,1,1,13,21,8q1ul09cygzswb7tb456bmifv,1,31.2,83.1,2022-11-12T14:45:01.595Z,2022-11-13T05:55:30Z,3910391477,141,25.7,3913130109,178,,3910391473,56,Back,3910392815,1,,3910391481,213,4.2,3910391479,212,43.8,3910391475,140,12.3,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484586939,113,1,1,13,25,8q1ul09cygzswb7tb456bmifv,1,12.3,25.7,2022-11-12T14:45:05.347Z,2022-11-13T05:55:33Z,3910391813,56,Back,3910391829,213,5.6,3910391825,212,20.0,3913130139,178,,3910391821,141,8.0,3910391817,140,27.5,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484587011,114,1,1,13,27,8q1ul09cygzswb7tb456bmifv,1,27.5,8,2022-11-12T14:45:07.595Z,2022-11-13T05:55:38Z,3910392161,140,31.0,3910392165,212,7.7,3910392163,141,17.9,3913130185,178,,3910392159,56,Back,3910392167,213,1.1,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484587057,115,1,1,13,29,8q1ul09cygzswb7tb456bmifv,1,30.7,18.4,2022-11-12T14:45:09.989Z,2022-11-13T05:55:44Z,3910392429,141,7.4,3910392425,140,39.3,3910392421,56,Back,3910392431,212,11.7,3913130267,178,,3910392435,213,5.6,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485129847,1221,43,1,13,31,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T14:45:11.462Z,2022-11-13T11:38:00Z,3913539955,144,83,3913281081,399,139110,,,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484587065,116,43,1,13,31,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T14:45:11.996Z,2022-11-13T00:36:37Z,3910392487,56,Back,3912838059,144,50,3910392491,286,0,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484587035,163,43,1,13,31,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T14:45:11.997Z,2022-11-13T00:36:36Z,3912838033,144,7,3910392309,56,Left,3910392311,285,0,3910392505,233,116,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484587069,117,1,1,13,33,8q1ul09cygzswb7tb456bmifv,0,36.5,11.8,2022-11-12T14:45:13.937Z,2022-11-13T05:55:53Z,3910392537,141,16.6,3910392533,56,Back,3910392539,212,4.7,3910392621,236,,3910392535,140,33.3,3910392623,233,164,3910392541,213,2.4,3910392627,286,,g64b8x11ndowv2zj29r9i311,O. Duda,3913130371,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484587077,164,74,1,13,33,f0w62l8zql3tukxsy8fqwp72x,1,63.8,88.1,2022-11-12T14:45:13.994Z,2022-11-13T05:56:00Z,3910392563,285,,3910392643,233,117,3910392561,56,Left,3913130419,178,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484587105,165,49,1,13,36,f0w62l8zql3tukxsy8fqwp72x,1,71.7,65.3,2022-11-12T14:45:16.407Z,2022-11-13T05:56:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484587115,166,1,1,13,36,f0w62l8zql3tukxsy8fqwp72x,1,71.8,67.5,2022-11-12T14:45:16.414Z,2022-11-13T05:56:11Z,3910392753,141,59.9,3910392757,213,5.7,3910392749,56,Center,3910392751,140,80.1,3910392755,212,10.1,3913130601,178,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484587137,167,1,1,13,36,f0w62l8zql3tukxsy8fqwp72x,1,80.1,59.9,2022-11-12T14:45:17.075Z,2022-11-13T05:56:16Z,3910392869,140,72.7,3910392873,212,8.6,3910392875,213,3.6,3910392867,56,Center,3910392871,141,54.6,3913130679,178,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484587199,168,1,1,13,38,f0w62l8zql3tukxsy8fqwp72x,1,74.4,57,2022-11-12T14:45:18.809Z,2022-11-13T05:56:28Z,3910393163,140,71.6,3910393167,212,3.6,3910393161,56,Center,3913130783,178,,3910393169,213,3.7,3910394501,210,15,3910393165,141,54.0,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2484587207,169,15,1,13,40,f0w62l8zql3tukxsy8fqwp72x,1,73.6,59.6,2022-11-12T14:45:20.859Z,2022-11-13T05:56:28Z,3913130897,178,,3910394523,146,97.2,3910394057,72,,3910393225,18,,3910394521,215,,3910394511,29,,3910393223,22,,3910393227,56,Center,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,3910394065,233,3910394519,103,3910394509,80,3910394525,147,50.2,3910394513,55,3910394517,102,47.4,,,,,,,118,,4.4,,168,,,,,,,,,,,,
2484587245,118,10,1,13,41,8q1ul09cygzswb7tb456bmifv,1,3.7,51.2,2022-11-12T14:45:21.715Z,2022-11-13T05:56:33Z,3910393909,179,,3910394129,233,169,3912838457,376,,3910393907,174,,3910393465,182,,3910393469,56,Back,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484587273,170,13,1,13,43,f0w62l8zql3tukxsy8fqwp72x,1,81.7,45.1,2022-11-12T14:45:23.784Z,2022-11-13T05:56:39Z,3910395643,230,97.6,3910393595,56,Center,3910394941,20,,3910395641,458,,3913131015,178,,3910395635,215,,3910396065,81,,3910395637,108,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,3910393591,22,3910395631,103,3910395627,102,3910395645,231,48.7,3910393593,18,3910395639,328,,,,,,,,,,73.6,43.9,,,,,,,,,,,,,
2484587265,119,5,1,13,44,8q1ul09cygzswb7tb456bmifv,1,-0.9,51.2,2022-11-12T14:45:24.798Z,2022-11-13T05:56:42Z,3910393551,56,Back,3910393553,346,,3910393767,233,171,,,,,,,,,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484587293,171,5,1,13,44,f0w62l8zql3tukxsy8fqwp72x,0,100.9,48.8,2022-11-12T14:45:24.798Z,2022-11-13T05:56:42Z,3910393817,233,119,3910393711,346,,3910393709,56,Center,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484587579,120,1,1,14,3,8q1ul09cygzswb7tb456bmifv,1,4,53.1,2022-11-12T14:45:43.313Z,2022-11-13T05:57:01Z,3910395271,237,,3910395239,56,Back,3910395263,213,5.7,3910395257,212,22.9,3910395243,140,22.5,3910395253,141,35.3,3910395237,124,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484587625,121,1,1,14,4,8q1ul09cygzswb7tb456bmifv,1,22.5,35.3,2022-11-12T14:45:44.514Z,2022-11-13T05:57:09Z,3910395523,56,Back,3910395531,213,1.9,3910395527,141,52.4,3913131433,178,,3910395529,212,12.4,3910395525,140,18.5,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484587677,122,1,1,14,8,8q1ul09cygzswb7tb456bmifv,1,21.1,52.5,2022-11-12T14:45:48.612Z,2022-11-13T05:57:28Z,3913131883,178,,3910395779,212,14.9,3910395775,140,24.0,3910395777,141,31.0,3910395781,213,4.9,3910395773,56,Back,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484587733,123,1,1,14,10,8q1ul09cygzswb7tb456bmifv,1,24.3,29.6,2022-11-12T14:45:50.573Z,2022-11-13T05:57:31Z,3910396071,56,Back,3910396079,213,5.1,3910396075,141,4.9,3910396073,140,30.9,3910396077,212,18.2,3913131907,178,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
