id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/16/value,assist,qualifier/18/value
2540692721,262,1,1,23,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.8,44.9,2023-04-29T13:53:37.428Z,2023-04-29T19:11:07Z,4234795427,213,1.4,4234795423,141,78.6,4236910177,178,,4234795421,140,36.5,4234795419,56,Back,4234795425,212,23.4,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540692761,263,1,1,23,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.9,81.9,2023-04-29T13:53:42.160Z,2023-04-29T19:11:13Z,4234795597,212,24.8,4234795585,56,Left,4234795587,140,60.4,4234795601,213,0.1,4234795591,141,85.1,4236910575,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540692783,264,1,1,23,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.4,85.1,2023-04-29T13:53:44.119Z,2023-04-29T19:11:16Z,4234795679,56,Back,4234795687,212,18.3,4234795683,140,43.0,4236910883,178,,4234795689,213,3.2,4234795685,141,84.6,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540692793,265,1,1,23,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.1,77.6,2023-04-29T13:53:47.438Z,2023-04-29T19:11:21Z,4234795747,213,4.3,4234795743,141,52.5,4234795739,56,Back,4234795745,212,18.4,4234795741,140,33.6,4236911197,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540692819,266,1,1,23,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.9,51.9,2023-04-29T13:53:50.208Z,2023-04-29T19:11:24Z,4234795855,212,17.5,4234795849,56,Back,4234795851,140,36.7,4234795853,141,26.6,4234795857,213,4.9,4236911421,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540692851,267,1,1,23,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.7,26.6,2023-04-29T13:53:52.464Z,2023-04-29T19:11:27Z,4234795997,213,5.9,4234795993,141,13.7,4234795989,140,57.8,4234795985,56,Right,4234795995,212,23.8,4236911745,178,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540692879,268,1,1,23,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.7,13.6,2023-04-29T13:53:54.517Z,2023-04-29T19:11:33Z,4234796103,56,Right,4236912139,178,,4234796107,141,6.7,4234796111,213,5.6,4234796105,140,64.5,4234796109,212,7.7,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540692907,269,1,1,23,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.5,6.7,2023-04-29T13:53:56.421Z,2023-04-29T19:11:42Z,4236912819,178,,4234796241,140,55.6,4234796245,212,9.5,4234796239,56,Right,4234796243,141,9.5,4234796247,213,2.9,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540748523,338,45,1,23,31,4l9mrqzmajz5crzlz50mtbt6x,0,43.5,90.9,2023-04-29T13:53:58.169Z,2023-04-29T19:11:50Z,4235082443,56,Back,4235082445,285,,4235083207,233,509,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540748635,509,3,1,23,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.5,9.1,2023-04-29T13:53:58.169Z,2023-04-29T19:11:49Z,4236913325,178,,4236297187,464,,4235083027,56,Right,4235083117,233,338,4235083029,286,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540692919,270,1,1,23,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.1,13.6,2023-04-29T13:53:58.695Z,2023-04-29T19:11:52Z,4236913439,178,,4234796283,213,3.2,4234796275,56,Back,4234796279,141,11.5,4234796277,140,40.5,4234796281,212,17.5,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540692981,271,1,1,23,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.9,21.7,2023-04-29T13:54:02.128Z,2023-04-29T19:11:57Z,4234796571,212,9.1,4236913697,178,,4234796569,141,33.4,4234796565,56,Back,4234796567,140,33.7,4234796573,213,2.1,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693001,272,1,1,23,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.1,38.6,2023-04-29T13:54:04.658Z,2023-04-29T19:12:00Z,4234796663,212,17.0,4236913853,178,,4234796659,140,36.9,4234796665,213,1.3,4234796661,141,62.9,4234796657,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693035,273,1,1,23,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.1,66.3,2023-04-29T13:54:07.400Z,2023-04-29T19:12:08Z,4234796823,141,36.2,4234796827,213,4.6,4234796821,140,34.2,4236914307,178,,4234796819,56,Back,4234796825,212,20.7,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693113,274,1,1,23,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.2,30.8,2023-04-29T13:54:10.625Z,2023-04-29T19:12:16Z,4234797083,213,5.2,4236914851,178,,4234797075,56,Back,4234797079,141,13.9,4234797077,140,42.3,4234797081,212,13.2,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693163,275,1,1,23,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.2,14.3,2023-04-29T13:54:13.719Z,2023-04-29T19:12:20Z,4234797289,212,52.0,4234797285,140,92.7,4234797291,213,0.0,4234797281,155,,4236915223,178,,4234797283,56,Right,4234797287,141,16.0,4234797293,1,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693197,276,1,1,23,51,9gefq4dz9b2hl8rqrxwrlrzmp,0,92.7,16,2023-04-29T13:54:17.872Z,2023-04-29T19:12:24Z,4236298425,387,,4234797447,141,63.3,4234797431,2,,4234797443,140,88.1,4234797439,56,Center,4234797435,155,,4234797453,213,1.7,4234797451,212,32.5,95gjm3yk75rmwyneb350zoktm,M. Simakan,,4236915459,178,,4234797455,1,4236298427,20,4236298423,225,,,,,,,,,,,,,,,,,,,,,,,,
2540693211,172,1,1,23,54,4l9mrqzmajz5crzlz50mtbt6x,1,11.2,37,2023-04-29T13:54:21.022Z,2023-04-29T19:12:28Z,4236915751,388,,4234797533,213,3.0,4234797529,141,39.4,4234797525,56,Back,4234797531,212,9.4,4234797523,3,,4234797527,140,2.4,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693215,173,52,1,24,3,4l9mrqzmajz5crzlz50mtbt6x,1,2.3,39.4,2023-04-29T13:54:29.468Z,2023-04-29T19:42:57Z,4236916579,178,,4236299621,376,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693353,174,80,1,24,15,4l9mrqzmajz5crzlz50mtbt6x,0,12.3,41.6,2023-04-29T13:54:41.893Z,2023-04-29T19:12:55Z,4236916663,178,,,,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693389,175,1,1,24,17,4l9mrqzmajz5crzlz50mtbt6x,1,12.8,41.2,2023-04-29T13:54:43.254Z,2023-04-29T19:12:58Z,4234798333,56,Right,4234798341,213,5.8,4234798337,141,6.5,4236917637,178,,4234798339,212,49.6,4234798335,140,54.4,4234798343,1,,4234798331,155,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693391,176,1,1,24,20,4l9mrqzmajz5crzlz50mtbt6x,0,54.5,6.1,2023-04-29T13:54:46.619Z,2023-04-29T19:13:02Z,4234798349,56,Right,4234798351,140,60.1,4234798355,212,6.0,4236917983,178,,4234798353,141,8.0,4234798357,213,0.2,4236917985,21,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693393,277,49,1,24,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.5,95.6,2023-04-29T13:54:47.734Z,2023-04-29T19:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693427,278,1,1,24,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.8,95.9,2023-04-29T13:54:49.039Z,2023-04-29T19:13:12Z,4236918641,178,,4234798493,56,Left,4234798511,141,87.8,4234798507,140,52.8,4234798519,213,5.8,4234798515,212,11.9,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693457,279,1,1,24,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.8,87.8,2023-04-29T13:54:50.539Z,2023-04-29T19:13:16Z,4236918865,178,,4234798653,140,59.7,4234798657,212,7.3,4234798651,56,Left,4234798655,141,89.6,4234798659,213,0.2,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693465,280,61,1,24,26,9gefq4dz9b2hl8rqrxwrlrzmp,0,69,93.3,2023-04-29T13:54:52.372Z,2023-04-29T19:13:31Z,4236919515,178,,4234798699,56,Left,,,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693549,177,49,1,24,27,4l9mrqzmajz5crzlz50mtbt6x,1,30.6,4.6,2023-04-29T13:54:53.899Z,2023-04-29T19:13:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693553,178,4,1,24,27,4l9mrqzmajz5crzlz50mtbt6x,1,32.6,7.4,2023-04-29T13:54:54.051Z,2023-04-29T19:14:02Z,4234799111,13,,4234799115,56,Back,4234799119,152,,4234799125,233,281,4234799123,285,,4234887993,295,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693533,281,4,1,24,27,9gefq4dz9b2hl8rqrxwrlrzmp,0,67.4,92.6,2023-04-29T13:54:54.052Z,2023-04-29T19:14:02Z,4234799005,56,Left,4234799149,233,178,4234799001,13,,4236922569,178,,4234799003,295,,4234799007,152,,4234799147,286,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693739,179,1,1,24,51,4l9mrqzmajz5crzlz50mtbt6x,1,27.4,17,2023-04-29T13:55:17.391Z,2023-04-29T19:14:13Z,4234799907,5,,4234800169,189,,4234799915,141,58.2,4234799919,213,1.3,4234799911,56,Back,4236923477,178,,4234799917,212,29.1,4234799909,152,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,4234799913,140,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693747,180,1,1,24,54,4l9mrqzmajz5crzlz50mtbt6x,1,34.9,58.2,2023-04-29T13:55:20.511Z,2023-04-29T19:14:25Z,4234799983,56,Back,4234811503,189,,4234799987,141,69.7,4234799989,212,12.8,4234799985,140,44.6,4236923789,178,,4234799991,213,0.7,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693771,181,1,1,24,57,4l9mrqzmajz5crzlz50mtbt6x,0,44.6,69.7,2023-04-29T13:55:23.441Z,2023-04-29T19:14:22Z,4234800117,56,Left,4236924203,178,,4234800127,1,,4234800123,212,33.5,4234800121,141,92.6,4234800125,213,0.5,4234800119,140,72.8,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693781,283,49,1,25,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.3,5.2,2023-04-29T13:55:26.491Z,2023-04-29T19:17:24Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693825,284,1,1,25,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.1,6.1,2023-04-29T13:55:29.525Z,2023-04-29T19:17:29Z,4234800263,141,23.9,4234800267,213,1.5,4234800259,56,Back,4234800265,212,12.1,4236937675,178,,4234800261,140,35.5,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693837,285,50,1,25,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.2,23.2,2023-04-29T13:55:30.468Z,2023-04-29T19:17:34Z,4234800283,286,,4234800281,56,Back,4234800411,233,182,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693853,182,7,1,25,4,4l9mrqzmajz5crzlz50mtbt6x,1,64.8,76.8,2023-04-29T13:55:30.731Z,2023-04-29T19:17:38Z,4234800355,56,Center,4236938453,178,,4236304681,384,,4234800377,233,285,4234800357,285,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693857,183,61,1,25,5,4l9mrqzmajz5crzlz50mtbt6x,0,73.5,75.1,2023-04-29T13:55:31.355Z,2023-04-29T19:17:49Z,4234800363,56,Center,4236939235,388,,,,,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693863,286,61,1,25,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.3,23.2,2023-04-29T13:55:31.830Z,2023-04-29T19:17:54Z,4236939463,178,,4234800395,56,Back,,,,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693873,184,49,1,25,6,4l9mrqzmajz5crzlz50mtbt6x,1,85.4,72.9,2023-04-29T13:55:32.352Z,2023-04-29T19:17:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541393367,1830,83,1,25,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.2,29.8,2023-04-29T13:55:34.192Z,2023-04-30T04:12:43Z,4238569953,399,165124,,,,,,,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693879,185,13,1,25,8,4l9mrqzmajz5crzlz50mtbt6x,1,88.6,69.9,2023-04-29T13:55:34.222Z,2023-04-29T19:18:09Z,4234800767,20,,4236940537,178,,4234800943,230,99.9,4234800475,64,,4234800939,215,,4234800935,102,57.8,4234800473,22,,4234800945,231,52.7,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,4234800477,56,Center,4234800937,103,4234800933,83,4234800941,458,,,,,,,,,,,,,,,,,,,2.8,,,,,
2540693891,186,5,1,25,9,4l9mrqzmajz5crzlz50mtbt6x,0,100.8,59.8,2023-04-29T13:55:35.396Z,2023-04-29T19:18:12Z,4234800531,346,,4234800529,56,Center,4234800557,233,287,,,,,,,,,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540693883,287,5,1,25,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,-0.8,40.2,2023-04-29T13:55:35.396Z,2023-04-29T19:18:12Z,4234800491,346,,4234800489,56,Back,4234800541,233,186,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540694147,288,1,1,25,27,9gefq4dz9b2hl8rqrxwrlrzmp,0,4.3,47.5,2023-04-29T13:55:53.389Z,2023-04-29T19:18:29Z,4234801565,124,,4234801569,56,Back,4234801571,140,46.0,4234801583,74,,4234801575,212,45.3,4234801579,1,,4234801573,141,30.5,4234801577,213,6.0,axcrcuv22693vn0a887samsph,J. Blaswich,,4234804437,189,,4234801567,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540694141,187,44,1,25,29,4l9mrqzmajz5crzlz50mtbt6x,1,51.9,70,2023-04-29T13:55:55.753Z,2023-04-30T04:44:35Z,4234801627,233,289,4234801553,56,Center,4234801633,286,,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540694151,289,44,1,25,29,9gefq4dz9b2hl8rqrxwrlrzmp,0,48.1,30,2023-04-29T13:55:55.754Z,2023-04-29T19:18:44Z,4234801597,56,Back,4234801599,285,,4234804335,189,,4234801727,233,187,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540694171,188,1,1,25,29,4l9mrqzmajz5crzlz50mtbt6x,0,49.8,70.5,2023-04-29T13:55:55.830Z,2023-04-30T04:44:35Z,4235029787,189,,4234801693,140,70.0,4234801697,212,21.9,4236942953,388,,4234801691,56,Center,4234801695,141,78.5,4234801699,213,0.3,4234801689,3,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540694193,290,1,1,25,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.7,27.2,2023-04-29T13:55:57.551Z,2023-04-29T19:45:34Z,4234801845,213,0.5,4234801837,56,Back,4234801841,141,31.6,4234801843,212,6.5,4236943653,178,,4234801839,140,44.2,4237057027,21,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540978801,851,45,1,25,33,4l9mrqzmajz5crzlz50mtbt6x,0,64.5,68.6,2023-04-29T13:55:59.664Z,2023-04-29T19:18:55Z,4236803737,233,1004,4236309415,285,,4236309413,56,Center,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540978795,1004,3,1,25,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.5,31.4,2023-04-29T13:55:59.664Z,2023-04-29T19:18:55Z,4236309405,56,Back,4236943811,178,,4236803721,233,851,4236309407,286,,4236309689,464,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540694195,291,3,1,25,34,9gefq4dz9b2hl8rqrxwrlrzmp,0,38.5,32.5,2023-04-29T13:56:00.255Z,2023-04-29T19:19:05Z,4235073689,233,189,4236944599,178,,4234801851,286,,4236307453,464,,4234801849,56,Back,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540694209,189,7,1,25,34,4l9mrqzmajz5crzlz50mtbt6x,1,61.5,67.5,2023-04-29T13:56:00.796Z,2023-04-29T19:19:09Z,4234801943,285,,4234801939,233,291,4236309949,384,,4234801921,56,Center,4236944837,178,,,,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540694215,190,49,1,25,35,4l9mrqzmajz5crzlz50mtbt6x,1,66.3,61.7,2023-04-29T13:56:01.631Z,2023-04-29T19:19:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540694227,191,1,1,25,35,4l9mrqzmajz5crzlz50mtbt6x,1,66.3,61.7,2023-04-29T13:56:01.710Z,2023-04-29T19:19:21Z,4234801991,213,3.9,4234801985,140,63.1,4234801989,212,4.5,4234801987,141,57.3,4236945619,178,,4234801983,56,Center,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540694281,192,1,1,25,40,4l9mrqzmajz5crzlz50mtbt6x,1,75.8,74.4,2023-04-29T13:56:06.787Z,2023-04-29T19:19:28Z,4234802269,56,Left,4234802277,213,0.4,4234802273,141,80.9,4234802271,140,87.0,4236946021,178,,4234802275,212,12.6,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540694295,193,1,1,25,42,4l9mrqzmajz5crzlz50mtbt6x,0,87,80.9,2023-04-29T13:56:08.353Z,2023-04-29T19:19:34Z,4236310993,386,,4234802341,56,Center,4234802337,2,,4234802345,141,58.2,4234802349,213,5.0,4234802347,212,15.9,4234802343,140,90.7,4236310995,72,,9uthj64y9f77y63tq7did539x,Angeliño,,4236946355,178,,4236310991,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540694319,292,12,1,25,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,11.7,31.1,2023-04-29T13:56:08.871Z,2023-04-29T19:19:37Z,4236946645,178,,4234802447,56,Back,4234802453,212,13.3,4234802449,140,22.4,4234802451,141,20.5,4234802455,213,5.7,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540694327,293,49,1,25,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.2,20.6,2023-04-29T13:56:09.673Z,2023-04-29T19:19:41Z,,,,,,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540694497,294,1,1,25,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.3,26.5,2023-04-29T13:56:18.392Z,2023-04-29T19:19:50Z,4234803695,154,,4234803163,213,0.9,4236947369,178,,4234803157,140,88.0,4234803159,141,65.3,4234803155,56,Center,4234803165,1,,4234803693,210,15,95gjm3yk75rmwyneb350zoktm,M. Simakan,1,4234803161,212,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540694501,295,15,1,25,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,91.7,66,2023-04-29T13:56:22.682Z,2023-04-29T19:19:50Z,4234803181,64,,4234803723,55,294,4234803737,147,63,4234803473,233,194,4234803453,72,,4235942869,23,,4234803717,76,,4234803727,102,52.6,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,4234803741,230,98.8,4234803729,103,4236947667,178,4234803733,146,4234803719,29,,4234803745,231,54.0,4234803721,154,,4234803457,82,,4234803183,56,,,,,19,,93.6,Center,,
2540694519,194,10,1,25,56,4l9mrqzmajz5crzlz50mtbt6x,1,5.5,42.4,2023-04-29T13:56:22.703Z,2023-04-29T19:19:52Z,4236947787,178,,4234803227,56,Back,4234803483,233,295,4234803223,94,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540694871,296,61,1,25,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,90.6,66.2,2023-04-29T13:56:22.862Z,2023-04-29T19:20:01Z,4236948367,178,,4234804645,56,Center,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540694561,195,43,1,26,0,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-04-29T13:56:26.330Z,2023-04-29T13:56:47Z,4234803393,56,Back,4234804547,144,61,,,,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540694569,196,52,1,26,1,4l9mrqzmajz5crzlz50mtbt6x,1,1.2,41.8,2023-04-29T13:56:27.250Z,2023-04-29T19:20:09Z,4236313867,189,,4236313431,376,,4236948801,178,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695069,198,61,1,26,1,4l9mrqzmajz5crzlz50mtbt6x,1,8,44.1,2023-04-29T13:56:27.893Z,2023-04-29T19:20:20Z,4234809291,238,,4234809085,56,Back,4236313915,189,,4236949133,178,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695125,199,5,1,26,4,4l9mrqzmajz5crzlz50mtbt6x,0,19.5,-0.9,2023-04-29T13:56:30.694Z,2023-04-29T19:20:17Z,4234805935,56,Back,4234806009,233,298,4234805937,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
